TimeStamp,X,Y,Z
13:40:41.659,-2601,-232,2973
13:40:41.659,-2597,-218,2974
13:40:41.659,-2608,-223,2980
13:40:41.659,-2609,-229,2984
13:40:41.659,-2617,-233,2984
13:40:41.659,-2617,-231,2988
13:40:41.688,-2622,-232,2992
13:40:41.688,-2629,-223,2995
13:40:41.688,-2633,-217,2998
13:40:41.688,-2638,-222,3002
13:40:41.688,-2646,-222,3004
13:40:41.688,-2647,-233,3008
13:40:41.688,-2636,-231,3006
13:40:41.688,-2644,-239,3006
13:40:41.688,-2645,-233,3006
13:40:41.688,-2647,-241,3004
13:40:41.688,-2654,-229,3008
13:40:41.688,-2647,-231,3006
13:40:41.688,-2650,-232,3003
13:40:41.688,-2637,-231,3001
13:40:41.688,-2637,-227,3000
13:40:41.688,-2627,-234,2993
13:40:41.688,-2616,-230,2990
13:40:41.688,-2615,-235,2987
13:40:41.688,-2610,-233,2981
13:40:41.688,-2612,-231,2980
13:40:41.688,-2604,-233,2978
13:40:41.688,-2603,-231,2978
13:40:41.688,-2597,-237,2979
13:40:41.688,-2602,-232,2980
13:40:41.689,-2595,-231,2982
13:40:41.689,-2612,-229,2988
13:40:41.689,-2614,-243,2989
13:40:41.689,-2619,-237,2992
13:40:41.689,-2626,-232,2995
13:40:41.689,-2646,-235,3001
13:40:41.719,-2636,-223,3003
13:40:41.719,-2639,-218,3006
13:40:41.719,-2638,-225,3010
13:40:41.719,-2652,-229,3013
13:40:41.719,-2653,-234,3014
13:40:41.719,-2646,-234,3018
13:40:41.719,-2658,-234,3018
13:40:41.719,-2652,-228,3016
13:40:41.719,-2658,-234,3013
13:40:41.719,-2656,-228,3013
13:40:41.719,-2647,-232,3010
13:40:41.719,-2631,-226,3003
13:40:41.719,-2625,-245,2999
13:40:41.719,-2630,-235,2994
13:40:41.719,-2617,-248,2988
13:40:41.719,-2617,-232,2989
13:40:41.719,-2615,-233,2985
13:40:41.719,-2619,-237,2983
13:40:41.719,-2611,-236,2983
13:40:41.719,-2610,-228,2989
13:40:41.719,-2617,-233,2990
13:40:41.719,-2610,-236,2992
13:40:41.720,-2615,-235,2998
13:40:41.720,-2619,-229,3002
13:40:41.720,-2642,-239,3007
13:40:41.720,-2636,-245,3011
13:40:41.720,-2639,-236,3011
13:40:41.720,-2633,-236,3010
13:40:41.720,-2652,-231,3014
13:40:41.720,-2629,-226,3012
13:40:41.720,-2643,-224,3014
13:40:41.750,-2639,-235,3011
13:40:41.750,-2641,-236,3008
13:40:41.751,-2631,-238,3006
13:40:41.751,-2631,-234,3003
13:40:41.751,-2622,-233,2999
13:40:41.751,-2622,-228,2994
13:40:41.751,-2621,-229,2991
13:40:41.751,-2616,-230,2990
13:40:41.751,-2611,-233,2988
13:40:41.751,-2590,-232,2983
13:40:41.751,-2596,-246,2981
13:40:41.751,-2601,-238,2980
13:40:41.751,-2602,-241,2978
13:40:41.751,-2604,-233,2983
13:40:41.751,-2604,-235,2984
13:40:41.751,-2599,-238,2981
13:40:41.751,-2597,-244,2980
13:40:41.751,-2607,-236,2984
13:40:41.751,-2609,-240,2986
13:40:41.751,-2604,-236,2989
13:40:41.751,-2609,-238,2988
13:40:41.751,-2607,-237,2989
13:40:41.751,-2612,-240,2989
13:40:41.751,-2609,-237,2992
13:40:41.751,-2610,-234,2991
13:40:41.751,-2597,-237,2987
13:40:41.751,-2595,-237,2985
13:40:41.751,-2587,-235,2980
13:40:41.751,-2591,-236,2977
13:40:41.751,-2583,-238,2976
13:40:41.751,-2580,-240,2973
13:40:41.751,-2582,-236,2972
13:40:41.783,-2592,-239,2974
13:40:41.783,-2586,-231,2975
13:40:41.783,-2588,-229,2978
13:40:41.783,-2592,-228,2981
13:40:41.783,-2597,-238,2981
13:40:41.783,-2601,-240,2984
13:40:41.783,-2589,-237,2986
13:40:41.783,-2610,-243,2984
13:40:41.783,-2599,-235,2984
13:40:41.783,-2601,-239,2981
13:40:41.783,-2608,-233,2982
13:40:41.783,-2599,-239,2982
13:40:41.783,-2583,-239,2977
13:40:41.783,-2579,-248,2972
13:40:41.783,-2581,-238,2969
13:40:41.783,-2570,-254,2965
13:40:41.783,-2579,-243,2967
13:40:41.783,-2581,-243,2970
13:40:41.783,-2587,-245,2971
13:40:41.783,-2581,-246,2971
13:40:41.783,-2584,-232,2976
13:40:41.783,-2591,-236,2974
13:40:41.783,-2581,-244,2978
13:40:41.783,-2584,-248,2981
13:40:41.784,-2590,-238,2984
13:40:41.784,-2608,-248,2988
13:40:41.784,-2600,-251,2990
13:40:41.784,-2607,-240,2990
13:40:41.784,-2590,-240,2986
13:40:41.784,-2597,-241,2986
13:40:41.784,-2578,-231,2985
13:40:41.784,-2592,-237,2986
13:40:41.815,-2587,-247,2981
13:40:41.815,-2583,-246,2978
13:40:41.815,-2584,-245,2973
13:40:41.815,-2590,-245,2976
13:40:41.815,-2587,-232,2977
13:40:41.815,-2583,-234,2977
13:40:41.815,-2591,-235,2979
13:40:41.815,-2598,-240,2981
13:40:41.815,-2600,-245,2983
13:40:41.815,-2585,-244,2984
13:40:41.815,-2597,-249,2986
13:40:41.815,-2604,-243,2988
13:40:41.815,-2606,-252,2987
13:40:41.815,-2618,-235,2994
13:40:41.815,-2612,-239,2992
13:40:41.815,-2596,-241,2989
13:40:41.815,-2595,-251,2986
13:40:41.815,-2594,-238,2986
13:40:41.815,-2599,-250,2984
13:40:41.815,-2600,-246,2989
13:40:41.815,-2602,-246,2989
13:40:41.815,-2604,-242,2988
13:40:41.815,-2602,-248,2987
13:40:41.815,-2595,-247,2988
13:40:41.815,-2602,-244,2985
13:40:41.815,-2590,-242,2983
13:40:41.815,-2589,-245,2983
13:40:41.815,-2584,-245,2983
13:40:41.815,-2588,-244,2985
13:40:41.815,-2589,-256,2984
13:40:41.815,-2591,-249,2986
13:40:41.816,-2596,-240,2986
13:40:41.845,-2606,-242,2992
13:40:41.845,-2601,-238,2993
13:40:41.845,-2606,-234,2994
13:40:41.845,-2606,-235,2997
13:40:41.845,-2611,-243,2998
13:40:41.845,-2612,-241,3000
13:40:41.845,-2605,-245,2997
13:40:41.845,-2608,-248,2993
13:40:41.845,-2601,-244,2988
13:40:41.845,-2603,-246,2984
13:40:41.845,-2596,-240,2980
13:40:41.845,-2578,-245,2973
13:40:41.845,-2563,-247,2967
13:40:41.845,-2559,-257,2962
13:40:41.845,-2555,-248,2960
13:40:41.845,-2557,-259,2956
13:40:41.845,-2562,-245,2960
13:40:41.845,-2563,-244,2959
13:40:41.845,-2565,-245,2959
13:40:41.845,-2563,-250,2957
13:40:41.845,-2564,-239,2967
13:40:41.845,-2574,-246,2969
13:40:41.845,-2569,-249,2974
13:40:41.845,-2579,-250,2978
13:40:41.845,-2580,-247,2980
13:40:41.845,-2597,-251,2984
13:40:41.845,-2589,-258,2987
13:40:41.845,-2594,-245,2988
13:40:41.845,-2586,-245,2985
13:40:41.845,-2593,-251,2987
13:40:41.874,-2582,-246,2986
13:40:41.875,-2596,-244,2990
13:40:41.875,-2580,-253,2986
13:40:41.875,-2588,-252,2985
13:40:41.875,-2587,-244,2984
13:40:41.875,-2592,-246,2985
13:40:41.875,-2588,-238,2985
13:40:41.875,-2583,-234,2982
13:40:41.875,-2576,-234,2978
13:40:41.875,-2573,-239,2973
13:40:41.875,-2570,-250,2969
13:40:41.875,-2555,-248,2963
13:40:41.875,-2557,-251,2959
13:40:41.875,-2554,-249,2957
13:40:41.875,-2560,-253,2957
13:40:41.875,-2561,-246,2961
13:40:41.875,-2566,-251,2963
13:40:41.875,-2563,-248,2965
13:40:41.875,-2569,-253,2968
13:40:41.875,-2574,-249,2971
13:40:41.875,-2574,-253,2976
13:40:41.875,-2584,-249,2982
13:40:41.875,-2591,-250,2985
13:40:41.875,-2597,-250,2988
13:40:41.875,-2592,-250,2988
13:40:41.875,-2594,-249,2988
13:40:41.875,-2590,-247,2990
13:40:41.875,-2585,-249,2989
13:40:41.875,-2597,-250,2989
13:40:41.875,-2584,-244,2988
13:40:41.906,-2595,-248,2990
13:40:41.906,-2585,-262,2989
13:40:41.907,-2586,-254,2984
13:40:41.907,-2575,-251,2978
13:40:41.907,-2581,-249,2977
13:40:41.907,-2567,-240,2974
13:40:41.907,-2564,-240,2971
13:40:41.907,-2563,-247,2969
13:40:41.907,-2565,-251,2967
13:40:41.907,-2563,-250,2966
13:40:41.907,-2562,-245,2969
13:40:41.907,-2560,-245,2969
13:40:41.907,-2562,-244,2971
13:40:41.907,-2573,-244,2974
13:40:41.907,-2587,-239,2978
13:40:41.907,-2587,-250,2984
13:40:41.907,-2575,-247,2984
13:40:41.907,-2586,-260,2986
13:40:41.907,-2597,-253,2991
13:40:41.907,-2603,-265,2993
13:40:41.907,-2625,-249,3002
13:40:41.907,-2625,-249,3006
13:40:41.907,-2633,-254,3008
13:40:41.907,-2623,-258,3007
13:40:41.907,-2621,-244,3014
13:40:41.907,-2625,-254,3012
13:40:41.907,-2617,-251,3010
13:40:41.907,-2623,-245,3011
13:40:41.907,-2614,-249,3007
13:40:41.907,-2625,-252,3008
13:40:41.907,-2613,-259,3005
13:40:41.907,-2607,-251,2999
13:40:41.939,-2591,-250,2992
13:40:41.939,-2588,-248,2988
13:40:41.939,-2570,-242,2983
13:40:41.939,-2568,-249,2977
13:40:41.939,-2560,-255,2971
13:40:41.939,-2563,-252,2968
13:40:41.939,-2556,-251,2964
13:40:41.939,-2557,-250,2966
13:40:41.939,-2559,-247,2965
13:40:41.939,-2556,-240,2966
13:40:41.939,-2564,-242,2971
13:40:41.939,-2574,-248,2975
13:40:41.939,-2586,-248,2985
13:40:41.939,-2583,-255,2989
13:40:41.939,-2597,-259,2995
13:40:41.939,-2616,-252,2999
13:40:41.939,-2618,-262,3006
13:40:41.939,-2628,-246,3012
13:40:41.939,-2632,-254,3015
13:40:41.939,-2634,-251,3016
13:40:41.939,-2631,-263,3018
13:40:41.939,-2633,-254,3019
13:40:41.939,-2640,-262,3018
13:40:41.940,-2637,-251,3020
13:40:41.940,-2629,-252,3016
13:40:41.940,-2634,-257,3014
13:40:41.940,-2625,-253,3008
13:40:41.940,-2606,-249,3003
13:40:41.940,-2596,-249,2994
13:40:41.940,-2575,-253,2986
13:40:41.940,-2569,-254,2977
13:40:41.940,-2557,-246,2974
13:40:41.971,-2562,-254,2971
13:40:41.971,-2553,-261,2969
13:40:41.971,-2555,-260,2967
13:40:41.971,-2553,-253,2969
13:40:41.971,-2572,-258,2976
13:40:41.971,-2575,-248,2980
13:40:41.971,-2585,-243,2991
13:40:41.971,-2599,-249,3000
13:40:41.971,-2615,-255,3004
13:40:41.971,-2618,-256,3010
13:40:41.971,-2617,-254,3016
13:40:41.971,-2630,-257,3019
13:40:41.971,-2641,-247,3021
13:40:41.971,-2647,-251,3025
13:40:41.971,-2654,-249,3031
13:40:41.971,-2660,-256,3036
13:40:41.971,-2644,-255,3035
13:40:41.971,-2651,-267,3036
13:40:41.971,-2656,-259,3035
13:40:41.971,-2658,-266,3031
13:40:41.971,-2656,-255,3033
13:40:41.971,-2645,-254,3027
13:40:41.971,-2643,-256,3020
13:40:41.971,-2617,-255,3008
13:40:41.971,-2597,-247,3001
13:40:41.971,-2589,-254,2989
13:40:41.971,-2574,-255,2982
13:40:41.971,-2561,-256,2975
13:40:41.971,-2554,-255,2971
13:40:41.971,-2562,-259,2971
13:40:41.971,-2552,-268,2972
13:40:41.971,-2568,-259,2975
13:40:42.1,-2569,-260,2980
13:40:42.1,-2589,-260,2990
13:40:42.1,-2596,-249,2998
13:40:42.1,-2609,-257,3010
13:40:42.1,-2624,-259,3017
13:40:42.1,-2632,-259,3021
13:40:42.1,-2641,-255,3028
13:40:42.1,-2646,-258,3033
13:40:42.1,-2651,-258,3034
13:40:42.1,-2652,-250,3037
13:40:42.1,-2663,-255,3041
13:40:42.1,-2665,-253,3044
13:40:42.1,-2671,-258,3048
13:40:42.1,-2652,-257,3049
13:40:42.1,-2667,-261,3048
13:40:42.1,-2668,-261,3043
13:40:42.1,-2664,-262,3040
13:40:42.1,-2669,-254,3039
13:40:42.1,-2653,-258,3033
13:40:42.1,-2639,-251,3024
13:40:42.1,-2623,-261,3016
13:40:42.1,-2613,-257,3010
13:40:42.1,-2605,-260,3001
13:40:42.1,-2596,-260,2997
13:40:42.1,-2590,-262,2995
13:40:42.1,-2591,-258,2994
13:40:42.1,-2595,-261,2998
13:40:42.1,-2599,-267,3004
13:40:42.1,-2605,-258,3006
13:40:42.1,-2602,-257,3010
13:40:42.31,-2622,-258,3019
13:40:42.31,-2618,-254,3027
13:40:42.31,-2651,-262,3040
13:40:42.31,-2652,-269,3044
13:40:42.31,-2660,-263,3049
13:40:42.31,-2669,-261,3049
13:40:42.31,-2683,-257,3055
13:40:42.31,-2673,-252,3057
13:40:42.31,-2678,-253,3060
13:40:42.31,-2686,-253,3061
13:40:42.31,-2688,-256,3059
13:40:42.31,-2685,-255,3060
13:40:42.31,-2668,-260,3056
13:40:42.31,-2666,-260,3050
13:40:42.31,-2657,-255,3042
13:40:42.31,-2648,-261,3033
13:40:42.31,-2644,-248,3028
13:40:42.32,-2623,-257,3019
13:40:42.32,-2606,-257,3009
13:40:42.32,-2594,-267,3002
13:40:42.32,-2594,-264,2999
13:40:42.32,-2589,-272,2997
13:40:42.32,-2596,-257,3002
13:40:42.32,-2605,-260,3004
13:40:42.32,-2612,-261,3009
13:40:42.32,-2612,-266,3014
13:40:42.32,-2619,-251,3022
13:40:42.32,-2633,-260,3026
13:40:42.32,-2634,-260,3032
13:40:42.32,-2644,-259,3038
13:40:42.63,-2649,-258,3042
13:40:42.63,-2663,-263,3048
13:40:42.63,-2660,-266,3052
13:40:42.63,-2664,-258,3054
13:40:42.63,-2661,-261,3052
13:40:42.63,-2672,-261,3057
13:40:42.63,-2665,-251,3058
13:40:42.63,-2680,-254,3061
13:40:42.63,-2672,-257,3060
13:40:42.63,-2666,-260,3056
13:40:42.63,-2665,-257,3051
13:40:42.63,-2669,-257,3051
13:40:42.63,-2662,-256,3047
13:40:42.63,-2651,-249,3043
13:40:42.63,-2647,-248,3038
13:40:42.63,-2646,-254,3034
13:40:42.63,-2642,-260,3032
13:40:42.63,-2627,-262,3029
13:40:42.63,-2635,-264,3025
13:40:42.64,-2634,-258,3023
13:40:42.64,-2637,-262,3026
13:40:42.64,-2648,-254,3033
13:40:42.64,-2647,-260,3036
13:40:42.64,-2642,-262,3037
13:40:42.64,-2642,-272,3036
13:40:42.64,-2645,-261,3041
13:40:42.64,-2654,-271,3040
13:40:42.64,-2654,-259,3047
13:40:42.64,-2665,-263,3049
13:40:42.64,-2675,-259,3052
13:40:42.64,-2669,-263,3051
13:40:42.64,-2660,-263,3052
13:40:42.95,-2656,-258,3046
13:40:42.95,-2647,-261,3044
13:40:42.95,-2648,-260,3041
13:40:42.95,-2638,-257,3039
13:40:42.95,-2646,-264,3038
13:40:42.95,-2630,-269,3030
13:40:42.95,-2625,-263,3028
13:40:42.95,-2620,-259,3022
13:40:42.95,-2626,-257,3022
13:40:42.95,-2614,-249,3025
13:40:42.95,-2624,-251,3026
13:40:42.95,-2617,-255,3024
13:40:42.95,-2627,-258,3026
13:40:42.95,-2635,-264,3029
13:40:42.95,-2631,-261,3034
13:40:42.95,-2645,-263,3036
13:40:42.95,-2643,-257,3040
13:40:42.95,-2657,-258,3045
13:40:42.96,-2662,-256,3047
13:40:42.96,-2662,-263,3050
13:40:42.96,-2648,-262,3048
13:40:42.96,-2654,-266,3047
13:40:42.96,-2652,-261,3046
13:40:42.96,-2655,-268,3042
13:40:42.96,-2647,-263,3041
13:40:42.96,-2644,-257,3038
13:40:42.96,-2639,-256,3032
13:40:42.96,-2633,-262,3027
13:40:42.96,-2624,-258,3026
13:40:42.96,-2621,-257,3019
13:40:42.96,-2610,-261,3021
13:40:42.96,-2613,-260,3020
13:40:42.127,-2623,-257,3023
13:40:42.127,-2631,-261,3029
13:40:42.127,-2634,-274,3032
13:40:42.127,-2646,-259,3035
13:40:42.127,-2633,-259,3035
13:40:42.127,-2644,-256,3040
13:40:42.127,-2639,-254,3045
13:40:42.127,-2659,-257,3052
13:40:42.127,-2654,-270,3052
13:40:42.127,-2663,-265,3054
13:40:42.127,-2658,-259,3052
13:40:42.127,-2664,-259,3054
13:40:42.127,-2658,-251,3047
13:40:42.127,-2656,-246,3045
13:40:42.127,-2649,-253,3044
13:40:42.127,-2653,-254,3042
13:40:42.127,-2646,-263,3040
13:40:42.127,-2626,-262,3037
13:40:42.127,-2636,-269,3030
13:40:42.127,-2630,-258,3026
13:40:42.127,-2632,-267,3024
13:40:42.128,-2634,-253,3025
13:40:42.128,-2633,-255,3028
13:40:42.128,-2628,-263,3028
13:40:42.128,-2630,-266,3029
13:40:42.128,-2633,-256,3034
13:40:42.128,-2639,-265,3037
13:40:42.128,-2644,-259,3042
13:40:42.128,-2651,-258,3046
13:40:42.128,-2656,-258,3047
13:40:42.128,-2663,-263,3049
13:40:42.128,-2658,-261,3050
13:40:42.157,-2654,-253,3050
13:40:42.157,-2645,-261,3048
13:40:42.157,-2650,-260,3046
13:40:42.157,-2646,-258,3046
13:40:42.157,-2649,-260,3044
13:40:42.157,-2638,-267,3042
13:40:42.157,-2634,-261,3036
13:40:42.157,-2624,-257,3030
13:40:42.157,-2625,-262,3027
13:40:42.157,-2611,-248,3023
13:40:42.157,-2608,-247,3020
13:40:42.157,-2605,-251,3016
13:40:42.157,-2605,-254,3014
13:40:42.157,-2610,-257,3017
13:40:42.157,-2604,-256,3018
13:40:42.157,-2614,-262,3018
13:40:42.157,-2616,-256,3022
13:40:42.157,-2631,-254,3028
13:40:42.157,-2642,-253,3038
13:40:42.157,-2646,-265,3044
13:40:42.157,-2653,-261,3048
13:40:42.158,-2661,-267,3051
13:40:42.158,-2666,-259,3056
13:40:42.158,-2667,-276,3054
13:40:42.158,-2679,-259,3061
13:40:42.158,-2676,-260,3061
13:40:42.158,-2668,-260,3055
13:40:42.158,-2660,-263,3049
13:40:42.158,-2647,-259,3048
13:40:42.158,-2637,-263,3038
13:40:42.187,-2625,-261,3034
13:40:42.187,-2617,-258,3029
13:40:42.187,-2614,-257,3026
13:40:42.187,-2617,-263,3023
13:40:42.187,-2606,-270,3018
13:40:42.187,-2599,-256,3013
13:40:42.187,-2584,-258,3007
13:40:42.187,-2599,-257,3009
13:40:42.187,-2586,-250,3010
13:40:42.187,-2601,-256,3015
13:40:42.187,-2603,-260,3019
13:40:42.187,-2613,-264,3023
13:40:42.187,-2622,-260,3029
13:40:42.187,-2640,-261,3038
13:40:42.187,-2641,-250,3045
13:40:42.187,-2655,-252,3049
13:40:42.187,-2661,-251,3056
13:40:42.187,-2671,-258,3059
13:40:42.187,-2676,-258,3062
13:40:42.187,-2667,-257,3065
13:40:42.187,-2672,-263,3065
13:40:42.187,-2673,-262,3061
13:40:42.187,-2669,-264,3058
13:40:42.187,-2665,-259,3056
13:40:42.187,-2658,-263,3049
13:40:42.188,-2640,-261,3041
13:40:42.188,-2624,-264,3030
13:40:42.188,-2612,-261,3024
13:40:42.188,-2599,-265,3012
13:40:42.188,-2597,-257,3008
13:40:42.218,-2581,-261,3001
13:40:42.218,-2581,-261,2999
13:40:42.218,-2579,-264,2998
13:40:42.218,-2577,-258,3002
13:40:42.218,-2582,-262,3003
13:40:42.218,-2576,-261,3005
13:40:42.218,-2595,-262,3013
13:40:42.218,-2598,-260,3021
13:40:42.218,-2621,-266,3028
13:40:42.218,-2630,-274,3034
13:40:42.218,-2636,-264,3042
13:40:42.218,-2638,-258,3044
13:40:42.218,-2652,-264,3051
13:40:42.218,-2645,-256,3055
13:40:42.218,-2665,-254,3060
13:40:42.218,-2659,-260,3061
13:40:42.218,-2670,-261,3061
13:40:42.218,-2666,-259,3061
13:40:42.218,-2659,-260,3060
13:40:42.219,-2662,-265,3055
13:40:42.219,-2652,-255,3049
13:40:42.219,-2650,-254,3044
13:40:42.219,-2644,-250,3041
13:40:42.219,-2634,-257,3035
13:40:42.219,-2602,-258,3024
13:40:42.219,-2593,-271,3013
13:40:42.219,-2593,-263,3009
13:40:42.219,-2592,-269,3002
13:40:42.219,-2591,-256,3004
13:40:42.219,-2589,-262,3005
13:40:42.219,-2596,-265,3008
13:40:42.249,-2597,-267,3009
13:40:42.249,-2600,-256,3020
13:40:42.249,-2610,-267,3024
13:40:42.249,-2619,-265,3031
13:40:42.249,-2632,-262,3041
13:40:42.249,-2643,-266,3049
13:40:42.249,-2658,-265,3054
13:40:42.249,-2660,-268,3061
13:40:42.249,-2668,-263,3065
13:40:42.249,-2669,-264,3070
13:40:42.249,-2688,-265,3076
13:40:42.249,-2685,-259,3082
13:40:42.249,-2704,-263,3088
13:40:42.249,-2702,-268,3088
13:40:42.249,-2703,-264,3086
13:40:42.249,-2695,-266,3084
13:40:42.249,-2691,-262,3078
13:40:42.249,-2688,-258,3073
13:40:42.249,-2667,-251,3063
13:40:42.249,-2653,-254,3056
13:40:42.249,-2646,-257,3048
13:40:42.249,-2632,-260,3040
13:40:42.249,-2604,-260,3029
13:40:42.249,-2605,-269,3020
13:40:42.249,-2597,-255,3015
13:40:42.249,-2595,-269,3014
13:40:42.249,-2609,-261,3018
13:40:42.249,-2609,-266,3022
13:40:42.249,-2612,-267,3027
13:40:42.249,-2616,-273,3032
13:40:42.249,-2627,-266,3039
13:40:42.280,-2643,-273,3045
13:40:42.281,-2657,-268,3056
13:40:42.281,-2664,-268,3066
13:40:42.281,-2682,-264,3071
13:40:42.281,-2694,-270,3077
13:40:42.281,-2689,-262,3084
13:40:42.281,-2701,-264,3086
13:40:42.281,-2695,-263,3089
13:40:42.281,-2705,-265,3093
13:40:42.281,-2703,-255,3098
13:40:42.281,-2724,-262,3104
13:40:42.281,-2713,-271,3102
13:40:42.281,-2709,-261,3098
13:40:42.281,-2701,-267,3089
13:40:42.281,-2691,-260,3082
13:40:42.281,-2664,-245,3069
13:40:42.281,-2651,-253,3058
13:40:42.281,-2631,-263,3046
13:40:42.281,-2621,-266,3031
13:40:42.281,-2605,-261,3023
13:40:42.281,-2583,-265,3013
13:40:42.281,-2588,-267,3009
13:40:42.281,-2580,-261,3008
13:40:42.281,-2588,-270,3010
13:40:42.281,-2603,-267,3019
13:40:42.281,-2612,-269,3028
13:40:42.281,-2614,-265,3036
13:40:42.281,-2634,-270,3046
13:40:42.281,-2654,-270,3058
13:40:42.281,-2672,-271,3069
13:40:42.281,-2685,-264,3078
13:40:42.281,-2696,-264,3086
13:40:42.316,-2708,-268,3090
13:40:42.316,-2704,-270,3095
13:40:42.316,-2716,-267,3101
13:40:42.316,-2729,-274,3105
13:40:42.316,-2727,-264,3108
13:40:42.316,-2731,-263,3112
13:40:42.316,-2731,-266,3113
13:40:42.316,-2732,-270,3111
13:40:42.316,-2721,-273,3109
13:40:42.316,-2708,-266,3099
13:40:42.316,-2690,-257,3089
13:40:42.316,-2681,-265,3082
13:40:42.316,-2654,-260,3070
13:40:42.316,-2655,-266,3064
13:40:42.316,-2634,-273,3052
13:40:42.317,-2625,-272,3045
13:40:42.317,-2616,-267,3039
13:40:42.317,-2621,-270,3041
13:40:42.317,-2615,-260,3038
13:40:42.317,-2620,-253,3040
13:40:42.317,-2633,-259,3046
13:40:42.317,-2651,-265,3052
13:40:42.317,-2659,-269,3061
13:40:42.317,-2659,-273,3071
13:40:42.317,-2684,-277,3080
13:40:42.317,-2699,-268,3088
13:40:42.317,-2710,-276,3095
13:40:42.317,-2726,-265,3106
13:40:42.317,-2739,-269,3113
13:40:42.317,-2730,-269,3112
13:40:42.317,-2732,-281,3113
13:40:42.317,-2731,-269,3112
13:40:42.317,-2726,-273,3108
13:40:42.317,-2718,-266,3106
13:40:42.317,-2705,-264,3094
13:40:42.345,-2699,-268,3087
13:40:42.346,-2676,-269,3075
13:40:42.346,-2656,-264,3067
13:40:42.346,-2642,-270,3053
13:40:42.346,-2624,-270,3046
13:40:42.346,-2619,-270,3040
13:40:42.346,-2609,-266,3035
13:40:42.346,-2617,-268,3035
13:40:42.346,-2610,-274,3033
13:40:42.346,-2611,-268,3035
13:40:42.346,-2611,-273,3037
13:40:42.346,-2628,-267,3047
13:40:42.346,-2637,-266,3055
13:40:42.346,-2652,-265,3065
13:40:42.346,-2658,-272,3072
13:40:42.346,-2677,-271,3081
13:40:42.346,-2688,-269,3086
13:40:42.346,-2707,-273,3095
13:40:42.346,-2711,-269,3099
13:40:42.346,-2713,-260,3103
13:40:42.346,-2723,-265,3108
13:40:42.346,-2729,-268,3112
13:40:42.346,-2734,-272,3113
13:40:42.346,-2718,-273,3113
13:40:42.346,-2724,-275,3111
13:40:42.346,-2723,-270,3107
13:40:42.346,-2713,-273,3099
13:40:42.346,-2715,-266,3097
13:40:42.346,-2697,-268,3090
13:40:42.346,-2677,-266,3078
13:40:42.374,-2660,-278,3066
13:40:42.374,-2651,-272,3062
13:40:42.374,-2637,-278,3052
13:40:42.374,-2629,-271,3051
13:40:42.374,-2629,-271,3048
13:40:42.374,-2631,-272,3047
13:40:42.374,-2637,-279,3051
13:40:42.374,-2630,-278,3053
13:40:42.374,-2641,-275,3055
13:40:42.374,-2640,-277,3059
13:40:42.374,-2656,-273,3069
13:40:42.374,-2662,-274,3079
13:40:42.374,-2692,-278,3088
13:40:42.374,-2688,-286,3096
13:40:42.374,-2700,-279,3100
13:40:42.374,-2697,-273,3101
13:40:42.374,-2715,-268,3107
13:40:42.374,-2705,-265,3108
13:40:42.374,-2714,-268,3109
13:40:42.374,-2706,-275,3106
13:40:42.374,-2707,-274,3102
13:40:42.374,-2698,-274,3097
13:40:42.374,-2682,-270,3090
13:40:42.374,-2682,-277,3083
13:40:42.374,-2669,-271,3075
13:40:42.374,-2665,-276,3070
13:40:42.375,-2674,-269,3070
13:40:42.375,-2659,-274,3066
13:40:42.406,-2643,-272,3064
13:40:42.406,-2643,-279,3059
13:40:42.406,-2646,-276,3062
13:40:42.406,-2652,-280,3065
13:40:42.406,-2665,-272,3072
13:40:42.406,-2676,-273,3077
13:40:42.406,-2686,-274,3085
13:40:42.406,-2691,-279,3087
13:40:42.406,-2701,-272,3098
13:40:42.406,-2699,-277,3097
13:40:42.406,-2706,-270,3102
13:40:42.406,-2702,-274,3104
13:40:42.406,-2709,-273,3105
13:40:42.406,-2715,-278,3105
13:40:42.406,-2701,-282,3103
13:40:42.406,-2703,-276,3098
13:40:42.406,-2683,-277,3092
13:40:42.406,-2683,-275,3089
13:40:42.406,-2666,-269,3084
13:40:42.406,-2671,-270,3082
13:40:42.406,-2665,-280,3075
13:40:42.406,-2660,-279,3072
13:40:42.406,-2648,-272,3064
13:40:42.406,-2650,-269,3062
13:40:42.406,-2634,-260,3058
13:40:42.406,-2633,-258,3058
13:40:42.406,-2637,-262,3057
13:40:42.407,-2642,-263,3057
13:40:42.407,-2646,-273,3060
13:40:42.407,-2640,-276,3064
13:40:42.407,-2657,-277,3068
13:40:42.407,-2668,-271,3075
13:40:42.438,-2682,-279,3081
13:40:42.438,-2697,-273,3090
13:40:42.438,-2701,-273,3096
13:40:42.438,-2701,-280,3099
13:40:42.438,-2705,-287,3103
13:40:42.438,-2714,-278,3109
13:40:42.438,-2719,-286,3108
13:40:42.438,-2719,-278,3114
13:40:42.438,-2725,-276,3115
13:40:42.438,-2731,-274,3117
13:40:42.438,-2720,-279,3112
13:40:42.438,-2709,-272,3111
13:40:42.438,-2701,-272,3098
13:40:42.438,-2679,-273,3090
13:40:42.438,-2669,-274,3080
13:40:42.438,-2655,-271,3070
13:40:42.438,-2649,-276,3062
13:40:42.438,-2630,-276,3053
13:40:42.438,-2617,-274,3046
13:40:42.438,-2596,-277,3036
13:40:42.438,-2600,-274,3033
13:40:42.439,-2583,-267,3029
