TimeStamp,X,Y,Z
51:36.8,-1698,-384,2402.90528
51:36.8,-1694,-387,2403.90528
51:36.8,-1695,-385,2403.90528
51:36.8,-1692,-388,2399.90528
51:36.8,-1690,-380,2402.90528
51:36.8,-1693,-391,2398.90528
51:36.8,-1686,-384,2396.90528
51:36.8,-1683,-385,2397.90528
51:36.8,-1677,-389,2399.90528
51:36.8,-1677,-389,2397.90528
51:36.8,-1684,-386,2398.90528
51:36.8,-1684,-395,2396.90528
51:36.8,-1687,-382,2398.90528
51:36.8,-1693,-383,2400.90528
51:36.8,-1679,-384,2400.90528
51:36.8,-1690,-386,2400.90528
51:36.8,-1686,-381,2401.90528
51:36.8,-1693,-386,2400.90528
51:36.8,-1697,-381,2402.90528
51:36.8,-1700,-382,2407.90528
51:36.8,-1690,-371,2407.90528
51:36.8,-1695,-380,2407.90528
51:36.8,-1697,-382,2406.90528
51:36.8,-1706,-388,2405.90528
51:36.8,-1701,-380,2406.90528
51:36.8,-1695,-386,2409.90528
51:36.8,-1697,-384,2405.90528
51:36.8,-1702,-385,2403.90528
51:36.8,-1699,-393,2406.90528
51:36.8,-1709,-389,2405.90528
51:36.8,-1708,-382,2406.90528
51:36.8,-1698,-383,2407.90528
51:36.8,-1692,-382,2402.90528
51:36.8,-1697,-381,2403.90528
51:36.8,-1696,-388,2404.90528
51:36.8,-1698,-379,2402.90528
51:36.8,-1686,-386,2399.90528
51:36.8,-1683,-388,2400.90528
51:36.8,-1679,-388,2397.90528
51:36.8,-1692,-377,2400.90528
51:36.8,-1693,-396,2399.90528
51:36.8,-1692,-385,2402.90528
51:36.8,-1697,-383,2405.90528
51:36.8,-1689,-384,2406.90528
51:36.8,-1695,-392,2402.90528
51:36.8,-1688,-386,2402.90528
51:36.8,-1692,-384,2402.90528
51:36.8,-1696,-382,2403.90528
51:36.8,-1707,-387,2409.90528
51:36.8,-1698,-379,2408.90528
51:36.8,-1705,-386,2406.90528
51:36.8,-1697,-382,2407.90528
51:36.8,-1704,-383,2403.90528
51:36.8,-1701,-380,2406.90528
51:36.8,-1703,-384,2411.90528
51:36.8,-1693,-378,2409.90528
51:36.8,-1708,-385,2411.90528
51:36.8,-1706,-389,2413.90528
51:36.8,-1710,-390,2410.90528
51:36.8,-1706,-379,2410.90528
51:36.8,-1701,-383,2411.90528
51:36.8,-1703,-381,2409.90528
51:36.8,-1707,-380,2409.90528
51:36.8,-1700,-391,2408.90528
51:36.8,-1703,-386,2406.90528
51:36.8,-1701,-382,2406.90528
51:36.8,-1703,-381,2408.90528
51:36.8,-1703,-388,2405.90528
51:36.8,-1708,-380,2413.90528
51:36.8,-1704,-389,2409.90528
51:36.8,-1702,-380,2409.90528
51:36.8,-1692,-383,2410.90528
51:36.8,-1702,-381,2414.90528
51:36.8,-1706,-382,2415.90528
51:36.8,-1712,-384,2421.90528
51:36.8,-1718,-393,2419.90528
51:36.8,-1715,-379,2419.90528
51:36.8,-1725,-380,2423.90528
51:36.8,-1706,-376,2422.90528
51:36.8,-1728,-383,2420.90528
51:36.8,-1716,-377,2421.90528
51:36.8,-1721,-383,2419.90528
51:36.8,-1716,-377,2419.90528
51:36.8,-1722,-379,2424.90528
51:36.8,-1708,-375,2421.90528
51:36.8,-1720,-379,2418.90528
51:36.8,-1716,-375,2419.90528
51:36.8,-1720,-383,2413.90528
51:36.8,-1711,-377,2415.90528
51:36.8,-1708,-383,2416.90528
51:36.8,-1701,-380,2411.90528
51:36.8,-1715,-382,2413.90528
51:36.8,-1710,-386,2416.90528
51:36.8,-1720,-383,2418.90528
51:36.8,-1720,-378,2422.90528
51:36.8,-1723,-381,2426.90528
51:36.8,-1728,-378,2428.90528
51:36.8,-1735,-374,2431.90528
51:36.8,-1733,-382,2430.90528
51:36.8,-1737,-376,2431.90528
51:36.8,-1724,-383,2428.90528
51:36.8,-1729,-380,2428.90528
51:36.8,-1718,-381,2426.90528
51:36.8,-1724,-377,2429.90528
51:36.8,-1724,-386,2425.90528
51:36.8,-1723,-379,2425.90528
51:36.8,-1724,-382,2425.90528
51:36.8,-1712,-380,2424.90528
51:36.8,-1720,-379,2421.90528
51:36.8,-1712,-378,2421.90528
51:36.8,-1717,-384,2418.90528
51:36.8,-1717,-376,2419.90528
51:36.9,-1734,-385,2424.90528
51:36.9,-1708,-377,2422.90528
51:36.9,-1724,-380,2422.90528
51:36.9,-1716,-376,2423.90528
51:36.9,-1729,-384,2424.90528
51:36.9,-1733,-380,2428.90528
51:36.9,-1731,-381,2432.90528
51:36.9,-1719,-380,2428.90528
51:36.9,-1728,-387,2426.90528
51:36.9,-1729,-391,2427.90528
51:36.9,-1735,-387,2426.90528
51:36.9,-1724,-382,2430.90528
51:36.9,-1721,-382,2428.90528
51:36.9,-1719,-381,2424.90528
51:36.9,-1724,-381,2424.90528
51:36.9,-1719,-386,2422.90528
51:36.9,-1728,-379,2423.90528
51:36.9,-1729,-381,2426.90528
51:36.9,-1728,-374,2428.90528
51:36.9,-1723,-381,2426.90528
51:36.9,-1731,-377,2433.90528
51:36.9,-1732,-387,2430.90528
51:36.9,-1730,-377,2429.90528
51:36.9,-1727,-380,2429.90528
51:36.9,-1725,-385,2431.90528
51:36.9,-1718,-383,2427.90528
51:36.9,-1725,-383,2428.90528
51:36.9,-1725,-389,2426.90528
51:36.9,-1728,-378,2425.90528
51:36.9,-1727,-380,2429.90528
51:36.9,-1721,-376,2430.90528
51:36.9,-1734,-380,2430.90528
51:36.9,-1722,-373,2431.90528
51:36.9,-1734,-384,2430.90528
51:36.9,-1732,-374,2431.90528
51:36.9,-1742,-379,2435.90528
51:36.9,-1722,-379,2432.90528
51:36.9,-1737,-381,2434.90528
51:36.9,-1735,-380,2433.90528
51:36.9,-1736,-386,2430.90528
51:36.9,-1729,-382,2431.90528
51:36.9,-1725,-382,2432.90528
51:36.9,-1723,-381,2428.90528
51:36.9,-1731,-379,2427.90528
51:36.9,-1720,-393,2428.90528
51:36.9,-1737,-380,2428.90528
51:36.9,-1727,-376,2428.90528
51:36.9,-1726,-381,2428.90528
51:36.9,-1724,-380,2426.90528
51:36.9,-1728,-376,2427.90528
51:36.9,-1721,-386,2428.90528
51:36.9,-1730,-376,2428.90528
51:36.9,-1723,-382,2425.90528
51:36.9,-1709,-381,2426.90528
51:36.9,-1715,-385,2425.90528
51:36.9,-1729,-383,2426.90528
51:36.9,-1726,-391,2425.90528
51:36.9,-1724,-380,2427.90528
51:36.9,-1732,-381,2430.90528
51:36.9,-1722,-378,2428.90528
51:36.9,-1726,-383,2429.90528
51:36.9,-1727,-378,2429.90528
51:36.9,-1727,-381,2428.90528
51:36.9,-1729,-375,2428.90528
51:36.9,-1733,-379,2430.90528
51:36.9,-1718,-374,2428.90528
51:36.9,-1729,-380,2426.90528
51:36.9,-1726,-372,2427.90528
51:36.9,-1733,-384,2427.90528
51:36.9,-1734,-375,2430.90528
51:36.9,-1728,-383,2430.90528
51:36.9,-1717,-385,2427.90528
51:36.9,-1730,-385,2426.90528
51:36.9,-1726,-393,2425.90528
51:36.9,-1732,-386,2426.90528
51:36.9,-1728,-385,2427.90528
51:36.9,-1723,-383,2428.90528
51:36.9,-1721,-381,2423.90528
51:36.9,-1720,-377,2424.90528
51:36.9,-1721,-389,2426.90528
51:36.9,-1728,-374,2425.90528
51:36.9,-1720,-381,2426.90528
51:36.9,-1728,-385,2430.90528
51:36.9,-1722,-384,2427.90528
51:36.9,-1727,-373,2429.90528
51:36.9,-1724,-388,2427.90528
51:36.9,-1721,-378,2428.90528
51:36.9,-1723,-383,2427.90528
51:36.9,-1712,-377,2428.90528
51:36.9,-1718,-388,2427.90528
51:36.9,-1724,-379,2429.90528
51:36.9,-1724,-385,2427.90528
51:37.0,-1732,-377,2429.90528
51:37.0,-1737,-378,2432.90528
51:37.0,-1729,-375,2434.90528
51:37.0,-1737,-376,2434.90528
51:37.0,-1723,-374,2432.90528
51:37.0,-1731,-386,2430.90528
51:37.0,-1726,-371,2429.90528
51:37.0,-1735,-384,2432.90528
51:37.0,-1712,-377,2429.90528
51:37.0,-1727,-380,2427.90528
51:37.0,-1725,-384,2428.90528
51:37.0,-1731,-390,2427.90528
51:37.0,-1734,-381,2431.90528
51:37.0,-1731,-381,2429.90528
51:37.0,-1726,-377,2428.90528
51:37.0,-1730,-380,2429.90528
51:37.0,-1727,-389,2432.90528
51:37.0,-1744,-379,2432.90528
51:37.0,-1730,-380,2432.90528
51:37.0,-1736,-380,2432.90528
51:37.0,-1725,-380,2431.90528
51:37.0,-1737,-374,2435.90528
51:37.0,-1734,-384,2433.90528
51:37.0,-1734,-376,2433.90528
51:37.0,-1731,-380,2436.90528
51:37.0,-1722,-378,2434.90528
51:37.0,-1730,-386,2434.90528
51:37.0,-1732,-380,2434.90528
51:37.0,-1732,-390,2431.90528
51:37.0,-1730,-374,2430.90528
51:37.0,-1734,-381,2430.90528
51:37.1,-1723,-377,2428.90528
51:37.1,-1730,-381,2428.90528
51:37.1,-1726,-378,2429.90528
51:37.1,-1727,-378,2429.90528
51:37.1,-1723,-377,2427.90528
51:37.1,-1730,-380,2429.90528
51:37.1,-1716,-371,2426.90528
51:37.1,-1718,-379,2423.90528
51:37.1,-1719,-379,2423.90528
51:37.1,-1723,-381,2418.90528
51:37.1,-1714,-373,2419.90528
51:37.1,-1702,-378,2418.90528
51:37.1,-1699,-380,2413.90528
51:37.1,-1710,-387,2412.90528
51:37.1,-1705,-393,2413.90528
51:37.1,-1713,-388,2415.90528
51:37.1,-1708,-383,2416.90528
51:37.1,-1710,-385,2418.90528
51:37.1,-1706,-386,2415.90528
51:37.1,-1714,-381,2416.90528
51:37.1,-1708,-388,2418.90528
51:37.1,-1716,-379,2417.90528
51:37.1,-1707,-384,2418.90528
51:37.1,-1708,-389,2419.90528
51:37.1,-1705,-381,2417.90528
51:37.1,-1709,-383,2419.90528
51:37.1,-1704,-389,2416.90528
51:37.1,-1706,-379,2417.90528
51:37.1,-1706,-384,2417.90528
51:37.1,-1699,-383,2417.90528
51:37.1,-1710,-388,2417.90528
51:37.4,-1713,-381,2420.90528
51:37.4,-1711,-392,2417.90528
51:37.4,-1712,-382,2418.90528
51:37.4,-1723,-382,2422.90528
51:37.4,-1710,-374,2420.90528
51:37.4,-1710,-385,2420.90528
51:37.4,-1705,-377,2418.90528
51:37.4,-1716,-386,2417.90528
51:37.4,-1704,-378,2414.90528
51:37.4,-1711,-387,2418.90528
51:37.4,-1696,-378,2415.90528
51:37.4,-1704,-385,2415.90528
51:37.4,-1707,-389,2416.90528
51:37.4,-1712,-390,2414.90528
51:37.4,-1712,-384,2415.90528
51:37.4,-1705,-385,2418.90528
51:37.4,-1703,-385,2416.90528
51:37.4,-1711,-385,2416.90528
51:37.4,-1706,-389,2416.90528
51:37.4,-1713,-387,2415.90528
51:37.4,-1709,-384,2417.90528
51:37.4,-1714,-390,2416.90528
51:37.4,-1703,-383,2413.90528
51:37.4,-1709,-383,2415.90528
51:37.4,-1704,-389,2413.90528
51:37.4,-1704,-383,2414.90528
51:37.4,-1700,-383,2414.90528
51:37.4,-1700,-387,2416.90528
51:37.4,-1704,-382,2418.90528
51:37.4,-1708,-382,2420.90528
51:37.4,-1706,-394,2415.90528
51:37.4,-1705,-386,2414.90528
51:37.4,-1706,-385,2413.90528
51:37.4,-1688,-382,2413.90528
51:37.4,-1696,-385,2409.90528
51:37.7,-1690,-383,2407.90528
51:37.7,-1688,-387,2405.90528
51:37.7,-1696,-383,2405.90528
51:37.7,-1707,-387,2410.90528
51:37.7,-1695,-376,2413.90528
51:37.7,-1707,-383,2414.90528
51:37.7,-1703,-379,2417.90528
51:37.7,-1715,-385,2415.90528
51:37.7,-1709,-380,2417.90528
51:37.7,-1704,-385,2416.90528
51:37.7,-1696,-384,2413.90528
51:37.7,-1708,-384,2415.90528
51:37.7,-1710,-395,2415.90528
51:37.7,-1716,-391,2415.90528
51:37.7,-1706,-382,2414.90528
51:37.7,-1705,-378,2415.90528
51:37.7,-1704,-382,2413.90528
51:37.7,-1712,-376,2415.90528
51:37.7,-1704,-390,2414.90528
51:37.7,-1715,-380,2416.90528
51:37.7,-1703,-387,2414.90528
51:37.7,-1702,-388,2414.90528
51:37.7,-1702,-385,2411.90528
51:37.7,-1711,-384,2417.90528
51:37.7,-1707,-391,2414.90528
51:37.7,-1711,-382,2414.90528
51:37.7,-1699,-385,2414.90528
51:37.7,-1695,-380,2415.90528
51:37.7,-1700,-385,2412.90528
51:38.0,-1699,-380,2413.90528
51:38.0,-1698,-392,2411.90528
51:38.0,-1700,-381,2410.90528
51:38.0,-1706,-381,2413.90528
51:38.0,-1692,-377,2412.90528
51:38.0,-1707,-382,2412.90528
51:38.0,-1700,-382,2414.90528
51:38.0,-1708,-384,2413.90528
51:38.0,-1705,-380,2414.90528
51:38.0,-1709,-386,2416.90528
51:38.0,-1694,-383,2414.90528
51:38.0,-1705,-388,2413.90528
51:38.0,-1708,-388,2416.90528
51:38.0,-1716,-390,2414.90528
51:38.0,-1711,-383,2416.90528
51:38.0,-1703,-382,2418.90528
51:38.0,-1705,-388,2417.90528
51:38.0,-1711,-380,2417.90528
51:38.0,-1705,-390,2416.90528
51:38.0,-1714,-380,2416.90528
51:38.0,-1706,-385,2413.90528
51:38.0,-1704,-382,2414.90528
51:38.0,-1692,-384,2407.90528
51:38.0,-1709,-380,2411.90528
51:38.0,-1699,-389,2408.90528
51:38.0,-1700,-376,2409.90528
51:38.0,-1689,-384,2408.90528
51:38.0,-1687,-383,2411.90528
51:38.0,-1695,-390,2411.90528
51:38.0,-1701,-385,2414.90528
51:38.0,-1703,-394,2411.90528
51:38.0,-1699,-385,2413.90528
51:37.1,-1708,-384,2415.90528
51:37.1,-1700,-380,2417.90528
51:37.1,-1712,-389,2418.90528
51:37.1,-1706,-382,2420.90528
51:37.1,-1709,-383,2418.90528
51:37.1,-1712,-383,2416.90528
51:37.1,-1712,-382,2420.90528
51:37.1,-1701,-379,2415.90528
51:37.1,-1709,-378,2414.90528
51:37.1,-1701,-386,2411.90528
51:37.1,-1704,-385,2408.90528
51:37.1,-1700,-385,2410.90528
51:37.1,-1696,-385,2412.90528
51:37.1,-1694,-382,2409.90528
51:37.1,-1701,-391,2410.90528
51:37.1,-1703,-393,2412.90528
51:37.1,-1713,-386,2414.90528
51:37.1,-1710,-383,2416.90528
51:37.1,-1712,-385,2419.90528
51:37.1,-1705,-386,2417.90528
51:37.1,-1714,-376,2417.90528
51:37.1,-1706,-385,2417.90528
51:37.1,-1710,-378,2415.90528
51:37.1,-1698,-387,2413.90528
51:37.1,-1698,-384,2412.90528
51:37.1,-1691,-390,2409.90528
51:37.1,-1695,-380,2411.90528
51:37.1,-1694,-392,2405.90528
51:37.2,-1693,-386,2406.90528
51:37.2,-1697,-387,2408.90528
51:37.2,-1690,-381,2409.90528
51:37.2,-1696,-387,2410.90528
51:37.2,-1698,-380,2415.90528
51:37.2,-1703,-395,2412.90528
51:37.2,-1704,-379,2413.90528
51:37.2,-1712,-384,2416.90528
51:37.2,-1692,-377,2412.90528
51:37.2,-1701,-380,2411.90528
51:37.2,-1693,-376,2410.90528
51:37.2,-1694,-385,2404.90528
51:37.2,-1702,-382,2407.90528
51:37.2,-1699,-386,2411.90528
51:37.2,-1685,-382,2407.90528
51:37.2,-1693,-390,2407.90528
51:37.2,-1692,-395,2406.90528
51:37.2,-1701,-393,2405.90528
51:37.2,-1698,-383,2409.90528
51:37.2,-1694,-384,2410.90528
51:37.2,-1698,-387,2410.90528
51:37.2,-1702,-381,2411.90528
51:37.2,-1704,-391,2414.90528
51:37.2,-1711,-382,2414.90528
51:37.2,-1703,-385,2414.90528
51:37.2,-1710,-381,2418.90528
51:37.2,-1705,-384,2414.90528
51:37.2,-1709,-381,2417.90528
51:37.2,-1702,-388,2414.90528
51:37.2,-1706,-380,2413.90528
51:37.2,-1697,-383,2411.90528
51:37.2,-1686,-382,2410.90528
51:37.2,-1691,-388,2410.90528
51:37.2,-1697,-385,2414.90528
51:37.2,-1701,-396,2409.90528
51:37.2,-1699,-384,2410.90528
51:37.2,-1707,-385,2412.90528
51:37.2,-1693,-382,2411.90528
51:37.2,-1699,-385,2412.90528
51:37.2,-1698,-383,2415.90528
51:37.2,-1700,-388,2411.90528
51:37.2,-1703,-373,2412.90528
51:37.2,-1708,-384,2415.90528
51:37.2,-1690,-377,2412.90528
51:37.2,-1702,-385,2411.90528
51:37.2,-1697,-381,2408.90528
51:37.2,-1702,-387,2406.90528
51:37.2,-1697,-377,2406.90528
51:37.2,-1692,-385,2406.90528
51:37.2,-1676,-386,2403.90528
51:37.2,-1694,-392,2402.90528
51:37.2,-1695,-393,2405.90528
51:37.2,-1704,-388,2407.90528
51:37.2,-1700,-388,2408.90528
51:37.2,-1696,-385,2411.90528
51:37.2,-1698,-386,2411.90528
51:37.2,-1705,-380,2414.90528
51:37.2,-1704,-390,2415.90528
51:37.2,-1709,-378,2414.90528
51:37.2,-1696,-386,2412.90528
51:37.2,-1697,-387,2412.90528
51:37.2,-1693,-387,2409.90528
51:37.2,-1698,-380,2409.90528
51:37.2,-1695,-390,2406.90528
51:37.2,-1690,-383,2404.90528
51:37.2,-1691,-384,2406.90528
51:37.2,-1683,-381,2406.90528
51:37.2,-1686,-389,2406.90528
51:37.2,-1694,-385,2410.90528
51:37.2,-1694,-396,2407.90528
51:37.2,-1697,-384,2407.90528
51:37.2,-1704,-386,2411.90528
51:37.2,-1692,-380,2411.90528
51:37.2,-1708,-383,2410.90528
51:37.2,-1696,-378,2412.90528
51:37.2,-1698,-383,2408.90528
51:37.2,-1692,-384,2407.90528
51:37.2,-1691,-386,2408.90528
51:37.2,-1682,-380,2406.90528
51:37.2,-1691,-392,2404.90528
51:37.2,-1689,-385,2404.90528
51:37.2,-1695,-391,2402.90528
51:37.2,-1692,-380,2403.90528
51:37.2,-1688,-386,2406.90528
51:37.2,-1686,-385,2404.90528
51:37.2,-1686,-385,2401.90528
51:37.2,-1683,-394,2401.90528
51:37.2,-1696,-384,2403.90528
51:37.2,-1690,-384,2404.90528
51:37.2,-1694,-383,2406.90528
51:37.2,-1695,-384,2404.90528
51:37.2,-1700,-380,2410.90528
51:37.2,-1701,-389,2410.90528
51:37.2,-1707,-380,2413.90528
51:37.2,-1696,-386,2414.90528
51:37.2,-1697,-384,2415.90528
51:37.2,-1697,-385,2415.90528
51:37.2,-1702,-386,2415.90528
51:37.2,-1701,-395,2412.90528
51:37.2,-1697,-384,2412.90528
51:37.2,-1706,-391,2411.90528
51:37.2,-1688,-382,2408.90528
51:37.2,-1688,-387,2405.90528
51:37.2,-1679,-386,2401.90528
51:37.2,-1680,-387,2397.90528
51:37.2,-1679,-379,2395.90528
51:37.2,-1688,-387,2401.90528
51:37.2,-1680,-378,2400.90528
51:37.2,-1688,-382,2401.90528
51:37.2,-1683,-378,2404.90528
51:37.2,-1697,-388,2403.90528
51:37.2,-1695,-380,2407.90528
51:37.2,-1697,-384,2412.90528
51:37.2,-1683,-384,2409.90528
51:37.2,-1698,-393,2409.90528
51:37.2,-1695,-398,2410.90528
51:37.2,-1708,-392,2406.90528
51:37.2,-1693,-382,2407.90528
51:37.2,-1692,-385,2405.90528
51:37.2,-1690,-383,2401.90528
51:37.2,-1685,-382,2402.90528
51:37.2,-1683,-394,2401.90528
51:37.2,-1693,-383,2401.90528
51:37.2,-1680,-383,2399.90528
51:37.2,-1683,-389,2400.90528
51:37.3,-1674,-385,2397.90528
51:37.3,-1682,-380,2400.90528
51:37.3,-1683,-390,2400.90528
51:37.3,-1680,-381,2400.90528
51:37.3,-1687,-384,2403.90528
51:37.3,-1682,-382,2404.90528
51:37.3,-1684,-387,2404.90528
51:37.3,-1685,-385,2408.90528
51:37.3,-1688,-396,2403.90528
51:37.3,-1686,-383,2401.90528
51:37.3,-1690,-387,2403.90528
51:37.3,-1680,-379,2402.90528
51:37.3,-1684,-383,2399.90528
51:37.3,-1677,-382,2399.90528
51:37.3,-1686,-387,2398.90528
51:37.3,-1678,-386,2396.90528
51:37.3,-1684,-389,2398.90528
51:37.3,-1668,-380,2396.90528
51:37.3,-1679,-392,2397.90528
51:37.3,-1685,-390,2400.90528
51:37.3,-1693,-392,2399.90528
51:37.3,-1689,-382,2403.90528
51:37.3,-1689,-385,2405.90528
51:37.3,-1681,-384,2404.90528
51:37.3,-1696,-387,2405.90528
51:37.3,-1694,-392,2408.90528
51:37.3,-1699,-382,2408.90528
51:37.3,-1697,-381,2409.90528
51:37.3,-1697,-388,2408.90528
51:37.3,-1685,-387,2403.90528
51:37.3,-1693,-380,2404.90528
51:37.3,-1686,-389,2402.90528
51:37.3,-1686,-379,2400.90528
51:37.3,-1678,-381,2397.90528
51:37.3,-1670,-386,2397.90528
51:37.3,-1672,-391,2395.90528
51:37.3,-1679,-387,2398.90528
51:37.3,-1677,-392,2393.90528
51:37.3,-1678,-384,2397.90528
51:37.3,-1685,-388,2396.90528
51:37.3,-1675,-379,2399.90528
51:37.3,-1685,-386,2403.90528
51:37.3,-1682,-382,2406.90528
51:37.3,-1688,-388,2405.90528
51:37.3,-1693,-384,2406.90528
51:37.3,-1701,-386,2409.90528
51:37.3,-1691,-383,2406.90528
51:37.3,-1693,-383,2404.90528
51:37.3,-1684,-376,2402.90528
51:37.3,-1693,-387,2400.90528
51:37.3,-1683,-382,2400.90528
51:37.3,-1683,-389,2401.90528
51:37.3,-1667,-386,2397.90528
51:37.3,-1686,-392,2396.90528
51:37.3,-1682,-396,2399.90528
51:37.3,-1690,-392,2400.90528
51:37.3,-1693,-389,2404.90528
51:37.3,-1689,-387,2405.90528
51:37.3,-1690,-382,2407.90528
51:37.3,-1694,-379,2410.90528
51:37.3,-1693,-391,2410.90528
51:37.3,-1698,-380,2409.90528
51:37.3,-1688,-388,2405.90528
51:37.3,-1691,-385,2404.90528
51:37.3,-1684,-386,2402.90528
51:37.3,-1690,-379,2402.90528
51:37.3,-1680,-394,2399.90528
51:37.3,-1678,-384,2396.90528
51:37.3,-1678,-386,2397.90528
51:37.3,-1665,-388,2397.90528
51:37.3,-1664,-392,2396.90528
51:37.3,-1673,-388,2397.90528
51:37.3,-1674,-399,2393.90528
51:37.3,-1675,-384,2395.90528
51:37.3,-1686,-384,2401.90528
51:37.3,-1679,-379,2404.90528
51:37.3,-1690,-381,2404.90528
51:37.3,-1683,-381,2407.90528
51:37.3,-1691,-388,2406.90528
51:37.3,-1686,-380,2404.90528
51:37.3,-1692,-389,2407.90528
51:37.3,-1676,-383,2401.90528
51:37.3,-1685,-387,2399.90528
51:37.3,-1679,-386,2398.90528
51:37.3,-1689,-391,2395.90528
51:37.3,-1694,-382,2399.90528
51:37.3,-1689,-388,2402.90528
51:37.3,-1685,-387,2402.90528
51:37.3,-1693,-388,2406.90528
51:37.3,-1693,-392,2409.90528
51:37.3,-1703,-387,2410.90528
51:37.3,-1700,-389,2410.90528
51:37.3,-1701,-384,2410.90528
51:37.3,-1692,-382,2405.90528
51:37.3,-1701,-378,2406.90528
51:37.3,-1691,-394,2406.90528
51:37.4,-1690,-377,2402.90528
51:37.4,-1680,-381,2401.90528
51:37.4,-1679,-389,2403.90528
51:37.4,-1686,-384,2401.90528
51:37.4,-1689,-381,2404.90528
51:37.4,-1689,-395,2404.90528
51:37.4,-1688,-384,2404.90528
51:37.4,-1690,-387,2403.90528
51:37.4,-1682,-380,2404.90528
51:37.4,-1680,-390,2402.90528
51:37.4,-1680,-387,2403.90528
51:37.4,-1692,-392,2401.90528
51:37.4,-1683,-379,2400.90528
51:37.4,-1689,-385,2401.90528
51:37.4,-1679,-380,2400.90528
51:37.4,-1689,-379,2401.90528
51:37.4,-1681,-378,2401.90528
51:37.4,-1688,-382,2399.90528
51:37.4,-1685,-377,2400.90528
51:37.4,-1679,-386,2401.90528
51:37.4,-1670,-382,2398.90528
51:37.4,-1691,-393,2400.90528
51:37.4,-1691,-396,2402.90528
51:37.4,-1703,-389,2405.90528
51:37.4,-1699,-388,2407.90528
51:37.4,-1694,-386,2409.90528
51:37.4,-1689,-385,2405.90528
51:37.4,-1692,-383,2406.90528
51:37.4,-1692,-391,2408.90528
51:37.4,-1704,-388,2403.90528
51:37.4,-1687,-384,2402.90528
51:37.4,-1691,-387,2402.90528
51:37.4,-1683,-385,2399.90528
51:37.4,-1685,-380,2400.90528
51:37.4,-1680,-388,2398.90528
51:37.4,-1681,-381,2397.90528
51:37.4,-1674,-386,2397.90528
51:37.4,-1670,-383,2400.90528
51:37.4,-1680,-389,2401.90528
51:37.4,-1686,-388,2405.90528
51:37.4,-1688,-397,2403.90528
51:37.4,-1690,-382,2404.90528
51:37.4,-1694,-385,2408.90528
51:37.4,-1691,-377,2408.90528
51:37.4,-1695,-382,2408.90528
51:37.4,-1693,-381,2409.90528
51:37.4,-1690,-384,2405.90528
51:37.4,-1682,-382,2403.90528
51:37.4,-1693,-387,2403.90528
51:37.4,-1677,-376,2401.90528
51:37.4,-1687,-384,2400.90528
51:37.4,-1682,-374,2402.90528
51:37.4,-1687,-389,2399.90528
51:37.4,-1681,-384,2399.90528
51:37.4,-1684,-384,2402.90528
51:37.4,-1669,-385,2398.90528
51:37.4,-1682,-391,2399.90528
51:37.4,-1683,-398,2397.90528
51:37.4,-1686,-391,2395.90528
51:37.4,-1679,-389,2397.90528
51:37.4,-1690,-386,2397.90528
51:37.4,-1676,-386,2395.90528
51:37.4,-1684,-379,2399.90528
51:37.4,-1681,-393,2399.90528
51:37.4,-1684,-380,2399.90528
51:37.4,-1677,-388,2400.90528
51:37.4,-1682,-386,2402.90528
51:37.4,-1680,-385,2403.90528
51:37.4,-1685,-382,2404.90528
51:37.4,-1687,-393,2402.90528
51:37.4,-1681,-387,2400.90528
51:37.4,-1684,-384,2401.90528
51:37.4,-1672,-381,2401.90528
51:37.4,-1680,-385,2398.90528
51:37.4,-1687,-381,2404.90528
51:37.4,-1690,-392,2404.90528
51:37.4,-1685,-388,2405.90528
51:37.4,-1702,-386,2408.90528
51:37.4,-1693,-376,2408.90528
51:37.4,-1699,-380,2406.90528
51:37.4,-1692,-375,2407.90528
51:37.4,-1699,-380,2404.90528
51:37.4,-1693,-379,2402.90528
51:37.4,-1680,-385,2401.90528
51:37.4,-1668,-385,2396.90528
51:37.4,-1680,-385,2395.90528
51:37.4,-1680,-392,2398.90528
51:37.4,-1696,-390,2398.90528
51:37.4,-1686,-382,2402.90528
51:37.4,-1687,-382,2404.90528
51:37.4,-1685,-387,2404.90528
51:37.4,-1692,-384,2405.90528
51:37.4,-1689,-393,2405.90528
51:37.4,-1704,-388,2405.90528
51:37.5,-1692,-389,2403.90528
51:37.5,-1690,-390,2403.90528
51:37.5,-1680,-386,2399.90528
51:37.5,-1683,-384,2397.90528
51:37.5,-1675,-391,2394.90528
51:37.5,-1677,-376,2390.90528
51:37.5,-1662,-386,2390.90528
51:37.5,-1659,-384,2392.90528
51:37.5,-1657,-393,2391.90528
51:37.5,-1674,-389,2397.90528
51:37.5,-1681,-396,2397.90528
51:37.5,-1679,-389,2400.90528
51:37.5,-1691,-385,2403.90528
51:37.5,-1684,-379,2404.90528
51:37.5,-1685,-384,2403.90528
51:37.5,-1686,-382,2404.90528
51:37.5,-1690,-390,2405.90528
51:37.5,-1688,-383,2401.90528
51:37.5,-1694,-383,2405.90528
51:37.5,-1671,-381,2402.90528
51:37.5,-1692,-384,2401.90528
51:37.5,-1680,-382,2399.90528
51:37.5,-1689,-384,2397.90528
51:37.5,-1681,-379,2396.90528
51:37.5,-1673,-387,2396.90528
51:37.5,-1672,-391,2394.90528
51:37.5,-1678,-392,2393.90528
51:37.5,-1679,-395,2398.90528
51:37.5,-1689,-391,2399.90528
51:37.5,-1692,-385,2404.90528
51:37.5,-1697,-387,2407.90528
