TimeStamp,X,Y,Z
13:26:17.345,-2928,-657,3196
13:26:17.345,-2932,-652,3201
13:26:17.345,-2947,-655,3202
13:26:17.345,-2941,-645,3202
13:26:17.345,-2942,-648,3206
13:26:17.345,-2919,-641,3197
13:26:17.346,-2917,-646,3190
13:26:17.346,-2900,-651,3184
13:26:17.346,-2889,-655,3173
13:26:17.346,-2872,-649,3167
13:26:17.346,-2859,-651,3161
13:26:17.346,-2851,-651,3152
13:26:17.346,-2849,-641,3148
13:26:17.346,-2836,-654,3147
13:26:17.346,-2848,-642,3145
13:26:17.346,-2850,-649,3149
13:26:17.346,-2855,-650,3158
13:26:17.346,-2863,-649,3164
13:26:17.346,-2892,-644,3177
13:26:17.346,-2901,-658,3186
13:26:17.346,-2932,-645,3197
13:26:17.346,-2938,-651,3203
13:26:17.346,-2949,-649,3212
13:26:17.375,-2943,-652,3213
13:26:17.375,-2953,-645,3218
13:26:17.375,-2949,-657,3209
13:26:17.375,-2942,-644,3207
13:26:17.375,-2936,-647,3200
13:26:17.375,-2912,-642,3198
13:26:17.375,-2914,-653,3190
13:26:17.375,-2889,-652,3182
13:26:17.375,-2883,-650,3172
13:26:17.375,-2870,-643,3161
13:26:17.375,-2860,-648,3154
13:26:17.375,-2833,-640,3144
13:26:17.375,-2829,-646,3138
13:26:17.375,-2815,-648,3136
13:26:17.375,-2826,-652,3131
13:26:17.375,-2818,-644,3134
13:26:17.375,-2841,-646,3145
13:26:17.375,-2835,-638,3149
13:26:17.375,-2860,-653,3156
13:26:17.375,-2875,-653,3172
13:26:17.375,-2906,-661,3180
13:26:17.375,-2917,-647,3194
13:26:17.375,-2923,-646,3204
13:26:17.375,-2935,-651,3207
13:26:17.375,-2954,-648,3212
13:26:17.375,-2951,-657,3213
13:26:17.375,-2956,-648,3209
13:26:17.375,-2940,-646,3204
13:26:17.375,-2928,-646,3198
13:26:17.375,-2903,-649,3189
13:26:17.406,-2900,-642,3185
13:26:17.406,-2889,-659,3174
13:26:17.406,-2879,-646,3167
13:26:17.406,-2858,-647,3159
13:26:17.406,-2853,-644,3154
13:26:17.406,-2842,-651,3147
13:26:17.406,-2837,-649,3144
13:26:17.406,-2832,-643,3139
13:26:17.406,-2830,-642,3140
13:26:17.406,-2837,-644,3144
13:26:17.406,-2835,-644,3148
13:26:17.406,-2856,-653,3156
13:26:17.406,-2862,-646,3163
13:26:17.406,-2883,-649,3172
13:26:17.406,-2899,-644,3182
13:26:17.406,-2925,-644,3196
13:26:17.406,-2915,-642,3199
13:26:17.406,-2935,-654,3202
13:26:17.406,-2944,-649,3207
13:26:17.406,-2937,-657,3202
13:26:17.406,-2922,-646,3199
13:26:17.407,-2915,-653,3193
13:26:17.407,-2901,-649,3185
13:26:17.407,-2892,-649,3179
13:26:17.407,-2874,-654,3170
13:26:17.407,-2869,-640,3162
13:26:17.407,-2846,-648,3151
13:26:17.407,-2831,-650,3144
13:26:17.407,-2821,-647,3138
13:26:17.407,-2827,-643,3136
13:26:17.407,-2819,-659,3133
13:26:17.438,-2822,-643,3132
13:26:17.438,-2815,-648,3131
13:26:17.438,-2823,-645,3134
13:26:17.438,-2818,-648,3137
13:26:17.438,-2843,-638,3151
13:26:17.438,-2864,-655,3161
13:26:17.438,-2890,-648,3175
13:26:17.438,-2915,-650,3191
13:26:17.438,-2919,-645,3201
13:26:17.438,-2952,-654,3210
13:26:17.438,-2948,-650,3218
13:26:17.438,-2962,-648,3220
13:26:17.438,-2964,-645,3218
13:26:17.438,-2965,-647,3222
13:26:17.438,-2944,-643,3215
13:26:17.438,-2950,-655,3211
13:26:17.438,-2933,-645,3206
13:26:17.438,-2926,-649,3193
13:26:17.438,-2899,-643,3184
13:26:17.438,-2897,-648,3179
13:26:17.438,-2875,-635,3166
13:26:17.438,-2867,-646,3161
13:26:17.438,-2864,-647,3159
13:26:17.438,-2855,-651,3151
13:26:17.438,-2846,-647,3151
13:26:17.438,-2830,-638,3147
13:26:17.438,-2833,-642,3144
13:26:17.438,-2842,-639,3145
13:26:17.438,-2840,-648,3150
13:26:17.438,-2861,-638,3157
13:26:17.438,-2865,-640,3162
13:26:17.438,-2873,-646,3168
13:26:17.470,-2873,-642,3173
13:26:17.470,-2898,-639,3183
13:26:17.470,-2899,-653,3186
13:26:17.470,-2919,-647,3193
13:26:17.470,-2924,-648,3197
13:26:17.470,-2923,-651,3200
13:26:17.470,-2923,-653,3198
13:26:17.470,-2926,-647,3202
13:26:17.470,-2921,-652,3196
13:26:17.470,-2910,-645,3190
13:26:17.470,-2899,-648,3185
13:26:17.470,-2883,-642,3178
13:26:17.470,-2880,-653,3172
13:26:17.470,-2865,-649,3164
13:26:17.470,-2856,-653,3156
13:26:17.470,-2848,-640,3150
13:26:17.470,-2848,-643,3150
13:26:17.470,-2823,-636,3142
13:26:17.471,-2827,-644,3139
13:26:17.471,-2821,-641,3140
13:26:17.471,-2834,-652,3137
13:26:17.471,-2832,-640,3142
13:26:17.471,-2844,-646,3151
13:26:17.471,-2855,-649,3160
13:26:17.471,-2876,-652,3171
13:26:17.471,-2898,-655,3183
13:26:17.471,-2925,-653,3194
13:26:17.471,-2926,-655,3203
13:26:17.471,-2930,-652,3207
13:26:17.471,-2934,-653,3208
13:26:17.471,-2941,-649,3210
13:26:17.471,-2936,-667,3211
13:26:17.502,-2946,-648,3207
13:26:17.502,-2929,-647,3202
13:26:17.502,-2916,-653,3195
13:26:17.502,-2899,-656,3187
13:26:17.502,-2898,-647,3187
13:26:17.502,-2890,-662,3178
13:26:17.502,-2883,-655,3174
13:26:17.502,-2867,-648,3166
13:26:17.502,-2858,-647,3162
13:26:17.502,-2847,-655,3154
13:26:17.502,-2837,-646,3147
13:26:17.502,-2835,-644,3142
13:26:17.502,-2826,-642,3139
13:26:17.502,-2835,-646,3141
13:26:17.502,-2813,-641,3140
13:26:17.502,-2836,-644,3144
13:26:17.502,-2829,-648,3148
13:26:17.502,-2843,-651,3148
13:26:17.502,-2848,-644,3155
13:26:17.502,-2863,-649,3162
13:26:17.502,-2857,-647,3165
13:26:17.502,-2881,-656,3171
13:26:17.502,-2882,-656,3175
13:26:17.502,-2892,-658,3175
13:26:17.502,-2888,-652,3180
13:26:17.502,-2889,-653,3182
13:26:17.502,-2892,-653,3180
13:26:17.502,-2888,-653,3178
13:26:17.502,-2882,-653,3172
13:26:17.502,-2871,-647,3164
13:26:17.502,-2842,-652,3153
13:26:17.502,-2831,-652,3145
13:26:17.532,-2809,-647,3130
13:26:17.532,-2802,-640,3124
13:26:17.532,-2784,-653,3117
13:26:17.532,-2786,-644,3112
13:26:17.532,-2769,-647,3106
13:26:17.532,-2770,-650,3109
13:26:17.532,-2766,-652,3107
13:26:17.532,-2784,-640,3117
13:26:17.532,-2794,-662,3119
13:26:17.532,-2808,-653,3129
13:26:17.532,-2830,-653,3142
13:26:17.532,-2837,-651,3153
13:26:17.533,-2865,-664,3165
13:26:17.533,-2880,-659,3178
13:26:17.533,-2903,-658,3186
13:26:17.533,-2908,-651,3190
13:26:17.533,-2921,-659,3196
13:26:17.533,-2903,-649,3195
13:26:17.533,-2911,-654,3192
13:26:17.533,-2893,-652,3186
13:26:17.533,-2888,-663,3171
13:26:17.533,-2871,-646,3167
13:26:17.533,-2856,-649,3160
13:26:17.533,-2837,-651,3151
13:26:17.533,-2832,-652,3140
13:26:17.533,-2821,-651,3135
13:26:17.533,-2811,-647,3127
13:26:17.533,-2802,-652,3123
13:26:17.533,-2800,-645,3123
13:26:17.533,-2799,-649,3123
13:26:17.562,-2808,-643,3127
13:26:17.562,-2809,-658,3131
13:26:17.562,-2831,-638,3137
13:26:17.562,-2828,-650,3143
13:26:17.562,-2844,-650,3153
13:26:17.562,-2854,-651,3162
13:26:17.562,-2880,-646,3180
13:26:17.562,-2906,-659,3187
13:26:17.562,-2921,-654,3199
13:26:17.562,-2933,-653,3205
13:26:17.562,-2935,-652,3210
13:26:17.562,-2942,-656,3211
13:26:17.562,-2942,-656,3211
13:26:17.562,-2940,-658,3208
13:26:17.562,-2929,-652,3203
13:26:17.562,-2927,-654,3197
13:26:17.562,-2889,-653,3187
13:26:17.562,-2888,-656,3175
13:26:17.562,-2856,-651,3164
13:26:17.563,-2853,-652,3153
13:26:17.563,-2839,-638,3147
13:26:17.563,-2837,-646,3147
13:26:17.563,-2823,-640,3144
13:26:17.563,-2833,-645,3144
13:26:17.563,-2828,-643,3146
13:26:17.563,-2841,-652,3145
13:26:17.563,-2837,-649,3151
13:26:17.563,-2842,-646,3155
13:26:17.563,-2851,-652,3159
13:26:17.563,-2875,-651,3166
13:26:17.594,-2886,-661,3179
13:26:17.594,-2913,-648,3188
13:26:17.594,-2915,-656,3196
13:26:17.594,-2924,-651,3205
13:26:17.594,-2934,-654,3208
13:26:17.594,-2955,-653,3215
13:26:17.594,-2953,-659,3218
13:26:17.594,-2961,-651,3220
13:26:17.594,-2946,-652,3214
13:26:17.594,-2929,-655,3207
13:26:17.594,-2904,-654,3191
13:26:17.594,-2887,-640,3181
13:26:17.594,-2864,-659,3162
13:26:17.594,-2845,-646,3151
13:26:17.594,-2830,-652,3142
13:26:17.594,-2803,-650,3133
13:26:17.594,-2801,-660,3126
13:26:17.594,-2798,-653,3120
13:26:17.594,-2784,-653,3113
13:26:17.594,-2780,-646,3111
13:26:17.594,-2786,-656,3115
13:26:17.595,-2776,-646,3115
13:26:17.595,-2797,-651,3122
13:26:17.595,-2805,-654,3132
13:26:17.595,-2832,-661,3138
13:26:17.595,-2840,-652,3152
13:26:17.595,-2861,-659,3165
13:26:17.595,-2873,-657,3174
13:26:17.595,-2905,-659,3186
13:26:17.595,-2921,-661,3201
13:26:17.595,-2944,-663,3214
13:26:17.595,-2964,-661,3222
13:26:17.626,-2963,-660,3225
13:26:17.626,-2954,-661,3221
13:26:17.626,-2957,-652,3215
13:26:17.626,-2932,-665,3205
13:26:17.626,-2923,-649,3192
13:26:17.626,-2883,-655,3174
13:26:17.626,-2851,-656,3157
13:26:17.626,-2814,-651,3138
13:26:17.626,-2794,-643,3123
13:26:17.626,-2770,-657,3104
13:26:17.626,-2756,-649,3095
13:26:17.626,-2741,-651,3087
13:26:17.626,-2731,-656,3083
13:26:17.626,-2731,-658,3079
13:26:17.626,-2732,-649,3082
13:26:17.626,-2745,-656,3084
13:26:17.626,-2750,-654,3093
13:26:17.626,-2772,-661,3103
13:26:17.626,-2771,-655,3114
13:26:17.626,-2797,-667,3122
13:26:17.626,-2802,-661,3132
13:26:17.626,-2828,-663,3137
13:26:17.626,-2836,-659,3145
13:26:17.626,-2854,-666,3154
13:26:17.626,-2847,-655,3154
13:26:17.626,-2853,-659,3154
13:26:17.626,-2843,-663,3153
13:26:17.626,-2850,-670,3147
13:26:17.626,-2832,-664,3145
13:26:17.626,-2816,-659,3137
13:26:17.626,-2806,-660,3131
13:26:17.626,-2800,-656,3120
13:26:17.658,-2781,-665,3113
13:26:17.658,-2780,-649,3105
13:26:17.658,-2768,-653,3099
13:26:17.658,-2756,-653,3097
13:26:17.658,-2754,-655,3094
13:26:17.658,-2765,-649,3097
13:26:17.658,-2766,-664,3102
13:26:17.658,-2779,-650,3104
13:26:17.658,-2771,-651,3108
13:26:17.658,-2780,-651,3115
13:26:17.658,-2784,-659,3117
13:26:17.658,-2803,-651,3126
13:26:17.658,-2812,-672,3128
13:26:17.658,-2811,-658,3132
13:26:17.659,-2821,-665,3138
13:26:17.659,-2808,-656,3138
13:26:17.659,-2828,-664,3140
13:26:17.659,-2819,-662,3142
13:26:17.659,-2831,-665,3139
13:26:17.659,-2838,-662,3143
13:26:17.659,-2848,-667,3147
13:26:17.659,-2820,-656,3145
13:26:17.659,-2835,-666,3143
13:26:17.659,-2829,-663,3141
13:26:17.659,-2829,-667,3135
13:26:17.659,-2821,-659,3136
13:26:17.659,-2819,-657,3138
13:26:17.659,-2819,-653,3139
13:26:17.659,-2828,-659,3137
13:26:17.659,-2825,-663,3139
13:26:17.659,-2825,-658,3135
13:26:17.659,-2812,-653,3131
13:26:17.688,-2800,-656,3128
13:26:17.688,-2794,-660,3121
13:26:17.688,-2796,-651,3120
13:26:17.688,-2794,-665,3119
13:26:17.688,-2802,-657,3123
13:26:17.688,-2803,-660,3124
13:26:17.688,-2806,-662,3128
13:26:17.688,-2807,-665,3134
13:26:17.688,-2830,-657,3146
13:26:17.688,-2845,-666,3149
13:26:17.688,-2853,-659,3158
13:26:17.688,-2865,-659,3164
13:26:17.688,-2870,-658,3168
13:26:17.688,-2874,-662,3169
13:26:17.688,-2871,-662,3170
13:26:17.688,-2870,-659,3164
13:26:17.688,-2864,-650,3160
13:26:17.688,-2857,-656,3156
13:26:17.688,-2826,-647,3146
13:26:17.688,-2828,-660,3135
13:26:17.688,-2794,-653,3124
13:26:17.688,-2785,-657,3109
13:26:17.688,-2766,-651,3099
13:26:17.688,-2751,-657,3094
13:26:17.688,-2733,-651,3083
13:26:17.688,-2729,-656,3080
13:26:17.688,-2733,-656,3079
13:26:17.688,-2739,-661,3079
13:26:17.688,-2744,-655,3089
13:26:17.688,-2751,-659,3099
13:26:17.718,-2770,-657,3107
13:26:17.718,-2796,-655,3117
13:26:17.718,-2809,-666,3131
13:26:17.718,-2844,-654,3141
13:26:17.718,-2842,-660,3151
13:26:17.718,-2862,-660,3161
13:26:17.718,-2870,-664,3163
13:26:17.718,-2880,-654,3170
13:26:17.718,-2870,-665,3164
13:26:17.718,-2866,-658,3163
13:26:17.718,-2851,-654,3157
13:26:17.718,-2837,-653,3150
13:26:17.718,-2830,-654,3140
13:26:17.718,-2815,-651,3136
13:26:17.718,-2807,-658,3128
13:26:17.718,-2803,-647,3122
13:26:17.718,-2807,-655,3124
13:26:17.718,-2793,-647,3122
13:26:17.718,-2806,-652,3124
13:26:17.718,-2801,-646,3129
13:26:17.718,-2825,-651,3134
13:26:17.718,-2838,-645,3146
13:26:17.718,-2867,-648,3161
13:26:17.718,-2865,-644,3170
13:26:17.718,-2892,-652,3177
13:26:17.718,-2893,-651,3182
13:26:17.718,-2904,-664,3178
13:26:17.718,-2895,-654,3179
13:26:17.718,-2887,-653,3175
13:26:17.718,-2866,-656,3167
13:26:17.750,-2858,-655,3158
13:26:17.750,-2840,-658,3149
13:26:17.750,-2830,-652,3141
13:26:17.750,-2814,-654,3133
13:26:17.750,-2801,-654,3130
13:26:17.750,-2791,-646,3122
13:26:17.750,-2789,-648,3118
13:26:17.750,-2782,-662,3114
13:26:17.750,-2794,-645,3114
13:26:17.750,-2779,-654,3111
13:26:17.750,-2789,-653,3117
13:26:17.750,-2794,-652,3124
13:26:17.750,-2826,-643,3141
13:26:17.751,-2850,-662,3153
13:26:17.751,-2878,-653,3174
13:26:17.751,-2913,-653,3189
13:26:17.751,-2924,-649,3201
13:26:17.751,-2946,-655,3212
13:26:17.751,-2956,-655,3220
13:26:17.751,-2964,-656,3223
13:26:17.751,-2966,-651,3227
13:26:17.751,-2973,-655,3225
13:26:17.751,-2941,-645,3218
13:26:17.751,-2953,-656,3212
13:26:17.751,-2931,-651,3207
13:26:17.751,-2934,-660,3197
13:26:17.751,-2911,-651,3189
13:26:17.751,-2898,-650,3182
13:26:17.751,-2858,-652,3165
13:26:17.751,-2846,-651,3152
13:26:17.751,-2827,-656,3143
13:26:17.751,-2814,-656,3130
13:26:17.782,-2804,-647,3126
13:26:17.782,-2792,-649,3123
13:26:17.782,-2790,-648,3120
13:26:17.782,-2809,-650,3127
13:26:17.782,-2816,-659,3137
13:26:17.782,-2847,-645,3148
13:26:17.782,-2849,-650,3157
13:26:17.782,-2872,-652,3170
13:26:17.782,-2886,-654,3180
13:26:17.782,-2911,-647,3192
13:26:17.782,-2930,-662,3203
13:26:17.782,-2939,-651,3209
13:26:17.782,-2938,-653,3210
13:26:17.782,-2933,-659,3211
13:26:17.782,-2926,-661,3203
13:26:17.782,-2924,-654,3200
13:26:17.782,-2906,-665,3189
13:26:17.782,-2887,-656,3179
13:26:17.782,-2881,-658,3168
13:26:17.782,-2844,-649,3158
13:26:17.782,-2840,-655,3148
13:26:17.782,-2819,-651,3141
13:26:17.782,-2822,-648,3137
13:26:17.782,-2816,-644,3135
13:26:17.782,-2817,-651,3136
13:26:17.782,-2806,-644,3136
13:26:17.782,-2822,-645,3139
13:26:17.782,-2830,-646,3149
13:26:17.782,-2855,-657,3156
13:26:17.782,-2868,-648,3168
13:26:17.782,-2881,-656,3180
13:26:17.782,-2893,-653,3185
13:26:17.814,-2916,-659,3189
13:26:17.814,-2912,-658,3193
13:26:17.814,-2914,-654,3191
13:26:17.814,-2905,-656,3191
13:26:17.814,-2896,-655,3188
13:26:17.814,-2882,-652,3179
13:26:17.814,-2879,-652,3173
13:26:17.814,-2863,-661,3166
13:26:17.814,-2862,-645,3160
13:26:17.814,-2835,-654,3149
13:26:17.814,-2824,-660,3142
13:26:17.814,-2802,-657,3131
13:26:17.814,-2796,-641,3127
13:26:17.814,-2787,-653,3119
13:26:17.814,-2790,-648,3117
13:26:17.814,-2790,-649,3119
13:26:17.814,-2795,-651,3127
13:26:17.814,-2819,-657,3134
13:26:17.814,-2822,-652,3142
13:26:17.814,-2835,-647,3148
13:26:17.814,-2845,-646,3154
13:26:17.814,-2869,-650,3165
13:26:17.814,-2867,-648,3171
13:26:17.814,-2880,-657,3177
13:26:17.814,-2880,-653,3181
13:26:17.814,-2887,-656,3176
13:26:17.814,-2879,-651,3172
13:26:17.814,-2867,-659,3169
13:26:17.814,-2839,-650,3157
13:26:17.814,-2836,-654,3146
13:26:17.814,-2817,-658,3139
13:26:17.814,-2818,-662,3134
13:26:17.844,-2814,-654,3135
13:26:17.844,-2809,-654,3139
13:26:17.844,-2823,-651,3143
13:26:17.844,-2847,-646,3151
13:26:17.844,-2863,-657,3167
13:26:17.844,-2904,-648,3181
13:26:17.844,-2915,-650,3196
13:26:17.844,-2942,-651,3210
13:26:17.844,-2952,-647,3219
13:26:17.844,-2979,-640,3232
13:26:17.844,-2980,-657,3234
13:26:17.844,-2985,-640,3238
13:26:17.844,-2982,-648,3237
13:26:17.844,-2963,-648,3230
13:26:17.844,-2948,-654,3216
13:26:17.844,-2927,-649,3205
13:26:17.844,-2900,-658,3186
13:26:17.844,-2885,-651,3173
13:26:17.844,-2870,-653,3165
13:26:17.844,-2840,-648,3155
13:26:17.844,-2836,-657,3150
13:26:17.844,-2824,-651,3147
13:26:17.844,-2837,-653,3146
13:26:17.844,-2836,-650,3148
13:26:17.844,-2858,-652,3160
13:26:17.844,-2849,-644,3167
13:26:17.844,-2883,-653,3177
13:26:17.844,-2895,-653,3190
13:26:17.844,-2924,-658,3195
13:26:17.844,-2936,-652,3207
13:26:17.874,-2937,-651,3214
13:26:17.874,-2942,-654,3214
13:26:17.874,-2947,-657,3217
13:26:17.874,-2950,-658,3217
13:26:17.874,-2949,-658,3214
13:26:17.874,-2938,-655,3209
13:26:17.874,-2919,-653,3202
13:26:17.874,-2904,-654,3192
13:26:17.874,-2895,-650,3182
13:26:17.874,-2877,-670,3174
13:26:17.874,-2866,-648,3163
13:26:17.874,-2846,-651,3155
13:26:17.875,-2839,-653,3152
13:26:17.875,-2830,-652,3149
13:26:17.875,-2837,-647,3154
13:26:17.875,-2839,-661,3152
13:26:17.875,-2842,-645,3154
13:26:17.875,-2844,-650,3156
13:26:17.875,-2838,-653,3157
13:26:17.875,-2850,-654,3159
13:26:17.875,-2849,-652,3160
13:26:17.875,-2851,-656,3159
13:26:17.875,-2855,-647,3159
13:26:17.875,-2868,-649,3168
13:26:17.875,-2857,-649,3170
13:26:17.875,-2876,-657,3174
13:26:17.875,-2881,-647,3181
13:26:17.875,-2889,-652,3181
13:26:17.875,-2890,-648,3181
13:26:17.875,-2894,-654,3184
13:26:17.906,-2874,-642,3179
13:26:17.906,-2876,-657,3174
13:26:17.906,-2863,-653,3168
13:26:17.906,-2852,-661,3157
13:26:17.906,-2835,-650,3149
13:26:17.906,-2814,-652,3141
13:26:17.906,-2811,-653,3132
13:26:17.906,-2806,-651,3128
13:26:17.906,-2795,-653,3125
13:26:17.906,-2803,-648,3126
13:26:17.906,-2800,-651,3127
13:26:17.906,-2800,-650,3130
13:26:17.906,-2803,-653,3131
13:26:17.906,-2810,-643,3134
13:26:17.906,-2812,-658,3134
13:26:17.906,-2818,-648,3138
13:26:17.906,-2821,-655,3143
13:26:17.906,-2833,-655,3150
13:26:17.906,-2835,-657,3154
13:26:17.907,-2843,-649,3161
13:26:17.907,-2854,-660,3160
13:26:17.907,-2852,-654,3161
13:26:17.907,-2862,-651,3165
13:26:17.907,-2856,-653,3169
13:26:17.907,-2872,-659,3169
13:26:17.907,-2861,-655,3171
13:26:17.907,-2864,-658,3168
13:26:17.907,-2866,-651,3166
13:26:17.907,-2880,-657,3169
13:26:17.907,-2844,-642,3165
13:26:17.907,-2858,-654,3164
13:26:17.907,-2846,-650,3158
13:26:17.938,-2838,-654,3151
13:26:17.938,-2832,-649,3147
13:26:17.938,-2815,-647,3141
13:26:17.938,-2807,-641,3135
13:26:17.938,-2804,-649,3130
13:26:17.938,-2802,-656,3128
13:26:17.938,-2806,-652,3129
13:26:17.938,-2807,-644,3131
13:26:17.938,-2806,-651,3137
13:26:17.938,-2812,-650,3138
13:26:17.938,-2831,-646,3143
13:26:17.938,-2827,-660,3147
13:26:17.938,-2844,-648,3150
13:26:17.938,-2843,-653,3153
13:26:17.938,-2844,-655,3155
13:26:17.938,-2840,-654,3156
13:26:17.938,-2852,-651,3164
13:26:17.938,-2855,-661,3161
13:26:17.938,-2852,-652,3164
13:26:17.938,-2862,-655,3165
13:26:17.938,-2851,-649,3168
13:26:17.938,-2860,-661,3165
13:26:17.938,-2854,-658,3164
13:26:17.938,-2853,-661,3158
13:26:17.938,-2844,-647,3154
13:26:17.938,-2844,-647,3153
13:26:17.938,-2825,-646,3150
13:26:17.938,-2832,-650,3145
13:26:17.938,-2819,-648,3142
13:26:17.938,-2820,-654,3137
13:26:17.938,-2818,-644,3134
13:26:17.938,-2821,-651,3140
13:26:17.970,-2809,-641,3141
13:26:17.970,-2831,-657,3147
13:26:17.970,-2840,-657,3155
13:26:17.970,-2864,-659,3159
13:26:17.970,-2861,-655,3170
13:26:17.970,-2865,-655,3175
13:26:17.970,-2871,-654,3174
13:26:17.970,-2876,-650,3176
13:26:17.970,-2870,-658,3177
13:26:17.970,-2882,-654,3176
13:26:17.970,-2868,-649,3173
13:26:17.970,-2858,-653,3168
13:26:17.970,-2845,-657,3157
13:26:17.970,-2843,-646,3152
13:26:17.970,-2829,-660,3144
13:26:17.970,-2826,-646,3141
13:26:17.970,-2812,-655,3138
13:26:17.970,-2806,-651,3136
13:26:17.970,-2799,-653,3131
13:26:17.970,-2800,-648,3131
13:26:17.970,-2800,-654,3126
13:26:17.970,-2793,-644,3124
13:26:17.970,-2791,-645,3126
13:26:17.970,-2791,-653,3130
13:26:17.970,-2808,-656,3133
13:26:17.970,-2815,-655,3141
13:26:17.970,-2821,-658,3144
13:26:17.970,-2835,-650,3151
13:26:17.970,-2849,-658,3159
13:26:17.970,-2836,-649,3162
13:26:17.970,-2865,-659,3165
13:26:17.970,-2865,-652,3170
13:26:18.0,-2875,-658,3171
13:26:18.0,-2875,-656,3174
13:26:18.0,-2875,-656,3180
13:26:18.0,-2863,-657,3175
13:26:18.0,-2871,-659,3170
13:26:18.0,-2858,-663,3167
13:26:18.0,-2856,-658,3159
13:26:18.0,-2839,-655,3152
13:26:18.0,-2827,-655,3146
13:26:18.0,-2819,-650,3141
13:26:18.0,-2812,-643,3137
13:26:18.0,-2800,-654,3131
13:26:18.0,-2805,-644,3128
13:26:18.0,-2789,-647,3123
13:26:18.0,-2781,-651,3118
13:26:18.0,-2777,-653,3117
13:26:18.0,-2787,-643,3120
13:26:18.0,-2788,-660,3118
13:26:18.0,-2793,-651,3123
13:26:18.0,-2786,-655,3125
13:26:18.0,-2800,-655,3130
13:26:18.0,-2801,-659,3132
13:26:18.0,-2816,-655,3141
13:26:18.0,-2828,-659,3146
13:26:18.0,-2842,-650,3156
13:26:18.0,-2857,-658,3165
13:26:18.0,-2852,-654,3169
13:26:18.0,-2872,-655,3173
13:26:18.0,-2860,-652,3175
13:26:18.0,-2867,-662,3168
13:26:18.30,-2854,-652,3163
13:26:18.30,-2859,-659,3161
13:26:18.30,-2823,-652,3150
13:26:18.30,-2820,-655,3142
13:26:18.30,-2805,-657,3132
13:26:18.30,-2793,-659,3121
13:26:18.30,-2783,-657,3118
13:26:18.30,-2778,-655,3117
13:26:18.30,-2775,-654,3113
13:26:18.30,-2782,-651,3119
13:26:18.30,-2800,-663,3128
13:26:18.30,-2824,-650,3141
13:26:18.30,-2839,-661,3155
13:26:18.30,-2862,-661,3170
13:26:18.30,-2886,-661,3185
13:26:18.30,-2928,-657,3205
13:26:18.30,-2942,-669,3216
13:26:18.30,-2969,-660,3225
13:26:18.30,-2970,-661,3231
13:26:18.30,-2968,-655,3232
13:26:18.30,-2955,-668,3228
13:26:18.30,-2949,-659,3224
13:26:18.30,-2936,-675,3212
13:26:18.30,-2914,-664,3200
13:26:18.30,-2891,-662,3185
13:26:18.30,-2852,-661,3166
13:26:18.30,-2830,-662,3148
13:26:18.30,-2804,-663,3137
13:26:18.30,-2798,-664,3127
13:26:18.30,-2788,-658,3120
13:26:18.62,-2786,-664,3122
13:26:18.62,-2780,-654,3123
13:26:18.62,-2798,-660,3127
13:26:18.62,-2800,-656,3134
13:26:18.62,-2830,-665,3143
13:26:18.62,-2847,-656,3158
13:26:18.62,-2884,-661,3181
13:26:18.62,-2895,-660,3195
13:26:18.62,-2943,-670,3213
13:26:18.62,-2969,-670,3227
13:26:18.62,-2987,-670,3238
13:26:18.62,-2999,-667,3248
13:26:18.62,-2994,-663,3249
13:26:18.62,-2992,-664,3247
13:26:18.62,-2986,-659,3239
13:26:18.62,-2962,-668,3229
13:26:18.62,-2943,-654,3211
13:26:18.62,-2899,-660,3192
13:26:18.62,-2873,-661,3174
13:26:18.62,-2842,-660,3156
13:26:18.62,-2832,-648,3148
13:26:18.62,-2806,-666,3136
13:26:18.62,-2789,-654,3125
13:26:18.62,-2774,-653,3114
13:26:18.62,-2762,-655,3111
13:26:18.62,-2767,-657,3108
13:26:18.62,-2784,-655,3117
13:26:18.62,-2793,-665,3124
13:26:18.62,-2809,-657,3137
13:26:18.62,-2843,-661,3154
13:26:18.62,-2846,-651,3167
13:26:18.62,-2885,-664,3182
13:26:18.92,-2900,-654,3197
13:26:18.92,-2930,-665,3208
13:26:18.92,-2942,-655,3216
13:26:18.92,-2964,-663,3226
13:26:18.92,-2949,-657,3223
13:26:18.92,-2949,-659,3220
13:26:18.92,-2931,-648,3213
13:26:18.92,-2920,-665,3199
13:26:18.92,-2902,-654,3188
13:26:18.92,-2868,-654,3174
13:26:18.92,-2836,-653,3156
13:26:18.92,-2829,-655,3143
13:26:18.92,-2802,-667,3131
13:26:18.92,-2798,-653,3120
13:26:18.92,-2777,-649,3116
13:26:18.92,-2772,-653,3110
13:26:18.92,-2769,-648,3108
13:26:18.92,-2773,-646,3111
13:26:18.92,-2774,-660,3117
13:26:18.92,-2798,-646,3124
13:26:18.92,-2805,-650,3133
13:26:18.92,-2824,-657,3145
13:26:18.92,-2831,-660,3156
13:26:18.92,-2859,-647,3168
13:26:18.92,-2868,-667,3172
13:26:18.93,-2877,-656,3175
13:26:18.93,-2884,-660,3179
13:26:18.93,-2880,-653,3182
13:26:18.93,-2883,-663,3181
13:26:18.93,-2878,-664,3178
13:26:18.124,-2869,-662,3172
13:26:18.124,-2860,-658,3165
13:26:18.124,-2856,-659,3162
13:26:18.124,-2829,-650,3153
13:26:18.124,-2835,-654,3146
13:26:18.124,-2801,-646,3140
