TimeStamp,X,Y,Z
06:21.8,-1396,-348,2059.90528
06:21.8,-1390,-343,2063.90528
06:21.8,-1401,-357,2067.90528
06:21.8,-1404,-359,2071.90528
06:21.8,-1410,-359,2073.90528
06:21.8,-1410,-348,2073.90528
06:21.8,-1419,-347,2076.90528
06:21.8,-1407,-347,2072.90528
06:21.8,-1410,-345,2069.90528
06:21.8,-1402,-353,2069.90528
06:21.8,-1404,-349,2067.90528
06:21.8,-1399,-344,2066.90528
06:21.8,-1403,-347,2069.90528
06:21.8,-1401,-343,2071.90528
06:21.8,-1411,-344,2071.90528
06:21.8,-1411,-350,2071.90528
06:21.8,-1411,-344,2072.90528
06:21.8,-1406,-347,2067.90528
06:21.8,-1391,-348,2066.90528
06:21.8,-1393,-349,2063.90528
06:21.8,-1401,-341,2060.90528
06:21.8,-1407,-350,2063.90528
06:21.8,-1412,-346,2068.90528
06:21.8,-1409,-343,2069.90528
06:21.8,-1405,-348,2066.90528
06:21.8,-1403,-352,2062.90528
06:21.8,-1402,-343,2062.90528
06:21.8,-1403,-346,2063.90528
06:21.8,-1406,-347,2064.90528
06:21.8,-1406,-350,2066.90528
06:21.8,-1391,-352,2062.90528
06:21.8,-1402,-364,2060.90528
06:21.8,-1398,-357,2062.90528
06:21.8,-1406,-356,2064.90528
06:21.8,-1403,-350,2069.90528
06:21.8,-1409,-348,2072.90528
06:21.8,-1411,-343,2075.90528
06:21.8,-1415,-350,2077.90528
06:21.8,-1408,-352,2079.90528
06:21.8,-1408,-352,2072.90528
06:21.8,-1402,-347,2069.90528
06:21.8,-1407,-347,2070.90528
06:21.8,-1400,-342,2063.90528
06:21.8,-1405,-344,2062.90528
06:21.8,-1388,-345,2060.90528
06:21.9,-1391,-347,2055.90528
06:21.9,-1388,-352,2053.90528
06:21.9,-1384,-352,2054.90528
06:21.9,-1383,-349,2053.90528
06:21.9,-1390,-346,2054.90528
06:21.9,-1394,-355,2056.90528
06:21.9,-1403,-348,2063.90528
06:21.9,-1407,-349,2065.90528
06:21.9,-1410,-351,2072.90528
06:21.9,-1411,-350,2075.90528
06:21.9,-1416,-343,2077.90528
06:21.9,-1421,-352,2080.90528
06:21.9,-1428,-347,2081.90528
06:21.9,-1425,-350,2080.90528
06:21.9,-1419,-357,2076.90528
06:21.9,-1416,-357,2072.90528
06:21.9,-1410,-342,2071.90528
06:21.9,-1408,-346,2064.90528
06:21.9,-1404,-343,2066.90528
06:21.9,-1407,-348,2066.90528
06:21.9,-1393,-349,2068.90528
06:21.9,-1405,-353,2068.90528
06:21.9,-1406,-353,2070.90528
06:21.9,-1405,-354,2069.90528
06:21.9,-1397,-347,2068.90528
06:21.9,-1410,-350,2069.90528
06:21.9,-1402,-341,2069.90528
06:21.9,-1412,-339,2070.90528
06:21.9,-1404,-346,2075.90528
06:21.9,-1405,-347,2071.90528
06:21.9,-1395,-347,2067.90528
06:21.9,-1401,-348,2068.90528
06:21.9,-1391,-339,2064.90528
06:21.9,-1401,-339,2064.90528
06:21.9,-1400,-348,2061.90528
06:21.9,-1406,-349,2064.90528
06:21.9,-1400,-351,2067.90528
06:21.9,-1406,-349,2071.90528
06:21.9,-1397,-349,2072.90528
06:21.9,-1413,-343,2076.90528
06:21.9,-1416,-355,2076.90528
06:21.9,-1421,-346,2076.90528
06:21.9,-1415,-348,2077.90528
06:21.9,-1407,-348,2074.90528
06:21.9,-1406,-349,2070.90528
06:21.9,-1403,-337,2067.90528
06:21.9,-1407,-348,2065.90528
06:21.9,-1412,-346,2067.90528
06:21.9,-1404,-350,2067.90528
06:21.9,-1396,-346,2064.90528
06:21.9,-1399,-363,2060.90528
06:21.9,-1400,-353,2062.90528
06:21.9,-1401,-359,2058.90528
06:21.9,-1399,-344,2064.90528
06:21.9,-1404,-349,2067.90528
06:21.9,-1399,-344,2066.90528
06:21.9,-1398,-350,2067.90528
06:21.9,-1401,-356,2069.90528
06:21.9,-1403,-352,2066.90528
06:21.9,-1397,-348,2064.90528
06:21.9,-1403,-348,2068.90528
06:21.9,-1404,-341,2071.90528
06:21.9,-1412,-345,2072.90528
06:21.9,-1405,-346,2073.90528
06:21.9,-1414,-344,2071.90528
06:21.9,-1400,-349,2070.90528
06:21.9,-1396,-346,2068.90528
06:21.9,-1386,-348,2065.90528
06:21.9,-1398,-347,2064.90528
06:21.9,-1398,-357,2062.90528
06:21.9,-1406,-348,2065.90528
06:21.9,-1413,-344,2066.90528
06:21.9,-1408,-353,2069.90528
06:21.9,-1399,-352,2069.90528
06:21.9,-1405,-343,2065.90528
06:21.9,-1403,-350,2066.90528
06:21.9,-1414,-339,2070.90528
06:21.9,-1418,-341,2074.90528
06:21.9,-1413,-349,2080.90528
06:21.9,-1422,-356,2081.90528
06:21.9,-1430,-341,2088.90528
06:21.9,-1430,-347,2088.90528
06:21.9,-1436,-343,2091.90528
06:21.9,-1439,-345,2092.90528
06:21.9,-1425,-349,2094.90528
06:21.9,-1434,-358,2093.90528
06:21.9,-1433,-358,2091.90528
06:21.9,-1430,-358,2086.90528
06:21.9,-1416,-350,2081.90528
06:21.9,-1414,-349,2076.90528
06:21.9,-1401,-339,2070.90528
06:21.9,-1397,-349,2063.90528
06:21.9,-1383,-350,2059.90528
06:22.0,-1390,-347,2054.90528
06:22.0,-1375,-345,2053.90528
06:22.0,-1390,-348,2058.90528
06:22.0,-1387,-341,2058.90528
06:22.0,-1395,-344,2061.90528
06:22.0,-1394,-349,2063.90528
06:22.0,-1395,-342,2062.90528
06:22.0,-1396,-347,2064.90528
06:22.0,-1397,-346,2066.90528
06:22.0,-1396,-351,2067.90528
06:22.0,-1404,-344,2067.90528
06:22.0,-1404,-358,2063.90528
06:22.0,-1412,-344,2065.90528
06:22.0,-1409,-350,2069.90528
06:22.0,-1408,-351,2071.90528
06:22.0,-1412,-355,2072.90528
06:22.0,-1409,-341,2074.90528
06:22.0,-1411,-350,2074.90528
06:22.0,-1419,-343,2075.90528
06:22.0,-1414,-350,2076.90528
06:22.0,-1405,-349,2072.90528
06:22.0,-1401,-362,2068.90528
06:22.0,-1400,-345,2067.90528
06:22.0,-1402,-357,2063.90528
06:22.0,-1395,-348,2063.90528
06:22.0,-1404,-351,2064.90528
06:22.0,-1395,-348,2066.90528
06:22.0,-1402,-355,2063.90528
06:22.0,-1397,-359,2065.90528
06:22.0,-1397,-356,2064.90528
06:22.0,-1395,-353,2061.90528
06:22.0,-1401,-352,2062.90528
06:22.0,-1401,-341,2063.90528
06:22.0,-1409,-342,2065.90528
06:22.0,-1399,-347,2072.90528
06:22.0,-1407,-346,2072.90528
06:22.0,-1398,-345,2071.90528
06:22.0,-1401,-348,2074.90528
06:22.0,-1394,-342,2071.90528
06:22.0,-1410,-345,2073.90528
06:22.0,-1407,-356,2073.90528
06:22.0,-1409,-345,2072.90528
06:22.0,-1418,-346,2072.90528
06:22.0,-1409,-352,2075.90528
06:22.0,-1411,-348,2076.90528
06:22.0,-1415,-349,2080.90528
06:22.0,-1416,-352,2080.90528
06:22.0,-1428,-343,2082.90528
06:22.0,-1422,-347,2080.90528
06:22.0,-1421,-347,2078.90528
06:22.0,-1413,-353,2074.90528
06:22.0,-1405,-341,2073.90528
06:22.0,-1405,-348,2064.90528
06:22.0,-1393,-342,2060.90528
06:22.0,-1394,-348,2060.90528
06:22.0,-1372,-346,2055.90528
06:22.0,-1389,-363,2055.90528
06:22.0,-1387,-359,2057.90528
06:22.0,-1393,-358,2055.90528
06:22.3,-1400,-346,2062.90528
06:22.3,-1406,-345,2068.90528
06:22.3,-1400,-344,2070.90528
06:22.3,-1401,-347,2070.90528
06:22.3,-1400,-351,2073.90528
06:22.3,-1403,-347,2070.90528
06:22.3,-1402,-348,2068.90528
06:22.3,-1402,-347,2071.90528
06:22.3,-1397,-341,2067.90528
06:22.3,-1404,-344,2066.90528
06:22.3,-1394,-351,2063.90528
06:22.3,-1393,-343,2058.90528
06:22.3,-1386,-345,2059.90528
06:22.3,-1386,-350,2061.90528
06:22.3,-1386,-350,2063.90528
06:22.3,-1402,-342,2068.90528
06:22.3,-1410,-358,2072.90528
06:22.3,-1432,-348,2082.90528
06:22.3,-1435,-348,2088.90528
06:22.3,-1435,-349,2091.90528
06:22.3,-1431,-352,2092.90528
06:22.3,-1435,-338,2092.90528
06:22.3,-1440,-349,2089.90528
06:22.3,-1434,-343,2089.90528
06:22.3,-1425,-347,2086.90528
06:22.3,-1413,-349,2078.90528
06:22.3,-1407,-359,2072.90528
06:22.3,-1400,-349,2069.90528
06:22.3,-1402,-354,2062.90528
06:22.3,-1397,-341,2063.90528
06:22.3,-1395,-346,2063.90528
06:22.3,-1387,-344,2060.90528
06:22.6,-1396,-353,2063.90528
06:22.6,-1395,-355,2065.90528
06:22.6,-1397,-360,2065.90528
06:22.6,-1396,-350,2067.90528
06:22.6,-1412,-350,2073.90528
06:22.6,-1408,-339,2073.90528
06:22.6,-1418,-339,2077.90528
06:22.6,-1407,-346,2078.90528
06:22.6,-1415,-345,2075.90528
06:22.6,-1406,-349,2076.90528
06:22.6,-1403,-350,2077.90528
06:22.6,-1397,-349,2074.90528
06:22.6,-1405,-346,2071.90528
06:22.6,-1398,-353,2069.90528
06:22.6,-1406,-346,2069.90528
06:22.6,-1404,-349,2068.90528
06:22.6,-1400,-344,2068.90528
06:22.6,-1398,-348,2065.90528
06:22.6,-1402,-341,2066.90528
06:22.6,-1401,-347,2066.90528
06:22.6,-1417,-344,2075.90528
06:22.6,-1420,-349,2080.90528
06:22.6,-1421,-351,2081.90528
06:22.6,-1422,-357,2077.90528
06:22.6,-1418,-338,2079.90528
06:22.6,-1417,-346,2075.90528
06:22.6,-1408,-342,2076.90528
06:22.6,-1416,-353,2077.90528
06:22.6,-1396,-348,2070.90528
06:22.6,-1402,-360,2068.90528
06:22.6,-1394,-360,2065.90528
06:22.6,-1395,-352,2063.90528
06:22.9,-1397,-350,2064.90528
06:22.9,-1403,-346,2067.90528
06:22.9,-1397,-344,2068.90528
06:22.9,-1400,-350,2069.90528
06:22.9,-1393,-351,2066.90528
06:22.9,-1393,-353,2064.90528
06:22.9,-1387,-351,2064.90528
06:22.9,-1404,-350,2067.90528
06:22.9,-1404,-339,2069.90528
06:22.9,-1414,-340,2074.90528
06:22.9,-1407,-351,2077.90528
06:22.9,-1415,-344,2077.90528
06:22.9,-1408,-348,2077.90528
06:22.9,-1405,-351,2080.90528
06:22.9,-1408,-346,2079.90528
06:22.9,-1415,-347,2084.90528
06:22.9,-1413,-364,2080.90528
06:22.9,-1414,-352,2078.90528
06:22.9,-1412,-352,2073.90528
06:22.9,-1404,-347,2068.90528
06:22.9,-1395,-349,2065.90528
06:22.9,-1396,-343,2062.90528
06:22.9,-1387,-349,2060.90528
06:22.9,-1398,-346,2060.90528
06:22.9,-1398,-351,2061.90528
06:22.9,-1392,-352,2061.90528
06:22.9,-1403,-358,2061.90528
06:22.9,-1398,-350,2065.90528
06:22.9,-1408,-354,2066.90528
06:22.9,-1413,-341,2069.90528
06:22.9,-1410,-349,2074.90528
06:22.1,-1402,-346,2075.90528
06:22.1,-1412,-357,2075.90528
06:22.1,-1404,-358,2074.90528
06:22.1,-1403,-356,2072.90528
06:22.1,-1399,-350,2070.90528
06:22.1,-1396,-344,2066.90528
06:22.1,-1390,-343,2061.90528
06:22.1,-1394,-350,2057.90528
06:22.1,-1387,-349,2059.90528
06:22.1,-1397,-347,2059.90528
06:22.1,-1387,-349,2060.90528
06:22.1,-1388,-347,2065.90528
06:22.1,-1389,-344,2067.90528
06:22.1,-1406,-347,2070.90528
06:22.1,-1408,-352,2072.90528
06:22.1,-1420,-341,2076.90528
06:22.1,-1415,-347,2079.90528
06:22.1,-1411,-347,2084.90528
06:22.1,-1410,-350,2081.90528
06:22.1,-1422,-340,2083.90528
06:22.1,-1417,-356,2081.90528
06:22.1,-1423,-346,2081.90528
06:22.1,-1416,-350,2079.90528
06:22.1,-1409,-350,2072.90528
06:22.1,-1403,-354,2064.90528
06:22.1,-1397,-348,2060.90528
06:22.1,-1392,-350,2057.90528
06:22.1,-1387,-344,2057.90528
06:22.1,-1393,-352,2060.90528
06:22.1,-1379,-351,2060.90528
06:22.1,-1398,-359,2064.90528
06:22.1,-1398,-362,2068.90528
06:22.1,-1405,-358,2066.90528
06:22.1,-1399,-349,2069.90528
06:22.1,-1403,-354,2070.90528
06:22.1,-1399,-350,2068.90528
06:22.1,-1400,-352,2068.90528
06:22.1,-1394,-354,2069.90528
06:22.1,-1397,-352,2069.90528
06:22.1,-1394,-349,2068.90528
06:22.1,-1398,-347,2069.90528
06:22.1,-1392,-346,2066.90528
06:22.1,-1403,-346,2067.90528
06:22.1,-1390,-349,2064.90528
06:22.1,-1396,-346,2063.90528
06:22.1,-1390,-346,2065.90528
06:22.1,-1391,-352,2067.90528
06:22.1,-1391,-349,2067.90528
06:22.1,-1402,-350,2070.90528
06:22.1,-1408,-358,2069.90528
06:22.1,-1417,-349,2073.90528
06:22.1,-1414,-350,2077.90528
06:22.1,-1419,-354,2077.90528
06:22.1,-1412,-352,2074.90528
06:22.1,-1408,-334,2075.90528
06:22.1,-1411,-352,2074.90528
06:22.1,-1414,-345,2074.90528
06:22.1,-1414,-352,2075.90528
06:22.1,-1401,-350,2070.90528
06:22.1,-1402,-359,2067.90528
06:22.2,-1398,-348,2064.90528
06:22.2,-1397,-354,2056.90528
06:22.2,-1387,-350,2057.90528
06:22.2,-1391,-350,2057.90528
06:22.2,-1392,-349,2059.90528
06:22.2,-1396,-358,2062.90528
06:22.2,-1397,-355,2067.90528
06:22.2,-1398,-358,2068.90528
06:22.2,-1394,-347,2065.90528
06:22.2,-1403,-349,2070.90528
06:22.2,-1405,-340,2069.90528
06:22.2,-1411,-338,2074.90528
06:22.2,-1400,-345,2078.90528
06:22.2,-1408,-343,2077.90528
06:22.2,-1406,-350,2076.90528
06:22.2,-1409,-347,2082.90528
06:22.2,-1408,-343,2084.90528
06:22.2,-1424,-344,2087.90528
06:22.2,-1425,-352,2087.90528
06:22.2,-1426,-347,2085.90528
06:22.2,-1416,-347,2080.90528
06:22.2,-1407,-346,2074.90528
06:22.2,-1399,-351,2070.90528
06:22.2,-1394,-340,2062.90528
06:22.2,-1395,-354,2060.90528
06:22.2,-1402,-346,2061.90528
06:22.2,-1405,-350,2063.90528
06:22.2,-1395,-351,2065.90528
06:22.2,-1395,-350,2062.90528
06:22.2,-1398,-338,2064.90528
06:22.2,-1399,-342,2061.90528
06:22.2,-1395,-344,2064.90528
06:22.2,-1399,-346,2066.90528
06:22.2,-1392,-344,2067.90528
06:22.2,-1401,-360,2067.90528
06:22.2,-1402,-356,2070.90528
06:22.2,-1407,-360,2068.90528
06:22.2,-1407,-345,2073.90528
06:22.2,-1413,-350,2076.90528
06:22.2,-1409,-345,2081.90528
06:22.2,-1418,-350,2083.90528
06:22.2,-1418,-353,2084.90528
06:22.2,-1417,-351,2081.90528
06:22.2,-1405,-344,2077.90528
06:22.2,-1408,-343,2076.90528
06:22.2,-1398,-339,2072.90528
06:22.2,-1410,-343,2071.90528
06:22.2,-1398,-340,2070.90528
06:22.2,-1394,-341,2063.90528
06:22.2,-1373,-349,2058.90528
06:22.2,-1375,-350,2057.90528
06:22.2,-1375,-347,2060.90528
06:22.2,-1396,-346,2065.90528
06:22.2,-1408,-359,2068.90528
06:22.2,-1411,-347,2071.90528
06:22.2,-1404,-346,2070.90528
06:22.2,-1399,-351,2070.90528
06:22.2,-1400,-346,2070.90528
06:22.2,-1402,-343,2072.90528
06:22.2,-1405,-350,2071.90528
06:22.2,-1413,-347,2074.90528
06:22.2,-1409,-348,2072.90528
06:22.2,-1400,-350,2070.90528
06:22.2,-1402,-360,2065.90528
06:22.2,-1399,-345,2065.90528
06:22.2,-1397,-348,2061.90528
06:22.2,-1388,-343,2058.90528
06:22.2,-1393,-356,2057.90528
06:22.2,-1369,-349,2055.90528
06:22.2,-1386,-367,2055.90528
06:22.2,-1386,-364,2062.90528
06:22.2,-1399,-362,2064.90528
06:22.2,-1403,-348,2068.90528
06:22.2,-1411,-354,2076.90528
06:22.2,-1404,-347,2079.90528
06:22.2,-1421,-348,2082.90528
06:22.2,-1413,-349,2083.90528
06:22.2,-1418,-350,2082.90528
06:22.2,-1411,-352,2080.90528
06:22.2,-1411,-348,2080.90528
06:22.2,-1405,-344,2077.90528
06:22.2,-1402,-344,2070.90528
06:22.2,-1394,-344,2067.90528
06:22.2,-1391,-344,2063.90528
06:22.2,-1388,-351,2059.90528
06:22.2,-1382,-352,2062.90528
06:22.2,-1375,-351,2057.90528
06:22.2,-1390,-349,2058.90528
06:22.2,-1387,-362,2056.90528
06:22.2,-1396,-349,2057.90528
06:22.2,-1394,-349,2058.90528
06:22.2,-1392,-356,2061.90528
06:22.2,-1396,-354,2060.90528
06:22.2,-1397,-344,2061.90528
06:22.2,-1404,-350,2065.90528
06:22.2,-1407,-352,2072.90528
06:22.3,-1412,-348,2077.90528
06:22.3,-1407,-352,2077.90528
06:22.3,-1413,-359,2076.90528
06:22.3,-1405,-354,2076.90528
06:22.3,-1409,-354,2068.90528
06:22.3,-1398,-345,2067.90528
06:22.3,-1399,-351,2067.90528
06:22.3,-1386,-350,2064.90528
06:22.3,-1399,-356,2066.90528
06:22.3,-1394,-359,2069.90528
06:22.3,-1400,-362,2068.90528
06:22.3,-1398,-353,2070.90528
06:22.3,-1411,-351,2074.90528
06:22.3,-1408,-342,2071.90528
06:22.3,-1405,-348,2072.90528
06:22.3,-1398,-343,2074.90528
06:22.3,-1405,-343,2073.90528
06:22.3,-1403,-350,2074.90528
06:22.3,-1407,-348,2076.90528
06:22.3,-1399,-348,2074.90528
06:22.3,-1399,-349,2072.90528
06:22.3,-1396,-357,2068.90528
06:22.3,-1401,-342,2065.90528
06:22.3,-1393,-350,2063.90528
06:22.3,-1388,-351,2062.90528
06:22.3,-1383,-349,2063.90528
06:22.3,-1397,-342,2067.90528
06:22.3,-1402,-358,2066.90528
06:22.3,-1417,-345,2072.90528
06:22.3,-1411,-350,2073.90528
06:22.3,-1407,-351,2070.90528
06:22.3,-1405,-352,2069.90528
06:22.3,-1398,-342,2069.90528
06:22.3,-1401,-347,2065.90528
06:22.3,-1393,-347,2064.90528
06:22.3,-1399,-345,2065.90528
06:22.3,-1385,-350,2061.90528
06:22.3,-1389,-354,2060.90528
06:22.3,-1392,-361,2063.90528
06:22.3,-1395,-358,2063.90528
06:22.3,-1393,-349,2066.90528
06:22.3,-1395,-347,2066.90528
06:22.3,-1388,-349,2063.90528
06:22.3,-1393,-352,2065.90528
06:22.3,-1388,-353,2068.90528
06:22.3,-1399,-358,2066.90528
06:22.3,-1391,-351,2065.90528
06:22.3,-1400,-350,2070.90528
06:22.3,-1396,-347,2068.90528
06:22.3,-1404,-342,2070.90528
06:22.3,-1402,-345,2074.90528
06:22.3,-1408,-345,2071.90528
06:22.3,-1396,-348,2071.90528
06:22.3,-1393,-351,2069.90528
06:22.3,-1392,-349,2067.90528
06:22.3,-1396,-352,2066.90528
06:22.3,-1396,-351,2065.90528
06:22.3,-1407,-341,2072.90528
06:22.3,-1407,-350,2074.90528
06:22.3,-1410,-349,2076.90528
06:22.3,-1409,-348,2075.90528
06:22.3,-1404,-339,2072.90528
06:22.3,-1407,-351,2070.90528
06:22.3,-1412,-344,2071.90528
06:22.3,-1412,-348,2070.90528
06:22.3,-1402,-350,2069.90528
06:22.3,-1405,-359,2068.90528
06:22.3,-1406,-344,2069.90528
06:22.3,-1409,-351,2068.90528
06:22.3,-1403,-341,2071.90528
06:22.3,-1407,-349,2073.90528
06:22.3,-1392,-344,2069.90528
06:22.3,-1395,-357,2067.90528
06:22.3,-1394,-357,2065.90528
06:22.3,-1391,-356,2063.90528
06:22.3,-1390,-349,2063.90528
06:22.3,-1398,-349,2059.90528
06:22.3,-1386,-344,2056.90528
06:22.3,-1389,-344,2056.90528
06:22.3,-1381,-344,2058.90528
06:22.3,-1390,-345,2060.90528
06:22.3,-1386,-347,2063.90528
06:22.3,-1397,-347,2070.90528
06:22.3,-1401,-339,2074.90528
06:22.3,-1417,-340,2079.90528
06:22.3,-1416,-352,2082.90528
06:22.3,-1427,-340,2086.90528
06:22.3,-1421,-348,2088.90528
06:22.3,-1421,-350,2091.90528
06:22.3,-1419,-345,2090.90528
06:22.3,-1424,-344,2092.90528
06:22.3,-1428,-351,2091.90528
06:22.3,-1433,-346,2091.90528
06:22.4,-1431,-349,2090.90528
06:22.4,-1427,-350,2084.90528
06:22.4,-1412,-351,2078.90528
06:22.4,-1399,-334,2071.90528
06:22.4,-1398,-345,2063.90528
06:22.4,-1395,-342,2064.90528
06:22.4,-1395,-350,2064.90528
06:22.4,-1380,-345,2062.90528
06:22.4,-1392,-362,2063.90528
06:22.4,-1394,-360,2064.90528
06:22.4,-1398,-360,2062.90528
06:22.4,-1398,-350,2068.90528
06:22.4,-1401,-349,2069.90528
06:22.4,-1399,-343,2071.90528
06:22.4,-1399,-350,2071.90528
06:22.4,-1385,-352,2069.90528
06:22.4,-1390,-356,2065.90528
06:22.4,-1391,-350,2063.90528
06:22.4,-1395,-349,2067.90528
06:22.4,-1394,-347,2067.90528
06:22.4,-1399,-344,2066.90528
06:22.4,-1393,-351,2068.90528
06:22.4,-1401,-344,2067.90528
06:22.4,-1399,-351,2068.90528
06:22.4,-1389,-349,2069.90528
06:22.4,-1387,-347,2070.90528
06:22.4,-1402,-344,2071.90528
06:22.4,-1399,-357,2068.90528
06:22.4,-1409,-346,2071.90528
06:22.4,-1406,-345,2069.90528
06:22.4,-1412,-345,2070.90528
06:22.4,-1401,-346,2070.90528
06:22.4,-1402,-338,2072.90528
06:22.4,-1411,-350,2075.90528
06:22.4,-1418,-341,2078.90528
06:22.4,-1423,-348,2084.90528
06:22.4,-1416,-348,2086.90528
06:22.4,-1424,-358,2085.90528
06:22.4,-1421,-346,2087.90528
06:22.4,-1425,-353,2082.90528
06:22.4,-1417,-346,2080.90528
06:22.4,-1413,-347,2077.90528
06:22.4,-1394,-339,2073.90528
06:22.4,-1401,-359,2071.90528
06:22.4,-1396,-362,2070.90528
06:22.4,-1392,-358,2064.90528
06:22.4,-1383,-350,2059.90528
06:22.4,-1389,-348,2060.90528
06:22.4,-1392,-336,2060.90528
06:22.4,-1395,-341,2061.90528
06:22.4,-1392,-343,2064.90528
06:22.4,-1394,-345,2065.90528
06:22.4,-1396,-343,2069.90528
06:22.4,-1397,-347,2072.90528
06:22.4,-1394,-350,2076.90528
06:22.4,-1412,-346,2080.90528
06:22.4,-1414,-360,2082.90528
06:22.4,-1426,-350,2083.90528
06:22.4,-1417,-352,2083.90528
06:22.4,-1410,-351,2082.90528
06:22.4,-1406,-353,2078.90528
06:22.4,-1406,-346,2077.90528
06:22.4,-1406,-351,2072.90528
06:22.4,-1402,-349,2071.90528
06:22.4,-1400,-349,2069.90528
06:22.4,-1396,-350,2066.90528
06:22.4,-1401,-352,2065.90528
06:22.4,-1396,-344,2069.90528
06:22.4,-1406,-346,2071.90528
06:22.4,-1403,-344,2072.90528
06:22.4,-1407,-346,2074.90528
06:22.4,-1400,-347,2074.90528
06:22.4,-1415,-358,2076.90528
06:22.4,-1409,-357,2076.90528
06:22.4,-1406,-358,2073.90528
06:22.4,-1402,-347,2071.90528
06:22.4,-1405,-348,2071.90528
06:22.4,-1402,-339,2069.90528
06:22.4,-1400,-345,2072.90528
06:22.4,-1391,-345,2074.90528
06:22.4,-1395,-350,2068.90528
06:22.4,-1385,-346,2066.90528
06:22.4,-1397,-347,2068.90528
06:22.4,-1390,-338,2067.90528
06:22.4,-1397,-338,2066.90528
06:22.4,-1396,-341,2068.90528
06:22.4,-1404,-342,2069.90528
06:22.4,-1403,-346,2073.90528
06:22.4,-1409,-344,2078.90528
06:22.4,-1413,-350,2082.90528
06:22.4,-1428,-343,2086.90528
06:22.4,-1420,-357,2084.90528
06:22.4,-1429,-350,2086.90528
06:22.4,-1426,-349,2084.90528
06:22.4,-1420,-348,2083.90528
06:22.4,-1411,-348,2076.90528
06:22.5,-1406,-338,2074.90528
06:22.5,-1405,-346,2070.90528
06:22.5,-1411,-344,2069.90528
06:22.5,-1402,-348,2068.90528
06:22.5,-1387,-348,2064.90528
06:22.5,-1390,-354,2059.90528
06:22.5,-1386,-349,2058.90528
06:22.5,-1387,-350,2056.90528
06:22.5,-1387,-347,2058.90528
06:22.5,-1389,-348,2060.90528
06:22.5,-1381,-350,2061.90528
06:22.5,-1391,-362,2063.90528
06:22.5,-1394,-361,2067.90528
06:22.5,-1400,-361,2069.90528
06:22.5,-1402,-353,2072.90528
06:22.5,-1418,-353,2077.90528
06:22.5,-1403,-346,2075.90528
06:22.5,-1409,-342,2075.90528
06:22.5,-1402,-346,2081.90528
06:22.5,-1416,-345,2081.90528
06:22.5,-1404,-349,2081.90528
06:22.5,-1404,-354,2082.90528
06:22.5,-1402,-346,2078.90528
06:22.5,-1404,-347,2075.90528
06:22.5,-1397,-355,2070.90528
06:22.5,-1401,-351,2067.90528
06:22.5,-1394,-351,2065.90528
06:22.5,-1396,-347,2069.90528
06:22.5,-1388,-351,2068.90528
06:22.5,-1393,-347,2069.90528
06:22.5,-1399,-358,2068.90528
06:22.5,-1405,-352,2070.90528
06:22.5,-1404,-349,2067.90528
06:22.5,-1397,-353,2064.90528
06:22.5,-1393,-354,2061.90528
06:22.5,-1391,-341,2062.90528
06:22.5,-1397,-348,2065.90528
06:22.5,-1401,-342,2067.90528
06:22.5,-1399,-351,2074.90528
06:22.5,-1393,-350,2074.90528
06:22.5,-1403,-359,2073.90528
06:22.5,-1399,-358,2074.90528
06:22.5,-1410,-360,2072.90528
06:22.5,-1400,-352,2072.90528
06:22.5,-1402,-348,2074.90528
06:22.5,-1394,-346,2070.90528
06:22.5,-1393,-352,2069.90528
06:22.5,-1397,-350,2069.90528
06:22.5,-1394,-353,2066.90528
06:22.5,-1389,-349,2065.90528
06:22.5,-1394,-350,2067.90528
06:22.5,-1395,-344,2071.90528
06:22.5,-1409,-340,2072.90528
06:22.5,-1402,-346,2075.90528
06:22.5,-1405,-340,2072.90528
06:22.5,-1396,-348,2070.90528
06:22.5,-1389,-345,2070.90528
06:22.5,-1389,-346,2070.90528
06:22.5,-1401,-345,2070.90528
06:22.5,-1402,-359,2071.90528
06:22.5,-1409,-347,2074.90528
06:22.5,-1407,-346,2072.90528
06:22.5,-1399,-348,2070.90528
06:22.5,-1395,-351,2068.90528
06:22.5,-1409,-339,2072.90528
06:22.5,-1411,-346,2075.90528
06:22.5,-1414,-345,2079.90528
06:22.5,-1411,-353,2080.90528
06:22.5,-1403,-349,2078.90528
06:22.5,-1407,-357,2075.90528
06:22.5,-1402,-347,2073.90528
06:22.5,-1409,-348,2072.90528
06:22.5,-1409,-340,2075.90528
06:22.5,-1410,-349,2075.90528
06:22.5,-1394,-347,2074.90528
06:22.5,-1401,-358,2073.90528
06:22.5,-1400,-358,2074.90528
06:22.5,-1404,-357,2074.90528
06:22.5,-1408,-350,2077.90528
06:22.5,-1407,-346,2077.90528
06:22.5,-1403,-346,2076.90528
06:22.5,-1407,-345,2074.90528
06:22.5,-1397,-344,2070.90528
06:22.5,-1399,-345,2066.90528
06:22.5,-1388,-350,2065.90528
06:22.5,-1388,-348,2064.90528
06:22.5,-1389,-348,2068.90528
06:22.5,-1402,-347,2070.90528
06:22.5,-1395,-358,2069.90528
06:22.5,-1406,-345,2067.90528
06:22.6,-1396,-348,2066.90528
06:22.6,-1396,-352,2068.90528
06:22.6,-1388,-349,2068.90528
06:22.6,-1404,-337,2072.90528
06:22.6,-1405,-353,2074.90528
06:22.6,-1416,-348,2078.90528
06:22.6,-1415,-348,2080.90528
06:22.6,-1415,-350,2078.90528
06:22.6,-1408,-354,2075.90528
