TimeStamp,X,Y,Z
9:33:37.119,-1239,-824,2160
9:33:37.119,-1240,-833,2157
9:33:37.119,-1237,-822,2158
9:33:37.119,-1244,-820,2156
9:33:37.119,-1235,-817,2154
9:33:37.119,-1235,-819,2155
9:33:37.119,-1214,-818,2152
9:33:37.119,-1226,-831,2150
9:33:37.119,-1214,-826,2147
9:33:37.119,-1218,-829,2141
9:33:37.119,-1210,-816,2140
9:33:37.119,-1224,-822,2141
9:33:37.119,-1207,-818,2138
9:33:37.119,-1220,-826,2138
9:33:37.119,-1214,-824,2139
9:33:37.119,-1217,-825,2139
9:33:37.119,-1215,-825,2142
9:33:37.119,-1215,-828,2147
9:33:37.119,-1224,-823,2149
9:33:37.119,-1239,-823,2155
9:33:37.119,-1243,-835,2159
9:33:37.119,-1256,-819,2167
9:33:37.119,-1245,-826,2167
9:33:37.149,-1250,-828,2171
9:33:37.149,-1246,-825,2171
9:33:37.149,-1258,-815,2173
9:33:37.149,-1249,-835,2171
9:33:37.149,-1255,-820,2171
9:33:37.149,-1249,-822,2164
9:33:37.149,-1246,-820,2161
9:33:37.149,-1239,-826,2154
9:33:37.149,-1229,-818,2151
9:33:37.149,-1228,-822,2148
9:33:37.149,-1219,-823,2145
9:33:37.149,-1221,-824,2144
9:33:37.149,-1203,-822,2142
9:33:37.149,-1214,-835,2140
9:33:37.149,-1209,-833,2141
9:33:37.149,-1219,-832,2137
9:33:37.149,-1213,-820,2139
9:33:37.149,-1221,-825,2143
9:33:37.149,-1211,-818,2144
9:33:37.149,-1221,-821,2146
9:33:37.149,-1217,-822,2151
9:33:37.149,-1227,-829,2148
9:33:37.149,-1226,-826,2152
9:33:37.149,-1220,-824,2154
9:33:37.149,-1226,-827,2157
9:33:37.149,-1238,-825,2157
9:33:37.149,-1238,-835,2159
9:33:37.149,-1240,-818,2159
9:33:37.149,-1233,-827,2157
9:33:37.149,-1236,-829,2157
9:33:37.181,-1225,-826,2155
9:33:37.181,-1227,-819,2156
9:33:37.181,-1225,-836,2151
9:33:37.181,-1228,-824,2150
9:33:37.181,-1223,-827,2148
9:33:37.181,-1218,-828,2145
9:33:37.181,-1215,-830,2138
9:33:37.181,-1205,-819,2137
9:33:37.181,-1204,-825,2128
9:33:37.181,-1200,-824,2128
9:33:37.181,-1203,-824,2129
9:33:37.181,-1185,-818,2129
9:33:37.181,-1200,-841,2130
9:33:37.181,-1194,-832,2131
9:33:37.181,-1203,-836,2129
9:33:37.181,-1203,-828,2132
9:33:37.181,-1213,-830,2138
9:33:37.181,-1206,-830,2137
9:33:37.181,-1210,-825,2140
9:33:37.181,-1215,-829,2146
9:33:37.181,-1219,-838,2143
9:33:37.181,-1222,-829,2145
9:33:37.181,-1211,-829,2147
9:33:37.181,-1222,-828,2148
9:33:37.182,-1230,-831,2148
9:33:37.182,-1222,-836,2151
9:33:37.182,-1231,-825,2152
9:33:37.182,-1224,-827,2150
9:33:37.182,-1217,-820,2152
9:33:37.182,-1211,-825,2151
9:33:37.182,-1225,-818,2154
9:33:37.182,-1229,-834,2149
9:33:37.216,-1229,-824,2150
9:33:37.216,-1227,-826,2149
9:33:37.216,-1226,-826,2146
9:33:37.216,-1217,-827,2144
9:33:37.216,-1213,-823,2142
9:33:37.216,-1210,-829,2139
9:33:37.216,-1213,-821,2137
9:33:37.216,-1213,-828,2137
9:33:37.216,-1190,-823,2136
9:33:37.216,-1207,-837,2137
9:33:37.216,-1204,-829,2137
9:33:37.216,-1212,-831,2138
9:33:37.216,-1212,-824,2140
9:33:37.216,-1220,-832,2147
9:33:37.216,-1214,-824,2147
9:33:37.216,-1220,-827,2148
9:33:37.216,-1227,-828,2153
9:33:37.216,-1232,-834,2152
9:33:37.216,-1232,-826,2157
9:33:37.216,-1231,-830,2161
9:33:37.216,-1232,-826,2162
9:33:37.216,-1246,-822,2163
9:33:37.216,-1244,-827,2165
9:33:37.216,-1251,-818,2163
9:33:37.216,-1238,-825,2161
9:33:37.216,-1226,-823,2159
9:33:37.216,-1221,-827,2155
9:33:37.216,-1228,-820,2151
9:33:37.216,-1221,-832,2148
9:33:37.216,-1229,-822,2148
9:33:37.216,-1217,-826,2143
9:33:37.217,-1216,-826,2141
9:33:37.217,-1202,-826,2137
9:33:37.217,-1203,-821,2137
9:33:37.246,-1202,-829,2132
9:33:37.246,-1201,-828,2132
9:33:37.246,-1206,-832,2134
9:33:37.246,-1190,-828,2134
9:33:37.246,-1215,-835,2136
9:33:37.246,-1205,-833,2137
9:33:37.246,-1216,-833,2140
9:33:37.246,-1219,-825,2147
9:33:37.246,-1230,-822,2155
9:33:37.246,-1223,-818,2156
9:33:37.246,-1235,-826,2159
9:33:37.246,-1234,-823,2164
9:33:37.246,-1244,-831,2164
9:33:37.246,-1245,-823,2163
9:33:37.246,-1236,-827,2166
9:33:37.246,-1241,-822,2166
9:33:37.246,-1243,-822,2161
9:33:37.246,-1233,-825,2159
9:33:37.246,-1237,-821,2156
9:33:37.246,-1224,-825,2151
9:33:37.246,-1214,-831,2148
9:33:37.246,-1216,-826,2145
9:33:37.246,-1216,-820,2142
9:33:37.247,-1212,-836,2141
9:33:37.247,-1221,-829,2143
9:33:37.247,-1218,-823,2142
9:33:37.247,-1215,-824,2143
9:33:37.247,-1208,-827,2140
9:33:37.247,-1211,-816,2145
9:33:37.247,-1218,-825,2142
9:33:37.247,-1212,-822,2143
9:33:37.274,-1223,-827,2147
9:33:37.274,-1206,-822,2147
9:33:37.274,-1224,-827,2149
9:33:37.274,-1218,-828,2151
9:33:37.274,-1231,-831,2152
9:33:37.274,-1224,-820,2153
9:33:37.274,-1238,-825,2156
9:33:37.274,-1225,-816,2156
9:33:37.274,-1229,-824,2154
9:33:37.274,-1224,-819,2154
9:33:37.274,-1229,-832,2151
9:33:37.274,-1223,-825,2151
9:33:37.274,-1216,-821,2149
9:33:37.274,-1211,-822,2147
9:33:37.274,-1223,-821,2147
9:33:37.274,-1222,-825,2146
9:33:37.274,-1228,-818,2147
9:33:37.274,-1217,-825,2146
9:33:37.274,-1214,-824,2146
9:33:37.274,-1212,-822,2146
9:33:37.274,-1218,-819,2149
9:33:37.274,-1219,-838,2147
9:33:37.274,-1232,-824,2151
9:33:37.274,-1227,-823,2149
9:33:37.274,-1225,-826,2149
9:33:37.274,-1218,-828,2144
9:33:37.274,-1214,-814,2147
9:33:37.274,-1222,-828,2145
9:33:37.306,-1220,-822,2148
9:33:37.306,-1224,-821,2149
9:33:37.306,-1210,-823,2149
9:33:37.306,-1226,-824,2150
9:33:37.306,-1225,-831,2152
9:33:37.306,-1228,-827,2152
9:33:37.306,-1229,-818,2155
9:33:37.306,-1240,-822,2159
9:33:37.306,-1235,-815,2160
9:33:37.306,-1239,-822,2160
9:33:37.306,-1230,-823,2160
9:33:37.306,-1240,-832,2157
9:33:37.306,-1231,-819,2157
9:33:37.306,-1223,-823,2154
9:33:37.306,-1222,-821,2153
9:33:37.306,-1229,-824,2153
9:33:37.306,-1223,-829,2152
9:33:37.306,-1227,-815,2148
9:33:37.306,-1215,-826,2144
9:33:37.306,-1205,-823,2141
9:33:37.306,-1193,-821,2136
9:33:37.306,-1207,-820,2136
9:33:37.306,-1201,-837,2133
9:33:37.306,-1208,-819,2134
9:33:37.306,-1205,-822,2136
9:33:37.306,-1208,-823,2136
9:33:37.306,-1200,-829,2135
9:33:37.306,-1206,-817,2140
9:33:37.306,-1217,-822,2140
9:33:37.306,-1217,-821,2144
9:33:37.306,-1231,-824,2151
9:33:37.306,-1219,-822,2154
9:33:37.337,-1232,-829,2158
9:33:37.337,-1238,-823,2160
9:33:37.338,-1234,-822,2159
9:33:37.338,-1234,-818,2160
9:33:37.338,-1242,-822,2160
9:33:37.338,-1225,-813,2157
9:33:37.338,-1231,-818,2157
9:33:37.338,-1227,-822,2154
9:33:37.338,-1225,-826,2149
9:33:37.338,-1219,-816,2151
9:33:37.338,-1220,-823,2150
9:33:37.338,-1219,-824,2148
9:33:37.338,-1227,-820,2148
9:33:37.338,-1219,-830,2151
9:33:37.338,-1224,-819,2150
9:33:37.338,-1220,-825,2145
9:33:37.338,-1217,-825,2148
9:33:37.338,-1203,-823,2146
9:33:37.338,-1220,-817,2149
9:33:37.338,-1218,-835,2145
9:33:37.338,-1221,-823,2147
9:33:37.338,-1223,-826,2146
9:33:37.338,-1224,-824,2148
9:33:37.338,-1211,-828,2141
9:33:37.338,-1205,-814,2144
9:33:37.338,-1214,-821,2140
9:33:37.338,-1211,-820,2143
9:33:37.338,-1216,-822,2146
9:33:37.338,-1214,-824,2145
9:33:37.338,-1222,-830,2147
9:33:37.338,-1217,-820,2148
9:33:37.338,-1224,-831,2149
9:33:37.369,-1223,-821,2152
9:33:37.369,-1238,-829,2158
9:33:37.369,-1225,-815,2158
9:33:37.369,-1232,-825,2158
9:33:37.369,-1231,-824,2159
9:33:37.369,-1231,-835,2157
9:33:37.369,-1228,-826,2156
9:33:37.369,-1221,-823,2155
9:33:37.369,-1225,-822,2153
9:33:37.369,-1228,-820,2152
9:33:37.369,-1220,-826,2151
9:33:37.369,-1226,-819,2152
9:33:37.369,-1218,-818,2149
9:33:37.369,-1212,-823,2149
9:33:37.369,-1205,-821,2145
9:33:37.369,-1220,-816,2146
9:33:37.369,-1216,-836,2145
9:33:37.369,-1229,-821,2148
9:33:37.369,-1230,-824,2150
9:33:37.369,-1225,-821,2153
9:33:37.369,-1221,-826,2151
9:33:37.369,-1225,-819,2155
9:33:37.369,-1224,-822,2154
9:33:37.369,-1228,-820,2156
9:33:37.369,-1225,-820,2157
9:33:37.369,-1225,-815,2156
9:33:37.369,-1231,-828,2158
9:33:37.369,-1228,-826,2156
9:33:37.369,-1230,-829,2155
9:33:37.369,-1226,-818,2156
9:33:37.369,-1239,-823,2158
9:33:37.396,-1211,-812,2154
9:33:37.396,-1223,-827,2151
9:33:37.396,-1209,-823,2150
9:33:37.396,-1220,-830,2143
9:33:37.396,-1213,-824,2144
9:33:37.396,-1206,-824,2143
9:33:37.396,-1210,-821,2141
9:33:37.396,-1207,-824,2139
9:33:37.396,-1205,-826,2138
9:33:37.396,-1213,-816,2140
9:33:37.396,-1206,-822,2139
9:33:37.396,-1201,-818,2141
9:33:37.396,-1205,-821,2141
9:33:37.396,-1217,-818,2146
9:33:37.396,-1221,-840,2147
9:33:37.396,-1230,-820,2153
9:33:37.396,-1229,-815,2154
9:33:37.396,-1226,-818,2154
9:33:37.396,-1225,-823,2155
9:33:37.396,-1229,-817,2159
9:33:37.396,-1236,-826,2160
9:33:37.396,-1235,-821,2161
9:33:37.396,-1242,-824,2163
9:33:37.396,-1229,-819,2163
9:33:37.396,-1239,-833,2162
9:33:37.396,-1234,-826,2162
9:33:37.396,-1245,-824,2161
9:33:37.396,-1234,-814,2160
9:33:37.396,-1245,-819,2164
9:33:37.396,-1221,-813,2159
9:33:37.431,-1232,-815,2154
9:33:37.431,-1218,-823,2153
9:33:37.431,-1223,-829,2146
9:33:37.431,-1210,-819,2145
9:33:37.431,-1210,-823,2142
9:33:37.431,-1200,-821,2136
9:33:37.431,-1208,-827,2134
9:33:37.431,-1201,-824,2132
9:33:37.431,-1201,-818,2130
9:33:37.431,-1193,-824,2128
9:33:37.431,-1186,-823,2129
9:33:37.431,-1185,-822,2127
9:33:37.431,-1199,-819,2130
9:33:37.431,-1197,-838,2130
9:33:37.431,-1211,-825,2137
9:33:37.431,-1203,-825,2138
9:33:37.431,-1208,-828,2140
9:33:37.431,-1201,-830,2138
9:33:37.431,-1215,-816,2146
9:33:37.431,-1212,-826,2149
9:33:37.431,-1220,-822,2151
9:33:37.431,-1228,-822,2157
9:33:37.431,-1223,-821,2158
9:33:37.431,-1241,-830,2162
9:33:37.431,-1233,-824,2161
9:33:37.431,-1242,-824,2161
9:33:37.431,-1234,-814,2160
9:33:37.431,-1244,-823,2164
9:33:37.431,-1224,-809,2158
9:33:37.431,-1223,-825,2153
9:33:37.431,-1216,-821,2152
9:33:37.431,-1217,-826,2144
9:33:37.461,-1206,-823,2140
9:33:37.461,-1202,-822,2138
9:33:37.461,-1200,-818,2136
9:33:37.461,-1203,-814,2136
9:33:37.461,-1199,-820,2137
9:33:37.461,-1209,-815,2136
9:33:37.461,-1203,-821,2138
9:33:37.461,-1198,-824,2142
9:33:37.461,-1197,-824,2142
9:33:37.461,-1214,-818,2144
9:33:37.461,-1215,-831,2143
9:33:37.461,-1226,-823,2150
9:33:37.461,-1219,-825,2148
9:33:37.461,-1227,-827,2150
9:33:37.461,-1222,-824,2152
9:33:37.461,-1222,-814,2155
9:33:37.461,-1227,-826,2155
9:33:37.461,-1231,-816,2158
9:33:37.461,-1238,-820,2162
9:33:37.461,-1223,-821,2160
9:33:37.461,-1240,-827,2162
9:33:37.461,-1228,-824,2162
9:33:37.461,-1240,-824,2158
9:33:37.461,-1234,-817,2160
9:33:37.461,-1243,-818,2162
9:33:37.461,-1223,-812,2158
9:33:37.461,-1227,-819,2155
9:33:37.462,-1222,-821,2152
9:33:37.462,-1221,-827,2145
9:33:37.462,-1209,-822,2142
9:33:37.462,-1201,-820,2138
9:33:37.495,-1200,-823,2132
9:33:37.495,-1195,-819,2128
9:33:37.495,-1190,-833,2129
9:33:37.495,-1200,-815,2128
9:33:37.495,-1191,-821,2126
9:33:37.495,-1178,-820,2129
9:33:37.495,-1185,-822,2129
9:33:37.495,-1202,-816,2136
9:33:37.495,-1198,-832,2137
9:33:37.495,-1218,-823,2145
9:33:37.495,-1216,-821,2148
9:33:37.495,-1220,-816,2153
9:33:37.495,-1215,-825,2152
9:33:37.495,-1228,-818,2160
9:33:37.495,-1232,-828,2158
9:33:37.495,-1238,-820,2163
9:33:37.495,-1241,-821,2166
9:33:37.495,-1225,-818,2164
9:33:37.495,-1243,-829,2162
9:33:37.495,-1232,-823,2160
9:33:37.495,-1234,-821,2157
9:33:37.495,-1229,-813,2159
9:33:37.495,-1235,-818,2159
9:33:37.495,-1216,-815,2154
9:33:37.495,-1221,-822,2152
9:33:37.495,-1214,-818,2147
9:33:37.495,-1216,-827,2141
9:33:37.495,-1205,-818,2142
9:33:37.495,-1203,-819,2138
9:33:37.495,-1200,-820,2137
9:33:37.495,-1203,-823,2135
9:33:37.495,-1210,-828,2136
9:33:37.495,-1214,-816,2136
9:33:37.524,-1203,-820,2136
9:33:37.525,-1195,-828,2138
9:33:37.525,-1195,-822,2137
9:33:37.525,-1213,-822,2142
9:33:37.525,-1212,-830,2143
9:33:37.525,-1223,-816,2148
9:33:37.525,-1220,-826,2151
9:33:37.525,-1219,-822,2154
9:33:37.525,-1224,-827,2155
9:33:37.525,-1229,-815,2161
9:33:37.525,-1235,-827,2163
9:33:37.525,-1234,-818,2164
9:33:37.525,-1241,-821,2165
9:33:37.525,-1221,-818,2163
9:33:37.525,-1235,-828,2158
9:33:37.525,-1222,-823,2155
9:33:37.525,-1224,-822,2147
9:33:37.525,-1214,-815,2142
9:33:37.525,-1206,-821,2141
9:33:37.525,-1192,-813,2134
9:33:37.525,-1202,-823,2133
9:33:37.525,-1187,-824,2131
9:33:37.525,-1190,-829,2127
9:33:37.525,-1188,-825,2127
9:33:37.525,-1185,-823,2129
9:33:37.525,-1187,-824,2127
9:33:37.525,-1196,-821,2129
9:33:37.525,-1193,-819,2132
9:33:37.525,-1198,-819,2133
9:33:37.525,-1198,-824,2136
9:33:37.551,-1199,-825,2140
9:33:37.551,-1201,-822,2144
9:33:37.551,-1220,-821,2148
9:33:37.551,-1220,-835,2152
9:33:37.551,-1234,-818,2157
9:33:37.551,-1233,-826,2159
9:33:37.551,-1235,-828,2163
9:33:37.551,-1231,-823,2161
9:33:37.551,-1237,-807,2165
9:33:37.551,-1236,-827,2163
9:33:37.551,-1236,-820,2164
9:33:37.551,-1238,-818,2164
9:33:37.551,-1220,-820,2160
9:33:37.551,-1229,-824,2157
9:33:37.551,-1219,-817,2156
9:33:37.551,-1221,-822,2148
9:33:37.551,-1212,-815,2146
9:33:37.551,-1224,-822,2147
9:33:37.551,-1200,-816,2142
9:33:37.551,-1211,-820,2141
9:33:37.551,-1201,-825,2140
9:33:37.551,-1207,-831,2136
9:33:37.551,-1201,-824,2138
9:33:37.551,-1191,-826,2138
9:33:37.551,-1201,-821,2136
9:33:37.551,-1208,-822,2140
9:33:37.551,-1207,-828,2143
9:33:37.551,-1215,-823,2144
9:33:37.551,-1208,-826,2144
9:33:37.551,-1213,-823,2150
9:33:37.588,-1207,-822,2152
9:33:37.589,-1227,-818,2156
9:33:37.589,-1225,-831,2155
9:33:37.589,-1234,-818,2156
9:33:37.589,-1233,-823,2158
9:33:37.589,-1231,-822,2159
9:33:37.589,-1220,-823,2153
9:33:37.589,-1222,-818,2154
9:33:37.589,-1223,-824,2152
9:33:37.589,-1219,-816,2151
9:33:37.589,-1223,-820,2150
9:33:37.589,-1209,-821,2150
9:33:37.589,-1215,-823,2148
9:33:37.589,-1212,-818,2147
9:33:37.589,-1214,-825,2146
9:33:37.589,-1216,-813,2146
9:33:37.589,-1225,-815,2150
9:33:37.589,-1207,-810,2147
9:33:37.589,-1216,-819,2149
9:33:37.589,-1216,-819,2152
9:33:37.589,-1224,-828,2148
9:33:37.589,-1219,-820,2153
9:33:37.589,-1219,-820,2154
9:33:37.589,-1223,-821,2152
9:33:37.589,-1225,-819,2154
9:33:37.589,-1226,-830,2156
9:33:37.589,-1233,-821,2155
9:33:37.589,-1219,-826,2152
9:33:37.589,-1214,-819,2153
9:33:37.589,-1207,-825,2150
9:33:37.589,-1219,-811,2148
9:33:37.589,-1209,-832,2146
9:33:37.589,-1221,-818,2146
9:33:37.589,-1218,-815,2148
9:33:37.617,-1209,-819,2146
9:33:37.617,-1205,-823,2141
9:33:37.617,-1209,-814,2144
9:33:37.617,-1208,-824,2142
9:33:37.617,-1206,-815,2140
9:33:37.617,-1210,-822,2143
9:33:37.617,-1196,-816,2141
9:33:37.617,-1207,-827,2141
9:33:37.617,-1203,-818,2140
9:33:37.617,-1212,-823,2139
9:33:37.617,-1206,-814,2139
9:33:37.617,-1217,-818,2144
9:33:37.617,-1194,-811,2140
9:33:37.617,-1206,-820,2142
9:33:37.617,-1210,-816,2145
9:33:37.617,-1212,-824,2143
9:33:37.617,-1211,-818,2147
9:33:37.617,-1209,-818,2147
9:33:37.617,-1210,-819,2146
9:33:37.617,-1223,-820,2148
9:33:37.617,-1216,-825,2149
9:33:37.617,-1224,-811,2149
9:33:37.617,-1210,-819,2150
9:33:37.618,-1214,-821,2151
9:33:37.618,-1205,-821,2146
9:33:37.618,-1221,-809,2150
9:33:37.618,-1215,-830,2148
9:33:37.618,-1222,-817,2147
9:33:37.649,-1216,-816,2147
9:33:37.649,-1214,-821,2146
9:33:37.649,-1206,-819,2141
9:33:37.649,-1204,-814,2141
9:33:37.649,-1204,-817,2139
9:33:37.649,-1201,-813,2138
9:33:37.649,-1208,-816,2141
9:33:37.649,-1193,-812,2141
9:33:37.649,-1208,-824,2141
9:33:37.649,-1204,-818,2142
9:33:37.649,-1211,-822,2139
9:33:37.649,-1206,-812,2141
9:33:37.649,-1214,-820,2144
9:33:37.649,-1206,-808,2145
9:33:37.649,-1214,-817,2147
9:33:37.649,-1216,-818,2151
9:33:37.649,-1223,-823,2152
9:33:37.649,-1225,-820,2158
9:33:37.649,-1224,-813,2160
9:33:37.649,-1230,-817,2162
9:33:37.649,-1238,-815,2162
9:33:37.649,-1230,-819,2165
9:33:37.649,-1237,-812,2162
9:33:37.649,-1226,-817,2158
9:33:37.649,-1218,-816,2155
9:33:37.649,-1209,-813,2148
9:33:37.649,-1213,-809,2147
9:33:37.649,-1209,-824,2140
9:33:37.649,-1205,-814,2139
9:33:37.649,-1198,-816,2133
9:33:37.649,-1200,-815,2134
9:33:37.649,-1193,-822,2130
9:33:37.684,-1196,-812,2134
9:33:37.684,-1195,-823,2131
9:33:37.684,-1196,-816,2135
9:33:37.684,-1206,-817,2137
9:33:37.684,-1185,-812,2137
9:33:37.684,-1201,-824,2137
9:33:37.684,-1200,-817,2141
9:33:37.684,-1211,-822,2141
9:33:37.684,-1211,-815,2144
9:33:37.684,-1221,-823,2151
9:33:37.684,-1207,-804,2149
9:33:37.684,-1218,-814,2153
9:33:37.684,-1219,-820,2154
9:33:37.684,-1226,-824,2153
9:33:37.684,-1223,-818,2155
9:33:37.684,-1220,-819,2158
9:33:37.684,-1224,-815,2155
9:33:37.684,-1227,-815,2154
9:33:37.684,-1219,-823,2156
9:33:37.684,-1227,-814,2154
9:33:37.684,-1219,-815,2153
9:33:37.685,-1217,-816,2152
9:33:37.685,-1206,-815,2149
9:33:37.685,-1219,-815,2149
9:33:37.685,-1211,-819,2147
9:33:37.685,-1213,-817,2148
9:33:37.685,-1202,-819,2144
9:33:37.685,-1204,-818,2142
9:33:37.685,-1191,-820,2136
9:33:37.685,-1194,-812,2138
9:33:37.685,-1200,-826,2134
9:33:37.685,-1200,-820,2135
9:33:37.685,-1200,-814,2134
9:33:37.685,-1183,-819,2134
9:33:37.685,-1199,-825,2134
9:33:37.713,-1195,-821,2137
9:33:37.713,-1205,-824,2137
9:33:37.713,-1203,-816,2139
9:33:37.713,-1210,-822,2143
9:33:37.713,-1196,-815,2142
9:33:37.713,-1209,-823,2145
9:33:37.713,-1202,-823,2147
9:33:37.713,-1222,-828,2145
9:33:37.713,-1214,-817,2149
9:33:37.713,-1218,-818,2152
9:33:37.713,-1220,-817,2153
9:33:37.713,-1223,-811,2152
9:33:37.713,-1223,-818,2155
9:33:37.713,-1224,-816,2153
9:33:37.713,-1215,-815,2149
9:33:37.713,-1207,-820,2146
9:33:37.713,-1205,-819,2142
9:33:37.713,-1211,-815,2142
9:33:37.713,-1201,-827,2138
9:33:37.713,-1206,-816,2139
9:33:37.713,-1199,-822,2134
9:33:37.713,-1192,-824,2134
9:33:37.713,-1189,-826,2131
9:33:37.713,-1194,-814,2137
9:33:37.713,-1200,-825,2135
9:33:37.713,-1203,-819,2141
9:33:37.713,-1208,-822,2145
9:33:37.713,-1204,-822,2148
9:33:37.713,-1218,-825,2148
9:33:37.744,-1214,-821,2152
9:33:37.744,-1218,-823,2152
9:33:37.744,-1221,-814,2153
9:33:37.744,-1225,-822,2157
9:33:37.744,-1210,-815,2152
9:33:37.744,-1223,-823,2150
9:33:37.744,-1212,-821,2150
9:33:37.744,-1214,-830,2142
9:33:37.744,-1200,-824,2143
9:33:37.744,-1198,-822,2142
9:33:37.744,-1198,-820,2138
9:33:37.744,-1196,-819,2134
9:33:37.744,-1191,-822,2133
9:33:37.744,-1190,-817,2130
9:33:37.744,-1187,-822,2128
9:33:37.744,-1181,-821,2128
9:33:37.744,-1177,-818,2126
9:33:37.744,-1194,-813,2131
9:33:37.744,-1191,-831,2130
9:33:37.744,-1208,-812,2133
9:33:37.744,-1193,-821,2132
9:33:37.744,-1197,-824,2136
9:33:37.744,-1192,-824,2135
9:33:37.744,-1203,-821,2142
9:33:37.744,-1208,-826,2142
9:33:37.744,-1213,-823,2147
9:33:37.744,-1221,-827,2154
9:33:37.744,-1224,-819,2158
9:33:37.744,-1227,-826,2161
9:33:37.744,-1229,-817,2162
9:33:37.745,-1236,-819,2164
9:33:37.745,-1237,-811,2165
9:33:37.773,-1241,-818,2168
9:33:37.773,-1222,-809,2165
9:33:37.773,-1234,-816,2164
9:33:37.773,-1222,-817,2166
9:33:37.773,-1228,-823,2158
9:33:37.773,-1226,-817,2157
9:33:37.773,-1218,-816,2154
9:33:37.773,-1219,-817,2152
9:33:37.773,-1216,-816,2148
9:33:37.773,-1205,-822,2147
9:33:37.773,-1215,-813,2143
9:33:37.773,-1201,-815,2137
9:33:37.773,-1193,-816,2137
9:33:37.773,-1184,-816,2131
9:33:37.773,-1194,-809,2132
9:33:37.773,-1189,-830,2130
9:33:37.773,-1199,-811,2130
9:33:37.773,-1184,-819,2129
9:33:37.773,-1186,-820,2130
9:33:37.773,-1187,-821,2128
9:33:37.773,-1191,-814,2134
9:33:37.773,-1197,-824,2133
9:33:37.773,-1211,-816,2140
9:33:37.773,-1220,-816,2150
9:33:37.773,-1216,-809,2154
9:33:37.773,-1235,-823,2160
9:33:37.773,-1229,-814,2167
9:33:37.773,-1244,-817,2169
9:33:37.805,-1243,-805,2170
9:33:37.805,-1259,-810,2176
9:33:37.805,-1239,-805,2175
9:33:37.805,-1246,-808,2174
9:33:37.805,-1241,-817,2173
9:33:37.805,-1245,-812,2168
9:33:37.805,-1235,-808,2166
9:33:37.805,-1220,-809,2161
9:33:37.805,-1222,-812,2155
9:33:37.805,-1217,-811,2150
9:33:37.805,-1208,-818,2147
9:33:37.805,-1213,-807,2142
9:33:37.805,-1198,-814,2138
9:33:37.805,-1192,-815,2136
9:33:37.805,-1184,-816,2132
9:33:37.805,-1196,-816,2133
9:33:37.805,-1193,-825,2132
9:33:37.805,-1195,-809,2133
9:33:37.805,-1191,-819,2132
9:33:37.805,-1195,-820,2134
9:33:37.805,-1186,-819,2133
9:33:37.805,-1195,-813,2139
9:33:37.805,-1198,-821,2138
9:33:37.805,-1201,-810,2141
9:33:37.805,-1210,-813,2145
9:33:37.805,-1197,-813,2146
9:33:37.805,-1221,-822,2151
9:33:37.805,-1218,-816,2154
9:33:37.805,-1228,-825,2157
9:33:37.805,-1225,-811,2159
9:33:37.805,-1238,-815,2164
9:33:37.805,-1225,-807,2162
9:33:37.840,-1233,-817,2161
9:33:37.840,-1230,-811,2161
9:33:37.840,-1229,-821,2155
9:33:37.840,-1221,-813,2154
9:33:37.840,-1213,-816,2153
9:33:37.840,-1209,-814,2147
9:33:37.840,-1214,-813,2144
9:33:37.840,-1201,-821,2141
9:33:37.840,-1210,-809,2139
9:33:37.840,-1198,-813,2135
9:33:37.840,-1193,-816,2134
9:33:37.840,-1187,-819,2132
9:33:37.840,-1203,-811,2135
9:33:37.840,-1195,-818,2137
9:33:37.840,-1208,-817,2140
9:33:37.840,-1204,-815,2142
9:33:37.840,-1212,-816,2148
9:33:37.840,-1205,-819,2147
9:33:37.840,-1219,-810,2156
9:33:37.840,-1226,-821,2155
9:33:37.840,-1223,-816,2159
9:33:37.840,-1240,-823,2166
9:33:37.840,-1223,-816,2166
9:33:37.840,-1238,-822,2167
9:33:37.840,-1229,-812,2167
9:33:37.840,-1233,-818,2162
9:33:37.840,-1225,-812,2159
9:33:37.840,-1229,-816,2158
9:33:37.840,-1208,-808,2152
9:33:37.840,-1215,-814,2147
9:33:37.840,-1206,-816,2144
9:33:37.840,-1204,-823,2138
9:33:37.840,-1196,-816,2136
9:33:37.840,-1197,-815,2136
9:33:37.840,-1192,-814,2135
9:33:37.869,-1198,-815,2133
9:33:37.869,-1195,-821,2135
9:33:37.869,-1209,-808,2139
9:33:37.869,-1202,-819,2140
9:33:37.869,-1207,-812,2145
9:33:37.869,-1208,-812,2149
9:33:37.869,-1222,-810,2156
9:33:37.869,-1230,-817,2158
9:33:37.869,-1231,-812,2163
9:33:37.869,-1236,-814,2168
9:33:37.869,-1239,-817,2172
9:33:37.869,-1243,-822,2169
9:33:37.869,-1237,-811,2170
9:33:37.869,-1238,-818,2170
9:33:37.869,-1231,-814,2166
9:33:37.869,-1244,-814,2167
9:33:37.869,-1213,-813,2160
9:33:37.869,-1222,-818,2156
9:33:37.869,-1215,-817,2152
9:33:37.869,-1212,-818,2145
9:33:37.869,-1201,-810,2139
9:33:37.869,-1200,-816,2139
9:33:37.869,-1183,-805,2132
9:33:37.869,-1188,-813,2130
9:33:37.869,-1184,-816,2130
9:33:37.869,-1195,-823,2126
9:33:37.869,-1188,-818,2129
9:33:37.869,-1185,-813,2132
9:33:37.869,-1186,-817,2133
9:33:37.869,-1200,-816,2136
9:33:37.898,-1201,-823,2141
9:33:37.898,-1209,-817,2145
