TimeStamp,X,Y,Z
13:38:52.54,-2736,-357,3161
13:38:52.54,-2742,-356,3165
13:38:52.54,-2745,-357,3169
13:38:52.55,-2754,-360,3171
13:38:52.55,-2753,-358,3176
13:38:52.55,-2756,-358,3175
13:38:52.55,-2757,-356,3174
13:38:52.55,-2754,-361,3174
13:38:52.55,-2751,-349,3172
13:38:52.55,-2757,-356,3172
13:38:52.55,-2739,-361,3171
13:38:52.55,-2742,-359,3165
13:38:52.55,-2726,-357,3158
13:38:52.55,-2730,-354,3160
13:38:52.55,-2719,-348,3156
13:38:52.55,-2725,-350,3154
13:38:52.86,-2716,-354,3150
13:38:52.86,-2727,-358,3151
13:38:52.86,-2724,-360,3150
13:38:52.86,-2718,-354,3152
13:38:52.86,-2720,-358,3152
13:38:52.86,-2726,-351,3156
13:38:52.86,-2729,-357,3156
13:38:52.86,-2749,-349,3161
13:38:52.86,-2747,-356,3166
13:38:52.86,-2734,-363,3165
13:38:52.86,-2740,-359,3163
13:38:52.86,-2734,-355,3164
13:38:52.86,-2738,-364,3159
13:38:52.86,-2741,-355,3160
13:38:52.86,-2736,-362,3159
13:38:52.86,-2730,-360,3154
13:38:52.86,-2728,-366,3151
13:38:52.86,-2717,-359,3153
13:38:52.86,-2723,-368,3149
13:38:52.86,-2726,-359,3155
13:38:52.86,-2735,-356,3161
13:38:52.86,-2738,-354,3165
13:38:52.86,-2749,-361,3170
13:38:52.86,-2752,-360,3178
13:38:52.86,-2754,-355,3178
13:38:52.86,-2751,-356,3178
13:38:52.86,-2762,-359,3183
13:38:52.86,-2763,-350,3182
13:38:52.86,-2765,-349,3183
13:38:52.86,-2755,-358,3180
13:38:52.86,-2768,-357,3178
13:38:52.86,-2750,-357,3173
13:38:52.115,-2748,-354,3171
13:38:52.115,-2734,-356,3166
13:38:52.115,-2736,-349,3163
13:38:52.115,-2731,-357,3159
13:38:52.115,-2737,-354,3158
13:38:52.115,-2737,-354,3160
13:38:52.115,-2720,-358,3158
13:38:52.115,-2731,-359,3155
13:38:52.115,-2734,-353,3158
13:38:52.115,-2743,-358,3162
13:38:52.115,-2760,-351,3173
13:38:52.115,-2763,-355,3180
13:38:52.115,-2767,-358,3185
13:38:52.115,-2772,-363,3185
13:38:52.115,-2774,-358,3190
13:38:52.115,-2783,-369,3189
13:38:52.115,-2781,-357,3190
13:38:52.115,-2779,-355,3191
13:38:52.115,-2773,-356,3189
13:38:52.115,-2770,-360,3186
13:38:52.115,-2769,-360,3185
13:38:52.115,-2756,-356,3179
13:38:52.115,-2749,-352,3176
13:38:52.115,-2752,-353,3171
13:38:52.115,-2738,-346,3168
13:38:52.115,-2752,-356,3170
13:38:52.115,-2738,-365,3172
13:38:52.115,-2746,-351,3168
13:38:52.115,-2732,-356,3167
13:38:52.144,-2746,-356,3170
13:38:52.144,-2740,-346,3172
13:38:52.144,-2752,-346,3175
13:38:52.144,-2753,-359,3179
13:38:52.144,-2760,-357,3180
13:38:52.145,-2769,-356,3184
13:38:52.145,-2758,-356,3184
13:38:52.145,-2768,-360,3184
13:38:52.145,-2773,-348,3184
13:38:52.145,-2766,-353,3182
13:38:52.145,-2769,-351,3182
13:38:52.145,-2763,-356,3178
13:38:52.145,-2752,-352,3176
13:38:52.145,-2745,-361,3171
13:38:52.145,-2745,-352,3170
13:38:52.145,-2747,-357,3167
13:38:52.145,-2748,-345,3167
13:38:52.145,-2746,-354,3166
13:38:52.145,-2742,-356,3164
13:38:52.145,-2740,-365,3163
13:38:52.145,-2743,-354,3168
13:38:52.145,-2746,-364,3167
13:38:52.145,-2748,-354,3170
13:38:52.145,-2749,-354,3173
13:38:52.145,-2749,-355,3174
13:38:52.145,-2753,-358,3175
13:38:52.145,-2751,-362,3176
13:38:52.145,-2747,-359,3174
13:38:52.145,-2745,-360,3172
13:38:52.145,-2753,-356,3174
13:38:52.176,-2743,-344,3174
13:38:52.176,-2751,-351,3176
13:38:52.177,-2743,-359,3176
13:38:52.177,-2739,-355,3167
13:38:52.177,-2732,-356,3164
13:38:52.177,-2730,-358,3163
13:38:52.177,-2722,-350,3160
13:38:52.177,-2733,-346,3163
13:38:52.177,-2736,-356,3164
13:38:52.177,-2747,-356,3169
13:38:52.177,-2755,-358,3174
13:38:52.177,-2741,-359,3175
13:38:52.177,-2753,-363,3176
13:38:52.177,-2749,-351,3173
13:38:52.177,-2751,-357,3175
13:38:52.177,-2762,-352,3176
13:38:52.177,-2762,-358,3180
13:38:52.177,-2755,-355,3178
13:38:52.177,-2750,-364,3175
13:38:52.177,-2753,-357,3177
13:38:52.177,-2756,-365,3174
13:38:52.177,-2758,-353,3177
13:38:52.177,-2758,-364,3180
13:38:52.177,-2755,-360,3178
13:38:52.177,-2750,-366,3175
13:38:52.177,-2750,-363,3176
13:38:52.177,-2749,-364,3171
13:38:52.177,-2744,-360,3170
13:38:52.177,-2744,-358,3168
13:38:52.177,-2733,-353,3164
13:38:52.177,-2734,-365,3164
13:38:52.177,-2728,-365,3164
13:38:52.206,-2735,-359,3164
13:38:52.206,-2732,-358,3166
13:38:52.206,-2746,-358,3173
13:38:52.207,-2741,-351,3175
13:38:52.207,-2754,-349,3179
13:38:52.207,-2753,-360,3180
13:38:52.207,-2755,-356,3179
13:38:52.207,-2747,-358,3177
13:38:52.207,-2741,-358,3176
13:38:52.207,-2740,-357,3172
13:38:52.207,-2736,-351,3168
13:38:52.207,-2736,-359,3165
13:38:52.207,-2742,-357,3166
13:38:52.207,-2737,-365,3164
13:38:52.207,-2727,-358,3164
13:38:52.207,-2733,-363,3163
13:38:52.207,-2741,-354,3167
13:38:52.207,-2755,-362,3172
13:38:52.207,-2760,-350,3181
13:38:52.207,-2768,-358,3184
13:38:52.207,-2767,-358,3185
13:38:52.207,-2769,-365,3186
13:38:52.207,-2765,-359,3186
13:38:52.207,-2765,-365,3184
13:38:52.207,-2756,-356,3183
13:38:52.207,-2757,-358,3181
13:38:52.207,-2752,-359,3176
13:38:52.207,-2748,-365,3174
13:38:52.207,-2740,-364,3171
13:38:52.207,-2730,-363,3164
13:38:52.238,-2719,-363,3156
13:38:52.238,-2722,-359,3157
13:38:52.238,-2714,-355,3155
13:38:52.238,-2725,-359,3159
13:38:52.239,-2726,-362,3162
13:38:52.239,-2731,-361,3163
13:38:52.239,-2723,-358,3165
13:38:52.239,-2739,-361,3170
13:38:52.239,-2733,-351,3173
13:38:52.239,-2751,-348,3178
13:38:52.239,-2744,-358,3177
13:38:52.239,-2756,-360,3178
13:38:52.239,-2749,-360,3179
13:38:52.239,-2741,-360,3175
13:38:52.239,-2753,-366,3174
13:38:52.239,-2742,-354,3171
13:38:52.239,-2748,-361,3172
13:38:52.239,-2753,-360,3172
13:38:52.239,-2749,-363,3174
13:38:52.239,-2736,-362,3170
13:38:52.239,-2738,-370,3166
13:38:52.239,-2742,-353,3167
13:38:52.239,-2741,-365,3167
13:38:52.239,-2739,-357,3170
13:38:52.239,-2745,-364,3171
13:38:52.239,-2741,-358,3172
13:38:52.239,-2747,-364,3175
13:38:52.239,-2750,-362,3180
13:38:52.239,-2760,-371,3181
13:38:52.239,-2754,-361,3184
13:38:52.239,-2763,-360,3186
13:38:52.239,-2760,-357,3184
13:38:52.273,-2762,-367,3185
13:38:52.274,-2752,-365,3184
13:38:52.274,-2749,-362,3177
13:38:52.274,-2729,-363,3171
13:38:52.274,-2741,-361,3168
13:38:52.274,-2713,-350,3164
13:38:52.274,-2728,-348,3163
13:38:52.274,-2723,-356,3163
13:38:52.274,-2727,-355,3161
13:38:52.274,-2731,-362,3162
13:38:52.274,-2721,-360,3168
13:38:52.274,-2732,-352,3168
13:38:52.274,-2744,-355,3174
13:38:52.274,-2754,-366,3181
13:38:52.274,-2769,-360,3190
13:38:52.274,-2776,-363,3193
13:38:52.274,-2773,-366,3194
13:38:52.274,-2774,-370,3194
13:38:52.274,-2777,-355,3193
13:38:52.274,-2778,-366,3193
13:38:52.274,-2779,-359,3194
13:38:52.274,-2779,-357,3192
13:38:52.274,-2761,-366,3185
13:38:52.274,-2759,-364,3183
13:38:52.274,-2751,-362,3182
13:38:52.274,-2754,-367,3176
13:38:52.274,-2746,-359,3175
13:38:52.274,-2740,-361,3173
13:38:52.274,-2736,-357,3171
13:38:52.274,-2736,-362,3168
13:38:52.274,-2732,-362,3168
13:38:52.274,-2738,-363,3166
13:38:52.274,-2726,-363,3167
13:38:52.274,-2741,-353,3170
13:38:52.274,-2732,-357,3173
13:38:52.301,-2749,-359,3176
13:38:52.301,-2748,-362,3184
13:38:52.301,-2761,-360,3188
13:38:52.301,-2756,-363,3189
13:38:52.301,-2775,-366,3195
13:38:52.301,-2759,-350,3197
13:38:52.301,-2775,-354,3200
13:38:52.301,-2769,-362,3195
13:38:52.301,-2773,-356,3192
13:38:52.301,-2760,-358,3188
13:38:52.301,-2746,-358,3183
13:38:52.301,-2743,-359,3172
13:38:52.301,-2731,-352,3166
13:38:52.301,-2726,-359,3161
13:38:52.301,-2723,-351,3159
13:38:52.301,-2721,-354,3154
13:38:52.301,-2703,-360,3150
13:38:52.301,-2704,-362,3148
13:38:52.301,-2717,-355,3152
13:38:52.301,-2729,-362,3157
13:38:52.301,-2738,-356,3167
13:38:52.301,-2750,-359,3176
13:38:52.301,-2752,-361,3180
13:38:52.301,-2761,-373,3185
13:38:52.301,-2764,-367,3189
13:38:52.301,-2772,-365,3191
13:38:52.301,-2766,-358,3194
13:38:52.301,-2770,-358,3193
13:38:52.302,-2764,-358,3193
13:38:52.302,-2769,-361,3192
13:38:52.329,-2752,-368,3188
13:38:52.329,-2743,-362,3179
13:38:52.329,-2727,-360,3170
13:38:52.329,-2727,-363,3167
13:38:52.329,-2719,-351,3162
13:38:52.329,-2731,-349,3164
13:38:52.329,-2721,-360,3163
13:38:52.329,-2724,-357,3162
13:38:52.329,-2725,-364,3166
13:38:52.329,-2729,-362,3171
13:38:52.329,-2733,-360,3173
13:38:52.329,-2750,-357,3179
13:38:52.329,-2756,-359,3183
13:38:52.329,-2765,-358,3189
13:38:52.329,-2773,-357,3194
13:38:52.329,-2766,-363,3196
13:38:52.329,-2771,-364,3195
13:38:52.329,-2772,-350,3194
13:38:52.329,-2765,-361,3193
13:38:52.330,-2774,-357,3191
13:38:52.330,-2763,-363,3188
13:38:52.330,-2748,-362,3178
13:38:52.330,-2739,-373,3171
13:38:52.330,-2729,-360,3167
13:38:52.330,-2729,-365,3159
13:38:52.330,-2715,-360,3158
13:38:52.330,-2719,-362,3157
13:38:52.330,-2724,-358,3160
13:38:52.364,-2727,-363,3165
13:38:52.364,-2737,-365,3173
13:38:52.364,-2749,-361,3179
13:38:52.364,-2747,-359,3184
13:38:52.364,-2770,-362,3194
13:38:52.364,-2768,-353,3197
13:38:52.364,-2787,-358,3204
13:38:52.364,-2776,-365,3207
13:38:52.364,-2788,-363,3206
13:38:52.364,-2777,-363,3203
13:38:52.364,-2785,-364,3204
13:38:52.364,-2773,-352,3202
13:38:52.364,-2777,-350,3199
13:38:52.364,-2769,-364,3196
13:38:52.364,-2773,-363,3191
13:38:52.364,-2759,-359,3187
13:38:52.364,-2749,-359,3185
13:38:52.364,-2748,-358,3179
13:38:52.364,-2744,-356,3178
13:38:52.364,-2747,-361,3177
13:38:52.364,-2749,-353,3178
13:38:52.364,-2749,-361,3178
13:38:52.364,-2740,-360,3175
13:38:52.364,-2746,-367,3172
13:38:52.364,-2743,-358,3176
13:38:52.364,-2753,-366,3177
13:38:52.364,-2769,-360,3186
13:38:52.364,-2766,-360,3191
13:38:52.364,-2764,-359,3194
13:38:52.364,-2769,-377,3194
13:38:52.364,-2773,-369,3198
13:38:52.364,-2771,-372,3196
13:38:52.396,-2767,-362,3194
13:38:52.396,-2773,-363,3195
13:38:52.396,-2760,-356,3191
13:38:52.396,-2764,-362,3190
13:38:52.396,-2747,-372,3188
13:38:52.396,-2748,-360,3181
13:38:52.396,-2729,-362,3173
13:38:52.396,-2734,-359,3175
13:38:52.396,-2732,-355,3173
13:38:52.396,-2737,-356,3176
13:38:52.396,-2737,-362,3176
13:38:52.396,-2744,-358,3177
13:38:52.396,-2744,-364,3178
13:38:52.396,-2749,-365,3184
13:38:52.396,-2750,-362,3188
13:38:52.396,-2762,-361,3192
13:38:52.396,-2771,-363,3193
13:38:52.396,-2772,-360,3192
13:38:52.396,-2768,-363,3194
13:38:52.396,-2763,-365,3194
13:38:52.396,-2768,-366,3193
13:38:52.396,-2766,-358,3193
13:38:52.396,-2763,-369,3190
13:38:52.396,-2770,-353,3190
13:38:52.396,-2761,-361,3189
13:38:52.396,-2748,-366,3181
13:38:52.396,-2742,-375,3177
13:38:52.396,-2746,-363,3178
13:38:52.396,-2746,-371,3173
13:38:52.396,-2736,-360,3174
13:38:52.396,-2742,-364,3174
13:38:52.396,-2734,-364,3174
13:38:52.423,-2740,-371,3174
13:38:52.424,-2744,-369,3179
13:38:52.424,-2746,-370,3178
13:38:52.424,-2744,-362,3185
13:38:52.424,-2765,-367,3192
13:38:52.424,-2768,-359,3198
13:38:52.424,-2780,-362,3202
13:38:52.424,-2771,-367,3203
13:38:52.424,-2775,-365,3201
13:38:52.424,-2754,-362,3194
13:38:52.424,-2754,-363,3190
13:38:52.424,-2743,-358,3185
13:38:52.424,-2744,-354,3180
13:38:52.424,-2736,-358,3176
13:38:52.424,-2738,-366,3174
13:38:52.424,-2733,-367,3175
13:38:52.424,-2736,-365,3177
13:38:52.424,-2741,-367,3180
13:38:52.424,-2754,-361,3185
13:38:52.424,-2758,-368,3187
13:38:52.424,-2767,-357,3193
13:38:52.424,-2769,-369,3196
13:38:52.424,-2762,-364,3195
13:38:52.424,-2773,-364,3197
13:38:52.424,-2772,-354,3197
13:38:52.424,-2774,-367,3200
13:38:52.424,-2785,-358,3203
13:38:52.424,-2787,-361,3204
13:38:52.424,-2774,-364,3199
13:38:52.424,-2766,-375,3193
13:38:52.461,-2761,-360,3194
13:38:52.461,-2752,-374,3181
13:38:52.461,-2741,-364,3179
13:38:52.461,-2744,-362,3177
13:38:52.461,-2735,-362,3175
13:38:52.461,-2738,-366,3174
13:38:52.461,-2728,-371,3174
13:38:52.461,-2732,-365,3172
13:38:52.461,-2729,-359,3173
13:38:52.461,-2740,-360,3179
13:38:52.461,-2744,-354,3185
13:38:52.461,-2762,-358,3191
13:38:52.461,-2763,-363,3199
13:38:52.461,-2775,-368,3202
13:38:52.461,-2774,-361,3205
13:38:52.461,-2784,-363,3209
13:38:52.461,-2782,-353,3211
13:38:52.461,-2786,-355,3211
13:38:52.461,-2785,-364,3209
13:38:52.461,-2782,-362,3204
13:38:52.461,-2781,-366,3199
13:38:52.461,-2759,-361,3194
13:38:52.461,-2755,-360,3185
13:38:52.461,-2747,-356,3179
13:38:52.461,-2740,-362,3175
13:38:52.461,-2749,-359,3174
13:38:52.461,-2744,-360,3174
13:38:52.461,-2733,-363,3172
13:38:52.461,-2741,-368,3171
13:38:52.461,-2741,-360,3178
13:38:52.461,-2752,-368,3179
13:38:52.461,-2760,-356,3189
13:38:52.461,-2774,-361,3197
13:38:52.461,-2770,-366,3199
13:38:52.461,-2783,-375,3204
13:38:52.489,-2779,-373,3207
13:38:52.489,-2783,-373,3206
13:38:52.489,-2776,-368,3204
13:38:52.489,-2775,-368,3201
13:38:52.489,-2766,-358,3197
13:38:52.489,-2762,-369,3195
13:38:52.489,-2750,-371,3190
13:38:52.489,-2752,-361,3183
13:38:52.489,-2736,-367,3179
13:38:52.489,-2743,-362,3181
13:38:52.489,-2740,-361,3183
13:38:52.489,-2751,-357,3186
13:38:52.489,-2753,-365,3190
13:38:52.489,-2759,-363,3192
13:38:52.489,-2756,-361,3193
13:38:52.489,-2758,-362,3196
13:38:52.489,-2763,-361,3199
13:38:52.489,-2782,-363,3205
13:38:52.489,-2780,-369,3206
13:38:52.489,-2792,-362,3209
13:38:52.489,-2784,-365,3208
13:38:52.489,-2779,-365,3206
13:38:52.489,-2779,-367,3202
13:38:52.489,-2774,-354,3201
13:38:52.489,-2772,-366,3196
13:38:52.489,-2779,-355,3196
13:38:52.489,-2774,-363,3195
13:38:52.489,-2759,-365,3191
13:38:52.521,-2754,-374,3187
13:38:52.521,-2755,-362,3187
13:38:52.521,-2756,-368,3184
13:38:52.521,-2753,-359,3187
13:38:52.521,-2755,-362,3190
13:38:52.521,-2754,-359,3190
13:38:52.521,-2764,-367,3192
13:38:52.521,-2761,-362,3193
13:38:52.521,-2762,-360,3194
13:38:52.521,-2759,-363,3195
13:38:52.521,-2769,-364,3199
13:38:52.521,-2767,-357,3200
13:38:52.521,-2779,-359,3201
13:38:52.521,-2765,-366,3201
13:38:52.521,-2769,-358,3197
13:38:52.521,-2751,-360,3194
13:38:52.521,-2760,-365,3193
13:38:52.521,-2743,-354,3189
13:38:52.521,-2757,-348,3188
13:38:52.521,-2748,-361,3185
13:38:52.521,-2749,-357,3184
13:38:52.521,-2750,-361,3183
13:38:52.521,-2743,-359,3186
13:38:52.521,-2744,-361,3184
13:38:52.521,-2753,-351,3184
13:38:52.521,-2760,-359,3187
13:38:52.521,-2776,-357,3197
13:38:52.522,-2781,-363,3205
13:38:52.522,-2796,-365,3212
13:38:52.522,-2796,-368,3213
13:38:52.522,-2802,-352,3217
13:38:52.522,-2805,-364,3218
13:38:52.550,-2810,-356,3223
13:38:52.550,-2803,-362,3220
13:38:52.550,-2791,-363,3215
13:38:52.550,-2789,-368,3209
13:38:52.550,-2771,-362,3204
13:38:52.550,-2768,-365,3196
13:38:52.550,-2754,-364,3190
13:38:52.550,-2751,-359,3186
13:38:52.550,-2739,-358,3183
13:38:52.550,-2737,-364,3180
13:38:52.550,-2736,-364,3181
13:38:52.550,-2738,-362,3179
13:38:52.550,-2736,-363,3181
13:38:52.550,-2759,-362,3191
13:38:52.550,-2763,-354,3197
13:38:52.550,-2789,-352,3210
13:38:52.550,-2794,-359,3220
13:38:52.550,-2812,-361,3228
13:38:52.550,-2812,-364,3232
13:38:52.550,-2813,-361,3237
13:38:52.550,-2809,-356,3238
13:38:52.551,-2821,-360,3233
13:38:52.551,-2812,-366,3229
13:38:52.551,-2813,-362,3225
13:38:52.551,-2804,-362,3219
13:38:52.551,-2786,-353,3213
13:38:52.551,-2779,-362,3206
13:38:52.551,-2770,-350,3200
13:38:52.551,-2772,-361,3197
13:38:52.551,-2778,-355,3198
13:38:52.551,-2775,-361,3198
13:38:52.551,-2764,-360,3196
13:38:52.580,-2763,-363,3194
13:38:52.580,-2765,-362,3196
13:38:52.580,-2772,-365,3199
13:38:52.580,-2778,-354,3205
13:38:52.581,-2781,-361,3212
13:38:52.581,-2786,-362,3218
13:38:52.581,-2799,-368,3221
13:38:52.581,-2797,-363,3222
13:38:52.581,-2797,-367,3220
13:38:52.581,-2787,-359,3218
13:38:52.581,-2794,-359,3216
13:38:52.581,-2779,-352,3211
13:38:52.581,-2777,-354,3206
13:38:52.581,-2766,-361,3203
13:38:52.581,-2760,-358,3195
13:38:52.581,-2746,-356,3188
13:38:52.581,-2753,-360,3190
13:38:52.581,-2737,-348,3187
13:38:52.581,-2753,-350,3192
13:38:52.581,-2747,-356,3189
13:38:52.581,-2756,-356,3190
13:38:52.581,-2758,-354,3192
13:38:52.581,-2750,-357,3193
13:38:52.581,-2755,-361,3195
13:38:52.581,-2758,-353,3194
13:38:52.581,-2765,-361,3198
13:38:52.581,-2769,-353,3200
13:38:52.581,-2770,-356,3200
13:38:52.581,-2765,-359,3199
13:38:52.581,-2763,-361,3196
13:38:52.615,-2768,-358,3197
13:38:52.615,-2767,-360,3196
13:38:52.615,-2772,-352,3200
13:38:52.615,-2773,-359,3200
13:38:52.615,-2762,-362,3198
13:38:52.615,-2768,-370,3198
13:38:52.615,-2768,-361,3199
13:38:52.615,-2767,-370,3200
13:38:52.615,-2771,-357,3200
13:38:52.615,-2778,-362,3205
13:38:52.615,-2773,-357,3208
13:38:52.615,-2783,-362,3209
13:38:52.615,-2779,-358,3213
13:38:52.615,-2784,-358,3212
13:38:52.615,-2774,-358,3208
13:38:52.615,-2787,-361,3214
13:38:52.615,-2779,-349,3211
13:38:52.615,-2786,-354,3211
13:38:52.615,-2771,-361,3207
13:38:52.615,-2770,-354,3200
13:38:52.615,-2755,-359,3194
13:38:52.615,-2747,-361,3192
13:38:52.615,-2749,-358,3188
13:38:52.615,-2762,-355,3193
13:38:52.615,-2763,-360,3198
13:38:52.615,-2778,-360,3207
13:38:52.615,-2790,-359,3213
13:38:52.615,-2788,-362,3221
13:38:52.615,-2798,-359,3221
13:38:52.615,-2801,-350,3225
13:38:52.615,-2811,-360,3227
13:38:52.615,-2820,-353,3228
13:38:52.647,-2816,-360,3229
13:38:52.647,-2800,-360,3223
13:38:52.647,-2799,-365,3217
13:38:52.647,-2784,-355,3216
13:38:52.647,-2777,-364,3205
13:38:52.647,-2769,-356,3201
13:38:52.647,-2767,-362,3201
13:38:52.647,-2761,-356,3198
13:38:52.647,-2772,-375,3198
13:38:52.647,-2767,-370,3203
13:38:52.647,-2776,-373,3205
13:38:52.647,-2772,-361,3208
13:38:52.647,-2793,-358,3216
13:38:52.647,-2781,-355,3219
13:38:52.647,-2799,-360,3223
13:38:52.647,-2795,-363,3227
13:38:52.647,-2796,-362,3224
13:38:52.647,-2790,-362,3220
13:38:52.647,-2793,-361,3221
13:38:52.647,-2780,-344,3219
13:38:52.647,-2787,-355,3215
13:38:52.647,-2783,-360,3212
13:38:52.647,-2778,-362,3208
13:38:52.647,-2773,-358,3204
13:38:52.647,-2766,-363,3203
13:38:52.647,-2762,-359,3200
13:38:52.647,-2761,-357,3200
13:38:52.647,-2766,-373,3198
13:38:52.647,-2776,-359,3204
13:38:52.647,-2775,-359,3207
13:38:52.647,-2776,-360,3209
13:38:52.647,-2780,-366,3211
13:38:52.678,-2787,-352,3215
13:38:52.678,-2795,-362,3218
13:38:52.678,-2804,-356,3222
13:38:52.678,-2806,-362,3225
13:38:52.678,-2787,-360,3219
13:38:52.678,-2785,-377,3214
13:38:52.678,-2778,-368,3213
13:38:52.678,-2787,-375,3205
13:38:52.678,-2772,-360,3201
13:38:52.678,-2764,-361,3198
13:38:52.678,-2757,-365,3196
13:38:52.678,-2757,-365,3194
13:38:52.678,-2752,-367,3197
13:38:52.678,-2751,-369,3194
13:38:52.678,-2754,-363,3197
13:38:52.678,-2767,-360,3203
13:38:52.678,-2771,-357,3207
13:38:52.678,-2781,-363,3214
13:38:52.678,-2786,-364,3219
13:38:52.678,-2796,-359,3222
13:38:52.679,-2784,-366,3222
13:38:52.679,-2794,-364,3224
13:38:52.679,-2782,-359,3221
13:38:52.679,-2791,-357,3219
13:38:52.679,-2786,-368,3216
13:38:52.679,-2784,-363,3211
13:38:52.679,-2782,-362,3206
13:38:52.679,-2764,-364,3205
13:38:52.679,-2764,-364,3200
13:38:52.679,-2763,-358,3197
13:38:52.679,-2758,-363,3198
13:38:52.710,-2775,-357,3201
13:38:52.710,-2774,-360,3201
13:38:52.710,-2764,-362,3200
13:38:52.710,-2769,-370,3200
13:38:52.710,-2764,-357,3202
13:38:52.710,-2777,-363,3203
13:38:52.710,-2774,-357,3208
13:38:52.710,-2781,-365,3214
13:38:52.710,-2779,-364,3216
13:38:52.710,-2795,-376,3220
13:38:52.710,-2796,-373,3223
13:38:52.710,-2798,-371,3224
13:38:52.710,-2791,-363,3222
13:38:52.710,-2795,-366,3220
13:38:52.710,-2778,-362,3212
13:38:52.710,-2774,-364,3204
13:38:52.710,-2756,-363,3198
13:38:52.710,-2745,-359,3190
13:38:52.710,-2728,-364,3183
13:38:52.710,-2741,-359,3186
13:38:52.710,-2727,-352,3183
13:38:52.710,-2738,-354,3188
13:38:52.710,-2746,-362,3191
13:38:52.710,-2754,-361,3196
13:38:52.710,-2764,-362,3203
13:38:52.710,-2776,-367,3210
13:38:52.710,-2775,-364,3216
13:38:52.710,-2800,-358,3225
13:38:52.710,-2807,-375,3230
13:38:52.710,-2826,-361,3239
13:38:52.710,-2824,-367,3240
13:38:52.710,-2815,-367,3240
13:38:52.740,-2815,-367,3234
13:38:52.740,-2802,-354,3230
13:38:52.740,-2796,-369,3219
13:38:52.740,-2791,-361,3215
13:38:52.740,-2778,-364,3209
13:38:52.740,-2758,-364,3201
13:38:52.740,-2754,-370,3195
13:38:52.740,-2750,-368,3192
13:38:52.740,-2751,-370,3190
13:38:52.740,-2747,-366,3190
13:38:52.740,-2760,-368,3195
13:38:52.740,-2763,-362,3201
13:38:52.740,-2779,-366,3210
13:38:52.740,-2779,-373,3218
13:38:52.740,-2786,-373,3221
13:38:52.740,-2789,-368,3222
13:38:52.740,-2801,-368,3227
13:38:52.740,-2796,-360,3228
13:38:52.740,-2803,-361,3226
13:38:52.740,-2787,-366,3226
13:38:52.740,-2786,-365,3217
13:38:52.740,-2765,-362,3210
13:38:52.740,-2764,-359,3211
13:38:52.740,-2756,-355,3208
13:38:52.740,-2772,-357,3209
13:38:52.740,-2768,-368,3205
13:38:52.740,-2766,-363,3204
13:38:52.740,-2767,-366,3203
13:38:52.740,-2758,-367,3203
13:38:52.740,-2767,-368,3201
13:38:52.770,-2764,-360,3204
13:38:52.770,-2770,-367,3207
13:38:52.770,-2798,-364,3215
13:38:52.770,-2796,-365,3221
13:38:52.770,-2796,-364,3225
13:38:52.770,-2808,-373,3230
13:38:52.770,-2811,-361,3234
13:38:52.770,-2812,-367,3234
13:38:52.770,-2804,-362,3231
13:38:52.770,-2798,-364,3226
13:38:52.770,-2778,-362,3220
13:38:52.770,-2786,-376,3213
13:38:52.770,-2772,-373,3208
13:38:52.770,-2765,-375,3201
13:38:52.770,-2759,-365,3200
13:38:52.770,-2757,-365,3198
13:38:52.770,-2757,-357,3200
13:38:52.770,-2771,-362,3203
13:38:52.770,-2759,-368,3209
13:38:52.770,-2775,-364,3208
13:38:52.770,-2763,-369,3207
13:38:52.770,-2781,-366,3215
13:38:52.770,-2776,-358,3220
13:38:52.770,-2788,-356,3223
13:38:52.770,-2793,-366,3225
13:38:52.770,-2787,-365,3222
13:38:52.770,-2780,-364,3219
13:38:52.770,-2773,-367,3215
13:38:52.770,-2764,-365,3209
13:38:52.770,-2773,-366,3207
13:38:52.801,-2769,-372,3204
13:38:52.801,-2772,-363,3207
13:38:52.802,-2773,-366,3207
13:38:52.802,-2768,-369,3208
13:38:52.802,-2772,-371,3207
13:38:52.802,-2774,-356,3210
13:38:52.802,-2780,-372,3213
13:38:52.802,-2792,-361,3216
13:38:52.802,-2792,-368,3220
13:38:52.802,-2790,-367,3222
13:38:52.802,-2791,-376,3221
13:38:52.802,-2793,-365,3225
13:38:52.802,-2797,-370,3223
13:38:52.802,-2792,-363,3225
13:38:52.802,-2792,-367,3222
13:38:52.802,-2788,-362,3224
13:38:52.802,-2789,-369,3222
13:38:52.802,-2777,-372,3218
13:38:52.802,-2771,-368,3209
13:38:52.802,-2759,-365,3205
13:38:52.802,-2769,-365,3203
13:38:52.802,-2765,-357,3203
13:38:52.802,-2767,-356,3206
13:38:52.802,-2767,-363,3210
13:38:52.802,-2780,-366,3215
13:38:52.802,-2777,-364,3219
13:38:52.802,-2786,-367,3226
13:38:52.802,-2788,-360,3229
13:38:52.802,-2807,-356,3232
13:38:52.802,-2804,-366,3233
13:38:52.802,-2809,-366,3232
13:38:52.802,-2805,-366,3231
13:38:52.834,-2794,-365,3229
13:38:52.834,-2789,-367,3224
13:38:52.834,-2779,-359,3218
13:38:52.834,-2775,-368,3214
13:38:52.834,-2783,-363,3209
13:38:52.834,-2774,-368,3209
13:38:52.834,-2771,-363,3206
13:38:52.834,-2767,-370,3200
13:38:52.834,-2763,-357,3202
13:38:52.834,-2774,-365,3203
13:38:52.834,-2773,-360,3209
13:38:52.834,-2778,-366,3214
