TimeStamp,X,Y,Z
13:57:27.609,-2508,-703,3045
13:57:27.610,-2481,-696,3039
13:57:27.610,-2496,-711,3039
13:57:27.610,-2492,-711,3041
13:57:27.610,-2494,-712,3035
13:57:27.610,-2484,-704,3033
13:57:27.610,-2488,-706,3033
13:57:27.610,-2488,-698,3030
13:57:27.610,-2487,-702,3029
13:57:27.610,-2482,-701,3030
13:57:27.640,-2489,-696,3028
13:57:27.640,-2479,-703,3027
13:57:27.640,-2476,-700,3033
13:57:27.640,-2478,-705,3034
13:57:27.640,-2497,-701,3041
13:57:27.640,-2503,-713,3043
13:57:27.640,-2520,-699,3051
13:57:27.640,-2513,-706,3051
13:57:27.640,-2512,-706,3051
13:57:27.640,-2501,-702,3047
13:57:27.640,-2508,-699,3050
13:57:27.640,-2502,-707,3045
13:57:27.640,-2508,-701,3043
13:57:27.640,-2498,-704,3040
13:57:27.640,-2485,-707,3032
13:57:27.640,-2485,-705,3026
13:57:27.640,-2478,-697,3023
13:57:27.640,-2473,-704,3020
13:57:27.640,-2472,-703,3023
13:57:27.640,-2482,-705,3026
13:57:27.640,-2461,-701,3026
13:57:27.640,-2480,-717,3029
13:57:27.640,-2481,-712,3034
13:57:27.640,-2492,-720,3036
13:57:27.640,-2494,-704,3039
13:57:27.640,-2509,-708,3046
13:57:27.640,-2503,-695,3046
13:57:27.640,-2507,-693,3048
13:57:27.640,-2499,-700,3050
13:57:27.640,-2510,-705,3048
13:57:27.672,-2501,-703,3048
13:57:27.672,-2501,-705,3047
13:57:27.672,-2505,-705,3046
13:57:27.672,-2505,-711,3043
13:57:27.672,-2502,-710,3043
13:57:27.672,-2506,-703,3042
13:57:27.672,-2491,-706,3038
13:57:27.672,-2488,-706,3037
13:57:27.672,-2478,-704,3036
13:57:27.672,-2487,-693,3038
13:57:27.672,-2493,-720,3035
13:57:27.672,-2503,-701,3039
13:57:27.672,-2504,-704,3040
13:57:27.672,-2496,-705,3039
13:57:27.672,-2495,-703,3037
13:57:27.672,-2494,-693,3040
13:57:27.672,-2499,-704,3039
13:57:27.672,-2501,-702,3041
13:57:27.672,-2502,-704,3043
13:57:27.672,-2494,-703,3042
13:57:27.672,-2506,-711,3042
13:57:27.672,-2498,-712,3044
13:57:27.672,-2507,-716,3044
13:57:27.672,-2507,-699,3045
13:57:27.672,-2516,-702,3051
13:57:27.672,-2497,-696,3049
13:57:27.672,-2508,-712,3049
13:57:27.672,-2501,-716,3052
13:57:27.672,-2507,-720,3044
13:57:27.672,-2498,-705,3042
13:57:27.672,-2503,-704,3045
13:57:27.672,-2496,-695,3039
13:57:27.672,-2496,-696,3039
13:57:27.701,-2487,-703,3038
13:57:27.702,-2502,-702,3036
13:57:27.702,-2485,-703,3033
13:57:27.702,-2479,-700,3033
13:57:27.702,-2475,-705,3033
13:57:27.702,-2489,-701,3035
13:57:27.702,-2489,-716,3036
13:57:27.702,-2502,-704,3038
13:57:27.702,-2502,-703,3042
13:57:27.702,-2499,-707,3043
13:57:27.702,-2489,-708,3039
13:57:27.702,-2498,-699,3044
13:57:27.702,-2500,-713,3040
13:57:27.702,-2507,-699,3044
13:57:27.702,-2500,-704,3044
13:57:27.702,-2502,-706,3044
13:57:27.702,-2499,-709,3039
13:57:27.702,-2491,-699,3040
13:57:27.702,-2497,-703,3036
13:57:27.702,-2493,-700,3037
13:57:27.702,-2497,-707,3037
13:57:27.702,-2474,-706,3038
13:57:27.702,-2496,-716,3040
13:57:27.702,-2496,-718,3040
13:57:27.702,-2493,-718,3038
13:57:27.702,-2493,-705,3039
13:57:27.702,-2504,-703,3041
13:57:27.702,-2492,-693,3041
13:57:27.702,-2498,-693,3043
13:57:27.702,-2489,-698,3045
13:57:27.732,-2497,-695,3043
13:57:27.732,-2488,-706,3041
13:57:27.732,-2489,-709,3043
13:57:27.732,-2497,-709,3044
13:57:27.732,-2508,-707,3046
13:57:27.732,-2504,-714,3049
13:57:27.732,-2507,-701,3047
13:57:27.732,-2496,-709,3043
13:57:27.732,-2491,-706,3043
13:57:27.732,-2479,-709,3036
13:57:27.732,-2492,-695,3038
13:57:27.732,-2487,-713,3031
13:57:27.732,-2492,-702,3034
13:57:27.732,-2495,-705,3034
13:57:27.732,-2491,-703,3034
13:57:27.732,-2488,-708,3033
13:57:27.732,-2486,-695,3038
13:57:27.732,-2496,-702,3038
13:57:27.732,-2502,-704,3043
13:57:27.732,-2506,-707,3048
13:57:27.732,-2504,-704,3050
13:57:27.733,-2519,-715,3053
13:57:27.733,-2514,-705,3054
13:57:27.733,-2513,-711,3051
13:57:27.733,-2509,-698,3050
13:57:27.733,-2516,-706,3052
13:57:27.733,-2493,-703,3047
13:57:27.733,-2502,-711,3045
13:57:27.733,-2491,-712,3044
13:57:27.733,-2487,-722,3036
13:57:27.764,-2481,-710,3034
13:57:27.764,-2484,-710,3033
13:57:27.764,-2482,-695,3030
13:57:27.764,-2479,-698,3030
13:57:27.764,-2485,-701,3032
13:57:27.764,-2486,-700,3032
13:57:27.764,-2481,-707,3033
13:57:27.764,-2488,-705,3039
13:57:27.764,-2489,-703,3043
13:57:27.764,-2502,-707,3047
13:57:27.764,-2506,-715,3049
13:57:27.764,-2521,-707,3055
13:57:27.764,-2520,-706,3054
13:57:27.764,-2514,-708,3056
13:57:27.764,-2502,-708,3052
13:57:27.764,-2505,-700,3048
13:57:27.764,-2502,-715,3044
13:57:27.764,-2503,-706,3041
13:57:27.764,-2494,-701,3038
13:57:27.764,-2491,-702,3037
13:57:27.764,-2484,-709,3030
13:57:27.764,-2477,-703,3028
13:57:27.764,-2480,-707,3025
13:57:27.764,-2478,-696,3029
13:57:27.764,-2484,-706,3034
13:57:27.764,-2473,-705,3033
13:57:27.764,-2493,-715,3040
13:57:27.764,-2493,-718,3044
13:57:27.764,-2504,-723,3045
13:57:27.764,-2515,-704,3052
13:57:27.764,-2527,-702,3059
13:57:27.764,-2515,-699,3060
13:57:27.796,-2526,-706,3064
13:57:27.796,-2521,-701,3066
13:57:27.796,-2520,-715,3062
13:57:27.796,-2512,-708,3056
13:57:27.796,-2507,-704,3055
13:57:27.796,-2498,-701,3046
13:57:27.796,-2500,-705,3038
13:57:27.796,-2491,-705,3037
13:57:27.796,-2490,-698,3031
13:57:27.796,-2476,-700,3028
13:57:27.796,-2470,-701,3028
13:57:27.796,-2473,-705,3028
13:57:27.796,-2483,-702,3032
13:57:27.796,-2486,-715,3035
13:57:27.796,-2514,-702,3046
13:57:27.796,-2514,-709,3051
13:57:27.796,-2523,-705,3057
13:57:27.796,-2511,-708,3058
13:57:27.796,-2528,-695,3066
13:57:27.796,-2536,-709,3066
13:57:27.797,-2533,-704,3067
13:57:27.797,-2529,-705,3066
13:57:27.797,-2524,-709,3065
13:57:27.797,-2523,-710,3056
13:57:27.797,-2514,-703,3053
13:57:27.797,-2508,-707,3047
13:57:27.797,-2498,-696,3044
13:57:27.797,-2492,-703,3044
13:57:27.797,-2479,-708,3038
13:57:27.797,-2490,-722,3038
13:57:27.797,-2486,-715,3040
13:57:27.797,-2494,-719,3037
13:57:27.797,-2492,-708,3039
13:57:27.828,-2503,-704,3045
13:57:27.828,-2505,-696,3046
13:57:27.828,-2505,-696,3048
13:57:27.828,-2502,-695,3054
13:57:27.828,-2512,-706,3050
13:57:27.828,-2500,-707,3053
13:57:27.828,-2508,-709,3057
13:57:27.828,-2513,-706,3055
13:57:27.828,-2517,-707,3055
13:57:27.828,-2510,-710,3055
13:57:27.828,-2513,-701,3053
13:57:27.828,-2499,-705,3050
13:57:27.828,-2492,-704,3048
13:57:27.828,-2493,-707,3044
13:57:27.828,-2499,-701,3045
13:57:27.828,-2493,-715,3041
13:57:27.828,-2506,-708,3046
13:57:27.828,-2504,-706,3047
13:57:27.829,-2509,-707,3047
13:57:27.829,-2502,-709,3042
13:57:27.829,-2499,-694,3046
13:57:27.829,-2500,-704,3044
13:57:27.829,-2499,-700,3046
13:57:27.829,-2510,-711,3049
13:57:27.829,-2496,-705,3048
13:57:27.829,-2513,-713,3052
13:57:27.829,-2504,-707,3054
13:57:27.829,-2509,-707,3052
13:57:27.829,-2509,-704,3053
13:57:27.829,-2519,-706,3056
13:57:27.829,-2493,-697,3053
13:57:27.858,-2508,-715,3054
13:57:27.858,-2506,-713,3055
13:57:27.858,-2504,-717,3052
13:57:27.858,-2501,-704,3050
13:57:27.858,-2518,-707,3055
13:57:27.858,-2509,-695,3052
13:57:27.858,-2511,-700,3051
13:57:27.858,-2503,-701,3050
13:57:27.858,-2503,-700,3045
13:57:27.858,-2490,-705,3043
13:57:27.858,-2490,-706,3044
13:57:27.858,-2487,-699,3044
13:57:27.858,-2499,-703,3047
13:57:27.858,-2505,-715,3047
13:57:27.858,-2513,-706,3052
13:57:27.858,-2510,-710,3051
13:57:27.858,-2519,-711,3054
13:57:27.858,-2504,-709,3053
13:57:27.858,-2516,-695,3056
13:57:27.858,-2511,-719,3053
13:57:27.858,-2519,-703,3056
13:57:27.858,-2523,-703,3056
13:57:27.858,-2515,-708,3056
13:57:27.858,-2516,-710,3054
13:57:27.858,-2511,-710,3055
13:57:27.858,-2513,-705,3052
13:57:27.858,-2509,-701,3053
13:57:27.858,-2511,-706,3053
13:57:27.858,-2490,-704,3048
13:57:27.858,-2498,-714,3046
13:57:27.858,-2491,-717,3044
13:57:27.887,-2500,-719,3041
13:57:27.888,-2493,-707,3042
13:57:27.888,-2503,-703,3044
13:57:27.888,-2493,-701,3043
13:57:27.888,-2500,-700,3047
13:57:27.888,-2496,-699,3052
13:57:27.888,-2508,-705,3048
13:57:27.888,-2500,-706,3052
13:57:27.888,-2505,-707,3055
13:57:27.888,-2511,-704,3056
13:57:27.888,-2522,-711,3057
13:57:27.888,-2517,-715,3059
13:57:27.888,-2526,-699,3060
13:57:27.888,-2512,-707,3058
13:57:27.888,-2516,-706,3059
13:57:27.888,-2504,-701,3059
13:57:27.888,-2519,-695,3062
13:57:27.888,-2518,-720,3058
13:57:27.888,-2527,-707,3062
13:57:27.888,-2521,-704,3060
13:57:27.888,-2517,-714,3057
13:57:27.888,-2511,-713,3052
13:57:27.888,-2512,-698,3051
13:57:27.888,-2505,-700,3046
13:57:27.888,-2503,-706,3051
13:57:27.888,-2506,-708,3051
13:57:27.888,-2492,-705,3051
13:57:27.888,-2514,-719,3051
13:57:27.888,-2508,-710,3055
13:57:27.919,-2516,-710,3054
13:57:27.920,-2515,-703,3057
13:57:27.920,-2523,-706,3061
13:57:27.920,-2508,-703,3059
13:57:27.920,-2521,-711,3062
13:57:27.920,-2518,-711,3065
13:57:27.920,-2522,-716,3059
13:57:27.920,-2517,-708,3060
13:57:27.920,-2515,-705,3062
13:57:27.920,-2511,-700,3056
13:57:27.920,-2519,-695,3054
13:57:27.920,-2503,-698,3052
13:57:27.920,-2503,-697,3048
13:57:27.920,-2493,-708,3048
13:57:27.920,-2491,-706,3049
13:57:27.920,-2493,-710,3049
13:57:27.920,-2506,-707,3051
13:57:27.920,-2506,-711,3055
13:57:27.920,-2515,-703,3057
13:57:27.920,-2516,-708,3056
13:57:27.920,-2520,-708,3059
13:57:27.920,-2511,-704,3058
13:57:27.920,-2517,-693,3063
13:57:27.920,-2520,-713,3060
13:57:27.920,-2528,-700,3064
13:57:27.920,-2525,-709,3062
13:57:27.920,-2513,-706,3061
13:57:27.920,-2520,-718,3056
13:57:27.920,-2509,-711,3054
13:57:27.920,-2506,-705,3048
13:57:27.920,-2503,-701,3049
13:57:27.920,-2505,-712,3049
13:57:27.920,-2492,-702,3045
13:57:27.951,-2488,-713,3044
13:57:27.951,-2489,-711,3044
13:57:27.951,-2492,-716,3043
13:57:27.951,-2496,-704,3048
13:57:27.951,-2512,-706,3052
13:57:27.951,-2507,-697,3055
13:57:27.951,-2513,-693,3057
13:57:27.951,-2509,-698,3062
13:57:27.951,-2510,-702,3059
13:57:27.951,-2510,-703,3059
13:57:27.951,-2510,-706,3060
13:57:27.951,-2513,-706,3059
13:57:27.951,-2525,-701,3057
13:57:27.951,-2513,-711,3058
13:57:27.951,-2521,-701,3057
13:57:27.951,-2505,-704,3054
13:57:27.951,-2501,-703,3053
13:57:27.951,-2493,-704,3050
13:57:27.951,-2497,-700,3050
13:57:27.951,-2497,-722,3047
13:57:27.951,-2511,-705,3052
13:57:27.951,-2512,-707,3051
13:57:27.952,-2510,-706,3055
13:57:27.952,-2509,-710,3050
13:57:27.952,-2507,-696,3057
13:57:27.952,-2510,-702,3054
13:57:27.952,-2521,-703,3057
13:57:27.952,-2521,-707,3060
13:57:27.952,-2507,-702,3060
13:57:27.952,-2524,-719,3062
13:57:27.983,-2518,-711,3062
13:57:27.983,-2524,-710,3060
13:57:27.983,-2514,-703,3057
13:57:27.983,-2513,-704,3057
13:57:27.983,-2493,-695,3053
13:57:27.983,-2498,-712,3046
13:57:27.983,-2490,-709,3049
13:57:27.983,-2493,-715,3044
13:57:27.983,-2493,-707,3046
13:57:27.983,-2495,-706,3048
13:57:27.983,-2503,-699,3047
13:57:27.983,-2509,-698,3052
13:57:27.983,-2506,-699,3056
13:57:27.983,-2519,-702,3058
13:57:27.983,-2511,-705,3059
13:57:27.983,-2514,-710,3061
13:57:27.983,-2509,-708,3063
13:57:27.983,-2526,-702,3065
13:57:27.983,-2523,-714,3066
13:57:27.983,-2529,-704,3065
13:57:27.983,-2521,-707,3064
13:57:27.983,-2517,-707,3060
13:57:27.983,-2510,-705,3056
13:57:27.983,-2511,-701,3060
13:57:27.983,-2511,-714,3055
13:57:27.983,-2514,-697,3055
13:57:27.983,-2506,-706,3055
13:57:27.983,-2505,-709,3053
13:57:27.983,-2508,-717,3051
13:57:27.983,-2503,-707,3052
13:57:27.983,-2510,-705,3050
13:57:27.983,-2506,-701,3053
13:57:27.983,-2510,-707,3056
13:57:28.13,-2504,-707,3056
13:57:28.13,-2515,-718,3059
13:57:28.13,-2518,-712,3062
13:57:28.13,-2524,-715,3060
13:57:28.13,-2521,-701,3064
13:57:28.13,-2532,-708,3067
13:57:28.13,-2518,-696,3064
13:57:28.13,-2517,-709,3063
13:57:28.13,-2507,-700,3061
13:57:28.13,-2506,-712,3055
13:57:28.13,-2498,-705,3052
13:57:28.13,-2497,-709,3050
13:57:28.13,-2509,-707,3051
13:57:28.13,-2510,-704,3051
13:57:28.13,-2506,-709,3054
13:57:28.13,-2512,-700,3053
13:57:28.13,-2499,-707,3052
13:57:28.13,-2500,-707,3054
13:57:28.13,-2499,-708,3055
13:57:28.13,-2509,-703,3056
13:57:28.13,-2513,-723,3057
13:57:28.13,-2520,-705,3060
13:57:28.13,-2525,-711,3063
13:57:28.13,-2525,-707,3063
13:57:28.13,-2516,-710,3061
13:57:28.13,-2515,-693,3066
13:57:28.13,-2521,-709,3063
13:57:28.13,-2519,-709,3064
13:57:28.13,-2520,-711,3064
13:57:28.48,-2511,-711,3065
13:57:28.48,-2518,-714,3060
13:57:28.48,-2507,-709,3057
13:57:28.48,-2509,-708,3054
13:57:28.48,-2500,-707,3050
13:57:28.48,-2513,-711,3051
13:57:28.48,-2484,-703,3050
13:57:28.48,-2504,-717,3051
13:57:28.48,-2500,-713,3052
13:57:28.48,-2508,-719,3052
13:57:28.48,-2506,-709,3054
13:57:28.48,-2513,-712,3059
13:57:28.48,-2516,-696,3061
13:57:28.48,-2518,-698,3064
13:57:28.48,-2513,-704,3065
13:57:28.48,-2522,-707,3064
13:57:28.48,-2515,-707,3064
13:57:28.48,-2517,-711,3067
13:57:28.48,-2519,-706,3064
13:57:28.48,-2525,-708,3065
13:57:28.48,-2513,-718,3062
13:57:28.48,-2523,-706,3061
13:57:28.48,-2513,-712,3055
13:57:28.48,-2499,-711,3053
13:57:28.48,-2487,-705,3049
13:57:28.48,-2499,-706,3052
13:57:28.48,-2501,-720,3048
13:57:28.48,-2509,-707,3051
13:57:28.48,-2507,-710,3052
13:57:28.48,-2511,-708,3055
13:57:28.48,-2511,-709,3054
13:57:28.48,-2512,-699,3058
13:57:28.48,-2520,-707,3062
13:57:28.48,-2515,-707,3064
13:57:28.76,-2527,-705,3068
13:57:28.76,-2519,-711,3070
13:57:28.76,-2526,-719,3069
13:57:28.76,-2527,-712,3068
13:57:28.76,-2528,-715,3064
13:57:28.76,-2523,-704,3064
13:57:28.76,-2524,-714,3064
13:57:28.76,-2498,-700,3057
13:57:28.76,-2504,-719,3055
13:57:28.76,-2496,-722,3053
13:57:28.76,-2510,-723,3048
13:57:28.76,-2494,-708,3049
13:57:28.76,-2501,-710,3052
13:57:28.76,-2500,-704,3052
13:57:28.76,-2506,-700,3054
13:57:28.76,-2500,-705,3058
13:57:28.76,-2514,-708,3059
13:57:28.76,-2506,-707,3058
13:57:28.76,-2502,-708,3061
13:57:28.76,-2507,-708,3060
13:57:28.76,-2529,-710,3065
13:57:28.76,-2519,-717,3065
13:57:28.76,-2534,-704,3068
13:57:28.76,-2521,-709,3067
13:57:28.76,-2523,-712,3066
13:57:28.76,-2502,-711,3058
13:57:28.76,-2509,-699,3062
13:57:28.76,-2510,-715,3055
13:57:28.76,-2511,-709,3055
13:57:28.108,-2501,-710,3051
13:57:28.108,-2496,-710,3049
13:57:28.108,-2493,-711,3045
13:57:28.108,-2492,-699,3047
13:57:28.108,-2489,-707,3047
13:57:28.108,-2496,-704,3048
13:57:28.108,-2505,-709,3053
13:57:28.108,-2490,-701,3056
13:57:28.108,-2525,-717,3062
13:57:28.108,-2517,-714,3066
13:57:28.108,-2532,-715,3068
13:57:28.108,-2534,-705,3074
13:57:28.108,-2545,-708,3080
13:57:28.108,-2526,-704,3077
13:57:28.108,-2538,-713,3076
13:57:28.108,-2527,-716,3075
13:57:28.108,-2526,-719,3068
13:57:28.108,-2515,-710,3064
13:57:28.108,-2513,-711,3061
13:57:28.108,-2506,-706,3057
13:57:28.108,-2508,-698,3054
13:57:28.108,-2502,-705,3052
13:57:28.108,-2507,-702,3051
13:57:28.108,-2497,-708,3051
13:57:28.108,-2493,-707,3053
13:57:28.108,-2493,-709,3055
13:57:28.109,-2514,-704,3060
13:57:28.109,-2517,-725,3060
13:57:28.109,-2532,-707,3067
13:57:28.109,-2520,-714,3067
13:57:28.109,-2535,-714,3070
13:57:28.109,-2518,-710,3066
13:57:28.140,-2526,-696,3070
13:57:28.140,-2524,-715,3068
13:57:28.140,-2521,-711,3069
13:57:28.140,-2520,-712,3068
13:57:28.140,-2519,-709,3066
13:57:28.140,-2519,-717,3060
13:57:28.140,-2504,-703,3057
13:57:28.140,-2501,-712,3052
13:57:28.140,-2499,-705,3052
13:57:28.140,-2505,-709,3052
13:57:28.140,-2486,-703,3050
13:57:28.140,-2494,-722,3051
13:57:28.140,-2502,-720,3055
13:57:28.140,-2508,-722,3051
13:57:28.140,-2507,-707,3057
13:57:28.140,-2524,-709,3066
13:57:28.140,-2519,-704,3067
13:57:28.140,-2526,-709,3071
13:57:28.140,-2524,-714,3074
13:57:28.140,-2534,-717,3073
13:57:28.140,-2540,-715,3078
13:57:28.140,-2525,-714,3077
13:57:28.140,-2525,-712,3072
13:57:28.140,-2532,-711,3071
13:57:28.140,-2526,-717,3069
13:57:28.140,-2527,-705,3067
13:57:28.140,-2508,-710,3061
13:57:28.140,-2497,-706,3055
13:57:28.140,-2478,-711,3049
13:57:28.140,-2500,-706,3050
13:57:28.141,-2496,-723,3049
13:57:28.141,-2505,-710,3054
13:57:28.141,-2510,-713,3055
13:57:28.170,-2509,-713,3058
13:57:28.170,-2510,-710,3059
13:57:28.170,-2515,-705,3064
13:57:28.170,-2521,-710,3065
13:57:28.170,-2530,-704,3072
13:57:28.170,-2530,-712,3072
13:57:28.170,-2520,-714,3074
13:57:28.170,-2537,-724,3074
13:57:28.170,-2531,-713,3076
13:57:28.170,-2535,-713,3072
13:57:28.170,-2528,-708,3071
13:57:28.170,-2533,-713,3074
13:57:28.170,-2510,-707,3065
13:57:28.170,-2514,-719,3066
13:57:28.170,-2515,-717,3064
13:57:28.170,-2514,-725,3059
13:57:28.170,-2509,-703,3059
13:57:28.170,-2508,-711,3059
13:57:28.170,-2509,-702,3060
13:57:28.170,-2510,-701,3059
13:57:28.170,-2513,-706,3064
13:57:28.170,-2517,-707,3062
13:57:28.170,-2515,-714,3064
13:57:28.170,-2511,-712,3066
13:57:28.170,-2513,-712,3065
13:57:28.170,-2527,-709,3066
13:57:28.170,-2518,-720,3065
13:57:28.170,-2520,-704,3065
13:57:28.170,-2505,-711,3062
13:57:28.200,-2505,-712,3059
13:57:28.200,-2494,-712,3054
13:57:28.200,-2509,-708,3058
13:57:28.200,-2508,-720,3055
13:57:28.200,-2512,-708,3058
13:57:28.200,-2516,-709,3061
13:57:28.200,-2516,-717,3064
13:57:28.200,-2527,-716,3066
13:57:28.200,-2524,-706,3068
13:57:28.200,-2526,-713,3069
13:57:28.200,-2529,-707,3070
13:57:28.200,-2533,-712,3073
13:57:28.200,-2510,-711,3072
13:57:28.200,-2527,-720,3071
13:57:28.200,-2523,-717,3073
13:57:28.200,-2529,-716,3067
13:57:28.200,-2521,-709,3068
13:57:28.200,-2529,-717,3069
13:57:28.200,-2510,-707,3065
13:57:28.200,-2514,-715,3064
13:57:28.200,-2508,-715,3062
13:57:28.200,-2510,-717,3057
13:57:28.200,-2503,-710,3057
13:57:28.200,-2502,-714,3056
13:57:28.200,-2510,-705,3057
13:57:28.200,-2516,-706,3060
13:57:28.200,-2518,-706,3067
13:57:28.200,-2528,-707,3068
13:57:28.200,-2523,-715,3069
13:57:28.200,-2524,-710,3076
13:57:28.200,-2518,-711,3075
13:57:28.232,-2540,-708,3081
13:57:28.232,-2533,-721,3079
13:57:28.232,-2543,-708,3079
13:57:28.232,-2534,-715,3076
13:57:28.232,-2526,-710,3072
13:57:28.232,-2517,-705,3066
13:57:28.232,-2509,-701,3063
13:57:28.232,-2510,-714,3057
13:57:28.232,-2503,-710,3056
13:57:28.232,-2500,-706,3053
13:57:28.232,-2494,-710,3054
13:57:28.232,-2507,-720,3053
13:57:28.232,-2508,-709,3057
13:57:28.232,-2515,-713,3058
13:57:28.232,-2511,-706,3062
13:57:28.232,-2532,-711,3071
13:57:28.232,-2515,-705,3073
13:57:28.232,-2535,-719,3078
13:57:28.232,-2536,-719,3082
13:57:28.232,-2540,-719,3082
13:57:28.232,-2541,-711,3083
13:57:28.232,-2550,-712,3085
13:57:28.232,-2539,-699,3083
13:57:28.232,-2533,-705,3079
13:57:28.232,-2529,-708,3076
13:57:28.232,-2531,-716,3069
13:57:28.232,-2521,-708,3067
13:57:28.232,-2507,-712,3065
13:57:28.232,-2511,-710,3061
13:57:28.232,-2519,-707,3063
13:57:28.232,-2518,-718,3063
13:57:28.263,-2530,-707,3069
13:57:28.263,-2521,-710,3070
13:57:28.263,-2524,-713,3072
13:57:28.263,-2522,-708,3074
13:57:28.263,-2535,-709,3080
13:57:28.264,-2539,-721,3081
13:57:28.264,-2552,-708,3084
13:57:28.264,-2541,-710,3084
13:57:28.264,-2542,-710,3082
13:57:28.264,-2538,-713,3079
13:57:28.264,-2535,-697,3078
13:57:28.264,-2534,-713,3071
13:57:28.264,-2526,-708,3068
13:57:28.264,-2517,-706,3065
13:57:28.264,-2499,-705,3061
13:57:28.264,-2511,-719,3059
13:57:28.264,-2506,-709,3058
13:57:28.264,-2511,-710,3055
13:57:28.264,-2511,-707,3059
13:57:28.264,-2520,-710,3062
13:57:28.264,-2498,-706,3064
13:57:28.264,-2519,-722,3067
13:57:28.264,-2515,-715,3069
13:57:28.264,-2528,-722,3070
13:57:28.264,-2525,-711,3074
13:57:28.264,-2539,-712,3079
13:57:28.264,-2533,-704,3077
13:57:28.264,-2533,-701,3074
13:57:28.264,-2515,-703,3072
13:57:28.264,-2516,-710,3064
13:57:28.264,-2506,-712,3061
13:57:28.264,-2497,-714,3060
13:57:28.294,-2500,-713,3058
13:57:28.294,-2520,-713,3059
13:57:28.294,-2512,-719,3063
13:57:28.294,-2521,-705,3066
13:57:28.294,-2514,-716,3067
13:57:28.294,-2520,-715,3071
13:57:28.294,-2516,-712,3072
13:57:28.294,-2533,-708,3078
13:57:28.294,-2540,-725,3080
13:57:28.294,-2552,-713,3087
13:57:28.294,-2553,-714,3089
13:57:28.294,-2553,-719,3088
13:57:28.294,-2547,-715,3085
13:57:28.294,-2546,-705,3085
13:57:28.294,-2531,-713,3079
13:57:28.294,-2532,-711,3076
13:57:28.294,-2524,-710,3070
13:57:28.294,-2510,-710,3064
13:57:28.294,-2511,-716,3060
13:57:28.294,-2501,-713,3055
13:57:28.294,-2506,-714,3052
13:57:28.294,-2496,-708,3052
13:57:28.295,-2512,-714,3061
13:57:28.295,-2505,-704,3065
13:57:28.295,-2521,-717,3071
13:57:28.295,-2526,-715,3079
13:57:28.295,-2545,-724,3082
13:57:28.295,-2545,-711,3088
13:57:28.295,-2556,-714,3094
13:57:28.295,-2551,-709,3093
13:57:28.328,-2553,-699,3093
13:57:28.328,-2545,-709,3090
13:57:28.329,-2544,-711,3082
13:57:28.329,-2530,-713,3078
13:57:28.329,-2520,-714,3074
13:57:28.329,-2519,-711,3071
13:57:28.329,-2519,-711,3068
13:57:28.329,-2515,-719,3065
13:57:28.329,-2521,-709,3064
13:57:28.329,-2507,-713,3059
13:57:28.329,-2510,-712,3059
13:57:28.329,-2486,-710,3051
13:57:28.329,-2497,-703,3059
13:57:28.329,-2505,-718,3055
13:57:28.329,-2504,-703,3061
13:57:28.329,-2512,-713,3063
13:57:28.329,-2518,-712,3069
13:57:28.329,-2520,-715,3070
13:57:28.329,-2520,-709,3073
13:57:28.329,-2527,-712,3073
13:57:28.329,-2539,-710,3076
13:57:28.329,-2541,-713,3080
13:57:28.329,-2526,-704,3081
13:57:28.329,-2540,-721,3080
13:57:28.329,-2532,-720,3082
13:57:28.329,-2536,-726,3075
13:57:28.329,-2527,-706,3074
13:57:28.329,-2531,-712,3073
13:57:28.329,-2512,-706,3067
13:57:28.329,-2509,-709,3064
13:57:28.329,-2509,-710,3063
13:57:28.329,-2508,-717,3058
13:57:28.329,-2505,-712,3060
13:57:28.329,-2501,-710,3062
13:57:28.329,-2507,-711,3060
13:57:28.358,-2512,-712,3062
13:57:28.358,-2511,-720,3067
13:57:28.359,-2527,-709,3072
13:57:28.359,-2523,-713,3074
13:57:28.359,-2522,-712,3078
13:57:28.359,-2516,-711,3078
13:57:28.359,-2540,-708,3083
13:57:28.359,-2545,-725,3082
13:57:28.359,-2551,-713,3086
13:57:28.359,-2543,-714,3083
13:57:28.359,-2539,-710,3081
13:57:28.359,-2523,-715,3075
13:57:28.359,-2523,-707,3070
13:57:28.359,-2507,-710,3064
13:57:28.359,-2503,-703,3062
13:57:28.359,-2501,-709,3059
13:57:28.359,-2489,-710,3056
13:57:28.359,-2506,-718,3058
13:57:28.359,-2506,-711,3059
13:57:28.359,-2517,-716,3063
13:57:28.359,-2518,-709,3067
13:57:28.359,-2544,-711,3077
13:57:28.359,-2515,-705,3076
13:57:28.359,-2535,-723,3078
13:57:28.359,-2538,-720,3083
13:57:28.359,-2539,-725,3078
13:57:28.359,-2534,-714,3080
13:57:28.359,-2538,-714,3082
13:57:28.359,-2536,-709,3078
13:57:28.359,-2531,-711,3078
13:57:28.390,-2528,-710,3076
13:57:28.390,-2529,-706,3072
13:57:28.391,-2506,-715,3069
13:57:28.391,-2509,-714,3066
13:57:28.391,-2505,-712,3066
13:57:28.391,-2520,-708,3065
13:57:28.391,-2512,-724,3063
13:57:28.391,-2521,-709,3065
13:57:28.391,-2509,-710,3061
13:57:28.391,-2513,-711,3062
13:57:28.391,-2504,-713,3062
13:57:28.391,-2515,-706,3066
13:57:28.391,-2516,-717,3064
13:57:28.391,-2517,-712,3066
13:57:28.391,-2524,-715,3070
13:57:28.391,-2520,-712,3074
