TimeStamp,X,Y,Z
9:29:3.138,0,3,1
9:29:3.138,-3,9,0
9:29:3.138,0,10,2
9:29:3.138,0,-1,0
9:29:3.138,-3,0,-1
9:29:3.138,-1,-2,-1
9:29:3.138,-3,-5,0
9:29:3.167,-1,-1,-2
9:29:3.167,-5,-7,-1
9:29:3.167,-8,3,1
9:29:3.167,-3,-1,1
9:29:3.167,-2,-4,1
9:29:3.167,-1,-3,0
9:29:3.167,-5,3,0
9:29:3.167,5,-5,0
9:29:3.167,2,-2,-1
9:29:3.167,0,2,-1
9:29:3.167,-6,1,0
9:29:3.167,0,1,2
9:29:3.167,0,-4,1
9:29:3.167,2,-2,0
9:29:3.167,8,-4,-1
9:29:3.167,-3,0,1
9:29:3.167,0,3,-1
9:29:3.167,0,1,1
9:29:3.167,0,-4,1
9:29:3.167,1,-6,1
9:29:3.167,-3,-3,0
9:29:3.167,-4,-4,1
9:29:3.167,-5,2,2
9:29:3.167,-4,9,-2
9:29:3.167,-1,10,1
9:29:3.167,0,5,-1
9:29:3.167,1,4,0
9:29:3.167,14,1,-2
9:29:3.167,4,-6,-3
9:29:3.167,-2,-8,-3
9:29:3.167,1,-11,-1
9:29:3.167,-9,0,2
9:29:3.200,-5,-2,3
9:29:3.200,-5,0,1
9:29:3.200,-2,3,-2
9:29:3.200,1,3,1
9:29:3.200,0,-6,-1
9:29:3.200,-5,-1,-1
9:29:3.200,-2,-1,-1
9:29:3.200,3,-1,0
9:29:3.200,-4,-3,-1
9:29:3.200,0,-4,0
9:29:3.200,-2,-2,0
9:29:3.200,4,-3,-3
9:29:3.200,-4,3,1
9:29:3.200,9,5,0
9:29:3.200,-3,0,0
9:29:3.200,1,-5,1
9:29:3.200,-3,-5,1
9:29:3.200,-2,1,0
9:29:3.200,-6,-5,2
9:29:3.200,-10,3,0
9:29:3.200,0,6,-2
9:29:3.200,-5,7,1
9:29:3.200,-7,6,0
9:29:3.200,-3,-2,-1
9:29:3.200,8,0,-1
9:29:3.200,3,-11,0
9:29:3.200,-1,-8,0
9:29:3.200,-1,-11,0
9:29:3.200,-2,-1,2
9:29:3.201,-6,-1,3
9:29:3.234,-11,-1,1
9:29:3.235,-2,2,0
9:29:3.235,-5,3,2
9:29:3.235,0,3,0
9:29:3.235,4,5,-2
9:29:3.235,11,1,-3
9:29:3.235,10,0,-2
9:29:3.235,-1,-1,0
9:29:3.235,-4,-8,-1
9:29:3.235,0,-5,2
9:29:3.235,-2,1,0
9:29:3.235,-6,2,3
9:29:3.235,3,2,1
9:29:3.235,-2,5,1
9:29:3.235,1,4,2
9:29:3.235,-1,1,0
9:29:3.235,3,0,-1
9:29:3.235,-2,2,2
9:29:3.235,0,6,2
9:29:3.235,1,8,0
9:29:3.235,-2,5,1
9:29:3.235,-5,3,0
9:29:3.235,0,0,2
9:29:3.235,12,0,-2
9:29:3.235,-3,-9,-1
9:29:3.235,-1,-9,-3
9:29:3.235,5,-8,-3
9:29:3.235,-2,-4,1
9:29:3.235,-4,-4,2
9:29:3.235,-7,1,2
9:29:3.235,-3,1,-1
9:29:3.235,-1,4,3
9:29:3.235,-1,8,1
9:29:3.235,6,0,-2
9:29:3.235,2,-1,-2
9:29:3.265,6,0,-2
9:29:3.265,-1,2,0
9:29:3.265,5,-6,0
9:29:3.265,-6,-3,1
9:29:3.265,-1,-2,1
9:29:3.265,-3,-2,1
9:29:3.266,-1,4,1
9:29:3.266,-5,3,1
9:29:3.266,-1,4,0
9:29:3.266,3,-3,0
9:29:3.266,-3,-3,-1
9:29:3.266,-7,-1,1
9:29:3.266,-2,0,-1
9:29:3.266,-1,3,0
9:29:3.266,-4,2,0
9:29:3.266,-6,4,1
9:29:3.266,-4,1,1
9:29:3.266,3,-1,0
9:29:3.266,0,2,0
9:29:3.266,5,-3,-2
9:29:3.266,1,-6,-1
9:29:3.266,-6,2,3
9:29:3.266,-10,-1,3
9:29:3.266,-9,-4,2
9:29:3.266,-5,-2,-1
9:29:3.266,1,6,1
9:29:3.266,0,4,-2
9:29:3.266,12,-3,-4
9:29:3.266,1,1,-2
9:29:3.266,8,1,-3
9:29:3.266,0,-3,1
9:29:3.293,-1,-14,-1
9:29:3.293,-4,-3,2
9:29:3.293,0,-4,1
9:29:3.293,-5,0,3
9:29:3.293,3,3,1
9:29:3.293,2,4,1
9:29:3.293,1,3,3
9:29:3.293,-2,0,0
9:29:3.293,-1,-2,0
9:29:3.294,6,1,0
9:29:3.294,-2,-3,0
9:29:3.294,-1,1,-1
9:29:3.294,-4,7,-1
9:29:3.294,-3,2,0
9:29:3.294,-7,-1,3
9:29:3.294,2,0,1
9:29:3.294,3,-7,0
9:29:3.294,-1,-4,-1
9:29:3.294,2,-10,-1
9:29:3.294,-8,3,1
9:29:3.294,-4,4,2
9:29:3.294,-9,3,1
9:29:3.294,-5,0,-1
9:29:3.294,0,1,2
9:29:3.294,-1,4,-1
9:29:3.294,5,3,-1
9:29:3.294,3,1,-1
9:29:3.294,15,1,-3
9:29:3.325,-2,0,1
9:29:3.325,-6,-9,0
9:29:3.325,0,-1,1
9:29:3.326,-1,-2,0
9:29:3.326,-6,0,2
9:29:3.326,-1,2,1
9:29:3.326,-3,6,0
9:29:3.326,2,3,1
9:29:3.326,-1,1,-1
9:29:3.326,-3,-4,0
9:29:3.326,6,-1,0
9:29:3.326,-1,-3,-1
9:29:3.326,-1,-1,-1
9:29:3.326,-5,-5,-1
9:29:3.326,-7,4,1
9:29:3.326,-11,-1,3
9:29:3.326,-8,-5,3
9:29:3.326,0,-6,-1
9:29:3.326,-5,4,2
9:29:3.326,-7,-3,0
9:29:3.326,-6,0,0
9:29:3.326,-2,-2,1
9:29:3.326,-8,-3,0
9:29:3.326,-6,-1,0
9:29:3.326,-1,-2,2
9:29:3.326,-2,4,-1
9:29:3.326,9,2,-2
9:29:3.326,4,2,-3
9:29:3.326,9,0,-1
9:29:3.326,-2,-2,1
9:29:3.326,0,-7,-1
9:29:3.326,0,-4,2
9:29:3.357,0,-3,0
9:29:3.357,-4,1,2
9:29:3.357,-5,7,2
9:29:3.357,1,10,2
9:29:3.358,1,6,1
9:29:3.358,-1,1,0
9:29:3.358,-6,-2,1
9:29:3.358,7,-4,0
9:29:3.358,-3,-4,-1
9:29:3.358,-1,-2,-1
9:29:3.358,-2,-4,-1
9:29:3.358,-10,1,2
9:29:3.358,-8,-1,2
9:29:3.358,-2,-2,2
9:29:3.358,3,-5,1
9:29:3.358,3,8,0
9:29:3.358,2,0,-1
9:29:3.358,-5,-4,-2
9:29:3.358,-5,-2,0
9:29:3.358,-11,-2,0
9:29:3.358,-4,0,0
9:29:3.358,-1,-3,1
9:29:3.358,-2,4,0
9:29:3.358,7,1,-2
9:29:3.358,5,-3,-1
9:29:3.358,7,5,-2
9:29:3.358,-4,-4,0
9:29:3.358,8,-4,-3
9:29:3.358,-3,-4,0
9:29:3.358,-3,2,1
9:29:3.358,-4,1,2
9:29:3.358,-3,5,1
9:29:3.387,-1,9,0
9:29:3.387,0,9,0
9:29:3.387,-3,6,-2
9:29:3.387,-10,-1,2
9:29:3.387,11,-3,-3
9:29:3.388,0,-8,-2
9:29:3.388,-1,-10,-2
9:29:3.388,0,-10,-1
9:29:3.388,-8,-1,0
9:29:3.388,-10,-2,2
9:29:3.388,-7,-2,2
9:29:3.388,3,1,0
9:29:3.388,6,3,2
9:29:3.388,-2,-4,0
9:29:3.388,1,3,-1
9:29:3.388,4,1,1
9:29:3.388,3,4,1
9:29:3.388,-4,-2,1
9:29:3.388,-1,-4,0
9:29:3.388,3,2,1
9:29:3.388,8,0,-2
9:29:3.388,-1,0,0
9:29:3.388,4,4,-2
9:29:3.388,2,3,2
9:29:3.388,7,-5,1
9:29:3.388,-10,-3,1
9:29:3.388,0,0,1
9:29:3.388,-4,1,2
9:29:3.388,-4,1,0
9:29:3.388,1,12,0
9:29:3.417,0,7,1
9:29:3.417,1,5,0
9:29:3.417,-6,4,1
9:29:3.417,11,3,-1
9:29:3.417,2,-8,-1
9:29:3.417,-3,-9,0
9:29:3.417,-3,-11,0
9:29:3.417,-10,-1,3
9:29:3.418,-3,2,2
9:29:3.418,-12,3,1
9:29:3.418,-6,0,1
9:29:3.418,-1,3,1
9:29:3.418,-8,0,0
9:29:3.418,0,2,-2
9:29:3.418,8,1,-1
9:29:3.418,6,0,-1
9:29:3.418,0,-3,1
9:29:3.418,-2,-7,2
9:29:3.418,1,-3,1
9:29:3.418,2,-2,-1
9:29:3.418,-5,1,2
9:29:3.418,1,5,0
9:29:3.418,-6,2,0
9:29:3.418,1,5,2
9:29:3.418,-4,2,0
9:29:3.418,1,0,-1
9:29:3.418,-1,-1,1
9:29:3.418,-5,2,1
9:29:3.418,-1,5,1
9:29:3.418,-7,5,0
9:29:3.449,-6,3,0
9:29:3.449,-2,-2,0
9:29:3.449,8,-4,-2
9:29:3.449,3,-8,-2
9:29:3.449,-4,-3,-2
9:29:3.449,0,-13,-1
9:29:3.449,-3,1,2
9:29:3.449,-8,0,3
9:29:3.449,-8,3,2
9:29:3.450,-6,-2,0
9:29:3.450,2,4,1
9:29:3.450,1,7,-1
9:29:3.450,14,-1,-2
9:29:3.450,9,-1,-4
9:29:3.450,5,-2,-1
9:29:3.450,0,-6,0
9:29:3.450,-1,-9,0
9:29:3.450,-2,0,0
9:29:3.450,0,0,0
9:29:3.450,-10,1,2
9:29:3.450,2,4,1
9:29:3.450,0,5,1
9:29:3.450,5,3,3
9:29:3.450,1,-2,-1
9:29:3.450,0,-5,1
9:29:3.450,0,0,1
9:29:3.450,-4,1,0
9:29:3.450,2,6,1
9:29:3.450,-7,4,-1
9:29:3.450,-7,2,2
9:29:3.450,-7,-1,2
9:29:3.450,2,-3,-1
9:29:3.481,0,-5,-2
9:29:3.481,0,0,-1
9:29:3.481,-1,-12,-1
9:29:3.481,-11,-2,2
9:29:3.482,-10,-4,1
9:29:3.482,-14,1,0
9:29:3.482,-5,-2,0
9:29:3.482,-2,1,1
9:29:3.482,2,2,-1
9:29:3.482,8,-4,-2
9:29:3.482,7,-2,-3
9:29:3.482,14,2,-2
9:29:3.482,-1,-1,1
9:29:3.482,-1,-13,-1
9:29:3.482,2,-4,0
9:29:3.482,-2,-1,-1
9:29:3.482,-6,0,0
9:29:3.482,-1,3,1
9:29:3.482,-2,5,0
9:29:3.482,3,4,2
9:29:3.482,-2,-3,-2
9:29:3.482,-9,2,0
9:29:3.482,6,-2,-1
9:29:3.482,-1,-1,1
9:29:3.482,-1,0,-1
9:29:3.482,-6,2,-1
9:29:3.482,-5,2,1
9:29:3.482,-3,0,3
9:29:3.482,1,1,0
9:29:3.482,7,-4,-1
9:29:3.482,-1,-1,0
9:29:3.482,-2,-10,-1
9:29:3.513,-5,2,1
9:29:3.513,-9,3,2
9:29:3.513,-8,-2,3
9:29:3.513,-5,2,1
9:29:3.513,-2,2,1
9:29:3.513,0,2,-1
9:29:3.514,7,-1,-2
9:29:3.514,2,-1,-3
9:29:3.514,12,0,-2
9:29:3.514,-2,-2,2
9:29:3.514,1,-13,0
9:29:3.514,-5,-4,2
9:29:3.514,6,1,1
9:29:3.514,-4,-3,2
9:29:3.514,-2,5,2
9:29:3.514,0,7,2
9:29:3.514,1,5,2
9:29:3.514,2,2,1
9:29:3.514,2,4,-1
9:29:3.514,5,4,0
9:29:3.514,-1,-8,-1
9:29:3.514,-2,-2,-1
9:29:3.514,-6,-1,-2
9:29:3.514,-7,-1,2
9:29:3.514,-4,2,1
9:29:3.514,0,-1,2
9:29:3.514,3,-6,-2
9:29:3.514,-3,1,-2
9:29:3.514,-3,-5,0
9:29:3.514,-6,1,3
9:29:3.514,-1,5,0
9:29:3.514,-10,-4,2
9:29:3.543,-7,2,-1
9:29:3.543,-1,0,2
9:29:3.543,-1,4,0
9:29:3.543,8,1,-3
9:29:3.543,5,-1,-2
9:29:3.543,13,0,-2
9:29:3.543,-10,-2,0
9:29:3.543,-1,-9,-2
9:29:3.544,-2,-1,0
9:29:3.544,0,-4,0
9:29:3.544,-5,0,3
9:29:3.544,-3,6,3
9:29:3.544,0,5,0
9:29:3.544,0,12,2
9:29:3.544,-2,4,0
9:29:3.544,0,1,-1
9:29:3.544,8,-3,0
9:29:3.544,2,-7,-3
9:29:3.544,0,-6,-2
9:29:3.544,-4,-5,-1
9:29:3.544,-8,1,1
9:29:3.544,-4,0,1
9:29:3.544,-6,0,1
9:29:3.544,-1,-1,0
9:29:3.544,-2,3,0
9:29:3.544,-1,-6,-2
9:29:3.544,-1,1,-1
9:29:3.544,-4,-4,-1
9:29:3.544,-11,2,2
9:29:3.544,-1,-3,1
9:29:3.573,-2,-2,2
9:29:3.573,0,4,-2
9:29:3.573,9,1,-1
9:29:3.573,1,0,0
9:29:3.573,10,2,0
9:29:3.573,-3,2,1
9:29:3.573,3,-8,1
9:29:3.574,-1,-4,0
9:29:3.574,0,1,0
9:29:3.574,-10,-2,4
9:29:3.574,-3,1,1
9:29:3.574,0,10,-2
9:29:3.574,-1,11,1
9:29:3.574,-6,5,-2
9:29:3.574,-2,-5,0
9:29:3.574,8,-1,-1
9:29:3.574,0,-8,-4
9:29:3.574,6,-4,-2
9:29:3.574,-4,-13,-2
9:29:3.574,-8,0,3
9:29:3.574,-9,-1,2
9:29:3.574,-7,0,2
9:29:3.574,1,-1,0
9:29:3.574,-2,4,-1
9:29:3.574,2,1,-2
9:29:3.574,-2,-2,-1
9:29:3.574,1,-2,-2
9:29:3.574,1,2,-1
9:29:3.574,-5,-6,1
9:29:3.574,-3,-8,1
9:29:3.606,-3,3,-1
9:29:3.606,5,-1,-2
9:29:3.606,-2,-1,-1
9:29:3.606,8,3,-2
9:29:3.606,5,0,1
9:29:3.606,2,-7,0
9:29:3.606,1,-4,1
9:29:3.606,-3,2,0
9:29:3.606,-1,0,3
9:29:3.606,-1,4,3
9:29:3.606,-2,10,0
9:29:3.606,-4,5,-1
9:29:3.606,-9,5,1
9:29:3.606,-3,1,0
9:29:3.606,8,2,-2
9:29:3.606,0,-9,-1
9:29:3.606,-3,-7,1
9:29:3.606,-4,-12,0
9:29:3.606,-9,-2,2
9:29:3.606,-8,2,4
9:29:3.606,-13,-2,1
9:29:3.606,-3,-5,1
9:29:3.606,-1,1,1
9:29:3.606,2,6,-3
9:29:3.606,7,0,-2
9:29:3.606,10,-1,-3
9:29:3.606,7,2,-1
9:29:3.607,-2,-4,1
9:29:3.607,2,-8,0
9:29:3.607,-2,-4,1
9:29:3.607,-3,-4,0
9:29:3.607,-9,1,2
9:29:3.637,3,1,2
9:29:3.637,-2,2,1
9:29:3.637,-2,-1,1
9:29:3.637,-3,-1,1
9:29:3.637,0,1,0
9:29:3.637,1,-1,0
9:29:3.637,-5,1,2
9:29:3.638,2,7,0
9:29:3.638,1,3,-1
9:29:3.638,-5,10,0
9:29:3.638,-3,3,2
9:29:3.638,4,-4,-1
9:29:3.638,1,-7,0
9:29:3.638,2,-6,-1
9:29:3.638,-1,-11,-1
9:29:3.638,-6,2,2
9:29:3.638,-11,-1,2
9:29:3.638,-13,1,0
9:29:3.638,-3,-3,1
9:29:3.638,-4,2,2
9:29:3.638,1,4,-2
9:29:3.638,13,0,-3
9:29:3.638,7,-3,-1
9:29:3.638,10,2,-1
9:29:3.638,-3,-2,3
9:29:3.638,9,-9,0
9:29:3.638,-2,-2,2
9:29:3.638,-2,1,0
9:29:3.638,-4,-1,1
9:29:3.638,-5,6,2
9:29:3.638,1,3,3
9:29:3.638,1,9,1
9:29:3.670,-2,-1,0
9:29:3.670,3,0,-1
9:29:3.670,-3,4,0
9:29:3.670,-3,3,1
9:29:3.670,-2,2,0
9:29:3.670,-8,4,0
9:29:3.670,-9,6,0
9:29:3.670,-9,0,1
9:29:3.670,8,-2,0
9:29:3.670,1,-5,-1
9:29:3.670,1,-4,-2
9:29:3.670,4,-11,-2
9:29:3.670,-8,-4,3
9:29:3.670,-7,0,0
9:29:3.670,-8,-4,1
9:29:3.670,-3,0,-1
9:29:3.670,-5,4,2
9:29:3.670,0,4,-1
9:29:3.670,13,1,-4
9:29:3.670,-3,0,-1
9:29:3.670,10,-1,-1
9:29:3.670,-3,-1,3
9:29:3.670,-1,-10,0
9:29:3.670,2,-5,2
9:29:3.670,4,-1,1
9:29:3.670,-6,-1,1
9:29:3.670,-5,5,3
9:29:3.670,-2,7,1
9:29:3.670,3,4,2
9:29:3.670,1,-5,0
9:29:3.671,1,1,-1
9:29:3.671,3,-1,0
9:29:3.701,1,2,1
9:29:3.701,-2,3,0
9:29:3.701,-4,3,-1
9:29:3.701,-10,5,2
9:29:3.701,-6,-2,3
9:29:3.701,4,1,1
9:29:3.701,0,-7,-2
9:29:3.701,-2,-5,0
9:29:3.701,2,-13,-1
9:29:3.701,-17,-2,2
9:29:3.701,-10,-2,1
9:29:3.701,-12,2,0
9:29:3.701,-8,-4,-1
9:29:3.701,0,5,3
9:29:3.701,2,2,-1
9:29:3.701,10,2,-4
9:29:3.701,7,4,-2
9:29:3.701,15,3,-2
9:29:3.701,-1,-3,-1
9:29:3.701,3,-13,-1
9:29:3.701,-2,-9,2
9:29:3.701,-4,0,0
9:29:3.701,-5,4,3
9:29:3.701,-1,5,2
9:29:3.701,-2,9,2
9:29:3.701,-1,2,1
9:29:3.701,-4,-1,0
9:29:3.701,-2,-4,-1
9:29:3.701,5,2,-2
9:29:3.701,-1,-4,-1
9:29:3.731,-2,0,0
9:29:3.731,-3,-1,-2
9:29:3.731,-3,5,0
9:29:3.731,-7,0,2
9:29:3.731,2,-1,1
9:29:3.731,1,-2,1
9:29:3.731,-6,0,1
9:29:3.731,0,-10,-1
9:29:3.731,-5,3,1
9:29:3.731,-5,-4,1
9:29:3.731,-6,-2,-1
9:29:3.731,-6,-2,-1
9:29:3.731,-2,-4,1
9:29:3.731,-2,5,-1
9:29:3.731,5,-1,-3
9:29:3.731,9,0,-4
9:29:3.731,13,0,-3
9:29:3.731,-3,0,0
9:29:3.731,1,-6,0
9:29:3.731,-1,-2,2
9:29:3.731,0,-1,2
9:29:3.731,-10,1,3
9:29:3.731,-6,5,1
9:29:3.731,-1,7,3
9:29:3.731,-1,10,3
9:29:3.731,-4,2,2
9:29:3.731,-4,-1,0
9:29:3.731,10,1,-1
9:29:3.731,-5,-6,-3
9:29:3.731,-6,-3,-2
9:29:3.763,-6,-6,0
9:29:3.763,-7,4,0
9:29:3.763,-9,0,2
9:29:3.763,-3,-1,-1
9:29:3.763,3,-2,-1
9:29:3.763,1,5,0
9:29:3.763,2,-5,0
9:29:3.763,-3,-1,1
9:29:3.763,-6,-3,0
9:29:3.763,-8,-2,1
9:29:3.763,-2,-3,0
9:29:3.763,0,1,4
9:29:3.763,-4,5,0
9:29:3.763,12,-2,-3
9:29:3.763,5,-6,-2
9:29:3.763,6,1,0
9:29:3.763,-2,-4,1
9:29:3.763,5,-9,-1
9:29:3.763,-3,-6,1
9:29:3.763,-4,-1,1
9:29:3.763,-9,-2,2
9:29:3.763,-5,6,0
9:29:3.763,-1,13,1
9:29:3.763,-1,10,2
9:29:3.763,-4,7,-1
9:29:3.763,0,-1,-1
9:29:3.763,12,-2,-3
9:29:3.763,2,-5,0
9:29:3.763,0,-7,0
9:29:3.763,-4,-11,-2
9:29:3.763,-8,-1,2
9:29:3.763,-7,3,2
9:29:3.792,-8,0,1
9:29:3.792,-2,-3,-2
9:29:3.792,-3,5,1
9:29:3.792,-1,-1,0
9:29:3.792,4,-3,-2
9:29:3.792,-5,0,0
9:29:3.792,1,0,0
9:29:3.793,-5,0,-1
9:29:3.793,3,-4,2
9:29:3.793,-1,2,1
9:29:3.793,9,4,0
9:29:3.793,2,-1,0
9:29:3.793,10,8,1
9:29:3.793,4,2,4
9:29:3.793,-1,-7,-1
9:29:3.793,-3,-2,2
9:29:3.793,-2,1,0
9:29:3.793,-8,2,2
9:29:3.793,-2,7,0
9:29:3.793,-4,7,0
9:29:3.793,-1,12,0
9:29:3.793,0,2,0
9:29:3.793,-5,2,2
9:29:3.793,9,-2,-2
9:29:3.793,6,-8,-4
9:29:3.793,-1,-9,-1
9:29:3.793,-5,-9,-1
9:29:3.793,-10,-1,2
9:29:3.793,-5,1,3
9:29:3.793,-9,2,3
9:29:3.824,0,0,0
9:29:3.824,0,3,3
9:29:3.824,-4,-2,1
9:29:3.824,-2,0,0
9:29:3.824,2,2,0
9:29:3.824,-3,-2,0
9:29:3.824,-1,-2,0
9:29:3.824,-5,-3,1
9:29:3.824,1,3,1
9:29:3.824,10,-3,-1
9:29:3.824,1,-1,-2
9:29:3.825,12,4,-1
9:29:3.825,-4,-1,2
9:29:3.825,1,-6,0
9:29:3.825,3,-5,2
9:29:3.825,0,3,-1
9:29:3.825,-3,1,2
9:29:3.825,-6,4,1
9:29:3.825,0,12,1
9:29:3.825,2,9,1
9:29:3.825,-6,4,-1
9:29:3.825,-8,2,1
9:29:3.825,9,1,-1
9:29:3.825,7,-11,-3
9:29:3.825,-10,-11,-2
9:29:3.825,-9,-10,-1
9:29:3.825,-10,4,1
9:29:3.825,-9,0,3
9:29:3.825,-8,-1,2
9:29:3.825,-2,-1,1
9:29:3.825,-2,4,1
9:29:3.825,-4,5,-1
9:29:3.855,3,1,0
9:29:3.855,4,-2,-2
9:29:3.855,0,-2,0
9:29:3.855,-5,-5,-2
9:29:3.855,-2,-8,0
9:29:3.855,3,3,1
9:29:3.855,4,-3,-1
9:29:3.855,-3,-1,-2
9:29:3.855,11,5,1
9:29:3.855,0,1,1
9:29:3.855,2,-9,0
9:29:3.855,-2,-6,0
9:29:3.855,3,-4,0
9:29:3.855,-6,-3,1
9:29:3.855,-10,3,0
9:29:3.855,-3,8,1
9:29:3.855,-1,8,1
9:29:3.855,-3,7,-1
9:29:3.855,-2,2,2
9:29:3.855,14,-1,-1
9:29:3.855,4,-10,-2
9:29:3.855,-1,-1,-2
9:29:3.855,-5,-10,-1
9:29:3.855,-10,1,2
9:29:3.855,-9,0,2
9:29:3.855,-11,-1,3
9:29:3.855,0,-6,-1
9:29:3.855,-4,6,1
9:29:3.855,-3,5,-1
9:29:3.855,7,-3,-3
9:29:3.887,3,-3,-3
9:29:3.887,5,4,-2
9:29:3.887,-5,0,0
9:29:3.887,1,-8,1
9:29:3.887,0,0,1
9:29:3.887,6,0,-1
9:29:3.887,0,0,2
9:29:3.888,10,7,1
9:29:3.888,-3,2,3
9:29:3.888,1,-3,1
9:29:3.888,2,0,-1
9:29:3.888,-6,-4,-1
9:29:3.888,-5,-1,1
9:29:3.888,-5,8,0
9:29:3.888,2,6,-1
9:29:3.888,-6,8,-1
9:29:3.888,-8,5,1
9:29:3.888,-7,0,2
9:29:3.888,8,-2,-1
9:29:3.888,-1,-11,-1
9:29:3.888,2,-5,-2
9:29:3.888,-2,-13,-1
9:29:3.888,-9,2,2
9:29:3.888,-13,-1,3
9:29:3.888,-6,-3,3
9:29:3.888,-7,-3,2
9:29:3.888,2,5,2
9:29:3.888,0,5,1
9:29:3.888,7,-1,-1
9:29:3.888,6,1,-2
9:29:3.888,9,2,-1
9:29:3.888,1,-3,0
9:29:3.888,1,-9,0
9:29:3.920,0,-5,1
9:29:3.920,3,-3,-2
9:29:3.920,-5,-3,1
9:29:3.920,4,6,2
9:29:3.920,2,4,3
9:29:3.920,4,2,4
9:29:3.920,2,1,-1
9:29:3.920,-3,3,1
9:29:3.920,4,3,0
9:29:3.920,0,-1,0
9:29:3.920,3,4,-1
9:29:3.920,-5,2,-1
9:29:3.920,-9,2,1
9:29:3.920,-5,1,2
9:29:3.920,2,-1,-1
9:29:3.920,3,-5,-2
9:29:3.920,2,-7,-3
9:29:3.920,-3,-9,-1
9:29:3.920,-8,1,1
9:29:3.920,-9,0,1
9:29:3.920,-9,0,0
9:29:3.920,-6,1,-1
9:29:3.920,3,1,2
9:29:3.920,-3,2,0
9:29:3.920,8,0,-2
9:29:3.920,5,2,0
9:29:3.920,11,4,-3
9:29:3.920,-1,-3,2
9:29:3.920,-3,-9,0
9:29:3.920,0,-3,0
9:29:3.920,5,-5,1
9:29:3.920,-11,0,2
9:29:3.948,-7,9,0
9:29:3.948,-2,7,1
9:29:3.948,0,4,2
9:29:3.948,-1,0,0
9:29:3.949,3,0,-1
9:29:3.949,8,-2,-1
9:29:3.949,1,-7,-1
9:29:3.949,-4,-6,-3
9:29:3.949,2,-5,-1
9:29:3.949,-4,2,2
9:29:3.949,-9,-2,2
9:29:3.949,1,1,2
9:29:3.949,1,-4,1
9:29:3.949,-5,1,3
9:29:3.949,-5,2,-1
9:29:3.949,-3,0,1
9:29:3.949,-3,0,1
9:29:3.949,-8,-1,-1
9:29:3.949,-6,-4,1
9:29:3.949,-1,-4,0
9:29:3.949,0,4,-2
9:29:3.949,11,2,-3
9:29:3.949,1,-4,-2
9:29:3.949,13,4,0
9:29:3.949,-1,2,2
9:29:3.949,1,-5,1
9:29:3.949,1,0,-1
9:29:3.949,-1,1,0
9:29:3.949,-9,1,2
9:29:3.981,-4,3,2
9:29:3.981,-1,10,0
9:29:3.981,-1,11,1
9:29:3.981,-4,6,0
9:29:3.981,-4,-7,1
9:29:3.981,1,-5,0
9:29:3.981,-1,-7,-1
9:29:3.981,-2,-6,-2
9:29:3.981,-3,-12,-1
9:29:3.981,-10,1,4
9:29:3.981,-8,0,2
9:29:3.981,-7,0,1
9:29:3.981,-2,-2,0
9:29:3.981,-2,4,3
9:29:3.981,6,-4,-1
9:29:3.981,3,-2,-1
9:29:3.981,0,1,-1
9:29:3.981,0,0,0
9:29:3.981,-2,-3,0
9:29:3.981,1,-5,-1
9:29:3.981,0,4,-1
9:29:3.981,6,-1,-3
9:29:3.981,-4,0,1
9:29:3.981,9,2,-2
9:29:3.982,-5,3,0
9:29:3.982,-2,-4,2
9:29:3.982,-3,-1,1
9:29:3.982,-1,2,3
9:29:3.982,-7,-1,2
9:29:3.982,3,4,2
9:29:3.982,-3,9,0
9:29:3.982,-3,10,0
9:29:4.10,-5,5,0
9:29:4.10,-6,-4,2
9:29:4.10,7,2,-2
9:29:4.10,6,-6,-3
9:29:4.10,1,-6,-4
9:29:4.11,-2,-10,-3
9:29:4.11,-10,0,2
9:29:4.11,-8,-3,2
9:29:4.11,-13,0,1
9:29:4.11,-3,0,1
9:29:4.11,-4,7,2
9:29:4.11,-1,0,-2
9:29:4.11,-2,4,-1
9:29:4.11,3,1,-2
9:29:4.11,2,0,1
9:29:4.11,-9,-4,1
9:29:4.11,0,1,1
9:29:4.11,3,0,-1
9:29:4.11,9,-1,-2
9:29:4.11,2,1,0
9:29:4.11,10,6,0
9:29:4.11,-1,-2,1
9:29:4.11,-4,-9,0
9:29:4.11,-1,-7,2
9:29:4.11,-1,6,0
9:29:4.11,-3,-1,1
9:29:4.11,-3,4,2
9:29:4.11,2,9,0
9:29:4.11,-4,8,0
9:29:4.11,-10,4,1
9:29:4.45,-7,-1,1
9:29:4.45,11,1,-3
9:29:4.45,0,-12,-1
9:29:4.45,-1,-8,-3
9:29:4.45,-7,-8,-1
9:29:4.45,-7,1,3
9:29:4.45,-9,-1,1
9:29:4.46,-11,-2,1
9:29:4.46,-3,1,1
9:29:4.46,1,3,3
9:29:4.46,-3,3,0
9:29:4.46,8,1,-3
9:29:4.46,9,-2,-2
9:29:4.46,6,-2,-1
9:29:4.46,-10,-4,1
9:29:4.46,3,-9,0
9:29:4.46,-1,-3,0
9:29:4.46,5,-3,-4
9:29:4.46,4,-1,-2
9:29:4.46,9,1,-1
9:29:4.46,1,2,2
9:29:4.46,3,1,1
9:29:4.46,-2,-3,1
9:29:4.46,1,-2,1
9:29:4.46,-4,-2,0
9:29:4.46,-5,8,1
9:29:4.46,0,9,0
9:29:4.46,2,7,1
9:29:4.46,-7,6,0
9:29:4.46,-2,0,2
