TimeStamp,X,Y,Z
04:35.9,-1362,-334,1911.90528
04:35.9,-1369,-329,1911.90528
04:35.9,-1360,-334,1911.90528
04:35.9,-1364,-328,1909.90528
04:35.9,-1354,-330,1909.90528
04:35.9,-1358,-330,1909.90528
04:35.9,-1350,-324,1909.90528
04:35.9,-1358,-333,1912.90528
04:35.9,-1358,-341,1911.90528
04:35.9,-1355,-336,1909.90528
04:35.9,-1353,-327,1906.90528
04:35.9,-1360,-335,1906.90528
04:35.9,-1350,-327,1904.90528
04:35.9,-1354,-319,1904.90528
04:35.9,-1352,-315,1904.90528
04:35.9,-1353,-328,1903.90528
04:35.9,-1352,-335,1904.90528
04:35.9,-1343,-335,1904.90528
04:35.9,-1353,-337,1904.90528
04:35.9,-1352,-330,1903.90528
04:35.9,-1359,-337,1904.90528
04:35.9,-1362,-329,1906.90528
04:35.9,-1365,-332,1908.90528
04:35.9,-1352,-335,1905.90528
04:35.9,-1349,-345,1904.90528
04:35.9,-1350,-334,1906.90528
04:35.9,-1355,-349,1903.90528
04:35.9,-1358,-331,1906.90528
04:35.9,-1354,-333,1904.90528
04:35.9,-1358,-332,1904.90528
04:35.9,-1353,-333,1901.90528
04:35.9,-1346,-329,1902.90528
04:35.9,-1347,-328,1897.90528
04:35.9,-1341,-333,1896.90528
04:35.9,-1342,-332,1900.90528
04:35.9,-1339,-329,1902.90528
04:35.9,-1354,-338,1905.90528
04:35.9,-1349,-344,1909.90528
04:35.9,-1354,-333,1908.90528
04:35.9,-1346,-332,1907.90528
04:35.9,-1364,-328,1912.90528
04:35.9,-1348,-323,1910.90528
04:35.9,-1354,-328,1910.90528
04:35.9,-1355,-329,1910.90528
04:35.9,-1356,-335,1910.90528
04:35.9,-1354,-329,1910.90528
04:35.9,-1351,-329,1911.90528
04:35.9,-1353,-332,1907.90528
04:35.9,-1354,-325,1906.90528
04:35.9,-1353,-328,1906.90528
04:35.9,-1359,-330,1906.90528
04:35.9,-1358,-330,1909.90528
04:35.9,-1348,-330,1907.90528
04:35.9,-1351,-340,1908.90528
04:35.9,-1361,-338,1911.90528
04:35.9,-1368,-344,1914.90528
04:35.9,-1372,-327,1918.90528
04:35.9,-1377,-334,1921.90528
04:35.9,-1376,-332,1918.90528
04:35.9,-1371,-334,1918.90528
04:35.9,-1365,-327,1919.90528
04:35.9,-1359,-331,1915.90528
04:35.9,-1354,-330,1915.90528
04:35.9,-1358,-334,1914.90528
04:35.9,-1355,-332,1912.90528
04:35.9,-1361,-338,1911.90528
04:35.9,-1353,-332,1911.90528
04:35.9,-1352,-334,1908.90528
04:35.9,-1343,-333,1904.90528
04:35.9,-1345,-331,1903.90528
04:35.9,-1331,-325,1904.90528
04:35.9,-1343,-337,1903.90528
04:35.9,-1342,-345,1900.90528
04:35.9,-1343,-336,1899.90528
04:35.9,-1339,-332,1898.90528
04:35.9,-1353,-333,1902.90528
04:35.9,-1346,-319,1901.90528
04:35.9,-1343,-318,1902.90528
04:35.9,-1341,-323,1903.90528
04:35.9,-1351,-328,1904.90528
04:35.9,-1346,-331,1906.90528
04:35.9,-1346,-332,1907.90528
04:35.9,-1357,-335,1909.90528
04:35.9,-1354,-329,1911.90528
04:35.9,-1367,-333,1914.90528
04:35.9,-1367,-331,1918.90528
04:35.9,-1372,-332,1921.90528
04:35.9,-1356,-332,1918.90528
04:35.9,-1357,-340,1919.90528
04:35.9,-1365,-337,1918.90528
04:35.9,-1366,-345,1918.90528
04:35.9,-1371,-329,1921.90528
04:35.9,-1372,-335,1921.90528
04:35.9,-1369,-338,1918.90528
04:35.9,-1363,-331,1916.90528
04:35.9,-1355,-329,1915.90528
04:35.9,-1356,-328,1913.90528
04:35.9,-1349,-332,1910.90528
04:36.0,-1347,-329,1908.90528
04:36.0,-1347,-329,1908.90528
04:36.0,-1349,-333,1906.90528
04:36.0,-1344,-336,1906.90528
04:36.0,-1344,-332,1904.90528
04:36.0,-1339,-332,1904.90528
04:36.0,-1348,-331,1905.90528
04:36.0,-1339,-323,1906.90528
04:36.0,-1350,-330,1911.90528
04:36.0,-1348,-336,1910.90528
04:36.0,-1350,-336,1912.90528
04:36.0,-1353,-334,1909.90528
04:36.0,-1351,-331,1911.90528
04:36.0,-1355,-325,1911.90528
04:36.0,-1352,-322,1909.90528
04:36.0,-1353,-324,1908.90528
04:36.0,-1357,-327,1910.90528
04:36.0,-1350,-329,1909.90528
04:36.0,-1338,-330,1908.90528
04:36.0,-1347,-337,1906.90528
04:36.0,-1351,-334,1905.90528
04:36.0,-1356,-342,1906.90528
04:36.0,-1359,-325,1910.90528
04:36.0,-1366,-335,1912.90528
04:36.0,-1357,-334,1912.90528
04:36.0,-1354,-340,1912.90528
04:36.0,-1356,-333,1916.90528
04:36.0,-1357,-337,1915.90528
04:36.0,-1353,-334,1918.90528
04:36.0,-1361,-334,1918.90528
04:36.9,-1368,-334,1919.90528
04:36.9,-1357,-333,1916.90528
04:36.9,-1356,-332,1917.90528
04:36.9,-1354,-333,1913.90528
04:36.9,-1343,-330,1911.90528
04:36.9,-1350,-332,1911.90528
04:36.9,-1335,-324,1912.90528
04:36.9,-1350,-338,1913.90528
04:36.9,-1342,-343,1910.90528
04:36.9,-1341,-343,1905.90528
04:36.9,-1342,-335,1902.90528
04:36.9,-1340,-336,1901.90528
04:36.9,-1337,-331,1897.90528
04:36.9,-1337,-331,1899.90528
04:36.9,-1333,-330,1899.90528
04:36.9,-1344,-333,1898.90528
04:36.9,-1338,-333,1899.90528
04:36.9,-1333,-336,1899.90528
04:36.9,-1342,-338,1900.90528
04:36.9,-1344,-327,1904.90528
04:36.1,-1350,-334,1905.90528
04:36.1,-1354,-333,1909.90528
04:36.1,-1355,-331,1912.90528
04:36.1,-1341,-329,1911.90528
04:36.1,-1348,-341,1912.90528
04:36.1,-1354,-337,1915.90528
04:36.1,-1354,-344,1914.90528
04:36.1,-1361,-333,1918.90528
04:36.1,-1357,-334,1916.90528
04:36.1,-1366,-336,1918.90528
04:36.4,-1352,-336,1913.90528
04:36.4,-1351,-331,1915.90528
04:36.4,-1353,-328,1912.90528
04:36.4,-1341,-334,1910.90528
04:36.4,-1345,-331,1910.90528
04:36.4,-1343,-334,1912.90528
04:36.4,-1363,-334,1916.90528
04:36.4,-1350,-345,1919.90528
04:36.4,-1355,-331,1917.90528
04:36.4,-1343,-330,1915.90528
04:36.4,-1354,-332,1917.90528
04:36.4,-1339,-327,1915.90528
04:36.4,-1355,-328,1917.90528
04:36.4,-1349,-337,1916.90528
04:36.4,-1351,-333,1913.90528
04:36.4,-1343,-333,1908.90528
04:36.4,-1346,-331,1908.90528
04:36.4,-1343,-326,1905.90528
04:36.4,-1343,-325,1905.90528
04:36.4,-1347,-324,1906.90528
04:36.4,-1344,-332,1905.90528
04:36.4,-1340,-336,1906.90528
04:36.4,-1331,-336,1905.90528
04:36.4,-1339,-342,1903.90528
04:36.4,-1344,-333,1904.90528
04:36.4,-1344,-342,1907.90528
04:36.4,-1349,-330,1910.90528
04:36.4,-1345,-339,1910.90528
04:36.4,-1344,-332,1909.90528
04:36.4,-1342,-342,1907.90528
04:36.4,-1343,-334,1909.90528
04:36.4,-1340,-340,1909.90528
04:36.7,-1344,-337,1911.90528
04:36.7,-1346,-337,1913.90528
04:36.7,-1355,-338,1913.90528
04:36.7,-1351,-337,1914.90528
04:36.7,-1352,-341,1917.90528
04:36.7,-1352,-331,1918.90528
04:36.7,-1343,-336,1917.90528
04:36.7,-1357,-335,1918.90528
04:36.7,-1337,-331,1923.90528
04:36.7,-1359,-328,1923.90528
04:36.7,-1350,-339,1924.90528
04:36.7,-1357,-344,1923.90528
04:36.7,-1355,-338,1922.90528
04:36.7,-1362,-332,1923.90528
04:36.7,-1353,-327,1922.90528
04:36.7,-1353,-323,1920.90528
04:36.7,-1350,-328,1919.90528
04:36.7,-1348,-336,1916.90528
04:36.7,-1349,-340,1914.90528
04:36.7,-1345,-338,1915.90528
04:36.7,-1351,-334,1913.90528
04:36.7,-1349,-329,1910.90528
04:36.7,-1350,-332,1914.90528
04:36.7,-1361,-327,1919.90528
04:36.7,-1358,-335,1920.90528
04:36.7,-1347,-335,1918.90528
04:36.7,-1346,-340,1918.90528
04:36.7,-1348,-338,1917.90528
04:36.7,-1356,-348,1917.90528
04:36.7,-1361,-337,1919.90528
04:36.7,-1360,-334,1918.90528
04:36.7,-1360,-332,1920.90528
04:36.1,-1350,-337,1918.90528
04:36.1,-1352,-329,1921.90528
04:36.1,-1353,-330,1919.90528
04:36.1,-1348,-334,1919.90528
04:36.1,-1353,-335,1923.90528
04:36.1,-1357,-333,1925.90528
04:36.1,-1366,-334,1928.90528
04:36.1,-1366,-338,1933.90528
04:36.1,-1372,-336,1934.90528
04:36.1,-1372,-332,1934.90528
04:36.1,-1372,-333,1940.90528
04:36.1,-1366,-328,1941.90528
04:36.1,-1374,-334,1941.90528
04:36.1,-1370,-339,1940.90528
04:36.1,-1373,-339,1939.90528
04:36.1,-1369,-334,1935.90528
04:36.1,-1366,-332,1934.90528
04:36.1,-1363,-325,1930.90528
04:36.1,-1359,-328,1924.90528
04:36.1,-1357,-324,1923.90528
04:36.1,-1356,-331,1919.90528
04:36.1,-1347,-338,1919.90528
04:36.1,-1335,-336,1915.90528
04:36.1,-1348,-343,1915.90528
04:36.1,-1347,-335,1914.90528
04:36.1,-1356,-342,1920.90528
04:36.1,-1363,-330,1925.90528
04:36.1,-1371,-338,1930.90528
04:36.1,-1357,-338,1930.90528
04:36.1,-1364,-350,1932.90528
04:36.1,-1367,-337,1936.90528
04:36.1,-1371,-350,1938.90528
04:36.1,-1378,-336,1941.90528
04:36.1,-1377,-335,1942.90528
04:36.1,-1384,-337,1942.90528
04:36.1,-1370,-340,1939.90528
04:36.1,-1372,-337,1940.90528
04:36.1,-1370,-334,1937.90528
04:36.1,-1361,-333,1935.90528
04:36.1,-1363,-340,1936.90528
04:36.1,-1356,-337,1936.90528
04:36.1,-1370,-342,1936.90528
04:36.1,-1363,-345,1937.90528
04:36.1,-1363,-338,1935.90528
04:36.1,-1352,-335,1929.90528
04:36.1,-1354,-338,1930.90528
04:36.1,-1345,-333,1928.90528
04:36.1,-1354,-328,1927.90528
04:36.1,-1350,-337,1925.90528
04:36.1,-1353,-337,1923.90528
04:36.1,-1345,-336,1921.90528
04:36.1,-1350,-338,1922.90528
04:36.1,-1352,-332,1921.90528
04:36.1,-1348,-330,1922.90528
04:36.1,-1351,-330,1923.90528
04:36.1,-1358,-332,1926.90528
04:36.1,-1358,-337,1928.90528
04:36.1,-1353,-338,1932.90528
04:36.1,-1372,-344,1935.90528
04:36.1,-1368,-335,1936.90528
04:36.1,-1376,-343,1938.90528
04:36.1,-1385,-330,1946.90528
04:36.2,-1385,-338,1951.90528
04:36.2,-1385,-334,1950.90528
04:36.2,-1380,-342,1950.90528
04:36.2,-1388,-328,1954.90528
04:36.2,-1384,-338,1955.90528
04:36.2,-1382,-337,1957.90528
04:36.2,-1386,-333,1959.90528
04:36.2,-1390,-330,1962.90528
04:36.2,-1399,-337,1967.90528
04:36.2,-1395,-340,1967.90528
04:36.2,-1398,-334,1966.90528
04:36.2,-1382,-334,1965.90528
04:36.2,-1390,-334,1966.90528
04:36.2,-1384,-329,1968.90528
04:36.2,-1394,-335,1967.90528
04:36.2,-1386,-347,1963.90528
04:36.2,-1384,-343,1960.90528
04:36.2,-1385,-337,1956.90528
04:36.2,-1388,-337,1956.90528
04:36.2,-1378,-328,1952.90528
04:36.2,-1374,-325,1949.90528
04:36.2,-1382,-322,1951.90528
04:36.2,-1379,-329,1949.90528
04:36.2,-1380,-337,1952.90528
04:36.2,-1372,-338,1951.90528
04:36.2,-1377,-333,1951.90528
04:36.2,-1384,-336,1953.90528
04:36.2,-1386,-341,1954.90528
04:36.2,-1393,-331,1958.90528
04:36.2,-1394,-337,1964.90528
04:36.2,-1384,-338,1959.90528
04:36.2,-1381,-345,1957.90528
04:36.2,-1384,-335,1958.90528
04:36.2,-1386,-346,1954.90528
04:36.2,-1383,-337,1956.90528
04:36.2,-1384,-333,1954.90528
04:36.2,-1379,-337,1953.90528
04:36.2,-1373,-340,1949.90528
04:36.2,-1371,-333,1948.90528
04:36.2,-1370,-328,1947.90528
04:36.2,-1368,-337,1947.90528
04:36.2,-1371,-337,1951.90528
04:36.2,-1368,-332,1955.90528
04:36.2,-1385,-338,1958.90528
04:36.2,-1387,-340,1961.90528
04:36.2,-1395,-338,1967.90528
04:36.2,-1388,-338,1968.90528
04:36.2,-1400,-338,1971.90528
04:36.2,-1390,-330,1970.90528
04:36.2,-1394,-330,1973.90528
04:36.2,-1394,-332,1973.90528
04:36.2,-1394,-333,1969.90528
04:36.2,-1391,-335,1966.90528
04:36.2,-1386,-336,1963.90528
04:36.2,-1386,-335,1957.90528
04:36.2,-1384,-330,1955.90528
04:36.2,-1382,-324,1954.90528
04:36.2,-1388,-330,1957.90528
04:36.2,-1390,-335,1961.90528
04:36.2,-1375,-335,1960.90528
04:36.2,-1389,-341,1963.90528
04:36.2,-1392,-340,1964.90528
04:36.2,-1400,-351,1965.90528
04:36.2,-1408,-334,1970.90528
04:36.2,-1406,-332,1973.90528
04:36.2,-1407,-339,1973.90528
04:36.2,-1396,-342,1968.90528
04:36.2,-1394,-333,1971.90528
04:36.2,-1391,-340,1965.90528
04:36.2,-1380,-334,1963.90528
04:36.2,-1387,-338,1959.90528
04:36.2,-1379,-336,1957.90528
04:36.2,-1377,-340,1954.90528
04:36.2,-1371,-339,1952.90528
04:36.2,-1376,-333,1953.90528
04:36.2,-1367,-339,1952.90528
04:36.2,-1375,-338,1956.90528
04:36.2,-1374,-332,1960.90528
04:36.2,-1383,-335,1964.90528
04:36.2,-1384,-346,1965.90528
04:36.2,-1385,-341,1966.90528
04:36.2,-1389,-334,1965.90528
04:36.2,-1390,-338,1968.90528
04:36.2,-1391,-335,1967.90528
04:36.2,-1394,-324,1967.90528
04:36.2,-1386,-327,1965.90528
04:36.2,-1386,-334,1962.90528
04:36.2,-1387,-336,1964.90528
04:36.2,-1370,-334,1959.90528
04:36.2,-1376,-338,1957.90528
04:36.2,-1371,-337,1951.90528
04:36.2,-1377,-335,1950.90528
04:36.2,-1377,-326,1953.90528
04:36.2,-1379,-336,1952.90528
04:36.3,-1364,-339,1950.90528
04:36.3,-1372,-344,1950.90528
04:36.3,-1379,-339,1954.90528
04:36.3,-1383,-351,1957.90528
04:36.3,-1393,-337,1964.90528
04:36.3,-1394,-335,1970.90528
04:36.3,-1400,-336,1972.90528
04:36.3,-1402,-337,1974.90528
04:36.3,-1398,-333,1976.90528
04:36.3,-1399,-334,1980.90528
04:36.3,-1395,-334,1981.90528
04:36.3,-1403,-336,1982.90528
04:36.3,-1400,-331,1983.90528
04:36.3,-1402,-340,1984.90528
04:36.3,-1401,-346,1983.90528
04:36.3,-1400,-337,1979.90528
04:36.3,-1388,-336,1975.90528
04:36.3,-1398,-336,1973.90528
04:36.3,-1376,-329,1969.90528
04:36.3,-1386,-327,1969.90528
04:36.3,-1382,-338,1963.90528
04:36.3,-1377,-339,1960.90528
04:36.3,-1381,-335,1960.90528
04:36.3,-1378,-332,1958.90528
04:36.3,-1379,-335,1959.90528
04:36.3,-1383,-324,1960.90528
04:36.3,-1387,-326,1963.90528
04:36.3,-1394,-331,1967.90528
04:36.3,-1395,-334,1971.90528
04:36.3,-1385,-332,1972.90528
04:36.3,-1394,-336,1973.90528
04:36.3,-1397,-331,1977.90528
04:36.3,-1406,-341,1979.90528
04:36.3,-1411,-329,1984.90528
04:36.3,-1411,-333,1982.90528
04:36.3,-1407,-336,1982.90528
04:36.3,-1401,-341,1976.90528
04:36.3,-1395,-331,1976.90528
04:36.3,-1394,-343,1972.90528
04:36.3,-1396,-337,1972.90528
04:36.3,-1388,-332,1970.90528
04:36.3,-1393,-333,1970.90528
04:36.3,-1393,-341,1968.90528
04:36.3,-1387,-341,1971.90528
04:36.3,-1389,-330,1969.90528
04:36.3,-1372,-338,1968.90528
04:36.3,-1386,-331,1971.90528
04:36.3,-1376,-330,1973.90528
04:36.3,-1388,-338,1974.90528
04:36.3,-1386,-344,1975.90528
04:36.3,-1388,-340,1974.90528
04:36.3,-1387,-337,1973.90528
04:36.3,-1396,-336,1977.90528
04:36.3,-1392,-329,1975.90528
04:36.3,-1392,-328,1976.90528
04:36.3,-1392,-329,1978.90528
04:36.3,-1397,-331,1978.90528
04:36.3,-1398,-337,1979.90528
04:36.3,-1393,-338,1980.90528
04:36.3,-1396,-341,1980.90528
04:36.3,-1400,-337,1980.90528
04:36.3,-1404,-339,1981.90528
04:36.3,-1401,-333,1982.90528
04:36.3,-1402,-338,1983.90528
04:36.3,-1396,-335,1979.90528
04:36.3,-1394,-344,1976.90528
04:36.3,-1395,-341,1975.90528
04:36.3,-1396,-347,1972.90528
04:36.3,-1394,-332,1973.90528
04:36.3,-1392,-333,1972.90528
04:36.3,-1398,-339,1970.90528
04:36.3,-1389,-339,1967.90528
04:36.3,-1383,-337,1970.90528
04:36.3,-1382,-336,1965.90528
04:36.3,-1373,-340,1964.90528
04:36.3,-1375,-336,1963.90528
04:36.3,-1372,-338,1964.90528
04:36.3,-1374,-344,1964.90528
04:36.3,-1377,-350,1962.90528
04:36.3,-1369,-342,1959.90528
04:36.3,-1360,-341,1958.90528
04:36.3,-1370,-346,1958.90528
04:36.3,-1359,-332,1957.90528
04:36.3,-1368,-334,1959.90528
04:36.3,-1362,-342,1958.90528
04:36.3,-1367,-343,1955.90528
04:36.3,-1366,-340,1954.90528
04:36.3,-1369,-341,1955.90528
04:36.3,-1372,-339,1956.90528
04:36.3,-1371,-333,1956.90528
04:36.3,-1375,-336,1959.90528
04:36.3,-1378,-341,1960.90528
04:36.3,-1375,-341,1961.90528
04:36.3,-1364,-338,1958.90528
04:36.4,-1369,-348,1957.90528
04:36.4,-1369,-341,1957.90528
04:36.4,-1371,-350,1957.90528
04:36.4,-1377,-341,1958.90528
04:36.4,-1373,-344,1958.90528
04:36.4,-1370,-343,1958.90528
04:36.4,-1374,-343,1959.90528
04:36.4,-1369,-338,1962.90528
04:36.4,-1375,-345,1960.90528
04:36.4,-1370,-342,1962.90528
04:36.4,-1368,-343,1960.90528
04:36.4,-1374,-340,1961.90528
04:36.4,-1379,-343,1961.90528
04:36.4,-1371,-347,1962.90528
04:36.4,-1371,-340,1961.90528
04:36.4,-1358,-343,1958.90528
04:36.4,-1364,-342,1960.90528
04:36.4,-1355,-341,1958.90528
04:36.4,-1368,-345,1958.90528
04:36.4,-1366,-352,1959.90528
04:36.4,-1364,-349,1957.90528
04:36.4,-1364,-344,1956.90528
04:36.4,-1371,-343,1957.90528
04:36.4,-1360,-331,1957.90528
04:36.4,-1366,-327,1957.90528
04:36.4,-1366,-334,1957.90528
04:36.4,-1372,-339,1957.90528
04:36.4,-1366,-338,1954.90528
04:36.4,-1355,-341,1955.90528
04:36.4,-1365,-346,1952.90528
04:36.4,-1365,-338,1949.90528
04:36.4,-1361,-344,1949.90528
04:36.4,-1366,-339,1950.90528
04:36.4,-1369,-345,1948.90528
04:36.4,-1350,-346,1944.90528
04:36.4,-1348,-347,1944.90528
04:36.4,-1352,-343,1947.90528
04:36.4,-1360,-351,1946.90528
04:36.4,-1364,-346,1954.90528
04:36.4,-1375,-343,1955.90528
04:36.4,-1379,-344,1959.90528
04:36.4,-1371,-343,1960.90528
04:36.4,-1373,-337,1963.90528
04:36.4,-1375,-343,1965.90528
04:36.4,-1373,-346,1966.90528
04:36.4,-1374,-341,1967.90528
04:36.4,-1372,-339,1968.90528
04:36.4,-1381,-347,1969.90528
04:36.4,-1376,-350,1965.90528
04:36.4,-1372,-343,1963.90528
04:36.4,-1361,-342,1959.90528
04:36.4,-1367,-343,1956.90528
04:36.4,-1352,-334,1955.90528
04:36.4,-1365,-342,1954.90528
04:36.4,-1356,-341,1953.90528
04:36.4,-1360,-346,1954.90528
04:36.4,-1358,-342,1953.90528
04:36.4,-1357,-341,1953.90528
04:36.4,-1366,-336,1953.90528
04:36.4,-1359,-334,1954.90528
04:36.4,-1373,-338,1956.90528
04:36.4,-1369,-338,1958.90528
04:36.4,-1371,-336,1960.90528
04:36.4,-1356,-345,1958.90528
04:36.4,-1357,-353,1954.90528
04:36.4,-1364,-346,1953.90528
04:36.4,-1373,-354,1951.90528
04:36.4,-1373,-340,1956.90528
04:36.4,-1371,-343,1955.90528
04:36.4,-1366,-343,1956.90528
04:36.4,-1367,-354,1953.90528
04:36.4,-1361,-339,1957.90528
04:36.4,-1365,-348,1956.90528
04:36.4,-1360,-339,1959.90528
04:36.4,-1361,-340,1960.90528
04:36.4,-1365,-341,1961.90528
04:36.4,-1378,-344,1962.90528
04:36.4,-1366,-351,1964.90528
04:36.4,-1369,-340,1962.90528
04:36.4,-1360,-341,1958.90528
04:36.4,-1366,-343,1961.90528
04:36.4,-1359,-338,1960.90528
04:36.4,-1371,-343,1964.90528
04:36.4,-1363,-349,1962.90528
04:36.4,-1367,-349,1964.90528
04:36.4,-1369,-341,1963.90528
04:36.4,-1371,-341,1965.90528
04:36.4,-1368,-336,1963.90528
04:36.4,-1364,-333,1962.90528
04:36.4,-1372,-331,1960.90528
04:36.4,-1368,-335,1958.90528
04:36.4,-1368,-345,1956.90528
04:36.5,-1356,-346,1956.90528
04:36.5,-1361,-348,1951.90528
04:36.5,-1355,-340,1947.90528
04:36.5,-1355,-343,1945.90528
04:36.5,-1367,-334,1950.90528
04:36.5,-1364,-342,1950.90528
04:36.5,-1354,-344,1950.90528
04:36.5,-1358,-350,1951.90528
04:36.5,-1366,-343,1953.90528
04:36.5,-1371,-350,1953.90528
04:36.5,-1372,-342,1963.90528
04:36.5,-1376,-343,1964.90528
04:36.5,-1381,-340,1968.90528
04:36.5,-1379,-342,1967.90528
04:36.5,-1373,-343,1970.90528
04:36.5,-1378,-338,1968.90528
04:36.5,-1363,-338,1968.90528
04:36.5,-1378,-339,1970.90528
04:36.5,-1364,-337,1970.90528
04:36.5,-1386,-337,1972.90528
04:36.5,-1370,-350,1971.90528
04:36.5,-1376,-347,1969.90528
04:36.5,-1369,-339,1967.90528
04:36.5,-1379,-341,1969.90528
04:36.5,-1368,-334,1965.90528
04:36.5,-1373,-335,1964.90528
04:36.5,-1367,-337,1962.90528
04:36.5,-1368,-341,1960.90528
04:36.5,-1367,-342,1959.90528
04:36.5,-1367,-337,1958.90528
04:36.5,-1365,-345,1958.90528
04:36.5,-1359,-335,1955.90528
04:36.5,-1365,-341,1952.90528
04:36.5,-1363,-336,1952.90528
04:36.5,-1358,-338,1949.90528
04:36.5,-1343,-339,1945.90528
04:36.5,-1343,-346,1941.90528
04:36.5,-1344,-345,1941.90528
04:36.5,-1349,-356,1942.90528
04:36.5,-1363,-344,1947.90528
04:36.5,-1362,-341,1952.90528
04:36.5,-1369,-345,1955.90528
04:36.5,-1366,-347,1954.90528
04:36.5,-1365,-338,1961.90528
04:36.5,-1363,-343,1960.90528
04:36.5,-1364,-341,1962.90528
04:36.5,-1366,-341,1964.90528
04:36.5,-1364,-339,1966.90528
04:36.5,-1375,-351,1969.90528
04:36.5,-1371,-350,1970.90528
04:36.5,-1372,-343,1968.90528
04:36.5,-1361,-345,1965.90528
04:36.5,-1370,-340,1967.90528
04:36.5,-1361,-335,1964.90528
04:36.5,-1368,-338,1966.90528
04:36.5,-1364,-347,1962.90528
04:36.5,-1372,-344,1959.90528
04:36.5,-1366,-338,1959.90528
04:36.5,-1364,-343,1958.90528
04:36.5,-1361,-342,1956.90528
04:36.5,-1361,-336,1954.90528
04:36.5,-1360,-337,1953.90528
04:36.5,-1361,-342,1951.90528
04:36.5,-1358,-341,1951.90528
04:36.5,-1345,-342,1946.90528
04:36.5,-1347,-348,1944.90528
04:36.5,-1348,-340,1942.90528
04:36.5,-1351,-345,1941.90528
04:36.5,-1359,-333,1949.90528
04:36.5,-1358,-342,1954.90528
04:36.5,-1366,-340,1956.90528
04:36.5,-1366,-347,1958.90528
04:36.5,-1370,-341,1965.90528
04:36.5,-1369,-348,1966.90528
04:36.5,-1378,-341,1971.90528
04:36.5,-1383,-339,1972.90528
04:36.5,-1384,-339,1975.90528
04:36.5,-1385,-344,1976.90528
04:36.5,-1385,-342,1975.90528
04:36.5,-1381,-337,1974.90528
04:36.5,-1368,-338,1970.90528
04:36.5,-1374,-338,1968.90528
04:36.5,-1356,-333,1963.90528
04:36.5,-1367,-341,1963.90528
04:36.5,-1353,-348,1958.90528
04:36.5,-1356,-339,1953.90528
04:36.5,-1346,-340,1949.90528
04:36.5,-1360,-335,1953.90528
04:36.5,-1355,-332,1955.90528
04:36.5,-1360,-331,1958.90528
04:36.5,-1364,-334,1960.90528
04:36.5,-1368,-337,1962.90528
04:36.5,-1371,-337,1966.90528
04:36.5,-1369,-340,1966.90528
04:36.5,-1376,-343,1969.90528
04:36.5,-1378,-333,1968.90528
04:36.5,-1381,-340,1969.90528
04:36.5,-1382,-335,1972.90528
04:36.5,-1377,-341,1972.90528
04:36.5,-1368,-339,1968.90528
04:36.5,-1368,-347,1965.90528
04:36.5,-1363,-345,1963.90528
04:36.5,-1368,-349,1959.90528
04:36.5,-1371,-340,1961.90528
04:36.5,-1363,-338,1958.90528
04:36.5,-1377,-341,1959.90528
04:36.5,-1363,-342,1956.90528
04:36.5,-1362,-333,1960.90528
04:36.5,-1361,-341,1957.90528
04:36.5,-1359,-335,1960.90528
04:36.5,-1363,-341,1962.90528
04:36.5,-1362,-336,1963.90528
04:36.5,-1372,-341,1965.90528
04:36.5,-1362,-344,1965.90528
04:36.5,-1367,-339,1964.90528
04:36.5,-1358,-342,1958.90528
04:36.5,-1367,-339,1959.90528
04:36.5,-1351,-327,1957.90528
04:36.5,-1360,-331,1962.90528
04:36.5,-1358,-341,1960.90528
04:36.5,-1360,-340,1960.90528
04:36.5,-1366,-337,1961.90528
04:36.5,-1370,-341,1965.90528
04:36.5,-1373,-341,1965.90528
04:36.5,-1371,-336,1964.90528
04:36.5,-1372,-339,1967.90528
04:36.5,-1380,-341,1970.90528
04:36.6,-1380,-341,1970.90528
04:36.6,-1362,-344,1967.90528
04:36.6,-1369,-350,1966.90528
04:36.6,-1365,-343,1963.90528
04:36.6,-1367,-350,1961.90528
04:36.6,-1369,-340,1961.90528
04:36.6,-1365,-344,1959.90528
04:36.6,-1363,-339,1956.90528
04:36.6,-1359,-345,1957.90528
04:36.6,-1360,-342,1958.90528
04:36.6,-1365,-347,1958.90528
04:36.6,-1361,-342,1961.90528
04:36.6,-1364,-347,1963.90528
04:36.6,-1365,-345,1961.90528
04:36.6,-1371,-344,1964.90528
04:36.6,-1358,-351,1964.90528
04:36.6,-1361,-344,1961.90528
04:36.6,-1355,-343,1958.90528
04:36.6,-1355,-344,1957.90528
04:36.6,-1341,-339,1956.90528
04:36.6,-1356,-344,1958.90528
04:36.6,-1350,-348,1958.90528
04:36.6,-1356,-348,1958.90528
04:36.6,-1354,-342,1957.90528
04:36.6,-1364,-345,1962.90528
04:36.6,-1358,-329,1960.90528
04:36.6,-1358,-334,1961.90528
04:36.6,-1364,-332,1959.90528
04:36.6,-1363,-339,1960.90528
04:36.6,-1361,-341,1960.90528
04:36.6,-1349,-346,1956.90528
04:36.6,-1357,-347,1955.90528
04:36.6,-1357,-338,1954.90528
04:36.6,-1362,-348,1955.90528
04:36.6,-1364,-337,1958.90528
04:36.6,-1370,-343,1961.90528
04:36.6,-1356,-346,1960.90528
04:36.6,-1360,-352,1959.90528
04:36.6,-1363,-341,1964.90528
04:36.6,-1373,-352,1965.90528
04:36.6,-1377,-339,1971.90528
04:36.6,-1378,-342,1973.90528
04:36.6,-1379,-344,1972.90528
04:36.6,-1373,-345,1971.90528
04:36.6,-1376,-344,1972.90528
