TimeStamp,X,Y,Z
01:09.9,-877,-268,1477.90528
01:09.9,-875,-268,1471.90528
01:09.9,-860,-269,1471.90528
01:09.9,-865,-271,1466.90528
01:09.9,-867,-266,1465.90528
01:09.9,-862,-265,1461.90528
01:09.9,-863,-264,1459.90528
01:09.9,-858,-271,1456.90528
01:09.9,-838,-268,1451.90528
01:09.9,-844,-276,1449.90528
01:09.9,-844,-267,1445.90528
01:09.9,-842,-274,1443.90528
01:09.9,-846,-265,1447.90528
01:09.9,-850,-268,1447.90528
01:09.9,-847,-269,1446.90528
01:09.9,-842,-277,1442.90528
01:09.9,-831,-266,1442.90528
01:09.9,-831,-269,1436.90528
01:09.9,-826,-265,1437.90528
01:09.9,-833,-265,1438.90528
01:09.9,-831,-269,1438.90528
01:09.9,-841,-273,1441.90528
01:09.9,-834,-276,1445.90528
01:09.9,-840,-268,1448.90528
01:09.9,-837,-273,1448.90528
01:09.9,-855,-271,1458.90528
01:09.9,-846,-261,1463.90528
01:09.9,-869,-260,1471.90528
01:09.9,-865,-277,1475.90528
01:09.9,-878,-272,1482.90528
01:09.9,-879,-275,1486.90528
01:09.9,-894,-270,1492.90528
01:09.9,-890,-269,1496.90528
01:09.9,-896,-263,1497.90528
01:09.9,-895,-268,1501.90528
01:09.9,-897,-270,1499.90528
01:09.9,-899,-273,1501.90528
01:09.9,-889,-273,1500.90528
01:09.9,-900,-276,1495.90528
01:09.9,-893,-272,1494.90528
01:09.9,-890,-275,1491.90528
01:09.9,-893,-275,1487.90528
01:09.9,-889,-275,1484.90528
01:09.9,-876,-269,1478.90528
01:09.9,-866,-280,1471.90528
01:09.9,-862,-274,1469.90528
01:09.9,-860,-283,1461.90528
01:09.9,-862,-270,1462.90528
01:09.9,-854,-274,1461.90528
01:09.9,-860,-271,1462.90528
01:09.9,-858,-275,1462.90528
01:09.9,-858,-270,1465.90528
01:09.9,-859,-269,1464.90528
01:09.9,-859,-270,1465.90528
01:09.9,-861,-274,1470.90528
01:09.9,-860,-270,1472.90528
01:09.9,-876,-272,1477.90528
01:09.9,-868,-281,1481.90528
01:09.9,-882,-273,1484.90528
01:09.9,-873,-273,1484.90528
01:09.9,-887,-273,1490.90528
01:09.9,-880,-265,1490.90528
01:09.9,-887,-265,1493.90528
01:09.9,-886,-277,1497.90528
01:09.9,-891,-274,1494.90528
01:09.9,-897,-271,1498.90528
01:09.9,-885,-270,1498.90528
01:09.9,-893,-274,1496.90528
01:09.9,-888,-270,1491.90528
01:09.9,-884,-272,1487.90528
01:09.9,-888,-270,1483.90528
01:09.9,-878,-271,1477.90528
01:09.9,-861,-271,1470.90528
01:09.9,-864,-279,1468.90528
01:09.9,-861,-274,1464.90528
01:10.0,-864,-280,1461.90528
01:10.0,-868,-266,1462.90528
01:10.0,-862,-277,1461.90528
01:10.0,-855,-274,1454.90528
01:10.0,-847,-285,1450.90528
01:10.0,-848,-268,1453.90528
01:10.0,-845,-279,1449.90528
01:10.0,-836,-267,1451.90528
01:10.0,-841,-273,1451.90528
01:10.0,-841,-269,1450.90528
01:10.0,-844,-276,1452.90528
01:10.0,-840,-277,1452.90528
01:10.0,-843,-276,1452.90528
01:10.0,-839,-271,1452.90528
01:10.0,-846,-273,1455.90528
01:10.0,-837,-267,1460.90528
01:10.0,-856,-273,1465.90528
01:10.0,-857,-277,1466.90528
01:10.0,-864,-276,1471.90528
01:10.0,-857,-274,1471.90528
01:10.0,-875,-274,1477.90528
01:10.0,-868,-270,1478.90528
01:10.0,-866,-270,1479.90528
01:10.0,-876,-269,1480.90528
01:10.0,-875,-264,1482.90528
01:10.0,-878,-273,1483.90528
01:10.0,-869,-273,1480.90528
01:10.0,-878,-276,1480.90528
01:10.0,-875,-269,1477.90528
01:10.0,-875,-274,1476.90528
01:10.0,-876,-269,1475.90528
01:10.0,-873,-273,1473.90528
01:10.0,-856,-270,1466.90528
01:10.0,-853,-281,1463.90528
01:10.0,-856,-273,1462.90528
01:10.0,-859,-285,1458.90528
01:10.0,-855,-270,1462.90528
01:10.0,-858,-276,1463.90528
01:10.0,-862,-272,1464.90528
01:10.0,-859,-274,1465.90528
01:10.0,-850,-272,1468.90528
01:10.0,-858,-271,1468.90528
01:10.0,-857,-270,1469.90528
01:10.0,-860,-274,1473.90528
01:10.0,-871,-270,1478.90528
01:10.0,-880,-274,1481.90528
01:10.0,-877,-278,1488.90528
01:10.0,-879,-278,1488.90528
01:10.0,-870,-278,1488.90528
01:10.0,-889,-276,1495.90528
01:10.0,-884,-268,1495.90528
01:10.0,-888,-271,1498.90528
01:10.0,-892,-275,1497.90528
01:10.0,-891,-274,1497.90528
01:10.0,-891,-279,1495.90528
01:10.0,-881,-274,1492.90528
01:10.0,-883,-273,1489.90528
01:10.0,-877,-273,1484.90528
01:10.0,-876,-269,1481.90528
01:10.0,-880,-272,1479.90528
01:10.0,-875,-273,1479.90528
01:10.0,-863,-271,1475.90528
01:10.0,-860,-281,1470.90528
01:10.0,-857,-269,1466.90528
01:10.0,-858,-282,1462.90528
01:10.2,-866,-270,1461.90528
01:10.2,-868,-275,1460.90528
01:10.2,-858,-272,1459.90528
01:10.2,-855,-287,1457.90528
01:10.2,-850,-273,1461.90528
01:10.2,-853,-285,1463.90528
01:10.2,-855,-274,1465.90528
01:10.2,-860,-273,1468.90528
01:10.2,-860,-274,1472.90528
01:10.2,-872,-276,1478.90528
01:10.2,-865,-279,1481.90528
01:10.2,-874,-275,1482.90528
01:10.2,-867,-276,1482.90528
01:10.2,-882,-274,1488.90528
01:10.2,-867,-270,1489.90528
01:10.2,-885,-277,1495.90528
01:10.2,-878,-279,1492.90528
01:10.2,-882,-279,1492.90528
01:10.2,-880,-275,1487.90528
01:10.2,-883,-278,1487.90528
01:10.2,-874,-270,1482.90528
01:10.2,-873,-267,1481.90528
01:10.2,-869,-270,1479.90528
01:10.2,-871,-275,1476.90528
01:10.2,-863,-275,1472.90528
01:10.2,-850,-275,1470.90528
01:10.2,-861,-274,1467.90528
01:10.2,-858,-268,1465.90528
01:10.5,-864,-277,1467.90528
01:10.5,-868,-267,1468.90528
01:10.5,-863,-269,1467.90528
01:10.5,-848,-272,1462.90528
01:10.5,-851,-285,1457.90528
01:10.5,-848,-276,1459.90528
01:10.5,-853,-286,1455.90528
01:10.5,-856,-273,1459.90528
01:10.5,-851,-273,1458.90528
01:10.5,-849,-271,1457.90528
01:10.5,-851,-280,1457.90528
01:10.5,-850,-276,1458.90528
01:10.5,-850,-273,1458.90528
01:10.5,-842,-272,1456.90528
01:10.5,-847,-271,1460.90528
01:10.5,-846,-274,1462.90528
01:10.5,-862,-273,1469.90528
01:10.5,-858,-282,1474.90528
01:10.5,-869,-275,1476.90528
01:10.5,-865,-274,1480.90528
01:10.5,-881,-274,1487.90528
01:10.5,-878,-270,1491.90528
01:10.5,-889,-271,1496.90528
01:10.5,-889,-277,1500.90528
01:10.5,-898,-277,1501.90528
01:10.5,-895,-278,1501.90528
01:10.5,-886,-276,1503.90528
01:10.5,-895,-278,1498.90528
01:10.5,-885,-274,1494.90528
01:10.5,-890,-275,1491.90528
01:10.5,-889,-275,1490.90528
01:10.5,-879,-276,1487.90528
01:10.8,-865,-282,1482.90528
01:10.8,-861,-282,1475.90528
01:10.8,-867,-271,1470.90528
01:10.8,-861,-282,1468.90528
01:10.8,-869,-271,1467.90528
01:10.8,-860,-277,1464.90528
01:10.8,-851,-276,1458.90528
01:10.8,-850,-281,1453.90528
01:10.8,-842,-273,1454.90528
01:10.8,-840,-280,1447.90528
01:10.8,-834,-275,1452.90528
01:10.8,-838,-274,1452.90528
01:10.8,-840,-272,1456.90528
01:10.8,-852,-278,1459.90528
01:10.8,-852,-282,1464.90528
01:10.8,-857,-272,1466.90528
01:10.8,-852,-276,1467.90528
01:10.8,-862,-279,1474.90528
01:10.8,-854,-271,1475.90528
01:10.8,-869,-272,1482.90528
01:10.8,-867,-278,1483.90528
01:10.8,-874,-280,1484.90528
01:10.8,-870,-276,1481.90528
01:10.8,-875,-275,1484.90528
01:10.8,-864,-268,1483.90528
01:10.8,-872,-270,1484.90528
01:10.8,-871,-274,1480.90528
01:10.8,-874,-272,1480.90528
01:10.8,-869,-278,1477.90528
01:10.8,-867,-275,1478.90528
01:10.8,-869,-279,1475.90528
01:10.8,-866,-268,1474.90528
01:10.1,-872,-280,1473.90528
01:10.1,-881,-266,1477.90528
01:10.1,-871,-273,1478.90528
01:10.1,-859,-280,1469.90528
01:10.1,-851,-285,1467.90528
01:10.1,-853,-275,1465.90528
01:10.1,-862,-287,1461.90528
01:10.1,-857,-279,1462.90528
01:10.1,-855,-275,1460.90528
01:10.1,-850,-272,1459.90528
01:10.1,-844,-282,1453.90528
01:10.1,-844,-274,1455.90528
01:10.1,-837,-276,1449.90528
01:10.1,-836,-274,1453.90528
01:10.1,-844,-273,1458.90528
01:10.1,-845,-278,1461.90528
01:10.1,-855,-275,1465.90528
01:10.1,-857,-285,1472.90528
01:10.1,-861,-279,1472.90528
01:10.1,-857,-275,1475.90528
01:10.1,-862,-275,1482.90528
01:10.1,-861,-267,1483.90528
01:10.1,-873,-268,1487.90528
01:10.1,-871,-275,1487.90528
01:10.1,-883,-276,1488.90528
01:10.1,-886,-275,1490.90528
01:10.1,-877,-275,1494.90528
01:10.1,-881,-277,1492.90528
01:10.1,-885,-275,1492.90528
01:10.1,-890,-277,1494.90528
01:10.1,-894,-273,1495.90528
01:10.1,-892,-279,1497.90528
01:10.1,-879,-279,1492.90528
01:10.1,-876,-284,1488.90528
01:10.1,-882,-277,1487.90528
01:10.1,-882,-284,1485.90528
01:10.1,-886,-275,1485.90528
01:10.1,-877,-275,1482.90528
01:10.1,-862,-277,1475.90528
01:10.1,-861,-284,1470.90528
01:10.1,-851,-277,1465.90528
01:10.1,-849,-280,1459.90528
01:10.1,-841,-276,1456.90528
01:10.1,-841,-277,1456.90528
01:10.1,-843,-274,1457.90528
01:10.1,-843,-279,1457.90528
01:10.1,-849,-282,1460.90528
01:10.1,-846,-274,1459.90528
01:10.1,-844,-275,1459.90528
01:10.1,-847,-282,1465.90528
01:10.1,-843,-269,1468.90528
01:10.1,-853,-270,1472.90528
01:10.1,-849,-279,1468.90528
01:10.1,-859,-274,1470.90528
01:10.1,-856,-274,1471.90528
01:10.1,-860,-277,1471.90528
01:10.1,-855,-276,1473.90528
01:10.1,-861,-269,1474.90528
01:10.1,-864,-272,1478.90528
01:10.1,-871,-269,1479.90528
01:10.2,-876,-275,1480.90528
01:10.2,-857,-277,1476.90528
01:10.2,-864,-285,1475.90528
01:10.2,-872,-271,1478.90528
01:10.2,-874,-280,1477.90528
01:10.2,-882,-269,1482.90528
01:10.2,-880,-277,1487.90528
01:10.2,-875,-281,1484.90528
01:10.2,-872,-285,1483.90528
01:10.2,-873,-279,1486.90528
01:10.2,-874,-286,1481.90528
01:10.2,-869,-277,1482.90528
01:10.2,-865,-277,1479.90528
01:10.2,-867,-274,1477.90528
01:10.2,-864,-281,1474.90528
01:10.2,-858,-272,1473.90528
01:10.2,-850,-273,1465.90528
01:10.2,-843,-276,1461.90528
01:10.2,-845,-275,1458.90528
01:10.2,-837,-274,1455.90528
01:10.2,-845,-276,1455.90528
01:10.2,-837,-283,1457.90528
01:10.2,-845,-277,1456.90528
01:10.2,-834,-275,1456.90528
01:10.2,-846,-282,1461.90528
01:10.2,-845,-266,1463.90528
01:10.2,-854,-269,1466.90528
01:10.2,-852,-271,1468.90528
01:10.2,-861,-277,1469.90528
01:10.2,-858,-272,1470.90528
01:10.2,-847,-279,1469.90528
01:10.2,-852,-278,1465.90528
01:10.2,-855,-268,1460.90528
01:10.2,-850,-276,1458.90528
01:10.2,-853,-274,1459.90528
01:10.2,-860,-278,1461.90528
01:10.2,-844,-275,1460.90528
01:10.2,-850,-284,1459.90528
01:10.2,-852,-275,1461.90528
01:10.2,-857,-285,1461.90528
01:10.2,-864,-272,1467.90528
01:10.2,-862,-272,1471.90528
01:10.2,-866,-274,1472.90528
01:10.2,-857,-281,1473.90528
01:10.2,-857,-277,1475.90528
01:10.2,-858,-281,1474.90528
01:10.2,-856,-277,1473.90528
01:10.2,-863,-277,1474.90528
01:10.2,-850,-274,1473.90528
01:10.2,-862,-283,1472.90528
01:10.2,-847,-283,1469.90528
01:10.2,-850,-271,1465.90528
01:10.2,-840,-279,1459.90528
01:10.2,-851,-276,1463.90528
01:10.2,-841,-272,1461.90528
01:10.2,-847,-275,1464.90528
01:10.2,-841,-285,1461.90528
01:10.2,-848,-281,1459.90528
01:10.2,-839,-275,1458.90528
01:10.2,-851,-281,1464.90528
01:10.2,-846,-267,1463.90528
01:10.2,-853,-272,1467.90528
01:10.2,-854,-271,1468.90528
01:10.2,-857,-272,1467.90528
01:10.2,-855,-273,1468.90528
01:10.2,-847,-276,1466.90528
01:10.2,-849,-281,1462.90528
01:10.2,-851,-273,1461.90528
01:10.2,-853,-278,1462.90528
01:10.2,-858,-270,1464.90528
01:10.2,-863,-276,1466.90528
01:10.2,-857,-274,1467.90528
01:10.2,-854,-281,1468.90528
01:10.2,-856,-282,1471.90528
01:10.2,-863,-280,1470.90528
01:10.2,-862,-279,1474.90528
01:10.2,-860,-276,1473.90528
01:10.2,-863,-275,1473.90528
01:10.2,-865,-282,1474.90528
01:10.2,-853,-278,1471.90528
01:10.2,-859,-276,1468.90528
01:10.2,-844,-273,1468.90528
01:10.2,-854,-276,1471.90528
01:10.2,-855,-275,1472.90528
01:10.2,-866,-279,1477.90528
01:10.2,-862,-282,1480.90528
01:10.2,-863,-276,1479.90528
01:10.2,-854,-281,1478.90528
01:10.2,-871,-279,1483.90528
01:10.2,-858,-266,1480.90528
01:10.2,-865,-266,1482.90528
01:10.2,-861,-277,1474.90528
01:10.2,-858,-277,1468.90528
01:10.2,-849,-274,1464.90528
01:10.2,-842,-276,1463.90528
01:10.2,-847,-280,1458.90528
01:10.3,-850,-275,1458.90528
01:10.3,-842,-276,1458.90528
01:10.3,-852,-273,1459.90528
01:10.3,-853,-274,1458.90528
01:10.3,-838,-273,1457.90528
01:10.3,-845,-280,1456.90528
01:10.3,-844,-273,1461.90528
01:10.3,-850,-277,1461.90528
01:10.3,-860,-270,1468.90528
01:10.3,-862,-281,1471.90528
01:10.3,-861,-277,1473.90528
01:10.3,-861,-286,1474.90528
01:10.3,-865,-282,1482.90528
01:10.3,-869,-283,1481.90528
01:10.3,-862,-278,1484.90528
01:10.3,-874,-283,1487.90528
01:10.3,-870,-279,1487.90528
01:10.3,-876,-275,1488.90528
01:10.3,-872,-280,1488.90528
01:10.3,-862,-279,1484.90528
01:10.3,-857,-276,1480.90528
01:10.3,-866,-280,1482.90528
01:10.3,-854,-270,1479.90528
01:10.3,-862,-276,1480.90528
01:10.3,-857,-279,1476.90528
01:10.3,-862,-277,1474.90528
01:10.3,-850,-275,1472.90528
01:10.3,-864,-278,1472.90528
01:10.3,-850,-266,1469.90528
01:10.3,-854,-268,1469.90528
01:10.3,-851,-277,1467.90528
01:10.3,-855,-276,1468.90528
01:10.3,-859,-274,1468.90528
01:10.3,-849,-277,1466.90528
01:10.3,-853,-283,1466.90528
01:10.3,-848,-274,1463.90528
01:10.3,-852,-282,1464.90528
01:10.3,-865,-273,1468.90528
01:10.3,-859,-278,1466.90528
01:10.3,-851,-274,1467.90528
01:10.3,-849,-285,1465.90528
01:10.3,-856,-280,1466.90528
01:10.3,-854,-285,1464.90528
01:10.3,-851,-276,1465.90528
01:10.3,-849,-276,1464.90528
01:10.3,-856,-274,1465.90528
01:10.3,-857,-281,1466.90528
01:10.3,-853,-282,1470.90528
01:10.3,-865,-282,1472.90528
01:10.3,-860,-277,1475.90528
01:10.3,-863,-276,1480.90528
01:10.3,-862,-271,1481.90528
01:10.3,-872,-279,1485.90528
01:10.3,-866,-283,1486.90528
01:10.3,-868,-278,1483.90528
01:10.3,-856,-275,1479.90528
01:10.3,-863,-275,1479.90528
01:10.3,-850,-269,1475.90528
01:10.3,-857,-270,1472.90528
01:10.3,-854,-277,1470.90528
01:10.3,-855,-280,1469.90528
01:10.3,-856,-279,1471.90528
01:10.3,-855,-275,1474.90528
01:10.3,-865,-277,1473.90528
01:10.3,-863,-274,1474.90528
01:10.3,-866,-280,1475.90528
01:10.3,-869,-274,1478.90528
01:10.3,-869,-276,1476.90528
01:10.3,-852,-276,1472.90528
01:10.3,-856,-283,1468.90528
01:10.3,-856,-269,1466.90528
01:10.3,-859,-283,1467.90528
01:10.3,-864,-269,1470.90528
01:10.3,-863,-274,1473.90528
01:10.3,-859,-276,1472.90528
01:10.3,-861,-287,1471.90528
01:10.3,-865,-279,1473.90528
01:10.3,-859,-290,1472.90528
01:10.3,-855,-275,1473.90528
01:10.3,-857,-278,1472.90528
01:10.3,-857,-275,1473.90528
01:10.3,-860,-278,1472.90528
01:10.3,-857,-282,1474.90528
01:10.3,-859,-276,1471.90528
01:10.3,-848,-276,1469.90528
01:10.3,-854,-277,1471.90528
01:10.3,-851,-271,1473.90528
01:10.3,-859,-273,1473.90528
01:10.3,-858,-277,1475.90528
01:10.3,-855,-277,1472.90528
01:10.3,-855,-276,1475.90528
01:10.3,-860,-277,1475.90528
01:10.4,-854,-273,1475.90528
01:10.4,-862,-274,1478.90528
01:10.4,-867,-275,1479.90528
01:10.4,-869,-275,1481.90528
01:10.4,-870,-279,1481.90528
01:10.4,-864,-281,1483.90528
01:10.4,-872,-282,1479.90528
01:10.4,-865,-273,1478.90528
01:10.4,-865,-282,1478.90528
01:10.4,-874,-274,1476.90528
01:10.4,-872,-277,1476.90528
01:10.4,-860,-275,1473.90528
01:10.4,-854,-289,1469.90528
01:10.4,-858,-273,1471.90528
01:10.4,-861,-286,1467.90528
01:10.4,-855,-275,1468.90528
01:10.4,-852,-279,1467.90528
01:10.4,-853,-273,1464.90528
01:10.4,-851,-281,1464.90528
01:10.4,-850,-278,1464.90528
01:10.4,-850,-281,1462.90528
01:10.4,-847,-275,1464.90528
01:10.4,-856,-280,1467.90528
01:10.4,-855,-272,1471.90528
01:10.4,-866,-279,1474.90528
01:10.4,-857,-282,1475.90528
01:10.4,-861,-279,1477.90528
01:10.4,-855,-283,1476.90528
01:10.4,-861,-277,1478.90528
01:10.4,-853,-273,1477.90528
01:10.4,-863,-267,1480.90528
01:10.4,-860,-276,1479.90528
01:10.4,-866,-280,1477.90528
01:10.4,-867,-278,1478.90528
01:10.4,-860,-277,1477.90528
01:10.4,-863,-275,1476.90528
01:10.4,-861,-275,1474.90528
01:10.4,-862,-278,1475.90528
01:10.4,-868,-270,1475.90528
01:10.4,-867,-278,1474.90528
01:10.4,-851,-277,1471.90528
01:10.4,-855,-287,1466.90528
01:10.4,-854,-270,1464.90528
01:10.4,-862,-286,1463.90528
01:10.4,-862,-273,1467.90528
01:10.4,-863,-274,1467.90528
01:10.4,-845,-280,1465.90528
01:10.4,-848,-283,1463.90528
01:10.4,-851,-278,1464.90528
01:10.4,-848,-277,1463.90528
01:10.4,-849,-276,1467.90528
01:10.4,-850,-274,1465.90528
01:10.4,-849,-270,1468.90528
01:10.4,-855,-278,1469.90528
01:10.4,-852,-281,1474.90528
01:10.4,-859,-278,1475.90528
01:10.4,-854,-278,1475.90528
01:10.4,-860,-280,1477.90528
01:10.4,-854,-269,1477.90528
01:10.4,-860,-272,1478.90528
01:10.4,-856,-284,1472.90528
01:10.4,-857,-279,1470.90528
01:10.4,-850,-275,1464.90528
01:10.4,-849,-277,1466.90528
01:10.4,-840,-269,1465.90528
01:10.4,-854,-272,1468.90528
01:10.4,-860,-272,1471.90528
01:10.4,-862,-274,1475.90528
01:10.4,-864,-278,1478.90528
01:10.4,-854,-277,1478.90528
01:10.4,-856,-281,1476.90528
01:10.4,-855,-273,1473.90528
01:10.4,-864,-280,1471.90528
01:10.4,-869,-270,1472.90528
01:10.4,-862,-274,1469.90528
01:10.4,-846,-278,1464.90528
01:10.4,-850,-286,1461.90528
01:10.4,-849,-276,1464.90528
01:10.4,-850,-285,1458.90528
01:10.4,-848,-277,1459.90528
01:10.4,-843,-275,1459.90528
01:10.4,-842,-277,1459.90528
01:10.4,-847,-279,1461.90528
01:10.4,-846,-278,1465.90528
01:10.4,-852,-276,1465.90528
01:10.4,-847,-276,1467.90528
01:10.4,-857,-280,1469.90528
01:10.4,-849,-273,1472.90528
01:10.4,-856,-280,1473.90528
01:10.4,-850,-280,1474.90528
01:10.4,-856,-280,1469.90528
01:10.4,-846,-274,1468.90528
01:10.4,-852,-278,1472.90528
01:10.5,-847,-271,1472.90528
01:10.5,-867,-267,1479.90528
01:10.5,-862,-276,1479.90528
01:10.5,-865,-278,1479.90528
01:10.5,-870,-277,1483.90528
01:10.5,-858,-277,1483.90528
01:10.5,-867,-278,1481.90528
01:10.5,-861,-275,1479.90528
01:10.5,-866,-274,1478.90528
01:10.5,-867,-274,1477.90528
01:10.5,-863,-281,1474.90528
01:10.5,-856,-279,1471.90528
01:10.5,-855,-287,1466.90528
01:10.5,-849,-276,1466.90528
01:10.5,-854,-281,1463.90528
01:10.5,-858,-276,1465.90528
01:10.5,-851,-279,1465.90528
01:10.5,-851,-280,1464.90528
01:10.5,-849,-283,1462.90528
01:10.5,-850,-277,1465.90528
01:10.5,-848,-283,1463.90528
01:10.5,-849,-276,1464.90528
01:10.5,-849,-274,1464.90528
01:10.5,-845,-275,1465.90528
01:10.5,-850,-281,1464.90528
01:10.5,-843,-282,1465.90528
01:10.5,-848,-275,1461.90528
01:10.5,-829,-277,1457.90528
01:10.5,-845,-275,1458.90528
01:10.5,-834,-265,1458.90528
01:10.5,-844,-267,1461.90528
01:10.5,-840,-280,1463.90528
01:10.5,-844,-276,1464.90528
01:10.5,-845,-274,1465.90528
01:10.5,-851,-276,1471.90528
01:10.5,-854,-280,1472.90528
01:10.5,-863,-277,1474.90528
01:10.5,-861,-274,1475.90528
01:10.5,-871,-277,1479.90528
01:10.5,-869,-279,1481.90528
01:10.5,-861,-276,1480.90528
01:10.5,-857,-280,1479.90528
01:10.5,-860,-277,1477.90528
01:10.5,-865,-281,1477.90528
01:10.5,-874,-272,1481.90528
01:10.5,-876,-278,1482.90528
01:10.5,-868,-275,1483.90528
01:10.5,-863,-290,1477.90528
01:10.5,-859,-280,1479.90528
01:10.5,-864,-287,1474.90528
01:10.5,-858,-279,1473.90528
01:10.5,-851,-278,1469.90528
01:10.5,-843,-278,1463.90528
01:10.5,-844,-280,1459.90528
01:10.5,-840,-280,1458.90528
01:10.5,-833,-281,1451.90528
01:10.5,-824,-272,1450.90528
01:10.5,-838,-271,1455.90528
01:10.5,-832,-267,1458.90528
01:10.5,-843,-273,1462.90528
01:10.5,-842,-279,1466.90528
01:10.5,-848,-273,1467.90528
01:10.5,-846,-276,1470.90528
01:10.5,-855,-275,1474.90528
01:10.5,-848,-269,1474.90528
01:10.5,-855,-269,1478.90528
01:10.5,-856,-279,1474.90528
01:10.5,-867,-279,1474.90528
01:10.5,-859,-277,1471.90528
01:10.5,-849,-276,1469.90528
01:10.5,-849,-278,1467.90528
01:10.5,-848,-274,1464.90528
01:10.5,-848,-273,1464.90528
01:10.5,-857,-272,1466.90528
01:10.5,-858,-275,1467.90528
01:10.5,-844,-275,1465.90528
01:10.5,-853,-282,1463.90528
01:10.5,-853,-274,1464.90528
01:10.5,-858,-283,1463.90528
01:10.5,-857,-268,1469.90528
01:10.5,-857,-277,1467.90528
01:10.5,-853,-276,1466.90528
01:10.5,-848,-283,1463.90528
01:10.5,-847,-278,1465.90528
01:10.5,-846,-288,1460.90528
01:10.5,-841,-279,1462.90528
01:10.5,-850,-274,1463.90528
01:10.5,-843,-273,1464.90528
01:10.5,-852,-281,1463.90528
01:10.5,-844,-282,1463.90528
01:10.5,-838,-276,1460.90528
01:10.5,-832,-274,1458.90528
01:10.5,-846,-276,1459.90528
01:10.5,-837,-266,1461.90528
01:10.5,-845,-271,1463.90528
01:10.5,-840,-276,1461.90528
01:10.5,-841,-273,1461.90528
01:10.5,-844,-273,1461.90528
01:10.5,-844,-274,1465.90528
01:10.5,-851,-277,1470.90528
01:10.5,-856,-275,1473.90528
01:10.5,-863,-280,1478.90528
01:10.5,-874,-277,1482.90528
01:10.5,-873,-281,1487.90528
01:10.5,-867,-281,1485.90528
01:10.5,-869,-280,1486.90528
01:10.5,-870,-271,1485.90528
01:10.5,-873,-281,1483.90528
01:10.5,-880,-269,1487.90528
01:10.5,-879,-280,1486.90528
01:10.5,-867,-278,1481.90528
01:10.5,-864,-290,1478.90528
01:10.5,-859,-280,1479.90528
01:10.5,-867,-286,1473.90528
01:10.5,-851,-280,1472.90528
01:10.5,-853,-276,1468.90528
01:10.5,-852,-275,1465.90528
01:10.5,-851,-276,1465.90528
01:10.5,-842,-281,1462.90528
01:10.5,-844,-282,1461.90528
01:10.5,-837,-278,1460.90528
01:10.6,-849,-277,1464.90528
01:10.6,-841,-271,1462.90528
01:10.6,-849,-278,1464.90528
01:10.6,-842,-281,1463.90528
01:10.6,-846,-275,1461.90528
01:10.6,-840,-279,1462.90528
01:10.6,-848,-275,1464.90528
01:10.6,-843,-270,1466.90528
01:10.6,-846,-272,1468.90528
01:10.6,-852,-280,1468.90528
01:10.6,-852,-272,1467.90528
01:10.6,-850,-279,1466.90528
01:10.6,-842,-278,1467.90528
01:10.6,-849,-281,1466.90528
01:10.6,-850,-270,1465.90528
01:10.6,-854,-280,1468.90528
01:10.6,-874,-273,1475.90528
01:10.6,-873,-276,1477.90528
01:10.6,-860,-278,1479.90528
01:10.6,-870,-286,1480.90528
01:10.6,-870,-278,1485.90528
01:10.6,-878,-281,1484.90528
01:10.6,-876,-273,1489.90528
01:10.6,-873,-281,1491.90528
01:10.6,-873,-272,1490.90528
01:10.6,-874,-283,1489.90528
01:10.6,-871,-281,1485.90528
01:10.6,-866,-281,1480.90528
01:10.6,-859,-278,1476.90528
01:10.6,-856,-279,1472.90528
01:10.6,-844,-272,1468.90528
01:10.6,-851,-277,1465.90528
01:10.6,-844,-281,1464.90528
01:10.6,-843,-280,1459.90528
01:10.6,-836,-277,1457.90528
01:10.6,-845,-277,1459.90528
01:10.6,-830,-267,1459.90528
01:10.6,-843,-267,1461.90528
01:10.6,-841,-275,1462.90528
01:10.6,-843,-280,1464.90528
01:10.6,-842,-277,1463.90528
01:10.6,-842,-276,1464.90528
01:10.6,-840,-272,1462.90528
01:10.6,-845,-270,1464.90528
01:10.6,-849,-277,1463.90528
01:10.6,-855,-276,1466.90528
01:10.6,-857,-273,1470.90528
01:10.6,-847,-278,1472.90528
01:10.6,-852,-282,1470.90528
01:10.6,-855,-271,1471.90528
01:10.6,-857,-282,1469.90528
01:10.6,-864,-272,1472.90528
01:10.6,-859,-277,1471.90528
01:10.6,-853,-279,1470.90528
01:10.6,-851,-284,1468.90528
01:10.6,-852,-276,1470.90528
01:10.6,-859,-282,1470.90528
01:10.6,-849,-277,1473.90528
01:10.6,-856,-277,1474.90528
01:10.6,-860,-279,1475.90528
01:10.6,-864,-281,1476.90528
01:10.6,-861,-283,1479.90528
01:10.6,-864,-284,1478.90528
01:10.6,-852,-277,1476.90528
01:10.6,-854,-282,1473.90528
01:10.6,-843,-276,1470.90528
01:10.6,-861,-276,1469.90528
01:10.6,-842,-284,1469.90528
01:10.6,-847,-276,1466.90528
01:10.6,-834,-276,1462.90528
01:10.6,-848,-279,1468.90528
01:10.6,-842,-269,1467.90528
01:10.6,-850,-271,1471.90528
01:10.6,-851,-273,1469.90528
01:10.6,-854,-278,1468.90528
01:10.6,-855,-278,1468.90528
01:10.6,-852,-279,1470.90528
01:10.6,-855,-276,1467.90528
01:10.6,-847,-276,1466.90528
01:10.6,-848,-274,1466.90528
01:10.6,-856,-273,1466.90528
01:10.6,-856,-276,1465.90528
