TimeStamp,X,Y,Z
54:10.4,-932,-283,1518.90528
54:10.4,-931,-294,1520.90528
54:10.4,-934,-290,1521.90528
54:10.4,-927,-282,1519.90528
54:10.4,-934,-288,1524.90528
54:10.4,-926,-282,1522.90528
54:10.4,-940,-280,1524.90528
54:10.4,-929,-287,1522.90528
54:10.4,-930,-285,1520.90528
54:10.4,-929,-285,1519.90528
54:10.4,-934,-286,1521.90528
54:10.4,-932,-279,1521.90528
54:10.4,-932,-277,1518.90528
54:10.4,-933,-275,1521.90528
54:10.4,-938,-277,1522.90528
54:10.4,-942,-283,1526.90528
54:10.4,-928,-284,1526.90528
54:10.4,-942,-292,1527.90528
54:10.4,-946,-284,1528.90528
54:10.4,-947,-293,1529.90528
54:10.4,-954,-283,1533.90528
54:10.4,-955,-286,1532.90528
54:10.4,-947,-284,1529.90528
54:10.4,-940,-290,1524.90528
54:10.4,-935,-285,1523.90528
54:10.4,-933,-292,1520.90528
54:10.4,-934,-286,1521.90528
54:10.4,-936,-286,1524.90528
54:10.4,-946,-285,1526.90528
54:10.4,-941,-290,1528.90528
54:10.4,-940,-287,1532.90528
54:10.4,-946,-282,1531.90528
54:10.4,-930,-285,1528.90528
54:10.4,-939,-286,1530.90528
54:10.4,-924,-281,1530.90528
54:10.4,-946,-281,1530.90528
54:10.4,-937,-293,1529.90528
54:10.4,-936,-286,1527.90528
54:10.4,-931,-286,1524.90528
54:10.4,-942,-285,1527.90528
54:10.4,-933,-277,1528.90528
54:10.4,-941,-274,1529.90528
54:10.4,-938,-280,1530.90528
54:10.4,-946,-287,1528.90528
54:10.4,-940,-284,1530.90528
54:10.4,-936,-282,1527.90528
54:10.4,-940,-287,1525.90528
54:10.4,-933,-285,1522.90528
54:10.4,-937,-286,1518.90528
54:10.4,-931,-283,1516.90528
54:10.4,-928,-287,1515.90528
54:10.4,-916,-283,1513.90528
54:10.4,-920,-288,1509.90528
54:10.4,-920,-287,1508.90528
54:10.4,-918,-300,1508.90528
54:10.4,-936,-286,1512.90528
54:10.4,-936,-283,1513.90528
54:10.4,-939,-282,1516.90528
54:10.4,-929,-290,1517.90528
54:10.4,-933,-279,1523.90528
54:10.4,-937,-284,1523.90528
54:10.4,-930,-288,1525.90528
54:10.4,-940,-283,1529.90528
54:10.4,-936,-284,1530.90528
54:10.4,-953,-288,1534.90528
54:10.4,-943,-296,1537.90528
54:10.4,-951,-284,1537.90528
54:10.4,-946,-285,1538.90528
54:10.4,-946,-288,1542.90528
54:10.4,-946,-280,1543.90528
54:10.4,-958,-285,1546.90528
54:10.4,-952,-291,1546.90528
54:10.4,-957,-291,1545.90528
54:10.4,-955,-289,1542.90528
54:10.4,-955,-288,1541.90528
54:10.4,-952,-286,1538.90528
54:10.4,-952,-277,1537.90528
54:10.4,-953,-278,1537.90528
54:10.4,-954,-281,1535.90528
54:10.5,-948,-285,1534.90528
54:10.5,-938,-284,1531.90528
54:10.5,-942,-293,1529.90528
54:10.5,-946,-286,1530.90528
54:10.5,-947,-292,1527.90528
54:10.5,-946,-277,1529.90528
54:10.5,-946,-282,1526.90528
54:10.5,-936,-286,1521.90528
54:10.5,-930,-294,1517.90528
54:10.5,-928,-283,1516.90528
54:10.5,-923,-289,1513.90528
54:10.5,-917,-285,1511.90528
54:10.5,-924,-283,1511.90528
54:10.5,-927,-286,1514.90528
54:10.5,-932,-288,1514.90528
54:10.5,-936,-286,1520.90528
54:10.5,-932,-281,1521.90528
54:10.5,-929,-282,1523.90528
54:10.5,-938,-286,1528.90528
54:10.5,-935,-279,1534.90528
54:10.5,-952,-287,1541.90528
54:10.5,-954,-296,1543.90528
54:10.5,-955,-288,1546.90528
54:10.5,-959,-288,1546.90528
54:10.5,-969,-286,1551.90528
54:10.5,-965,-283,1552.90528
54:10.5,-969,-278,1555.90528
54:10.5,-964,-281,1556.90528
54:10.5,-970,-289,1554.90528
54:10.5,-971,-291,1554.90528
54:10.5,-956,-290,1549.90528
54:10.5,-961,-295,1544.90528
54:10.5,-958,-287,1540.90528
54:10.5,-957,-291,1535.90528
54:10.5,-950,-277,1533.90528
54:10.5,-950,-288,1530.90528
54:10.5,-927,-290,1522.90528
54:10.5,-928,-290,1518.90528
54:10.5,-928,-288,1517.90528
54:10.5,-928,-297,1516.90528
54:10.5,-930,-286,1517.90528
54:10.5,-933,-283,1518.90528
54:10.5,-936,-287,1516.90528
54:10.5,-926,-291,1513.90528
54:10.5,-919,-280,1514.90528
54:10.5,-919,-286,1511.90528
54:10.5,-912,-286,1508.90528
54:10.5,-913,-284,1507.90528
54:10.5,-906,-285,1505.90528
54:10.5,-918,-287,1505.90528
54:10.5,-911,-286,1506.90528
54:10.5,-914,-283,1506.90528
54:10.5,-913,-284,1508.90528
54:10.5,-917,-283,1510.90528
54:10.5,-916,-275,1513.90528
54:10.5,-926,-275,1519.90528
54:10.5,-922,-285,1519.90528
54:10.5,-933,-289,1523.90528
54:10.5,-933,-285,1526.90528
54:10.5,-941,-284,1531.90528
54:10.5,-944,-284,1531.90528
54:10.5,-947,-277,1533.90528
54:10.5,-947,-279,1536.90528
54:10.5,-951,-285,1536.90528
54:10.5,-962,-286,1539.90528
54:10.5,-944,-287,1539.90528
54:10.5,-943,-294,1535.90528
54:10.5,-944,-288,1533.90528
54:10.5,-947,-298,1530.90528
54:10.5,-950,-283,1532.90528
54:10.5,-944,-287,1525.90528
54:10.5,-935,-284,1522.90528
54:10.5,-921,-291,1513.90528
54:10.5,-920,-283,1513.90528
54:10.5,-921,-294,1507.90528
54:10.5,-918,-286,1510.90528
54:10.5,-922,-281,1514.90528
54:10.5,-927,-286,1519.90528
54:10.5,-943,-288,1527.90528
54:10.5,-940,-292,1530.90528
54:10.5,-941,-287,1534.90528
54:10.5,-937,-284,1533.90528
54:10.5,-950,-288,1540.90528
54:10.5,-946,-283,1546.90528
54:10.5,-961,-287,1552.90528
54:10.5,-962,-297,1554.90528
54:10.5,-969,-296,1558.90528
54:10.5,-965,-290,1559.90528
54:10.5,-975,-288,1563.90528
54:10.5,-972,-284,1560.90528
54:10.5,-967,-285,1559.90528
54:10.5,-972,-287,1558.90528
54:10.5,-968,-288,1553.90528
54:10.5,-961,-286,1549.90528
54:10.5,-946,-292,1542.90528
54:10.5,-941,-293,1537.90528
54:10.5,-945,-287,1531.90528
54:10.5,-946,-289,1526.90528
54:10.5,-948,-282,1525.90528
54:10.5,-944,-284,1524.90528
54:10.5,-929,-285,1520.90528
54:10.5,-927,-293,1517.90528
54:10.5,-929,-282,1518.90528
54:10.5,-930,-293,1517.90528
54:10.5,-930,-285,1522.90528
54:10.5,-930,-283,1522.90528
54:10.5,-937,-289,1524.90528
54:10.5,-936,-285,1525.90528
54:10.5,-931,-285,1529.90528
54:10.5,-937,-286,1529.90528
54:10.5,-928,-286,1527.90528
54:10.5,-930,-288,1529.90528
54:10.5,-933,-280,1530.90528
54:10.5,-948,-294,1534.90528
54:10.5,-938,-291,1533.90528
54:10.5,-941,-289,1532.90528
54:10.5,-932,-287,1530.90528
54:10.5,-942,-288,1532.90528
54:10.5,-928,-279,1529.90528
54:10.5,-936,-274,1527.90528
54:10.5,-930,-279,1527.90528
54:10.5,-936,-281,1526.90528
54:10.5,-938,-285,1526.90528
54:10.5,-932,-287,1529.90528
54:10.5,-939,-286,1532.90528
54:10.5,-945,-284,1533.90528
54:10.6,-947,-286,1535.90528
54:10.6,-950,-283,1537.90528
54:10.6,-950,-289,1538.90528
54:10.6,-936,-291,1535.90528
54:10.6,-941,-293,1531.90528
54:10.6,-938,-286,1527.90528
54:10.6,-938,-297,1524.90528
54:10.6,-944,-285,1527.90528
54:10.6,-939,-288,1526.90528
54:10.6,-942,-288,1525.90528
54:10.6,-936,-288,1525.90528
54:10.6,-930,-279,1527.90528
54:10.6,-936,-288,1526.90528
54:10.6,-933,-285,1528.90528
54:10.6,-941,-288,1532.90528
54:10.6,-943,-287,1534.90528
54:10.6,-954,-288,1540.90528
54:10.6,-949,-297,1544.90528
54:10.6,-952,-286,1544.90528
54:10.6,-948,-288,1543.90528
54:10.6,-956,-288,1547.90528
54:10.6,-941,-282,1546.90528
54:10.6,-954,-289,1548.90528
54:10.6,-948,-293,1544.90528
54:10.6,-951,-294,1541.90528
54:10.6,-947,-290,1538.90528
54:10.6,-958,-285,1539.90528
54:10.6,-947,-285,1535.90528
54:10.6,-939,-281,1533.90528
54:10.6,-938,-283,1528.90528
54:10.6,-937,-281,1526.90528
54:10.6,-935,-286,1523.90528
54:10.6,-924,-286,1520.90528
54:10.6,-926,-288,1519.90528
54:10.6,-924,-282,1518.90528
54:10.6,-934,-290,1520.90528
54:10.6,-948,-284,1526.90528
54:10.6,-940,-286,1528.90528
54:10.6,-938,-285,1529.90528
54:10.6,-939,-295,1528.90528
54:10.6,-939,-288,1531.90528
54:10.6,-940,-290,1531.90528
54:10.6,-938,-283,1533.90528
54:10.6,-940,-285,1532.90528
54:10.6,-943,-284,1528.90528
54:10.6,-935,-287,1528.90528
54:10.6,-928,-289,1530.90528
54:10.6,-930,-284,1525.90528
54:10.6,-927,-287,1527.90528
54:10.6,-932,-282,1530.90528
54:10.6,-931,-282,1533.90528
54:10.6,-944,-288,1537.90528
54:10.6,-942,-296,1540.90528
54:10.6,-954,-292,1541.90528
54:10.6,-948,-287,1539.90528
54:10.6,-955,-287,1543.90528
54:10.6,-947,-280,1543.90528
54:10.6,-948,-279,1543.90528
54:10.6,-949,-281,1541.90528
54:10.6,-947,-287,1538.90528
54:10.6,-947,-292,1538.90528
54:10.6,-938,-290,1536.90528
54:10.6,-946,-292,1533.90528
54:10.6,-939,-288,1529.90528
54:10.6,-942,-288,1527.90528
54:10.6,-943,-278,1529.90528
54:10.6,-942,-291,1528.90528
54:10.6,-931,-288,1524.90528
54:10.6,-928,-296,1523.90528
54:10.6,-930,-290,1521.90528
54:10.6,-936,-300,1521.90528
54:10.6,-939,-287,1526.90528
54:10.6,-944,-287,1527.90528
54:10.6,-943,-289,1528.90528
54:10.6,-939,-294,1529.90528
54:10.6,-945,-280,1535.90528
54:10.6,-939,-285,1532.90528
54:10.6,-936,-287,1535.90528
54:10.6,-938,-286,1533.90528
54:10.6,-939,-283,1535.90528
54:10.6,-948,-290,1536.90528
54:10.6,-941,-299,1537.90528
54:10.6,-940,-284,1535.90528
54:10.6,-924,-288,1529.90528
54:10.6,-940,-290,1529.90528
54:10.6,-929,-281,1530.90528
54:10.6,-936,-278,1531.90528
54:10.6,-934,-286,1530.90528
54:10.6,-941,-289,1530.90528
54:10.6,-939,-286,1531.90528
54:10.6,-939,-287,1533.90528
54:10.6,-936,-286,1530.90528
54:10.6,-936,-280,1526.90528
54:10.7,-934,-282,1525.90528
54:10.7,-938,-278,1525.90528
54:10.7,-939,-289,1527.90528
54:10.7,-923,-285,1524.90528
54:10.7,-932,-296,1522.90528
54:10.7,-932,-287,1523.90528
54:10.7,-936,-298,1524.90528
54:10.7,-945,-284,1528.90528
54:10.7,-939,-284,1527.90528
54:10.7,-934,-290,1524.90528
54:10.7,-930,-298,1520.90528
54:10.7,-927,-286,1524.90528
54:10.7,-932,-295,1522.90528
54:10.7,-931,-286,1527.90528
54:10.7,-937,-292,1530.90528
54:10.7,-945,-289,1534.90528
54:10.7,-951,-295,1536.90528
54:10.7,-946,-292,1539.90528
54:10.7,-941,-288,1539.90528
54:10.7,-940,-291,1537.90528
54:10.7,-941,-286,1537.90528
54:10.7,-934,-284,1537.90528
54:10.7,-941,-287,1537.90528
54:10.7,-932,-295,1533.90528
54:10.7,-938,-292,1528.90528
54:10.7,-930,-285,1524.90528
54:10.7,-937,-285,1526.90528
54:10.7,-932,-280,1523.90528
54:10.7,-936,-281,1525.90528
54:10.7,-939,-278,1531.90528
54:10.7,-943,-285,1533.90528
54:10.7,-955,-290,1541.90528
54:10.7,-943,-287,1543.90528
54:10.7,-956,-292,1546.90528
54:10.7,-960,-287,1551.90528
54:10.7,-969,-292,1554.90528
54:10.7,-980,-283,1562.90528
54:10.7,-978,-291,1564.90528
54:10.7,-971,-289,1562.90528
54:10.7,-967,-303,1559.90528
54:10.7,-968,-291,1558.90528
54:10.7,-970,-306,1555.90528
54:10.7,-965,-288,1553.90528
54:10.7,-959,-294,1548.90528
54:10.7,-957,-292,1543.90528
54:10.7,-953,-292,1537.90528
54:10.7,-937,-286,1534.90528
54:10.7,-932,-289,1527.90528
54:10.7,-922,-286,1518.90528
54:10.7,-921,-286,1514.90528
54:10.7,-911,-280,1513.90528
54:10.7,-923,-289,1516.90528
54:10.7,-920,-297,1520.90528
54:10.7,-927,-289,1521.90528
54:10.7,-920,-287,1521.90528
54:10.7,-935,-289,1527.90528
54:10.7,-928,-280,1527.90528
54:10.7,-932,-283,1533.90528
54:10.7,-935,-285,1532.90528
54:10.7,-941,-289,1534.90528
54:10.7,-939,-281,1531.90528
54:10.7,-930,-289,1531.90528
54:10.7,-935,-287,1529.90528
54:10.7,-932,-282,1528.90528
54:10.7,-934,-284,1526.90528
54:10.7,-940,-284,1528.90528
54:10.7,-940,-290,1529.90528
54:10.7,-926,-287,1528.90528
54:10.7,-932,-296,1529.90528
54:10.7,-941,-287,1532.90528
54:10.7,-953,-293,1536.90528
54:10.7,-950,-284,1540.90528
54:10.7,-956,-287,1543.90528
54:10.7,-958,-288,1542.90528
54:10.7,-946,-294,1537.90528
54:10.7,-945,-288,1540.90528
54:10.7,-945,-293,1536.90528
54:10.7,-938,-286,1535.90528
54:10.7,-942,-287,1535.90528
54:10.7,-940,-289,1536.90528
54:10.7,-955,-291,1540.90528
54:10.7,-940,-296,1541.90528
54:10.7,-944,-291,1538.90528
54:10.7,-931,-291,1533.90528
54:10.7,-937,-289,1535.90528
54:10.7,-927,-282,1531.90528
54:10.7,-933,-287,1533.90528
54:10.7,-928,-292,1529.90528
54:10.7,-932,-287,1527.90528
54:10.7,-928,-285,1523.90528
54:10.7,-933,-288,1526.90528
54:10.7,-927,-281,1524.90528
54:10.7,-930,-283,1527.90528
54:10.7,-932,-279,1528.90528
54:10.8,-938,-285,1529.90528
54:10.8,-937,-283,1531.90528
54:10.8,-927,-289,1529.90528
54:10.8,-944,-294,1529.90528
54:10.8,-940,-287,1529.90528
54:10.8,-940,-288,1529.90528
54:10.8,-948,-285,1533.90528
54:10.8,-946,-290,1535.90528
54:10.8,-935,-290,1532.90528
54:10.8,-935,-298,1529.90528
54:10.8,-941,-290,1533.90528
54:10.8,-936,-298,1531.90528
54:10.8,-938,-290,1534.90528
54:10.8,-940,-288,1534.90528
54:10.8,-938,-288,1530.90528
54:10.8,-935,-289,1526.90528
54:10.8,-923,-287,1527.90528
54:10.8,-926,-283,1520.90528
54:10.8,-915,-285,1519.90528
54:10.8,-923,-288,1522.90528
54:10.8,-917,-283,1526.90528
54:10.8,-935,-294,1527.90528
54:10.8,-931,-292,1531.90528
54:10.8,-936,-293,1533.90528
54:10.8,-932,-293,1530.90528
54:10.8,-945,-284,1534.90528
54:10.8,-930,-280,1535.90528
54:10.8,-938,-279,1538.90528
54:10.8,-940,-283,1536.90528
54:10.8,-940,-285,1534.90528
54:10.8,-941,-290,1535.90528
54:10.8,-929,-288,1534.90528
54:10.8,-935,-288,1532.90528
54:10.8,-932,-288,1529.90528
54:10.8,-936,-290,1529.90528
54:10.8,-942,-284,1532.90528
54:10.8,-939,-288,1534.90528
54:10.8,-931,-293,1532.90528
54:10.8,-937,-294,1532.90528
54:10.8,-936,-291,1533.90528
54:10.8,-939,-302,1529.90528
54:10.8,-939,-287,1533.90528
54:10.8,-940,-284,1530.90528
54:10.8,-937,-286,1526.90528
54:10.8,-927,-291,1525.90528
54:10.8,-930,-282,1526.90528
54:10.8,-928,-285,1524.90528
54:10.8,-915,-288,1521.90528
54:10.8,-922,-289,1523.90528
54:10.8,-922,-285,1522.90528
54:10.8,-929,-292,1525.90528
54:10.8,-916,-299,1524.90528
54:10.8,-931,-289,1523.90528
54:10.8,-914,-286,1520.90528
54:10.8,-928,-286,1526.90528
54:10.8,-924,-284,1527.90528
54:10.8,-931,-284,1534.90528
54:10.8,-932,-293,1535.90528
54:10.8,-940,-292,1535.90528
54:10.8,-942,-290,1539.90528
54:10.8,-940,-286,1541.90528
54:10.8,-944,-286,1541.90528
54:10.8,-948,-286,1542.90528
54:10.8,-948,-283,1542.90528
54:10.8,-948,-286,1540.90528
54:10.8,-948,-289,1539.90528
54:10.8,-937,-288,1535.90528
54:10.8,-933,-293,1532.90528
54:10.8,-932,-285,1528.90528
54:10.8,-936,-291,1527.90528
54:10.8,-934,-284,1527.90528
54:10.8,-936,-286,1526.90528
54:10.8,-931,-289,1526.90528
54:10.8,-928,-299,1524.90528
54:10.8,-930,-288,1526.90528
54:10.8,-926,-294,1523.90528
54:10.8,-922,-290,1522.90528
54:10.8,-925,-284,1524.90528
54:10.8,-925,-286,1524.90528
54:10.8,-928,-293,1525.90528
54:10.8,-921,-296,1527.90528
54:10.8,-926,-281,1527.90528
54:10.8,-918,-288,1525.90528
54:10.8,-929,-290,1529.90528
54:10.8,-919,-280,1534.90528
54:10.8,-941,-291,1538.90528
54:10.8,-938,-301,1539.90528
54:10.8,-941,-294,1539.90528
54:10.8,-937,-291,1536.90528
54:10.8,-942,-287,1538.90528
54:10.8,-931,-285,1538.90528
54:10.8,-942,-278,1537.90528
54:10.8,-942,-287,1538.90528
54:10.8,-944,-288,1539.90528
54:10.8,-944,-292,1540.90528
54:10.9,-942,-289,1541.90528
54:10.9,-945,-293,1542.90528
54:10.9,-944,-285,1539.90528
54:10.9,-947,-289,1537.90528
54:10.9,-952,-284,1537.90528
54:10.9,-939,-290,1535.90528
54:10.9,-932,-289,1530.90528
54:10.9,-932,-295,1529.90528
54:10.9,-931,-287,1527.90528
54:10.9,-931,-298,1526.90528
54:10.9,-935,-289,1528.90528
54:10.9,-934,-289,1530.90528
54:10.9,-943,-288,1530.90528
54:10.9,-933,-292,1528.90528
54:10.9,-930,-287,1528.90528
54:10.9,-926,-287,1527.90528
54:10.9,-927,-289,1526.90528
54:10.9,-929,-289,1528.90528
54:10.9,-929,-286,1531.90528
54:10.9,-937,-291,1534.90528
54:10.9,-934,-296,1535.90528
54:10.9,-934,-290,1532.90528
54:10.9,-923,-286,1532.90528
54:10.9,-938,-292,1536.90528
54:10.9,-926,-279,1536.90528
54:10.9,-938,-283,1539.90528
54:10.9,-934,-292,1534.90528
54:10.9,-938,-292,1533.90528
54:10.9,-939,-291,1531.90528
54:10.9,-935,-290,1531.90528
54:10.9,-930,-285,1528.90528
54:10.9,-931,-282,1525.90528
54:10.9,-930,-280,1528.90528
54:10.9,-939,-282,1528.90528
54:10.9,-937,-288,1531.90528
54:10.9,-927,-286,1532.90528
54:10.9,-934,-294,1533.90528
54:10.9,-938,-287,1533.90528
54:10.9,-948,-296,1534.90528
54:10.9,-944,-284,1536.90528
54:10.9,-944,-292,1537.90528
54:10.9,-937,-289,1535.90528
54:10.9,-938,-295,1533.90528
54:10.9,-933,-289,1533.90528
54:10.9,-931,-298,1528.90528
54:10.9,-932,-290,1528.90528
54:10.9,-933,-287,1529.90528
54:10.9,-932,-290,1529.90528
54:10.9,-933,-295,1529.90528
54:10.9,-928,-293,1531.90528
54:10.9,-931,-289,1528.90528
54:10.9,-917,-290,1524.90528
54:10.9,-921,-286,1524.90528
54:10.9,-915,-280,1526.90528
54:10.9,-931,-288,1527.90528
54:10.9,-930,-296,1530.90528
54:10.9,-936,-291,1534.90528
54:10.9,-939,-284,1538.90528
54:10.9,-949,-290,1547.90528
54:10.9,-945,-281,1548.90528
54:10.9,-953,-276,1554.90528
54:10.9,-956,-285,1556.90528
54:10.9,-967,-287,1559.90528
54:10.9,-963,-296,1560.90528
54:10.9,-960,-290,1558.90528
54:10.9,-960,-295,1557.90528
54:10.9,-956,-288,1551.90528
54:10.9,-961,-293,1547.90528
54:10.9,-955,-287,1545.90528
54:10.9,-949,-290,1540.90528
54:10.9,-931,-290,1531.90528
54:10.9,-930,-293,1528.90528
54:10.9,-929,-289,1527.90528
54:10.9,-933,-297,1524.90528
54:10.9,-931,-282,1527.90528
54:10.9,-932,-287,1527.90528
54:10.9,-932,-288,1524.90528
54:10.9,-928,-290,1525.90528
54:10.9,-928,-288,1526.90528
54:10.9,-928,-287,1526.90528
54:10.9,-927,-289,1528.90528
54:10.9,-936,-287,1532.90528
54:10.9,-933,-288,1535.90528
54:10.9,-944,-292,1542.90528
54:10.9,-944,-292,1543.90528
54:10.9,-952,-295,1544.90528
54:10.9,-938,-288,1545.90528
54:10.9,-952,-291,1551.90528
54:10.9,-948,-284,1553.90528
54:10.9,-957,-286,1556.90528
54:10.9,-956,-292,1556.90528
54:10.9,-956,-296,1558.90528
54:10.9,-959,-293,1557.90528
54:10.9,-955,-288,1557.90528
54:10.9,-959,-290,1553.90528
54:10.9,-952,-285,1550.90528
54:10.9,-956,-281,1549.90528
54:10.9,-950,-287,1546.90528
54:10.9,-947,-294,1542.90528
54:10.9,-939,-290,1537.90528
54:10.9,-939,-296,1534.90528
54:10.9,-937,-287,1532.90528
54:10.9,-940,-294,1531.90528
54:10.9,-940,-283,1534.90528
54:10.9,-948,-290,1536.90528
54:10.9,-937,-291,1534.90528
54:10.9,-936,-294,1533.90528
54:10.9,-936,-290,1535.90528
54:10.9,-935,-296,1534.90528
54:10.9,-934,-289,1535.90528
54:10.9,-934,-286,1534.90528
54:10.9,-936,-290,1537.90528
54:10.9,-944,-296,1538.90528
54:10.9,-938,-295,1540.90528
54:10.9,-941,-288,1540.90528
54:10.9,-933,-292,1538.90528
54:10.9,-952,-285,1544.90528
54:10.9,-937,-284,1546.90528
54:10.9,-954,-291,1550.90528
54:10.9,-951,-297,1550.90528
54:10.9,-953,-294,1549.90528
54:10.9,-946,-292,1548.90528
54:10.9,-956,-291,1549.90528
54:10.9,-938,-280,1545.90528
54:11.0,-946,-274,1545.90528
54:11.0,-947,-286,1542.90528
54:11.0,-946,-289,1541.90528
54:11.0,-943,-292,1539.90528
54:11.0,-930,-292,1536.90528
54:11.0,-935,-294,1533.90528
54:11.0,-938,-286,1532.90528
54:11.0,-939,-293,1532.90528
54:11.0,-949,-287,1538.90528
54:11.0,-960,-288,1543.90528
54:11.0,-947,-292,1542.90528
54:11.0,-946,-297,1546.90528
54:11.0,-953,-292,1548.90528
54:11.0,-956,-299,1549.90528
54:11.0,-950,-293,1548.90528
54:11.0,-953,-291,1547.90528
54:11.0,-947,-291,1543.90528
54:11.0,-941,-292,1538.90528
54:11.0,-931,-288,1535.90528
54:11.0,-933,-293,1526.90528
54:11.0,-917,-289,1522.90528
54:11.0,-922,-284,1523.90528
54:11.0,-914,-288,1522.90528
54:11.0,-927,-293,1526.90528
54:11.0,-924,-294,1527.90528
54:11.0,-932,-290,1529.90528
54:11.0,-925,-289,1528.90528
54:11.0,-929,-294,1531.90528
54:11.0,-925,-280,1534.90528
54:11.0,-933,-287,1537.90528
54:11.0,-934,-292,1537.90528
54:11.0,-946,-289,1540.90528
54:11.1,-942,-292,1545.90528
54:11.1,-947,-290,1551.90528
54:11.1,-955,-290,1552.90528
54:11.1,-957,-285,1554.90528
54:11.1,-966,-287,1557.90528
54:11.1,-965,-286,1559.90528
54:11.1,-966,-290,1561.90528
54:11.1,-952,-294,1556.90528
54:11.1,-955,-299,1554.90528
54:11.1,-957,-288,1549.90528
54:11.1,-953,-295,1547.90528
54:11.1,-953,-287,1546.90528
54:11.1,-954,-290,1543.90528
54:11.1,-943,-294,1540.90528
54:11.1,-945,-297,1537.90528
54:11.1,-938,-291,1540.90528
54:11.1,-943,-292,1538.90528
54:11.1,-941,-289,1542.90528
54:11.1,-943,-288,1539.90528
54:11.1,-939,-294,1540.90528
54:11.1,-945,-295,1539.90528
54:11.1,-940,-297,1542.90528
54:11.1,-939,-290,1538.90528
54:11.1,-926,-290,1535.90528
54:11.1,-938,-291,1538.90528
54:11.1,-927,-287,1537.90528
54:11.1,-944,-292,1539.90528
54:11.1,-934,-299,1539.90528
54:11.1,-936,-291,1536.90528
54:11.1,-929,-293,1533.90528
54:11.4,-939,-292,1537.90528
54:11.4,-926,-283,1536.90528
54:11.4,-938,-278,1536.90528
54:11.4,-935,-289,1539.90528
54:11.4,-945,-289,1538.90528
54:11.4,-948,-292,1542.90528
54:11.4,-937,-292,1545.90528
54:11.4,-950,-291,1546.90528
54:11.4,-956,-286,1552.90528
54:11.4,-962,-293,1556.90528
54:11.4,-975,-288,1561.90528
54:11.4,-973,-291,1565.90528
54:11.4,-967,-293,1565.90528
54:11.4,-967,-302,1564.90528
54:11.4,-961,-298,1562.90528
54:11.4,-965,-303,1556.90528
54:11.4,-961,-295,1555.90528
54:11.4,-957,-295,1549.90528
54:11.4,-961,-294,1547.90528
54:11.4,-947,-296,1543.90528
54:11.4,-942,-289,1544.90528
54:11.4,-940,-295,1541.90528
54:11.4,-935,-289,1537.90528
54:11.4,-936,-291,1539.90528
54:11.4,-931,-287,1538.90528
54:11.4,-946,-291,1539.90528
54:11.4,-933,-298,1543.90528
54:11.4,-939,-291,1539.90528
54:11.4,-932,-287,1538.90528
54:11.4,-940,-292,1541.90528
54:11.7,-930,-281,1541.90528
54:11.7,-939,-282,1542.90528
54:11.8,-942,-289,1545.90528
54:11.8,-949,-291,1546.90528
54:11.8,-951,-290,1549.90528
54:11.8,-950,-292,1551.90528
54:11.8,-957,-292,1551.90528
54:11.8,-961,-284,1552.90528
54:11.8,-963,-285,1559.90528
54:11.8,-967,-290,1562.90528
54:11.8,-970,-291,1563.90528
54:11.8,-960,-291,1565.90528
54:11.8,-963,-297,1563.90528
54:11.8,-965,-292,1559.90528
54:11.8,-966,-299,1556.90528
54:11.8,-974,-290,1556.90528
54:11.8,-966,-292,1554.90528
54:11.8,-949,-290,1547.90528
54:11.8,-943,-300,1542.90528
54:11.8,-943,-292,1543.90528
54:11.8,-945,-299,1539.90528
54:11.8,-939,-289,1539.90528
54:11.8,-937,-294,1537.90528
54:11.8,-941,-289,1537.90528
54:11.8,-940,-298,1537.90528
54:11.8,-941,-297,1540.90528
54:11.8,-943,-288,1540.90528
54:11.8,-936,-286,1541.90528
54:11.8,-946,-288,1546.90528
54:11.8,-937,-285,1551.90528
54:11.8,-955,-293,1555.90528
54:11.8,-953,-296,1557.90528
54:11.1,-954,-293,1558.90528
54:11.1,-951,-292,1557.90528
54:11.1,-954,-290,1557.90528
54:11.1,-947,-284,1554.90528
54:11.1,-953,-281,1552.90528
54:11.1,-953,-286,1549.90528
54:11.1,-953,-285,1547.90528
54:11.1,-946,-291,1545.90528
54:11.1,-937,-292,1543.90528
54:11.1,-942,-293,1541.90528
54:11.1,-942,-285,1542.90528
54:11.1,-947,-294,1541.90528
54:11.1,-953,-284,1544.90528
54:11.1,-952,-290,1546.90528
54:11.1,-946,-295,1544.90528
54:11.1,-947,-301,1546.90528
54:11.1,-951,-291,1549.90528
54:11.1,-958,-299,1551.90528
54:11.1,-958,-290,1558.90528
54:11.1,-960,-290,1556.90528
54:11.1,-959,-291,1555.90528
54:11.1,-951,-296,1551.90528
54:11.1,-953,-289,1551.90528
54:11.1,-947,-292,1542.90528
54:11.1,-938,-292,1540.90528
54:11.1,-943,-291,1539.90528
54:11.1,-933,-287,1540.90528
54:11.1,-943,-292,1541.90528
54:11.1,-936,-295,1543.90528
54:11.1,-944,-288,1543.90528
54:11.1,-938,-289,1543.90528
54:11.1,-952,-291,1549.90528
54:11.1,-945,-287,1552.90528
54:11.1,-956,-283,1558.90528
54:11.1,-962,-286,1562.90528
54:11.1,-966,-295,1564.90528
54:11.1,-965,-295,1567.90528
54:11.1,-961,-293,1568.90528
54:11.1,-967,-298,1564.90528
54:11.1,-968,-287,1562.90528
54:11.1,-965,-293,1559.90528
