TimeStamp,X,Y,Z
03:01.3,-1385,-358,1995.90528
03:01.3,-1384,-363,1992.90528
03:01.3,-1383,-355,1989.90528
03:01.3,-1386,-363,1986.90528
03:01.3,-1389,-351,1987.90528
03:01.3,-1389,-359,1986.90528
03:01.3,-1377,-357,1983.90528
03:01.3,-1373,-366,1979.90528
03:01.3,-1381,-354,1983.90528
03:01.3,-1374,-365,1978.90528
03:01.4,-1368,-363,1981.90528
03:01.4,-1374,-360,1983.90528
03:01.4,-1381,-358,1985.90528
03:01.4,-1388,-363,1988.90528
03:01.4,-1378,-368,1989.90528
03:01.4,-1377,-358,1989.90528
03:01.4,-1370,-362,1986.90528
03:01.6,-1375,-358,1988.90528
03:01.6,-1368,-357,1987.90528
03:01.6,-1380,-358,1990.90528
03:01.6,-1377,-364,1991.90528
03:01.6,-1384,-367,1991.90528
03:01.6,-1379,-361,1990.90528
03:01.6,-1387,-361,1991.90528
03:01.6,-1379,-352,1991.90528
03:01.6,-1379,-351,1990.90528
03:01.6,-1387,-353,1989.90528
03:01.6,-1379,-356,1984.90528
03:01.6,-1381,-362,1984.90528
03:01.6,-1369,-358,1981.90528
03:01.6,-1373,-364,1980.90528
03:01.6,-1377,-356,1980.90528
03:01.6,-1381,-363,1984.90528
03:01.6,-1389,-353,1989.90528
03:01.6,-1396,-362,1995.90528
03:01.6,-1384,-359,1994.90528
03:01.6,-1387,-368,1995.90528
03:01.6,-1393,-357,1998.90528
03:01.6,-1393,-369,1997.90528
03:01.6,-1398,-357,1999.90528
03:01.6,-1392,-360,1998.90528
03:01.6,-1400,-356,1999.90528
03:01.6,-1394,-366,1998.90528
03:01.6,-1387,-364,1998.90528
03:01.6,-1386,-358,1992.90528
03:01.6,-1373,-359,1990.90528
03:01.6,-1380,-359,1988.90528
03:02.0,-1373,-355,1988.90528
03:02.0,-1383,-357,1991.90528
03:02.0,-1376,-369,1992.90528
03:02.0,-1379,-362,1988.90528
03:02.0,-1374,-357,1987.90528
03:02.0,-1376,-356,1990.90528
03:02.0,-1374,-352,1987.90528
03:02.0,-1381,-350,1988.90528
03:02.0,-1378,-356,1988.90528
03:02.0,-1381,-359,1986.90528
03:02.0,-1378,-356,1985.90528
03:02.0,-1366,-356,1985.90528
03:02.0,-1378,-361,1984.90528
03:02.0,-1383,-356,1988.90528
03:02.0,-1394,-356,1995.90528
03:02.0,-1396,-353,1999.90528
03:02.0,-1402,-357,2005.90528
03:02.0,-1396,-357,2006.90528
03:02.0,-1406,-364,2011.90528
03:02.0,-1414,-358,2014.90528
03:02.0,-1422,-363,2019.90528
03:02.0,-1429,-352,2025.90528
03:02.0,-1428,-357,2025.90528
03:02.0,-1423,-358,2025.90528
03:02.0,-1421,-366,2020.90528
03:02.0,-1413,-353,2019.90528
03:02.0,-1406,-361,2012.90528
03:02.0,-1397,-356,2006.90528
03:02.0,-1392,-356,1998.90528
03:02.0,-1375,-357,1993.90528
03:02.0,-1383,-366,1988.90528
03:01.1,-1380,-367,1988.90528
03:01.1,-1380,-358,1986.90528
03:01.1,-1369,-358,1986.90528
03:01.1,-1382,-363,1994.90528
03:01.1,-1374,-354,1998.90528
03:01.1,-1393,-353,2004.90528
03:01.1,-1392,-362,2006.90528
03:01.1,-1396,-356,2008.90528
03:01.1,-1403,-355,2011.90528
03:01.1,-1401,-356,2013.90528
03:01.1,-1405,-356,2010.90528
03:01.1,-1399,-351,2010.90528
03:01.1,-1403,-347,2010.90528
03:01.1,-1400,-355,2009.90528
03:01.1,-1402,-357,2007.90528
03:01.1,-1390,-358,2003.90528
03:01.1,-1391,-360,2001.90528
03:01.1,-1390,-357,1998.90528
03:01.1,-1394,-364,1995.90528
03:01.1,-1395,-355,1994.90528
03:01.1,-1392,-359,1994.90528
03:01.1,-1380,-361,1991.90528
03:01.1,-1382,-370,1985.90528
03:01.1,-1378,-358,1990.90528
03:01.1,-1379,-364,1989.90528
03:01.1,-1383,-357,1995.90528
03:01.1,-1385,-360,1999.90528
03:01.1,-1393,-360,2004.90528
03:01.1,-1398,-362,2005.90528
03:01.1,-1391,-358,2008.90528
03:01.1,-1399,-356,2007.90528
03:01.1,-1387,-358,2005.90528
03:01.2,-1398,-360,2010.90528
03:01.2,-1387,-350,2012.90528
03:01.2,-1404,-360,2014.90528
03:01.2,-1393,-370,2013.90528
03:01.2,-1397,-359,2010.90528
03:01.2,-1394,-361,2006.90528
03:01.2,-1398,-361,2008.90528
03:01.2,-1386,-350,2004.90528
03:01.2,-1389,-349,2001.90528
03:01.2,-1382,-355,1999.90528
03:01.2,-1387,-361,1997.90528
03:01.2,-1382,-357,1995.90528
03:01.2,-1375,-356,1993.90528
03:01.2,-1379,-360,1993.90528
03:01.2,-1384,-358,1994.90528
03:01.2,-1386,-360,1998.90528
03:01.2,-1390,-355,1998.90528
03:01.2,-1400,-361,2001.90528
03:01.2,-1387,-358,2002.90528
03:01.2,-1389,-366,2002.90528
03:01.2,-1393,-363,2003.90528
03:01.2,-1396,-370,2004.90528
03:01.2,-1400,-359,2008.90528
03:01.2,-1403,-360,2009.90528
03:01.2,-1407,-360,2009.90528
03:01.2,-1399,-367,2008.90528
03:01.2,-1395,-357,2011.90528
03:01.2,-1398,-367,2010.90528
03:01.2,-1395,-358,2011.90528
03:01.2,-1397,-359,2012.90528
03:01.2,-1391,-359,2012.90528
03:01.2,-1402,-369,2013.90528
03:01.2,-1392,-373,2011.90528
03:01.2,-1391,-359,2005.90528
03:01.2,-1374,-360,2001.90528
03:01.2,-1389,-365,2001.90528
03:01.2,-1372,-358,1997.90528
03:01.2,-1376,-358,1994.90528
03:01.2,-1370,-364,1991.90528
03:01.2,-1380,-365,1991.90528
03:01.2,-1377,-363,1991.90528
03:01.2,-1381,-362,1997.90528
03:01.2,-1387,-358,2001.90528
03:01.2,-1390,-352,2003.90528
03:01.2,-1393,-355,2008.90528
03:01.2,-1399,-358,2009.90528
03:01.2,-1403,-359,2012.90528
03:01.2,-1395,-362,2015.90528
03:01.2,-1401,-365,2013.90528
03:01.2,-1406,-362,2014.90528
03:01.2,-1408,-363,2013.90528
03:01.2,-1408,-355,2014.90528
03:01.2,-1407,-361,2013.90528
03:01.2,-1399,-364,2007.90528
03:01.2,-1389,-369,2002.90528
03:01.2,-1383,-367,2000.90528
03:01.2,-1383,-371,1995.90528
03:01.2,-1382,-365,1995.90528
03:01.2,-1379,-360,1993.90528
03:01.2,-1382,-365,1997.90528
03:01.2,-1383,-370,1996.90528
03:01.2,-1381,-363,2001.90528
03:01.2,-1383,-364,1998.90528
03:01.2,-1374,-362,1999.90528
03:01.2,-1385,-362,2000.90528
03:01.2,-1377,-360,2003.90528
03:01.2,-1393,-369,2006.90528
03:01.2,-1387,-376,2008.90528
03:01.2,-1392,-361,2007.90528
03:01.2,-1381,-363,2005.90528
03:01.2,-1390,-367,2007.90528
03:01.2,-1386,-356,2006.90528
03:01.2,-1395,-355,2006.90528
03:01.2,-1387,-363,2006.90528
03:01.2,-1389,-366,2004.90528
03:01.2,-1383,-365,1999.90528
03:01.2,-1377,-367,1998.90528
03:01.2,-1377,-366,1995.90528
03:01.2,-1380,-363,1992.90528
03:01.2,-1379,-363,1994.90528
03:01.2,-1379,-360,1995.90528
03:01.2,-1382,-365,1992.90528
03:01.2,-1376,-362,1997.90528
03:01.2,-1376,-366,1995.90528
03:01.2,-1383,-364,2001.90528
03:01.2,-1396,-372,2004.90528
03:01.2,-1403,-363,2011.90528
03:01.2,-1408,-363,2016.90528
03:01.2,-1416,-366,2021.90528
03:01.2,-1414,-369,2023.90528
03:01.2,-1417,-361,2030.90528
03:01.2,-1418,-365,2028.90528
03:01.2,-1413,-364,2029.90528
03:01.2,-1416,-364,2027.90528
03:01.3,-1405,-361,2024.90528
03:01.3,-1415,-366,2023.90528
03:01.3,-1402,-369,2019.90528
03:01.3,-1394,-362,2008.90528
03:01.3,-1375,-368,2002.90528
03:01.3,-1379,-363,1998.90528
03:01.3,-1366,-355,1997.90528
03:01.3,-1375,-358,1997.90528
03:01.3,-1375,-371,1997.90528
03:01.3,-1382,-366,2000.90528
03:01.3,-1384,-364,1999.90528
03:01.3,-1393,-368,2001.90528
03:01.3,-1385,-355,2002.90528
03:01.3,-1393,-355,2008.90528
03:01.3,-1397,-356,2011.90528
03:01.3,-1403,-362,2017.90528
03:01.3,-1411,-365,2020.90528
03:01.3,-1404,-362,2022.90528
03:01.3,-1412,-370,2025.90528
03:01.3,-1417,-361,2026.90528
03:01.3,-1420,-369,2029.90528
03:01.3,-1426,-359,2032.90528
03:01.3,-1427,-364,2032.90528
03:01.3,-1416,-363,2030.90528
03:01.3,-1411,-375,2024.90528
03:01.3,-1410,-366,2024.90528
03:01.3,-1406,-372,2018.90528
03:01.3,-1399,-363,2016.90528
03:01.3,-1396,-366,2012.90528
03:01.3,-1397,-368,2011.90528
03:01.3,-1394,-370,2007.90528
03:01.3,-1390,-368,2007.90528
03:01.3,-1390,-367,2006.90528
03:01.3,-1386,-365,2005.90528
03:01.3,-1388,-368,2009.90528
03:01.3,-1380,-358,2010.90528
03:01.3,-1398,-372,2014.90528
03:01.3,-1390,-374,2013.90528
03:01.3,-1392,-366,2012.90528
03:01.3,-1381,-367,2008.90528
03:01.3,-1393,-365,2012.90528
03:01.3,-1385,-358,2012.90528
03:01.3,-1394,-355,2013.90528
03:01.3,-1396,-367,2011.90528
03:01.3,-1397,-368,2012.90528
03:01.3,-1397,-364,2013.90528
03:01.3,-1390,-367,2016.90528
03:01.3,-1400,-368,2016.90528
03:01.3,-1398,-360,2016.90528
03:01.3,-1402,-362,2018.90528
03:01.3,-1407,-360,2019.90528
03:01.3,-1409,-366,2019.90528
03:01.3,-1394,-361,2019.90528
03:01.3,-1401,-371,2016.90528
03:01.3,-1404,-363,2018.90528
03:01.3,-1407,-369,2014.90528
03:01.3,-1406,-358,2018.90528
03:01.3,-1408,-366,2019.90528
03:01.3,-1402,-361,2013.90528
03:01.3,-1392,-373,2011.90528
03:01.3,-1398,-361,2011.90528
03:01.3,-1391,-371,2007.90528
03:01.3,-1389,-358,2008.90528
03:01.3,-1387,-364,2010.90528
03:01.3,-1394,-361,2012.90528
03:01.3,-1405,-367,2017.90528
03:01.3,-1403,-367,2022.90528
03:01.3,-1409,-365,2024.90528
03:01.3,-1396,-358,2022.90528
03:01.3,-1412,-363,2028.90528
03:01.3,-1403,-362,2027.90528
03:01.3,-1412,-359,2028.90528
03:01.3,-1403,-366,2025.90528
03:01.3,-1405,-364,2019.90528
03:01.3,-1388,-362,2012.90528
03:01.3,-1393,-364,2010.90528
03:01.3,-1380,-353,2005.90528
03:01.3,-1381,-353,2002.90528
03:01.3,-1383,-360,2000.90528
03:01.3,-1381,-360,2001.90528
03:01.3,-1386,-364,2003.90528
03:01.3,-1383,-365,2005.90528
03:01.3,-1396,-365,2007.90528
03:01.3,-1395,-359,2010.90528
03:01.3,-1400,-362,2011.90528
03:01.3,-1408,-362,2017.90528
03:01.3,-1408,-362,2019.90528
03:01.3,-1397,-365,2017.90528
03:01.3,-1401,-369,2014.90528
03:01.3,-1398,-364,2016.90528
03:01.3,-1398,-368,2014.90528
03:01.3,-1405,-358,2017.90528
03:01.3,-1410,-363,2019.90528
03:01.3,-1415,-363,2022.90528
03:01.3,-1407,-364,2020.90528
03:01.3,-1405,-357,2025.90528
03:01.3,-1413,-364,2023.90528
03:01.3,-1398,-358,2024.90528
03:01.3,-1411,-362,2025.90528
03:01.3,-1407,-356,2025.90528
03:01.3,-1417,-365,2026.90528
03:01.3,-1408,-365,2026.90528
03:01.3,-1408,-362,2023.90528
03:01.3,-1396,-362,2019.90528
03:01.3,-1407,-365,2017.90528
03:01.3,-1384,-350,2012.90528
03:01.3,-1390,-350,2009.90528
03:01.3,-1384,-361,2004.90528
03:01.3,-1386,-357,2003.90528
03:01.3,-1388,-359,2005.90528
03:01.3,-1389,-362,2009.90528
03:01.3,-1397,-354,2012.90528
03:01.3,-1397,-356,2014.90528
03:01.3,-1398,-357,2017.90528
03:01.3,-1412,-360,2022.90528
03:01.3,-1414,-361,2025.90528
03:01.3,-1405,-363,2026.90528
03:01.3,-1408,-366,2027.90528
03:01.3,-1414,-355,2025.90528
03:01.3,-1411,-370,2022.90528
03:01.3,-1413,-357,2022.90528
03:01.3,-1414,-358,2019.90528
03:01.3,-1395,-362,2011.90528
03:01.3,-1387,-370,2005.90528
03:01.3,-1384,-361,2004.90528
03:01.4,-1378,-371,1996.90528
03:01.4,-1368,-358,1996.90528
03:01.4,-1370,-361,1993.90528
03:01.4,-1370,-360,1992.90528
03:01.4,-1377,-367,1992.90528
03:01.4,-1370,-363,1995.90528
03:01.4,-1382,-364,1997.90528
03:01.4,-1374,-358,2002.90528
03:01.4,-1386,-356,2008.90528
03:01.4,-1383,-359,2012.90528
03:01.4,-1400,-358,2019.90528
03:01.4,-1402,-365,2020.90528
03:01.4,-1404,-364,2022.90528
03:01.4,-1401,-362,2021.90528
03:01.4,-1407,-364,2023.90528
03:01.4,-1398,-356,2022.90528
03:01.4,-1405,-358,2022.90528
03:01.4,-1402,-360,2020.90528
03:01.4,-1405,-359,2019.90528
03:01.4,-1400,-359,2018.90528
03:01.4,-1395,-361,2018.90528
03:01.4,-1400,-367,2016.90528
03:01.4,-1401,-356,2017.90528
03:01.4,-1401,-366,2014.90528
03:01.4,-1409,-358,2017.90528
03:01.4,-1405,-365,2017.90528
03:01.4,-1391,-363,2013.90528
03:01.4,-1393,-371,2012.90528
03:01.4,-1403,-365,2015.90528
03:01.4,-1399,-375,2013.90528
03:01.4,-1402,-366,2019.90528
03:01.4,-1405,-363,2020.90528
03:01.4,-1410,-364,2022.90528
03:01.4,-1404,-366,2019.90528
03:01.4,-1396,-363,2020.90528
03:01.4,-1398,-357,2019.90528
03:01.4,-1389,-358,2016.90528
03:01.4,-1393,-363,2014.90528
03:01.4,-1384,-358,2010.90528
03:01.4,-1390,-362,2007.90528
03:01.4,-1379,-369,2007.90528
03:01.4,-1376,-365,2000.90528
03:01.4,-1370,-361,1997.90528
03:01.4,-1374,-364,2001.90528
03:01.4,-1371,-359,2000.90528
03:01.4,-1385,-357,2002.90528
03:01.4,-1383,-362,2004.90528
03:01.4,-1387,-356,2008.90528
03:01.4,-1394,-362,2015.90528
03:01.4,-1396,-361,2020.90528
03:01.4,-1405,-363,2024.90528
03:01.4,-1415,-359,2028.90528
03:01.4,-1426,-361,2034.90528
03:01.4,-1427,-357,2038.90528
03:01.4,-1429,-360,2041.90528
03:01.4,-1421,-362,2040.90528
03:01.4,-1424,-363,2038.90528
03:01.4,-1423,-352,2036.90528
03:01.4,-1422,-370,2032.90528
03:01.4,-1431,-351,2033.90528
03:01.4,-1427,-361,2033.90528
03:01.4,-1416,-364,2028.90528
03:01.4,-1414,-370,2027.90528
03:01.4,-1413,-364,2030.90528
03:01.4,-1406,-368,2025.90528
03:01.4,-1409,-365,2028.90528
03:01.4,-1412,-365,2030.90528
03:01.4,-1414,-364,2029.90528
03:01.4,-1411,-366,2031.90528
03:01.4,-1405,-369,2030.90528
03:01.4,-1403,-359,2025.90528
03:01.4,-1386,-363,2018.90528
03:01.4,-1398,-363,2016.90528
03:01.4,-1379,-357,2013.90528
03:01.4,-1388,-356,2013.90528
03:01.4,-1380,-366,2011.90528
03:01.4,-1395,-367,2014.90528
03:01.4,-1393,-367,2015.90528
03:01.4,-1403,-364,2023.90528
03:01.4,-1400,-358,2026.90528
03:01.4,-1408,-354,2029.90528
03:01.4,-1416,-356,2035.90528
03:01.4,-1431,-361,2039.90528
03:01.4,-1427,-362,2043.90528
03:01.4,-1421,-359,2044.90528
03:01.4,-1426,-361,2042.90528
03:01.4,-1420,-358,2040.90528
03:01.4,-1429,-366,2037.90528
03:01.4,-1427,-354,2035.90528
03:01.4,-1418,-362,2031.90528
03:01.4,-1405,-361,2025.90528
03:01.4,-1398,-370,2019.90528
03:01.4,-1398,-364,2016.90528
03:01.5,-1394,-375,2012.90528
03:01.5,-1401,-365,2017.90528
03:01.5,-1402,-359,2019.90528
03:01.5,-1406,-363,2022.90528
03:01.5,-1408,-366,2027.90528
03:01.5,-1411,-366,2035.90528
03:01.5,-1417,-361,2036.90528
03:01.5,-1409,-358,2034.90528
03:01.5,-1419,-360,2038.90528
03:01.5,-1415,-357,2040.90528
03:01.5,-1420,-363,2042.90528
03:01.5,-1418,-369,2042.90528
03:01.5,-1416,-362,2034.90528
03:01.5,-1407,-361,2031.90528
03:01.5,-1402,-362,2027.90528
03:01.5,-1394,-356,2022.90528
03:01.5,-1392,-354,2018.90528
03:01.5,-1383,-361,2013.90528
03:01.5,-1390,-360,2009.90528
03:01.5,-1387,-364,2010.90528
03:01.5,-1383,-364,2010.90528
03:01.5,-1390,-364,2013.90528
03:01.5,-1395,-358,2014.90528
03:01.5,-1403,-360,2019.90528
03:01.5,-1406,-360,2026.90528
03:01.5,-1418,-365,2033.90528
03:01.5,-1409,-359,2034.90528
03:01.5,-1416,-369,2037.90528
03:01.5,-1422,-362,2041.90528
03:01.5,-1426,-375,2042.90528
03:01.5,-1435,-356,2047.90528
03:01.5,-1433,-360,2050.90528
03:01.5,-1431,-367,2045.90528
03:01.5,-1423,-371,2042.90528
03:01.5,-1416,-367,2039.90528
03:01.5,-1408,-370,2030.90528
03:01.5,-1394,-367,2025.90528
03:01.5,-1394,-365,2020.90528
03:01.5,-1388,-361,2017.90528
03:01.5,-1390,-368,2015.90528
03:01.5,-1391,-365,2016.90528
03:01.5,-1391,-363,2013.90528
03:01.5,-1382,-365,2013.90528
03:01.5,-1392,-365,2017.90528
03:01.5,-1389,-357,2020.90528
03:01.5,-1401,-368,2027.90528
03:01.5,-1399,-367,2031.90528
03:01.5,-1411,-369,2033.90528
03:01.5,-1414,-365,2036.90528
03:01.5,-1423,-363,2040.90528
03:01.5,-1419,-359,2040.90528
03:01.5,-1421,-356,2041.90528
03:01.5,-1420,-359,2041.90528
03:01.5,-1424,-363,2041.90528
03:01.5,-1422,-367,2040.90528
03:01.5,-1406,-368,2037.90528
03:01.5,-1409,-372,2031.90528
03:01.5,-1405,-356,2026.90528
03:01.5,-1403,-373,2020.90528
03:01.5,-1398,-361,2016.90528
03:01.5,-1398,-370,2017.90528
03:01.5,-1386,-364,2010.90528
03:01.5,-1389,-375,2010.90528
03:01.5,-1388,-369,2016.90528
03:01.5,-1398,-374,2017.90528
03:01.5,-1393,-364,2019.90528
03:01.5,-1400,-363,2023.90528
03:01.5,-1411,-366,2028.90528
03:01.5,-1412,-368,2030.90528
03:01.5,-1407,-363,2033.90528
03:01.5,-1409,-365,2032.90528
03:01.5,-1406,-364,2032.90528
03:01.5,-1413,-366,2034.90528
03:01.5,-1402,-361,2036.90528
03:01.5,-1411,-368,2036.90528
03:01.5,-1404,-369,2036.90528
03:01.5,-1410,-365,2033.90528
03:01.5,-1402,-362,2030.90528
03:01.5,-1404,-363,2031.90528
03:01.5,-1394,-351,2029.90528
03:01.5,-1399,-350,2028.90528
03:01.5,-1397,-364,2023.90528
03:01.5,-1399,-364,2021.90528
03:01.5,-1396,-362,2019.90528
03:01.5,-1392,-363,2022.90528
03:01.5,-1402,-361,2022.90528
03:01.5,-1408,-356,2024.90528
03:01.5,-1406,-362,2028.90528
03:01.5,-1415,-360,2032.90528
03:01.5,-1422,-363,2035.90528
03:01.5,-1410,-367,2035.90528
03:01.5,-1413,-367,2034.90528
03:01.5,-1416,-360,2037.90528
03:01.5,-1422,-370,2038.90528
03:01.6,-1425,-361,2042.90528
03:01.6,-1427,-363,2041.90528
03:01.6,-1422,-358,2043.90528
03:01.6,-1417,-366,2038.90528
03:01.6,-1416,-365,2038.90528
03:01.6,-1417,-367,2035.90528
03:01.6,-1407,-362,2036.90528
03:01.6,-1407,-360,2033.90528
03:01.6,-1403,-362,2029.90528
03:01.6,-1414,-365,2030.90528
03:01.6,-1400,-368,2028.90528
03:01.6,-1398,-363,2025.90528
03:01.6,-1388,-364,2021.90528
03:01.6,-1398,-365,2023.90528
03:01.6,-1385,-353,2023.90528
03:01.6,-1401,-355,2025.90528
03:01.6,-1392,-366,2024.90528
03:01.6,-1397,-368,2024.90528
03:01.6,-1392,-364,2025.90528
03:01.6,-1402,-363,2029.90528
03:01.6,-1401,-363,2028.90528
03:01.6,-1407,-356,2030.90528
03:01.6,-1415,-361,2036.90528
03:01.6,-1418,-364,2038.90528
03:01.6,-1422,-357,2041.90528
03:01.6,-1412,-367,2040.90528
03:01.6,-1409,-370,2038.90528
03:01.6,-1414,-361,2035.90528
03:01.6,-1420,-369,2035.90528
03:01.6,-1422,-361,2033.90528
03:01.6,-1413,-366,2030.90528
03:01.6,-1400,-366,2025.90528
03:01.6,-1399,-373,2020.90528
03:01.6,-1389,-365,2017.90528
03:01.6,-1387,-373,2012.90528
03:01.6,-1383,-364,2013.90528
03:01.6,-1377,-366,2011.90528
03:01.6,-1389,-366,2014.90528
03:01.6,-1387,-368,2017.90528
03:01.6,-1391,-371,2024.90528
03:01.6,-1398,-366,2026.90528
03:01.6,-1397,-362,2026.90528
03:01.6,-1404,-363,2033.90528
03:01.6,-1402,-364,2035.90528
03:01.6,-1424,-367,2040.90528
03:01.6,-1413,-375,2039.90528
03:01.6,-1409,-364,2036.90528
03:01.6,-1398,-367,2033.90528
03:01.6,-1405,-363,2033.90528
03:01.6,-1391,-355,2028.90528
03:01.6,-1399,-355,2027.90528
03:01.6,-1396,-366,2024.90528
03:01.6,-1397,-363,2022.90528
03:01.6,-1394,-369,2022.90528
03:01.6,-1391,-366,2023.90528
03:01.6,-1396,-366,2022.90528
03:01.6,-1406,-359,2027.90528
03:01.6,-1406,-365,2030.90528
03:01.6,-1425,-359,2035.90528
03:01.6,-1423,-364,2041.90528
03:01.6,-1417,-368,2040.90528
03:01.6,-1420,-370,2041.90528
03:01.6,-1421,-365,2041.90528
03:01.6,-1420,-371,2039.90528
03:01.6,-1425,-364,2041.90528
03:01.6,-1421,-370,2041.90528
03:01.6,-1416,-369,2036.90528
03:01.6,-1405,-372,2031.90528
03:01.6,-1405,-367,2030.90528
03:01.6,-1404,-373,2027.90528
03:01.6,-1397,-365,2028.90528
03:01.6,-1402,-365,2029.90528
03:01.6,-1394,-365,2026.90528
03:01.6,-1400,-365,2024.90528
03:01.6,-1393,-373,2025.90528
03:01.6,-1393,-367,2021.90528
03:01.6,-1379,-364,2020.90528
03:01.6,-1395,-363,2022.90528
03:01.6,-1383,-358,2024.90528
03:01.6,-1398,-360,2026.90528
03:01.6,-1397,-364,2028.90528
03:01.6,-1403,-369,2030.90528
03:01.6,-1401,-366,2031.90528
03:01.6,-1410,-363,2035.90528
03:01.6,-1403,-361,2035.90528
03:01.6,-1411,-358,2039.90528
03:01.6,-1419,-364,2040.90528
03:01.6,-1420,-357,2043.90528
03:01.6,-1420,-364,2042.90528
03:01.6,-1415,-366,2041.90528
03:01.6,-1411,-365,2038.90528
03:01.6,-1416,-359,2036.90528
03:01.6,-1415,-369,2033.90528
03:01.6,-1425,-361,2036.90528
03:01.7,-1418,-362,2035.90528
03:01.7,-1407,-361,2032.90528
03:01.7,-1405,-377,2028.90528
03:01.7,-1403,-367,2031.90528
03:01.7,-1409,-371,2031.90528
03:01.7,-1405,-363,2032.90528
03:01.7,-1410,-365,2035.90528
03:01.7,-1416,-367,2039.90528
03:01.7,-1414,-371,2039.90528
03:01.7,-1415,-374,2043.90528
03:01.7,-1422,-363,2044.90528
03:01.7,-1412,-365,2040.90528
03:01.7,-1417,-363,2043.90528
03:01.7,-1410,-359,2041.90528
03:01.7,-1414,-365,2039.90528
03:01.7,-1407,-370,2036.90528
03:01.7,-1401,-368,2030.90528
03:01.7,-1390,-367,2023.90528
03:01.7,-1389,-362,2021.90528
03:01.7,-1375,-357,2015.90528
03:01.7,-1383,-358,2015.90528
03:01.7,-1385,-365,2013.90528
03:01.7,-1381,-364,2013.90528
03:01.7,-1387,-366,2014.90528
03:01.7,-1383,-364,2015.90528
03:01.7,-1381,-368,2015.90528
03:01.7,-1389,-362,2015.90528
03:01.7,-1389,-366,2017.90528
03:01.7,-1398,-357,2022.90528
03:01.7,-1405,-363,2025.90528
03:01.7,-1391,-367,2025.90528
03:01.7,-1403,-371,2028.90528
03:01.7,-1406,-363,2029.90528
03:01.7,-1410,-372,2032.90528
03:01.7,-1415,-360,2035.90528
03:01.7,-1419,-364,2035.90528
03:01.7,-1406,-363,2033.90528
03:01.7,-1401,-378,2026.90528
03:01.7,-1409,-364,2029.90528
03:01.7,-1398,-372,2024.90528
03:01.7,-1395,-365,2025.90528
03:01.7,-1396,-365,2025.90528
03:01.7,-1398,-362,2025.90528
03:01.7,-1402,-369,2029.90528
03:01.7,-1399,-369,2029.90528
03:01.7,-1401,-361,2029.90528
03:01.7,-1393,-361,2031.90528
03:01.7,-1407,-366,2035.90528
03:01.7,-1405,-359,2038.90528
03:01.7,-1412,-362,2040.90528
03:01.7,-1407,-362,2040.90528
03:01.7,-1411,-363,2039.90528
03:01.7,-1412,-360,2036.90528
03:01.7,-1403,-364,2034.90528
03:01.7,-1393,-355,2029.90528
03:01.7,-1398,-356,2029.90528
03:01.7,-1393,-362,2025.90528
03:01.7,-1399,-363,2021.90528
03:01.7,-1396,-366,2019.90528
03:01.7,-1384,-366,2020.90528
03:01.7,-1396,-364,2020.90528
03:01.7,-1396,-359,2021.90528
03:01.7,-1399,-367,2023.90528
03:01.7,-1412,-357,2028.90528
03:01.7,-1412,-365,2030.90528
03:01.7,-1400,-365,2032.90528
03:01.7,-1399,-374,2028.90528
03:01.7,-1405,-361,2031.90528
03:01.7,-1406,-370,2029.90528
03:01.7,-1403,-366,2028.90528
03:01.7,-1403,-370,2029.90528
03:01.7,-1399,-364,2027.90528
03:01.7,-1398,-372,2025.90528
03:01.7,-1391,-370,2026.90528
03:01.7,-1396,-370,2023.90528
03:01.7,-1391,-364,2024.90528
03:01.7,-1395,-370,2027.90528
03:01.7,-1391,-362,2025.90528
03:01.7,-1398,-368,2023.90528
03:01.7,-1390,-367,2025.90528
03:01.7,-1396,-367,2024.90528
03:01.7,-1381,-364,2020.90528
03:01.7,-1394,-362,2024.90528
03:01.7,-1384,-355,2025.90528
03:01.7,-1398,-361,2030.90528
03:01.7,-1396,-365,2029.90528
03:01.7,-1401,-367,2029.90528
03:01.7,-1409,-368,2033.90528
03:01.7,-1402,-366,2034.90528
03:01.7,-1402,-363,2034.90528
03:01.7,-1402,-361,2032.90528
03:01.7,-1403,-366,2032.90528
03:01.7,-1410,-362,2030.90528
03:01.7,-1406,-368,2028.90528
03:01.7,-1392,-369,2025.90528
03:01.7,-1395,-371,2022.90528
03:01.7,-1393,-359,2021.90528
03:01.7,-1402,-373,2024.90528
03:01.7,-1408,-359,2031.90528
03:01.7,-1412,-365,2034.90528
03:01.7,-1405,-366,2034.90528
03:01.7,-1408,-375,2035.90528
03:01.7,-1405,-369,2037.90528
03:01.7,-1414,-370,2037.90528
03:01.7,-1408,-365,2038.90528
03:01.7,-1402,-368,2036.90528
03:01.7,-1402,-365,2031.90528
03:01.7,-1398,-372,2029.90528
03:01.7,-1394,-375,2028.90528
03:01.7,-1398,-367,2026.90528
03:01.7,-1384,-367,2023.90528
03:01.7,-1394,-369,2024.90528
03:01.7,-1383,-364,2023.90528
03:01.7,-1395,-369,2023.90528
03:01.7,-1383,-374,2024.90528
03:01.7,-1389,-368,2021.90528
03:01.7,-1378,-364,2017.90528
03:01.7,-1386,-365,2021.90528
03:01.7,-1378,-357,2020.90528
03:01.7,-1396,-356,2024.90528
03:01.7,-1396,-364,2026.90528
03:01.7,-1405,-364,2031.90528
03:01.7,-1402,-362,2033.90528
03:01.7,-1407,-366,2037.90528
03:01.7,-1406,-367,2039.90528
03:01.7,-1414,-363,2040.90528
