TimeStamp,X,Y,Z
42:12.4,-2309,-633,3248.96233
42:12.4,-2316,-623,3251.96233
42:12.4,-2308,-640,3241.96233
42:12.4,-2305,-629,3240.96233
42:12.4,-2310,-634,3244.96233
42:12.4,-2311,-627,3249.96233
42:12.4,-2323,-635,3253.96233
42:12.4,-2327,-632,3261.96233
42:12.4,-2345,-630,3269.96233
42:12.4,-2350,-626,3275.96233
42:12.4,-2363,-633,3279.96233
42:12.4,-2352,-632,3279.96233
42:12.4,-2356,-639,3275.96233
42:12.4,-2344,-628,3273.96233
42:12.4,-2345,-639,3268.96233
42:12.4,-2340,-627,3267.96233
42:12.4,-2351,-634,3270.96233
42:12.4,-2334,-622,3265.96233
42:12.4,-2340,-630,3267.96233
42:12.4,-2340,-631,3270.96233
42:12.4,-2347,-639,3267.96233
42:12.4,-2345,-636,3271.96233
42:12.4,-2338,-634,3268.96233
42:12.4,-2337,-631,3266.96233
42:12.4,-2339,-628,3263.96233
42:12.4,-2327,-633,3261.96233
42:12.4,-2342,-626,3262.96233
42:12.4,-2334,-630,3262.96233
42:12.4,-2333,-631,3266.96233
42:12.4,-2329,-631,3262.96233
42:12.4,-2337,-627,3262.96233
42:12.4,-2327,-640,3260.96233
42:12.4,-2334,-624,3257.96233
42:12.4,-2336,-628,3257.96233
42:12.4,-2333,-631,3260.96233
42:12.4,-2318,-633,3256.96233
42:12.4,-2330,-626,3261.96233
42:12.4,-2333,-632,3260.96233
42:12.4,-2336,-629,3265.96233
42:12.4,-2339,-635,3268.96233
42:12.4,-2330,-629,3265.96233
42:12.4,-2328,-635,3262.96233
42:12.4,-2319,-632,3254.96233
42:12.4,-2313,-634,3247.96233
42:12.4,-2310,-621,3241.96233
42:12.4,-2312,-633,3242.96233
42:12.4,-2282,-622,3234.96233
42:12.4,-2292,-631,3233.96233
42:12.4,-2283,-630,3231.96233
42:12.4,-2296,-640,3228.96233
42:12.4,-2298,-627,3232.96233
42:12.4,-2301,-635,3240.96233
42:12.4,-2297,-625,3237.96233
42:12.4,-2302,-634,3237.96233
42:12.4,-2300,-634,3237.96233
42:12.4,-2298,-634,3235.96233
42:12.4,-2296,-631,3235.96233
42:12.4,-2286,-636,3235.96233
42:12.4,-2284,-634,3231.96233
42:12.4,-2289,-631,3229.96233
42:12.5,-2287,-645,3227.96233
42:12.5,-2292,-628,3227.96233
42:12.5,-2284,-628,3226.96233
42:12.5,-2287,-636,3229.96233
42:12.5,-2277,-635,3230.96233
42:12.5,-2289,-625,3234.96233
42:12.5,-2289,-643,3229.96233
42:12.5,-2291,-634,3229.96233
42:12.5,-2283,-636,3225.96233
42:12.5,-2275,-632,3225.96233
42:12.5,-2279,-641,3226.96233
42:12.5,-2279,-633,3228.96233
42:12.5,-2286,-633,3227.96233
42:12.5,-2280,-633,3228.96233
42:12.5,-2289,-634,3230.96233
42:12.5,-2271,-627,3227.96233
42:12.5,-2283,-637,3226.96233
42:12.5,-2278,-632,3227.96233
42:12.5,-2289,-638,3227.96233
42:12.5,-2288,-624,3228.96233
42:12.5,-2291,-635,3231.96233
42:12.5,-2284,-632,3231.96233
42:12.5,-2295,-637,3229.96233
42:12.5,-2286,-639,3229.96233
42:12.5,-2282,-643,3224.96233
42:12.5,-2281,-637,3223.96233
42:12.5,-2273,-633,3224.96233
42:12.5,-2280,-633,3225.96233
42:12.5,-2292,-630,3228.96233
42:12.5,-2293,-639,3236.96233
42:12.5,-2307,-633,3238.96233
42:12.5,-2298,-637,3241.96233
42:12.5,-2304,-638,3242.96233
42:12.5,-2294,-637,3240.96233
42:12.5,-2300,-632,3242.96233
42:12.5,-2303,-645,3242.96233
42:12.5,-2308,-634,3241.96233
42:12.5,-2302,-638,3240.96233
42:12.5,-2296,-641,3237.96233
42:12.5,-2294,-638,3234.96233
42:12.5,-2297,-624,3238.96233
42:12.5,-2299,-639,3235.96233
42:12.5,-2306,-634,3244.96233
42:12.5,-2317,-634,3249.96233
42:12.5,-2313,-633,3255.96233
42:12.5,-2324,-643,3257.96233
42:12.5,-2321,-632,3259.96233
42:12.5,-2327,-632,3259.96233
42:12.5,-2328,-624,3259.96233
42:12.5,-2347,-633,3267.96233
42:12.5,-2328,-622,3264.96233
42:12.5,-2336,-632,3267.96233
42:12.5,-2328,-632,3270.96233
42:12.5,-2341,-645,3261.96233
42:12.5,-2327,-627,3258.96233
42:12.5,-2324,-631,3257.96233
42:12.5,-2317,-626,3251.96233
42:12.5,-2318,-630,3247.96233
42:12.5,-2312,-632,3249.96233
42:12.5,-2316,-628,3248.96233
42:12.5,-2315,-627,3249.96233
42:12.5,-2324,-626,3252.96233
42:12.5,-2325,-625,3258.96233
42:12.5,-2340,-627,3265.96233
42:12.5,-2343,-636,3269.96233
42:12.5,-2359,-622,3274.96233
42:12.5,-2351,-627,3276.96233
42:12.5,-2349,-628,3275.96233
42:12.5,-2336,-626,3271.96233
42:12.5,-2339,-621,3271.96233
42:12.5,-2337,-635,3262.96233
42:12.5,-2332,-631,3259.96233
42:12.5,-2328,-626,3255.96233
42:12.5,-2318,-623,3251.96233
42:12.5,-2316,-629,3247.96233
42:12.5,-2310,-627,3247.96233
42:12.5,-2316,-626,3246.96233
42:12.5,-2320,-621,3251.96233
42:12.5,-2331,-623,3259.96233
42:12.5,-2327,-624,3264.96233
42:12.5,-2343,-634,3270.96233
42:12.5,-2338,-632,3270.96233
42:12.5,-2346,-632,3267.96233
42:12.5,-2341,-621,3267.96233
42:12.5,-2338,-624,3266.96233
42:12.5,-2317,-617,3256.96233
42:12.5,-2318,-624,3252.96233
42:12.5,-2312,-625,3249.96233
42:12.5,-2319,-631,3243.96233
42:12.5,-2308,-627,3244.96233
42:12.5,-2304,-620,3245.96233
42:12.5,-2309,-626,3246.96233
42:12.5,-2317,-625,3250.96233
42:12.5,-2319,-633,3255.96233
42:12.5,-2341,-617,3259.96233
42:12.5,-2334,-632,3264.96233
42:12.5,-2338,-634,3268.96233
42:12.5,-2326,-632,3265.96233
42:12.5,-2339,-626,3266.96233
42:12.5,-2327,-636,3259.96233
42:12.5,-2323,-620,3253.96233
42:12.5,-2312,-625,3246.96233
42:12.5,-2305,-627,3241.96233
42:12.5,-2285,-631,3234.96233
42:12.5,-2291,-622,3233.96233
42:12.5,-2291,-635,3227.96233
42:12.5,-2287,-625,3227.96233
42:12.5,-2296,-628,3231.96233
42:12.5,-2282,-622,3233.96233
42:12.5,-2301,-636,3238.96233
42:12.5,-2309,-628,3243.96233
42:12.5,-2318,-632,3248.96233
42:12.5,-2315,-629,3252.96233
42:12.5,-2325,-629,3255.96233
42:12.5,-2312,-624,3255.96233
42:12.5,-2321,-632,3254.96233
42:12.5,-2312,-636,3255.96233
42:12.5,-2323,-633,3250.96233
42:12.5,-2303,-630,3246.96233
42:12.5,-2294,-634,3240.96233
42:12.5,-2283,-630,3230.96233
42:12.5,-2280,-632,3223.96233
42:12.6,-2264,-631,3215.96233
42:12.6,-2261,-632,3208.96233
42:12.6,-2250,-629,3201.96233
42:12.6,-2236,-626,3197.96233
42:12.6,-2234,-630,3193.96233
42:12.6,-2247,-623,3197.96233
42:12.6,-2242,-632,3197.96233
42:12.6,-2263,-621,3203.96233
42:12.6,-2256,-632,3206.96233
42:12.6,-2260,-628,3211.96233
42:12.6,-2251,-631,3213.96233
42:12.6,-2274,-620,3223.96233
42:12.6,-2276,-643,3223.96233
42:12.6,-2276,-631,3224.96233
42:12.6,-2270,-631,3220.96233
42:12.6,-2272,-630,3219.96233
42:12.6,-2273,-635,3220.96233
42:12.6,-2276,-628,3223.96233
42:12.6,-2273,-635,3220.96233
42:12.6,-2266,-632,3218.96233
42:12.6,-2270,-631,3214.96233
42:12.6,-2247,-627,3208.96233
42:12.6,-2251,-631,3201.96233
42:12.6,-2241,-630,3199.96233
42:12.6,-2246,-633,3197.96233
42:12.6,-2249,-622,3200.96233
42:12.6,-2265,-628,3208.96233
42:12.6,-2252,-618,3212.96233
42:12.6,-2267,-624,3216.96233
42:12.6,-2268,-627,3223.96233
42:12.6,-2288,-634,3226.96233
42:12.6,-2286,-634,3231.96233
42:12.6,-2284,-635,3233.96233
42:12.6,-2290,-634,3233.96233
42:12.6,-2289,-630,3229.96233
42:12.6,-2280,-640,3228.96233
42:12.6,-2285,-631,3227.96233
42:12.6,-2284,-636,3226.96233
42:12.6,-2273,-634,3226.96233
42:12.6,-2272,-637,3223.96233
42:12.6,-2286,-627,3224.96233
42:12.6,-2280,-639,3224.96233
42:12.6,-2288,-629,3224.96233
42:12.6,-2275,-629,3224.96233
42:12.6,-2280,-625,3226.96233
42:12.6,-2276,-632,3227.96233
42:12.6,-2289,-620,3235.96233
42:12.6,-2295,-642,3232.96233
42:12.6,-2292,-628,3234.96233
42:12.6,-2293,-628,3234.96233
42:12.6,-2278,-633,3231.96233
42:12.6,-2282,-635,3226.96233
42:12.6,-2267,-632,3222.96233
42:12.6,-2271,-635,3218.96233
42:12.6,-2273,-632,3218.96233
42:12.6,-2281,-632,3221.96233
42:12.6,-2267,-628,3222.96233
42:12.6,-2282,-638,3226.96233
42:12.6,-2281,-635,3228.96233
42:12.6,-2291,-641,3230.96233
42:12.6,-2295,-627,3234.96233
42:12.6,-2311,-634,3247.96233
42:12.6,-2300,-632,3249.96233
42:12.6,-2322,-638,3256.96233
42:12.6,-2326,-639,3262.96233
42:12.6,-2331,-641,3261.96233
42:12.6,-2328,-630,3262.96233
42:12.6,-2320,-635,3263.96233
42:12.6,-2323,-637,3258.96233
42:12.6,-2316,-631,3251.96233
42:12.6,-2309,-635,3248.96233
42:12.6,-2319,-627,3245.96233
42:12.6,-2304,-637,3242.96233
42:12.6,-2298,-635,3239.96233
42:12.6,-2292,-635,3238.96233
42:12.6,-2302,-629,3241.96233
42:12.6,-2308,-643,3241.96233
42:12.6,-2310,-626,3247.96233
42:12.6,-2312,-629,3251.96233
42:12.6,-2320,-634,3258.96233
42:12.6,-2325,-636,3262.96233
42:12.6,-2331,-631,3269.96233
42:12.6,-2336,-640,3267.96233
42:12.6,-2333,-634,3266.96233
42:12.6,-2332,-634,3265.96233
42:12.6,-2316,-636,3260.96233
42:12.6,-2324,-639,3255.96233
42:12.6,-2310,-632,3249.96233
42:12.6,-2306,-637,3242.96233
42:12.6,-2293,-624,3233.96233
42:12.6,-2303,-634,3234.96233
42:12.6,-2269,-626,3223.96233
42:12.6,-2270,-636,3220.96233
42:12.6,-2264,-629,3217.96233
42:12.7,-2264,-641,3209.96233
42:12.7,-2261,-626,3212.96233
42:12.7,-2268,-632,3219.96233
42:12.7,-2276,-626,3224.96233
42:12.7,-2293,-633,3232.96233
42:12.7,-2299,-635,3241.96233
42:12.7,-2316,-635,3248.96233
42:12.7,-2315,-634,3254.96233
42:12.7,-2314,-637,3255.96233
42:12.7,-2315,-638,3252.96233
42:12.7,-2315,-634,3250.96233
42:12.7,-2309,-639,3246.96233
42:12.7,-2309,-633,3243.96233
42:12.7,-2293,-637,3237.96233
42:12.7,-2289,-633,3233.96233
42:12.7,-2277,-636,3228.96233
42:12.7,-2286,-624,3230.96233
42:12.7,-2283,-637,3226.96233
42:12.7,-2283,-631,3229.96233
42:12.7,-2291,-635,3233.96233
42:12.7,-2288,-624,3235.96233
42:12.7,-2303,-631,3238.96233
42:12.7,-2296,-628,3243.96233
42:12.7,-2305,-632,3246.96233
42:12.7,-2316,-625,3252.96233
42:12.7,-2326,-629,3256.96233
42:12.7,-2307,-622,3256.96233
42:12.7,-2321,-635,3254.96233
42:12.7,-2310,-631,3248.96233
42:12.7,-2315,-634,3245.96233
42:12.7,-2298,-625,3240.96233
42:12.7,-2314,-628,3244.96233
42:12.7,-2297,-622,3243.96233
42:12.7,-2306,-635,3243.96233
42:12.7,-2302,-634,3244.96233
42:12.7,-2303,-644,3237.96233
42:12.7,-2288,-629,3236.96233
42:12.7,-2282,-625,3230.96233
42:12.7,-2285,-626,3228.96233
42:12.7,-2282,-625,3227.96233
42:12.7,-2283,-635,3230.96233
42:12.7,-2294,-627,3232.96233
42:12.7,-2291,-629,3234.96233
42:12.7,-2293,-627,3236.96233
42:12.7,-2284,-627,3234.96233
42:12.7,-2300,-625,3237.96233
42:12.7,-2292,-643,3234.96233
42:12.7,-2302,-626,3236.96233
42:12.7,-2295,-625,3234.96233
42:12.7,-2293,-629,3235.96233
42:12.7,-2286,-635,3234.96233
42:12.7,-2288,-637,3234.96233
42:12.7,-2284,-638,3227.96233
42:12.7,-2273,-632,3222.96233
42:12.7,-2271,-630,3217.96233
42:12.7,-2262,-627,3218.96233
42:12.7,-2277,-634,3218.96233
42:12.7,-2263,-635,3220.96233
42:12.7,-2279,-638,3220.96233
42:12.7,-2277,-629,3222.96233
42:12.7,-2302,-629,3233.96233
42:12.7,-2277,-630,3236.96233
42:12.7,-2301,-638,3241.96233
42:12.7,-2302,-634,3246.96233
42:12.7,-2315,-644,3245.96233
42:12.7,-2305,-635,3244.96233
42:12.7,-2310,-633,3248.96233
42:12.7,-2293,-626,3241.96233
42:12.7,-2299,-640,3239.96233
42:12.7,-2296,-636,3238.96233
42:12.7,-2299,-633,3234.96233
42:12.7,-2288,-631,3234.96233
42:12.7,-2281,-629,3235.96233
42:12.7,-2280,-632,3230.96233
42:12.7,-2298,-625,3233.96233
42:12.7,-2294,-635,3236.96233
42:12.7,-2305,-622,3240.96233
42:12.7,-2300,-632,3243.96233
42:12.7,-2307,-630,3248.96233
42:12.7,-2304,-634,3248.96233
42:12.7,-2322,-624,3256.96233
42:12.7,-2321,-642,3255.96233
42:12.7,-2326,-631,3258.96233
42:12.7,-2329,-635,3259.96233
42:12.7,-2320,-632,3257.96233
42:12.7,-2323,-637,3255.96233
42:12.7,-2311,-632,3253.96233
42:12.7,-2312,-629,3250.96233
42:12.7,-2309,-627,3245.96233
42:12.7,-2314,-626,3245.96233
42:12.7,-2294,-626,3244.96233
42:12.7,-2310,-631,3244.96233
42:12.7,-2299,-628,3245.96233
42:12.7,-2302,-630,3240.96233
42:12.7,-2300,-625,3241.96233
42:12.7,-2310,-630,3244.96233
42:12.8,-2289,-625,3238.96233
42:12.8,-2305,-635,3239.96233
42:12.8,-2305,-636,3241.96233
42:12.8,-2306,-640,3239.96233
42:12.8,-2305,-633,3243.96233
42:12.8,-2300,-632,3243.96233
42:12.8,-2301,-633,3243.96233
42:12.8,-2312,-631,3244.96233
42:12.8,-2307,-631,3250.96233
42:12.8,-2328,-629,3254.96233
42:12.8,-2322,-631,3259.96233
42:12.8,-2327,-634,3264.96233
42:12.8,-2325,-632,3264.96233
42:12.8,-2338,-628,3266.96233
42:12.8,-2331,-646,3266.96233
42:12.8,-2341,-629,3263.96233
42:12.8,-2316,-627,3256.96233
42:12.8,-2317,-633,3255.96233
42:12.8,-2303,-632,3248.96233
42:12.8,-2304,-625,3246.96233
42:12.8,-2299,-635,3239.96233
42:12.8,-2298,-627,3240.96233
42:12.8,-2301,-631,3238.96233
42:12.8,-2298,-626,3238.96233
42:12.8,-2302,-633,3240.96233
42:12.8,-2295,-626,3243.96233
42:12.8,-2303,-635,3242.96233
42:12.8,-2306,-626,3244.96233
42:12.8,-2323,-630,3253.96233
42:12.8,-2298,-622,3249.96233
42:12.8,-2310,-627,3248.96233
42:12.8,-2306,-628,3251.96233
42:12.8,-2318,-640,3248.96233
42:12.8,-2316,-628,3250.96233
42:12.8,-2315,-634,3253.96233
42:12.8,-2307,-626,3252.96233
42:12.8,-2313,-637,3251.96233
42:12.8,-2315,-636,3251.96233
42:12.8,-2321,-637,3249.96233
42:12.8,-2311,-633,3250.96233
42:12.8,-2304,-630,3248.96233
42:12.8,-2299,-632,3242.96233
42:12.8,-2305,-627,3240.96233
42:12.8,-2293,-639,3241.96233
42:12.8,-2301,-626,3235.96233
42:12.8,-2289,-627,3233.96233
42:12.8,-2287,-630,3234.96233
42:12.8,-2279,-630,3233.96233
42:12.8,-2297,-623,3240.96233
42:12.8,-2299,-640,3239.96233
42:12.8,-2309,-633,3245.96233
42:12.8,-2309,-631,3248.96233
42:12.8,-2310,-631,3254.96233
42:12.8,-2311,-641,3256.96233
42:12.8,-2316,-635,3257.96233
42:12.8,-2319,-638,3252.96233
42:12.8,-2310,-628,3248.96233
42:12.8,-2313,-631,3249.96233
42:12.8,-2292,-628,3244.96233
42:12.8,-2296,-636,3241.96233
42:12.8,-2292,-630,3238.96233
42:12.8,-2299,-633,3237.96233
42:12.8,-2303,-622,3240.96233
42:12.8,-2317,-627,3252.96233
42:12.8,-2305,-620,3253.96233
42:12.8,-2320,-630,3258.96233
42:12.8,-2329,-630,3264.96233
42:12.8,-2343,-637,3265.96233
42:12.8,-2344,-631,3273.96233
42:12.8,-2351,-629,3279.96233
42:12.8,-2356,-632,3284.96233
42:12.8,-2365,-632,3286.96233
42:12.8,-2369,-636,3287.96233
42:12.8,-2367,-629,3287.96233
42:12.8,-2363,-632,3287.96233
42:12.8,-2356,-630,3287.96233
42:12.8,-2349,-631,3282.96233
42:12.8,-2359,-623,3281.96233
42:12.8,-2349,-645,3279.96233
42:12.8,-2358,-620,3277.96233
42:12.8,-2343,-626,3274.96233
42:12.8,-2342,-627,3270.96233
42:12.8,-2336,-631,3271.96233
42:12.8,-2341,-622,3275.96233
42:12.8,-2341,-635,3270.96233
42:12.8,-2333,-628,3268.96233
42:12.8,-2331,-626,3263.96233
42:12.8,-2319,-622,3258.96233
42:12.8,-2318,-630,3252.96233
42:12.8,-2316,-621,3252.96233
42:12.8,-2315,-627,3246.96233
42:12.9,-2310,-623,3246.96233
42:12.9,-2324,-630,3254.96233
42:12.9,-2300,-624,3252.96233
42:12.9,-2319,-631,3251.96233
42:12.9,-2307,-625,3254.96233
42:12.9,-2320,-632,3254.96233
42:12.9,-2319,-626,3252.96233
42:12.9,-2321,-633,3258.96233
42:12.9,-2304,-626,3252.96233
42:12.9,-2311,-632,3247.96233
42:12.9,-2300,-629,3245.96233
42:12.9,-2296,-635,3236.96233
42:12.9,-2287,-629,3232.96233
42:12.9,-2275,-630,3231.96233
42:12.9,-2281,-628,3229.96233
42:12.9,-2292,-624,3231.96233
42:12.9,-2289,-636,3237.96233
42:12.9,-2303,-624,3238.96233
42:12.9,-2299,-634,3240.96233
42:12.9,-2300,-635,3245.96233
42:12.9,-2310,-627,3250.96233
42:12.9,-2322,-622,3258.96233
42:12.9,-2320,-639,3259.96233
42:12.9,-2330,-630,3262.96233
42:12.9,-2319,-631,3259.96233
42:12.9,-2315,-632,3256.96233
42:12.9,-2301,-632,3249.96233
42:12.9,-2305,-628,3249.96233
42:12.9,-2302,-635,3243.96233
42:12.9,-2301,-628,3243.96233
42:12.9,-2309,-633,3243.96233
42:12.9,-2295,-631,3241.96233
42:12.9,-2309,-632,3244.96233
42:12.9,-2306,-632,3248.96233
42:12.9,-2312,-634,3250.96233
42:12.9,-2311,-629,3251.96233
42:12.9,-2320,-634,3255.96233
42:12.9,-2300,-623,3251.96233
42:12.9,-2308,-631,3248.96233
42:12.9,-2293,-625,3243.96233
42:12.9,-2306,-639,3238.96233
42:12.9,-2297,-629,3240.96233
42:12.9,-2290,-629,3242.96233
42:12.9,-2285,-628,3239.96233
42:12.9,-2297,-631,3237.96233
42:12.9,-2296,-635,3243.96233
42:12.9,-2311,-638,3245.96233
42:12.9,-2314,-633,3251.96233
42:12.9,-2315,-631,3257.96233
42:12.9,-2318,-631,3258.96233
42:12.9,-2325,-630,3257.96233
42:12.9,-2320,-646,3260.96233
42:12.9,-2330,-624,3257.96233
42:12.9,-2313,-628,3252.96233
42:12.9,-2310,-628,3253.96233
42:12.9,-2301,-626,3247.96233
42:12.9,-2308,-622,3249.96233
42:12.9,-2307,-634,3249.96233
42:12.9,-2305,-628,3250.96233
42:12.9,-2311,-625,3252.96233
42:12.9,-2310,-623,3253.96233
42:12.9,-2313,-630,3253.96233
42:12.9,-2320,-632,3259.96233
42:12.9,-2321,-634,3257.96233
42:12.9,-2323,-625,3262.96233
42:12.9,-2335,-628,3267.96233
42:12.9,-2321,-622,3266.96233
42:12.9,-2335,-630,3267.96233
42:12.9,-2331,-631,3270.96233
42:12.9,-2349,-629,3270.96233
42:12.9,-2346,-623,3275.96233
42:12.9,-2350,-628,3279.96233
42:12.9,-2339,-624,3276.96233
42:12.9,-2349,-629,3277.96233
42:12.9,-2343,-634,3278.96233
42:12.9,-2353,-638,3271.96233
42:12.9,-2339,-625,3271.96233
42:12.9,-2328,-626,3269.96233
42:12.9,-2332,-625,3263.96233
42:12.9,-2332,-625,3263.96233
42:12.9,-2330,-628,3264.96233
42:12.9,-2339,-621,3266.96233
42:12.9,-2324,-625,3263.96233
42:12.9,-2328,-627,3263.96233
42:12.9,-2321,-624,3260.96233
42:12.9,-2328,-623,3259.96233
42:12.9,-2321,-636,3257.96233
42:12.9,-2323,-625,3255.96233
42:12.9,-2312,-625,3252.96233
42:12.9,-2314,-627,3254.96233
42:12.9,-2305,-634,3252.96233
42:12.9,-2322,-624,3257.96233
42:12.9,-2317,-635,3255.96233
42:13.0,-2317,-626,3259.96233
42:13.0,-2326,-625,3261.96233
42:13.0,-2325,-625,3264.96233
42:13.0,-2327,-634,3265.96233
42:13.0,-2321,-630,3264.96233
42:13.0,-2326,-624,3261.96233
42:13.0,-2320,-624,3259.96233
42:13.0,-2329,-627,3261.96233
42:13.0,-2311,-621,3260.96233
42:13.0,-2331,-630,3261.96233
42:13.0,-2317,-628,3263.96233
42:13.0,-2330,-634,3260.96233
42:13.0,-2323,-622,3260.96233
42:13.0,-2324,-628,3259.96233
42:13.0,-2309,-625,3255.96233
42:13.0,-2313,-627,3249.96233
42:13.0,-2307,-627,3247.96233
42:13.0,-2298,-632,3242.96233
42:13.0,-2298,-632,3242.96233
42:13.0,-2290,-626,3242.96233
42:13.0,-2288,-630,3239.96233
42:13.0,-2292,-624,3235.96233
42:13.0,-2285,-635,3233.96233
42:13.0,-2290,-624,3234.96233
42:13.0,-2281,-629,3234.96233
42:13.0,-2294,-634,3234.96233
42:13.0,-2288,-632,3236.96233
42:13.0,-2306,-622,3244.96233
42:13.0,-2305,-640,3248.96233
42:13.0,-2315,-628,3254.96233
42:13.0,-2309,-636,3259.96233
42:13.0,-2317,-638,3263.96233
42:13.0,-2320,-640,3264.96233
42:13.0,-2325,-634,3266.96233
42:13.0,-2325,-643,3260.96233
42:13.0,-2325,-634,3262.96233
42:13.0,-2328,-636,3261.96233
42:13.0,-2306,-628,3256.96233
42:13.0,-2312,-634,3255.96233
42:13.0,-2304,-634,3251.96233
42:13.0,-2301,-635,3245.96233
42:13.0,-2295,-626,3240.96233
42:13.0,-2306,-631,3244.96233
42:13.0,-2285,-630,3238.96233
42:13.0,-2292,-631,3238.96233
42:13.0,-2293,-634,3243.96233
42:13.0,-2301,-647,3236.96233
42:13.0,-2302,-633,3242.96233
42:13.0,-2292,-634,3243.96233
42:13.0,-2295,-636,3242.96233
42:13.0,-2300,-637,3243.96233
42:13.0,-2305,-639,3250.96233
42:13.0,-2311,-637,3249.96233
42:13.0,-2309,-637,3253.96233
42:13.0,-2310,-631,3255.96233
42:13.0,-2314,-635,3256.96233
42:13.0,-2324,-633,3260.96233
42:13.0,-2324,-648,3266.96233
42:13.0,-2341,-626,3267.96233
42:13.0,-2329,-638,3267.96233
42:13.0,-2331,-636,3270.96233
42:13.0,-2328,-635,3268.96233
42:13.0,-2331,-628,3269.96233
42:13.0,-2324,-643,3263.96233
42:13.2,-2329,-630,3261.96233
42:13.2,-2319,-628,3260.96233
42:13.2,-2310,-633,3257.96233
42:13.2,-2307,-637,3252.96233
42:13.2,-2307,-631,3252.96233
42:13.2,-2310,-631,3250.96233
42:13.2,-2309,-627,3250.96233
42:13.2,-2320,-630,3255.96233
42:13.2,-2300,-627,3254.96233
42:13.2,-2310,-636,3252.96233
42:13.2,-2311,-630,3254.96233
42:13.2,-2316,-634,3255.96233
42:13.2,-2321,-624,3260.96233
42:13.2,-2331,-635,3266.96233
42:13.2,-2316,-629,3266.96233
42:13.2,-2326,-634,3264.96233
42:13.2,-2329,-636,3267.96233
42:13.2,-2337,-640,3264.96233
42:13.2,-2331,-630,3268.96233
42:13.2,-2330,-630,3271.96233
42:13.2,-2332,-633,3269.96233
42:13.2,-2330,-632,3267.96233
42:13.2,-2327,-632,3263.96233
42:13.2,-2323,-626,3259.96233
42:13.2,-2312,-629,3255.96233
42:13.2,-2308,-626,3254.96233
42:13.2,-2311,-623,3252.96233
42:13.2,-2315,-621,3254.96233
42:13.2,-2316,-637,3256.96233
42:13.2,-2323,-622,3256.96233
42:13.5,-2313,-626,3255.96233
42:13.5,-2315,-625,3255.96233
42:13.5,-2309,-633,3254.96233
42:13.5,-2326,-624,3263.96233
42:13.5,-2327,-637,3263.96233
42:13.5,-2333,-628,3267.96233
42:13.5,-2344,-628,3272.96233
42:13.5,-2340,-625,3275.96233
42:13.5,-2342,-632,3276.96233
42:13.5,-2340,-629,3276.96233
42:13.5,-2341,-629,3273.96233
42:13.5,-2338,-625,3269.96233
42:13.5,-2344,-628,3272.96233
42:13.5,-2321,-615,3267.96233
42:13.5,-2333,-629,3263.96233
42:13.5,-2318,-621,3263.96233
42:13.5,-2322,-627,3254.96233
42:13.5,-2312,-619,3252.96233
42:13.5,-2314,-624,3253.96233
42:13.5,-2304,-622,3247.96233
42:13.5,-2306,-628,3243.96233
42:13.5,-2301,-627,3245.96233
42:13.5,-2308,-632,3246.96233
42:13.5,-2307,-624,3246.96233
42:13.5,-2300,-628,3247.96233
42:13.5,-2294,-627,3244.96233
42:13.5,-2301,-618,3240.96233
42:13.5,-2294,-633,3242.96233
42:13.5,-2304,-621,3241.96233
42:13.5,-2295,-628,3240.96233
42:13.5,-2294,-628,3241.96233
42:13.5,-2290,-621,3241.96233
42:13.5,-2302,-622,3247.96233
42:13.5,-2303,-629,3247.96233
42:13.5,-2303,-623,3247.96233
42:13.8,-2303,-625,3250.96233
42:13.8,-2305,-631,3252.96233
42:13.8,-2306,-632,3251.96233
42:13.8,-2312,-622,3255.96233
42:13.8,-2310,-637,3250.96233
42:13.8,-2309,-624,3251.96233
42:13.8,-2323,-625,3253.96233
42:13.8,-2305,-619,3250.96233
42:13.8,-2309,-627,3249.96233
42:13.8,-2296,-626,3247.96233
42:13.8,-2300,-625,3244.96233
42:13.8,-2293,-616,3241.96233
42:13.8,-2305,-623,3244.96233
42:13.8,-2284,-609,3244.96233
42:13.8,-2305,-621,3245.96233
42:13.8,-2303,-620,3250.96233
42:13.8,-2322,-635,3251.96233
42:13.8,-2326,-623,3261.96233
42:13.8,-2332,-626,3267.96233
42:13.8,-2331,-628,3271.96233
42:13.8,-2351,-632,3277.96233
42:13.8,-2357,-633,3281.96233
42:13.8,-2360,-628,3285.96233
42:13.8,-2362,-627,3286.96233
42:13.8,-2355,-628,3282.96233
42:13.8,-2343,-624,3277.96233
42:13.8,-2347,-620,3275.96233
42:13.8,-2340,-637,3273.96233
42:13.1,-2353,-615,3272.96233
42:13.1,-2330,-624,3271.96233
42:13.1,-2333,-622,3269.96233
42:13.1,-2325,-622,3267.96233
42:13.1,-2334,-610,3273.96233
42:13.1,-2341,-630,3271.96233
42:13.1,-2344,-620,3275.96233
42:13.1,-2344,-618,3274.96233
42:13.1,-2336,-623,3275.96233
42:13.1,-2338,-627,3274.96233
42:13.1,-2339,-622,3273.96233
42:13.1,-2339,-624,3270.96233
42:13.1,-2335,-624,3268.96233
42:13.1,-2349,-620,3271.96233
42:13.1,-2326,-618,3268.96233
42:13.1,-2339,-629,3268.96233
42:13.1,-2327,-615,3271.96233
42:13.1,-2341,-626,3271.96233
42:13.1,-2341,-619,3271.96233
42:13.1,-2343,-625,3273.96233
42:13.1,-2329,-614,3274.96233
42:13.1,-2340,-622,3272.96233
42:13.1,-2340,-622,3274.96233
