TimeStamp,X,Y,Z
56:06.2,-80,-17,92
56:06.2,-85,-20,94
56:06.2,-93,-17,99
56:06.2,-97,-21,97
56:06.2,-90,-17,1172.22208
56:06.2,-94,-17,1172.22208
56:06.2,-86,-21,1172.22208
56:06.2,-90,-18,1176.22208
56:06.2,-95,-17,1180.22208
56:06.2,-110,-22,1186.22208
56:06.2,-108,-30,1188.22208
56:06.2,-108,-28,1191.22208
56:06.2,-115,-24,1193.22208
56:06.2,-124,-28,1199.22208
56:06.2,-125,-18,1200.22208
56:06.2,-127,-20,1204.22208
56:06.2,-124,-15,1206.22208
56:06.3,-132,-24,1207.22208
56:06.3,-136,-30,1210.22208
56:06.3,-126,-27,1212.22208
56:06.3,-143,-29,1215.22208
56:06.3,-141,-25,1217.22208
56:06.3,-151,-34,1220.22208
56:06.3,-154,-25,1225.22208
56:06.3,-153,-31,1227.22208
56:06.3,-150,-30,1230.22208
56:06.3,-156,-38,1233.22208
56:06.3,-163,-33,1235.22208
56:06.3,-161,-47,1241.22208
56:06.3,-171,-37,1245.22208
56:06.3,-174,-35,1249.22208
56:06.3,-178,-36,1252.22208
56:06.3,-177,-34,1254.22208
56:06.3,-180,-33,1258.22208
56:06.3,-180,-35,1258.22208
56:06.3,-173,-38,1262.22208
56:06.3,-181,-38,1265.22208
56:06.3,-184,-34,1266.22208
56:06.3,-191,-37,1271.22208
56:06.3,-192,-48,1274.22208
56:06.3,-195,-41,1278.22208
56:06.3,-198,-38,1280.22208
56:06.3,-204,-41,1285.22208
56:06.3,-198,-37,1289.22208
56:06.3,-209,-37,1293.22208
56:06.3,-211,-45,1295.22208
56:06.3,-214,-48,1299.22208
56:06.3,-221,-38,1300.22208
56:06.3,-226,-45,1305.22208
56:06.3,-230,-41,1309.22208
56:06.3,-226,-38,1309.22208
56:06.3,-238,-33,1314.22208
56:06.3,-239,-41,1318.22208
56:06.3,-241,-44,1323.22208
56:06.3,-232,-43,1325.22208
56:06.3,-241,-56,1328.22208
56:06.3,-244,-50,1330.22208
56:06.3,-261,-61,1333.22208
56:06.3,-263,-48,1342.22208
56:06.3,-263,-46,1343.22208
56:06.3,-273,-51,1349.22208
56:06.3,-264,-48,1351.22208
56:06.3,-269,-43,1356.22208
56:06.3,-269,-47,1358.22208
56:06.3,-269,-50,1361.22208
56:06.3,-269,-52,1364.22208
56:06.3,-276,-51,1368.22208
56:06.3,-285,-53,1371.22208
56:06.3,-282,-60,1376.22208
56:06.3,-288,-50,1379.22208
56:06.3,-283,-52,1383.22208
56:06.3,-288,-54,1386.22208
56:06.3,-283,-48,1389.22208
56:06.3,-301,-52,1395.22208
56:06.3,-300,-60,1398.22208
56:06.3,-308,-56,1403.22208
56:06.3,-309,-51,1405.22208
56:06.3,-316,-51,1412.22208
56:06.3,-320,-47,1416.22208
56:06.3,-323,-43,1419.22208
56:06.3,-323,-45,1423.22208
56:06.3,-329,-51,1426.22208
56:06.3,-330,-52,1430.22208
56:06.3,-320,-55,1433.22208
56:06.3,-337,-58,1437.22208
56:06.3,-338,-54,1441.22208
56:06.3,-346,-53,1446.22208
56:06.3,-349,-48,1453.22208
56:06.3,-356,-52,1456.22208
56:06.3,-357,-53,1462.22208
56:06.3,-356,-56,1465.22208
56:06.3,-364,-52,1471.22208
56:06.3,-366,-61,1474.22208
56:06.3,-382,-51,1480.22208
56:06.3,-381,-53,1486.22208
56:06.3,-388,-52,1487.22208
56:06.3,-392,-54,1490.22208
56:06.3,-389,-51,1495.22208
56:06.3,-388,-45,1495.22208
56:06.3,-390,-49,1496.22208
56:06.3,-394,-48,1501.22208
56:06.3,-388,-46,1502.22208
56:06.3,-407,-46,1506.22208
56:06.3,-406,-47,1506.22208
56:06.3,-411,-43,1511.22208
56:06.3,-417,-39,1510.22208
56:06.3,-429,-37,1514.22208
56:06.3,-420,-26,1514.22208
56:06.3,-423,-18,1517.22208
56:06.3,-426,-21,1517.22208
56:06.3,-432,-24,1517.22208
56:06.3,-432,-20,1517.22208
56:06.4,-433,-16,1520.22208
56:06.4,-437,-15,1519.22208
56:06.4,-438,-10,1517.22208
56:06.4,-443,-5,1518.22208
56:06.4,-451,-5,1523.22208
56:06.4,-452,-11,1527.22208
56:06.4,-440,-9,1528.22208
56:06.4,-439,-20,1528.22208
56:06.4,-453,-19,1531.22208
56:06.4,-461,-28,1533.22208
56:06.4,-467,-14,1539.22208
56:06.4,-468,-16,1541.22208
56:06.4,-470,-17,1542.22208
56:06.4,-463,-14,1541.22208
56:06.4,-463,-14,1545.22208
56:06.4,-463,-16,1543.22208
56:06.4,-458,-21,1545.22208
56:06.4,-461,-18,1546.22208
56:06.4,-465,-20,1548.22208
56:06.4,-474,-18,1550.22208
56:06.4,-467,-24,1550.22208
56:06.4,-472,-22,1551.22208
56:06.4,-464,-17,1549.22208
56:06.4,-470,-18,1552.22208
56:06.4,-466,-15,1553.22208
56:06.4,-468,-18,1555.22208
56:06.4,-469,-28,1553.22208
56:06.4,-474,-24,1555.22208
56:06.4,-472,-21,1554.22208
56:06.4,-478,-20,1555.22208
56:06.4,-473,-17,1553.22208
56:06.4,-473,-12,1552.22208
56:06.4,-470,-16,1552.22208
56:06.4,-483,-16,1551.22208
56:06.4,-471,-21,1550.22208
56:06.4,-463,-19,1549.22208
56:06.4,-467,-27,1550.22208
56:06.4,-472,-26,1549.22208
56:06.4,-470,-27,1549.22208
56:06.4,-478,-20,1550.22208
56:06.4,-475,-22,1551.22208
56:06.4,-471,-23,1550.22208
56:06.4,-465,-29,1546.22208
56:06.4,-468,-22,1549.22208
56:06.4,-471,-29,1545.22208
56:06.4,-473,-21,1549.22208
56:06.4,-468,-20,1550.22208
56:06.4,-480,-23,1550.22208
56:06.4,-472,-25,1549.22208
56:06.4,-469,-20,1549.22208
56:06.4,-468,-20,1547.22208
56:06.4,-458,-23,1546.22208
56:06.4,-460,-25,1546.22208
56:06.4,-456,-23,1548.22208
56:06.4,-466,-30,1550.22208
56:06.4,-472,-36,1548.22208
56:06.4,-465,-31,1548.22208
56:06.4,-461,-23,1547.22208
56:06.4,-478,-24,1550.22208
56:06.4,-461,-17,1550.22208
56:06.4,-468,-16,1548.22208
56:06.4,-460,-22,1548.22208
56:06.4,-464,-23,1547.22208
56:06.4,-463,-22,1548.22208
56:06.4,-459,-26,1547.22208
56:06.4,-467,-27,1547.22208
56:06.4,-465,-19,1548.22208
56:06.4,-470,-22,1547.22208
56:06.4,-469,-24,1546.22208
56:06.4,-468,-26,1549.22208
56:06.4,-451,-28,1545.22208
56:06.4,-460,-35,1547.22208
56:06.4,-470,-28,1544.22208
56:06.4,-469,-39,1545.22208
56:06.4,-472,-27,1549.22208
56:06.4,-472,-29,1548.22208
56:06.4,-479,-27,1549.22208
56:06.4,-462,-27,1548.22208
56:06.4,-463,-20,1548.22208
56:06.4,-463,-26,1546.22208
56:06.4,-459,-27,1545.22208
56:06.4,-456,-27,1545.22208
56:06.4,-466,-26,1545.22208
56:06.4,-465,-32,1547.22208
56:06.4,-465,-26,1548.22208
56:06.4,-463,-30,1547.22208
56:06.4,-463,-28,1549.22208
56:06.4,-466,-24,1552.22208
56:06.4,-465,-24,1553.22208
56:06.4,-469,-30,1556.22208
56:06.4,-469,-34,1556.22208
56:06.4,-470,-31,1558.22208
56:06.4,-473,-34,1559.22208
56:06.4,-484,-30,1564.22208
56:06.5,-484,-24,1567.22208
56:06.5,-479,-23,1569.22208
56:06.5,-487,-23,1575.22208
56:06.5,-494,-29,1576.22208
56:06.5,-496,-29,1582.22208
56:06.5,-484,-37,1584.22208
56:06.5,-501,-42,1588.22208
56:06.5,-507,-35,1592.22208
56:06.5,-511,-42,1596.22208
56:06.5,-522,-37,1604.22208
56:06.5,-527,-39,1608.22208
56:06.5,-520,-38,1613.22208
56:06.5,-524,-46,1616.22208
56:06.5,-529,-44,1620.22208
56:06.5,-530,-52,1624.22208
56:06.5,-544,-45,1630.22208
56:06.5,-544,-43,1637.22208
56:06.5,-554,-45,1639.22208
56:06.5,-550,-46,1641.22208
56:06.5,-550,-41,1646.22208
56:06.5,-555,-46,1647.22208
56:06.5,-547,-49,1648.22208
56:06.5,-551,-51,1652.22208
56:06.5,-549,-49,1655.22208
56:06.5,-573,-56,1661.22208
56:06.5,-567,-64,1662.22208
56:06.5,-571,-55,1666.22208
56:06.5,-576,-57,1666.22208
56:06.5,-584,-57,1673.22208
56:06.5,-576,-44,1674.22208
56:06.5,-584,-52,1679.22208
56:06.5,-586,-56,1682.22208
56:06.5,-595,-57,1686.22208
56:06.5,-596,-64,1689.22208
56:06.5,-603,-57,1694.22208
56:06.5,-604,-57,1697.22208
56:06.5,-609,-53,1700.22208
56:06.5,-616,-57,1705.22208
56:06.5,-623,-59,1711.22208
56:06.5,-628,-62,1716.22208
56:06.5,-617,-66,1719.22208
56:06.5,-632,-75,1725.22208
56:06.5,-639,-73,1728.22208
56:06.5,-647,-75,1733.22208
56:06.5,-657,-74,1741.22208
56:06.5,-655,-74,1743.22208
56:06.5,-668,-74,1748.22208
56:06.5,-661,-79,1751.22208
56:06.5,-663,-75,1754.22208
56:06.5,-674,-75,1758.22208
56:06.5,-668,-79,1762.22208
56:06.5,-674,-78,1766.22208
56:06.5,-682,-75,1769.22208
56:06.5,-686,-83,1772.22208
56:06.5,-692,-84,1778.22208
56:06.5,-692,-79,1780.22208
56:06.5,-683,-78,1784.22208
56:06.5,-697,-82,1788.22208
56:06.5,-695,-82,1790.22208
56:06.5,-710,-86,1799.22208
56:06.5,-711,-95,1803.22208
56:06.5,-717,-90,1807.22208
56:06.5,-726,-90,1809.22208
56:06.5,-736,-90,1815.22208
56:06.5,-737,-90,1819.22208
56:06.5,-736,-84,1824.22208
56:06.5,-743,-84,1828.22208
56:06.5,-751,-90,1832.22208
56:06.5,-753,-98,1838.22208
56:06.5,-749,-102,1840.22208
56:06.5,-759,-105,1842.22208
56:06.5,-767,-106,1847.22208
56:06.5,-775,-115,1851.22208
56:06.5,-787,-103,1860.22208
56:06.5,-790,-107,1865.22208
56:06.5,-779,-111,1866.22208
56:06.5,-795,-120,1870.22208
56:06.5,-798,-111,1875.22208
56:06.5,-801,-122,1876.22208
56:06.5,-807,-118,1882.22208
56:06.5,-813,-117,1887.22208
56:06.5,-821,-121,1891.22208
56:06.5,-825,-122,1893.22208
56:06.5,-824,-120,1900.22208
56:06.5,-825,-117,1899.22208
56:06.5,-819,-124,1902.22208
56:06.5,-831,-131,1907.22208
56:06.5,-827,-122,1913.22208
56:06.5,-850,-125,1920.22208
56:06.5,-849,-137,1924.22208
56:06.5,-859,-139,1928.22208
56:06.5,-862,-135,1933.22208
56:06.5,-874,-136,1938.22208
56:06.5,-868,-131,1943.22208
56:06.5,-883,-134,1948.22208
56:06.6,-881,-138,1953.22208
56:06.6,-892,-143,1957.22208
56:06.6,-897,-143,1960.22208
56:06.6,-906,-143,1967.22208
56:06.6,-906,-147,1970.22208
56:06.6,-911,-141,1974.22208
56:06.6,-918,-146,1979.22208
56:06.6,-923,-145,1983.22208
56:06.6,-925,-151,1990.22208
56:06.6,-923,-155,1993.22208
56:06.6,-933,-155,1997.22208
56:06.6,-939,-157,2000.22208
56:06.6,-946,-164,2004.22208
56:06.6,-957,-161,2012.22208
56:06.6,-961,-162,2015.22208
56:06.6,-968,-162,2020.22208
56:06.6,-958,-161,2023.22208
56:06.6,-967,-158,2028.22208
56:06.6,-971,-165,2030.22208
56:06.6,-970,-174,2035.22208
56:06.6,-974,-174,2038.22208
56:06.6,-982,-173,2041.22208
56:06.6,-987,-176,2048.22208
56:06.6,-991,-186,2051.22208
56:06.6,-996,-179,2057.22208
56:06.6,-990,-185,2058.22208
56:06.6,-997,-182,2064.22208
56:06.6,-993,-181,2068.22208
56:06.6,-1012,-186,2076.22208
56:06.6,-1013,-195,2077.22208
56:06.6,-1018,-196,2083.22208
56:06.6,-1022,-196,2085.22208
56:06.6,-1032,-193,2093.22208
56:06.6,-1034,-193,2095.22208
56:06.6,-1033,-190,2098.22208
56:06.6,-1037,-194,2102.22208
56:06.6,-1045,-209,2104.22208
56:06.6,-1045,-213,2109.22208
56:06.6,-1033,-216,2107.22208
56:06.6,-1041,-230,2110.22208
56:06.6,-1048,-231,2110.22208
56:06.6,-1057,-239,2114.22208
56:06.6,-1063,-224,2120.22208
56:06.6,-1056,-235,2123.22208
56:06.6,-1051,-240,2121.22208
56:06.6,-1046,-246,2120.22208
56:06.6,-1045,-242,2121.22208
56:06.6,-1050,-255,2122.22208
56:06.6,-1054,-252,2125.22208
56:06.6,-1050,-254,2126.22208
56:06.6,-1062,-259,2127.22208
56:06.6,-1053,-267,2130.22208
56:06.6,-1063,-265,2137.22208
56:06.6,-1061,-267,2138.22208
56:06.6,-1054,-276,2141.22208
56:06.6,-1068,-279,2145.22208
56:06.6,-1060,-276,2152.22208
56:06.6,-1082,-288,2158.22208
56:06.6,-1080,-297,2162.22208
56:06.6,-1093,-296,2168.22208
56:06.6,-1094,-297,2171.22208
56:06.6,-1099,-297,2176.22208
56:06.6,-1104,-299,2182.22208
56:06.6,-1107,-296,2186.22208
56:06.6,-1110,-303,2192.22208
56:06.6,-1116,-311,2194.22208
56:06.6,-1118,-315,2198.22208
56:06.6,-1120,-318,2201.22208
56:06.6,-1127,-318,2204.22208
56:06.6,-1129,-321,2205.22208
56:06.6,-1133,-318,2207.22208
56:06.6,-1138,-321,2211.22208
56:06.6,-1130,-332,2215.22208
56:06.6,-1122,-338,2216.22208
56:06.6,-1128,-349,2216.22208
56:06.6,-1138,-346,2217.22208
56:06.6,-1134,-354,2217.22208
56:06.6,-1140,-347,2220.22208
56:06.6,-1141,-351,2220.22208
56:06.6,-1139,-359,2221.22208
56:06.6,-1127,-359,2218.22208
56:06.6,-1123,-354,2219.22208
56:06.6,-1127,-366,2218.22208
56:06.6,-1121,-369,2219.22208
56:06.6,-1119,-374,2219.22208
56:06.6,-1121,-376,2222.22208
56:06.6,-1132,-389,2225.22208
56:06.6,-1129,-394,2226.22208
56:06.6,-1136,-389,2229.22208
56:06.6,-1121,-397,2231.22208
56:06.6,-1136,-398,2235.22208
56:06.6,-1135,-397,2241.22208
56:06.6,-1147,-407,2247.22208
56:06.6,-1148,-418,2249.22208
56:06.6,-1157,-414,2251.22208
56:06.6,-1158,-416,2256.22208
56:06.6,-1169,-417,2262.22208
56:06.6,-1167,-412,2262.22208
56:06.6,-1171,-405,2264.22208
56:06.6,-1168,-409,2267.22208
56:06.6,-1174,-424,2268.22208
56:06.6,-1182,-431,2274.22208
56:06.6,-1172,-434,2276.22208
56:06.6,-1182,-441,2277.22208
56:06.6,-1187,-439,2280.22208
56:06.6,-1194,-446,2281.22208
56:06.6,-1202,-440,2285.22208
56:06.6,-1204,-446,2291.22208
56:06.6,-1195,-448,2291.22208
56:06.6,-1199,-460,2291.22208
56:06.6,-1206,-455,2297.22208
56:06.6,-1207,-468,2299.22208
56:06.6,-1216,-459,2304.22208
56:06.6,-1222,-460,2307.22208
56:06.6,-1223,-467,2312.22208
56:06.6,-1222,-467,2311.22208
56:06.6,-1222,-463,2316.22208
56:06.6,-1220,-467,2316.22208
56:06.6,-1218,-474,2319.22208
56:06.6,-1225,-476,2322.22208
56:06.6,-1220,-474,2324.22208
56:06.6,-1230,-484,2326.22208
56:06.7,-1227,-491,2327.22208
56:06.7,-1235,-492,2331.22208
56:06.7,-1229,-491,2328.22208
56:06.7,-1235,-496,2332.22208
56:06.7,-1229,-491,2331.22208
56:06.7,-1228,-493,2334.22208
56:06.7,-1236,-505,2335.22208
56:06.7,-1235,-507,2337.22208
56:06.7,-1239,-509,2341.22208
56:06.7,-1242,-509,2345.22208
56:06.7,-1247,-509,2346.22208
56:06.7,-1250,-510,2350.22208
56:06.7,-1258,-510,2354.22208
56:06.7,-1259,-515,2355.22208
56:06.7,-1261,-524,2361.22208
56:06.7,-1252,-528,2362.22208
56:06.7,-1255,-539,2363.22208
56:06.7,-1262,-539,2365.22208
56:06.7,-1271,-548,2367.22208
56:06.7,-1275,-538,2373.22208
56:06.7,-1271,-540,2372.22208
56:06.7,-1272,-544,2374.22208
56:06.7,-1262,-548,2370.22208
56:06.7,-1258,-547,2372.22208
56:06.7,-1253,-551,2368.22208
56:06.7,-1246,-556,2366.22208
56:06.7,-1239,-558,2366.22208
56:06.7,-1242,-565,2366.22208
56:06.7,-1252,-574,2367.22208
56:06.7,-1241,-579,2367.22208
56:06.7,-1243,-572,2366.22208
56:06.7,-1231,-572,2367.22208
56:06.7,-1242,-579,2369.22208
56:06.7,-1225,-574,2368.22208
56:06.7,-1243,-585,2373.22208
56:06.7,-1242,-590,2373.22208
56:06.7,-1243,-589,2370.22208
56:06.7,-1246,-585,2370.22208
56:06.7,-1251,-592,2373.22208
56:06.7,-1250,-588,2376.22208
56:06.7,-1245,-584,2377.22208
56:06.7,-1246,-582,2376.22208
56:06.7,-1248,-593,2378.22208
56:06.7,-1265,-600,2384.22208
56:06.7,-1249,-600,2385.22208
56:06.7,-1266,-613,2389.22208
56:06.7,-1272,-607,2392.22208
56:06.7,-1281,-613,2397.22208
56:06.7,-1290,-610,2407.22208
56:06.7,-1293,-607,2410.22208
56:06.7,-1295,-614,2412.22208
56:06.7,-1300,-618,2417.22208
56:06.7,-1301,-618,2419.22208
56:06.7,-1303,-628,2424.22208
56:06.7,-1309,-618,2426.22208
56:06.7,-1311,-623,2427.22208
56:06.7,-1312,-622,2431.22208
56:06.7,-1312,-625,2430.22208
56:06.7,-1305,-623,2432.22208
56:06.7,-1308,-625,2434.22208
56:06.7,-1296,-632,2430.22208
56:06.7,-1301,-629,2431.22208
56:06.7,-1292,-631,2431.22208
56:06.7,-1302,-635,2431.22208
56:06.7,-1298,-645,2430.22208
56:06.7,-1297,-640,2430.22208
56:06.7,-1291,-634,2427.22208
56:06.7,-1308,-642,2430.22208
56:06.7,-1296,-637,2431.22208
56:06.7,-1300,-636,2433.22208
56:06.7,-1296,-642,2433.22208
56:06.7,-1303,-644,2435.22208
56:06.7,-1307,-645,2435.22208
56:06.7,-1308,-648,2440.22208
56:06.7,-1311,-643,2440.22208
56:06.7,-1315,-642,2440.22208
56:06.7,-1316,-647,2442.22208
56:06.7,-1312,-647,2443.22208
56:06.7,-1315,-652,2446.22208
56:06.7,-1305,-653,2445.22208
56:06.7,-1309,-662,2448.22208
56:06.7,-1321,-662,2448.22208
56:06.7,-1323,-674,2448.22208
56:06.7,-1329,-662,2454.22208
56:06.7,-1335,-663,2456.22208
56:06.7,-1337,-659,2456.22208
56:06.7,-1325,-666,2453.22208
56:06.7,-1322,-656,2456.22208
56:06.7,-1318,-662,2455.22208
56:06.7,-1321,-664,2456.22208
56:06.7,-1317,-667,2456.22208
56:06.7,-1323,-666,2458.22208
56:06.7,-1335,-672,2462.22208
56:06.7,-1331,-679,2465.22208
56:06.8,-1332,-672,2465.22208
56:06.8,-1320,-670,2464.22208
56:06.8,-1331,-672,2470.22208
56:06.8,-1324,-671,2471.22208
56:06.8,-1340,-672,2477.22208
56:06.8,-1337,-687,2478.22208
56:06.8,-1344,-680,2479.22208
56:06.8,-1343,-682,2479.22208
56:06.8,-1351,-681,2483.22208
56:06.8,-1350,-674,2481.22208
56:06.8,-1347,-672,2483.22208
56:06.8,-1349,-676,2486.22208
56:06.8,-1359,-680,2487.22208
56:06.8,-1361,-686,2490.22208
56:06.8,-1348,-685,2491.22208
56:06.8,-1363,-694,2494.22208
56:06.8,-1367,-687,2497.22208
56:06.8,-1366,-692,2501.22208
56:06.8,-1373,-687,2503.22208
56:06.8,-1374,-693,2506.22208
56:06.8,-1361,-694,2503.22208
56:06.8,-1367,-703,2503.22208
56:06.8,-1367,-700,2505.22208
56:06.8,-1365,-707,2500.22208
56:06.8,-1369,-696,2505.22208
56:06.8,-1367,-704,2505.22208
56:06.8,-1377,-704,2504.22208
56:06.8,-1358,-702,2499.22208
56:06.8,-1351,-699,2500.22208
56:06.8,-1351,-703,2497.22208
56:06.8,-1344,-708,2496.22208
56:06.8,-1350,-704,2497.22208
56:06.8,-1343,-707,2499.22208
56:06.8,-1357,-710,2503.22208
56:06.8,-1359,-718,2505.22208
56:06.8,-1358,-712,2508.22208
56:06.8,-1359,-707,2509.22208
56:06.8,-1370,-708,2512.22208
56:06.8,-1361,-703,2516.22208
56:06.8,-1377,-706,2520.22208
56:06.8,-1372,-712,2521.22208
56:06.8,-1379,-715,2522.22208
56:06.8,-1379,-716,2525.22208
56:06.8,-1385,-715,2528.22208
56:06.8,-1389,-713,2528.22208
56:06.8,-1390,-707,2529.22208
56:06.8,-1388,-715,2531.22208
56:06.8,-1395,-710,2529.22208
56:06.8,-1389,-721,2533.22208
56:06.8,-1372,-723,2527.22208
56:06.8,-1375,-732,2528.22208
56:06.8,-1378,-727,2527.22208
56:06.8,-1386,-737,2525.22208
56:06.8,-1387,-722,2529.22208
56:06.8,-1389,-726,2529.22208
56:06.8,-1388,-727,2529.22208
56:06.8,-1381,-728,2529.22208
56:06.8,-1377,-721,2530.22208
56:06.8,-1382,-730,2530.22208
56:06.8,-1369,-729,2528.22208
56:06.8,-1376,-730,2530.22208
56:06.8,-1387,-730,2533.22208
56:06.8,-1393,-733,2534.22208
56:06.8,-1382,-734,2537.22208
56:06.8,-1382,-730,2536.22208
56:06.8,-1375,-735,2536.22208
56:06.8,-1380,-730,2539.22208
56:06.8,-1376,-728,2538.22208
56:06.8,-1389,-733,2543.22208
56:06.8,-1382,-742,2542.22208
56:06.8,-1385,-738,2542.22208
56:06.8,-1390,-741,2541.22208
56:06.8,-1394,-736,2544.22208
56:06.8,-1394,-730,2544.22208
56:06.8,-1387,-727,2546.22208
56:06.8,-1393,-729,2547.22208
56:06.8,-1393,-733,2547.22208
56:06.8,-1394,-741,2547.22208
56:06.8,-1389,-735,2547.22208
56:06.8,-1401,-741,2547.22208
56:06.8,-1399,-735,2548.22208
56:06.8,-1400,-742,2548.22208
56:06.8,-1404,-734,2554.22208
56:06.8,-1414,-739,2559.22208
56:06.8,-1395,-744,2556.22208
56:06.8,-1400,-745,2557.22208
56:06.8,-1409,-744,2562.22208
56:06.8,-1410,-758,2563.22208
56:06.8,-1420,-741,2567.22208
56:06.8,-1418,-741,2568.22208
56:06.8,-1426,-741,2568.22208
56:06.8,-1412,-743,2568.22208
56:06.8,-1412,-745,2571.22208
56:06.8,-1410,-742,2568.22208
56:06.8,-1406,-749,2569.22208
56:06.9,-1410,-748,2568.22208
56:06.9,-1406,-743,2570.22208
56:06.9,-1422,-748,2573.22208
56:06.9,-1410,-759,2571.22208
56:06.9,-1417,-749,2572.22208
56:06.9,-1408,-746,2571.22208
56:06.9,-1411,-748,2570.22208
56:06.9,-1403,-737,2572.22208
56:06.9,-1412,-743,2575.22208
56:06.9,-1414,-752,2576.22208
56:06.9,-1417,-754,2576.22208
56:06.9,-1418,-750,2576.22208
56:06.9,-1419,-752,2577.22208
56:06.9,-1419,-746,2575.22208
56:06.9,-1413,-743,2575.22208
56:06.9,-1419,-745,2577.22208
56:06.9,-1422,-749,2576.22208
56:06.9,-1421,-748,2578.22208
56:06.9,-1405,-753,2577.22208
56:06.9,-1411,-760,2577.22208
56:06.9,-1425,-754,2579.22208
56:06.9,-1431,-762,2579.22208
56:06.9,-1433,-751,2586.22208
56:06.9,-1435,-753,2586.22208
56:06.9,-1433,-754,2586.22208
56:06.9,-1430,-761,2587.22208
56:06.9,-1428,-749,2590.22208
56:06.9,-1429,-752,2588.22208
56:06.9,-1423,-751,2589.22208
56:06.9,-1425,-754,2590.22208
56:06.9,-1428,-755,2589.22208
56:06.9,-1431,-758,2590.22208
56:06.9,-1426,-763,2590.22208
56:06.9,-1432,-757,2591.22208
56:06.9,-1418,-756,2590.22208
56:06.9,-1424,-760,2591.22208
56:06.9,-1420,-757,2592.22208
56:06.9,-1433,-763,2595.22208
56:06.9,-1427,-765,2597.22208
56:06.9,-1434,-766,2600.22208
56:06.9,-1435,-764,2599.22208
56:06.9,-1440,-765,2603.22208
56:06.9,-1442,-758,2604.22208
56:06.9,-1437,-750,2606.22208
56:06.9,-1440,-750,2608.22208
56:06.9,-1443,-756,2608.22208
56:06.9,-1443,-762,2610.22208
56:06.9,-1434,-767,2609.22208
56:06.9,-1445,-767,2610.22208
56:06.9,-1446,-764,2611.22208
56:06.9,-1447,-768,2611.22208
56:06.9,-1460,-760,2617.22208
56:06.9,-1454,-765,2618.22208
56:06.9,-1446,-768,2619.22208
56:06.9,-1452,-775,2621.22208
56:06.9,-1457,-768,2621.22208
56:06.9,-1461,-778,2623.22208
56:06.9,-1467,-772,2631.22208
56:06.9,-1471,-771,2632.22208
56:06.9,-1475,-772,2633.22208
56:06.9,-1469,-771,2630.22208
56:06.9,-1463,-761,2635.22208
56:06.9,-1457,-769,2631.22208
56:06.9,-1449,-772,2628.22208
56:06.9,-1452,-774,2628.22208
56:06.9,-1440,-771,2626.22208
56:06.9,-1459,-771,2630.22208
56:06.9,-1448,-786,2628.22208
56:06.9,-1454,-771,2628.22208
56:06.9,-1439,-768,2624.22208
56:06.9,-1451,-769,2624.22208
56:06.9,-1439,-767,2624.22208
56:06.9,-1446,-768,2625.22208
56:06.9,-1445,-774,2625.22208
56:06.9,-1446,-774,2625.22208
56:06.9,-1444,-771,2622.22208
56:06.9,-1449,-770,2622.22208
56:06.9,-1444,-768,2624.22208
56:06.9,-1442,-763,2623.22208
56:06.9,-1448,-766,2625.22208
56:06.9,-1460,-767,2629.22208
56:06.9,-1460,-773,2632.22208
56:06.9,-1449,-773,2633.22208
56:06.9,-1453,-777,2635.22208
56:06.9,-1466,-777,2637.22208
56:06.9,-1469,-784,2639.22208
56:06.9,-1479,-776,2645.22208
56:06.9,-1478,-775,2647.22208
56:06.9,-1476,-776,2648.22208
56:06.9,-1471,-781,2645.22208
56:06.9,-1474,-773,2647.22208
56:06.9,-1472,-780,2644.22208
56:07.0,-1471,-777,2647.22208
56:07.0,-1469,-775,2646.22208
56:07.0,-1474,-781,2645.22208
56:07.0,-1473,-780,2645.22208
56:07.0,-1469,-783,2648.22208
56:07.0,-1470,-775,2647.22208
56:07.0,-1463,-781,2645.22208
56:07.0,-1465,-777,2647.22208
56:07.0,-1457,-773,2649.22208
56:07.0,-1469,-778,2652.22208
56:07.0,-1463,-786,2648.22208
56:07.0,-1472,-788,2648.22208
56:07.0,-1467,-780,2647.22208
56:07.0,-1477,-777,2652.22208
56:07.0,-1470,-776,2648.22208
56:07.0,-1466,-769,2648.22208
56:07.0,-1465,-770,2650.22208
56:07.0,-1474,-776,2650.22208
56:07.0,-1477,-778,2654.22208
56:07.0,-1461,-778,2652.22208
56:07.0,-1473,-785,2651.22208
56:07.0,-1476,-779,2651.22208
56:07.0,-1483,-780,2654.22208
56:07.0,-1490,-770,2658.22208
56:07.0,-1483,-777,2660.22208
56:07.0,-1466,-781,2658.22208
56:07.0,-1470,-788,2656.22208
56:07.0,-1478,-783,2657.22208
56:07.0,-1475,-792,2656.22208
56:07.0,-1483,-781,2661.22208
56:07.0,-1486,-782,2661.22208
56:07.0,-1488,-781,2662.22208
56:07.0,-1482,-782,2659.22208
56:07.0,-1486,-777,2666.22208
56:07.0,-1480,-778,2662.22208
56:07.0,-1473,-780,2662.22208
56:07.0,-1479,-780,2662.22208
56:07.0,-1474,-778,2667.22208
56:07.0,-1490,-786,2669.22208
56:07.0,-1483,-792,2669.22208
56:07.0,-1483,-784,2669.22208
56:07.0,-1476,-782,2668.22208
56:07.0,-1485,-783,2670.22208
56:07.0,-1478,-778,2669.22208
56:07.0,-1490,-781,2673.22208
56:07.0,-1483,-786,2672.22208
56:07.0,-1484,-783,2671.22208
56:07.0,-1488,-783,2671.22208
56:07.0,-1488,-784,2671.22208
56:07.0,-1491,-783,2673.22208
