TimeStamp,X,Y,Z
9:42:12.152,-1226,-867,2108
9:42:12.152,-1228,-868,2114
9:42:12.152,-1240,-860,2120
9:42:12.152,-1243,-882,2119
9:42:12.152,-1246,-867,2123
9:42:12.152,-1241,-869,2119
9:42:12.152,-1242,-870,2121
9:42:12.152,-1238,-871,2117
9:42:12.152,-1234,-863,2115
9:42:12.152,-1236,-874,2113
9:42:12.152,-1234,-871,2113
9:42:12.152,-1237,-866,2114
9:42:12.152,-1219,-871,2111
9:42:12.152,-1233,-880,2111
9:42:12.152,-1227,-876,2110
9:42:12.152,-1233,-876,2109
9:42:12.152,-1232,-865,2111
9:42:12.152,-1248,-872,2118
9:42:12.152,-1232,-858,2117
9:42:12.152,-1241,-871,2116
9:42:12.152,-1242,-870,2121
9:42:12.152,-1252,-869,2119
9:42:12.152,-1246,-863,2123
9:42:12.152,-1247,-863,2127
9:42:12.152,-1253,-867,2129
9:42:12.152,-1258,-864,2131
9:42:12.152,-1251,-871,2130
9:42:12.152,-1256,-867,2129
9:42:12.152,-1251,-869,2128
9:42:12.180,-1242,-867,2127
9:42:12.180,-1233,-869,2121
9:42:12.180,-1257,-865,2125
9:42:12.180,-1246,-877,2123
9:42:12.180,-1259,-863,2125
9:42:12.180,-1250,-865,2123
9:42:12.180,-1249,-864,2126
9:42:12.180,-1248,-864,2125
9:42:12.180,-1254,-852,2133
9:42:12.180,-1264,-867,2133
9:42:12.180,-1268,-859,2137
9:42:12.180,-1269,-862,2141
9:42:12.180,-1261,-860,2143
9:42:12.180,-1275,-870,2143
9:42:12.180,-1266,-857,2142
9:42:12.180,-1263,-857,2139
9:42:12.180,-1264,-853,2134
9:42:12.180,-1269,-860,2136
9:42:12.180,-1248,-860,2130
9:42:12.180,-1261,-867,2128
9:42:12.180,-1243,-862,2124
9:42:12.180,-1246,-871,2117
9:42:12.180,-1236,-858,2115
9:42:12.180,-1236,-859,2116
9:42:12.180,-1239,-854,2119
9:42:12.180,-1249,-857,2122
9:42:12.181,-1252,-862,2132
9:42:12.181,-1266,-863,2134
9:42:12.212,-1266,-858,2137
9:42:12.212,-1265,-857,2139
9:42:12.212,-1261,-851,2137
9:42:12.212,-1277,-848,2143
9:42:12.212,-1273,-858,2144
9:42:12.212,-1280,-852,2144
9:42:12.212,-1267,-856,2138
9:42:12.212,-1261,-851,2134
9:42:12.212,-1241,-856,2125
9:42:12.212,-1247,-847,2125
9:42:12.212,-1240,-868,2114
9:42:12.212,-1233,-857,2113
9:42:12.212,-1227,-863,2108
9:42:12.212,-1219,-858,2104
9:42:12.212,-1225,-863,2103
9:42:12.212,-1218,-857,2104
9:42:12.212,-1225,-863,2106
9:42:12.212,-1232,-852,2111
9:42:12.212,-1240,-865,2118
9:42:12.212,-1232,-854,2121
9:42:12.212,-1251,-863,2127
9:42:12.212,-1251,-859,2134
9:42:12.212,-1271,-864,2136
9:42:12.212,-1276,-856,2143
9:42:12.212,-1286,-858,2152
9:42:12.212,-1270,-849,2152
9:42:12.212,-1284,-862,2154
9:42:12.212,-1285,-862,2154
9:42:12.212,-1285,-866,2149
9:42:12.212,-1273,-861,2148
9:42:12.212,-1265,-856,2143
9:42:12.212,-1259,-860,2137
9:42:12.243,-1262,-854,2134
9:42:12.244,-1258,-865,2134
9:42:12.244,-1265,-850,2134
9:42:12.244,-1260,-857,2133
9:42:12.244,-1253,-853,2135
9:42:12.244,-1245,-854,2132
9:42:12.244,-1260,-845,2138
9:42:12.244,-1257,-858,2132
9:42:12.244,-1260,-854,2134
9:42:12.244,-1258,-853,2134
9:42:12.244,-1253,-852,2133
9:42:12.244,-1254,-858,2132
9:42:12.244,-1258,-856,2134
9:42:12.244,-1261,-858,2134
9:42:12.244,-1266,-849,2134
9:42:12.244,-1271,-854,2142
9:42:12.244,-1267,-849,2145
9:42:12.244,-1276,-861,2149
9:42:12.244,-1278,-861,2153
9:42:12.244,-1287,-863,2152
9:42:12.244,-1286,-847,2155
9:42:12.244,-1293,-857,2160
9:42:12.244,-1277,-849,2158
9:42:12.244,-1285,-858,2158
9:42:12.244,-1285,-856,2157
9:42:12.244,-1275,-863,2150
9:42:12.244,-1265,-859,2144
9:42:12.244,-1255,-855,2137
9:42:12.244,-1243,-861,2130
9:42:12.244,-1246,-859,2126
9:42:12.244,-1249,-869,2125
9:42:12.244,-1247,-854,2120
9:42:12.274,-1234,-858,2119
9:42:12.274,-1236,-860,2120
9:42:12.274,-1229,-858,2120
9:42:12.274,-1245,-851,2128
9:42:12.274,-1243,-864,2127
9:42:12.274,-1254,-855,2133
9:42:12.274,-1255,-860,2136
9:42:12.274,-1255,-859,2140
9:42:12.274,-1269,-862,2143
9:42:12.274,-1266,-857,2146
9:42:12.274,-1272,-863,2148
9:42:12.274,-1270,-854,2148
9:42:12.274,-1286,-865,2153
9:42:12.274,-1260,-855,2150
9:42:12.274,-1273,-871,2147
9:42:12.274,-1266,-859,2146
9:42:12.274,-1270,-867,2139
9:42:12.274,-1267,-856,2138
9:42:12.274,-1269,-857,2140
9:42:12.274,-1248,-856,2137
9:42:12.274,-1259,-858,2135
9:42:12.274,-1253,-857,2133
9:42:12.274,-1251,-864,2128
9:42:12.274,-1243,-854,2126
9:42:12.274,-1233,-856,2124
9:42:12.274,-1231,-857,2116
9:42:12.274,-1227,-856,2110
9:42:12.274,-1217,-858,2107
9:42:12.274,-1218,-856,2102
9:42:12.274,-1205,-857,2097
9:42:12.303,-1207,-858,2095
9:42:12.303,-1201,-862,2095
9:42:12.303,-1213,-852,2100
9:42:12.303,-1212,-868,2098
9:42:12.303,-1216,-861,2103
9:42:12.303,-1214,-863,2106
9:42:12.303,-1216,-863,2109
9:42:12.303,-1224,-863,2111
9:42:12.303,-1225,-855,2115
9:42:12.304,-1230,-862,2116
9:42:12.304,-1233,-861,2115
9:42:12.304,-1238,-858,2119
9:42:12.304,-1225,-853,2118
9:42:12.304,-1235,-859,2117
9:42:12.304,-1226,-863,2117
9:42:12.304,-1228,-868,2113
9:42:12.304,-1222,-859,2109
9:42:12.304,-1232,-862,2110
9:42:12.304,-1203,-852,2101
9:42:12.304,-1207,-863,2096
9:42:12.304,-1198,-860,2092
9:42:12.304,-1205,-870,2087
9:42:12.304,-1200,-860,2092
9:42:12.304,-1191,-862,2091
9:42:12.304,-1199,-862,2091
9:42:12.304,-1203,-863,2090
9:42:12.304,-1197,-869,2091
9:42:12.304,-1210,-866,2094
9:42:12.304,-1202,-873,2094
9:42:12.304,-1198,-875,2095
9:42:12.336,-1188,-874,2093
9:42:12.336,-1198,-869,2095
9:42:12.336,-1204,-883,2094
9:42:12.336,-1216,-872,2101
9:42:12.336,-1214,-881,2104
9:42:12.336,-1224,-880,2110
9:42:12.336,-1216,-879,2110
9:42:12.336,-1225,-876,2116
9:42:12.336,-1233,-878,2116
9:42:12.336,-1230,-873,2119
9:42:12.336,-1239,-870,2121
9:42:12.336,-1229,-867,2122
9:42:12.336,-1238,-876,2119
9:42:12.336,-1225,-868,2114
9:42:12.336,-1224,-874,2110
9:42:12.336,-1215,-858,2105
9:42:12.337,-1228,-863,2108
9:42:12.337,-1200,-858,2104
9:42:12.337,-1215,-872,2105
9:42:12.337,-1207,-874,2104
9:42:12.337,-1217,-878,2102
9:42:12.337,-1210,-871,2102
9:42:12.337,-1208,-873,2100
9:42:12.337,-1209,-869,2099
9:42:12.337,-1213,-869,2101
9:42:12.337,-1211,-883,2104
9:42:12.337,-1231,-867,2105
9:42:12.337,-1212,-870,2106
9:42:12.337,-1211,-871,2107
9:42:12.337,-1211,-869,2105
9:42:12.337,-1223,-858,2110
9:42:12.337,-1221,-876,2111
9:42:12.366,-1232,-866,2113
9:42:12.366,-1224,-865,2114
9:42:12.366,-1225,-868,2116
9:42:12.366,-1223,-872,2114
9:42:12.366,-1227,-862,2115
9:42:12.366,-1224,-871,2107
9:42:12.366,-1218,-862,2107
9:42:12.366,-1221,-868,2106
9:42:12.366,-1209,-864,2105
9:42:12.366,-1221,-873,2104
9:42:12.366,-1218,-874,2108
9:42:12.366,-1225,-868,2108
9:42:12.366,-1225,-865,2108
9:42:12.366,-1233,-868,2114
9:42:12.366,-1217,-862,2114
9:42:12.366,-1228,-867,2114
9:42:12.366,-1226,-866,2114
9:42:12.366,-1234,-874,2114
9:42:12.366,-1230,-863,2117
9:42:12.366,-1229,-864,2118
9:42:12.366,-1230,-866,2120
9:42:12.366,-1247,-865,2122
9:42:12.366,-1239,-867,2124
9:42:12.366,-1250,-860,2124
9:42:12.366,-1234,-866,2122
9:42:12.366,-1236,-863,2125
9:42:12.366,-1235,-864,2123
9:42:12.366,-1248,-861,2125
9:42:12.366,-1244,-868,2126
9:42:12.366,-1251,-862,2127
9:42:12.397,-1232,-862,2123
9:42:12.397,-1234,-866,2123
9:42:12.397,-1223,-866,2115
9:42:12.398,-1228,-852,2119
9:42:12.398,-1224,-871,2112
9:42:12.398,-1223,-861,2111
9:42:12.398,-1222,-864,2110
9:42:12.398,-1215,-863,2110
9:42:12.398,-1227,-866,2112
9:42:12.398,-1226,-866,2115
9:42:12.398,-1233,-866,2114
9:42:12.398,-1230,-862,2117
9:42:12.398,-1242,-863,2123
9:42:12.398,-1234,-856,2123
9:42:12.398,-1240,-863,2127
9:42:12.398,-1244,-862,2128
9:42:12.398,-1251,-874,2128
9:42:12.398,-1247,-863,2131
9:42:12.398,-1246,-867,2133
9:42:12.398,-1234,-863,2127
9:42:12.398,-1248,-861,2126
9:42:12.398,-1239,-863,2125
9:42:12.398,-1242,-872,2121
9:42:12.398,-1236,-867,2122
9:42:12.398,-1230,-867,2121
9:42:12.398,-1228,-869,2119
9:42:12.398,-1231,-861,2117
9:42:12.398,-1229,-875,2117
9:42:12.398,-1237,-859,2116
9:42:12.398,-1221,-869,2112
9:42:12.398,-1221,-868,2113
9:42:12.398,-1214,-873,2109
9:42:12.428,-1228,-856,2117
9:42:12.428,-1231,-876,2113
9:42:12.428,-1228,-868,2118
9:42:12.428,-1234,-866,2118
9:42:12.428,-1232,-865,2122
9:42:12.428,-1233,-870,2122
9:42:12.428,-1237,-869,2124
9:42:12.428,-1235,-869,2122
9:42:12.428,-1243,-863,2123
9:42:12.428,-1247,-868,2126
9:42:12.428,-1222,-855,2124
9:42:12.428,-1240,-878,2125
9:42:12.428,-1231,-873,2126
9:42:12.428,-1240,-878,2120
9:42:12.428,-1233,-870,2118
9:42:12.428,-1235,-871,2118
9:42:12.428,-1218,-865,2113
9:42:12.428,-1219,-867,2111
9:42:12.428,-1225,-869,2112
9:42:12.428,-1223,-873,2112
9:42:12.428,-1233,-862,2117
9:42:12.428,-1226,-865,2122
9:42:12.428,-1234,-866,2122
9:42:12.428,-1250,-863,2126
9:42:12.428,-1247,-870,2131
9:42:12.428,-1258,-859,2131
9:42:12.428,-1244,-860,2131
9:42:12.428,-1248,-863,2132
9:42:12.428,-1237,-865,2127
9:42:12.428,-1246,-857,2131
9:42:12.463,-1254,-873,2128
9:42:12.463,-1240,-867,2126
9:42:12.463,-1238,-864,2123
9:42:12.463,-1229,-868,2119
9:42:12.463,-1220,-872,2114
9:42:12.463,-1220,-863,2109
9:42:12.463,-1210,-865,2102
9:42:12.463,-1213,-854,2100
9:42:12.463,-1218,-859,2102
9:42:12.463,-1197,-855,2099
9:42:12.463,-1212,-868,2100
9:42:12.463,-1203,-862,2101
9:42:12.463,-1210,-861,2099
9:42:12.463,-1204,-855,2100
9:42:12.463,-1219,-860,2104
9:42:12.463,-1198,-856,2102
9:42:12.463,-1213,-865,2103
9:42:12.463,-1219,-862,2103
9:42:12.463,-1225,-869,2101
9:42:12.463,-1217,-860,2105
9:42:12.463,-1214,-866,2107
9:42:12.463,-1215,-865,2108
9:42:12.463,-1229,-861,2110
9:42:12.463,-1227,-869,2115
9:42:12.463,-1237,-861,2119
9:42:12.463,-1235,-865,2121
9:42:12.463,-1237,-864,2123
9:42:12.463,-1233,-867,2125
9:42:12.463,-1242,-856,2128
9:42:12.463,-1241,-870,2127
9:42:12.463,-1247,-858,2126
9:42:12.463,-1236,-864,2123
9:42:12.464,-1233,-867,2122
9:42:12.464,-1223,-869,2117
9:42:12.464,-1227,-863,2120
9:42:12.491,-1221,-870,2111
9:42:12.491,-1221,-863,2108
9:42:12.491,-1215,-866,2108
9:42:12.491,-1209,-866,2107
9:42:12.491,-1225,-869,2108
9:42:12.491,-1218,-867,2110
9:42:12.491,-1227,-863,2111
9:42:12.491,-1230,-862,2116
9:42:12.491,-1246,-864,2123
9:42:12.491,-1219,-854,2121
9:42:12.491,-1239,-859,2122
9:42:12.491,-1233,-860,2125
9:42:12.491,-1249,-866,2128
9:42:12.491,-1253,-862,2133
9:42:12.491,-1253,-866,2136
9:42:12.491,-1252,-865,2137
9:42:12.491,-1253,-865,2135
9:42:12.491,-1248,-865,2136
9:42:12.491,-1256,-860,2132
9:42:12.491,-1246,-863,2131
9:42:12.491,-1238,-866,2130
9:42:12.491,-1233,-866,2126
9:42:12.491,-1245,-858,2125
9:42:12.491,-1237,-867,2122
9:42:12.491,-1242,-853,2124
9:42:12.491,-1237,-860,2122
9:42:12.491,-1240,-857,2125
9:42:12.491,-1232,-860,2125
9:42:12.523,-1247,-851,2133
9:42:12.523,-1242,-864,2127
9:42:12.523,-1250,-852,2130
9:42:12.523,-1249,-855,2131
9:42:12.523,-1240,-855,2131
9:42:12.523,-1252,-857,2132
9:42:12.523,-1241,-859,2133
9:42:12.523,-1253,-862,2132
9:42:12.523,-1253,-853,2133
9:42:12.524,-1260,-857,2137
9:42:12.524,-1241,-854,2135
9:42:12.524,-1255,-861,2134
9:42:12.524,-1246,-859,2136
9:42:12.524,-1255,-868,2128
9:42:12.524,-1243,-857,2129
9:42:12.524,-1240,-859,2128
9:42:12.524,-1236,-858,2125
9:42:12.524,-1236,-863,2120
9:42:12.524,-1234,-865,2121
9:42:12.524,-1235,-863,2117
9:42:12.524,-1230,-858,2119
9:42:12.524,-1227,-859,2120
9:42:12.524,-1230,-856,2117
9:42:12.524,-1243,-856,2124
9:42:12.524,-1241,-867,2127
9:42:12.524,-1260,-856,2132
9:42:12.524,-1250,-858,2133
9:42:12.524,-1255,-860,2138
9:42:12.524,-1249,-863,2138
9:42:12.524,-1256,-854,2144
9:42:12.524,-1258,-868,2141
9:42:12.524,-1258,-863,2144
9:42:12.555,-1262,-859,2143
9:42:12.555,-1251,-861,2143
9:42:12.555,-1256,-867,2138
9:42:12.555,-1250,-862,2136
9:42:12.555,-1250,-868,2134
9:42:12.555,-1249,-862,2133
9:42:12.555,-1254,-862,2135
9:42:12.555,-1241,-854,2132
9:42:12.555,-1249,-862,2131
9:42:12.555,-1243,-860,2133
9:42:12.555,-1254,-869,2130
9:42:12.555,-1253,-854,2134
9:42:12.555,-1260,-859,2141
9:42:12.555,-1254,-860,2142
9:42:12.555,-1264,-868,2143
9:42:12.555,-1265,-861,2148
9:42:12.555,-1267,-859,2144
9:42:12.555,-1254,-853,2142
9:42:12.555,-1258,-855,2141
9:42:12.555,-1251,-860,2136
9:42:12.555,-1259,-856,2138
9:42:12.555,-1252,-873,2135
9:42:12.555,-1260,-848,2135
9:42:12.555,-1242,-864,2132
9:42:12.555,-1241,-863,2131
9:42:12.556,-1229,-862,2125
9:42:12.556,-1240,-856,2131
9:42:12.556,-1242,-869,2126
9:42:12.556,-1241,-865,2129
9:42:12.556,-1236,-861,2129
9:42:12.556,-1237,-866,2128
9:42:12.556,-1238,-868,2126
9:42:12.585,-1237,-861,2125
9:42:12.585,-1236,-861,2126
9:42:12.585,-1234,-856,2125
9:42:12.585,-1249,-866,2130
9:42:12.585,-1229,-851,2129
9:42:12.585,-1245,-865,2129
9:42:12.585,-1230,-862,2129
9:42:12.585,-1239,-863,2122
9:42:12.585,-1231,-856,2121
9:42:12.585,-1231,-862,2121
9:42:12.585,-1231,-858,2122
9:42:12.585,-1234,-867,2122
9:42:12.585,-1236,-870,2125
9:42:12.585,-1242,-871,2125
9:42:12.585,-1235,-867,2127
9:42:12.585,-1233,-863,2128
9:42:12.585,-1231,-864,2125
9:42:12.585,-1244,-859,2126
9:42:12.585,-1235,-870,2128
9:42:12.585,-1248,-860,2130
9:42:12.585,-1237,-871,2129
9:42:12.586,-1236,-869,2126
9:42:12.586,-1226,-866,2125
9:42:12.586,-1231,-858,2128
9:42:12.586,-1240,-872,2126
9:42:12.586,-1235,-863,2128
9:42:12.586,-1237,-868,2126
9:42:12.586,-1235,-869,2127
9:42:12.586,-1236,-871,2126
9:42:12.586,-1230,-867,2124
9:42:12.620,-1228,-871,2118
9:42:12.620,-1225,-863,2117
9:42:12.620,-1234,-864,2118
9:42:12.620,-1210,-861,2116
9:42:12.620,-1225,-870,2116
9:42:12.620,-1217,-864,2113
9:42:12.620,-1218,-871,2110
9:42:12.620,-1218,-861,2109
9:42:12.620,-1224,-859,2111
9:42:12.620,-1208,-851,2109
9:42:12.620,-1221,-868,2112
9:42:12.620,-1222,-870,2118
9:42:12.620,-1232,-877,2120
9:42:12.620,-1233,-869,2125
9:42:12.620,-1229,-866,2127
9:42:12.620,-1236,-866,2128
9:42:12.620,-1246,-864,2128
9:42:12.620,-1239,-872,2130
9:42:12.620,-1251,-865,2132
9:42:12.620,-1251,-867,2130
9:42:12.620,-1245,-867,2130
9:42:12.620,-1232,-863,2126
9:42:12.620,-1238,-861,2127
9:42:12.621,-1236,-874,2126
9:42:12.621,-1239,-859,2125
9:42:12.621,-1228,-864,2123
9:42:12.621,-1229,-863,2123
9:42:12.621,-1219,-863,2118
9:42:12.621,-1225,-860,2122
9:42:12.621,-1231,-873,2119
9:42:12.621,-1229,-859,2119
9:42:12.621,-1233,-861,2121
9:42:12.621,-1220,-865,2122
9:42:12.621,-1234,-873,2122
9:42:12.621,-1223,-869,2122
9:42:12.648,-1226,-867,2120
9:42:12.648,-1230,-856,2122
9:42:12.648,-1246,-863,2128
9:42:12.648,-1229,-855,2126
9:42:12.648,-1245,-871,2128
9:42:12.648,-1240,-865,2131
9:42:12.648,-1251,-866,2129
9:42:12.648,-1238,-856,2128
9:42:12.648,-1237,-859,2131
9:42:12.648,-1239,-851,2129
9:42:12.648,-1256,-857,2133
9:42:12.648,-1250,-862,2137
9:42:12.648,-1258,-861,2136
9:42:12.648,-1245,-854,2134
9:42:12.648,-1235,-853,2130
9:42:12.648,-1226,-855,2120
9:42:12.648,-1233,-846,2117
9:42:12.648,-1223,-860,2112
9:42:12.648,-1222,-850,2108
9:42:12.648,-1214,-856,2107
9:42:12.648,-1214,-854,2110
9:42:12.648,-1208,-856,2107
9:42:12.648,-1218,-846,2114
9:42:12.648,-1225,-859,2115
9:42:12.648,-1230,-856,2118
9:42:12.649,-1236,-858,2122
9:42:12.649,-1231,-859,2129
9:42:12.649,-1246,-861,2130
9:42:12.680,-1244,-859,2132
9:42:12.680,-1248,-854,2134
9:42:12.680,-1253,-855,2136
9:42:12.680,-1258,-862,2140
9:42:12.680,-1242,-858,2138
9:42:12.680,-1258,-860,2137
9:42:12.680,-1240,-859,2134
9:42:12.680,-1247,-860,2126
9:42:12.680,-1232,-856,2125
9:42:12.680,-1234,-860,2125
9:42:12.680,-1210,-847,2116
9:42:12.680,-1226,-861,2116
9:42:12.680,-1228,-862,2118
9:42:12.680,-1233,-862,2118
9:42:12.680,-1230,-859,2121
9:42:12.680,-1227,-860,2120
9:42:12.680,-1230,-852,2120
9:42:12.680,-1236,-846,2122
9:42:12.680,-1229,-861,2125
9:42:12.680,-1246,-849,2126
9:42:12.680,-1238,-856,2128
9:42:12.681,-1239,-857,2129
9:42:12.681,-1233,-857,2127
9:42:12.681,-1248,-848,2133
9:42:12.681,-1245,-863,2129
9:42:12.681,-1250,-856,2135
9:42:12.681,-1247,-855,2133
9:42:12.681,-1252,-854,2138
9:42:12.681,-1252,-854,2136
9:42:12.681,-1251,-852,2139
9:42:12.681,-1252,-857,2136
9:42:12.681,-1251,-849,2136
9:42:12.712,-1253,-852,2137
9:42:12.712,-1238,-843,2136
9:42:12.712,-1255,-850,2134
9:42:12.712,-1244,-846,2136
9:42:12.712,-1257,-855,2132
9:42:12.712,-1246,-850,2134
9:42:12.712,-1257,-853,2138
9:42:12.712,-1241,-844,2133
9:42:12.712,-1244,-853,2132
9:42:12.712,-1249,-855,2132
9:42:12.712,-1244,-863,2128
9:42:12.712,-1242,-860,2131
9:42:12.712,-1235,-855,2129
9:42:12.712,-1236,-851,2124
9:42:12.712,-1245,-849,2126
9:42:12.712,-1243,-868,2131
9:42:12.712,-1254,-855,2137
9:42:12.712,-1248,-860,2137
9:42:12.712,-1251,-860,2137
9:42:12.712,-1245,-859,2134
9:42:12.712,-1256,-851,2137
9:42:12.712,-1250,-865,2137
9:42:12.712,-1256,-856,2140
9:42:12.712,-1248,-862,2139
9:42:12.712,-1250,-855,2140
9:42:12.712,-1244,-863,2140
9:42:12.712,-1248,-857,2140
9:42:12.712,-1251,-862,2136
9:42:12.712,-1248,-858,2136
9:42:12.712,-1259,-854,2135
9:42:12.712,-1239,-848,2135
9:42:12.712,-1247,-850,2133
9:42:12.742,-1241,-851,2131
9:42:12.742,-1241,-855,2129
9:42:12.742,-1245,-842,2128
9:42:12.742,-1246,-852,2132
9:42:12.742,-1227,-840,2128
9:42:12.742,-1239,-852,2127
9:42:12.742,-1239,-851,2130
9:42:12.742,-1254,-859,2131
9:42:12.742,-1245,-854,2138
9:42:12.742,-1249,-854,2140
9:42:12.742,-1250,-854,2138
9:42:12.742,-1252,-853,2139
9:42:12.742,-1251,-859,2137
9:42:12.742,-1249,-852,2135
9:42:12.742,-1240,-857,2129
9:42:12.742,-1231,-858,2121
9:42:12.742,-1216,-857,2115
9:42:12.742,-1220,-845,2111
9:42:12.742,-1209,-867,2107
9:42:12.742,-1213,-848,2104
9:42:12.742,-1199,-852,2103
9:42:12.742,-1200,-853,2102
9:42:12.742,-1202,-863,2103
9:42:12.742,-1211,-854,2112
9:42:12.742,-1215,-864,2111
9:42:12.742,-1214,-861,2114
9:42:12.742,-1223,-856,2114
9:42:12.742,-1210,-856,2116
9:42:12.742,-1225,-866,2116
9:42:12.742,-1222,-862,2117
9:42:12.772,-1226,-864,2116
9:42:12.772,-1229,-853,2117
9:42:12.772,-1236,-860,2123
9:42:12.772,-1222,-854,2123
9:42:12.772,-1237,-865,2124
9:42:12.772,-1234,-862,2126
9:42:12.772,-1241,-871,2126
9:42:12.772,-1233,-865,2125
9:42:12.772,-1228,-866,2124
9:42:12.772,-1218,-865,2120
9:42:12.772,-1224,-870,2119
9:42:12.772,-1226,-868,2122
9:42:12.772,-1232,-868,2121
9:42:12.772,-1222,-864,2119
9:42:12.772,-1220,-863,2119
9:42:12.772,-1217,-856,2113
9:42:12.772,-1224,-857,2116
9:42:12.772,-1220,-871,2118
9:42:12.772,-1231,-859,2119
9:42:12.772,-1223,-865,2119
9:42:12.772,-1223,-868,2118
9:42:12.772,-1216,-859,2113
9:42:12.772,-1222,-855,2115
9:42:12.772,-1220,-867,2112
9:42:12.773,-1220,-865,2115
9:42:12.773,-1224,-862,2115
9:42:12.773,-1210,-858,2113
9:42:12.773,-1214,-863,2109
9:42:12.773,-1202,-852,2106
9:42:12.773,-1205,-855,2103
9:42:12.803,-1213,-851,2106
9:42:12.804,-1227,-857,2113
9:42:12.804,-1213,-856,2114
9:42:12.804,-1226,-860,2119
9:42:12.804,-1218,-860,2118
9:42:12.804,-1231,-865,2115
9:42:12.804,-1226,-852,2114
9:42:12.804,-1228,-860,2120
9:42:12.804,-1214,-855,2116
9:42:12.804,-1225,-868,2114
9:42:12.804,-1215,-868,2111
9:42:12.804,-1219,-871,2108
9:42:12.804,-1211,-861,2106
9:42:12.804,-1205,-860,2106
9:42:12.804,-1198,-862,2105
9:42:12.804,-1205,-859,2104
9:42:12.804,-1208,-869,2106
9:42:12.804,-1214,-853,2106
9:42:12.804,-1210,-864,2106
9:42:12.804,-1212,-862,2108
9:42:12.804,-1201,-862,2109
9:42:12.804,-1218,-859,2117
9:42:12.804,-1225,-876,2117
9:42:12.804,-1226,-865,2123
9:42:12.804,-1233,-865,2126
9:42:12.804,-1226,-870,2128
9:42:12.804,-1231,-871,2124
9:42:12.804,-1230,-871,2128
9:42:12.804,-1231,-872,2122
9:42:12.804,-1230,-862,2123
9:42:12.804,-1241,-860,2128
9:42:12.804,-1222,-855,2129
9:42:12.835,-1241,-869,2132
9:42:12.836,-1236,-865,2136
9:42:12.836,-1241,-865,2131
9:42:12.836,-1239,-854,2129
9:42:12.836,-1243,-858,2133
9:42:12.836,-1237,-854,2132
9:42:12.836,-1250,-864,2136
9:42:12.836,-1249,-870,2139
9:42:12.836,-1266,-873,2138
9:42:12.836,-1253,-868,2139
9:42:12.836,-1242,-862,2138
9:42:12.836,-1240,-864,2133
9:42:12.836,-1244,-858,2134
9:42:12.836,-1244,-868,2136
9:42:12.836,-1254,-862,2136
9:42:12.836,-1247,-864,2136
9:42:12.836,-1241,-865,2135
9:42:12.836,-1235,-859,2130
9:42:12.836,-1248,-856,2133
9:42:12.836,-1239,-859,2130
9:42:12.836,-1243,-856,2133
9:42:12.836,-1237,-858,2135
9:42:12.836,-1237,-859,2136
9:42:12.836,-1240,-858,2136
9:42:12.836,-1242,-853,2137
9:42:12.836,-1248,-860,2134
9:42:12.836,-1246,-854,2135
9:42:12.836,-1249,-860,2135
9:42:12.836,-1235,-853,2132
9:42:12.836,-1243,-858,2129
9:42:12.836,-1235,-851,2126
9:42:12.836,-1227,-854,2118
9:42:12.866,-1217,-853,2115
9:42:12.866,-1224,-856,2114
9:42:12.866,-1193,-843,2109
9:42:12.866,-1210,-856,2108
9:42:12.866,-1204,-855,2108
9:42:12.866,-1220,-857,2107
9:42:12.866,-1215,-853,2114
9:42:12.866,-1219,-854,2117
9:42:12.866,-1224,-854,2119
9:42:12.866,-1229,-849,2121
9:42:12.866,-1234,-859,2125
9:42:12.866,-1239,-849,2125
9:42:12.866,-1236,-852,2125
9:42:12.866,-1230,-858,2122
9:42:12.866,-1221,-858,2121
9:42:12.866,-1234,-843,2122
9:42:12.866,-1224,-864,2118
9:42:12.867,-1223,-851,2119
9:42:12.867,-1212,-859,2114
9:42:12.867,-1212,-853,2111
9:42:12.867,-1210,-857,2112
9:42:12.867,-1213,-855,2114
9:42:12.867,-1217,-864,2112
9:42:12.867,-1217,-856,2114
9:42:12.867,-1228,-857,2119
9:42:12.867,-1221,-853,2119
9:42:12.867,-1243,-859,2126
9:42:12.867,-1240,-846,2132
9:42:12.867,-1252,-858,2138
9:42:12.867,-1258,-853,2146
9:42:12.896,-1274,-859,2156
9:42:12.896,-1261,-850,2155
9:42:12.896,-1279,-854,2156
9:42:12.896,-1274,-855,2158
9:42:12.896,-1280,-861,2156
9:42:12.896,-1277,-861,2158
9:42:12.896,-1272,-860,2160
9:42:12.896,-1268,-861,2154
9:42:12.896,-1263,-859,2151
9:42:12.896,-1260,-866,2149
9:42:12.896,-1259,-865,2144
9:42:12.896,-1249,-857,2141
9:42:12.896,-1246,-863,2138
9:42:12.896,-1237,-859,2134
9:42:12.896,-1242,-857,2133
9:42:12.896,-1233,-869,2130
9:42:12.896,-1235,-858,2128
9:42:12.896,-1228,-862,2125
9:42:12.896,-1222,-858,2122
9:42:12.896,-1213,-863,2120
9:42:12.896,-1228,-851,2124
9:42:12.896,-1228,-865,2123
9:42:12.896,-1233,-859,2128
9:42:12.896,-1247,-853,2136
9:42:12.896,-1243,-849,2142
9:42:12.896,-1255,-859,2145
9:42:12.896,-1257,-857,2149
9:42:12.896,-1259,-858,2150
9:42:12.896,-1263,-855,2150
9:42:12.896,-1267,-861,2153
9:42:12.931,-1250,-853,2149
9:42:12.931,-1260,-859,2145
9:42:12.931,-1247,-860,2141
