TimeStamp,X,Y,Z
9:51:11.265,-1409,-789,2244
9:51:11.265,-1406,-788,2246
9:51:11.265,-1394,-786,2246
9:51:11.265,-1413,-777,2250
9:51:11.265,-1413,-796,2248
9:51:11.265,-1414,-788,2252
9:51:11.265,-1415,-784,2251
9:51:11.265,-1414,-783,2252
9:51:11.265,-1412,-790,2249
9:51:11.265,-1409,-785,2245
9:51:11.265,-1410,-785,2243
9:51:11.265,-1404,-782,2240
9:51:11.265,-1404,-786,2241
9:51:11.265,-1381,-779,2236
9:51:11.265,-1395,-794,2234
9:51:11.265,-1386,-789,2232
9:51:11.265,-1392,-799,2227
9:51:11.265,-1391,-777,2226
9:51:11.296,-1399,-788,2230
9:51:11.296,-1385,-776,2229
9:51:11.296,-1395,-788,2230
9:51:11.297,-1387,-789,2234
9:51:11.297,-1396,-791,2233
9:51:11.297,-1394,-785,2234
9:51:11.297,-1395,-787,2238
9:51:11.297,-1399,-786,2239
9:51:11.297,-1410,-790,2242
9:51:11.297,-1413,-797,2247
9:51:11.297,-1421,-788,2250
9:51:11.297,-1413,-782,2249
9:51:11.297,-1407,-790,2251
9:51:11.297,-1401,-788,2250
9:51:11.297,-1415,-781,2253
9:51:11.297,-1414,-800,2249
9:51:11.297,-1420,-785,2250
9:51:11.297,-1413,-788,2246
9:51:11.297,-1405,-786,2244
9:51:11.297,-1399,-789,2239
9:51:11.297,-1396,-778,2238
9:51:11.297,-1398,-788,2235
9:51:11.297,-1388,-781,2232
9:51:11.297,-1391,-785,2231
9:51:11.297,-1378,-786,2230
9:51:11.297,-1392,-792,2230
9:51:11.297,-1383,-791,2231
9:51:11.297,-1392,-785,2229
9:51:11.297,-1388,-780,2230
9:51:11.297,-1397,-788,2233
9:51:11.297,-1383,-781,2232
9:51:11.297,-1396,-792,2234
9:51:11.326,-1390,-791,2236
9:51:11.327,-1397,-796,2234
9:51:11.327,-1394,-787,2237
9:51:11.327,-1394,-787,2239
9:51:11.327,-1399,-787,2241
9:51:11.327,-1408,-787,2243
9:51:11.327,-1410,-788,2248
9:51:11.327,-1414,-785,2247
9:51:11.327,-1403,-786,2246
9:51:11.327,-1401,-789,2249
9:51:11.327,-1403,-787,2246
9:51:11.327,-1409,-783,2249
9:51:11.327,-1407,-792,2249
9:51:11.327,-1416,-785,2249
9:51:11.327,-1406,-783,2245
9:51:11.327,-1404,-787,2243
9:51:11.327,-1393,-786,2238
9:51:11.327,-1400,-779,2240
9:51:11.327,-1394,-788,2233
9:51:11.327,-1389,-786,2234
9:51:11.327,-1397,-789,2234
9:51:11.327,-1386,-787,2235
9:51:11.327,-1398,-795,2234
9:51:11.327,-1388,-790,2235
9:51:11.327,-1396,-787,2231
9:51:11.327,-1394,-785,2233
9:51:11.327,-1396,-791,2238
9:51:11.327,-1385,-783,2236
9:51:11.327,-1396,-788,2237
9:51:11.327,-1396,-793,2242
9:51:11.361,-1405,-800,2240
9:51:11.361,-1401,-788,2242
9:51:11.361,-1411,-790,2247
9:51:11.362,-1403,-783,2247
9:51:11.362,-1408,-789,2246
9:51:11.362,-1408,-784,2246
9:51:11.362,-1409,-791,2245
9:51:11.362,-1404,-790,2243
9:51:11.362,-1404,-790,2244
9:51:11.362,-1398,-786,2240
9:51:11.362,-1402,-784,2240
9:51:11.362,-1397,-796,2238
9:51:11.362,-1407,-784,2239
9:51:11.362,-1391,-785,2235
9:51:11.362,-1392,-787,2234
9:51:11.362,-1375,-788,2231
9:51:11.362,-1388,-782,2234
9:51:11.362,-1392,-800,2232
9:51:11.362,-1397,-790,2234
9:51:11.362,-1396,-792,2235
9:51:11.362,-1399,-787,2240
9:51:11.362,-1399,-792,2241
9:51:11.362,-1399,-790,2242
9:51:11.362,-1406,-788,2243
9:51:11.362,-1405,-790,2244
9:51:11.362,-1411,-790,2246
9:51:11.362,-1391,-790,2243
9:51:11.362,-1404,-797,2243
9:51:11.362,-1399,-796,2242
9:51:11.362,-1409,-792,2241
9:51:11.362,-1405,-784,2240
9:51:11.362,-1408,-788,2244
9:51:11.362,-1391,-777,2240
9:51:11.362,-1402,-787,2240
9:51:11.362,-1392,-786,2240
9:51:11.391,-1401,-793,2239
9:51:11.391,-1398,-790,2242
9:51:11.391,-1394,-785,2240
9:51:11.391,-1395,-784,2239
9:51:11.392,-1400,-787,2238
9:51:11.392,-1395,-790,2238
9:51:11.392,-1401,-784,2238
9:51:11.392,-1396,-791,2239
9:51:11.392,-1395,-784,2238
9:51:11.392,-1381,-788,2238
9:51:11.392,-1404,-783,2242
9:51:11.392,-1400,-803,2241
9:51:11.392,-1412,-783,2245
9:51:11.392,-1404,-785,2245
9:51:11.392,-1400,-785,2246
9:51:11.392,-1400,-790,2245
9:51:11.392,-1406,-781,2250
9:51:11.392,-1409,-792,2246
9:51:11.392,-1412,-787,2249
9:51:11.392,-1410,-788,2247
9:51:11.392,-1394,-785,2244
9:51:11.392,-1405,-794,2243
9:51:11.392,-1406,-790,2239
9:51:11.392,-1400,-786,2236
9:51:11.392,-1394,-774,2233
9:51:11.392,-1397,-786,2236
9:51:11.392,-1375,-777,2232
9:51:11.392,-1385,-790,2231
9:51:11.392,-1380,-786,2228
9:51:11.392,-1387,-793,2226
9:51:11.419,-1382,-781,2227
9:51:11.420,-1388,-785,2230
9:51:11.420,-1387,-785,2231
9:51:11.420,-1391,-784,2233
9:51:11.420,-1392,-784,2238
9:51:11.420,-1402,-783,2239
9:51:11.420,-1398,-788,2240
9:51:11.420,-1395,-790,2245
9:51:11.420,-1395,-788,2243
9:51:11.420,-1409,-787,2245
9:51:11.420,-1407,-798,2245
9:51:11.420,-1414,-783,2247
9:51:11.420,-1401,-790,2246
9:51:11.420,-1404,-789,2245
9:51:11.420,-1404,-789,2242
9:51:11.420,-1401,-776,2246
9:51:11.420,-1398,-795,2240
9:51:11.420,-1402,-786,2241
9:51:11.420,-1397,-784,2239
9:51:11.420,-1393,-786,2241
9:51:11.420,-1399,-796,2238
9:51:11.420,-1397,-778,2238
9:51:11.420,-1396,-784,2236
9:51:11.420,-1396,-782,2235
9:51:11.420,-1400,-787,2239
9:51:11.420,-1386,-782,2238
9:51:11.420,-1397,-791,2237
9:51:11.420,-1391,-788,2238
9:51:11.450,-1395,-794,2235
9:51:11.450,-1392,-787,2234
9:51:11.451,-1399,-790,2237
9:51:11.451,-1389,-778,2236
9:51:11.451,-1398,-785,2236
9:51:11.451,-1392,-785,2239
9:51:11.451,-1398,-796,2237
9:51:11.451,-1393,-784,2238
9:51:11.451,-1387,-786,2241
9:51:11.451,-1393,-784,2238
9:51:11.451,-1396,-783,2238
9:51:11.451,-1394,-794,2240
9:51:11.451,-1398,-783,2238
9:51:11.451,-1398,-788,2236
9:51:11.451,-1393,-786,2238
9:51:11.451,-1382,-782,2233
9:51:11.451,-1393,-777,2238
9:51:11.451,-1391,-796,2234
9:51:11.451,-1398,-784,2240
9:51:11.451,-1403,-789,2238
9:51:11.451,-1402,-783,2241
9:51:11.451,-1403,-792,2240
9:51:11.451,-1396,-779,2238
9:51:11.451,-1398,-786,2237
9:51:11.451,-1399,-782,2239
9:51:11.451,-1405,-786,2241
9:51:11.451,-1387,-782,2241
9:51:11.451,-1397,-794,2239
9:51:11.451,-1391,-786,2239
9:51:11.451,-1395,-791,2233
9:51:11.482,-1395,-780,2237
9:51:11.482,-1404,-788,2241
9:51:11.482,-1383,-775,2236
9:51:11.482,-1393,-788,2238
9:51:11.482,-1392,-789,2238
9:51:11.482,-1402,-796,2236
9:51:11.482,-1392,-790,2237
9:51:11.482,-1392,-787,2237
9:51:11.482,-1395,-784,2237
9:51:11.482,-1397,-784,2237
9:51:11.482,-1399,-792,2239
9:51:11.482,-1402,-780,2239
9:51:11.482,-1395,-781,2237
9:51:11.482,-1394,-782,2241
9:51:11.482,-1386,-783,2239
9:51:11.482,-1402,-782,2240
9:51:11.482,-1394,-798,2239
9:51:11.482,-1402,-779,2241
9:51:11.482,-1400,-786,2240
9:51:11.482,-1402,-782,2240
9:51:11.482,-1387,-785,2236
9:51:11.482,-1392,-783,2237
9:51:11.482,-1400,-785,2235
9:51:11.482,-1397,-778,2236
9:51:11.482,-1399,-784,2236
9:51:11.482,-1381,-785,2237
9:51:11.482,-1396,-792,2236
9:51:11.482,-1387,-784,2236
9:51:11.482,-1392,-791,2232
9:51:11.482,-1386,-778,2229
9:51:11.482,-1392,-781,2233
9:51:11.482,-1380,-776,2231
9:51:11.482,-1389,-785,2230
9:51:11.517,-1388,-783,2234
9:51:11.518,-1393,-788,2232
9:51:11.518,-1392,-785,2235
9:51:11.518,-1400,-784,2238
9:51:11.518,-1397,-780,2240
9:51:11.518,-1402,-784,2242
9:51:11.518,-1400,-783,2244
9:51:11.518,-1407,-784,2243
9:51:11.518,-1399,-780,2241
9:51:11.518,-1391,-789,2243
9:51:11.518,-1388,-786,2241
9:51:11.518,-1405,-778,2238
9:51:11.518,-1391,-796,2239
9:51:11.518,-1401,-777,2238
9:51:11.518,-1388,-784,2234
9:51:11.518,-1385,-786,2233
9:51:11.518,-1377,-787,2229
9:51:11.518,-1382,-776,2231
9:51:11.518,-1383,-787,2227
9:51:11.518,-1381,-781,2228
9:51:11.518,-1388,-784,2231
9:51:11.518,-1379,-784,2231
9:51:11.518,-1389,-790,2231
9:51:11.518,-1384,-787,2232
9:51:11.518,-1391,-781,2229
9:51:11.518,-1384,-780,2232
9:51:11.518,-1397,-788,2235
9:51:11.518,-1375,-778,2232
9:51:11.518,-1389,-786,2236
9:51:11.518,-1388,-782,2237
9:51:11.518,-1397,-792,2236
9:51:11.518,-1395,-784,2239
9:51:11.518,-1403,-783,2244
9:51:11.518,-1393,-778,2243
9:51:11.518,-1404,-783,2243
9:51:11.548,-1405,-782,2247
9:51:11.548,-1408,-787,2244
9:51:11.548,-1396,-784,2244
9:51:11.548,-1398,-785,2242
9:51:11.548,-1394,-782,2240
9:51:11.548,-1401,-777,2239
9:51:11.548,-1397,-791,2239
9:51:11.548,-1395,-782,2239
9:51:11.548,-1386,-786,2236
9:51:11.548,-1388,-788,2234
9:51:11.548,-1379,-787,2231
9:51:11.548,-1384,-775,2233
9:51:11.548,-1383,-793,2228
9:51:11.548,-1386,-790,2232
9:51:11.548,-1382,-786,2230
9:51:11.548,-1383,-784,2231
9:51:11.548,-1386,-788,2232
9:51:11.548,-1391,-785,2235
9:51:11.548,-1393,-785,2235
9:51:11.548,-1394,-785,2238
9:51:11.548,-1404,-786,2242
9:51:11.548,-1390,-784,2241
9:51:11.548,-1404,-793,2241
9:51:11.548,-1398,-793,2244
9:51:11.548,-1400,-792,2240
9:51:11.548,-1407,-781,2240
9:51:11.548,-1407,-785,2244
9:51:11.548,-1384,-775,2238
9:51:11.548,-1398,-786,2238
9:51:11.548,-1389,-782,2238
9:51:11.575,-1390,-791,2231
9:51:11.575,-1384,-785,2232
9:51:11.575,-1380,-780,2232
9:51:11.575,-1377,-782,2229
9:51:11.575,-1385,-782,2230
9:51:11.575,-1383,-793,2233
9:51:11.576,-1397,-782,2234
9:51:11.576,-1388,-786,2233
9:51:11.576,-1389,-789,2236
9:51:11.576,-1377,-783,2234
9:51:11.576,-1392,-779,2239
9:51:11.576,-1397,-798,2237
9:51:11.576,-1404,-786,2243
9:51:11.576,-1405,-783,2243
9:51:11.576,-1401,-784,2246
9:51:11.576,-1403,-790,2244
9:51:11.576,-1402,-783,2245
9:51:11.576,-1399,-784,2243
9:51:11.576,-1400,-784,2241
9:51:11.576,-1401,-785,2242
9:51:11.576,-1378,-784,2237
9:51:11.576,-1392,-794,2234
9:51:11.576,-1384,-789,2233
9:51:11.576,-1386,-792,2229
9:51:11.576,-1380,-777,2228
9:51:11.576,-1390,-791,2232
9:51:11.576,-1368,-780,2228
9:51:11.576,-1383,-786,2228
9:51:11.609,-1378,-787,2230
9:51:11.609,-1386,-788,2225
9:51:11.610,-1380,-787,2230
9:51:11.610,-1376,-786,2230
9:51:11.610,-1381,-786,2231
9:51:11.610,-1389,-787,2233
9:51:11.610,-1393,-792,2238
9:51:11.610,-1402,-780,2242
9:51:11.610,-1395,-788,2240
9:51:11.610,-1392,-789,2245
9:51:11.610,-1390,-789,2243
9:51:11.610,-1406,-780,2248
9:51:11.610,-1403,-798,2247
9:51:11.610,-1409,-788,2246
9:51:11.610,-1400,-790,2245
9:51:11.610,-1404,-789,2246
9:51:11.610,-1395,-789,2240
9:51:11.610,-1392,-783,2241
9:51:11.610,-1388,-794,2235
9:51:11.610,-1388,-780,2232
9:51:11.610,-1387,-786,2231
9:51:11.610,-1368,-786,2228
9:51:11.610,-1385,-796,2228
9:51:11.610,-1379,-783,2227
9:51:11.610,-1384,-788,2226
9:51:11.610,-1381,-778,2226
9:51:11.610,-1390,-782,2231
9:51:11.610,-1377,-781,2230
9:51:11.610,-1385,-784,2230
9:51:11.610,-1383,-786,2232
9:51:11.610,-1389,-793,2230
9:51:11.610,-1385,-791,2234
9:51:11.610,-1383,-790,2234
9:51:11.610,-1393,-784,2235
9:51:11.638,-1396,-785,2237
9:51:11.638,-1394,-793,2241
9:51:11.638,-1397,-782,2241
9:51:11.638,-1396,-787,2240
9:51:11.638,-1394,-788,2243
9:51:11.638,-1383,-786,2240
9:51:11.638,-1395,-779,2241
9:51:11.638,-1393,-790,2240
9:51:11.638,-1402,-784,2240
9:51:11.638,-1396,-787,2239
9:51:11.638,-1393,-782,2241
9:51:11.638,-1389,-786,2239
9:51:11.638,-1392,-779,2238
9:51:11.638,-1393,-791,2235
9:51:11.638,-1390,-781,2233
9:51:11.638,-1388,-788,2233
9:51:11.638,-1374,-780,2233
9:51:11.638,-1385,-790,2228
9:51:11.638,-1375,-784,2227
9:51:11.638,-1381,-787,2227
9:51:11.638,-1383,-778,2229
9:51:11.638,-1389,-784,2231
9:51:11.638,-1369,-777,2232
9:51:11.638,-1386,-784,2234
9:51:11.638,-1382,-785,2235
9:51:11.638,-1389,-794,2233
9:51:11.638,-1395,-786,2237
9:51:11.638,-1393,-787,2239
9:51:11.673,-1394,-781,2240
9:51:11.673,-1398,-789,2242
9:51:11.673,-1391,-791,2241
9:51:11.673,-1403,-790,2241
9:51:11.673,-1395,-789,2240
9:51:11.673,-1389,-788,2238
9:51:11.673,-1387,-781,2235
9:51:11.673,-1386,-781,2235
9:51:11.673,-1385,-798,2233
9:51:11.673,-1392,-778,2231
9:51:11.673,-1379,-785,2229
9:51:11.673,-1378,-786,2229
9:51:11.673,-1366,-786,2225
9:51:11.673,-1377,-778,2230
9:51:11.673,-1379,-793,2226
9:51:11.673,-1379,-782,2228
9:51:11.673,-1377,-788,2229
9:51:11.673,-1380,-781,2230
9:51:11.673,-1384,-790,2233
9:51:11.673,-1381,-786,2233
9:51:11.673,-1397,-786,2235
9:51:11.673,-1392,-781,2237
9:51:11.673,-1400,-786,2242
9:51:11.673,-1386,-781,2242
9:51:11.673,-1397,-792,2241
9:51:11.673,-1391,-789,2243
9:51:11.673,-1400,-797,2238
9:51:11.674,-1394,-781,2240
9:51:11.674,-1394,-782,2242
9:51:11.674,-1388,-779,2238
9:51:11.674,-1395,-787,2240
9:51:11.674,-1390,-785,2238
9:51:11.674,-1401,-784,2239
9:51:11.674,-1389,-784,2237
9:51:11.674,-1389,-784,2237
9:51:11.703,-1385,-788,2235
9:51:11.704,-1392,-786,2234
9:51:11.704,-1385,-798,2235
9:51:11.704,-1403,-781,2234
9:51:11.704,-1384,-783,2232
9:51:11.704,-1384,-784,2233
9:51:11.704,-1374,-786,2231
9:51:11.704,-1387,-776,2234
9:51:11.704,-1380,-791,2230
9:51:11.704,-1385,-780,2234
9:51:11.704,-1388,-785,2234
9:51:11.704,-1389,-784,2237
9:51:11.704,-1394,-790,2237
9:51:11.704,-1395,-785,2241
9:51:11.704,-1397,-781,2241
9:51:11.704,-1396,-783,2243
9:51:11.704,-1406,-785,2246
9:51:11.704,-1388,-784,2244
9:51:11.704,-1406,-792,2246
9:51:11.704,-1398,-789,2245
9:51:11.704,-1403,-793,2241
9:51:11.704,-1392,-785,2240
9:51:11.704,-1400,-785,2240
9:51:11.704,-1382,-777,2235
9:51:11.704,-1389,-780,2232
9:51:11.704,-1377,-784,2232
9:51:11.704,-1380,-791,2227
9:51:11.704,-1376,-785,2226
9:51:11.704,-1370,-781,2225
9:51:11.704,-1370,-786,2223
9:51:11.704,-1376,-783,2226
9:51:11.731,-1378,-788,2226
9:51:11.731,-1389,-779,2229
9:51:11.731,-1381,-783,2230
9:51:11.731,-1387,-787,2233
9:51:11.731,-1385,-786,2236
9:51:11.731,-1396,-781,2242
9:51:11.731,-1397,-794,2238
9:51:11.731,-1400,-784,2243
9:51:11.732,-1400,-787,2244
9:51:11.732,-1399,-786,2246
9:51:11.732,-1393,-787,2242
9:51:11.732,-1397,-780,2245
9:51:11.732,-1394,-788,2239
9:51:11.732,-1393,-786,2237
9:51:11.732,-1393,-784,2238
9:51:11.732,-1379,-784,2239
9:51:11.732,-1383,-788,2235
9:51:11.732,-1384,-786,2234
9:51:11.732,-1383,-785,2230
9:51:11.732,-1376,-781,2228
9:51:11.732,-1388,-784,2230
9:51:11.732,-1370,-775,2226
9:51:11.732,-1378,-783,2229
9:51:11.732,-1379,-788,2233
9:51:11.732,-1388,-799,2232
9:51:11.732,-1389,-789,2236
9:51:11.732,-1384,-784,2238
9:51:11.732,-1390,-787,2237
9:51:11.763,-1395,-786,2239
9:51:11.763,-1393,-785,2240
9:51:11.763,-1395,-786,2241
9:51:11.763,-1392,-787,2241
9:51:11.763,-1394,-783,2242
9:51:11.763,-1390,-785,2242
9:51:11.763,-1401,-781,2242
9:51:11.764,-1395,-799,2243
9:51:11.764,-1415,-777,2245
9:51:11.764,-1398,-789,2243
9:51:11.764,-1393,-787,2240
9:51:11.764,-1382,-783,2235
9:51:11.764,-1388,-778,2239
9:51:11.764,-1391,-792,2234
9:51:11.764,-1392,-783,2236
9:51:11.764,-1386,-785,2234
9:51:11.764,-1375,-780,2235
9:51:11.764,-1384,-791,2232
9:51:11.764,-1382,-780,2234
9:51:11.764,-1389,-786,2233
9:51:11.764,-1382,-778,2233
9:51:11.764,-1395,-781,2237
9:51:11.764,-1371,-779,2235
9:51:11.764,-1388,-791,2235
9:51:11.764,-1384,-782,2238
9:51:11.764,-1393,-791,2233
9:51:11.764,-1386,-782,2234
9:51:11.764,-1383,-789,2235
9:51:11.764,-1382,-781,2233
9:51:11.764,-1382,-785,2232
9:51:11.764,-1383,-788,2234
9:51:11.764,-1387,-788,2231
9:51:11.793,-1381,-787,2232
9:51:11.793,-1374,-786,2233
9:51:11.793,-1378,-785,2234
9:51:11.793,-1394,-781,2238
9:51:11.794,-1388,-794,2239
9:51:11.794,-1399,-783,2242
9:51:11.794,-1396,-784,2243
9:51:11.794,-1396,-787,2242
9:51:11.794,-1385,-785,2240
9:51:11.794,-1397,-775,2242
9:51:11.794,-1395,-791,2237
9:51:11.794,-1391,-779,2237
9:51:11.794,-1389,-783,2238
9:51:11.794,-1377,-785,2236
9:51:11.794,-1391,-790,2234
9:51:11.794,-1383,-788,2235
9:51:11.794,-1388,-786,2232
9:51:11.794,-1387,-777,2234
9:51:11.794,-1390,-784,2237
9:51:11.794,-1377,-783,2236
9:51:11.794,-1386,-785,2237
9:51:11.794,-1387,-783,2240
9:51:11.794,-1388,-791,2239
9:51:11.794,-1391,-782,2239
9:51:11.794,-1396,-783,2243
9:51:11.794,-1381,-776,2239
9:51:11.794,-1391,-784,2239
9:51:11.794,-1389,-791,2241
9:51:11.794,-1397,-788,2238
9:51:11.794,-1386,-787,2239
9:51:11.829,-1391,-784,2239
9:51:11.829,-1393,-782,2239
9:51:11.829,-1394,-779,2237
9:51:11.829,-1389,-787,2240
9:51:11.829,-1401,-780,2240
9:51:11.829,-1387,-784,2239
9:51:11.829,-1390,-785,2240
9:51:11.829,-1380,-786,2236
9:51:11.829,-1389,-773,2240
9:51:11.829,-1381,-793,2235
9:51:11.829,-1395,-776,2237
9:51:11.829,-1390,-787,2239
9:51:11.829,-1388,-783,2237
9:51:11.829,-1382,-783,2237
9:51:11.829,-1381,-778,2238
9:51:11.829,-1388,-789,2235
9:51:11.829,-1383,-781,2235
9:51:11.829,-1387,-786,2237
9:51:11.829,-1380,-781,2237
9:51:11.830,-1393,-789,2234
9:51:11.830,-1389,-783,2238
9:51:11.830,-1397,-794,2237
9:51:11.830,-1393,-781,2240
9:51:11.830,-1405,-782,2244
9:51:11.830,-1385,-776,2242
9:51:11.830,-1392,-783,2242
9:51:11.830,-1396,-785,2243
9:51:11.830,-1400,-790,2240
9:51:11.830,-1397,-786,2242
9:51:11.830,-1391,-787,2241
9:51:11.830,-1394,-780,2240
9:51:11.830,-1391,-782,2239
9:51:11.830,-1387,-792,2240
9:51:11.830,-1399,-783,2239
9:51:11.830,-1390,-789,2237
9:51:11.857,-1387,-784,2236
9:51:11.857,-1373,-783,2233
9:51:11.857,-1383,-777,2236
9:51:11.857,-1385,-794,2233
9:51:11.857,-1392,-785,2234
9:51:11.857,-1382,-783,2235
9:51:11.857,-1380,-789,2235
9:51:11.857,-1373,-788,2232
9:51:11.857,-1381,-779,2234
9:51:11.857,-1383,-789,2231
9:51:11.857,-1380,-784,2231
9:51:11.857,-1386,-785,2234
9:51:11.857,-1369,-782,2233
9:51:11.857,-1384,-794,2234
9:51:11.857,-1375,-783,2233
9:51:11.857,-1387,-785,2233
9:51:11.857,-1386,-781,2233
9:51:11.857,-1397,-783,2238
9:51:11.857,-1380,-780,2235
9:51:11.857,-1387,-784,2237
9:51:11.857,-1388,-787,2241
9:51:11.857,-1396,-792,2237
9:51:11.857,-1386,-783,2239
9:51:11.857,-1385,-785,2239
9:51:11.857,-1386,-780,2234
9:51:11.857,-1386,-785,2234
9:51:11.857,-1382,-788,2236
9:51:11.857,-1387,-785,2235
9:51:11.889,-1376,-786,2231
9:51:11.889,-1382,-786,2231
9:51:11.889,-1369,-788,2229
9:51:11.889,-1379,-785,2228
9:51:11.889,-1388,-791,2230
9:51:11.889,-1385,-782,2231
9:51:11.889,-1377,-783,2231
9:51:11.889,-1381,-786,2233
9:51:11.889,-1379,-785,2233
9:51:11.889,-1387,-778,2237
9:51:11.889,-1385,-792,2234
9:51:11.889,-1387,-782,2238
9:51:11.889,-1394,-784,2240
9:51:11.889,-1381,-785,2241
9:51:11.889,-1399,-792,2243
9:51:11.889,-1389,-783,2242
9:51:11.889,-1397,-783,2242
9:51:11.889,-1396,-785,2241
9:51:11.889,-1406,-785,2246
9:51:11.889,-1383,-779,2242
9:51:11.889,-1392,-787,2242
9:51:11.889,-1393,-785,2244
9:51:11.889,-1399,-798,2236
9:51:11.889,-1385,-782,2236
9:51:11.889,-1384,-784,2238
9:51:11.889,-1377,-783,2233
9:51:11.889,-1385,-785,2230
9:51:11.889,-1370,-785,2229
9:51:11.889,-1371,-785,2226
9:51:11.889,-1368,-786,2224
9:51:11.890,-1366,-783,2224
9:51:11.890,-1363,-786,2221
9:51:11.920,-1373,-777,2221
9:51:11.920,-1370,-791,2224
9:51:11.920,-1383,-777,2228
9:51:11.920,-1368,-786,2227
9:51:11.920,-1376,-788,2231
9:51:11.921,-1370,-786,2231
9:51:11.921,-1383,-779,2238
9:51:11.921,-1386,-792,2233
9:51:11.921,-1387,-780,2239
9:51:11.921,-1397,-785,2242
9:51:11.921,-1385,-786,2243
9:51:11.921,-1399,-785,2247
9:51:11.921,-1397,-782,2247
9:51:11.921,-1405,-783,2246
9:51:11.921,-1405,-782,2249
9:51:11.921,-1413,-782,2253
9:51:11.921,-1389,-774,2252
9:51:11.921,-1403,-786,2248
9:51:11.921,-1399,-781,2246
9:51:11.921,-1401,-789,2243
9:51:11.921,-1390,-784,2241
9:51:11.921,-1395,-788,2240
9:51:11.921,-1385,-781,2236
9:51:11.921,-1383,-780,2234
9:51:11.921,-1381,-788,2233
9:51:11.921,-1383,-789,2232
9:51:11.921,-1376,-781,2231
9:51:11.921,-1370,-787,2229
9:51:11.921,-1370,-782,2226
9:51:11.921,-1380,-780,2229
9:51:11.921,-1376,-795,2230
9:51:11.921,-1385,-782,2233
9:51:11.950,-1375,-787,2232
9:51:11.950,-1377,-785,2235
9:51:11.950,-1370,-785,2234
9:51:11.950,-1388,-779,2239
9:51:11.950,-1381,-789,2235
9:51:11.951,-1384,-789,2238
9:51:11.951,-1393,-784,2240
9:51:11.951,-1381,-782,2238
9:51:11.951,-1398,-790,2238
9:51:11.951,-1384,-788,2240
9:51:11.951,-1393,-784,2238
9:51:11.951,-1391,-781,2240
9:51:11.951,-1394,-784,2242
9:51:11.951,-1378,-779,2242
9:51:11.951,-1391,-786,2239
9:51:11.951,-1381,-782,2240
9:51:11.951,-1388,-792,2235
9:51:11.951,-1380,-781,2235
9:51:11.951,-1388,-781,2234
9:51:11.951,-1366,-774,2230
9:51:11.951,-1373,-786,2228
9:51:11.951,-1370,-788,2228
9:51:11.951,-1375,-797,2225
9:51:11.951,-1373,-787,2226
9:51:11.951,-1367,-789,2227
9:51:11.951,-1369,-786,2226
9:51:11.951,-1376,-786,2225
9:51:11.951,-1372,-794,2228
9:51:11.951,-1384,-783,2229
9:51:11.951,-1375,-785,2227
9:51:11.986,-1371,-787,2229
9:51:11.986,-1372,-790,2228
9:51:11.986,-1380,-775,2235
9:51:11.986,-1379,-802,2233
9:51:11.986,-1386,-779,2235
9:51:11.986,-1379,-788,2237
9:51:11.986,-1381,-787,2238
9:51:11.986,-1384,-786,2237
9:51:11.986,-1386,-789,2239
9:51:11.986,-1385,-790,2237
9:51:11.986,-1386,-781,2236
9:51:11.986,-1392,-786,2239
9:51:11.986,-1371,-783,2236
9:51:11.986,-1384,-791,2233
9:51:11.986,-1373,-780,2231
9:51:11.986,-1380,-789,2226
9:51:11.986,-1368,-780,2225
9:51:11.986,-1382,-786,2229
9:51:11.986,-1360,-780,2226
9:51:11.986,-1372,-783,2225
9:51:11.986,-1375,-785,2228
9:51:11.986,-1372,-791,2229
9:51:11.986,-1372,-788,2228
9:51:11.986,-1369,-788,2230
9:51:11.986,-1376,-787,2231
9:51:11.986,-1389,-786,2234
9:51:11.986,-1382,-790,2238
9:51:11.986,-1396,-780,2239
9:51:11.986,-1381,-790,2239
9:51:11.986,-1384,-790,2241
9:51:11.986,-1384,-788,2240
9:51:11.986,-1388,-781,2239
9:51:11.986,-1386,-798,2239
9:51:11.986,-1395,-780,2238
9:51:11.986,-1381,-788,2236
9:51:12.13,-1383,-789,2235
9:51:12.13,-1366,-790,2230
9:51:12.13,-1376,-776,2232
9:51:12.13,-1369,-790,2227
9:51:12.13,-1369,-782,2228
9:51:12.13,-1371,-786,2227
9:51:12.13,-1364,-783,2229
9:51:12.13,-1375,-792,2230
9:51:12.14,-1369,-785,2231
9:51:12.14,-1381,-787,2228
9:51:12.14,-1377,-779,2231
9:51:12.14,-1383,-788,2234
9:51:12.14,-1382,-783,2235
9:51:12.14,-1387,-786,2236
9:51:12.14,-1380,-782,2238
9:51:12.14,-1396,-794,2236
9:51:12.14,-1389,-779,2240
9:51:12.14,-1386,-787,2245
9:51:12.14,-1383,-780,2241
9:51:12.14,-1389,-787,2240
9:51:12.14,-1385,-790,2239
9:51:12.14,-1392,-788,2237
9:51:12.14,-1384,-787,2235
9:51:12.14,-1378,-785,2234
9:51:12.14,-1376,-785,2231
9:51:12.14,-1375,-786,2229
9:51:12.14,-1375,-790,2227
9:51:12.14,-1377,-778,2226
9:51:12.45,-1367,-784,2223
9:51:12.45,-1368,-789,2222
9:51:12.45,-1353,-791,2219
9:51:12.45,-1367,-773,2226
9:51:12.45,-1369,-794,2225
9:51:12.45,-1373,-788,2228
9:51:12.45,-1380,-784,2231
9:51:12.46,-1371,-784,2232
9:51:12.46,-1384,-782,2235
