TimeStamp,X,Y,Z
57:58.7,-1306,-373,1977.90528
57:58.7,-1299,-364,1977.90528
57:58.7,-1301,-367,1979.90528
57:58.7,-1285,-366,1975.90528
57:58.7,-1296,-374,1976.90528
57:58.7,-1291,-370,1979.90528
57:58.7,-1297,-374,1975.90528
57:58.7,-1297,-368,1979.90528
57:58.7,-1307,-365,1985.90528
57:58.7,-1298,-361,1985.90528
57:58.7,-1313,-361,1987.90528
57:58.7,-1301,-364,1987.90528
57:58.7,-1307,-357,1985.90528
57:58.7,-1295,-367,1985.90528
57:58.7,-1291,-369,1985.90528
57:58.7,-1289,-365,1981.90528
57:58.7,-1296,-364,1977.90528
57:58.7,-1293,-373,1976.90528
57:58.7,-1302,-366,1975.90528
57:58.7,-1302,-366,1975.90528
57:58.7,-1294,-370,1974.90528
57:58.7,-1287,-369,1971.90528
57:58.7,-1293,-358,1975.90528
57:58.7,-1298,-367,1974.90528
57:58.7,-1300,-363,1978.90528
57:58.7,-1304,-369,1980.90528
57:58.7,-1301,-366,1983.90528
57:58.8,-1307,-373,1983.90528
57:58.8,-1307,-363,1984.90528
57:58.8,-1309,-365,1984.90528
57:58.8,-1308,-361,1986.90528
57:58.8,-1312,-365,1987.90528
57:58.8,-1296,-366,1986.90528
57:58.8,-1308,-374,1986.90528
57:58.8,-1295,-369,1982.90528
57:58.8,-1300,-375,1980.90528
57:58.8,-1306,-364,1982.90528
57:58.8,-1309,-365,1984.90528
57:58.8,-1305,-361,1986.90528
57:58.8,-1313,-360,1984.90528
57:58.8,-1299,-359,1984.90528
57:58.8,-1309,-361,1981.90528
57:58.8,-1295,-368,1981.90528
57:58.8,-1299,-370,1985.90528
57:58.8,-1300,-368,1985.90528
57:58.8,-1308,-367,1985.90528
57:58.8,-1299,-373,1983.90528
57:58.8,-1313,-363,1982.90528
57:58.8,-1294,-366,1979.90528
57:58.8,-1297,-366,1980.90528
57:58.8,-1290,-365,1978.90528
57:58.8,-1298,-358,1979.90528
57:58.8,-1296,-376,1977.90528
57:58.8,-1303,-369,1980.90528
57:58.8,-1307,-366,1980.90528
57:58.8,-1303,-366,1979.90528
57:58.8,-1301,-370,1976.90528
57:58.8,-1298,-354,1979.90528
57:58.8,-1295,-360,1975.90528
57:58.8,-1297,-364,1976.90528
57:58.8,-1299,-366,1980.90528
57:58.8,-1292,-360,1981.90528
57:58.8,-1303,-376,1983.90528
57:58.8,-1302,-371,1989.90528
57:58.8,-1311,-375,1986.90528
57:58.8,-1306,-359,1987.90528
57:58.8,-1311,-371,1987.90528
57:58.8,-1298,-357,1984.90528
57:58.8,-1298,-366,1983.90528
57:58.8,-1292,-370,1980.90528
57:58.8,-1293,-372,1975.90528
57:58.8,-1297,-367,1976.90528
57:58.8,-1301,-361,1979.90528
57:58.8,-1294,-359,1981.90528
57:58.8,-1310,-359,1984.90528
57:58.8,-1299,-365,1985.90528
57:58.8,-1307,-363,1985.90528
57:58.8,-1298,-365,1984.90528
57:58.8,-1292,-365,1986.90528
57:58.8,-1294,-362,1984.90528
57:58.8,-1305,-363,1985.90528
57:58.8,-1305,-376,1987.90528
57:58.8,-1310,-366,1988.90528
57:58.8,-1307,-364,1987.90528
57:58.8,-1300,-365,1984.90528
57:58.8,-1294,-366,1980.90528
57:58.8,-1300,-357,1979.90528
57:58.8,-1297,-368,1976.90528
57:58.8,-1304,-363,1977.90528
57:58.8,-1304,-368,1979.90528
57:58.8,-1296,-362,1981.90528
57:58.8,-1303,-371,1980.90528
57:58.8,-1310,-365,1985.90528
57:58.8,-1312,-370,1984.90528
57:58.8,-1305,-363,1984.90528
57:58.8,-1312,-368,1986.90528
57:58.8,-1297,-368,1983.90528
57:58.8,-1304,-367,1983.90528
57:58.8,-1298,-372,1982.90528
57:58.8,-1301,-378,1979.90528
57:58.8,-1301,-363,1981.90528
57:58.8,-1305,-366,1985.90528
57:58.8,-1301,-360,1983.90528
57:58.8,-1301,-360,1982.90528
57:58.8,-1297,-357,1983.90528
57:58.8,-1300,-365,1979.90528
57:58.8,-1287,-368,1976.90528
57:58.8,-1289,-364,1977.90528
57:58.8,-1291,-367,1979.90528
57:58.8,-1307,-365,1982.90528
57:58.8,-1311,-373,1987.90528
57:58.8,-1312,-359,1989.90528
57:58.8,-1302,-362,1986.90528
57:58.8,-1301,-365,1986.90528
57:58.8,-1295,-365,1985.90528
57:58.8,-1308,-359,1987.90528
57:58.8,-1302,-379,1984.90528
57:58.8,-1309,-360,1985.90528
57:58.8,-1308,-365,1985.90528
57:58.8,-1315,-367,1987.90528
57:58.8,-1311,-373,1987.90528
57:58.8,-1310,-352,1990.90528
57:58.8,-1314,-364,1989.90528
57:58.8,-1313,-361,1992.90528
57:58.8,-1318,-360,1996.90528
57:58.8,-1305,-364,1994.90528
57:58.8,-1313,-377,1994.90528
57:58.8,-1312,-375,1991.90528
57:58.8,-1308,-374,1983.90528
57:58.8,-1293,-363,1980.90528
57:58.8,-1302,-364,1980.90528
57:58.8,-1291,-357,1978.90528
57:58.8,-1293,-365,1977.90528
57:58.8,-1283,-368,1979.90528
57:58.8,-1293,-374,1976.90528
57:58.8,-1289,-368,1975.90528
57:58.8,-1291,-366,1978.90528
57:58.8,-1294,-362,1977.90528
57:58.8,-1304,-357,1980.90528
57:58.8,-1298,-364,1984.90528
57:58.8,-1304,-366,1986.90528
57:58.8,-1298,-367,1989.90528
57:58.8,-1301,-366,1991.90528
57:58.8,-1296,-366,1991.90528
57:58.8,-1312,-365,1993.90528
57:58.8,-1308,-373,1990.90528
57:58.8,-1310,-365,1989.90528
57:58.8,-1314,-369,1988.90528
57:58.8,-1310,-366,1987.90528
57:58.8,-1305,-364,1985.90528
57:58.8,-1300,-358,1987.90528
57:58.9,-1301,-368,1984.90528
57:58.9,-1305,-358,1985.90528
57:58.9,-1305,-366,1987.90528
57:58.9,-1298,-363,1988.90528
57:58.9,-1309,-372,1986.90528
57:58.9,-1306,-368,1985.90528
57:58.9,-1305,-369,1983.90528
57:58.9,-1304,-361,1986.90528
57:58.9,-1314,-366,1989.90528
57:58.9,-1300,-366,1989.90528
57:58.9,-1310,-373,1990.90528
57:58.9,-1303,-378,1989.90528
57:58.9,-1307,-379,1985.90528
57:58.9,-1299,-363,1984.90528
57:58.9,-1310,-365,1988.90528
57:58.9,-1310,-352,1989.90528
57:58.9,-1309,-359,1993.90528
57:58.9,-1307,-361,1996.90528
57:58.9,-1311,-364,1991.90528
57:58.9,-1300,-367,1986.90528
57:58.9,-1294,-361,1990.90528
57:58.9,-1296,-361,1986.90528
57:58.9,-1312,-363,1985.90528
57:58.9,-1309,-376,1989.90528
57:58.9,-1317,-365,1991.90528
57:58.9,-1314,-368,1992.90528
57:58.9,-1312,-365,1992.90528
57:58.9,-1304,-361,1991.90528
57:58.9,-1314,-363,1997.90528
57:58.9,-1311,-377,1995.90528
57:58.9,-1320,-367,1994.90528
57:58.9,-1317,-365,1992.90528
57:58.9,-1309,-366,1990.90528
57:58.9,-1307,-368,1983.90528
57:58.9,-1301,-355,1984.90528
57:58.9,-1306,-370,1981.90528
57:58.9,-1302,-360,1983.90528
57:58.9,-1305,-363,1983.90528
57:58.9,-1289,-365,1984.90528
57:58.9,-1306,-377,1987.90528
57:58.9,-1304,-370,1989.90528
57:58.9,-1313,-375,1989.90528
57:58.9,-1308,-363,1988.90528
57:58.9,-1315,-367,1992.90528
57:58.9,-1295,-360,1989.90528
57:58.9,-1307,-370,1987.90528
57:58.9,-1300,-369,1986.90528
57:58.9,-1306,-372,1985.90528
57:58.9,-1295,-366,1983.90528
57:58.9,-1299,-368,1986.90528
57:58.9,-1291,-362,1982.90528
57:58.9,-1307,-361,1985.90528
57:58.9,-1306,-364,1987.90528
57:58.9,-1308,-362,1988.90528
57:58.9,-1303,-366,1990.90528
57:58.9,-1299,-367,1989.90528
57:58.9,-1302,-364,1990.90528
57:58.9,-1316,-365,1993.90528
57:58.9,-1311,-379,1994.90528
57:58.9,-1323,-364,1998.90528
57:58.9,-1318,-363,1993.90528
57:58.9,-1316,-368,1993.90528
57:58.9,-1304,-368,1986.90528
57:58.9,-1300,-359,1986.90528
57:58.9,-1304,-363,1984.90528
57:58.9,-1304,-363,1985.90528
57:58.9,-1302,-366,1985.90528
57:58.9,-1302,-370,1989.90528
57:58.9,-1307,-375,1987.90528
57:58.9,-1304,-367,1989.90528
57:58.9,-1306,-365,1987.90528
57:58.9,-1308,-362,1989.90528
57:58.9,-1313,-364,1992.90528
57:58.9,-1302,-363,1991.90528
57:58.9,-1316,-377,1993.90528
57:58.9,-1307,-375,1993.90528
57:58.9,-1312,-376,1990.90528
57:58.9,-1303,-370,1988.90528
57:58.9,-1315,-368,1989.90528
57:58.9,-1304,-358,1988.90528
57:58.9,-1308,-358,1989.90528
57:58.9,-1296,-361,1988.90528
57:58.9,-1300,-363,1983.90528
57:58.9,-1300,-364,1984.90528
57:58.9,-1297,-366,1986.90528
57:58.9,-1297,-364,1985.90528
57:58.9,-1307,-362,1985.90528
57:58.9,-1308,-371,1988.90528
57:58.9,-1312,-364,1989.90528
57:58.9,-1310,-364,1991.90528
57:58.9,-1304,-366,1992.90528
57:58.9,-1304,-368,1994.90528
57:58.9,-1315,-357,1995.90528
57:58.9,-1312,-375,1993.90528
57:59.0,-1319,-366,1996.90528
57:59.0,-1315,-370,1993.90528
57:59.0,-1319,-367,1993.90528
57:59.0,-1311,-374,1989.90528
57:59.0,-1307,-355,1990.90528
57:59.0,-1308,-366,1988.90528
57:59.0,-1305,-363,1988.90528
57:59.0,-1305,-365,1990.90528
57:59.0,-1298,-366,1987.90528
57:59.0,-1305,-372,1987.90528
57:59.0,-1301,-366,1985.90528
57:59.0,-1306,-370,1981.90528
57:59.0,-1303,-365,1984.90528
57:59.0,-1312,-366,1988.90528
57:59.0,-1298,-359,1990.90528
57:59.0,-1309,-372,1994.90528
57:59.0,-1308,-374,1995.90528
57:59.0,-1307,-381,1988.90528
57:59.0,-1300,-364,1988.90528
57:59.0,-1305,-367,1988.90528
57:59.0,-1302,-363,1986.90528
57:59.0,-1306,-361,1988.90528
57:59.0,-1309,-369,1992.90528
57:59.0,-1313,-364,1993.90528
57:59.0,-1308,-363,1991.90528
57:59.0,-1300,-364,1993.90528
57:59.0,-1297,-362,1990.90528
57:59.0,-1310,-362,1991.90528
57:59.0,-1304,-377,1990.90528
57:59.0,-1319,-366,1992.90528
57:59.0,-1312,-368,1989.90528
57:59.4,-1310,-361,1991.90528
57:59.4,-1304,-373,1987.90528
57:59.4,-1305,-358,1991.90528
57:59.4,-1311,-369,1990.90528
57:59.4,-1315,-361,1994.90528
57:59.4,-1319,-364,1995.90528
57:59.4,-1311,-366,1998.90528
57:59.4,-1317,-369,1998.90528
57:59.4,-1316,-372,1998.90528
57:59.4,-1324,-367,1998.90528
57:59.4,-1320,-360,2001.90528
57:59.4,-1326,-363,2004.90528
57:59.4,-1301,-364,2000.90528
57:59.4,-1315,-378,1999.90528
57:59.4,-1309,-375,1998.90528
57:59.4,-1306,-376,1991.90528
57:59.4,-1298,-365,1986.90528
57:59.4,-1311,-365,1987.90528
57:59.4,-1301,-357,1984.90528
57:59.4,-1302,-355,1987.90528
57:59.4,-1312,-361,1990.90528
57:59.4,-1309,-362,1989.90528
57:59.5,-1300,-369,1988.90528
57:59.5,-1294,-368,1992.90528
57:59.5,-1305,-366,1994.90528
57:59.5,-1321,-363,1997.90528
57:59.5,-1315,-376,2000.90528
57:59.5,-1327,-361,2003.90528
57:59.5,-1311,-366,2000.90528
57:59.5,-1314,-367,2002.90528
57:59.5,-1306,-368,2001.90528
57:59.5,-1318,-359,2002.90528
57:59.5,-1320,-381,2002.90528
57:59.3,-1323,-364,2003.90528
57:59.3,-1328,-368,2001.90528
57:59.3,-1318,-360,1998.90528
57:59.3,-1315,-371,1994.90528
57:59.3,-1310,-359,1995.90528
57:59.3,-1316,-367,1992.90528
57:59.3,-1311,-360,1990.90528
57:59.3,-1314,-367,1996.90528
57:59.3,-1309,-362,1998.90528
57:59.3,-1321,-375,2001.90528
57:59.3,-1319,-375,2002.90528
57:59.3,-1322,-374,2000.90528
57:59.3,-1317,-364,2001.90528
57:59.3,-1324,-365,2002.90528
57:59.3,-1311,-356,1999.90528
57:59.3,-1317,-366,1997.90528
57:59.3,-1308,-360,1999.90528
57:59.3,-1312,-371,1995.90528
57:59.3,-1310,-362,1995.90528
57:59.3,-1309,-370,1996.90528
57:59.3,-1310,-364,1997.90528
57:59.3,-1324,-363,1999.90528
57:59.3,-1317,-371,2004.90528
57:59.3,-1325,-360,2005.90528
57:59.3,-1320,-368,2003.90528
57:59.3,-1311,-370,2004.90528
57:59.3,-1310,-368,2002.90528
57:59.3,-1319,-362,2004.90528
57:59.3,-1315,-376,2000.90528
57:59.3,-1326,-363,2002.90528
57:59.6,-1327,-362,2003.90528
57:59.6,-1324,-368,2003.90528
57:59.6,-1313,-365,2000.90528
57:59.6,-1316,-355,2003.90528
57:59.6,-1319,-365,2001.90528
57:59.6,-1319,-366,2003.90528
57:59.6,-1327,-363,2006.90528
57:59.6,-1318,-365,2007.90528
57:59.6,-1331,-371,2010.90528
57:59.6,-1324,-366,2009.90528
57:59.6,-1328,-368,2008.90528
57:59.6,-1323,-360,2007.90528
57:59.6,-1326,-364,2007.90528
57:59.6,-1304,-364,2002.90528
57:59.6,-1315,-374,1999.90528
57:59.6,-1307,-375,2001.90528
57:59.6,-1315,-384,1997.90528
57:59.6,-1310,-366,1999.90528
57:59.6,-1321,-366,2003.90528
57:59.6,-1314,-357,1999.90528
57:59.6,-1315,-360,1999.90528
57:59.6,-1308,-362,2000.90528
57:59.6,-1312,-363,1998.90528
57:59.6,-1314,-370,1997.90528
57:59.6,-1309,-366,1997.90528
57:59.6,-1303,-365,1994.90528
57:59.6,-1315,-365,1997.90528
57:59.6,-1321,-376,2001.90528
57:59.6,-1326,-366,2004.90528
57:59.6,-1316,-363,2001.90528
58:00.0,-1311,-364,2001.90528
58:00.0,-1299,-370,1996.90528
58:00.0,-1311,-355,1998.90528
58:00.0,-1309,-374,1993.90528
58:00.0,-1311,-361,1994.90528
58:00.0,-1315,-365,1995.90528
58:00.0,-1302,-366,1992.90528
58:00.0,-1308,-370,1990.90528
58:00.0,-1303,-362,1990.90528
58:00.0,-1304,-364,1989.90528
58:00.0,-1308,-363,1993.90528
58:00.0,-1312,-369,1996.90528
58:00.0,-1299,-363,1995.90528
58:00.0,-1311,-375,2000.90528
58:00.0,-1313,-376,2002.90528
58:00.0,-1327,-378,2002.90528
58:00.0,-1319,-360,2006.90528
58:00.0,-1331,-368,2010.90528
58:00.0,-1318,-363,2008.90528
58:00.0,-1322,-365,2005.90528
58:00.0,-1312,-365,2006.90528
58:00.0,-1312,-368,1999.90528
58:00.0,-1308,-358,1998.90528
58:00.0,-1304,-366,1997.90528
58:00.0,-1307,-367,1993.90528
58:00.0,-1314,-369,1995.90528
58:00.0,-1304,-368,1995.90528
58:00.0,-1306,-361,1991.90528
58:00.0,-1302,-368,1991.90528
58:00.0,-1300,-368,1991.90528
58:00.0,-1298,-368,1992.90528
57:59.1,-1306,-361,1997.90528
57:59.1,-1311,-379,1996.90528
57:59.1,-1318,-367,1998.90528
57:59.1,-1317,-366,1997.90528
57:59.1,-1320,-369,1998.90528
57:59.1,-1310,-368,1996.90528
57:59.1,-1310,-360,1996.90528
57:59.1,-1311,-363,1996.90528
57:59.1,-1308,-365,1995.90528
57:59.1,-1311,-365,1997.90528
57:59.1,-1299,-361,1995.90528
57:59.1,-1319,-373,1996.90528
57:59.1,-1309,-369,1995.90528
57:59.1,-1309,-368,1994.90528
57:59.1,-1309,-361,1996.90528
57:59.1,-1322,-366,2000.90528
57:59.1,-1302,-362,1999.90528
57:59.1,-1314,-378,1999.90528
57:59.1,-1308,-375,1998.90528
57:59.1,-1315,-377,1995.90528
57:59.1,-1307,-363,1998.90528
57:59.1,-1319,-371,2003.90528
57:59.1,-1320,-361,2005.90528
57:59.1,-1328,-363,2009.90528
57:59.1,-1324,-360,2013.90528
57:59.1,-1326,-364,2012.90528
57:59.1,-1315,-369,2007.90528
57:59.1,-1310,-364,2006.90528
57:59.1,-1305,-367,2002.90528
57:59.1,-1313,-361,2001.90528
57:59.1,-1314,-381,1999.90528
57:59.2,-1319,-364,1999.90528
57:59.2,-1309,-368,1995.90528
57:59.2,-1307,-370,1992.90528
57:59.2,-1292,-371,1990.90528
57:59.2,-1305,-357,1993.90528
57:59.2,-1304,-377,1994.90528
57:59.2,-1312,-366,1997.90528
57:59.2,-1317,-365,2001.90528
57:59.2,-1314,-369,2000.90528
57:59.2,-1317,-368,2000.90528
57:59.2,-1312,-359,2002.90528
57:59.2,-1319,-363,1999.90528
57:59.2,-1315,-363,2002.90528
57:59.2,-1323,-364,2006.90528
57:59.2,-1307,-364,2007.90528
57:59.2,-1320,-377,2008.90528
57:59.2,-1321,-377,2006.90528
57:59.2,-1322,-376,2002.90528
57:59.2,-1318,-359,2004.90528
57:59.2,-1326,-362,2008.90528
57:59.2,-1318,-365,2003.90528
57:59.2,-1320,-368,2003.90528
57:59.2,-1312,-366,2003.90528
57:59.2,-1312,-373,1999.90528
57:59.2,-1308,-366,1998.90528
57:59.2,-1304,-367,1997.90528
57:59.2,-1303,-361,1996.90528
57:59.2,-1313,-363,1996.90528
57:59.2,-1309,-369,1997.90528
57:59.2,-1316,-363,1994.90528
57:59.2,-1301,-363,1994.90528
57:59.2,-1305,-360,1998.90528
57:59.2,-1298,-362,1998.90528
57:59.2,-1314,-360,2000.90528
57:59.2,-1317,-380,2000.90528
57:59.2,-1327,-369,2005.90528
57:59.2,-1324,-367,2005.90528
57:59.2,-1323,-370,2004.90528
57:59.2,-1312,-368,2000.90528
57:59.2,-1316,-361,2001.90528
57:59.2,-1310,-366,1998.90528
57:59.2,-1318,-362,1999.90528
57:59.2,-1313,-370,1999.90528
57:59.2,-1300,-366,2000.90528
57:59.2,-1318,-379,1999.90528
57:59.2,-1312,-365,2000.90528
57:59.2,-1314,-370,1996.90528
57:59.2,-1314,-361,2000.90528
57:59.2,-1318,-367,2003.90528
57:59.2,-1300,-362,1999.90528
57:59.2,-1315,-369,1999.90528
57:59.2,-1315,-374,2003.90528
57:59.2,-1316,-377,2001.90528
57:59.2,-1316,-368,2001.90528
57:59.2,-1318,-369,2003.90528
57:59.2,-1317,-360,2005.90528
57:59.2,-1323,-361,2004.90528
57:59.2,-1310,-361,2005.90528
57:59.2,-1317,-364,2002.90528
57:59.2,-1303,-368,1999.90528
57:59.2,-1298,-366,2000.90528
57:59.2,-1301,-368,1998.90528
57:59.2,-1318,-365,2000.90528
57:59.2,-1315,-371,2003.90528
57:59.2,-1319,-364,2005.90528
57:59.2,-1312,-369,2001.90528
57:59.2,-1307,-365,2000.90528
57:59.2,-1304,-366,1998.90528
57:59.2,-1315,-363,2001.90528
57:59.2,-1314,-375,2000.90528
57:59.2,-1323,-364,2003.90528
57:59.2,-1321,-370,2005.90528
57:59.2,-1320,-369,2005.90528
57:59.2,-1321,-372,2000.90528
57:59.2,-1311,-357,2001.90528
57:59.2,-1314,-366,1999.90528
57:59.2,-1314,-361,2001.90528
57:59.2,-1323,-370,2006.90528
57:59.2,-1306,-367,2004.90528
57:59.2,-1315,-378,2004.90528
57:59.2,-1310,-371,2001.90528
57:59.2,-1314,-378,1999.90528
57:59.2,-1313,-364,1999.90528
57:59.2,-1320,-367,2002.90528
57:59.2,-1306,-359,2002.90528
57:59.2,-1317,-368,2002.90528
57:59.2,-1309,-368,2003.90528
57:59.2,-1318,-376,1999.90528
57:59.2,-1308,-365,2002.90528
57:59.2,-1313,-368,2002.90528
57:59.2,-1321,-364,2003.90528
57:59.2,-1320,-362,2004.90528
57:59.2,-1319,-365,2006.90528
57:59.2,-1326,-363,2006.90528
57:59.2,-1317,-364,2006.90528
57:59.2,-1311,-368,2007.90528
57:59.3,-1310,-369,2007.90528
57:59.3,-1324,-362,2010.90528
57:59.3,-1324,-376,2011.90528
57:59.3,-1338,-363,2012.90528
57:59.3,-1329,-369,2011.90528
57:59.3,-1331,-367,2012.90528
57:59.3,-1321,-368,2008.90528
57:59.3,-1319,-360,2009.90528
57:59.3,-1325,-369,2006.90528
57:59.3,-1320,-363,2008.90528
57:59.3,-1324,-367,2010.90528
57:59.3,-1316,-367,2009.90528
57:59.3,-1326,-380,2008.90528
57:59.3,-1316,-368,2007.90528
57:59.3,-1325,-371,2006.90528
57:59.3,-1324,-362,2010.90528
57:59.3,-1333,-363,2012.90528
57:59.3,-1315,-367,2013.90528
57:59.3,-1328,-375,2013.90528
57:59.3,-1323,-374,2015.90528
57:59.3,-1326,-374,2011.90528
57:59.3,-1325,-364,2012.90528
57:59.3,-1328,-367,2013.90528
57:59.3,-1322,-354,2011.90528
57:59.3,-1325,-358,2009.90528
57:59.3,-1320,-361,2013.90528
57:59.3,-1323,-364,2008.90528
57:59.3,-1322,-364,2008.90528
57:59.3,-1312,-370,2009.90528
57:59.3,-1314,-368,2007.90528
57:59.3,-1322,-363,2007.90528
57:59.3,-1320,-375,2007.90528
57:59.3,-1324,-362,2009.90528
57:59.3,-1317,-364,2006.90528
57:59.3,-1316,-366,2008.90528
57:59.3,-1308,-366,2006.90528
57:59.3,-1325,-359,2012.90528
57:59.3,-1323,-376,2010.90528
57:59.3,-1338,-365,2015.90528
57:59.3,-1342,-363,2019.90528
57:59.3,-1334,-365,2019.90528
57:59.3,-1336,-371,2018.90528
57:59.3,-1333,-363,2021.90528
57:59.3,-1344,-367,2022.90528
57:59.3,-1340,-362,2021.90528
57:59.3,-1338,-367,2022.90528
57:59.3,-1323,-369,2018.90528
57:59.3,-1327,-379,2018.90528
57:59.3,-1329,-373,2018.90528
57:59.3,-1330,-376,2016.90528
57:59.3,-1330,-364,2017.90528
57:59.3,-1336,-364,2020.90528
57:59.3,-1321,-360,2014.90528
57:59.3,-1324,-368,2014.90528
57:59.3,-1319,-361,2015.90528
57:59.3,-1329,-366,2013.90528
57:59.3,-1319,-368,2013.90528
57:59.3,-1328,-367,2014.90528
57:59.3,-1324,-364,2012.90528
57:59.3,-1330,-368,2013.90528
57:59.3,-1330,-370,2015.90528
57:59.3,-1336,-361,2018.90528
57:59.3,-1334,-367,2016.90528
57:59.3,-1323,-368,2018.90528
57:59.3,-1319,-365,2017.90528
57:59.3,-1336,-360,2021.90528
57:59.3,-1329,-375,2018.90528
57:59.3,-1344,-367,2025.90528
57:59.3,-1346,-367,2023.90528
57:59.3,-1342,-368,2023.90528
57:59.3,-1332,-368,2019.90528
57:59.3,-1332,-358,2018.90528
57:59.3,-1329,-360,2014.90528
57:59.3,-1325,-360,2014.90528
57:59.3,-1325,-367,2014.90528
57:59.3,-1319,-365,2013.90528
57:59.3,-1329,-374,2013.90528
57:59.3,-1327,-365,2014.90528
57:59.3,-1332,-367,2015.90528
57:59.3,-1333,-359,2018.90528
57:59.3,-1345,-368,2022.90528
57:59.3,-1327,-365,2020.90528
57:59.3,-1335,-374,2020.90528
57:59.3,-1324,-377,2020.90528
57:59.3,-1333,-381,2016.90528
57:59.3,-1328,-370,2016.90528
57:59.3,-1330,-364,2018.90528
57:59.3,-1327,-358,2019.90528
57:59.3,-1329,-358,2017.90528
57:59.3,-1325,-365,2018.90528
57:59.3,-1331,-366,2015.90528
57:59.3,-1326,-370,2013.90528
57:59.3,-1323,-369,2015.90528
57:59.3,-1319,-365,2014.90528
57:59.3,-1333,-362,2015.90528
57:59.3,-1330,-378,2016.90528
57:59.3,-1338,-361,2019.90528
57:59.3,-1330,-370,2016.90528
57:59.3,-1328,-368,2017.90528
57:59.3,-1327,-366,2016.90528
57:59.3,-1334,-357,2023.90528
57:59.3,-1333,-375,2021.90528
57:59.3,-1340,-369,2023.90528
57:59.3,-1338,-368,2022.90528
57:59.3,-1339,-365,2022.90528
57:59.3,-1332,-367,2021.90528
57:59.3,-1332,-364,2021.90528
57:59.3,-1336,-364,2018.90528
57:59.3,-1331,-367,2017.90528
57:59.3,-1337,-369,2018.90528
57:59.3,-1311,-359,2014.90528
57:59.3,-1328,-376,2013.90528
57:59.3,-1323,-377,2015.90528
57:59.3,-1330,-379,2013.90528
57:59.3,-1327,-367,2015.90528
57:59.3,-1336,-367,2017.90528
57:59.3,-1326,-361,2016.90528
57:59.3,-1332,-361,2014.90528
57:59.3,-1322,-363,2015.90528
57:59.3,-1328,-370,2012.90528
57:59.3,-1322,-366,2014.90528
57:59.3,-1327,-365,2017.90528
57:59.3,-1328,-368,2020.90528
57:59.3,-1342,-367,2022.90528
57:59.3,-1339,-377,2025.90528
57:59.3,-1342,-362,2023.90528
57:59.3,-1331,-366,2020.90528
57:59.4,-1324,-370,2021.90528
57:59.4,-1320,-363,2017.90528
57:59.4,-1329,-363,2020.90528
57:59.4,-1328,-379,2016.90528
57:59.4,-1338,-367,2018.90528
57:59.4,-1330,-371,2014.90528
57:59.4,-1331,-364,2013.90528
57:59.4,-1325,-370,2011.90528
57:59.4,-1324,-359,2014.90528
57:59.4,-1327,-362,2013.90528
57:59.4,-1325,-366,2014.90528
57:59.4,-1329,-363,2017.90528
57:59.4,-1318,-362,2019.90528
57:59.4,-1334,-377,2018.90528
57:59.4,-1331,-372,2020.90528
57:59.4,-1336,-372,2020.90528
57:59.4,-1338,-362,2025.90528
57:59.4,-1344,-367,2026.90528
57:59.4,-1327,-362,2023.90528
57:59.4,-1335,-371,2021.90528
57:59.4,-1327,-372,2022.90528
57:59.4,-1334,-370,2020.90528
57:59.4,-1327,-370,2019.90528
57:59.4,-1331,-364,2020.90528
57:59.4,-1332,-364,2020.90528
57:59.4,-1334,-362,2021.90528
57:59.4,-1330,-362,2019.90528
57:59.4,-1334,-360,2016.90528
57:59.4,-1320,-364,2014.90528
57:59.4,-1316,-364,2014.90528
57:59.4,-1312,-366,2016.90528
57:59.4,-1334,-366,2016.90528
57:59.4,-1330,-378,2016.90528
57:59.4,-1334,-360,2020.90528
57:59.4,-1329,-368,2020.90528
57:59.4,-1336,-367,2023.90528
57:59.4,-1338,-368,2023.90528
57:59.4,-1341,-358,2028.90528
57:59.4,-1338,-373,2025.90528
57:59.4,-1336,-367,2023.90528
57:59.4,-1332,-367,2020.90528
57:59.4,-1327,-365,2018.90528
57:59.4,-1339,-372,2019.90528
57:59.4,-1333,-365,2019.90528
57:59.4,-1335,-368,2021.90528
57:59.4,-1332,-363,2021.90528
57:59.4,-1336,-370,2022.90528
57:59.4,-1317,-360,2019.90528
57:59.4,-1327,-368,2018.90528
57:59.4,-1328,-374,2019.90528
57:59.4,-1329,-378,2014.90528
57:59.4,-1328,-368,2018.90528
57:59.4,-1336,-366,2019.90528
57:59.4,-1337,-361,2021.90528
57:59.4,-1331,-357,2021.90528
57:59.4,-1328,-363,2023.90528
57:59.4,-1330,-365,2019.90528
57:59.4,-1320,-366,2015.90528
57:59.4,-1317,-366,2015.90528
57:59.4,-1311,-368,2011.90528
57:59.4,-1325,-362,2012.90528
57:59.4,-1322,-373,2012.90528
57:59.4,-1332,-363,2015.90528
57:59.4,-1321,-364,2013.90528
57:59.4,-1319,-367,2012.90528
57:59.4,-1319,-365,2015.90528
57:59.4,-1323,-361,2017.90528
57:59.4,-1330,-374,2016.90528
57:59.4,-1336,-365,2022.90528
57:59.4,-1336,-371,2020.90528
57:59.4,-1334,-366,2019.90528
57:59.4,-1329,-371,2013.90528
57:59.4,-1324,-359,2012.90528
57:59.4,-1322,-368,2010.90528
57:59.4,-1319,-365,2010.90528
57:59.4,-1324,-367,2012.90528
57:59.4,-1307,-365,2009.90528
57:59.4,-1321,-376,2012.90528
57:59.4,-1324,-371,2015.90528
57:59.4,-1325,-369,2013.90528
57:59.4,-1327,-366,2017.90528
57:59.4,-1336,-367,2021.90528
