TimeStamp,X,Y,Z
13:25:15.225,-3121,-535,3355
13:25:15.225,-3123,-537,3351
13:25:15.225,-3102,-528,3347
13:25:15.225,-3096,-539,3342
13:25:15.225,-3083,-547,3338
13:25:15.225,-3075,-555,3327
13:25:15.225,-3061,-543,3322
13:25:15.225,-3066,-541,3322
13:25:15.225,-3058,-538,3318
13:25:15.225,-3058,-533,3316
13:25:15.225,-3054,-542,3319
13:25:15.225,-3068,-535,3322
13:25:15.225,-3075,-542,3326
13:25:15.225,-3071,-539,3332
13:25:15.225,-3089,-540,3341
13:25:15.225,-3108,-532,3346
13:25:15.225,-3115,-547,3351
13:25:15.225,-3134,-540,3360
13:25:15.225,-3136,-539,3362
13:25:15.225,-3140,-537,3364
13:25:15.225,-3126,-541,3358
13:25:15.225,-3124,-535,3356
13:25:15.225,-3113,-549,3350
13:25:15.225,-3109,-537,3344
13:25:15.225,-3098,-547,3340
13:25:15.225,-3074,-545,3333
13:25:15.225,-3071,-555,3323
13:25:15.225,-3051,-546,3316
13:25:15.225,-3043,-552,3307
13:25:15.225,-3039,-539,3303
13:25:15.225,-3042,-550,3306
13:25:15.225,-3023,-540,3304
13:25:15.225,-3041,-559,3310
13:25:15.253,-3044,-554,3314
13:25:15.253,-3063,-553,3318
13:25:15.253,-3065,-543,3324
13:25:15.253,-3088,-545,3334
13:25:15.253,-3096,-535,3342
13:25:15.253,-3114,-535,3350
13:25:15.253,-3119,-540,3357
13:25:15.254,-3128,-543,3358
13:25:15.254,-3126,-541,3359
13:25:15.254,-3122,-540,3360
13:25:15.254,-3121,-535,3356
13:25:15.254,-3116,-541,3352
13:25:15.254,-3105,-547,3349
13:25:15.254,-3098,-543,3338
13:25:15.254,-3069,-544,3329
13:25:15.254,-3049,-544,3315
13:25:15.254,-3022,-546,3302
13:25:15.254,-3020,-542,3295
13:25:15.254,-3007,-555,3287
13:25:15.254,-3000,-544,3281
13:25:15.254,-2993,-544,3279
13:25:15.254,-2993,-547,3280
13:25:15.254,-2997,-550,3279
13:25:15.254,-2994,-538,3285
13:25:15.254,-3012,-546,3292
13:25:15.254,-3031,-538,3301
13:25:15.254,-3048,-543,3314
13:25:15.254,-3057,-548,3324
13:25:15.284,-3099,-559,3336
13:25:15.284,-3113,-551,3348
13:25:15.284,-3137,-553,3359
13:25:15.284,-3151,-545,3367
13:25:15.285,-3161,-550,3376
13:25:15.285,-3146,-547,3373
13:25:15.285,-3149,-557,3371
13:25:15.285,-3133,-549,3363
13:25:15.285,-3122,-559,3350
13:25:15.285,-3087,-553,3338
13:25:15.285,-3075,-553,3327
13:25:15.285,-3047,-543,3315
13:25:15.285,-3024,-545,3298
13:25:15.285,-2996,-550,3288
13:25:15.285,-2986,-549,3273
13:25:15.285,-2956,-554,3260
13:25:15.285,-2936,-558,3255
13:25:15.285,-2938,-553,3253
13:25:15.285,-2959,-547,3258
13:25:15.285,-2968,-568,3265
13:25:15.285,-2989,-557,3275
13:25:15.285,-3011,-554,3289
13:25:15.285,-3032,-557,3301
13:25:15.285,-3043,-555,3310
13:25:15.285,-3069,-548,3325
13:25:15.285,-3094,-556,3335
13:25:15.285,-3117,-553,3348
13:25:15.285,-3130,-560,3355
13:25:15.285,-3130,-556,3358
13:25:15.285,-3130,-557,3355
13:25:15.285,-3117,-548,3354
13:25:15.285,-3110,-554,3339
13:25:15.316,-3083,-548,3328
13:25:15.316,-3063,-555,3317
13:25:15.316,-3012,-549,3298
13:25:15.316,-3006,-565,3285
13:25:15.316,-2978,-564,3272
13:25:15.317,-2961,-566,3259
13:25:15.317,-2941,-553,3250
13:25:15.317,-2950,-551,3246
13:25:15.317,-2933,-542,3240
13:25:15.317,-2936,-543,3241
13:25:15.317,-2940,-545,3248
13:25:15.317,-2955,-551,3255
13:25:15.317,-2968,-553,3267
13:25:15.317,-2985,-552,3278
13:25:15.317,-3016,-543,3293
13:25:15.317,-3047,-550,3307
13:25:15.317,-3077,-555,3323
13:25:15.317,-3102,-553,3336
13:25:15.317,-3111,-549,3345
13:25:15.317,-3116,-554,3352
13:25:15.317,-3109,-554,3352
13:25:15.317,-3123,-545,3353
13:25:15.317,-3108,-565,3345
13:25:15.317,-3106,-554,3338
13:25:15.317,-3084,-554,3326
13:25:15.317,-3056,-556,3311
13:25:15.317,-3031,-555,3296
13:25:15.317,-3002,-548,3283
13:25:15.317,-2988,-550,3272
13:25:15.317,-2968,-550,3263
13:25:15.317,-2957,-552,3256
13:25:15.317,-2933,-552,3250
13:25:15.346,-2943,-559,3245
13:25:15.346,-2933,-554,3240
13:25:15.346,-2945,-560,3238
13:25:15.346,-2934,-545,3240
13:25:15.346,-2945,-546,3245
13:25:15.346,-2934,-544,3247
13:25:15.346,-2958,-561,3254
13:25:15.346,-2959,-561,3262
13:25:15.346,-2975,-565,3265
13:25:15.346,-2984,-555,3273
13:25:15.346,-3006,-556,3283
13:25:15.346,-3009,-548,3286
13:25:15.346,-3021,-553,3291
13:25:15.346,-3021,-556,3293
13:25:15.346,-3022,-553,3291
13:25:15.346,-3002,-554,3286
13:25:15.346,-2986,-557,3278
13:25:15.346,-2969,-555,3269
13:25:15.346,-2964,-552,3261
13:25:15.346,-2944,-567,3248
13:25:15.346,-2940,-552,3242
13:25:15.346,-2926,-552,3233
13:25:15.346,-2918,-555,3231
13:25:15.346,-2907,-552,3225
13:25:15.346,-2918,-544,3230
13:25:15.346,-2920,-558,3231
13:25:15.346,-2926,-550,3236
13:25:15.346,-2938,-552,3242
13:25:15.346,-2937,-554,3246
13:25:15.381,-2960,-563,3251
13:25:15.381,-2949,-554,3255
13:25:15.381,-2965,-551,3256
13:25:15.381,-2971,-549,3263
13:25:15.381,-2978,-558,3265
13:25:15.381,-2958,-556,3265
13:25:15.381,-2972,-568,3266
13:25:15.381,-2965,-572,3264
13:25:15.381,-2958,-572,3255
13:25:15.381,-2950,-559,3251
13:25:15.381,-2944,-564,3248
13:25:15.381,-2931,-553,3236
13:25:15.381,-2929,-550,3235
13:25:15.381,-2906,-554,3230
13:25:15.381,-2904,-556,3225
13:25:15.381,-2895,-558,3223
13:25:15.381,-2900,-560,3226
13:25:15.381,-2905,-558,3226
13:25:15.382,-2919,-561,3230
13:25:15.382,-2921,-557,3234
13:25:15.382,-2931,-549,3236
13:25:15.382,-2931,-557,3239
13:25:15.382,-2939,-558,3247
13:25:15.382,-2942,-553,3253
13:25:15.382,-2970,-548,3262
13:25:15.382,-2975,-566,3266
13:25:15.382,-2999,-554,3272
13:25:15.382,-3000,-560,3276
13:25:15.382,-2999,-558,3275
13:25:15.382,-2990,-560,3270
13:25:15.382,-2977,-552,3265
13:25:15.382,-2972,-558,3259
13:25:15.382,-2957,-560,3254
13:25:15.382,-2951,-563,3250
13:25:15.382,-2934,-557,3243
13:25:15.409,-2929,-567,3238
13:25:15.409,-2921,-564,3235
13:25:15.409,-2921,-563,3229
13:25:15.409,-2912,-553,3227
13:25:15.409,-2917,-559,3230
13:25:15.409,-2902,-555,3226
13:25:15.409,-2915,-558,3231
13:25:15.409,-2916,-564,3236
13:25:15.409,-2938,-562,3240
13:25:15.409,-2942,-554,3245
13:25:15.409,-2960,-556,3253
13:25:15.409,-2969,-545,3261
13:25:15.409,-2981,-548,3263
13:25:15.409,-2986,-549,3273
13:25:15.409,-2998,-551,3275
13:25:15.409,-2992,-556,3278
13:25:15.409,-2998,-553,3282
13:25:15.409,-2999,-553,3281
13:25:15.409,-3004,-556,3282
13:25:15.409,-2995,-569,3278
13:25:15.409,-2999,-554,3275
13:25:15.409,-2981,-558,3266
13:25:15.409,-2962,-559,3257
13:25:15.409,-2939,-553,3243
13:25:15.409,-2926,-548,3234
13:25:15.409,-2906,-557,3221
13:25:15.409,-2903,-551,3210
13:25:15.410,-2882,-554,3205
13:25:15.441,-2868,-552,3201
13:25:15.441,-2867,-565,3195
13:25:15.441,-2865,-549,3199
13:25:15.441,-2879,-555,3202
13:25:15.441,-2885,-549,3204
13:25:15.441,-2904,-553,3218
13:25:15.441,-2903,-550,3226
13:25:15.441,-2931,-561,3237
13:25:15.441,-2957,-566,3251
13:25:15.441,-2981,-570,3263
13:25:15.441,-2996,-555,3275
13:25:15.441,-3018,-555,3287
13:25:15.441,-3033,-548,3293
13:25:15.441,-3034,-549,3298
13:25:15.441,-3032,-551,3301
13:25:15.441,-3033,-556,3294
13:25:15.441,-3014,-559,3286
13:25:15.441,-3001,-556,3280
13:25:15.441,-2989,-561,3271
13:25:15.441,-2981,-561,3262
13:25:15.441,-2967,-562,3251
13:25:15.441,-2951,-553,3242
13:25:15.441,-2923,-557,3232
13:25:15.442,-2911,-555,3227
13:25:15.442,-2898,-555,3220
13:25:15.442,-2902,-551,3218
13:25:15.442,-2899,-568,3216
13:25:15.442,-2923,-551,3223
13:25:15.442,-2923,-557,3230
13:25:15.442,-2941,-559,3238
13:25:15.442,-2952,-564,3246
13:25:15.442,-2967,-549,3257
13:25:15.473,-2991,-555,3267
13:25:15.473,-3008,-553,3280
13:25:15.473,-3034,-553,3292
13:25:15.473,-3028,-556,3298
13:25:15.473,-3053,-569,3302
13:25:15.473,-3053,-559,3306
13:25:15.473,-3054,-565,3302
13:25:15.473,-3040,-553,3300
13:25:15.473,-3037,-558,3297
13:25:15.473,-3010,-551,3286
13:25:15.473,-3003,-559,3278
13:25:15.473,-2980,-560,3268
13:25:15.473,-2967,-564,3254
13:25:15.473,-2948,-549,3246
13:25:15.473,-2946,-547,3243
13:25:15.473,-2947,-540,3241
13:25:15.473,-2951,-543,3244
13:25:15.473,-2954,-535,3249
13:25:15.473,-2967,-542,3253
13:25:15.473,-2974,-546,3262
13:25:15.473,-2986,-549,3274
13:25:15.474,-3004,-543,3284
13:25:15.474,-3039,-545,3296
13:25:15.474,-3058,-556,3308
13:25:15.474,-3078,-546,3317
13:25:15.474,-3089,-557,3327
13:25:15.474,-3095,-549,3331
13:25:15.474,-3097,-549,3335
13:25:15.474,-3103,-542,3338
13:25:15.474,-3100,-560,3332
13:25:15.474,-3096,-548,3330
13:25:15.474,-3088,-549,3326
13:25:15.506,-3065,-554,3316
13:25:15.506,-3052,-556,3303
13:25:15.506,-3027,-542,3293
13:25:15.506,-3011,-547,3278
13:25:15.506,-2994,-545,3270
13:25:15.506,-2992,-549,3266
13:25:15.506,-2962,-543,3258
13:25:15.506,-2972,-559,3259
13:25:15.506,-2968,-554,3259
13:25:15.506,-2978,-555,3257
13:25:15.506,-2981,-543,3265
13:25:15.506,-2994,-545,3273
13:25:15.506,-3005,-539,3279
13:25:15.506,-3017,-543,3286
13:25:15.507,-3020,-546,3294
13:25:15.507,-3042,-556,3297
13:25:15.507,-3041,-547,3305
13:25:15.507,-3056,-553,3313
13:25:15.507,-3064,-544,3316
13:25:15.507,-3083,-547,3324
13:25:15.507,-3080,-553,3327
13:25:15.507,-3093,-546,3327
13:25:15.507,-3084,-556,3326
13:25:15.507,-3078,-553,3325
13:25:15.507,-3065,-551,3323
13:25:15.507,-3071,-553,3319
13:25:15.507,-3061,-563,3312
13:25:15.507,-3057,-554,3306
13:25:15.507,-3039,-552,3297
13:25:15.507,-3024,-548,3291
13:25:15.507,-3012,-546,3283
13:25:15.507,-3000,-535,3281
13:25:15.507,-3002,-547,3274
13:25:15.536,-3001,-543,3276
13:25:15.536,-3008,-543,3281
13:25:15.536,-2998,-547,3282
13:25:15.536,-3028,-559,3286
13:25:15.536,-3029,-548,3293
13:25:15.536,-3047,-553,3301
13:25:15.536,-3062,-546,3312
13:25:15.536,-3080,-555,3321
13:25:15.536,-3071,-545,3324
13:25:15.536,-3093,-566,3333
13:25:15.536,-3100,-567,3339
13:25:15.536,-3123,-561,3341
13:25:15.536,-3109,-553,3342
13:25:15.536,-3112,-553,3342
13:25:15.536,-3101,-542,3337
13:25:15.536,-3099,-546,3333
13:25:15.536,-3082,-551,3327
13:25:15.536,-3071,-550,3318
13:25:15.536,-3050,-547,3308
13:25:15.536,-3028,-549,3301
13:25:15.536,-3017,-550,3291
13:25:15.536,-3027,-550,3286
13:25:15.536,-3003,-560,3278
13:25:15.536,-3005,-539,3276
13:25:15.536,-2992,-547,3273
13:25:15.536,-2996,-548,3277
13:25:15.536,-3000,-550,3280
13:25:15.536,-3017,-544,3290
13:25:15.536,-3043,-558,3301
13:25:15.536,-3067,-552,3313
13:25:15.564,-3081,-549,3324
13:25:15.564,-3099,-555,3334
13:25:15.564,-3116,-557,3342
13:25:15.564,-3124,-549,3353
13:25:15.564,-3140,-555,3355
13:25:15.564,-3143,-550,3359
13:25:15.564,-3147,-555,3361
13:25:15.564,-3118,-554,3355
13:25:15.564,-3132,-577,3350
13:25:15.564,-3108,-568,3343
13:25:15.564,-3092,-563,3327
13:25:15.564,-3067,-550,3316
13:25:15.564,-3046,-553,3303
13:25:15.564,-3010,-545,3287
13:25:15.564,-2992,-549,3273
13:25:15.564,-2969,-548,3266
13:25:15.564,-2961,-546,3254
13:25:15.564,-2955,-549,3251
13:25:15.564,-2958,-550,3257
13:25:15.564,-2969,-546,3260
13:25:15.564,-2992,-542,3271
13:25:15.564,-3002,-549,3281
13:25:15.564,-3031,-543,3293
13:25:15.564,-3042,-550,3306
13:25:15.564,-3063,-553,3323
13:25:15.564,-3091,-553,3339
13:25:15.564,-3131,-551,3355
13:25:15.564,-3149,-566,3364
13:25:15.596,-3178,-560,3375
13:25:15.596,-3183,-561,3380
13:25:15.596,-3187,-560,3379
13:25:15.596,-3167,-561,3373
13:25:15.596,-3152,-553,3368
13:25:15.596,-3135,-554,3356
13:25:15.596,-3108,-552,3342
13:25:15.596,-3085,-555,3327
13:25:15.596,-3042,-557,3311
13:25:15.596,-3031,-556,3295
13:25:15.596,-2998,-554,3279
13:25:15.596,-2982,-559,3265
13:25:15.596,-2967,-550,3259
13:25:15.596,-2966,-556,3256
13:25:15.596,-2939,-549,3250
13:25:15.596,-2959,-562,3253
13:25:15.596,-2961,-557,3260
13:25:15.596,-2972,-567,3263
13:25:15.596,-2995,-555,3276
13:25:15.596,-3030,-552,3294
13:25:15.596,-3048,-543,3307
13:25:15.596,-3074,-548,3322
13:25:15.596,-3097,-555,3336
13:25:15.596,-3123,-548,3349
13:25:15.596,-3132,-554,3359
13:25:15.596,-3143,-558,3367
13:25:15.596,-3153,-556,3372
13:25:15.596,-3167,-556,3372
13:25:15.596,-3155,-566,3371
13:25:15.596,-3162,-551,3366
13:25:15.596,-3130,-554,3354
13:25:15.596,-3106,-550,3339
13:25:15.628,-3067,-548,3321
13:25:15.628,-3054,-540,3312
13:25:15.628,-3033,-555,3295
13:25:15.628,-3019,-545,3288
13:25:15.628,-3004,-544,3279
13:25:15.628,-2990,-547,3273
13:25:15.628,-2979,-546,3266
13:25:15.628,-2980,-541,3267
13:25:15.628,-2987,-545,3268
13:25:15.628,-2998,-539,3276
13:25:15.628,-3009,-541,3287
13:25:15.628,-3014,-541,3297
13:25:15.628,-3047,-556,3306
13:25:15.628,-3071,-557,3321
13:25:15.628,-3097,-567,3331
13:25:15.628,-3113,-549,3347
13:25:15.628,-3141,-555,3358
13:25:15.628,-3138,-549,3363
13:25:15.628,-3154,-554,3368
13:25:15.628,-3155,-551,3373
13:25:15.628,-3158,-558,3370
13:25:15.628,-3151,-561,3370
13:25:15.628,-3145,-551,3363
13:25:15.628,-3130,-551,3355
13:25:15.628,-3115,-549,3342
13:25:15.628,-3087,-546,3333
13:25:15.628,-3080,-540,3320
13:25:15.628,-3048,-547,3310
13:25:15.628,-3027,-550,3302
13:25:15.628,-3008,-549,3292
13:25:15.628,-3009,-540,3285
13:25:15.628,-3001,-561,3281
13:25:15.658,-3005,-547,3278
13:25:15.658,-3000,-551,3275
13:25:15.658,-2993,-550,3277
13:25:15.658,-2994,-554,3274
13:25:15.658,-3012,-542,3286
13:25:15.658,-3024,-550,3295
13:25:15.658,-3046,-551,3308
13:25:15.658,-3072,-558,3324
13:25:15.658,-3090,-556,3336
13:25:15.658,-3120,-565,3348
13:25:15.658,-3132,-558,3356
13:25:15.658,-3149,-556,3362
13:25:15.658,-3154,-551,3370
13:25:15.658,-3168,-554,3373
13:25:15.658,-3149,-550,3370
13:25:15.658,-3150,-563,3367
13:25:15.658,-3137,-560,3360
13:25:15.658,-3119,-567,3347
13:25:15.658,-3099,-549,3339
13:25:15.658,-3088,-546,3329
13:25:15.658,-3060,-539,3316
13:25:15.658,-3050,-538,3308
13:25:15.658,-3027,-538,3299
13:25:15.658,-3010,-538,3284
13:25:15.658,-2996,-544,3278
13:25:15.658,-2983,-541,3273
13:25:15.658,-2985,-540,3270
13:25:15.658,-2989,-541,3273
13:25:15.658,-2994,-550,3277
13:25:15.658,-3018,-539,3283
13:25:15.693,-3016,-539,3291
13:25:15.693,-3030,-545,3303
13:25:15.693,-3041,-546,3310
13:25:15.693,-3076,-535,3325
13:25:15.693,-3089,-560,3332
13:25:15.693,-3113,-547,3343
13:25:15.693,-3123,-551,3348
13:25:15.693,-3125,-548,3353
13:25:15.693,-3124,-555,3351
13:25:15.693,-3115,-539,3347
13:25:15.693,-3105,-545,3340
13:25:15.693,-3094,-544,3332
13:25:15.693,-3082,-542,3329
13:25:15.693,-3057,-534,3319
13:25:15.693,-3057,-551,3313
13:25:15.693,-3037,-548,3306
13:25:15.693,-3040,-555,3300
13:25:15.693,-3029,-536,3299
13:25:15.693,-3040,-540,3303
13:25:15.693,-3024,-530,3302
13:25:15.693,-3048,-548,3305
13:25:15.693,-3042,-543,3313
13:25:15.693,-3060,-553,3314
13:25:15.693,-3074,-547,3322
13:25:15.693,-3081,-544,3329
13:25:15.693,-3098,-544,3338
13:25:15.693,-3110,-548,3345
13:25:15.693,-3121,-548,3354
13:25:15.693,-3130,-545,3355
13:25:15.693,-3118,-549,3353
13:25:15.693,-3118,-548,3354
13:25:15.693,-3108,-545,3349
13:25:15.693,-3112,-544,3344
13:25:15.693,-3096,-564,3337
13:25:15.693,-3089,-539,3329
13:25:15.721,-3064,-544,3319
13:25:15.721,-3045,-545,3307
13:25:15.721,-3012,-544,3293
13:25:15.721,-3008,-540,3289
13:25:15.721,-2999,-551,3280
13:25:15.721,-2996,-542,3278
13:25:15.721,-2995,-547,3277
13:25:15.721,-2993,-542,3276
13:25:15.721,-3000,-550,3278
13:25:15.721,-3007,-546,3284
13:25:15.721,-3031,-548,3294
13:25:15.721,-3040,-542,3305
13:25:15.721,-3058,-546,3313
13:25:15.721,-3061,-545,3323
13:25:15.721,-3086,-560,3331
13:25:15.721,-3094,-556,3339
13:25:15.721,-3105,-564,3340
13:25:15.721,-3108,-544,3345
13:25:15.721,-3119,-548,3349
13:25:15.721,-3108,-548,3345
13:25:15.721,-3102,-552,3342
13:25:15.721,-3088,-547,3337
13:25:15.721,-3077,-550,3325
13:25:15.721,-3050,-545,3315
13:25:15.721,-3043,-548,3307
13:25:15.721,-3032,-547,3299
13:25:15.721,-3026,-545,3292
13:25:15.721,-3011,-549,3287
13:25:15.753,-3009,-539,3280
13:25:15.753,-2994,-542,3275
13:25:15.753,-2983,-546,3277
13:25:15.753,-2979,-548,3275
13:25:15.753,-2997,-538,3280
13:25:15.753,-2999,-557,3283
13:25:15.753,-3028,-542,3294
13:25:15.753,-3041,-544,3301
13:25:15.753,-3049,-551,3308
13:25:15.753,-3057,-549,3315
13:25:15.753,-3071,-538,3325
13:25:15.753,-3090,-545,3334
13:25:15.753,-3100,-546,3341
13:25:15.753,-3117,-552,3350
13:25:15.753,-3124,-553,3357
13:25:15.753,-3138,-561,3357
13:25:15.753,-3131,-555,3355
13:25:15.753,-3128,-552,3352
13:25:15.753,-3114,-543,3346
13:25:15.753,-3107,-554,3342
13:25:15.753,-3070,-545,3326
13:25:15.753,-3061,-559,3316
13:25:15.753,-3036,-560,3304
13:25:15.753,-3024,-563,3292
13:25:15.753,-3011,-547,3287
13:25:15.753,-3012,-544,3287
13:25:15.753,-2998,-544,3282
13:25:15.753,-3001,-541,3281
13:25:15.753,-2999,-542,3284
13:25:15.753,-3003,-546,3283
13:25:15.753,-3000,-548,3286
13:25:15.753,-3021,-551,3293
13:25:15.785,-3032,-553,3303
13:25:15.785,-3061,-548,3314
13:25:15.785,-3070,-564,3325
13:25:15.785,-3100,-548,3337
13:25:15.785,-3107,-554,3344
13:25:15.785,-3112,-553,3350
13:25:15.785,-3118,-552,3354
13:25:15.785,-3138,-543,3363
13:25:15.785,-3139,-565,3362
13:25:15.785,-3142,-556,3363
13:25:15.785,-3133,-552,3355
13:25:15.785,-3119,-553,3349
13:25:15.785,-3093,-551,3336
13:25:15.785,-3075,-546,3326
13:25:15.785,-3050,-547,3312
13:25:15.785,-3030,-546,3300
13:25:15.785,-3022,-548,3290
13:25:15.785,-2987,-545,3279
13:25:15.785,-2987,-555,3271
13:25:15.785,-2977,-554,3269
13:25:15.785,-2985,-557,3267
13:25:15.785,-2990,-542,3270
13:25:15.785,-3008,-549,3283
13:25:15.785,-2999,-543,3289
13:25:15.785,-3033,-554,3300
13:25:15.785,-3036,-554,3311
13:25:15.785,-3068,-565,3319
13:25:15.785,-3077,-550,3328
13:25:15.785,-3103,-548,3342
13:25:15.785,-3108,-547,3347
13:25:15.785,-3114,-550,3350
13:25:15.785,-3115,-554,3351
13:25:15.815,-3117,-547,3346
13:25:15.815,-3097,-553,3343
13:25:15.815,-3080,-556,3337
13:25:15.815,-3077,-552,3329
13:25:15.815,-3072,-547,3324
13:25:15.815,-3056,-562,3315
13:25:15.815,-3060,-545,3309
13:25:15.815,-3032,-547,3300
13:25:15.815,-3020,-543,3293
13:25:15.815,-3001,-546,3285
13:25:15.815,-3008,-535,3286
13:25:15.815,-2999,-552,3283
13:25:15.815,-3007,-545,3285
13:25:15.815,-3008,-546,3288
13:25:15.815,-3005,-545,3291
13:25:15.815,-3024,-553,3292
13:25:15.815,-3033,-546,3301
13:25:15.815,-3044,-545,3306
13:25:15.815,-3059,-540,3313
13:25:15.815,-3073,-551,3325
13:25:15.815,-3069,-547,3329
13:25:15.815,-3086,-560,3332
13:25:15.815,-3078,-565,3334
13:25:15.815,-3090,-571,3330
13:25:15.815,-3082,-558,3329
13:25:15.815,-3084,-552,3328
13:25:15.815,-3058,-549,3320
13:25:15.815,-3050,-550,3314
13:25:15.815,-3034,-549,3304
13:25:15.815,-3018,-552,3293
13:25:15.845,-3001,-552,3286
13:25:15.845,-2987,-549,3276
13:25:15.845,-2982,-544,3273
13:25:15.845,-2985,-548,3273
13:25:15.845,-2985,-549,3275
13:25:15.845,-2992,-539,3278
13:25:15.845,-2993,-549,3280
13:25:15.845,-3003,-550,3290
13:25:15.845,-3017,-550,3298
13:25:15.845,-3042,-545,3307
13:25:15.845,-3055,-569,3316
13:25:15.845,-3085,-553,3326
13:25:15.845,-3093,-555,3337
13:25:15.845,-3115,-556,3345
13:25:15.845,-3116,-557,3349
13:25:15.846,-3132,-545,3360
13:25:15.846,-3142,-552,3361
13:25:15.846,-3140,-555,3366
13:25:15.846,-3141,-556,3364
13:25:15.846,-3116,-551,3355
13:25:15.846,-3115,-559,3347
13:25:15.846,-3086,-552,3334
13:25:15.846,-3070,-548,3318
13:25:15.846,-3035,-542,3302
13:25:15.846,-3018,-543,3290
13:25:15.846,-2979,-535,3273
13:25:15.846,-2968,-551,3262
13:25:15.846,-2943,-549,3253
13:25:15.846,-2944,-556,3246
13:25:15.846,-2934,-547,3247
13:25:15.876,-2943,-547,3249
13:25:15.876,-2943,-541,3250
13:25:15.876,-2952,-543,3255
13:25:15.876,-2960,-542,3263
13:25:15.876,-2982,-544,3268
13:25:15.876,-2989,-550,3277
13:25:15.876,-3002,-551,3290
13:25:15.876,-3018,-548,3299
13:25:15.876,-3042,-544,3307
13:25:15.876,-3060,-562,3315
13:25:15.876,-3077,-545,3325
13:25:15.876,-3074,-549,3327
13:25:15.876,-3078,-554,3331
13:25:15.876,-3073,-557,3327
13:25:15.876,-3076,-544,3328
13:25:15.876,-3069,-564,3322
13:25:15.876,-3063,-553,3318
13:25:15.876,-3060,-551,3311
13:25:15.876,-3035,-549,3303
13:25:15.876,-3021,-551,3293
13:25:15.876,-3005,-543,3285
13:25:15.876,-2992,-548,3275
13:25:15.876,-2980,-543,3271
13:25:15.876,-2976,-549,3270
13:25:15.876,-2959,-541,3266
13:25:15.876,-2972,-560,3267
13:25:15.876,-2972,-561,3269
13:25:15.876,-2986,-560,3272
13:25:15.876,-2998,-547,3279
13:25:15.876,-3020,-552,3291
13:25:15.876,-3019,-544,3298
13:25:15.908,-3046,-553,3308
13:25:15.908,-3054,-557,3319
13:25:15.908,-3062,-560,3321
13:25:15.908,-3077,-550,3327
13:25:15.908,-3074,-558,3328
13:25:15.908,-3080,-552,3329
13:25:15.908,-3074,-559,3326
13:25:15.908,-3064,-557,3321
13:25:15.908,-3054,-550,3313
13:25:15.908,-3030,-555,3301
13:25:15.908,-3001,-551,3293
13:25:15.908,-2975,-554,3280
13:25:15.908,-2985,-546,3273
13:25:15.908,-2977,-568,3267
13:25:15.908,-2979,-552,3267
13:25:15.908,-2976,-547,3264
13:25:15.908,-2976,-555,3267
13:25:15.908,-2975,-555,3270
13:25:15.908,-2989,-544,3279
13:25:15.908,-3001,-558,3282
13:25:15.908,-3014,-553,3291
13:25:15.908,-3029,-558,3299
13:25:15.908,-3028,-555,3305
13:25:15.908,-3051,-564,3310
13:25:15.908,-3056,-560,3315
13:25:15.908,-3066,-561,3316
13:25:15.908,-3056,-555,3318
13:25:15.908,-3067,-556,3322
13:25:15.908,-3041,-555,3316
13:25:15.908,-3051,-565,3315
13:25:15.908,-3041,-569,3314
13:25:15.908,-3040,-569,3304
13:25:15.940,-3027,-555,3301
13:25:15.940,-3028,-555,3296
13:25:15.940,-3005,-552,3288
13:25:15.940,-3005,-553,3283
13:25:15.940,-2984,-549,3279
13:25:15.940,-2984,-552,3273
13:25:15.940,-2979,-555,3270
13:25:15.940,-2974,-556,3274
13:25:15.940,-2985,-554,3277
13:25:15.940,-3006,-549,3284
13:25:15.940,-3020,-558,3293
13:25:15.940,-3040,-547,3302
13:25:15.940,-3039,-553,3307
13:25:15.940,-3057,-555,3317
13:25:15.940,-3061,-554,3323
13:25:15.940,-3089,-544,3338
13:25:15.940,-3107,-558,3342
13:25:15.940,-3126,-554,3352
13:25:15.940,-3129,-559,3357
13:25:15.940,-3133,-559,3360
13:25:15.940,-3136,-561,3356
13:25:15.940,-3123,-552,3353
13:25:15.940,-3113,-555,3345
13:25:15.940,-3098,-554,3338
13:25:15.940,-3083,-555,3332
13:25:15.940,-3044,-551,3317
13:25:15.940,-3039,-568,3302
13:25:15.940,-3007,-557,3291
13:25:15.940,-2998,-560,3278
13:25:15.940,-2983,-545,3272
13:25:15.940,-2989,-549,3275
13:25:15.940,-2975,-542,3272
13:25:15.970,-2991,-546,3274
13:25:15.970,-2980,-552,3280
13:25:15.970,-3004,-557,3284
13:25:15.970,-3011,-548,3291
13:25:15.970,-3027,-549,3302
13:25:15.970,-3053,-549,3312
13:25:15.970,-3072,-546,3326
13:25:15.970,-3092,-556,3337
13:25:15.970,-3109,-550,3346
13:25:15.970,-3109,-557,3348
13:25:15.970,-3117,-553,3353
13:25:15.970,-3107,-556,3354
13:25:15.970,-3123,-549,3354
13:25:15.971,-3115,-570,3350
13:25:15.971,-3118,-550,3347
13:25:15.971,-3096,-554,3341
13:25:15.971,-3076,-552,3326
13:25:15.971,-3050,-549,3313
13:25:15.971,-3027,-545,3302
13:25:15.971,-3008,-552,3287
13:25:15.971,-2996,-550,3279
13:25:15.971,-2980,-548,3270
13:25:15.971,-2962,-551,3267
13:25:15.971,-2970,-560,3260
13:25:15.971,-2960,-547,3263
13:25:15.971,-2977,-554,3265
13:25:15.971,-2980,-544,3272
13:25:15.971,-3009,-551,3286
