TimeStamp,X,Y,Z
9:50:11.731,-1486,-865,2336
9:50:11.731,-1472,-861,2330
9:50:11.731,-1475,-865,2328
9:50:11.731,-1459,-857,2325
9:50:11.731,-1466,-865,2322
9:50:11.731,-1457,-860,2321
9:50:11.731,-1463,-871,2319
9:50:11.731,-1468,-858,2323
9:50:11.731,-1468,-863,2328
9:50:11.731,-1465,-863,2329
9:50:11.731,-1475,-863,2331
9:50:11.731,-1483,-863,2338
9:50:11.762,-1491,-866,2342
9:50:11.762,-1487,-865,2346
9:50:11.763,-1490,-863,2348
9:50:11.763,-1492,-864,2349
9:50:11.763,-1501,-861,2350
9:50:11.763,-1497,-871,2350
9:50:11.763,-1507,-855,2349
9:50:11.763,-1492,-866,2349
9:50:11.763,-1487,-865,2346
9:50:11.763,-1483,-863,2343
9:50:11.763,-1481,-856,2343
9:50:11.763,-1474,-869,2337
9:50:11.763,-1474,-862,2335
9:50:11.763,-1477,-859,2333
9:50:11.763,-1468,-864,2331
9:50:11.763,-1471,-863,2328
9:50:11.763,-1460,-855,2326
9:50:11.763,-1462,-860,2324
9:50:11.763,-1468,-858,2323
9:50:11.763,-1482,-863,2328
9:50:11.763,-1459,-853,2327
9:50:11.763,-1470,-866,2329
9:50:11.763,-1470,-858,2332
9:50:11.763,-1477,-867,2332
9:50:11.763,-1477,-861,2335
9:50:11.763,-1481,-866,2338
9:50:11.763,-1472,-863,2336
9:50:11.763,-1478,-870,2333
9:50:11.763,-1466,-866,2331
9:50:11.763,-1473,-873,2329
9:50:11.763,-1471,-862,2327
9:50:11.798,-1458,-864,2327
9:50:11.798,-1454,-865,2325
9:50:11.798,-1468,-862,2324
9:50:11.798,-1456,-873,2322
9:50:11.798,-1465,-858,2321
9:50:11.798,-1463,-861,2320
9:50:11.798,-1465,-859,2323
9:50:11.798,-1464,-862,2326
9:50:11.798,-1472,-859,2334
9:50:11.798,-1476,-870,2333
9:50:11.798,-1479,-859,2339
9:50:11.798,-1480,-863,2338
9:50:11.798,-1479,-860,2342
9:50:11.798,-1484,-863,2342
9:50:11.798,-1487,-861,2343
9:50:11.798,-1487,-867,2343
9:50:11.798,-1486,-857,2342
9:50:11.798,-1490,-859,2343
9:50:11.798,-1469,-857,2339
9:50:11.798,-1481,-866,2335
9:50:11.798,-1466,-865,2330
9:50:11.798,-1467,-866,2324
9:50:11.798,-1461,-856,2321
9:50:11.798,-1465,-863,2321
9:50:11.798,-1444,-860,2315
9:50:11.798,-1452,-865,2315
9:50:11.798,-1450,-866,2314
9:50:11.798,-1467,-870,2314
9:50:11.798,-1459,-865,2319
9:50:11.798,-1460,-860,2326
9:50:11.798,-1469,-862,2330
9:50:11.798,-1480,-859,2336
9:50:11.798,-1488,-866,2345
9:50:11.798,-1503,-854,2350
9:50:11.798,-1499,-850,2354
9:50:11.798,-1502,-858,2358
9:50:11.798,-1505,-854,2358
9:50:11.827,-1515,-851,2365
9:50:11.827,-1510,-867,2363
9:50:11.828,-1517,-855,2365
9:50:11.828,-1503,-858,2361
9:50:11.828,-1500,-859,2359
9:50:11.828,-1491,-863,2352
9:50:11.828,-1488,-860,2348
9:50:11.828,-1486,-858,2338
9:50:11.828,-1471,-856,2332
9:50:11.828,-1473,-854,2329
9:50:11.828,-1456,-857,2326
9:50:11.828,-1466,-859,2324
9:50:11.828,-1459,-858,2327
9:50:11.828,-1465,-865,2324
9:50:11.828,-1464,-852,2326
9:50:11.828,-1479,-860,2329
9:50:11.828,-1451,-851,2327
9:50:11.828,-1471,-859,2327
9:50:11.828,-1469,-858,2330
9:50:11.828,-1473,-861,2329
9:50:11.828,-1474,-860,2331
9:50:11.828,-1471,-860,2335
9:50:11.828,-1471,-858,2334
9:50:11.828,-1477,-860,2334
9:50:11.828,-1478,-866,2336
9:50:11.828,-1485,-859,2333
9:50:11.828,-1474,-861,2334
9:50:11.828,-1476,-864,2335
9:50:11.828,-1468,-861,2332
9:50:11.855,-1479,-857,2335
9:50:11.855,-1467,-868,2332
9:50:11.855,-1475,-854,2332
9:50:11.855,-1464,-859,2330
9:50:11.855,-1468,-855,2330
9:50:11.856,-1465,-863,2330
9:50:11.856,-1474,-857,2334
9:50:11.856,-1472,-867,2332
9:50:11.856,-1474,-860,2333
9:50:11.856,-1477,-860,2333
9:50:11.856,-1467,-859,2331
9:50:11.856,-1469,-864,2329
9:50:11.856,-1460,-863,2325
9:50:11.856,-1463,-859,2321
9:50:11.856,-1463,-856,2322
9:50:11.856,-1469,-861,2326
9:50:11.856,-1455,-854,2327
9:50:11.856,-1472,-858,2328
9:50:11.856,-1464,-856,2330
9:50:11.856,-1479,-865,2330
9:50:11.856,-1479,-856,2333
9:50:11.856,-1475,-860,2337
9:50:11.856,-1473,-865,2336
9:50:11.856,-1481,-868,2336
9:50:11.856,-1480,-867,2337
9:50:11.856,-1481,-864,2334
9:50:11.856,-1474,-862,2333
9:50:11.856,-1475,-864,2333
9:50:11.889,-1467,-862,2330
9:50:11.889,-1473,-857,2330
9:50:11.889,-1466,-871,2330
9:50:11.889,-1480,-856,2332
9:50:11.889,-1466,-862,2331
9:50:11.890,-1466,-861,2329
9:50:11.890,-1459,-856,2326
9:50:11.890,-1467,-853,2333
9:50:11.890,-1465,-868,2328
9:50:11.890,-1468,-860,2330
9:50:11.890,-1472,-857,2333
9:50:11.890,-1473,-860,2335
9:50:11.890,-1478,-866,2336
9:50:11.890,-1472,-860,2335
9:50:11.890,-1475,-862,2333
9:50:11.890,-1471,-858,2332
9:50:11.890,-1484,-862,2334
9:50:11.890,-1459,-859,2332
9:50:11.890,-1472,-864,2331
9:50:11.890,-1466,-858,2332
9:50:11.890,-1473,-866,2328
9:50:11.890,-1477,-855,2326
9:50:11.890,-1467,-860,2330
9:50:11.890,-1455,-859,2328
9:50:11.890,-1469,-864,2327
9:50:11.890,-1466,-863,2328
9:50:11.890,-1468,-866,2328
9:50:11.890,-1464,-859,2328
9:50:11.890,-1462,-853,2330
9:50:11.890,-1461,-861,2328
9:50:11.890,-1474,-854,2330
9:50:11.890,-1474,-870,2333
9:50:11.890,-1481,-854,2332
9:50:11.890,-1469,-859,2332
9:50:11.921,-1466,-862,2331
9:50:11.921,-1464,-861,2330
9:50:11.921,-1472,-854,2332
9:50:11.922,-1467,-866,2331
9:50:11.922,-1469,-857,2333
9:50:11.922,-1469,-859,2331
9:50:11.922,-1458,-861,2333
9:50:11.922,-1468,-867,2332
9:50:11.922,-1469,-861,2334
9:50:11.922,-1472,-866,2332
9:50:11.922,-1466,-859,2331
9:50:11.922,-1479,-861,2332
9:50:11.922,-1457,-859,2329
9:50:11.922,-1467,-863,2328
9:50:11.922,-1467,-859,2327
9:50:11.922,-1471,-861,2327
9:50:11.922,-1473,-851,2330
9:50:11.922,-1477,-860,2335
9:50:11.922,-1459,-852,2333
9:50:11.922,-1472,-863,2335
9:50:11.922,-1476,-861,2335
9:50:11.922,-1481,-866,2334
9:50:11.922,-1478,-854,2338
9:50:11.922,-1471,-858,2339
9:50:11.922,-1476,-864,2338
9:50:11.922,-1478,-858,2337
9:50:11.922,-1471,-862,2335
9:50:11.922,-1474,-854,2333
9:50:11.922,-1472,-856,2328
9:50:11.922,-1462,-859,2327
9:50:11.922,-1456,-860,2320
9:50:11.922,-1463,-852,2324
9:50:11.951,-1456,-870,2320
9:50:11.951,-1457,-857,2319
9:50:11.951,-1449,-867,2316
9:50:11.952,-1441,-864,2317
9:50:11.952,-1455,-860,2316
9:50:11.952,-1449,-857,2320
9:50:11.952,-1457,-870,2320
9:50:11.952,-1460,-859,2323
9:50:11.952,-1471,-857,2330
9:50:11.952,-1458,-858,2332
9:50:11.952,-1472,-867,2334
9:50:11.952,-1469,-848,2334
9:50:11.952,-1475,-859,2334
9:50:11.952,-1474,-857,2335
9:50:11.952,-1481,-862,2340
9:50:11.952,-1465,-855,2337
9:50:11.952,-1477,-861,2335
9:50:11.952,-1471,-859,2334
9:50:11.952,-1476,-867,2330
9:50:11.952,-1465,-859,2330
9:50:11.952,-1464,-861,2328
9:50:11.952,-1462,-854,2325
9:50:11.952,-1460,-862,2321
9:50:11.952,-1455,-866,2323
9:50:11.952,-1461,-864,2321
9:50:11.952,-1456,-857,2319
9:50:11.952,-1453,-860,2320
9:50:11.952,-1448,-859,2316
9:50:11.952,-1454,-856,2317
9:50:11.952,-1451,-865,2319
9:50:11.982,-1459,-855,2320
9:50:11.982,-1455,-862,2320
9:50:11.982,-1457,-859,2323
9:50:11.982,-1454,-856,2322
9:50:11.982,-1463,-853,2329
9:50:11.982,-1466,-871,2327
9:50:11.982,-1474,-856,2334
9:50:11.982,-1482,-859,2339
9:50:11.982,-1473,-857,2341
9:50:11.982,-1484,-866,2340
9:50:11.982,-1468,-860,2338
9:50:11.982,-1481,-863,2338
9:50:11.982,-1480,-853,2337
9:50:11.982,-1488,-857,2340
9:50:11.982,-1466,-849,2340
9:50:11.982,-1481,-857,2339
9:50:11.982,-1474,-852,2340
9:50:11.982,-1483,-860,2335
9:50:11.982,-1476,-853,2338
9:50:11.982,-1471,-856,2338
9:50:11.982,-1467,-853,2334
9:50:11.982,-1469,-863,2332
9:50:11.982,-1471,-863,2331
9:50:11.982,-1473,-862,2327
9:50:11.982,-1462,-857,2326
9:50:11.982,-1461,-860,2326
9:50:11.982,-1455,-856,2321
9:50:11.982,-1452,-853,2322
9:50:11.982,-1452,-867,2321
9:50:11.982,-1458,-853,2320
9:50:12.14,-1449,-857,2316
9:50:12.14,-1444,-856,2315
9:50:12.14,-1438,-859,2313
9:50:12.14,-1454,-854,2322
9:50:12.14,-1460,-862,2323
9:50:12.14,-1463,-860,2330
9:50:12.14,-1469,-859,2333
9:50:12.14,-1475,-855,2337
9:50:12.14,-1478,-862,2338
9:50:12.14,-1481,-860,2339
9:50:12.14,-1488,-859,2340
9:50:12.14,-1481,-854,2340
9:50:12.14,-1489,-855,2345
9:50:12.14,-1473,-851,2343
9:50:12.14,-1486,-853,2341
9:50:12.14,-1477,-852,2342
9:50:12.14,-1486,-857,2340
9:50:12.14,-1475,-848,2339
9:50:12.14,-1478,-856,2340
9:50:12.14,-1461,-852,2332
9:50:12.14,-1467,-859,2327
9:50:12.14,-1463,-860,2325
9:50:12.14,-1465,-860,2319
9:50:12.14,-1451,-854,2322
9:50:12.14,-1455,-859,2321
9:50:12.15,-1451,-858,2320
9:50:12.15,-1456,-854,2321
9:50:12.15,-1460,-863,2323
9:50:12.15,-1465,-858,2324
9:50:12.15,-1460,-859,2324
9:50:12.15,-1460,-859,2327
9:50:12.15,-1460,-857,2324
9:50:12.44,-1476,-850,2330
9:50:12.44,-1462,-865,2328
9:50:12.45,-1463,-853,2329
9:50:12.45,-1459,-857,2327
9:50:12.45,-1457,-855,2328
9:50:12.45,-1458,-864,2325
9:50:12.45,-1457,-859,2326
9:50:12.45,-1458,-858,2323
9:50:12.45,-1457,-854,2321
9:50:12.45,-1461,-860,2321
9:50:12.45,-1447,-856,2322
9:50:12.45,-1458,-860,2319
9:50:12.45,-1446,-854,2318
9:50:12.45,-1452,-860,2313
9:50:12.45,-1449,-849,2314
9:50:12.45,-1459,-859,2319
9:50:12.45,-1441,-850,2319
9:50:12.45,-1457,-857,2321
9:50:12.45,-1459,-860,2325
9:50:12.45,-1463,-862,2325
9:50:12.45,-1469,-861,2332
9:50:12.45,-1465,-858,2335
9:50:12.45,-1469,-860,2335
9:50:12.45,-1473,-858,2336
9:50:12.45,-1468,-866,2335
9:50:12.45,-1477,-858,2334
9:50:12.45,-1465,-857,2331
9:50:12.45,-1466,-858,2330
9:50:12.45,-1454,-859,2321
9:50:12.45,-1457,-848,2321
9:50:12.45,-1447,-865,2318
9:50:12.77,-1452,-856,2317
9:50:12.77,-1441,-858,2312
9:50:12.77,-1439,-860,2311
9:50:12.77,-1437,-859,2308
9:50:12.77,-1443,-855,2312
9:50:12.77,-1438,-862,2307
9:50:12.77,-1445,-857,2310
9:50:12.77,-1452,-856,2315
9:50:12.77,-1449,-852,2320
9:50:12.77,-1453,-859,2322
9:50:12.77,-1454,-857,2327
9:50:12.77,-1463,-861,2329
9:50:12.77,-1465,-857,2330
9:50:12.77,-1474,-857,2335
9:50:12.77,-1463,-851,2333
9:50:12.77,-1473,-859,2331
9:50:12.77,-1464,-854,2333
9:50:12.77,-1470,-862,2326
9:50:12.77,-1471,-854,2328
9:50:12.77,-1458,-859,2328
9:50:12.77,-1447,-857,2322
9:50:12.77,-1458,-864,2319
9:50:12.77,-1451,-868,2317
9:50:12.77,-1449,-862,2316
9:50:12.77,-1447,-856,2314
9:50:12.77,-1445,-856,2315
9:50:12.77,-1441,-857,2313
9:50:12.78,-1449,-855,2312
9:50:12.78,-1447,-868,2315
9:50:12.78,-1460,-849,2318
9:50:12.78,-1454,-857,2319
9:50:12.78,-1451,-858,2322
9:50:12.106,-1452,-859,2323
9:50:12.106,-1467,-850,2328
9:50:12.107,-1463,-865,2325
9:50:12.107,-1464,-855,2326
9:50:12.107,-1464,-858,2323
9:50:12.107,-1448,-863,2322
9:50:12.107,-1448,-867,2320
9:50:12.107,-1446,-863,2319
9:50:12.107,-1446,-866,2313
9:50:12.107,-1444,-855,2311
9:50:12.107,-1448,-861,2314
9:50:12.107,-1436,-854,2311
9:50:12.107,-1445,-863,2310
9:50:12.107,-1437,-859,2309
9:50:12.107,-1444,-863,2307
9:50:12.107,-1443,-852,2309
9:50:12.107,-1446,-859,2315
9:50:12.107,-1439,-852,2316
9:50:12.107,-1456,-864,2318
9:50:12.107,-1457,-864,2321
9:50:12.107,-1466,-865,2321
9:50:12.107,-1461,-859,2323
9:50:12.107,-1450,-862,2324
9:50:12.107,-1453,-860,2321
9:50:12.107,-1454,-859,2320
9:50:12.107,-1452,-863,2319
9:50:12.107,-1457,-860,2317
9:50:12.107,-1445,-862,2316
9:50:12.107,-1444,-866,2314
9:50:12.107,-1444,-859,2311
9:50:12.140,-1448,-854,2312
9:50:12.141,-1442,-866,2310
9:50:12.141,-1444,-856,2311
9:50:12.141,-1435,-863,2309
9:50:12.141,-1436,-861,2312
9:50:12.141,-1446,-864,2313
9:50:12.141,-1442,-862,2315
9:50:12.141,-1446,-872,2312
9:50:12.141,-1445,-858,2313
9:50:12.141,-1448,-860,2314
9:50:12.141,-1436,-851,2313
9:50:12.141,-1445,-862,2311
9:50:12.141,-1440,-855,2313
9:50:12.141,-1441,-863,2309
9:50:12.141,-1445,-854,2307
9:50:12.141,-1452,-859,2314
9:50:12.141,-1434,-855,2308
9:50:12.141,-1448,-858,2310
9:50:12.141,-1438,-859,2312
9:50:12.141,-1449,-865,2309
9:50:12.141,-1447,-857,2312
9:50:12.141,-1445,-862,2313
9:50:12.141,-1445,-859,2315
9:50:12.141,-1451,-862,2316
9:50:12.141,-1452,-870,2319
9:50:12.141,-1462,-860,2321
9:50:12.141,-1456,-861,2322
9:50:12.141,-1455,-861,2322
9:50:12.141,-1449,-861,2317
9:50:12.141,-1453,-854,2317
9:50:12.141,-1449,-865,2315
9:50:12.141,-1454,-856,2317
9:50:12.141,-1444,-864,2316
9:50:12.141,-1443,-859,2314
9:50:12.168,-1437,-858,2314
9:50:12.168,-1446,-854,2317
9:50:12.168,-1447,-864,2313
9:50:12.168,-1452,-859,2316
9:50:12.169,-1454,-856,2316
9:50:12.169,-1439,-857,2318
9:50:12.169,-1444,-864,2316
9:50:12.169,-1447,-856,2314
9:50:12.169,-1438,-863,2309
9:50:12.169,-1437,-860,2305
9:50:12.169,-1445,-861,2303
9:50:12.169,-1419,-853,2300
9:50:12.169,-1426,-857,2297
9:50:12.169,-1423,-855,2298
9:50:12.169,-1432,-864,2295
9:50:12.169,-1427,-859,2296
9:50:12.169,-1432,-864,2301
9:50:12.169,-1419,-860,2301
9:50:12.169,-1432,-867,2303
9:50:12.169,-1438,-869,2305
9:50:12.169,-1450,-870,2309
9:50:12.169,-1450,-864,2315
9:50:12.169,-1451,-860,2318
9:50:12.169,-1456,-861,2322
9:50:12.169,-1458,-855,2322
9:50:12.169,-1459,-863,2322
9:50:12.169,-1461,-854,2323
9:50:12.169,-1455,-855,2321
9:50:12.200,-1454,-862,2319
9:50:12.201,-1439,-858,2316
9:50:12.201,-1454,-853,2319
9:50:12.201,-1448,-864,2317
9:50:12.201,-1451,-857,2317
9:50:12.201,-1443,-856,2318
9:50:12.201,-1442,-857,2318
9:50:12.201,-1442,-862,2313
9:50:12.201,-1440,-860,2313
9:50:12.201,-1444,-861,2309
9:50:12.201,-1434,-858,2307
9:50:12.201,-1446,-852,2307
9:50:12.201,-1425,-851,2305
9:50:12.201,-1436,-861,2305
9:50:12.201,-1426,-857,2302
9:50:12.201,-1432,-861,2299
9:50:12.201,-1431,-857,2301
9:50:12.201,-1435,-859,2304
9:50:12.201,-1421,-854,2304
9:50:12.201,-1442,-866,2309
9:50:12.201,-1446,-863,2312
9:50:12.201,-1454,-866,2315
9:50:12.201,-1454,-858,2319
9:50:12.201,-1448,-857,2321
9:50:12.201,-1453,-860,2320
9:50:12.201,-1456,-851,2320
9:50:12.201,-1450,-867,2323
9:50:12.201,-1461,-854,2322
9:50:12.201,-1454,-860,2319
9:50:12.201,-1445,-866,2318
9:50:12.201,-1440,-864,2312
9:50:12.201,-1452,-857,2310
9:50:12.233,-1440,-864,2306
9:50:12.233,-1436,-849,2302
9:50:12.233,-1418,-862,2298
9:50:12.233,-1419,-859,2298
9:50:12.233,-1417,-860,2297
9:50:12.233,-1424,-855,2299
9:50:12.233,-1427,-869,2297
9:50:12.233,-1425,-859,2300
9:50:12.233,-1433,-862,2303
9:50:12.233,-1432,-858,2306
9:50:12.233,-1440,-862,2307
9:50:12.233,-1437,-856,2309
9:50:12.233,-1436,-862,2309
9:50:12.233,-1441,-858,2310
9:50:12.233,-1458,-859,2317
9:50:12.233,-1436,-857,2314
9:50:12.233,-1449,-864,2314
9:50:12.233,-1443,-858,2313
9:50:12.233,-1448,-863,2307
9:50:12.234,-1441,-858,2310
9:50:12.234,-1435,-866,2310
9:50:12.234,-1434,-861,2307
9:50:12.234,-1435,-863,2304
9:50:12.234,-1432,-867,2304
9:50:12.234,-1446,-863,2304
9:50:12.234,-1437,-859,2308
9:50:12.234,-1437,-862,2309
9:50:12.234,-1432,-864,2308
9:50:12.234,-1445,-853,2310
9:50:12.234,-1434,-867,2309
9:50:12.234,-1445,-855,2309
9:50:12.234,-1439,-862,2308
9:50:12.263,-1435,-859,2307
9:50:12.263,-1428,-866,2305
9:50:12.263,-1433,-858,2310
9:50:12.263,-1443,-868,2307
9:50:12.263,-1442,-863,2309
9:50:12.263,-1441,-865,2311
9:50:12.263,-1441,-862,2312
9:50:12.263,-1443,-868,2312
9:50:12.263,-1437,-857,2312
9:50:12.263,-1441,-868,2309
9:50:12.263,-1442,-859,2309
9:50:12.263,-1443,-861,2310
9:50:12.263,-1421,-856,2307
9:50:12.263,-1438,-859,2306
9:50:12.263,-1432,-851,2307
9:50:12.263,-1439,-861,2304
9:50:12.263,-1443,-854,2308
9:50:12.263,-1447,-865,2312
9:50:12.263,-1429,-856,2307
9:50:12.263,-1439,-867,2306
9:50:12.263,-1439,-867,2309
9:50:12.263,-1441,-863,2307
9:50:12.263,-1440,-860,2309
9:50:12.263,-1433,-862,2310
9:50:12.263,-1434,-865,2306
9:50:12.263,-1437,-857,2304
9:50:12.263,-1431,-875,2306
9:50:12.263,-1448,-855,2309
9:50:12.263,-1446,-857,2311
9:50:12.263,-1444,-862,2313
9:50:12.292,-1440,-863,2314
9:50:12.293,-1449,-858,2317
9:50:12.293,-1447,-867,2314
9:50:12.293,-1443,-862,2313
9:50:12.293,-1434,-857,2310
9:50:12.293,-1427,-861,2308
9:50:12.293,-1430,-866,2306
9:50:12.293,-1430,-863,2306
9:50:12.293,-1439,-871,2302
9:50:12.293,-1432,-859,2304
9:50:12.293,-1446,-862,2308
9:50:12.293,-1431,-856,2306
9:50:12.293,-1441,-856,2307
9:50:12.293,-1433,-854,2306
9:50:12.293,-1435,-860,2304
9:50:12.293,-1442,-849,2307
9:50:12.293,-1445,-855,2313
9:50:12.293,-1431,-852,2312
9:50:12.293,-1446,-861,2314
9:50:12.293,-1449,-862,2317
9:50:12.293,-1461,-866,2318
9:50:12.293,-1457,-857,2324
9:50:12.293,-1454,-854,2323
9:50:12.293,-1449,-859,2320
9:50:12.293,-1455,-860,2320
9:50:12.293,-1458,-865,2322
9:50:12.293,-1462,-855,2322
9:50:12.293,-1451,-858,2320
9:50:12.293,-1450,-862,2320
9:50:12.293,-1448,-861,2316
9:50:12.324,-1451,-851,2319
9:50:12.324,-1445,-867,2312
9:50:12.324,-1446,-853,2313
9:50:12.324,-1429,-858,2310
9:50:12.325,-1429,-858,2309
9:50:12.325,-1428,-862,2305
9:50:12.325,-1434,-853,2307
9:50:12.325,-1437,-859,2305
9:50:12.325,-1431,-852,2308
9:50:12.325,-1440,-862,2310
9:50:12.325,-1436,-849,2313
9:50:12.325,-1446,-858,2313
9:50:12.325,-1441,-859,2315
9:50:12.325,-1448,-862,2314
9:50:12.325,-1448,-853,2312
9:50:12.325,-1451,-862,2317
9:50:12.325,-1432,-850,2315
9:50:12.325,-1453,-857,2313
9:50:12.325,-1439,-857,2316
9:50:12.325,-1452,-860,2314
9:50:12.325,-1445,-855,2317
9:50:12.325,-1443,-860,2319
9:50:12.325,-1440,-861,2318
9:50:12.325,-1450,-862,2317
9:50:12.325,-1451,-867,2320
9:50:12.325,-1457,-862,2320
9:50:12.325,-1453,-860,2320
9:50:12.325,-1453,-862,2318
9:50:12.325,-1446,-856,2315
9:50:12.325,-1447,-853,2313
9:50:12.325,-1442,-863,2311
9:50:12.325,-1445,-858,2310
9:50:12.356,-1434,-861,2306
9:50:12.357,-1427,-859,2306
9:50:12.357,-1426,-857,2302
9:50:12.357,-1431,-851,2304
9:50:12.357,-1430,-867,2302
9:50:12.357,-1428,-862,2303
9:50:12.357,-1435,-858,2306
9:50:12.357,-1427,-857,2307
9:50:12.357,-1434,-862,2309
9:50:12.357,-1438,-858,2310
9:50:12.357,-1433,-864,2308
9:50:12.357,-1438,-856,2311
9:50:12.357,-1452,-865,2313
9:50:12.357,-1432,-855,2308
9:50:12.357,-1440,-855,2307
9:50:12.357,-1431,-855,2308
9:50:12.357,-1439,-862,2304
9:50:12.357,-1437,-859,2310
9:50:12.357,-1444,-860,2314
9:50:12.357,-1434,-861,2313
9:50:12.357,-1448,-864,2315
9:50:12.357,-1445,-867,2317
9:50:12.357,-1458,-865,2318
9:50:12.357,-1451,-856,2319
9:50:12.357,-1450,-853,2321
9:50:12.357,-1445,-852,2320
9:50:12.357,-1452,-851,2321
9:50:12.357,-1452,-867,2323
9:50:12.357,-1463,-852,2324
9:50:12.357,-1448,-854,2321
9:50:12.357,-1451,-854,2320
9:50:12.357,-1442,-861,2314
9:50:12.389,-1450,-852,2318
9:50:12.389,-1443,-868,2315
9:50:12.389,-1450,-853,2314
9:50:12.389,-1437,-855,2312
9:50:12.389,-1425,-859,2308
9:50:12.389,-1431,-858,2306
9:50:12.389,-1429,-859,2305
9:50:12.389,-1428,-867,2301
9:50:12.389,-1420,-859,2298
9:50:12.389,-1432,-857,2301
9:50:12.389,-1414,-852,2298
9:50:12.389,-1428,-857,2297
9:50:12.389,-1423,-857,2299
9:50:12.389,-1432,-863,2300
9:50:12.389,-1435,-858,2303
9:50:12.389,-1435,-862,2306
9:50:12.389,-1425,-858,2306
9:50:12.389,-1439,-867,2305
9:50:12.389,-1437,-867,2309
9:50:12.389,-1451,-866,2310
9:50:12.389,-1446,-859,2311
9:50:12.390,-1440,-857,2314
9:50:12.390,-1439,-859,2310
9:50:12.390,-1443,-852,2314
9:50:12.390,-1445,-865,2315
9:50:12.390,-1452,-853,2315
9:50:12.390,-1442,-856,2313
9:50:12.390,-1439,-855,2312
9:50:12.390,-1432,-861,2307
9:50:12.390,-1448,-850,2312
9:50:12.390,-1437,-868,2310
9:50:12.390,-1439,-849,2309
9:50:12.419,-1431,-860,2306
9:50:12.419,-1427,-857,2307
9:50:12.419,-1434,-859,2308
9:50:12.419,-1436,-858,2311
9:50:12.419,-1436,-865,2309
9:50:12.419,-1440,-858,2311
9:50:12.419,-1442,-860,2312
9:50:12.419,-1437,-856,2311
9:50:12.419,-1444,-863,2311
9:50:12.419,-1440,-850,2315
9:50:12.419,-1443,-861,2311
9:50:12.419,-1441,-853,2312
9:50:12.419,-1445,-859,2314
9:50:12.419,-1434,-852,2311
9:50:12.419,-1437,-857,2311
9:50:12.419,-1437,-859,2310
9:50:12.419,-1443,-864,2308
9:50:12.419,-1438,-856,2308
9:50:12.419,-1438,-861,2310
9:50:12.419,-1439,-859,2310
9:50:12.419,-1448,-860,2312
9:50:12.419,-1446,-865,2318
9:50:12.419,-1455,-863,2318
9:50:12.419,-1452,-861,2319
9:50:12.419,-1452,-861,2319
9:50:12.419,-1442,-859,2316
9:50:12.420,-1447,-854,2316
9:50:12.420,-1443,-863,2314
9:50:12.420,-1439,-856,2310
9:50:12.420,-1433,-865,2308
9:50:12.449,-1422,-859,2304
9:50:12.449,-1416,-863,2300
9:50:12.449,-1423,-855,2304
9:50:12.449,-1425,-872,2300
9:50:12.449,-1425,-860,2301
9:50:12.449,-1432,-863,2302
9:50:12.449,-1426,-856,2303
9:50:12.449,-1432,-861,2302
9:50:12.449,-1429,-855,2304
9:50:12.449,-1430,-863,2304
9:50:12.449,-1437,-856,2308
9:50:12.449,-1446,-860,2313
9:50:12.449,-1430,-850,2311
9:50:12.449,-1447,-856,2314
9:50:12.449,-1438,-856,2314
9:50:12.449,-1449,-862,2311
9:50:12.449,-1449,-860,2315
9:50:12.449,-1442,-860,2315
9:50:12.449,-1435,-855,2314
9:50:12.449,-1439,-863,2312
9:50:12.449,-1443,-868,2310
9:50:12.449,-1443,-861,2307
9:50:12.449,-1436,-859,2308
9:50:12.449,-1440,-859,2308
9:50:12.449,-1425,-864,2301
9:50:12.449,-1432,-851,2303
9:50:12.449,-1427,-864,2303
9:50:12.449,-1438,-855,2303
9:50:12.449,-1433,-858,2304
9:50:12.449,-1429,-861,2305
9:50:12.481,-1427,-861,2305
9:50:12.481,-1438,-855,2313
9:50:12.481,-1439,-866,2310
9:50:12.481,-1444,-858,2316
9:50:12.481,-1443,-862,2314
9:50:12.481,-1431,-855,2316
9:50:12.481,-1434,-861,2313
9:50:12.481,-1436,-859,2310
9:50:12.481,-1436,-864,2307
9:50:12.481,-1433,-859,2306
9:50:12.481,-1431,-861,2307
9:50:12.481,-1420,-854,2302
9:50:12.481,-1430,-854,2300
9:50:12.481,-1423,-852,2299
9:50:12.481,-1430,-861,2298
9:50:12.481,-1427,-852,2301
9:50:12.481,-1436,-860,2308
9:50:12.481,-1424,-855,2305
9:50:12.481,-1438,-866,2310
9:50:12.481,-1442,-861,2316
9:50:12.481,-1454,-867,2315
9:50:12.481,-1443,-855,2321
9:50:12.481,-1447,-857,2321
9:50:12.481,-1446,-857,2319
9:50:12.481,-1453,-856,2319
9:50:12.481,-1452,-865,2319
9:50:12.481,-1459,-857,2318
9:50:12.481,-1450,-854,2317
9:50:12.481,-1450,-858,2316
9:50:12.481,-1438,-860,2313
9:50:12.481,-1449,-853,2315
9:50:12.481,-1442,-867,2310
9:50:12.513,-1438,-857,2310
9:50:12.513,-1429,-859,2304
9:50:12.513,-1412,-858,2303
9:50:12.513,-1419,-867,2300
9:50:12.513,-1424,-861,2301
9:50:12.513,-1424,-865,2299
9:50:12.513,-1422,-854,2303
9:50:12.513,-1430,-858,2303
9:50:12.513,-1418,-855,2302
9:50:12.513,-1432,-857,2302
9:50:12.513,-1421,-854,2303
9:50:12.513,-1430,-864,2300
9:50:12.513,-1430,-856,2302
9:50:12.513,-1429,-856,2303
