TimeStamp,X,Y,Z
13:30:7.145,-2386,-363,2563
13:30:7.145,-2392,-364,2566
13:30:7.145,-2405,-367,2571
13:30:7.145,-2395,-365,2575
13:30:7.145,-2399,-355,2579
13:30:7.145,-2403,-367,2580
13:30:7.145,-2396,-366,2579
13:30:7.145,-2385,-366,2572
13:30:7.145,-2373,-372,2558
13:30:7.170,-2355,-380,2538
13:30:7.170,-2318,-386,2517
13:30:7.170,-2291,-382,2489
13:30:7.170,-2245,-394,2463
13:30:7.170,-2225,-398,2436
13:30:7.170,-2182,-396,2407
13:30:7.170,-2166,-407,2381
13:30:7.170,-2132,-423,2345
13:30:7.170,-2104,-424,2308
13:30:7.170,-2068,-424,2274
13:30:7.170,-2045,-433,2241
13:30:7.170,-2004,-432,2199
13:30:7.170,-1969,-436,2160
13:30:7.170,-1934,-448,2123
13:30:7.170,-1908,-467,2085
13:30:7.170,-1884,-481,2052
13:30:7.170,-1837,-489,2018
13:30:7.170,-1829,-512,1990
13:30:7.170,-1809,-513,1964
13:30:7.170,-1792,-524,1938
13:30:7.170,-1783,-526,1920
13:30:7.170,-1764,-541,1899
13:30:7.170,-1743,-545,1878
13:30:7.170,-1729,-564,1860
13:30:7.170,-1725,-568,1847
13:30:7.170,-1721,-580,1840
13:30:7.170,-1722,-577,1834
13:30:7.170,-1720,-582,1833
13:30:7.204,-1726,-581,1832
13:30:7.204,-1722,-583,1835
13:30:7.204,-1719,-580,1845
13:30:7.205,-1727,-579,1849
13:30:7.205,-1738,-576,1860
13:30:7.205,-1745,-575,1869
13:30:7.205,-1745,-571,1878
13:30:7.205,-1767,-574,1887
13:30:7.205,-1770,-577,1892
13:30:7.205,-1770,-571,1898
13:30:7.205,-1766,-567,1900
13:30:7.205,-1779,-569,1905
13:30:7.205,-1773,-566,1910
13:30:7.205,-1782,-567,1915
13:30:7.205,-1790,-572,1918
13:30:7.205,-1797,-569,1925
13:30:7.205,-1793,-565,1929
13:30:7.205,-1800,-571,1935
13:30:7.205,-1806,-563,1938
13:30:7.205,-1807,-561,1943
13:30:7.205,-1811,-564,1947
13:30:7.205,-1819,-567,1951
13:30:7.205,-1822,-574,1957
13:30:7.205,-1809,-571,1960
13:30:7.205,-1824,-583,1966
13:30:7.205,-1834,-580,1972
13:30:7.205,-1840,-581,1979
13:30:7.205,-1849,-566,1989
13:30:7.205,-1857,-570,1996
13:30:7.205,-1860,-575,2000
13:30:7.205,-1859,-572,2005
13:30:7.205,-1867,-565,2014
13:30:7.240,-1873,-573,2019
13:30:7.240,-1878,-565,2028
13:30:7.240,-1886,-568,2033
13:30:7.240,-1891,-568,2039
13:30:7.240,-1901,-569,2046
13:30:7.240,-1900,-565,2056
13:30:7.240,-1907,-563,2060
13:30:7.240,-1905,-568,2064
13:30:7.240,-1913,-569,2072
13:30:7.240,-1908,-563,2081
13:30:7.240,-1931,-570,2090
13:30:7.240,-1931,-577,2098
13:30:7.240,-1942,-572,2104
13:30:7.240,-1943,-568,2109
13:30:7.240,-1966,-576,2122
13:30:7.241,-1966,-558,2126
13:30:7.241,-1964,-556,2134
13:30:7.241,-1969,-553,2142
13:30:7.241,-1982,-567,2147
13:30:7.241,-1988,-566,2154
13:30:7.241,-1983,-572,2158
13:30:7.241,-2004,-573,2162
13:30:7.241,-2002,-560,2167
13:30:7.241,-2014,-562,2174
13:30:7.241,-2019,-560,2184
13:30:7.241,-2024,-563,2189
13:30:7.241,-2014,-561,2193
13:30:7.241,-2024,-574,2198
13:30:7.241,-2030,-567,2204
13:30:7.241,-2040,-576,2211
13:30:7.241,-2055,-561,2221
13:30:7.241,-2061,-566,2227
13:30:7.241,-2070,-564,2232
13:30:7.241,-2066,-559,2237
13:30:7.241,-2068,-559,2247
13:30:7.270,-2079,-560,2251
13:30:7.270,-2079,-561,2258
13:30:7.270,-2087,-562,2265
13:30:7.270,-2095,-563,2273
13:30:7.270,-2112,-569,2283
13:30:7.270,-2117,-569,2290
13:30:7.270,-2121,-565,2299
13:30:7.270,-2125,-564,2305
13:30:7.270,-2142,-556,2314
13:30:7.270,-2135,-555,2322
13:30:7.270,-2154,-556,2332
13:30:7.270,-2158,-560,2336
13:30:7.270,-2171,-561,2345
13:30:7.270,-2177,-556,2352
13:30:7.270,-2188,-554,2361
13:30:7.270,-2195,-543,2365
13:30:7.270,-2198,-549,2370
13:30:7.270,-2208,-549,2377
13:30:7.270,-2215,-555,2381
13:30:7.270,-2216,-555,2388
13:30:7.270,-2211,-556,2394
13:30:7.270,-2227,-560,2397
13:30:7.270,-2234,-558,2401
13:30:7.270,-2246,-562,2407
13:30:7.270,-2256,-551,2417
13:30:7.270,-2262,-555,2425
13:30:7.270,-2263,-559,2430
13:30:7.270,-2262,-560,2435
13:30:7.270,-2271,-558,2442
13:30:7.270,-2281,-564,2452
13:30:7.297,-2293,-557,2459
13:30:7.297,-2298,-552,2468
13:30:7.298,-2311,-553,2474
13:30:7.298,-2317,-557,2483
13:30:7.298,-2320,-554,2491
13:30:7.298,-2338,-552,2499
13:30:7.298,-2334,-555,2504
13:30:7.298,-2344,-551,2515
13:30:7.298,-2341,-555,2524
13:30:7.298,-2368,-558,2536
13:30:7.298,-2371,-565,2541
13:30:7.298,-2386,-558,2552
13:30:7.298,-2388,-549,2557
13:30:7.298,-2407,-554,2567
13:30:7.298,-2393,-546,2571
13:30:7.298,-2411,-548,2578
13:30:7.298,-2404,-547,2580
13:30:7.298,-2401,-557,2572
13:30:7.298,-2377,-556,2558
13:30:7.298,-2345,-558,2539
13:30:7.298,-2326,-555,2515
13:30:7.298,-2292,-547,2490
13:30:7.298,-2265,-553,2467
13:30:7.298,-2236,-557,2443
13:30:7.298,-2204,-566,2417
13:30:7.298,-2148,-569,2383
13:30:7.298,-2118,-581,2349
13:30:7.298,-2095,-579,2320
13:30:7.329,-2067,-591,2290
13:30:7.329,-2043,-585,2265
13:30:7.329,-2015,-586,2235
13:30:7.329,-1995,-590,2208
13:30:7.329,-1964,-593,2182
13:30:7.329,-1941,-585,2165
13:30:7.329,-1932,-586,2150
13:30:7.329,-1912,-593,2138
13:30:7.329,-1917,-592,2139
13:30:7.329,-1918,-594,2143
13:30:7.329,-1943,-593,2150
13:30:7.329,-1945,-605,2158
13:30:7.329,-1952,-588,2165
13:30:7.329,-1945,-590,2167
13:30:7.329,-1957,-591,2172
13:30:7.329,-1950,-588,2176
13:30:7.329,-1973,-590,2182
13:30:7.329,-1973,-597,2186
13:30:7.329,-1980,-597,2194
13:30:7.329,-1993,-598,2200
13:30:7.329,-2010,-593,2212
13:30:7.329,-2019,-593,2221
13:30:7.329,-2027,-588,2232
13:30:7.329,-2039,-588,2241
13:30:7.329,-2049,-594,2252
13:30:7.329,-2059,-591,2260
13:30:7.329,-2065,-596,2269
13:30:7.329,-2080,-600,2277
13:30:7.329,-2096,-589,2287
13:30:7.329,-2107,-602,2298
13:30:7.329,-2120,-590,2310
13:30:7.361,-2134,-589,2322
13:30:7.361,-2130,-591,2327
13:30:7.361,-2138,-598,2334
13:30:7.361,-2144,-592,2340
13:30:7.361,-2147,-600,2345
13:30:7.361,-2160,-599,2354
13:30:7.361,-2164,-594,2359
13:30:7.361,-2177,-593,2366
13:30:7.361,-2173,-593,2368
13:30:7.361,-2175,-596,2376
13:30:7.361,-2183,-591,2377
13:30:7.361,-2172,-597,2380
13:30:7.361,-2187,-596,2387
13:30:7.361,-2182,-597,2394
13:30:7.362,-2204,-605,2402
13:30:7.362,-2204,-612,2410
13:30:7.362,-2216,-606,2416
13:30:7.362,-2232,-600,2423
13:30:7.362,-2245,-600,2434
13:30:7.362,-2243,-588,2443
13:30:7.362,-2259,-586,2452
13:30:7.362,-2260,-592,2463
13:30:7.362,-2279,-601,2472
13:30:7.362,-2281,-601,2481
13:30:7.362,-2294,-594,2493
13:30:7.362,-2306,-598,2500
13:30:7.362,-2313,-586,2508
13:30:7.362,-2328,-593,2521
13:30:7.362,-2342,-589,2532
13:30:7.362,-2351,-602,2541
13:30:7.362,-2341,-602,2549
13:30:7.362,-2356,-608,2556
13:30:7.396,-2368,-610,2565
13:30:7.396,-2384,-621,2572
13:30:7.396,-2395,-605,2583
13:30:7.396,-2404,-607,2593
13:30:7.396,-2415,-600,2600
13:30:7.396,-2413,-608,2607
13:30:7.396,-2423,-597,2616
13:30:7.396,-2427,-603,2621
13:30:7.396,-2428,-602,2627
13:30:7.396,-2437,-600,2636
13:30:7.396,-2445,-602,2644
13:30:7.396,-2457,-606,2651
13:30:7.396,-2462,-609,2657
13:30:7.396,-2462,-601,2659
13:30:7.396,-2453,-597,2659
13:30:7.396,-2445,-600,2653
13:30:7.396,-2423,-595,2642
13:30:7.396,-2408,-601,2626
13:30:7.396,-2379,-607,2604
13:30:7.396,-2350,-607,2583
13:30:7.396,-2316,-606,2556
13:30:7.396,-2286,-601,2531
13:30:7.396,-2244,-604,2503
13:30:7.396,-2206,-605,2473
13:30:7.396,-2187,-602,2447
13:30:7.396,-2152,-609,2422
13:30:7.396,-2127,-617,2401
13:30:7.396,-2095,-622,2377
13:30:7.396,-2086,-632,2360
13:30:7.396,-2069,-624,2340
13:30:7.396,-2058,-628,2323
13:30:7.396,-2055,-617,2316
13:30:7.396,-2040,-628,2306
13:30:7.397,-2027,-633,2297
13:30:7.397,-2023,-638,2293
13:30:7.423,-2035,-630,2297
13:30:7.423,-2040,-634,2302
13:30:7.423,-2056,-626,2313
13:30:7.423,-2062,-626,2316
13:30:7.423,-2075,-623,2322
13:30:7.423,-2074,-626,2325
13:30:7.423,-2080,-613,2333
13:30:7.423,-2083,-619,2336
13:30:7.423,-2081,-620,2342
13:30:7.423,-2099,-626,2353
13:30:7.423,-2107,-619,2363
13:30:7.423,-2134,-630,2376
13:30:7.423,-2138,-635,2389
13:30:7.423,-2159,-628,2401
13:30:7.423,-2164,-626,2411
13:30:7.423,-2186,-626,2426
13:30:7.423,-2196,-620,2433
13:30:7.423,-2213,-615,2447
13:30:7.423,-2222,-623,2456
13:30:7.423,-2232,-630,2465
13:30:7.423,-2244,-630,2476
13:30:7.423,-2257,-624,2487
13:30:7.423,-2270,-621,2494
13:30:7.423,-2272,-615,2498
13:30:7.423,-2279,-615,2503
13:30:7.423,-2288,-621,2510
13:30:7.423,-2292,-626,2514
13:30:7.456,-2284,-622,2519
13:30:7.457,-2292,-629,2523
13:30:7.457,-2297,-626,2527
13:30:7.457,-2301,-637,2532
13:30:7.457,-2318,-626,2540
13:30:7.457,-2322,-623,2543
13:30:7.457,-2327,-625,2549
13:30:7.457,-2327,-632,2553
13:30:7.457,-2333,-625,2561
13:30:7.457,-2338,-630,2566
13:30:7.457,-2350,-629,2575
13:30:7.457,-2365,-624,2586
13:30:7.457,-2378,-624,2597
13:30:7.457,-2396,-631,2610
13:30:7.457,-2399,-630,2623
13:30:7.457,-2414,-626,2634
13:30:7.457,-2423,-627,2645
13:30:7.457,-2435,-627,2657
13:30:7.457,-2447,-622,2671
13:30:7.457,-2468,-625,2683
13:30:7.457,-2478,-631,2693
13:30:7.457,-2482,-630,2699
13:30:7.457,-2483,-625,2701
13:30:7.457,-2481,-626,2698
13:30:7.457,-2458,-617,2688
13:30:7.457,-2442,-615,2673
13:30:7.457,-2416,-616,2658
13:30:7.457,-2393,-629,2638
13:30:7.457,-2369,-629,2623
13:30:7.457,-2328,-633,2599
13:30:7.457,-2306,-641,2575
13:30:7.457,-2273,-639,2550
13:30:7.457,-2245,-639,2524
13:30:7.457,-2220,-636,2500
13:30:7.485,-2188,-641,2475
13:30:7.485,-2144,-649,2450
13:30:7.485,-2124,-658,2422
13:30:7.485,-2100,-648,2397
13:30:7.485,-2081,-665,2372
13:30:7.485,-2059,-651,2352
13:30:7.485,-2044,-648,2333
13:30:7.485,-2032,-653,2317
13:30:7.485,-2015,-659,2306
13:30:7.485,-2006,-653,2302
13:30:7.485,-2004,-655,2297
13:30:7.485,-2000,-658,2295
13:30:7.485,-2008,-658,2301
13:30:7.485,-2011,-652,2310
13:30:7.486,-2043,-662,2322
13:30:7.486,-2041,-669,2330
13:30:7.486,-2060,-655,2338
13:30:7.486,-2049,-652,2341
13:30:7.486,-2075,-650,2351
13:30:7.486,-2073,-641,2356
13:30:7.486,-2089,-637,2366
13:30:7.486,-2097,-657,2373
13:30:7.486,-2113,-656,2380
13:30:7.486,-2123,-652,2388
13:30:7.486,-2130,-653,2396
13:30:7.486,-2141,-649,2405
13:30:7.486,-2158,-647,2414
13:30:7.486,-2170,-645,2423
13:30:7.517,-2172,-645,2430
13:30:7.517,-2185,-651,2436
13:30:7.517,-2175,-653,2442
13:30:7.517,-2190,-658,2449
13:30:7.517,-2202,-652,2457
13:30:7.517,-2219,-657,2465
13:30:7.517,-2228,-650,2476
13:30:7.517,-2237,-646,2485
13:30:7.517,-2249,-656,2489
13:30:7.517,-2249,-649,2497
13:30:7.517,-2257,-641,2508
13:30:7.517,-2261,-653,2512
13:30:7.517,-2268,-651,2522
13:30:7.517,-2282,-653,2531
13:30:7.517,-2293,-653,2539
13:30:7.517,-2309,-658,2549
13:30:7.517,-2312,-662,2558
13:30:7.517,-2320,-652,2567
13:30:7.517,-2324,-659,2574
13:30:7.517,-2337,-658,2586
13:30:7.517,-2342,-654,2597
13:30:7.517,-2361,-655,2607
13:30:7.517,-2372,-663,2617
13:30:7.517,-2379,-659,2628
13:30:7.517,-2395,-654,2636
13:30:7.517,-2411,-653,2647
13:30:7.517,-2415,-644,2655
13:30:7.517,-2422,-635,2663
13:30:7.517,-2423,-640,2671
13:30:7.517,-2432,-649,2670
13:30:7.517,-2421,-653,2669
13:30:7.517,-2401,-657,2658
13:30:7.552,-2385,-661,2643
13:30:7.552,-2358,-655,2622
13:30:7.552,-2333,-661,2602
13:30:7.552,-2307,-655,2584
13:30:7.552,-2274,-662,2562
13:30:7.552,-2237,-664,2535
13:30:7.552,-2197,-675,2507
13:30:7.552,-2170,-672,2481
13:30:7.552,-2132,-687,2449
13:30:7.552,-2113,-675,2426
13:30:7.552,-2082,-681,2400
13:30:7.552,-2067,-679,2376
13:30:7.552,-2040,-685,2354
13:30:7.552,-2010,-680,2337
13:30:7.552,-2002,-681,2318
13:30:7.552,-1980,-681,2304
13:30:7.552,-1979,-684,2297
13:30:7.552,-1970,-681,2295
13:30:7.552,-1990,-684,2299
13:30:7.552,-1990,-695,2306
13:30:7.552,-2006,-683,2311
13:30:7.552,-2003,-680,2316
13:30:7.552,-2024,-677,2325
13:30:7.552,-2021,-666,2328
13:30:7.552,-2028,-663,2335
13:30:7.552,-2036,-670,2341
13:30:7.552,-2053,-675,2347
13:30:7.552,-2061,-676,2356
13:30:7.552,-2069,-679,2365
13:30:7.553,-2089,-674,2374
13:30:7.553,-2098,-669,2383
13:30:7.553,-2111,-676,2391
13:30:7.553,-2139,-673,2406
13:30:7.553,-2142,-674,2416
13:30:7.553,-2141,-673,2425
13:30:7.582,-2155,-681,2433
13:30:7.582,-2169,-675,2443
13:30:7.582,-2177,-680,2451
13:30:7.582,-2199,-670,2464
13:30:7.582,-2205,-672,2472
13:30:7.582,-2215,-670,2482
13:30:7.582,-2213,-670,2484
13:30:7.582,-2221,-664,2495
13:30:7.582,-2229,-667,2496
13:30:7.582,-2229,-667,2503
13:30:7.582,-2237,-665,2511
13:30:7.582,-2248,-667,2517
13:30:7.582,-2257,-672,2524
13:30:7.582,-2261,-678,2532
13:30:7.582,-2269,-671,2537
13:30:7.582,-2264,-674,2540
13:30:7.582,-2279,-673,2548
13:30:7.582,-2276,-671,2555
13:30:7.582,-2298,-676,2565
13:30:7.582,-2311,-682,2575
13:30:7.582,-2318,-682,2583
13:30:7.582,-2331,-672,2594
13:30:7.582,-2352,-676,2608
13:30:7.582,-2356,-671,2618
13:30:7.582,-2366,-665,2628
13:30:7.582,-2375,-658,2640
13:30:7.582,-2397,-667,2650
13:30:7.582,-2401,-668,2662
13:30:7.582,-2403,-674,2672
13:30:7.582,-2426,-678,2682
13:30:7.612,-2441,-675,2692
13:30:7.612,-2452,-676,2699
13:30:7.612,-2451,-667,2704
13:30:7.612,-2444,-670,2700
13:30:7.612,-2410,-677,2685
13:30:7.612,-2382,-687,2666
13:30:7.612,-2360,-675,2647
13:30:7.612,-2325,-689,2621
13:30:7.612,-2296,-675,2601
13:30:7.612,-2261,-682,2574
13:30:7.612,-2229,-679,2547
13:30:7.612,-2186,-680,2518
13:30:7.612,-2150,-677,2491
13:30:7.612,-2120,-677,2464
13:30:7.612,-2089,-682,2438
13:30:7.612,-2076,-682,2419
13:30:7.612,-2064,-679,2406
13:30:7.612,-2069,-685,2399
13:30:7.612,-2053,-683,2394
13:30:7.612,-2053,-690,2392
13:30:7.613,-2051,-681,2390
13:30:7.613,-2070,-675,2401
13:30:7.613,-2067,-668,2405
13:30:7.613,-2089,-671,2413
13:30:7.613,-2093,-674,2419
13:30:7.613,-2102,-672,2423
13:30:7.613,-2109,-674,2429
13:30:7.613,-2118,-671,2434
13:30:7.613,-2126,-670,2440
13:30:7.613,-2130,-664,2448
13:30:7.642,-2145,-669,2455
13:30:7.642,-2154,-672,2462
13:30:7.642,-2163,-672,2473
13:30:7.642,-2168,-674,2481
13:30:7.642,-2182,-682,2487
13:30:7.642,-2200,-674,2498
13:30:7.642,-2214,-686,2507
13:30:7.642,-2231,-671,2521
13:30:7.642,-2250,-672,2530
13:30:7.642,-2258,-672,2540
13:30:7.642,-2267,-675,2550
13:30:7.642,-2274,-662,2561
13:30:7.643,-2284,-669,2568
13:30:7.643,-2290,-667,2578
13:30:7.643,-2302,-670,2587
13:30:7.643,-2321,-666,2598
13:30:7.643,-2331,-669,2609
13:30:7.643,-2333,-670,2617
13:30:7.643,-2347,-668,2624
13:30:7.643,-2344,-667,2631
13:30:7.643,-2361,-671,2641
13:30:7.643,-2357,-665,2649
13:30:7.643,-2382,-669,2661
13:30:7.643,-2385,-680,2666
13:30:7.643,-2396,-678,2673
13:30:7.643,-2408,-671,2678
13:30:7.643,-2425,-670,2687
13:30:7.643,-2417,-660,2692
13:30:7.643,-2421,-663,2699
13:30:7.643,-2426,-660,2702
13:30:7.674,-2424,-671,2697
13:30:7.674,-2407,-673,2687
13:30:7.674,-2375,-667,2673
13:30:7.674,-2348,-670,2650
13:30:7.674,-2322,-666,2626
13:30:7.674,-2293,-674,2602
13:30:7.674,-2258,-664,2578
13:30:7.674,-2221,-671,2553
13:30:7.674,-2168,-671,2521
13:30:7.674,-2143,-681,2490
13:30:7.674,-2115,-675,2464
13:30:7.674,-2094,-689,2439
13:30:7.674,-2075,-685,2423
13:30:7.674,-2059,-688,2403
13:30:7.674,-2051,-685,2390
13:30:7.674,-2033,-686,2381
13:30:7.674,-2031,-682,2381
13:30:7.674,-2039,-682,2382
13:30:7.674,-2034,-683,2388
13:30:7.674,-2052,-686,2396
13:30:7.674,-2061,-683,2403
13:30:7.674,-2077,-680,2410
13:30:7.674,-2073,-685,2413
13:30:7.674,-2080,-675,2416
13:30:7.674,-2080,-672,2418
13:30:7.674,-2088,-678,2423
13:30:7.674,-2087,-675,2429
13:30:7.674,-2109,-674,2438
13:30:7.674,-2114,-679,2443
13:30:7.674,-2132,-678,2453
13:30:7.674,-2142,-675,2460
13:30:7.674,-2153,-676,2472
13:30:7.703,-2163,-668,2478
13:30:7.704,-2174,-662,2488
13:30:7.704,-2190,-664,2497
13:30:7.704,-2208,-669,2508
13:30:7.704,-2213,-670,2520
13:30:7.704,-2216,-680,2530
13:30:7.704,-2242,-680,2544
13:30:7.704,-2258,-672,2554
13:30:7.704,-2268,-681,2565
13:30:7.704,-2297,-668,2583
13:30:7.704,-2305,-675,2593
13:30:7.704,-2317,-676,2603
13:30:7.704,-2328,-686,2612
13:30:7.704,-2334,-673,2625
13:30:7.704,-2347,-681,2633
13:30:7.704,-2355,-679,2644
13:30:7.704,-2366,-674,2656
13:30:7.704,-2377,-675,2663
13:30:7.704,-2391,-679,2670
13:30:7.704,-2394,-675,2683
13:30:7.704,-2400,-670,2686
13:30:7.704,-2394,-673,2690
13:30:7.704,-2411,-678,2697
13:30:7.704,-2409,-668,2706
13:30:7.704,-2432,-675,2717
13:30:7.704,-2438,-682,2722
13:30:7.704,-2448,-678,2732
13:30:7.704,-2453,-676,2737
13:30:7.704,-2460,-677,2740
13:30:7.704,-2443,-670,2734
13:30:7.739,-2431,-666,2723
13:30:7.739,-2406,-664,2707
13:30:7.739,-2382,-674,2686
13:30:7.739,-2346,-679,2667
13:30:7.739,-2315,-682,2646
13:30:7.739,-2282,-687,2617
13:30:7.739,-2240,-682,2591
13:30:7.739,-2217,-682,2565
13:30:7.739,-2189,-679,2542
13:30:7.739,-2159,-685,2521
13:30:7.739,-2132,-685,2504
13:30:7.739,-2128,-689,2493
13:30:7.739,-2122,-688,2487
13:30:7.739,-2120,-694,2481
13:30:7.739,-2128,-685,2486
13:30:7.739,-2134,-682,2489
13:30:7.739,-2151,-683,2497
13:30:7.739,-2146,-689,2500
13:30:7.739,-2152,-678,2507
13:30:7.740,-2150,-681,2504
13:30:7.740,-2146,-681,2504
13:30:7.740,-2159,-676,2508
13:30:7.740,-2159,-676,2511
13:30:7.740,-2175,-679,2520
13:30:7.740,-2175,-692,2524
13:30:7.740,-2185,-677,2530
13:30:7.740,-2183,-677,2536
13:30:7.740,-2209,-674,2547
13:30:7.740,-2212,-665,2555
13:30:7.740,-2239,-667,2569
13:30:7.740,-2250,-676,2579
13:30:7.740,-2277,-680,2591
13:30:7.740,-2289,-672,2602
13:30:7.740,-2304,-667,2616
13:30:7.740,-2321,-672,2631
13:30:7.767,-2336,-664,2644
13:30:7.767,-2361,-661,2660
13:30:7.767,-2379,-666,2673
13:30:7.767,-2396,-671,2688
13:30:7.767,-2390,-673,2697
13:30:7.767,-2407,-682,2707
13:30:7.767,-2428,-680,2717
13:30:7.767,-2441,-689,2727
13:30:7.767,-2464,-668,2742
13:30:7.767,-2465,-675,2750
13:30:7.767,-2476,-674,2755
13:30:7.767,-2470,-675,2758
13:30:7.767,-2480,-671,2767
13:30:7.767,-2483,-679,2769
13:30:7.767,-2477,-676,2772
13:30:7.767,-2489,-673,2778
13:30:7.767,-2490,-674,2783
13:30:7.767,-2506,-686,2788
13:30:7.767,-2510,-685,2793
13:30:7.767,-2512,-674,2799
13:30:7.767,-2503,-682,2797
13:30:7.768,-2503,-678,2795
13:30:7.768,-2476,-670,2787
13:30:7.768,-2470,-673,2773
13:30:7.768,-2432,-682,2753
13:30:7.768,-2412,-673,2735
13:30:7.768,-2382,-672,2713
13:30:7.768,-2359,-672,2693
13:30:7.799,-2323,-665,2670
13:30:7.799,-2292,-665,2647
13:30:7.799,-2263,-670,2627
13:30:7.799,-2241,-673,2605
13:30:7.799,-2230,-677,2589
13:30:7.799,-2199,-679,2575
13:30:7.799,-2192,-685,2563
13:30:7.799,-2194,-681,2555
13:30:7.799,-2185,-687,2550
13:30:7.799,-2188,-676,2552
13:30:7.799,-2193,-682,2555
13:30:7.799,-2191,-677,2559
13:30:7.799,-2196,-690,2563
13:30:7.799,-2212,-686,2570
13:30:7.799,-2218,-694,2574
13:30:7.799,-2227,-676,2582
13:30:7.799,-2236,-676,2583
13:30:7.799,-2244,-679,2587
13:30:7.800,-2245,-677,2590
13:30:7.800,-2249,-670,2600
13:30:7.800,-2255,-677,2605
13:30:7.800,-2261,-676,2609
13:30:7.800,-2272,-677,2617
13:30:7.800,-2276,-671,2627
13:30:7.800,-2310,-678,2640
13:30:7.800,-2316,-687,2649
13:30:7.800,-2330,-674,2659
13:30:7.800,-2334,-671,2669
13:30:7.800,-2363,-673,2682
13:30:7.800,-2371,-664,2694
13:30:7.800,-2392,-663,2711
13:30:7.800,-2400,-674,2722
13:30:7.831,-2424,-675,2732
13:30:7.831,-2437,-674,2746
13:30:7.831,-2456,-671,2760
13:30:7.831,-2468,-670,2768
13:30:7.831,-2480,-663,2775
13:30:7.831,-2495,-667,2788
13:30:7.831,-2507,-668,2795
13:30:7.831,-2518,-674,2803
13:30:7.831,-2497,-673,2802
13:30:7.831,-2494,-682,2797
13:30:7.831,-2479,-676,2782
13:30:7.831,-2459,-685,2765
13:30:7.831,-2432,-672,2747
13:30:7.831,-2397,-672,2728
13:30:7.831,-2361,-674,2702
13:30:7.831,-2320,-682,2674
13:30:7.831,-2284,-675,2648
13:30:7.831,-2248,-688,2618
13:30:7.831,-2208,-682,2589
13:30:7.831,-2172,-684,2559
13:30:7.831,-2141,-683,2530
13:30:7.831,-2119,-687,2501
13:30:7.831,-2083,-692,2476
13:30:7.831,-2065,-686,2452
13:30:7.831,-2052,-690,2437
13:30:7.831,-2055,-679,2433
13:30:7.831,-2049,-675,2439
13:30:7.831,-2073,-684,2452
13:30:7.831,-2082,-694,2463
13:30:7.831,-2098,-690,2470
13:30:7.831,-2108,-678,2473
13:30:7.831,-2124,-673,2483
13:30:7.861,-2122,-667,2485
13:30:7.861,-2129,-665,2490
13:30:7.861,-2138,-674,2500
13:30:7.861,-2153,-677,2505
13:30:7.861,-2158,-678,2514
13:30:7.861,-2163,-678,2524
13:30:7.861,-2191,-683,2533
13:30:7.861,-2202,-673,2543
13:30:7.861,-2225,-683,2557
13:30:7.861,-2249,-673,2572
13:30:7.861,-2257,-678,2582
13:30:7.861,-2251,-675,2588
13:30:7.861,-2267,-689,2598
13:30:7.861,-2279,-685,2609
13:30:7.861,-2307,-692,2620
13:30:7.861,-2319,-674,2634
13:30:7.861,-2333,-674,2646
13:30:7.861,-2344,-673,2653
13:30:7.861,-2344,-672,2662
13:30:7.861,-2352,-665,2673
13:30:7.861,-2361,-672,2678
13:30:7.861,-2366,-666,2685
13:30:7.861,-2377,-670,2696
13:30:7.861,-2385,-669,2704
13:30:7.861,-2408,-679,2715
13:30:7.861,-2407,-688,2723
13:30:7.861,-2417,-679,2731
13:30:7.861,-2414,-677,2736
13:30:7.862,-2437,-677,2748
13:30:7.862,-2436,-673,2755
13:30:7.891,-2463,-676,2767
13:30:7.891,-2472,-682,2777
13:30:7.891,-2481,-680,2786
13:30:7.891,-2492,-677,2796
13:30:7.891,-2510,-676,2808
13:30:7.891,-2518,-669,2817
13:30:7.891,-2528,-673,2828
13:30:7.891,-2541,-669,2837
13:30:7.891,-2554,-671,2847
13:30:7.891,-2567,-676,2855
13:30:7.891,-2561,-674,2863
13:30:7.891,-2586,-681,2872
13:30:7.891,-2597,-672,2882
13:30:7.891,-2610,-675,2891
13:30:7.891,-2619,-672,2900
13:30:7.891,-2633,-675,2908
13:30:7.891,-2629,-678,2913
13:30:7.891,-2625,-689,2916
13:30:7.891,-2618,-680,2912
13:30:7.891,-2608,-690,2902
13:30:7.891,-2582,-681,2890
13:30:7.891,-2559,-678,2874
13:30:7.891,-2535,-677,2854
13:30:7.891,-2507,-677,2835
13:30:7.891,-2461,-681,2816
13:30:7.891,-2435,-679,2790
13:30:7.891,-2391,-678,2764
13:30:7.891,-2371,-670,2744
13:30:7.891,-2341,-671,2727
13:30:7.892,-2338,-678,2717
13:30:7.923,-2316,-687,2704
13:30:7.923,-2310,-679,2694
13:30:7.923,-2298,-677,2688
13:30:7.923,-2319,-676,2690
13:30:7.923,-2308,-662,2693
13:30:7.923,-2323,-664,2702
13:30:7.923,-2332,-667,2709
13:30:7.923,-2349,-670,2715
13:30:7.923,-2354,-671,2722
13:30:7.923,-2351,-673,2724
13:30:7.923,-2366,-667,2727
13:30:7.923,-2371,-667,2729
13:30:7.923,-2376,-663,2735
13:30:7.923,-2392,-670,2743
13:30:7.923,-2394,-671,2748
13:30:7.923,-2384,-674,2751
13:30:7.923,-2401,-680,2758
13:30:7.923,-2414,-669,2764
13:30:7.923,-2429,-687,2771
13:30:7.923,-2448,-673,2782
13:30:7.923,-2465,-676,2791
