TimeStamp,X,Y,Z
13:27:7.173,-2652,-494,2809
13:27:7.173,-2660,-499,2812
13:27:7.173,-2672,-494,2816
13:27:7.173,-2673,-498,2821
13:27:7.173,-2659,-499,2820
13:27:7.173,-2658,-506,2816
13:27:7.173,-2655,-501,2814
13:27:7.173,-2656,-512,2810
13:27:7.205,-2656,-497,2811
13:27:7.205,-2657,-502,2809
13:27:7.205,-2657,-504,2808
13:27:7.205,-2647,-501,2804
13:27:7.205,-2639,-502,2806
13:27:7.205,-2642,-501,2805
13:27:7.205,-2625,-500,2799
13:27:7.205,-2627,-506,2799
13:27:7.205,-2623,-501,2796
13:27:7.205,-2636,-506,2798
13:27:7.205,-2625,-513,2800
13:27:7.205,-2636,-507,2802
13:27:7.205,-2633,-507,2802
13:27:7.205,-2648,-502,2808
13:27:7.205,-2632,-495,2810
13:27:7.205,-2647,-500,2813
13:27:7.205,-2644,-505,2812
13:27:7.205,-2649,-506,2813
13:27:7.205,-2650,-509,2812
13:27:7.205,-2645,-509,2811
13:27:7.205,-2642,-502,2806
13:27:7.205,-2632,-503,2799
13:27:7.205,-2620,-499,2792
13:27:7.205,-2632,-507,2789
13:27:7.205,-2626,-510,2790
13:27:7.205,-2607,-512,2790
13:27:7.205,-2616,-522,2787
13:27:7.205,-2618,-511,2788
13:27:7.205,-2624,-519,2789
13:27:7.205,-2628,-510,2795
13:27:7.205,-2633,-510,2798
13:27:7.205,-2635,-513,2801
13:27:7.235,-2637,-518,2805
13:27:7.235,-2650,-518,2814
13:27:7.235,-2654,-518,2817
13:27:7.235,-2661,-519,2827
13:27:7.235,-2667,-516,2832
13:27:7.235,-2677,-516,2836
13:27:7.235,-2684,-518,2840
13:27:7.235,-2682,-519,2842
13:27:7.235,-2690,-519,2841
13:27:7.235,-2680,-520,2837
13:27:7.235,-2680,-520,2840
13:27:7.235,-2672,-518,2840
13:27:7.235,-2686,-526,2841
13:27:7.235,-2676,-533,2840
13:27:7.235,-2679,-527,2836
13:27:7.235,-2668,-524,2831
13:27:7.235,-2678,-520,2831
13:27:7.235,-2667,-513,2833
13:27:7.235,-2674,-514,2836
13:27:7.235,-2677,-518,2839
13:27:7.235,-2692,-519,2844
13:27:7.235,-2690,-525,2848
13:27:7.235,-2686,-526,2850
13:27:7.235,-2696,-530,2848
13:27:7.235,-2698,-519,2850
13:27:7.235,-2701,-525,2851
13:27:7.235,-2706,-521,2854
13:27:7.235,-2707,-525,2856
13:27:7.235,-2690,-527,2854
13:27:7.235,-2692,-542,2849
13:27:7.265,-2704,-530,2851
13:27:7.265,-2694,-545,2848
13:27:7.265,-2703,-530,2853
13:27:7.265,-2699,-529,2849
13:27:7.265,-2703,-528,2846
13:27:7.265,-2686,-533,2843
13:27:7.265,-2679,-525,2846
13:27:7.265,-2679,-530,2841
13:27:7.265,-2666,-530,2838
13:27:7.265,-2673,-530,2836
13:27:7.265,-2672,-529,2836
13:27:7.265,-2683,-536,2837
13:27:7.265,-2672,-540,2839
13:27:7.265,-2679,-531,2839
13:27:7.265,-2666,-533,2837
13:27:7.265,-2679,-534,2838
13:27:7.265,-2663,-527,2839
13:27:7.265,-2675,-528,2842
13:27:7.265,-2672,-543,2838
13:27:7.265,-2672,-540,2839
13:27:7.265,-2675,-534,2840
13:27:7.265,-2686,-536,2845
13:27:7.265,-2686,-529,2848
13:27:7.265,-2685,-527,2850
13:27:7.265,-2692,-529,2854
13:27:7.265,-2697,-536,2857
13:27:7.265,-2694,-538,2858
13:27:7.265,-2698,-543,2860
13:27:7.265,-2704,-547,2859
13:27:7.265,-2699,-535,2859
13:27:7.297,-2705,-547,2859
13:27:7.297,-2704,-540,2862
13:27:7.297,-2711,-546,2863
13:27:7.297,-2698,-543,2858
13:27:7.297,-2700,-553,2856
13:27:7.297,-2695,-547,2855
13:27:7.297,-2688,-553,2853
13:27:7.297,-2693,-546,2851
13:27:7.297,-2684,-543,2849
13:27:7.297,-2690,-545,2850
13:27:7.297,-2681,-546,2847
13:27:7.297,-2678,-544,2850
13:27:7.297,-2675,-540,2845
13:27:7.297,-2669,-542,2845
13:27:7.297,-2671,-542,2846
13:27:7.297,-2671,-545,2848
13:27:7.297,-2690,-546,2854
13:27:7.297,-2687,-556,2858
13:27:7.297,-2699,-550,2860
13:27:7.297,-2704,-549,2866
13:27:7.297,-2716,-548,2871
13:27:7.297,-2709,-541,2874
13:27:7.297,-2720,-540,2877
13:27:7.297,-2716,-544,2878
13:27:7.297,-2722,-552,2879
13:27:7.297,-2719,-556,2877
13:27:7.297,-2720,-549,2879
13:27:7.297,-2719,-549,2878
13:27:7.297,-2719,-545,2875
13:27:7.297,-2727,-549,2879
13:27:7.297,-2731,-548,2880
13:27:7.297,-2732,-551,2881
13:27:7.328,-2710,-549,2878
13:27:7.328,-2718,-569,2876
13:27:7.328,-2715,-554,2873
13:27:7.328,-2712,-567,2867
13:27:7.328,-2719,-547,2869
13:27:7.328,-2707,-551,2863
13:27:7.328,-2703,-550,2859
13:27:7.328,-2690,-555,2854
13:27:7.328,-2684,-549,2855
13:27:7.328,-2680,-553,2851
13:27:7.328,-2676,-553,2848
13:27:7.328,-2679,-552,2850
13:27:7.328,-2684,-553,2854
13:27:7.328,-2694,-555,2857
13:27:7.328,-2690,-563,2860
13:27:7.328,-2692,-550,2859
13:27:7.328,-2684,-554,2860
13:27:7.328,-2690,-555,2861
13:27:7.328,-2682,-550,2864
13:27:7.328,-2698,-556,2867
13:27:7.328,-2698,-564,2867
13:27:7.328,-2699,-562,2865
13:27:7.328,-2697,-555,2865
13:27:7.328,-2696,-555,2865
13:27:7.328,-2692,-556,2862
13:27:7.328,-2686,-553,2859
13:27:7.328,-2689,-549,2856
13:27:7.328,-2688,-553,2856
13:27:7.328,-2684,-556,2858
13:27:7.328,-2680,-559,2857
13:27:7.328,-2691,-559,2861
13:27:7.360,-2697,-559,2863
13:27:7.360,-2707,-560,2866
13:27:7.360,-2718,-556,2875
13:27:7.360,-2722,-563,2882
13:27:7.360,-2716,-559,2883
13:27:7.360,-2729,-570,2887
13:27:7.360,-2731,-564,2891
13:27:7.360,-2733,-573,2888
13:27:7.360,-2739,-566,2894
13:27:7.360,-2734,-562,2892
13:27:7.360,-2731,-562,2886
13:27:7.360,-2721,-563,2881
13:27:7.360,-2709,-558,2876
13:27:7.360,-2701,-556,2869
13:27:7.360,-2677,-561,2860
13:27:7.360,-2676,-564,2855
13:27:7.360,-2668,-559,2850
13:27:7.360,-2676,-561,2850
13:27:7.360,-2666,-568,2852
13:27:7.360,-2680,-560,2853
13:27:7.360,-2672,-563,2855
13:27:7.360,-2691,-559,2863
13:27:7.360,-2691,-552,2868
13:27:7.360,-2711,-554,2880
13:27:7.360,-2714,-562,2883
13:27:7.360,-2723,-565,2889
13:27:7.360,-2733,-558,2895
13:27:7.360,-2740,-561,2899
13:27:7.360,-2741,-559,2900
13:27:7.360,-2745,-556,2902
13:27:7.360,-2747,-559,2902
13:27:7.360,-2746,-560,2900
13:27:7.389,-2739,-567,2898
13:27:7.390,-2718,-563,2890
13:27:7.390,-2718,-566,2884
13:27:7.390,-2711,-562,2877
13:27:7.390,-2711,-572,2872
13:27:7.390,-2708,-563,2872
13:27:7.390,-2705,-563,2871
13:27:7.390,-2699,-566,2869
13:27:7.390,-2693,-575,2864
13:27:7.390,-2690,-564,2864
13:27:7.390,-2684,-569,2860
13:27:7.390,-2683,-567,2859
13:27:7.390,-2689,-565,2861
13:27:7.390,-2691,-565,2863
13:27:7.390,-2692,-571,2867
13:27:7.390,-2697,-573,2869
13:27:7.390,-2702,-564,2872
13:27:7.390,-2697,-570,2877
13:27:7.390,-2707,-567,2879
13:27:7.390,-2704,-563,2887
13:27:7.390,-2719,-575,2891
13:27:7.390,-2719,-577,2891
13:27:7.390,-2728,-578,2894
13:27:7.390,-2724,-575,2892
13:27:7.390,-2737,-576,2898
13:27:7.390,-2729,-571,2901
13:27:7.390,-2745,-565,2906
13:27:7.390,-2750,-570,2910
13:27:7.390,-2758,-575,2915
13:27:7.390,-2759,-575,2916
13:27:7.425,-2757,-577,2918
13:27:7.425,-2764,-578,2918
13:27:7.425,-2765,-577,2918
13:27:7.425,-2765,-576,2916
13:27:7.425,-2769,-568,2917
13:27:7.425,-2759,-577,2914
13:27:7.425,-2744,-573,2910
13:27:7.425,-2741,-585,2905
13:27:7.425,-2741,-579,2904
13:27:7.425,-2742,-592,2900
13:27:7.425,-2745,-576,2900
13:27:7.425,-2741,-573,2902
13:27:7.425,-2742,-579,2897
13:27:7.425,-2731,-587,2895
13:27:7.425,-2737,-580,2900
13:27:7.425,-2736,-582,2901
13:27:7.425,-2735,-582,2905
13:27:7.425,-2751,-579,2911
13:27:7.425,-2756,-585,2919
13:27:7.425,-2776,-590,2925
13:27:7.425,-2775,-595,2933
13:27:7.425,-2788,-584,2938
13:27:7.425,-2780,-587,2937
13:27:7.425,-2782,-586,2940
13:27:7.425,-2775,-582,2939
13:27:7.426,-2789,-584,2942
13:27:7.426,-2783,-596,2940
13:27:7.426,-2782,-594,2939
13:27:7.426,-2781,-590,2935
13:27:7.426,-2781,-587,2933
13:27:7.426,-2769,-583,2929
13:27:7.426,-2778,-580,2928
13:27:7.426,-2768,-580,2926
13:27:7.426,-2766,-586,2923
13:27:7.426,-2760,-591,2922
13:27:7.453,-2750,-592,2920
13:27:7.453,-2755,-594,2918
13:27:7.453,-2754,-590,2915
13:27:7.453,-2757,-595,2913
13:27:7.453,-2755,-590,2912
13:27:7.453,-2754,-591,2911
13:27:7.453,-2742,-602,2910
13:27:7.453,-2739,-604,2906
13:27:7.453,-2737,-598,2905
13:27:7.453,-2730,-603,2902
13:27:7.453,-2737,-600,2903
13:27:7.453,-2735,-596,2903
13:27:7.453,-2738,-598,2901
13:27:7.453,-2729,-603,2899
13:27:7.453,-2724,-598,2898
13:27:7.453,-2723,-598,2896
13:27:7.453,-2712,-599,2895
13:27:7.453,-2715,-604,2894
13:27:7.453,-2716,-594,2894
13:27:7.453,-2723,-604,2896
13:27:7.453,-2714,-606,2894
13:27:7.453,-2715,-601,2892
13:27:7.453,-2704,-600,2890
13:27:7.453,-2719,-602,2894
13:27:7.453,-2706,-593,2894
13:27:7.453,-2719,-585,2896
13:27:7.453,-2718,-600,2901
13:27:7.453,-2727,-605,2900
13:27:7.485,-2733,-604,2904
13:27:7.485,-2735,-605,2910
13:27:7.485,-2747,-607,2912
13:27:7.485,-2746,-600,2915
13:27:7.485,-2759,-599,2921
13:27:7.485,-2761,-605,2924
13:27:7.485,-2761,-608,2925
13:27:7.485,-2754,-607,2925
13:27:7.485,-2762,-613,2924
13:27:7.485,-2759,-609,2925
13:27:7.485,-2769,-626,2925
13:27:7.485,-2776,-606,2930
13:27:7.485,-2768,-613,2931
13:27:7.485,-2763,-611,2923
13:27:7.485,-2740,-611,2912
13:27:7.485,-2735,-605,2909
13:27:7.485,-2724,-612,2900
13:27:7.485,-2720,-612,2895
13:27:7.485,-2712,-613,2893
13:27:7.485,-2705,-603,2889
13:27:7.485,-2709,-616,2888
13:27:7.485,-2703,-618,2888
13:27:7.485,-2703,-610,2888
13:27:7.485,-2700,-611,2890
13:27:7.485,-2716,-612,2897
13:27:7.485,-2721,-610,2903
13:27:7.485,-2733,-610,2915
13:27:7.485,-2742,-621,2920
13:27:7.485,-2758,-618,2928
13:27:7.485,-2769,-614,2933
13:27:7.485,-2773,-616,2940
13:27:7.485,-2784,-611,2945
13:27:7.517,-2786,-605,2947
13:27:7.517,-2796,-612,2950
13:27:7.517,-2806,-617,2955
13:27:7.517,-2808,-621,2957
13:27:7.517,-2791,-622,2956
13:27:7.517,-2798,-626,2955
13:27:7.517,-2797,-621,2951
13:27:7.517,-2804,-626,2951
13:27:7.517,-2801,-613,2951
13:27:7.517,-2801,-620,2954
13:27:7.517,-2795,-620,2954
13:27:7.517,-2800,-632,2955
13:27:7.517,-2807,-625,2961
13:27:7.517,-2810,-633,2960
13:27:7.518,-2822,-618,2967
13:27:7.518,-2822,-618,2968
13:27:7.518,-2822,-622,2969
13:27:7.518,-2819,-627,2964
13:27:7.518,-2805,-615,2962
13:27:7.518,-2798,-621,2954
13:27:7.518,-2777,-622,2947
13:27:7.518,-2772,-621,2939
13:27:7.518,-2755,-623,2931
13:27:7.518,-2755,-630,2924
13:27:7.518,-2746,-633,2919
13:27:7.518,-2737,-624,2913
13:27:7.518,-2721,-623,2909
13:27:7.518,-2730,-631,2909
13:27:7.518,-2721,-622,2909
13:27:7.518,-2728,-623,2913
13:27:7.518,-2727,-628,2912
13:27:7.518,-2737,-628,2915
13:27:7.547,-2740,-630,2920
13:27:7.547,-2751,-630,2925
13:27:7.547,-2766,-628,2932
13:27:7.547,-2771,-625,2937
13:27:7.547,-2784,-621,2944
13:27:7.547,-2782,-631,2945
13:27:7.547,-2790,-631,2947
13:27:7.547,-2773,-633,2944
13:27:7.547,-2775,-639,2942
13:27:7.547,-2777,-631,2942
13:27:7.547,-2776,-647,2938
13:27:7.547,-2781,-629,2940
13:27:7.547,-2779,-638,2941
13:27:7.547,-2774,-639,2938
13:27:7.547,-2777,-639,2937
13:27:7.547,-2773,-635,2945
13:27:7.547,-2778,-643,2945
13:27:7.547,-2782,-638,2949
13:27:7.547,-2785,-636,2953
13:27:7.547,-2789,-639,2956
13:27:7.547,-2801,-644,2959
13:27:7.547,-2797,-639,2962
13:27:7.547,-2796,-638,2960
13:27:7.547,-2787,-637,2957
13:27:7.547,-2791,-638,2954
13:27:7.547,-2776,-630,2953
13:27:7.547,-2781,-642,2950
13:27:7.547,-2770,-649,2944
13:27:7.547,-2764,-645,2940
13:27:7.547,-2764,-643,2936
13:27:7.577,-2770,-638,2937
13:27:7.577,-2762,-630,2934
13:27:7.577,-2752,-627,2931
13:27:7.577,-2748,-626,2929
13:27:7.577,-2752,-635,2926
13:27:7.577,-2752,-638,2929
13:27:7.577,-2749,-646,2933
13:27:7.577,-2761,-653,2935
13:27:7.577,-2770,-643,2939
13:27:7.577,-2778,-652,2942
13:27:7.577,-2790,-642,2950
13:27:7.577,-2807,-649,2959
13:27:7.577,-2802,-650,2961
13:27:7.577,-2804,-652,2964
13:27:7.577,-2809,-652,2970
13:27:7.577,-2809,-662,2968
13:27:7.577,-2811,-650,2968
13:27:7.577,-2805,-650,2964
13:27:7.577,-2804,-648,2960
13:27:7.577,-2784,-650,2951
13:27:7.577,-2771,-651,2945
13:27:7.577,-2764,-649,2939
13:27:7.577,-2755,-652,2933
13:27:7.577,-2750,-648,2930
13:27:7.577,-2730,-648,2926
13:27:7.577,-2743,-654,2925
13:27:7.577,-2736,-656,2922
13:27:7.577,-2736,-654,2922
13:27:7.577,-2738,-651,2923
13:27:7.577,-2750,-652,2928
13:27:7.609,-2745,-642,2930
13:27:7.609,-2762,-642,2937
13:27:7.609,-2762,-650,2943
13:27:7.609,-2784,-651,2952
13:27:7.609,-2785,-653,2958
13:27:7.609,-2792,-651,2965
13:27:7.609,-2808,-656,2968
13:27:7.609,-2809,-649,2972
13:27:7.609,-2816,-655,2974
13:27:7.609,-2818,-651,2973
13:27:7.609,-2818,-651,2973
13:27:7.609,-2792,-653,2966
13:27:7.609,-2786,-669,2959
13:27:7.609,-2782,-658,2951
13:27:7.609,-2776,-669,2941
13:27:7.609,-2776,-654,2941
13:27:7.609,-2759,-658,2931
13:27:7.609,-2742,-657,2923
13:27:7.609,-2729,-661,2913
13:27:7.609,-2718,-651,2913
13:27:7.609,-2719,-657,2906
13:27:7.609,-2707,-655,2907
13:27:7.609,-2712,-656,2910
13:27:7.609,-2717,-656,2913
13:27:7.609,-2736,-655,2922
13:27:7.609,-2732,-666,2928
13:27:7.609,-2740,-651,2931
13:27:7.609,-2745,-657,2935
13:27:7.609,-2767,-661,2945
13:27:7.609,-2763,-654,2950
13:27:7.609,-2788,-664,2959
13:27:7.609,-2792,-668,2963
13:27:7.641,-2803,-666,2968
13:27:7.641,-2802,-665,2968
13:27:7.641,-2807,-662,2971
13:27:7.641,-2801,-654,2966
13:27:7.641,-2796,-656,2962
13:27:7.641,-2788,-656,2960
13:27:7.641,-2781,-662,2954
13:27:7.641,-2774,-663,2950
13:27:7.641,-2762,-666,2945
13:27:7.641,-2765,-661,2942
13:27:7.641,-2761,-658,2939
13:27:7.641,-2762,-663,2940
13:27:7.641,-2772,-655,2945
13:27:7.641,-2775,-659,2949
13:27:7.641,-2769,-657,2950
13:27:7.641,-2785,-670,2957
13:27:7.641,-2801,-663,2968
13:27:7.641,-2816,-670,2975
13:27:7.641,-2830,-665,2988
13:27:7.641,-2845,-665,2998
13:27:7.641,-2870,-664,3009
13:27:7.641,-2874,-665,3017
13:27:7.641,-2885,-664,3028
13:27:7.641,-2897,-661,3031
13:27:7.641,-2897,-665,3035
13:27:7.641,-2909,-666,3039
13:27:7.641,-2897,-666,3041
13:27:7.641,-2910,-666,3043
13:27:7.641,-2899,-675,3039
13:27:7.641,-2888,-667,3027
13:27:7.641,-2859,-666,3015
13:27:7.641,-2858,-661,3005
13:27:7.671,-2823,-653,2992
13:27:7.671,-2808,-648,2978
13:27:7.671,-2785,-659,2961
13:27:7.671,-2771,-663,2949
13:27:7.671,-2751,-662,2936
13:27:7.671,-2747,-659,2928
13:27:7.671,-2734,-656,2922
13:27:7.671,-2717,-653,2914
13:27:7.671,-2714,-656,2911
13:27:7.671,-2716,-654,2910
13:27:7.671,-2718,-665,2912
13:27:7.671,-2705,-663,2910
13:27:7.671,-2714,-668,2916
13:27:7.671,-2730,-663,2923
13:27:7.671,-2745,-674,2926
13:27:7.671,-2760,-664,2937
13:27:7.671,-2767,-663,2943
13:27:7.671,-2769,-663,2950
13:27:7.671,-2780,-678,2956
13:27:7.671,-2797,-670,2965
13:27:7.671,-2802,-675,2968
13:27:7.671,-2803,-671,2972
13:27:7.671,-2804,-670,2973
13:27:7.671,-2806,-673,2973
13:27:7.671,-2806,-669,2971
13:27:7.671,-2802,-673,2972
13:27:7.671,-2797,-670,2967
13:27:7.671,-2786,-667,2962
13:27:7.671,-2778,-667,2958
13:27:7.671,-2764,-662,2954
13:27:7.706,-2764,-666,2948
13:27:7.706,-2749,-671,2942
13:27:7.706,-2741,-667,2935
13:27:7.706,-2733,-667,2928
13:27:7.706,-2736,-663,2928
13:27:7.706,-2720,-656,2923
13:27:7.706,-2732,-656,2923
13:27:7.706,-2729,-663,2924
13:27:7.706,-2733,-666,2922
13:27:7.706,-2736,-667,2927
13:27:7.706,-2737,-675,2931
13:27:7.706,-2750,-676,2935
13:27:7.706,-2758,-668,2938
13:27:7.706,-2766,-672,2946
13:27:7.706,-2782,-667,2953
13:27:7.706,-2791,-672,2959
13:27:7.706,-2772,-672,2962
13:27:7.706,-2786,-689,2965
13:27:7.706,-2800,-676,2969
13:27:7.706,-2804,-688,2968
13:27:7.706,-2801,-674,2971
13:27:7.706,-2795,-673,2966
13:27:7.706,-2781,-676,2960
13:27:7.706,-2764,-676,2948
13:27:7.706,-2760,-670,2944
13:27:7.706,-2749,-677,2936
13:27:7.706,-2742,-668,2935
13:27:7.706,-2743,-670,2937
13:27:7.706,-2761,-673,2945
13:27:7.706,-2779,-678,2954
13:27:7.706,-2786,-679,2965
13:27:7.706,-2806,-672,2975
13:27:7.706,-2811,-672,2983
13:27:7.706,-2834,-673,2996
13:27:7.706,-2842,-672,3006
13:27:7.736,-2858,-665,3014
13:27:7.736,-2867,-677,3022
13:27:7.736,-2879,-675,3029
13:27:7.736,-2895,-678,3035
13:27:7.736,-2907,-677,3042
13:27:7.736,-2913,-677,3046
13:27:7.736,-2920,-672,3051
13:27:7.736,-2927,-671,3054
13:27:7.736,-2932,-677,3056
13:27:7.736,-2924,-681,3055
13:27:7.736,-2909,-678,3049
13:27:7.736,-2911,-684,3042
13:27:7.736,-2891,-677,3033
13:27:7.736,-2885,-684,3024
13:27:7.736,-2882,-668,3020
13:27:7.736,-2866,-674,3014
13:27:7.736,-2850,-676,3005
13:27:7.736,-2837,-687,3001
13:27:7.736,-2844,-669,3000
13:27:7.736,-2830,-679,2996
13:27:7.736,-2830,-677,2996
13:27:7.736,-2834,-677,3001
13:27:7.737,-2845,-677,3005
13:27:7.737,-2860,-686,3013
13:27:7.737,-2863,-687,3022
13:27:7.737,-2879,-679,3026
13:27:7.737,-2871,-686,3030
13:27:7.737,-2893,-684,3038
13:27:7.737,-2891,-674,3043
13:27:7.737,-2909,-681,3049
13:27:7.768,-2903,-692,3051
13:27:7.768,-2905,-689,3048
13:27:7.768,-2894,-680,3042
13:27:7.768,-2898,-683,3040
13:27:7.768,-2877,-674,3033
13:27:7.768,-2864,-671,3024
13:27:7.768,-2847,-676,3009
13:27:7.768,-2832,-678,2997
13:27:7.768,-2823,-683,2987
13:27:7.768,-2797,-682,2980
13:27:7.768,-2796,-685,2972
13:27:7.768,-2785,-682,2968
13:27:7.768,-2786,-684,2964
13:27:7.768,-2788,-677,2963
13:27:7.768,-2778,-680,2963
13:27:7.768,-2782,-684,2966
13:27:7.768,-2787,-690,2970
13:27:7.768,-2795,-687,2978
13:27:7.768,-2813,-696,2984
13:27:7.768,-2827,-683,2996
13:27:7.768,-2841,-684,3004
13:27:7.768,-2854,-686,3014
13:27:7.768,-2859,-692,3017
13:27:7.768,-2861,-683,3024
13:27:7.768,-2873,-687,3025
13:27:7.768,-2872,-692,3030
13:27:7.768,-2875,-691,3029
13:27:7.768,-2867,-687,3027
13:27:7.768,-2868,-692,3026
13:27:7.768,-2855,-697,3018
13:27:7.768,-2850,-688,3010
13:27:7.768,-2821,-686,3000
13:27:7.795,-2824,-687,2994
13:27:7.795,-2793,-682,2984
13:27:7.795,-2791,-684,2979
13:27:7.795,-2773,-692,2967
13:27:7.796,-2764,-689,2958
13:27:7.796,-2761,-681,2953
13:27:7.796,-2754,-686,2953
13:27:7.796,-2755,-681,2952
13:27:7.796,-2762,-679,2957
13:27:7.796,-2773,-678,2963
13:27:7.796,-2787,-684,2972
13:27:7.796,-2804,-691,2983
13:27:7.796,-2810,-691,2992
13:27:7.796,-2826,-696,3000
13:27:7.796,-2839,-690,3004
13:27:7.796,-2861,-699,3011
13:27:7.796,-2868,-685,3020
13:27:7.796,-2878,-692,3027
13:27:7.796,-2876,-697,3031
13:27:7.796,-2884,-703,3034
13:27:7.796,-2894,-697,3042
13:27:7.796,-2898,-705,3044
13:27:7.796,-2900,-693,3050
13:27:7.796,-2898,-693,3050
13:27:7.796,-2899,-695,3046
13:27:7.796,-2891,-699,3039
13:27:7.796,-2884,-696,3034
13:27:7.796,-2868,-686,3025
13:27:7.828,-2848,-693,3016
13:27:7.828,-2846,-694,3011
13:27:7.828,-2824,-689,3003
13:27:7.828,-2827,-692,3000
13:27:7.828,-2818,-697,2998
13:27:7.828,-2821,-698,2996
13:27:7.828,-2814,-693,2997
13:27:7.828,-2829,-698,3003
13:27:7.828,-2824,-687,3004
13:27:7.828,-2839,-686,3009
13:27:7.828,-2839,-688,3015
13:27:7.828,-2855,-689,3019
13:27:7.828,-2863,-693,3024
13:27:7.828,-2863,-695,3028
13:27:7.828,-2879,-700,3035
13:27:7.828,-2883,-694,3037
13:27:7.828,-2890,-694,3039
13:27:7.828,-2896,-691,3042
13:27:7.828,-2898,-698,3043
13:27:7.829,-2876,-698,3037
13:27:7.829,-2867,-705,3030
13:27:7.829,-2865,-698,3026
13:27:7.829,-2860,-705,3018
13:27:7.829,-2862,-690,3020
13:27:7.829,-2859,-695,3014
13:27:7.829,-2853,-694,3011
13:27:7.829,-2843,-696,3008
13:27:7.829,-2836,-684,3011
13:27:7.829,-2837,-695,3009
13:27:7.829,-2840,-691,3013
13:27:7.829,-2849,-687,3017
13:27:7.829,-2851,-688,3021
13:27:7.858,-2859,-696,3025
13:27:7.858,-2859,-696,3026
13:27:7.858,-2862,-689,3025
13:27:7.858,-2849,-694,3023
13:27:7.858,-2869,-696,3027
13:27:7.858,-2856,-686,3028
13:27:7.858,-2865,-691,3031
13:27:7.858,-2858,-702,3028
13:27:7.858,-2855,-703,3026
13:27:7.858,-2850,-696,3019
13:27:7.858,-2847,-695,3016
13:27:7.858,-2835,-693,3010
13:27:7.858,-2829,-687,3007
13:27:7.858,-2824,-692,3000
13:27:7.858,-2820,-697,2996
13:27:7.858,-2806,-693,2990
13:27:7.858,-2788,-689,2985
13:27:7.858,-2787,-696,2981
13:27:7.858,-2793,-690,2978
13:27:7.859,-2794,-699,2979
13:27:7.859,-2800,-693,2982
13:27:7.859,-2801,-699,2984
13:27:7.859,-2792,-701,2981
13:27:7.859,-2794,-705,2982
13:27:7.859,-2800,-700,2988
13:27:7.859,-2814,-711,2993
13:27:7.859,-2829,-705,3006
13:27:7.859,-2841,-703,3014
13:27:7.859,-2852,-703,3020
13:27:7.859,-2855,-708,3023
13:27:7.893,-2864,-699,3033
13:27:7.893,-2868,-703,3035
13:27:7.893,-2865,-709,3035
13:27:7.893,-2876,-703,3041
13:27:7.893,-2872,-704,3042
13:27:7.893,-2889,-709,3042
13:27:7.893,-2867,-718,3040
13:27:7.893,-2864,-704,3031
13:27:7.893,-2846,-706,3021
13:27:7.893,-2843,-704,3018
13:27:7.893,-2827,-693,3011
13:27:7.893,-2820,-695,3005
13:27:7.893,-2811,-703,2999
13:27:7.893,-2818,-699,2995
13:27:7.893,-2808,-701,2993
13:27:7.893,-2805,-704,2998
13:27:7.893,-2818,-708,2999
13:27:7.893,-2831,-698,3006
13:27:7.893,-2838,-706,3013
13:27:7.893,-2851,-701,3019
13:27:7.893,-2863,-703,3029
13:27:7.893,-2866,-707,3034
13:27:7.894,-2880,-713,3041
13:27:7.894,-2899,-709,3050
13:27:7.894,-2914,-716,3057
13:27:7.894,-2925,-700,3065
13:27:7.894,-2932,-709,3074
13:27:7.894,-2940,-711,3077
13:27:7.894,-2937,-717,3077
13:27:7.894,-2941,-709,3080
13:27:7.894,-2938,-715,3076
13:27:7.894,-2922,-710,3070
13:27:7.894,-2913,-708,3062
13:27:7.894,-2898,-710,3053
13:27:7.894,-2882,-710,3041
13:27:7.921,-2852,-712,3028
13:27:7.921,-2825,-703,3011
13:27:7.921,-2789,-706,2991
13:27:7.921,-2774,-709,2977
13:27:7.921,-2740,-699,2964
13:27:7.921,-2741,-707,2956
13:27:7.921,-2722,-718,2948
13:27:7.921,-2717,-715,2941
13:27:7.921,-2711,-716,2936
13:27:7.921,-2722,-712,2939
13:27:7.921,-2719,-708,2936
13:27:7.921,-2719,-701,2941
13:27:7.921,-2737,-709,2950
13:27:7.921,-2757,-715,2961
13:27:7.921,-2766,-719,2971
13:27:7.921,-2773,-720,2979
13:27:7.921,-2787,-719,2984
13:27:7.921,-2799,-707,2989
13:27:7.921,-2812,-715,2995
13:27:7.921,-2826,-715,3004
13:27:7.921,-2836,-722,3012
13:27:7.921,-2831,-717,3013
13:27:7.921,-2847,-727,3021
13:27:7.921,-2863,-716,3029
13:27:7.921,-2875,-724,3035
13:27:7.921,-2879,-717,3041
13:27:7.921,-2880,-717,3042
13:27:7.921,-2882,-713,3039
13:27:7.955,-2865,-712,3030
13:27:7.955,-2850,-708,3026
13:27:7.955,-2836,-713,3017
13:27:7.955,-2821,-714,3007
13:27:7.955,-2808,-714,3001
13:27:7.955,-2790,-711,2991
13:27:7.955,-2788,-712,2985
13:27:7.955,-2771,-722,2979
13:27:7.955,-2768,-717,2974
13:27:7.955,-2761,-721,2972
13:27:7.955,-2775,-716,2976
13:27:7.955,-2773,-706,2983
13:27:7.955,-2795,-712,2994
13:27:7.955,-2817,-718,3004
13:27:7.955,-2835,-720,3014
13:27:7.955,-2847,-721,3024
13:27:7.955,-2852,-717,3031
13:27:7.955,-2869,-724,3034
13:27:7.955,-2874,-709,3040
13:27:7.955,-2887,-718,3046
