TimeStamp,X,Y,Z
48:48.2,-2411,-824,3000.90528
48:48.2,-2415,-820,3000.90528
48:48.2,-2403,-819,2998.90528
48:48.2,-2408,-821,2997.90528
48:48.2,-2402,-815,2999.90528
48:48.5,-2410,-817,3001.90528
48:48.5,-2406,-824,3000.90528
48:48.5,-2415,-824,3001.90528
48:48.5,-2409,-819,2998.90528
48:48.5,-2420,-816,3006.90528
48:48.5,-2417,-812,3006.90528
48:48.5,-2430,-814,3009.90528
48:48.5,-2428,-816,3010.90528
48:48.5,-2435,-815,3011.90528
48:48.5,-2439,-820,3014.90528
48:48.5,-2434,-821,3014.90528
48:48.5,-2446,-820,3014.90528
48:48.5,-2440,-815,3013.90528
48:48.5,-2443,-824,3015.90528
48:48.5,-2460,-812,3018.90528
48:48.5,-2452,-822,3020.90528
48:48.5,-2437,-819,3018.90528
48:48.5,-2437,-826,3014.90528
48:48.5,-2439,-816,3012.90528
48:48.5,-2435,-825,3009.90528
48:48.5,-2441,-816,3012.90528
48:48.5,-2433,-814,3010.90528
48:48.6,-2425,-822,3008.90528
48:48.6,-2421,-827,3003.90528
48:48.6,-2420,-823,3005.90528
48:48.6,-2416,-823,3001.90528
48:48.6,-2410,-821,3000.90528
48:48.6,-2413,-817,3001.90528
48:48.6,-2409,-820,2999.90528
48:48.6,-2411,-822,2999.90528
48:48.6,-2405,-826,2999.90528
48:48.6,-2402,-822,2997.90528
48:48.9,-2398,-827,2995.90528
48:48.9,-2405,-820,2998.90528
48:48.9,-2403,-818,3001.90528
48:48.9,-2418,-817,3005.90528
48:48.9,-2421,-825,3007.90528
48:48.9,-2419,-822,3011.90528
48:48.9,-2424,-822,3009.90528
48:48.9,-2428,-822,3011.90528
48:48.9,-2423,-819,3009.90528
48:48.9,-2432,-815,3008.90528
48:48.9,-2433,-814,3012.90528
48:48.9,-2436,-813,3011.90528
48:48.9,-2438,-820,3014.90528
48:48.9,-2428,-823,3015.90528
48:48.9,-2438,-826,3013.90528
48:48.9,-2438,-815,3012.90528
48:48.9,-2439,-825,3011.90528
48:48.9,-2447,-810,3012.90528
48:48.9,-2437,-817,3010.90528
48:48.9,-2422,-823,3007.90528
48:48.9,-2412,-828,3000.90528
48:48.9,-2410,-821,3001.90528
48:48.9,-2407,-826,2994.90528
48:48.9,-2396,-821,2996.90528
48:48.9,-2397,-825,2994.90528
48:48.9,-2396,-820,2995.90528
48:48.9,-2397,-828,2994.90528
48:48.9,-2397,-821,2995.90528
48:48.9,-2396,-824,2995.90528
48:48.9,-2385,-827,2994.90528
48:48.1,-2390,-825,2993.90528
48:48.1,-2393,-823,2993.90528
48:48.1,-2398,-823,2994.90528
48:48.1,-2386,-830,2993.90528
48:48.1,-2388,-828,2992.90528
48:48.1,-2376,-827,2989.90528
48:48.1,-2388,-827,2992.90528
48:48.1,-2377,-820,2989.90528
48:48.1,-2390,-814,2994.90528
48:48.1,-2387,-822,2993.90528
48:48.1,-2396,-827,2993.90528
48:48.1,-2401,-828,2998.90528
48:48.1,-2399,-827,2997.90528
48:48.1,-2406,-827,2999.90528
48:48.1,-2406,-819,2999.90528
48:48.1,-2419,-826,3001.90528
48:48.1,-2425,-820,3005.90528
48:48.1,-2430,-829,3008.90528
48:48.1,-2423,-824,3009.90528
48:48.1,-2429,-833,3008.90528
48:48.1,-2436,-824,3010.90528
48:48.1,-2444,-834,3015.90528
48:48.1,-2452,-824,3020.90528
48:48.1,-2458,-823,3024.90528
48:48.1,-2453,-825,3025.90528
48:48.1,-2453,-830,3024.90528
48:48.1,-2460,-824,3028.90528
48:48.1,-2455,-830,3024.90528
48:48.1,-2456,-824,3026.90528
48:48.1,-2455,-824,3025.90528
48:48.1,-2447,-817,3024.90528
48:48.1,-2446,-820,3021.90528
48:48.1,-2440,-827,3020.90528
48:48.1,-2438,-823,3018.90528
48:48.1,-2431,-823,3014.90528
48:48.1,-2431,-823,3016.90528
48:48.1,-2426,-818,3015.90528
48:48.1,-2427,-818,3014.90528
48:48.1,-2427,-830,3015.90528
48:48.1,-2427,-831,3013.90528
48:48.1,-2429,-821,3012.90528
48:48.1,-2424,-821,3011.90528
48:48.1,-2418,-819,3010.90528
48:48.1,-2420,-820,3008.90528
48:48.1,-2422,-817,3009.90528
48:48.1,-2422,-822,3009.90528
48:48.1,-2425,-823,3009.90528
48:48.1,-2414,-821,3011.90528
48:48.1,-2419,-827,3008.90528
48:48.1,-2420,-822,3008.90528
48:48.1,-2435,-831,3009.90528
48:48.1,-2441,-814,3015.90528
48:48.1,-2441,-826,3018.90528
48:48.1,-2430,-829,3014.90528
48:48.1,-2431,-835,3012.90528
48:48.1,-2431,-823,3011.90528
48:48.1,-2425,-835,3008.90528
48:48.1,-2427,-824,3011.90528
48:48.1,-2423,-824,3011.90528
48:48.1,-2420,-824,3012.90528
48:48.1,-2429,-829,3012.90528
48:48.1,-2425,-825,3014.90528
48:48.1,-2432,-824,3013.90528
48:48.2,-2422,-826,3016.90528
48:48.2,-2433,-829,3017.90528
48:48.2,-2433,-821,3021.90528
48:48.2,-2447,-825,3022.90528
48:48.2,-2450,-831,3026.90528
48:48.2,-2454,-823,3026.90528
48:48.2,-2449,-819,3027.90528
48:48.2,-2452,-820,3030.90528
48:48.2,-2453,-815,3031.90528
48:48.2,-2465,-814,3033.90528
48:48.2,-2463,-816,3035.90528
48:48.2,-2472,-821,3037.90528
48:48.2,-2472,-822,3037.90528
48:48.2,-2462,-823,3037.90528
48:48.2,-2471,-826,3036.90528
48:48.2,-2464,-815,3032.90528
48:48.2,-2466,-821,3033.90528
48:48.2,-2469,-813,3034.90528
48:48.2,-2459,-822,3030.90528
48:48.2,-2443,-820,3023.90528
48:48.2,-2433,-827,3017.90528
48:48.2,-2432,-820,3017.90528
48:48.2,-2430,-835,3013.90528
48:48.2,-2432,-818,3013.90528
48:48.2,-2427,-825,3014.90528
48:48.2,-2420,-826,3011.90528
48:48.2,-2419,-832,3007.90528
48:48.2,-2410,-822,3006.90528
48:48.2,-2405,-828,3003.90528
48:48.2,-2398,-826,3003.90528
48:48.2,-2405,-826,3005.90528
48:48.2,-2403,-823,3006.90528
48:48.2,-2420,-829,3010.90528
48:48.2,-2417,-828,3013.90528
48:48.2,-2420,-827,3014.90528
48:48.2,-2423,-826,3014.90528
48:48.2,-2435,-829,3022.90528
48:48.2,-2432,-821,3023.90528
48:48.2,-2443,-819,3025.90528
48:48.2,-2442,-825,3025.90528
48:48.2,-2447,-823,3025.90528
48:48.2,-2447,-825,3025.90528
48:48.2,-2444,-825,3027.90528
48:48.2,-2445,-822,3023.90528
48:48.2,-2444,-819,3025.90528
48:48.2,-2442,-819,3024.90528
48:48.2,-2448,-821,3026.90528
48:48.2,-2447,-822,3024.90528
48:48.2,-2434,-821,3023.90528
48:48.2,-2429,-827,3020.90528
48:48.2,-2431,-815,3018.90528
48:48.2,-2431,-825,3014.90528
48:48.2,-2434,-817,3015.90528
48:48.2,-2435,-822,3015.90528
48:48.2,-2418,-822,3012.90528
48:48.2,-2418,-829,3008.90528
48:48.2,-2418,-822,3011.90528
48:48.2,-2423,-835,3010.90528
48:48.2,-2427,-827,3016.90528
48:48.2,-2437,-826,3022.90528
48:48.2,-2444,-823,3027.90528
48:48.2,-2461,-824,3030.90528
48:48.2,-2459,-824,3036.90528
48:48.2,-2475,-825,3039.90528
48:48.2,-2468,-822,3040.90528
48:48.2,-2480,-820,3046.90528
48:48.2,-2480,-817,3048.90528
48:48.2,-2488,-821,3052.90528
48:48.2,-2483,-823,3053.90528
48:48.2,-2483,-819,3050.90528
48:48.2,-2476,-821,3049.90528
48:48.2,-2481,-820,3049.90528
48:48.2,-2474,-816,3044.90528
48:48.2,-2474,-817,3046.90528
48:48.2,-2462,-819,3040.90528
48:48.2,-2473,-820,3038.90528
48:48.2,-2458,-822,3035.90528
48:48.2,-2439,-820,3029.90528
48:48.2,-2437,-824,3024.90528
48:48.2,-2424,-820,3020.90528
48:48.2,-2420,-827,3016.90528
48:48.2,-2421,-821,3016.90528
48:48.2,-2422,-823,3014.90528
48:48.2,-2409,-823,3014.90528
48:48.2,-2406,-836,3009.90528
48:48.2,-2411,-829,3013.90528
48:48.2,-2414,-836,3008.90528
48:48.2,-2415,-825,3014.90528
48:48.2,-2414,-827,3016.90528
48:48.2,-2424,-831,3017.90528
48:48.2,-2427,-831,3019.90528
48:48.2,-2426,-829,3023.90528
48:48.3,-2436,-829,3023.90528
48:48.3,-2432,-826,3024.90528
48:48.3,-2445,-826,3027.90528
48:48.3,-2441,-823,3030.90528
48:48.3,-2452,-827,3032.90528
48:48.3,-2445,-829,3033.90528
48:48.3,-2439,-823,3029.90528
48:48.3,-2419,-828,3023.90528
48:48.3,-2433,-823,3023.90528
48:48.3,-2424,-815,3021.90528
48:48.3,-2431,-820,3022.90528
48:48.3,-2431,-827,3023.90528
48:48.3,-2435,-818,3025.90528
48:48.3,-2430,-823,3024.90528
48:48.3,-2425,-825,3023.90528
48:48.3,-2430,-825,3023.90528
48:48.3,-2432,-822,3021.90528
48:48.3,-2433,-825,3023.90528
48:48.3,-2443,-824,3025.90528
48:48.3,-2439,-826,3024.90528
48:48.3,-2434,-832,3026.90528
48:48.3,-2443,-837,3027.90528
48:48.3,-2453,-821,3030.90528
48:48.3,-2459,-832,3033.90528
48:48.3,-2464,-822,3041.90528
48:48.3,-2476,-829,3042.90528
48:48.3,-2466,-827,3043.90528
48:48.3,-2465,-837,3039.90528
48:48.3,-2467,-825,3043.90528
48:48.3,-2465,-834,3039.90528
48:48.3,-2465,-826,3040.90528
48:48.3,-2462,-824,3040.90528
48:48.3,-2470,-822,3043.90528
48:48.3,-2471,-828,3044.90528
48:48.3,-2464,-828,3045.90528
48:48.3,-2466,-826,3044.90528
48:48.3,-2459,-824,3040.90528
48:48.3,-2466,-823,3043.90528
48:48.3,-2455,-818,3042.90528
48:48.3,-2468,-823,3043.90528
48:48.3,-2459,-832,3043.90528
48:48.3,-2450,-826,3036.90528
48:48.3,-2444,-827,3033.90528
48:48.3,-2442,-823,3030.90528
48:48.3,-2429,-818,3025.90528
48:48.3,-2422,-820,3022.90528
48:48.3,-2414,-827,3018.90528
48:48.3,-2411,-828,3013.90528
48:48.3,-2399,-827,3012.90528
48:48.3,-2392,-832,3009.90528
48:48.3,-2399,-833,3009.90528
48:48.3,-2398,-824,3008.90528
48:48.3,-2404,-829,3011.90528
48:48.3,-2417,-828,3015.90528
48:48.3,-2426,-831,3019.90528
48:48.3,-2415,-832,3018.90528
48:48.3,-2424,-840,3019.90528
48:48.3,-2426,-829,3023.90528
48:48.3,-2430,-838,3023.90528
48:48.3,-2436,-829,3027.90528
48:48.3,-2435,-824,3028.90528
48:48.3,-2444,-825,3029.90528
48:48.3,-2434,-830,3028.90528
48:48.3,-2427,-829,3026.90528
48:48.3,-2424,-838,3023.90528
48:48.3,-2417,-830,3021.90528
48:48.3,-2419,-832,3019.90528
48:48.3,-2409,-827,3017.90528
48:48.3,-2421,-834,3018.90528
48:48.3,-2409,-839,3019.90528
48:48.3,-2414,-835,3016.90528
48:48.3,-2411,-833,3016.90528
48:48.3,-2415,-829,3017.90528
48:48.3,-2408,-820,3017.90528
48:48.3,-2418,-825,3018.90528
48:48.3,-2420,-828,3021.90528
48:48.3,-2418,-831,3020.90528
48:48.3,-2419,-833,3019.90528
48:48.3,-2413,-827,3021.90528
48:48.3,-2415,-829,3020.90528
48:48.3,-2416,-827,3017.90528
48:48.3,-2414,-828,3017.90528
48:48.3,-2423,-827,3017.90528
48:48.3,-2422,-828,3020.90528
48:48.3,-2409,-835,3019.90528
48:48.3,-2418,-837,3017.90528
48:48.3,-2416,-826,3017.90528
48:48.3,-2423,-837,3018.90528
48:48.3,-2433,-823,3021.90528
48:48.3,-2433,-835,3025.90528
48:48.3,-2425,-833,3022.90528
48:48.3,-2426,-846,3021.90528
48:48.3,-2425,-831,3023.90528
48:48.3,-2435,-839,3020.90528
48:48.3,-2426,-830,3025.90528
48:48.4,-2431,-834,3026.90528
48:48.4,-2434,-830,3028.90528
48:48.4,-2442,-831,3030.90528
48:48.4,-2435,-833,3032.90528
48:48.4,-2440,-829,3029.90528
48:48.4,-2430,-828,3029.90528
48:48.4,-2434,-827,3030.90528
48:48.4,-2431,-820,3030.90528
48:48.4,-2443,-826,3031.90528
48:48.4,-2435,-834,3031.90528
48:48.4,-2435,-829,3030.90528
48:48.4,-2434,-829,3027.90528
48:48.4,-2435,-828,3031.90528
48:48.4,-2435,-824,3029.90528
48:48.4,-2441,-821,3032.90528
48:48.4,-2444,-826,3032.90528
48:48.4,-2450,-822,3033.90528
48:48.4,-2448,-827,3035.90528
48:48.4,-2441,-825,3034.90528
48:48.4,-2448,-825,3035.90528
48:48.4,-2449,-821,3033.90528
48:48.4,-2448,-827,3032.90528
48:48.4,-2462,-818,3035.90528
48:48.4,-2457,-826,3037.90528
48:48.4,-2445,-828,3034.90528
48:48.4,-2453,-840,3030.90528
48:48.4,-2443,-827,3032.90528
48:48.4,-2446,-832,3027.90528
48:48.4,-2437,-827,3030.90528
48:48.4,-2436,-827,3031.90528
48:48.4,-2443,-824,3033.90528
48:48.4,-2443,-831,3032.90528
48:48.4,-2445,-826,3035.90528
48:48.4,-2443,-827,3033.90528
48:48.4,-2436,-830,3031.90528
48:48.4,-2452,-827,3036.90528
48:48.4,-2445,-819,3034.90528
48:48.4,-2458,-827,3038.90528
48:48.4,-2445,-828,3039.90528
48:48.4,-2456,-829,3037.90528
48:48.4,-2442,-826,3037.90528
48:48.4,-2453,-825,3039.90528
48:48.4,-2446,-819,3037.90528
48:48.4,-2450,-817,3035.90528
48:48.4,-2449,-824,3035.90528
48:48.4,-2450,-825,3036.90528
48:48.4,-2455,-825,3037.90528
48:48.4,-2449,-829,3035.90528
48:48.4,-2443,-826,3036.90528
48:48.4,-2445,-824,3032.90528
48:48.4,-2445,-825,3031.90528
48:48.4,-2448,-818,3033.90528
48:48.4,-2450,-826,3032.90528
48:48.4,-2432,-831,3030.90528
48:48.4,-2438,-828,3027.90528
48:48.4,-2438,-819,3029.90528
48:48.4,-2440,-834,3027.90528
48:48.4,-2445,-817,3031.90528
48:48.4,-2443,-827,3033.90528
48:48.4,-2435,-829,3031.90528
48:48.4,-2434,-837,3028.90528
48:48.4,-2431,-829,3028.90528
48:48.4,-2429,-835,3024.90528
48:48.4,-2426,-830,3025.90528
48:48.4,-2434,-822,3027.90528
48:48.4,-2426,-826,3025.90528
48:48.4,-2424,-829,3025.90528
48:48.4,-2425,-836,3025.90528
48:48.4,-2422,-825,3023.90528
48:48.4,-2418,-825,3022.90528
48:48.4,-2435,-822,3026.90528
48:48.4,-2427,-820,3030.90528
48:48.4,-2441,-822,3033.90528
48:48.4,-2441,-828,3032.90528
48:48.4,-2448,-833,3034.90528
48:48.4,-2447,-826,3036.90528
48:48.4,-2447,-824,3036.90528
48:48.4,-2445,-828,3035.90528
48:48.4,-2444,-824,3034.90528
48:48.4,-2449,-825,3035.90528
48:48.4,-2447,-821,3035.90528
48:48.4,-2451,-825,3036.90528
48:48.4,-2440,-829,3035.90528
48:48.4,-2438,-829,3031.90528
48:48.4,-2447,-822,3032.90528
48:48.4,-2448,-832,3031.90528
48:48.4,-2458,-819,3035.90528
48:48.4,-2458,-825,3040.90528
48:48.4,-2453,-827,3038.90528
48:48.4,-2454,-839,3035.90528
48:48.4,-2458,-826,3042.90528
48:48.4,-2465,-835,3042.90528
48:48.4,-2463,-825,3045.90528
48:48.4,-2462,-827,3044.90528
48:48.4,-2456,-822,3043.90528
48:48.4,-2459,-830,3043.90528
48:48.5,-2456,-831,3041.90528
48:48.5,-2444,-824,3036.90528
48:48.5,-2440,-826,3034.90528
48:48.5,-2440,-825,3032.90528
48:48.5,-2432,-824,3032.90528
48:48.5,-2432,-829,3029.90528
48:48.5,-2421,-827,3028.90528
48:48.5,-2433,-821,3027.90528
48:48.5,-2417,-823,3024.90528
48:48.5,-2421,-828,3025.90528
48:48.5,-2413,-822,3025.90528
48:48.5,-2420,-818,3025.90528
48:48.5,-2421,-826,3023.90528
48:48.5,-2422,-822,3024.90528
48:48.5,-2424,-827,3023.90528
48:48.5,-2410,-826,3024.90528
48:48.5,-2420,-830,3022.90528
48:48.5,-2428,-821,3023.90528
48:48.5,-2429,-830,3025.90528
48:48.5,-2434,-818,3025.90528
48:48.5,-2439,-826,3028.90528
48:48.5,-2432,-827,3031.90528
48:48.5,-2432,-836,3030.90528
48:48.5,-2441,-825,3032.90528
48:48.5,-2449,-832,3033.90528
48:48.5,-2449,-821,3037.90528
48:48.5,-2455,-824,3038.90528
48:48.5,-2446,-828,3037.90528
48:48.5,-2446,-831,3035.90528
48:48.5,-2446,-824,3037.90528
48:48.5,-2444,-834,3035.90528
48:48.5,-2442,-823,3033.90528
48:48.5,-2437,-823,3030.90528
48:48.5,-2424,-825,3026.90528
48:48.5,-2421,-830,3023.90528
48:48.5,-2409,-835,3019.90528
48:48.5,-2405,-828,3014.90528
48:48.5,-2396,-828,3013.90528
48:48.5,-2402,-832,3012.90528
48:48.5,-2395,-823,3013.90528
48:48.5,-2398,-823,3016.90528
48:48.5,-2398,-828,3018.90528
48:48.5,-2407,-828,3017.90528
48:48.5,-2410,-828,3018.90528
48:48.5,-2419,-833,3026.90528
48:48.5,-2422,-831,3027.90528
48:48.5,-2439,-821,3034.90528
48:48.5,-2449,-828,3039.90528
48:48.5,-2468,-827,3044.90528
48:48.5,-2475,-832,3051.90528
48:48.5,-2470,-828,3053.90528
48:48.5,-2481,-833,3055.90528
48:48.5,-2485,-821,3057.90528
48:48.5,-2491,-830,3058.90528
48:48.5,-2500,-823,3062.90528
48:48.5,-2486,-829,3061.90528
48:48.5,-2477,-828,3055.90528
48:48.5,-2468,-838,3048.90528
48:48.5,-2450,-827,3044.90528
48:48.5,-2450,-838,3038.90528
48:48.5,-2439,-825,3036.90528
48:48.5,-2432,-826,3035.90528
48:48.5,-2427,-831,3031.90528
48:48.5,-2427,-832,3031.90528
48:48.5,-2417,-832,3027.90528
48:48.5,-2407,-829,3024.90528
48:48.5,-2419,-828,3024.90528
48:48.5,-2423,-830,3027.90528
48:48.5,-2420,-819,3030.90528
48:48.5,-2436,-832,3037.90528
48:48.5,-2436,-838,3039.90528
48:48.5,-2444,-832,3042.90528
48:48.5,-2443,-829,3041.90528
48:48.5,-2456,-828,3045.90528
48:48.5,-2445,-819,3044.90528
48:48.5,-2458,-820,3047.90528
48:48.5,-2461,-825,3048.90528
48:48.5,-2465,-825,3048.90528
48:48.5,-2463,-826,3047.90528
48:48.5,-2450,-823,3048.90528
48:48.5,-2459,-831,3044.90528
48:48.5,-2448,-818,3041.90528
48:48.5,-2445,-827,3039.90528
48:48.5,-2448,-822,3037.90528
48:48.5,-2440,-829,3034.90528
48:48.5,-2425,-826,3028.90528
48:48.5,-2418,-835,3024.90528
48:48.5,-2411,-825,3023.90528
48:48.5,-2421,-832,3020.90528
48:48.5,-2419,-824,3023.90528
48:48.5,-2418,-828,3026.90528
48:48.5,-2421,-829,3028.90528
48:48.6,-2428,-837,3030.90528
48:48.6,-2437,-832,3037.90528
48:48.6,-2448,-834,3039.90528
48:48.6,-2459,-827,3046.90528
48:48.6,-2469,-827,3054.90528
48:48.6,-2480,-825,3059.90528
48:48.6,-2496,-828,3066.90528
48:48.6,-2494,-833,3069.90528
48:48.6,-2499,-829,3070.90528
48:48.6,-2489,-826,3070.90528
48:48.6,-2504,-824,3071.90528
48:48.6,-2487,-818,3070.90528
48:48.6,-2489,-819,3068.90528
48:48.6,-2480,-824,3063.90528
48:48.6,-2474,-824,3055.90528
48:48.6,-2457,-823,3051.90528
48:48.6,-2448,-826,3046.90528
48:48.6,-2438,-822,3041.90528
48:48.6,-2437,-822,3038.90528
48:48.6,-2429,-830,3034.90528
48:48.6,-2430,-823,3034.90528
48:48.6,-2424,-825,3030.90528
48:48.6,-2409,-828,3027.90528
48:48.6,-2421,-831,3026.90528
48:48.6,-2420,-825,3029.90528
48:48.6,-2424,-827,3030.90528
48:48.6,-2436,-825,3035.90528
48:48.6,-2441,-830,3039.90528
48:48.6,-2441,-831,3041.90528
48:48.6,-2452,-837,3045.90528
48:48.6,-2459,-828,3051.90528
48:48.6,-2468,-837,3052.90528
48:48.6,-2466,-826,3055.90528
48:48.6,-2475,-832,3058.90528
48:48.6,-2475,-827,3058.90528
48:48.6,-2484,-829,3062.90528
48:48.6,-2477,-829,3064.90528
48:48.6,-2477,-826,3060.90528
48:48.6,-2464,-827,3058.90528
48:48.6,-2475,-825,3060.90528
48:48.6,-2463,-823,3057.90528
48:48.6,-2468,-824,3055.90528
48:48.6,-2456,-827,3053.90528
48:48.6,-2454,-822,3048.90528
48:48.6,-2444,-826,3044.90528
48:48.6,-2446,-829,3044.90528
48:48.6,-2433,-818,3040.90528
48:48.6,-2435,-819,3041.90528
48:48.6,-2430,-827,3038.90528
48:48.6,-2433,-827,3037.90528
48:48.6,-2432,-830,3037.90528
48:48.6,-2423,-829,3037.90528
48:48.6,-2438,-825,3038.90528
48:48.6,-2441,-818,3043.90528
48:48.6,-2461,-831,3050.90528
48:48.6,-2474,-828,3055.90528
48:48.6,-2485,-829,3064.90528
48:48.6,-2486,-826,3067.90528
48:48.6,-2494,-831,3069.90528
48:48.6,-2507,-829,3074.90528
48:48.6,-2504,-827,3074.90528
48:48.6,-2510,-827,3078.90528
48:48.6,-2514,-825,3079.90528
48:48.6,-2514,-819,3080.90528
48:48.6,-2510,-827,3078.90528
48:48.6,-2502,-830,3078.90528
48:48.6,-2497,-832,3072.90528
48:48.6,-2481,-825,3070.90528
48:48.6,-2478,-825,3064.90528
48:48.6,-2458,-821,3055.90528
48:48.6,-2444,-825,3047.90528
48:48.6,-2423,-830,3039.90528
48:48.6,-2411,-829,3029.90528
48:48.6,-2385,-824,3018.90528
48:48.6,-2385,-821,3017.90528
48:48.6,-2370,-820,3014.90528
48:48.6,-2385,-819,3018.90528
48:48.6,-2385,-830,3020.90528
48:48.6,-2403,-830,3024.90528
48:48.6,-2415,-832,3031.90528
48:48.6,-2428,-836,3039.90528
48:48.6,-2444,-830,3044.90528
48:48.6,-2462,-826,3050.90528
48:48.6,-2474,-832,3060.90528
48:48.6,-2495,-827,3066.90528
48:48.6,-2500,-826,3075.90528
48:48.6,-2496,-825,3078.90528
48:48.6,-2514,-830,3082.90528
48:48.6,-2518,-814,3085.90528
48:48.6,-2526,-826,3089.90528
48:48.6,-2531,-821,3092.90528
48:48.6,-2531,-821,3095.90528
48:48.6,-2524,-824,3093.90528
48:48.6,-2523,-837,3092.90528
48:48.6,-2524,-827,3092.90528
48:48.6,-2522,-832,3088.90528
48:48.6,-2506,-827,3086.90528
48:48.6,-2510,-822,3084.90528
48:48.6,-2497,-816,3081.90528
48:48.6,-2502,-828,3078.90528
48:48.6,-2483,-831,3076.90528
48:48.6,-2480,-823,3069.90528
48:48.6,-2463,-827,3063.90528
48:48.6,-2459,-827,3062.90528
48:48.6,-2449,-816,3059.90528
48:48.6,-2459,-818,3060.90528
48:48.6,-2451,-827,3062.90528
48:48.6,-2461,-826,3062.90528
48:48.6,-2458,-830,3062.90528
48:48.6,-2458,-829,3064.90528
48:48.6,-2457,-822,3064.90528
48:48.6,-2477,-822,3067.90528
48:48.6,-2476,-828,3068.90528
48:48.6,-2487,-822,3073.90528
48:48.6,-2486,-827,3073.90528
48:48.6,-2486,-829,3078.90528
48:48.6,-2490,-830,3077.90528
48:48.6,-2498,-825,3077.90528
48:48.6,-2499,-831,3078.90528
48:48.6,-2499,-822,3080.90528
48:48.6,-2496,-826,3079.90528
48:48.6,-2492,-825,3073.90528
48:48.6,-2483,-833,3068.90528
48:48.6,-2478,-823,3069.90528
48:48.7,-2471,-830,3064.90528
48:48.7,-2467,-827,3064.90528
48:48.7,-2460,-825,3062.90528
48:48.7,-2459,-826,3060.90528
48:48.7,-2460,-828,3059.90528
48:48.7,-2449,-834,3057.90528
48:48.7,-2447,-828,3052.90528
48:48.7,-2433,-832,3051.90528
48:48.7,-2443,-830,3052.90528
48:48.7,-2441,-819,3052.90528
48:48.7,-2447,-829,3056.90528
48:48.7,-2443,-835,3058.90528
48:48.7,-2457,-828,3058.90528
48:48.7,-2444,-824,3057.90528
48:48.7,-2455,-828,3059.90528
48:48.7,-2444,-824,3060.90528
48:48.7,-2462,-814,3062.90528
48:48.7,-2461,-827,3063.90528
48:48.7,-2465,-828,3063.90528
48:48.7,-2470,-831,3066.90528
48:48.7,-2469,-829,3068.90528
48:48.7,-2477,-832,3069.90528
48:48.7,-2476,-827,3068.90528
48:48.7,-2482,-828,3071.90528
48:48.7,-2486,-826,3070.90528
48:48.7,-2488,-832,3071.90528
48:48.7,-2477,-829,3068.90528
48:48.7,-2465,-831,3061.90528
48:48.7,-2453,-822,3058.90528
48:48.7,-2453,-837,3054.90528
48:48.7,-2450,-819,3053.90528
48:48.7,-2442,-828,3053.90528
48:48.7,-2434,-831,3049.90528
48:48.7,-2440,-837,3048.90528
48:48.7,-2437,-832,3050.90528
48:48.7,-2435,-843,3047.90528
48:48.7,-2441,-830,3050.90528
48:48.7,-2440,-833,3052.90528
48:48.7,-2440,-823,3054.90528
48:48.7,-2455,-835,3058.90528
48:48.7,-2452,-836,3061.90528
48:48.7,-2460,-829,3064.90528
48:48.7,-2471,-832,3069.90528
48:48.7,-2489,-830,3075.90528
48:48.7,-2490,-826,3079.90528
48:48.7,-2500,-821,3082.90528
48:48.7,-2508,-829,3086.90528
48:48.7,-2511,-825,3085.90528
48:48.7,-2508,-829,3086.90528
48:48.7,-2502,-823,3088.90528
48:48.7,-2503,-826,3085.90528
48:48.7,-2501,-822,3082.90528
48:48.7,-2491,-830,3078.90528
48:48.7,-2494,-827,3077.90528
48:48.7,-2484,-822,3074.90528
48:48.7,-2468,-825,3070.90528
48:48.7,-2460,-830,3063.90528
48:48.7,-2454,-822,3059.90528
48:48.7,-2457,-829,3056.90528
48:48.7,-2453,-823,3056.90528
48:48.7,-2444,-833,3052.90528
48:48.7,-2426,-831,3046.90528
48:48.7,-2428,-844,3043.90528
48:48.7,-2426,-832,3045.90528
48:48.7,-2428,-839,3041.90528
48:48.7,-2425,-826,3045.90528
48:48.7,-2431,-828,3049.90528
48:48.7,-2438,-831,3052.90528
48:48.7,-2445,-835,3056.90528
48:48.7,-2450,-833,3060.90528
48:48.7,-2460,-830,3063.90528
48:48.7,-2462,-832,3063.90528
48:48.7,-2476,-830,3069.90528
48:48.7,-2474,-824,3071.90528
48:48.7,-2489,-826,3077.90528
48:48.7,-2497,-831,3079.90528
48:48.7,-2503,-830,3081.90528
48:48.7,-2500,-825,3082.90528
48:48.7,-2508,-829,3089.90528
48:48.7,-2512,-822,3091.90528
48:48.7,-2513,-821,3093.90528
48:48.7,-2519,-830,3090.90528
48:48.7,-2513,-826,3091.90528
48:48.7,-2503,-830,3084.90528
48:48.7,-2491,-826,3078.90528
48:48.7,-2483,-830,3075.90528
48:48.7,-2479,-819,3070.90528
48:48.7,-2473,-825,3068.90528
48:48.7,-2475,-822,3068.90528
48:48.7,-2469,-828,3067.90528
48:48.7,-2459,-830,3061.90528
48:48.7,-2457,-838,3060.90528
48:48.7,-2461,-825,3062.90528
48:48.7,-2460,-836,3058.90528
48:48.7,-2461,-823,3062.90528
48:48.8,-2461,-833,3065.90528
48:48.8,-2466,-830,3069.90528
48:48.8,-2479,-835,3071.90528
48:48.8,-2481,-834,3076.90528
48:48.8,-2496,-832,3081.90528
48:48.8,-2498,-825,3083.90528
48:48.8,-2509,-827,3091.90528
48:48.8,-2517,-824,3095.90528
48:48.8,-2527,-829,3099.90528
48:48.8,-2524,-826,3101.90528
48:48.8,-2525,-827,3098.90528
48:48.8,-2515,-826,3095.90528
