TimeStamp,X,Y,Z
13:24.2,-711,-249,1510.864909
13:24.2,-717,-250,1510.864909
13:24.2,-711,-257,1512.864909
13:24.2,-719,-247,1510.864909
13:24.2,-709,-253,1512.864909
13:24.2,-706,-254,1511.864909
13:24.2,-696,-251,1508.864909
13:24.2,-710,-247,1509.864909
13:24.2,-710,-260,1507.864909
13:24.2,-716,-249,1509.864909
13:24.2,-716,-253,1510.864909
13:24.2,-714,-251,1509.864909
13:24.2,-704,-254,1506.864909
13:24.2,-712,-240,1511.864909
13:24.2,-714,-250,1507.864909
13:24.2,-711,-251,1509.864909
13:24.2,-712,-253,1511.864909
13:24.2,-711,-252,1512.864909
13:24.2,-719,-258,1512.864909
13:24.2,-708,-248,1511.864909
13:24.2,-716,-255,1510.864909
13:24.2,-712,-245,1512.864909
13:24.2,-721,-253,1515.864909
13:24.2,-693,-246,1508.864909
13:24.2,-708,-262,1509.864909
13:24.2,-702,-258,1512.864909
13:24.2,-708,-262,1505.864909
13:24.2,-711,-252,1507.864909
13:24.2,-714,-248,1510.864909
13:24.3,-707,-244,1510.864909
13:24.3,-711,-244,1512.864909
13:24.3,-714,-248,1513.864909
13:24.3,-714,-247,1513.864909
13:24.3,-711,-255,1512.864909
13:24.3,-709,-250,1513.864909
13:24.3,-711,-250,1511.864909
13:24.3,-719,-251,1509.864909
13:24.3,-710,-264,1511.864909
13:24.3,-721,-248,1512.864909
13:24.3,-715,-254,1510.864909
13:24.3,-702,-252,1508.864909
13:24.3,-700,-251,1507.864909
13:24.3,-708,-247,1511.864909
13:24.3,-710,-255,1509.864909
13:24.3,-713,-254,1510.864909
13:24.3,-715,-253,1511.864909
13:24.3,-714,-246,1512.864909
13:24.3,-712,-254,1512.864909
13:24.3,-706,-245,1511.864909
13:24.3,-715,-254,1512.864909
13:24.3,-713,-250,1511.864909
13:24.3,-721,-256,1514.864909
13:24.3,-696,-248,1511.864909
13:24.3,-716,-262,1511.864909
13:24.3,-705,-257,1509.864909
13:24.3,-710,-261,1507.864909
13:24.3,-709,-246,1506.864909
13:24.3,-716,-253,1511.864909
13:24.3,-701,-245,1508.864909
13:24.3,-709,-258,1508.864909
13:24.3,-707,-254,1511.864909
13:24.3,-709,-262,1508.864909
13:24.3,-707,-249,1510.864909
13:24.3,-713,-254,1514.864909
13:24.3,-712,-243,1512.864909
13:24.3,-710,-245,1511.864909
13:24.3,-714,-251,1512.864909
13:24.3,-714,-250,1512.864909
13:24.3,-709,-248,1511.864909
13:24.3,-700,-253,1509.864909
13:24.3,-701,-253,1509.864909
13:24.3,-713,-249,1510.864909
13:24.3,-710,-259,1510.864909
13:24.3,-719,-247,1511.864909
13:24.3,-711,-255,1507.864909
13:24.3,-703,-253,1510.864909
13:24.3,-699,-256,1506.864909
13:24.3,-712,-241,1512.864909
13:24.3,-715,-256,1509.864909
13:24.3,-709,-250,1512.864909
13:24.3,-711,-253,1512.864909
13:24.3,-708,-253,1513.864909
13:24.3,-719,-255,1513.864909
13:24.3,-710,-254,1512.864909
13:24.3,-717,-251,1510.864909
13:24.3,-709,-247,1509.864909
13:24.3,-712,-252,1511.864909
13:24.3,-694,-249,1508.864909
13:24.3,-715,-262,1509.864909
13:24.3,-706,-257,1510.864909
13:24.3,-715,-261,1508.864909
13:24.3,-711,-250,1508.864909
13:24.3,-723,-254,1514.864909
13:24.3,-708,-238,1510.864909
13:24.3,-710,-249,1512.864909
13:24.3,-707,-248,1514.864909
13:24.3,-713,-258,1511.864909
13:24.3,-704,-252,1512.864909
13:24.3,-709,-253,1513.864909
13:24.3,-711,-250,1510.864909
13:24.3,-713,-251,1512.864909
13:24.3,-709,-257,1512.864909
13:24.3,-720,-247,1511.864909
13:24.3,-708,-252,1508.864909
13:24.3,-701,-256,1509.864909
13:24.3,-700,-254,1508.864909
13:24.3,-717,-246,1509.864909
13:24.3,-709,-259,1510.864909
13:24.3,-720,-251,1512.864909
13:24.3,-718,-252,1513.864909
13:24.3,-715,-253,1515.864909
13:24.3,-710,-256,1512.864909
13:24.3,-710,-245,1514.864909
13:24.3,-713,-253,1513.864909
13:24.3,-712,-247,1512.864909
13:24.3,-716,-254,1513.864909
13:24.3,-700,-251,1510.864909
13:24.3,-711,-251,1510.864909
13:24.3,-711,-253,1512.864909
13:24.3,-713,-252,1509.864909
13:24.3,-709,-245,1508.864909
13:24.3,-721,-252,1513.864909
13:24.4,-695,-246,1512.864909
13:24.4,-709,-261,1513.864909
13:24.4,-708,-257,1513.864909
13:24.4,-717,-263,1512.864909
13:24.4,-711,-254,1512.864909
13:24.4,-722,-250,1515.864909
13:24.4,-710,-241,1516.864909
13:24.4,-712,-249,1515.864909
13:24.4,-714,-245,1517.864909
13:24.4,-710,-255,1513.864909
13:24.4,-709,-253,1513.864909
13:24.4,-702,-252,1513.864909
13:24.4,-704,-247,1509.864909
13:24.4,-715,-247,1512.864909
13:24.4,-714,-260,1511.864909
13:24.4,-726,-245,1514.864909
13:24.4,-714,-250,1513.864909
13:24.4,-711,-249,1513.864909
13:24.4,-706,-252,1511.864909
13:24.4,-713,-244,1517.864909
13:24.4,-717,-259,1514.864909
13:24.4,-718,-248,1518.864909
13:24.4,-718,-249,1517.864909
13:24.4,-719,-253,1517.864909
13:24.4,-715,-253,1515.864909
13:24.4,-711,-247,1516.864909
13:24.4,-716,-248,1512.864909
13:24.4,-709,-247,1512.864909
13:24.4,-713,-251,1515.864909
13:24.4,-701,-247,1513.864909
13:24.4,-712,-256,1514.864909
13:24.4,-713,-253,1515.864909
13:24.4,-722,-259,1511.864909
13:24.4,-715,-245,1514.864909
13:24.4,-726,-251,1519.864909
13:24.4,-706,-243,1516.864909
13:24.4,-716,-251,1519.864909
13:24.4,-714,-251,1522.864909
13:24.4,-719,-263,1517.864909
13:24.4,-715,-252,1520.864909
13:24.4,-710,-247,1519.864909
13:24.4,-720,-252,1517.864909
13:24.4,-722,-251,1518.864909
13:24.4,-715,-251,1517.864909
13:24.4,-720,-243,1515.864909
13:24.4,-708,-244,1516.864909
13:24.4,-713,-251,1517.864909
13:24.4,-704,-248,1515.864909
13:24.4,-718,-246,1518.864909
13:24.4,-718,-262,1518.864909
13:24.4,-731,-247,1520.864909
13:24.4,-724,-251,1520.864909
13:24.4,-721,-252,1523.864909
13:24.4,-712,-253,1518.864909
13:24.4,-725,-242,1523.864909
13:24.4,-723,-253,1517.864909
13:24.4,-719,-247,1520.864909
13:24.4,-720,-250,1519.864909
13:24.4,-709,-247,1518.864909
13:24.4,-717,-258,1519.864909
13:24.4,-715,-252,1517.864909
13:24.4,-718,-248,1514.864909
13:24.4,-713,-242,1516.864909
13:24.4,-724,-251,1519.864909
13:24.4,-702,-244,1519.864909
13:24.4,-726,-260,1522.864909
13:24.4,-719,-262,1524.864909
13:24.4,-724,-262,1519.864909
13:24.4,-721,-249,1522.864909
13:24.4,-723,-253,1521.864909
13:24.4,-720,-245,1520.864909
13:24.4,-728,-245,1519.864909
13:24.4,-719,-248,1518.864909
13:24.4,-719,-253,1517.864909
13:24.4,-713,-255,1516.864909
13:24.4,-714,-248,1518.864909
13:24.4,-711,-251,1517.864909
13:24.4,-721,-248,1516.864909
13:24.4,-714,-261,1520.864909
13:24.4,-728,-246,1520.864909
13:24.4,-713,-248,1518.864909
13:24.4,-718,-251,1520.864909
13:24.4,-713,-249,1519.864909
13:24.4,-719,-240,1523.864909
13:24.4,-718,-261,1519.864909
13:24.4,-721,-252,1521.864909
13:24.4,-725,-249,1524.864909
13:24.4,-721,-251,1524.864909
13:24.4,-724,-255,1521.864909
13:24.4,-723,-252,1522.864909
13:24.4,-718,-249,1518.864909
13:24.4,-721,-250,1518.864909
13:24.4,-726,-250,1520.864909
13:24.4,-706,-248,1520.864909
13:24.4,-719,-255,1518.864909
13:24.4,-720,-254,1522.864909
13:24.4,-722,-258,1518.864909
13:24.5,-716,-245,1521.864909
13:24.5,-728,-252,1524.864909
13:24.5,-717,-247,1524.864909
13:24.5,-720,-250,1522.864909
13:24.5,-716,-247,1524.864909
13:24.5,-718,-259,1521.864909
13:24.5,-726,-251,1521.864909
13:24.5,-714,-254,1522.864909
13:24.5,-717,-253,1521.864909
13:24.5,-726,-248,1518.864909
13:24.5,-716,-256,1519.864909
13:24.5,-725,-248,1520.864909
13:24.5,-709,-255,1517.864909
13:24.5,-714,-250,1520.864909
13:24.5,-707,-247,1519.864909
13:24.5,-720,-252,1521.864909
13:24.5,-717,-260,1522.864909
13:24.5,-730,-248,1523.864909
13:24.5,-721,-250,1524.864909
13:24.5,-720,-251,1523.864909
13:24.5,-717,-251,1520.864909
13:24.5,-720,-243,1525.864909
13:24.5,-719,-261,1519.864909
13:24.5,-724,-249,1519.864909
13:24.5,-723,-251,1521.864909
13:24.5,-713,-251,1520.864909
13:24.5,-720,-256,1520.864909
13:24.5,-716,-252,1520.864909
13:24.5,-720,-251,1521.864909
13:24.5,-720,-246,1520.864909
13:24.5,-726,-247,1523.864909
13:24.5,-706,-243,1522.864909
13:24.5,-723,-261,1522.864909
13:24.5,-719,-259,1524.864909
13:24.5,-728,-260,1520.864909
13:24.5,-721,-242,1522.864909
13:24.5,-726,-255,1525.864909
13:24.5,-719,-247,1524.864909
13:24.5,-725,-251,1522.864909
13:24.5,-721,-253,1523.864909
13:24.5,-723,-256,1521.864909
13:24.5,-719,-257,1519.864909
13:24.5,-710,-250,1521.864909
13:24.5,-718,-253,1522.864909
13:24.5,-724,-253,1520.864909
13:24.5,-723,-263,1521.864909
13:24.5,-725,-243,1524.864909
13:24.5,-720,-250,1522.864909
13:24.5,-715,-252,1525.864909
13:24.5,-704,-249,1520.864909
13:24.5,-720,-245,1524.864909
13:24.5,-718,-260,1520.864909
13:24.5,-726,-250,1525.864909
13:24.5,-722,-253,1523.864909
13:24.5,-721,-250,1523.864909
13:24.5,-717,-252,1521.864909
13:24.5,-717,-246,1521.864909
13:24.5,-721,-254,1520.864909
13:24.5,-721,-252,1521.864909
13:24.5,-725,-249,1523.864909
13:24.5,-718,-251,1524.864909
13:24.5,-724,-260,1523.864909
13:24.5,-716,-254,1522.864909
13:24.5,-726,-256,1520.864909
13:24.5,-717,-248,1522.864909
13:24.5,-732,-253,1526.864909
13:24.5,-710,-242,1522.864909
13:24.5,-720,-253,1524.864909
13:24.5,-714,-256,1527.864909
13:24.5,-724,-257,1522.864909
13:24.5,-719,-252,1522.864909
13:24.5,-721,-252,1522.864909
13:24.5,-724,-250,1522.864909
13:24.5,-720,-249,1522.864909
13:24.5,-718,-249,1523.864909
13:24.5,-724,-251,1522.864909
13:24.5,-717,-252,1524.864909
13:24.5,-713,-250,1524.864909
13:24.5,-711,-249,1521.864909
13:24.5,-725,-249,1525.864909
13:24.5,-723,-260,1525.864909
13:24.5,-728,-249,1524.864909
13:24.5,-722,-255,1525.864909
13:24.5,-721,-252,1522.864909
13:24.5,-710,-249,1519.864909
13:24.5,-717,-241,1526.864909
13:24.5,-719,-258,1520.864909
13:24.5,-720,-248,1524.864909
13:24.5,-722,-256,1523.864909
13:24.5,-718,-249,1523.864909
13:24.5,-725,-257,1523.864909
13:24.5,-721,-248,1521.864909
13:24.5,-722,-249,1522.864909
13:24.5,-717,-250,1522.864909
13:24.5,-734,-252,1526.864909
13:24.6,-715,-248,1524.864909
13:24.6,-727,-258,1524.864909
13:24.6,-720,-255,1526.864909
13:24.6,-729,-258,1525.864909
13:24.6,-722,-245,1524.864909
13:24.6,-728,-253,1528.864909
13:24.6,-710,-236,1524.864909
13:24.6,-718,-251,1524.864909
13:24.6,-720,-245,1528.864909
13:24.6,-723,-260,1523.864909
13:24.6,-721,-251,1524.864909
13:24.6,-717,-254,1525.864909
13:24.6,-718,-251,1523.864909
13:24.6,-725,-250,1524.864909
13:24.6,-718,-260,1524.864909
13:24.6,-728,-247,1526.864909
13:24.6,-718,-248,1524.864909
13:24.6,-711,-250,1522.864909
13:24.6,-706,-247,1522.864909
13:24.6,-726,-247,1525.864909
13:24.6,-724,-264,1523.864909
13:24.6,-727,-247,1528.864909
13:24.6,-726,-252,1526.864909
13:24.6,-725,-246,1526.864909
13:24.6,-712,-255,1521.864909
13:24.6,-722,-246,1524.864909
13:24.6,-727,-256,1522.864909
13:24.6,-721,-249,1522.864909
13:24.6,-721,-250,1523.864909
13:24.6,-711,-250,1524.864909
13:24.6,-722,-259,1524.864909
13:24.6,-723,-254,1526.864909
13:24.6,-727,-254,1525.864909
13:24.6,-724,-245,1524.864909
13:24.6,-737,-252,1529.864909
13:24.6,-713,-243,1525.864909
13:24.6,-722,-256,1525.864909
13:24.6,-717,-256,1526.864909
13:24.6,-726,-259,1524.864909
13:24.6,-717,-250,1525.864909
13:24.6,-723,-252,1526.864909
13:24.6,-720,-245,1525.864909
13:24.6,-722,-250,1524.864909
13:24.6,-723,-250,1526.864909
13:24.6,-730,-249,1524.864909
13:24.6,-718,-250,1524.864909
13:24.6,-711,-250,1523.864909
13:24.6,-709,-251,1525.864909
13:24.6,-730,-252,1526.864909
13:24.6,-723,-262,1527.864909
13:24.6,-730,-249,1531.864909
13:24.6,-720,-247,1528.864909
13:24.6,-721,-250,1527.864909
13:24.6,-715,-253,1525.864909
13:24.6,-720,-245,1526.864909
13:24.6,-718,-257,1524.864909
13:24.6,-721,-243,1526.864909
13:24.6,-720,-252,1524.864909
13:24.6,-713,-251,1527.864909
13:24.6,-723,-256,1524.864909
13:24.6,-717,-252,1525.864909
13:24.6,-727,-251,1525.864909
13:24.6,-729,-246,1526.864909
13:24.6,-726,-250,1530.864909
13:24.6,-714,-248,1529.864909
13:24.6,-734,-258,1530.864909
13:24.6,-722,-249,1529.864909
13:24.6,-728,-255,1527.864909
13:24.6,-723,-247,1529.864909
13:24.6,-734,-249,1533.864909
13:24.6,-718,-244,1530.864909
13:24.6,-727,-253,1528.864909
13:24.6,-720,-248,1530.864909
13:24.6,-720,-259,1524.864909
13:24.6,-724,-251,1526.864909
13:24.6,-720,-251,1526.864909
13:24.6,-720,-250,1526.864909
13:24.6,-727,-249,1526.864909
13:24.6,-724,-259,1529.864909
13:24.6,-733,-246,1528.864909
13:24.6,-726,-249,1527.864909
13:24.6,-721,-254,1528.864909
13:24.6,-714,-253,1528.864909
13:24.6,-726,-248,1528.864909
13:24.6,-723,-261,1527.864909
13:24.6,-734,-251,1529.864909
13:24.6,-726,-253,1529.864909
13:24.6,-729,-253,1528.864909
13:24.6,-713,-254,1526.864909
13:24.6,-719,-245,1528.864909
13:24.6,-723,-254,1525.864909
13:24.6,-720,-247,1527.864909
13:24.6,-721,-254,1528.864909
13:24.6,-714,-249,1528.864909
13:24.6,-724,-255,1527.864909
13:24.6,-718,-251,1529.864909
13:24.6,-721,-254,1526.864909
13:24.6,-722,-246,1527.864909
13:24.6,-733,-253,1532.864909
13:24.6,-713,-248,1531.864909
13:24.6,-725,-259,1529.864909
13:24.6,-720,-254,1532.864909
13:24.6,-732,-262,1527.864909
13:24.6,-719,-251,1527.864909
13:24.6,-726,-247,1531.864909
13:24.6,-721,-245,1527.864909
13:24.6,-721,-248,1528.864909
13:24.6,-723,-249,1530.864909
13:24.6,-725,-249,1527.864909
13:24.6,-718,-252,1527.864909
13:24.6,-715,-251,1528.864909
13:24.6,-721,-250,1527.864909
13:24.6,-727,-252,1527.864909
13:24.6,-721,-266,1529.864909
13:24.6,-744,-250,1531.864909
13:24.6,-732,-249,1529.864909
13:24.6,-725,-251,1530.864909
13:24.6,-713,-256,1529.864909
13:24.6,-722,-246,1532.864909
13:24.6,-725,-255,1530.864909
13:24.6,-728,-252,1529.864909
13:24.7,-726,-251,1529.864909
13:24.7,-721,-250,1530.864909
13:24.7,-723,-257,1526.864909
13:24.7,-723,-253,1529.864909
13:24.7,-723,-248,1526.864909
13:24.7,-724,-244,1529.864909
13:24.7,-722,-250,1530.864909
13:24.7,-719,-246,1532.864909
13:24.7,-727,-259,1532.864909
13:24.7,-722,-254,1532.864909
13:24.7,-728,-258,1529.864909
13:24.7,-724,-251,1529.864909
13:24.7,-734,-252,1532.864909
13:24.7,-714,-246,1528.864909
13:24.7,-724,-256,1528.864909
13:24.7,-724,-255,1529.864909
13:24.7,-726,-261,1525.864909
13:24.7,-723,-251,1528.864909
13:24.7,-727,-253,1531.864909
13:24.7,-724,-247,1532.864909
13:24.7,-725,-251,1530.864909
13:24.7,-721,-252,1533.864909
13:24.7,-731,-246,1532.864909
13:24.7,-722,-253,1532.864909
13:24.7,-720,-253,1532.864909
13:24.7,-722,-251,1532.864909
13:24.7,-728,-248,1533.864909
13:24.7,-725,-265,1533.864909
13:24.7,-734,-248,1533.864909
13:24.7,-723,-253,1532.864909
13:24.7,-723,-257,1530.864909
13:24.7,-712,-255,1527.864909
13:24.7,-730,-240,1532.864909
13:24.7,-724,-259,1526.864909
13:24.7,-722,-250,1529.864909
13:24.7,-725,-251,1529.864909
13:24.7,-719,-245,1531.864909
13:24.7,-727,-254,1533.864909
13:24.7,-724,-249,1532.864909
13:24.7,-724,-249,1532.864909
13:24.7,-727,-248,1532.864909
13:24.7,-733,-248,1535.864909
13:24.7,-720,-249,1533.864909
13:24.7,-729,-256,1533.864909
13:24.7,-723,-248,1534.864909
13:24.7,-730,-256,1530.864909
13:24.7,-723,-249,1529.864909
13:24.7,-732,-254,1532.864909
13:24.7,-716,-245,1530.864909
13:24.7,-724,-251,1531.864909
13:24.7,-724,-255,1529.864909
13:24.7,-723,-254,1528.864909
13:24.7,-722,-256,1531.864909
13:24.7,-719,-251,1532.864909
13:24.7,-723,-249,1534.864909
13:24.7,-725,-250,1533.864909
13:24.7,-726,-261,1536.864909
13:24.7,-738,-247,1535.864909
13:24.7,-722,-253,1533.864909
13:24.7,-723,-256,1532.864909
13:24.7,-710,-254,1529.864909
13:24.7,-726,-245,1531.864909
13:24.7,-721,-260,1527.864909
13:24.7,-727,-254,1528.864909
13:24.7,-731,-254,1530.864909
13:24.7,-722,-251,1529.864909
13:24.7,-717,-256,1528.864909
13:24.7,-726,-247,1532.864909
13:24.7,-726,-255,1529.864909
13:24.7,-723,-249,1531.864909
13:24.7,-723,-253,1532.864909
13:24.7,-717,-243,1535.864909
13:24.7,-728,-255,1533.864909
13:24.7,-718,-256,1533.864909
13:24.7,-728,-254,1532.864909
13:24.7,-726,-244,1533.864909
13:24.7,-730,-251,1534.864909
13:24.7,-719,-245,1532.864909
13:24.7,-727,-255,1532.864909
13:24.7,-717,-254,1533.864909
13:24.7,-728,-265,1529.864909
13:24.7,-727,-250,1531.864909
13:24.7,-727,-252,1532.864909
13:24.7,-728,-247,1534.864909
13:24.7,-724,-254,1532.864909
13:24.7,-723,-252,1536.864909
13:24.7,-730,-252,1536.864909
13:24.7,-725,-253,1535.864909
13:24.7,-719,-250,1535.864909
13:24.7,-726,-256,1535.864909
13:24.7,-731,-250,1534.864909
13:24.7,-727,-264,1534.864909
13:24.7,-737,-246,1534.864909
13:24.7,-722,-246,1532.864909
13:24.7,-721,-253,1533.864909
13:24.7,-713,-252,1529.864909
13:24.8,-724,-241,1535.864909
13:24.8,-724,-263,1532.864909
13:24.8,-730,-252,1534.864909
13:24.8,-728,-253,1535.864909
13:24.8,-729,-251,1533.864909
13:24.8,-725,-257,1535.864909
13:24.8,-724,-251,1534.864909
13:24.8,-734,-248,1536.864909
13:24.8,-720,-246,1534.864909
13:24.8,-727,-251,1537.864909
13:24.8,-713,-248,1534.864909
13:24.8,-731,-257,1535.864909
13:24.8,-723,-253,1534.864909
13:24.8,-729,-258,1529.864909
13:24.8,-720,-244,1530.864909
13:24.8,-733,-253,1535.864909
13:24.8,-717,-244,1531.864909
13:24.8,-729,-256,1533.864909
13:24.8,-720,-253,1533.864909
13:24.8,-730,-259,1532.864909
13:24.8,-731,-253,1533.864909
13:24.8,-723,-250,1534.864909
13:24.8,-723,-254,1533.864909
13:24.8,-727,-252,1532.864909
13:24.8,-727,-256,1536.864909
13:24.8,-738,-243,1534.864909
13:24.8,-719,-251,1535.864909
13:24.8,-723,-254,1535.864909
13:24.8,-712,-252,1533.864909
13:24.8,-731,-247,1535.864909
13:24.8,-726,-262,1534.864909
13:24.8,-732,-249,1533.864909
13:24.8,-730,-253,1534.864909
13:24.8,-724,-254,1534.864909
13:24.8,-725,-254,1531.864909
13:24.8,-727,-246,1535.864909
13:24.8,-726,-256,1532.864909
13:24.8,-727,-252,1536.864909
13:24.8,-729,-249,1538.864909
13:24.8,-718,-250,1538.864909
13:24.8,-731,-259,1536.864909
13:24.8,-728,-250,1536.864909
13:24.8,-730,-254,1535.864909
13:24.8,-727,-247,1534.864909
13:24.8,-734,-255,1538.864909
13:24.8,-722,-245,1536.864909
13:24.8,-730,-252,1535.864909
13:24.8,-723,-255,1536.864909
13:24.8,-732,-260,1533.864909
13:24.8,-724,-251,1533.864909
13:24.8,-729,-253,1536.864909
13:24.8,-726,-245,1536.864909
13:24.8,-728,-253,1532.864909
13:24.8,-727,-250,1537.864909
13:24.8,-734,-256,1535.864909
13:24.8,-725,-255,1537.864909
13:24.8,-728,-253,1539.864909
13:24.8,-725,-253,1536.864909
13:24.8,-732,-248,1536.864909
13:24.8,-728,-259,1538.864909
13:24.8,-740,-246,1538.864909
13:24.8,-726,-252,1537.864909
13:24.8,-725,-254,1535.864909
13:24.8,-710,-246,1530.864909
13:24.8,-725,-240,1536.864909
13:24.8,-725,-262,1533.864909
13:24.8,-728,-254,1536.864909
13:24.8,-728,-252,1535.864909
13:24.8,-729,-254,1539.864909
13:24.8,-729,-256,1536.864909
13:24.8,-728,-251,1537.864909
13:24.8,-733,-253,1538.864909
13:24.8,-727,-253,1537.864909
13:24.8,-737,-249,1541.864909
13:24.8,-718,-245,1538.864909
13:24.8,-730,-259,1538.864909
13:24.8,-723,-257,1539.864909
13:24.8,-736,-257,1537.864909
13:24.8,-723,-247,1536.864909
13:24.8,-734,-252,1540.864909
13:24.8,-720,-244,1537.864909
13:24.8,-730,-256,1536.864909
13:24.8,-728,-252,1536.864909
13:24.8,-734,-260,1534.864909
13:24.8,-724,-254,1537.864909
13:24.8,-727,-249,1539.864909
13:24.8,-725,-255,1538.864909
13:24.8,-731,-251,1540.864909
13:24.8,-728,-262,1539.864909
13:24.8,-739,-246,1540.864909
13:24.8,-727,-253,1537.864909
13:24.8,-727,-253,1539.864909
13:24.8,-715,-255,1535.864909
13:24.8,-727,-249,1536.864909
13:24.9,-725,-262,1536.864909
13:24.9,-737,-248,1538.864909
13:24.9,-724,-248,1539.864909
13:24.9,-728,-251,1540.864909
13:24.9,-720,-251,1535.864909
13:24.9,-724,-248,1539.864909
13:24.9,-730,-259,1536.864909
13:24.9,-728,-250,1538.864909
13:24.9,-735,-252,1540.864909
13:24.9,-719,-250,1540.864909
13:24.9,-734,-260,1542.864909
13:24.9,-731,-256,1541.864909
13:24.9,-736,-255,1539.864909
13:24.9,-728,-248,1540.864909
13:24.9,-736,-254,1541.864909
13:24.9,-724,-245,1539.864909
13:24.9,-727,-256,1537.864909
13:24.9,-723,-252,1540.864909
13:24.9,-729,-259,1535.864909
13:24.9,-730,-252,1538.864909
13:24.9,-729,-252,1541.864909
13:24.9,-730,-248,1541.864909
13:24.9,-732,-248,1540.864909
13:24.9,-728,-255,1542.864909
13:24.9,-739,-255,1541.864909
13:24.9,-729,-253,1540.864909
13:24.9,-729,-255,1543.864909
13:24.9,-728,-255,1542.864909
13:24.9,-739,-250,1541.864909
13:24.9,-729,-264,1540.864909
13:24.9,-739,-249,1542.864909
13:24.9,-728,-252,1539.864909
13:24.9,-727,-259,1539.864909
13:24.9,-715,-253,1538.864909
13:24.9,-726,-243,1540.864909
13:24.9,-724,-256,1537.864909
13:24.9,-730,-250,1539.864909
13:24.9,-729,-255,1539.864909
13:24.9,-725,-254,1540.864909
13:24.9,-732,-256,1542.864909
13:24.9,-731,-250,1542.864909
13:24.9,-731,-255,1542.864909
13:24.9,-735,-250,1542.864909
13:24.9,-737,-252,1541.864909
13:24.9,-717,-249,1541.864909
13:24.9,-735,-257,1540.864909
13:24.9,-726,-257,1539.864909
13:24.9,-732,-258,1535.864909
13:24.9,-730,-249,1539.864909
13:24.9,-735,-251,1542.864909
13:24.9,-721,-247,1539.864909
13:24.9,-729,-252,1541.864909
13:24.9,-724,-252,1541.864909
13:24.9,-732,-257,1538.864909
13:24.9,-726,-251,1540.864909
13:24.9,-729,-255,1541.864909
13:24.9,-730,-251,1540.864909
13:24.9,-734,-246,1538.864909
13:24.9,-729,-263,1542.864909
13:24.9,-738,-246,1542.864909
13:24.9,-729,-255,1540.864909
13:24.9,-727,-255,1539.864909
13:24.9,-719,-254,1538.864909
13:24.9,-734,-247,1538.864909
13:24.9,-723,-263,1538.864909
13:24.9,-733,-252,1541.864909
13:24.9,-726,-252,1539.864909
13:24.9,-731,-254,1540.864909
13:24.9,-720,-255,1537.864909
13:24.9,-724,-243,1541.864909
13:24.9,-728,-261,1537.864909
13:24.9,-728,-249,1541.864909
13:24.9,-732,-252,1543.864909
13:24.9,-719,-249,1541.864909
13:24.9,-733,-256,1538.864909
13:24.9,-723,-256,1539.864909
13:24.9,-731,-257,1538.864909
13:24.9,-733,-250,1539.864909
13:24.9,-732,-255,1542.864909
13:24.9,-716,-247,1539.864909
13:24.9,-727,-253,1540.864909
13:24.9,-725,-255,1541.864909
13:24.9,-734,-259,1537.864909
13:24.9,-727,-251,1540.864909
13:24.9,-732,-251,1543.864909
13:24.9,-727,-246,1540.864909
13:24.9,-731,-254,1540.864909
13:24.9,-730,-258,1544.864909
13:24.9,-732,-255,1541.864909
13:24.9,-731,-250,1542.864909
13:25.0,-724,-250,1542.864909
13:25.0,-729,-255,1541.864909
13:25.0,-734,-251,1541.864909
13:25.0,-729,-260,1544.864909
13:25.0,-742,-245,1544.864909
13:25.0,-732,-256,1542.864909
13:25.0,-726,-257,1540.864909
13:25.0,-712,-254,1537.864909
13:25.0,-733,-243,1543.864909
13:25.0,-729,-259,1541.864909
13:25.0,-734,-250,1543.864909
13:25.0,-730,-254,1541.864909
13:25.0,-730,-253,1544.864909
13:25.0,-729,-253,1541.864909
13:25.0,-728,-248,1544.864909
13:25.0,-726,-258,1541.864909
13:25.0,-728,-246,1542.864909
13:25.0,-732,-248,1545.864909
13:25.0,-723,-251,1543.864909
13:25.0,-736,-261,1542.864909
13:25.0,-727,-252,1544.864909
13:25.0,-733,-257,1541.864909
13:25.0,-726,-246,1540.864909
13:25.0,-739,-252,1543.864909
13:25.0,-721,-246,1541.864909
13:25.0,-731,-255,1542.864909
13:25.0,-731,-251,1542.864909
13:25.0,-732,-261,1537.864909
13:25.0,-727,-253,1543.864909
13:25.0,-731,-254,1543.864909
13:25.0,-731,-249,1544.864909
13:25.0,-732,-255,1544.864909
13:25.0,-729,-257,1546.864909
13:25.0,-741,-247,1546.864909
13:25.0,-727,-255,1545.864909
13:25.0,-726,-254,1543.864909
13:25.0,-732,-254,1544.864909
13:25.0,-733,-249,1542.864909
13:25.0,-730,-262,1542.864909
13:25.0,-736,-253,1543.864909
13:25.0,-729,-257,1542.864909
13:25.0,-733,-252,1542.864909
13:25.0,-720,-254,1540.864909
13:25.0,-732,-243,1546.864909
13:25.0,-733,-258,1541.864909
13:25.0,-727,-253,1543.864909
13:25.0,-733,-255,1545.864909
13:25.0,-725,-250,1546.864909
13:25.0,-739,-256,1549.864909
13:25.0,-727,-251,1551.864909
13:25.0,-737,-255,1546.864909
13:25.0,-732,-249,1546.864909
13:25.0,-741,-253,1551.864909
13:25.0,-725,-246,1547.864909
13:25.0,-738,-256,1548.864909
13:25.0,-730,-250,1546.864909
13:25.0,-737,-261,1544.864909
13:25.0,-734,-248,1547.864909
13:25.0,-745,-253,1552.864909
13:25.0,-728,-246,1547.864909
13:25.0,-737,-255,1547.864909
