TimeStamp,X,Y,Z
12:21.4,-786,-270,1359.833715
12:21.4,-781,-263,1357.833715
12:21.4,-784,-264,1358.833715
12:21.4,-780,-257,1356.833715
12:21.4,-784,-256,1358.833715
12:21.4,-784,-259,1358.833715
12:21.4,-788,-267,1359.833715
12:21.4,-785,-268,1358.833715
12:21.4,-776,-265,1358.833715
12:21.4,-789,-269,1357.833715
12:21.4,-783,-269,1355.833715
12:21.4,-788,-262,1356.833715
12:21.4,-791,-264,1356.833715
12:21.4,-789,-266,1360.833715
12:21.4,-777,-269,1358.833715
12:21.5,-784,-270,1359.833715
12:21.5,-780,-271,1359.833715
12:21.5,-786,-277,1358.833715
12:21.5,-794,-266,1362.833715
12:21.5,-794,-270,1361.833715
12:21.5,-794,-268,1358.833715
12:21.5,-793,-275,1358.833715
12:21.5,-783,-261,1359.833715
12:21.5,-784,-264,1357.833715
12:21.5,-778,-269,1358.833715
12:21.5,-780,-266,1360.833715
12:21.5,-783,-263,1357.833715
12:21.5,-790,-269,1359.833715
12:21.5,-786,-275,1360.833715
12:21.5,-785,-270,1359.833715
12:21.5,-768,-267,1355.833715
12:21.5,-779,-269,1358.833715
12:21.5,-765,-259,1358.833715
12:21.5,-788,-262,1362.833715
12:21.5,-775,-277,1363.833715
12:21.5,-786,-270,1361.833715
12:21.5,-782,-268,1360.833715
12:21.5,-789,-266,1363.833715
12:21.5,-784,-259,1360.833715
12:21.5,-785,-254,1360.833715
12:21.5,-784,-258,1361.833715
12:21.5,-783,-264,1359.833715
12:21.5,-788,-270,1361.833715
12:21.5,-780,-269,1360.833715
12:21.5,-782,-271,1359.833715
12:21.5,-785,-266,1358.833715
12:21.5,-791,-269,1357.833715
12:21.5,-789,-262,1359.833715
12:21.5,-790,-268,1362.833715
12:21.5,-775,-268,1359.833715
12:21.5,-782,-270,1358.833715
12:21.5,-786,-266,1360.833715
12:21.5,-785,-275,1360.833715
12:21.5,-787,-267,1362.833715
12:21.5,-786,-265,1362.833715
12:21.5,-788,-269,1362.833715
12:21.5,-786,-271,1360.833715
12:21.5,-785,-265,1363.833715
12:21.5,-782,-266,1361.833715
12:21.5,-779,-269,1357.833715
12:21.5,-784,-266,1359.833715
12:21.5,-776,-263,1358.833715
12:21.5,-789,-268,1361.833715
12:21.5,-781,-277,1361.833715
12:21.5,-785,-266,1361.833715
12:21.5,-773,-265,1359.833715
12:21.5,-787,-267,1362.833715
12:21.5,-770,-261,1361.833715
12:21.5,-780,-259,1363.833715
12:21.5,-779,-267,1362.833715
12:21.5,-786,-268,1361.833715
12:21.5,-783,-266,1360.833715
12:21.5,-784,-264,1363.833715
12:21.5,-784,-268,1363.833715
12:21.5,-786,-259,1361.833715
12:21.5,-791,-260,1362.833715
12:21.5,-791,-263,1362.833715
12:21.5,-791,-272,1361.833715
12:21.5,-772,-273,1359.833715
12:21.5,-775,-275,1359.833715
12:21.5,-784,-271,1358.833715
12:21.5,-789,-275,1357.833715
12:21.5,-798,-262,1362.833715
12:21.5,-789,-268,1364.833715
12:21.5,-788,-265,1363.833715
12:21.5,-781,-274,1359.833715
12:21.5,-784,-260,1363.833715
12:21.5,-780,-273,1360.833715
12:21.5,-777,-270,1359.833715
12:21.5,-779,-261,1361.833715
12:21.5,-783,-265,1362.833715
12:21.5,-785,-271,1361.833715
12:21.5,-784,-271,1362.833715
12:21.5,-782,-263,1360.833715
12:21.5,-774,-269,1360.833715
12:21.5,-779,-266,1360.833715
12:21.5,-773,-263,1361.833715
12:21.5,-785,-267,1361.833715
12:21.5,-776,-273,1362.833715
12:21.5,-785,-268,1362.833715
12:21.5,-776,-267,1362.833715
12:21.5,-781,-267,1363.833715
12:21.5,-782,-262,1361.833715
12:21.5,-782,-254,1362.833715
12:21.5,-776,-265,1361.833715
12:21.5,-782,-268,1363.833715
12:21.5,-784,-267,1362.833715
12:21.5,-775,-269,1361.833715
12:21.5,-780,-270,1359.833715
12:21.5,-790,-266,1358.833715
12:21.5,-785,-270,1359.833715
12:21.6,-790,-259,1362.833715
12:21.6,-786,-270,1362.833715
12:21.6,-772,-267,1362.833715
12:21.6,-774,-279,1360.833715
12:21.6,-779,-271,1358.833715
12:21.6,-783,-285,1359.833715
12:21.6,-792,-263,1363.833715
12:21.6,-793,-266,1362.833715
12:21.6,-794,-273,1363.833715
12:21.6,-783,-270,1358.833715
12:21.6,-781,-257,1365.833715
12:21.6,-781,-265,1359.833715
12:21.6,-771,-268,1360.833715
12:21.6,-774,-266,1360.833715
12:21.6,-777,-264,1361.833715
12:21.6,-785,-268,1363.833715
12:21.6,-782,-274,1361.833715
12:21.6,-782,-265,1360.833715
12:21.6,-771,-266,1359.833715
12:21.6,-776,-271,1360.833715
12:21.6,-774,-260,1360.833715
12:21.6,-781,-264,1363.833715
12:21.6,-774,-277,1362.833715
12:21.6,-783,-270,1362.833715
12:21.6,-781,-267,1363.833715
12:21.6,-785,-266,1364.833715
12:21.6,-778,-260,1361.833715
12:21.6,-784,-257,1362.833715
12:21.6,-776,-257,1361.833715
12:21.6,-782,-263,1361.833715
12:21.6,-784,-270,1363.833715
12:21.6,-776,-267,1360.833715
12:21.6,-779,-272,1361.833715
12:21.6,-776,-263,1360.833715
12:21.6,-786,-268,1359.833715
12:21.6,-792,-262,1362.833715
12:21.6,-788,-272,1363.833715
12:21.6,-779,-267,1361.833715
12:21.6,-780,-278,1358.833715
12:21.6,-778,-271,1361.833715
12:21.6,-779,-279,1360.833715
12:21.6,-785,-268,1363.833715
12:21.6,-788,-268,1365.833715
12:21.6,-790,-265,1362.833715
12:21.6,-783,-269,1361.833715
12:21.6,-778,-261,1363.833715
12:21.6,-780,-262,1361.833715
12:21.6,-766,-266,1359.833715
12:21.6,-772,-269,1361.833715
12:21.6,-767,-259,1360.833715
12:21.6,-779,-269,1363.833715
12:21.6,-772,-278,1364.833715
12:21.6,-780,-266,1361.833715
12:21.6,-770,-272,1361.833715
12:21.6,-782,-271,1362.833715
12:21.6,-768,-259,1362.833715
12:21.6,-779,-260,1364.833715
12:21.6,-779,-269,1364.833715
12:21.6,-778,-269,1361.833715
12:21.6,-777,-265,1361.833715
12:21.6,-775,-268,1364.833715
12:21.6,-779,-268,1361.833715
12:21.6,-779,-262,1360.833715
12:21.6,-779,-262,1362.833715
12:21.6,-782,-264,1362.833715
12:21.6,-782,-267,1362.833715
12:21.6,-772,-266,1361.833715
12:21.6,-773,-273,1360.833715
12:21.6,-774,-268,1361.833715
12:21.6,-788,-276,1359.833715
12:21.6,-788,-266,1363.833715
12:21.6,-788,-268,1364.833715
12:21.6,-787,-269,1362.833715
12:21.6,-780,-275,1360.833715
12:21.6,-779,-265,1362.833715
12:21.6,-775,-272,1360.833715
12:21.6,-773,-266,1361.833715
12:21.6,-777,-268,1360.833715
12:21.6,-775,-266,1359.833715
12:21.6,-780,-272,1361.833715
12:21.6,-775,-271,1363.833715
12:21.6,-776,-266,1361.833715
12:21.6,-763,-266,1360.833715
12:21.6,-772,-268,1360.833715
12:21.6,-757,-262,1362.833715
12:21.6,-778,-272,1364.833715
12:21.6,-773,-279,1363.833715
12:21.6,-778,-274,1363.833715
12:21.6,-770,-263,1360.833715
12:21.6,-783,-271,1365.833715
12:21.6,-774,-261,1364.833715
12:21.6,-779,-258,1363.833715
12:21.6,-777,-260,1363.833715
12:21.6,-778,-263,1363.833715
12:21.6,-778,-267,1363.833715
12:21.6,-766,-267,1362.833715
12:21.6,-779,-272,1360.833715
12:21.6,-775,-264,1359.833715
12:21.6,-780,-265,1361.833715
12:21.6,-784,-260,1364.833715
12:21.6,-785,-268,1366.833715
12:21.6,-770,-267,1362.833715
12:21.6,-776,-272,1362.833715
12:21.6,-778,-271,1363.833715
12:21.6,-777,-278,1360.833715
12:21.6,-784,-266,1363.833715
12:21.6,-780,-268,1363.833715
12:21.6,-783,-270,1361.833715
12:21.6,-786,-267,1362.833715
12:21.6,-773,-260,1365.833715
12:21.6,-772,-266,1361.833715
12:21.6,-766,-267,1361.833715
12:21.6,-778,-268,1362.833715
12:21.6,-770,-264,1362.833715
12:21.6,-777,-271,1362.833715
12:21.6,-774,-273,1363.833715
12:21.6,-774,-264,1363.833715
12:21.6,-767,-268,1359.833715
12:21.6,-773,-269,1362.833715
12:21.6,-759,-260,1363.833715
12:21.6,-776,-261,1367.833715
12:21.6,-768,-275,1366.833715
12:21.6,-775,-271,1365.833715
12:21.6,-776,-267,1363.833715
12:21.7,-784,-266,1368.833715
12:21.7,-782,-257,1365.833715
12:21.7,-774,-256,1364.833715
12:21.7,-779,-253,1363.833715
12:21.7,-782,-266,1363.833715
12:21.7,-777,-270,1365.833715
12:21.7,-769,-269,1363.833715
12:21.7,-770,-271,1362.833715
12:21.7,-777,-264,1362.833715
12:21.7,-779,-272,1360.833715
12:21.7,-785,-262,1364.833715
12:21.7,-789,-267,1367.833715
12:21.7,-771,-269,1364.833715
12:21.7,-772,-274,1360.833715
12:21.7,-775,-267,1362.833715
12:21.7,-775,-275,1360.833715
12:21.7,-783,-268,1364.833715
12:21.7,-781,-268,1363.833715
12:21.7,-780,-269,1364.833715
12:21.7,-777,-270,1361.833715
12:21.7,-774,-266,1365.833715
12:21.7,-776,-268,1363.833715
12:21.7,-766,-266,1361.833715
12:21.7,-769,-264,1363.833715
12:21.7,-767,-263,1363.833715
12:21.7,-775,-267,1365.833715
12:21.7,-768,-281,1366.833715
12:21.7,-774,-267,1364.833715
12:21.7,-768,-266,1362.833715
12:21.7,-775,-267,1365.833715
12:21.7,-768,-256,1363.833715
12:21.7,-770,-260,1366.833715
12:21.7,-769,-269,1365.833715
12:21.7,-782,-269,1365.833715
12:21.7,-777,-269,1364.833715
12:21.7,-770,-266,1364.833715
12:21.7,-778,-268,1365.833715
12:21.7,-771,-260,1365.833715
12:21.7,-782,-260,1365.833715
12:21.7,-783,-262,1365.833715
12:21.7,-782,-264,1365.833715
12:21.7,-768,-265,1365.833715
12:21.7,-770,-273,1362.833715
12:21.7,-776,-270,1363.833715
12:21.7,-778,-276,1362.833715
12:21.7,-785,-263,1367.833715
12:21.7,-780,-265,1368.833715
12:21.7,-784,-268,1367.833715
12:21.7,-779,-273,1363.833715
12:21.7,-775,-266,1365.833715
12:21.7,-777,-272,1363.833715
12:21.7,-771,-267,1362.833715
12:21.7,-771,-267,1362.833715
12:21.7,-772,-269,1363.833715
12:21.7,-777,-270,1365.833715
12:21.7,-773,-273,1367.833715
12:21.7,-770,-265,1365.833715
12:21.7,-764,-266,1365.833715
12:21.7,-774,-265,1364.833715
12:21.7,-761,-260,1364.833715
12:21.7,-780,-270,1367.833715
12:21.7,-769,-273,1365.833715
12:21.7,-778,-269,1364.833715
12:21.7,-771,-268,1365.833715
12:21.7,-780,-267,1368.833715
12:21.7,-777,-261,1366.833715
12:21.7,-774,-260,1365.833715
12:21.7,-778,-260,1366.833715
12:21.7,-782,-269,1366.833715
12:21.7,-775,-268,1366.833715
12:21.7,-767,-270,1365.833715
12:21.7,-772,-273,1363.833715
12:21.7,-782,-263,1362.833715
12:21.7,-778,-272,1363.833715
12:21.7,-786,-260,1369.833715
12:21.7,-784,-268,1367.833715
12:21.7,-772,-264,1366.833715
12:21.7,-771,-277,1364.833715
12:21.7,-771,-270,1366.833715
12:21.7,-780,-275,1364.833715
12:21.7,-778,-268,1367.833715
12:21.7,-774,-270,1366.833715
12:21.7,-789,-270,1367.833715
12:21.7,-779,-271,1365.833715
12:21.7,-776,-266,1368.833715
12:21.7,-777,-266,1366.833715
12:21.7,-763,-270,1364.833715
12:21.7,-773,-269,1364.833715
12:21.7,-765,-266,1364.833715
12:21.7,-779,-268,1366.833715
12:21.7,-768,-272,1367.833715
12:21.7,-772,-269,1365.833715
12:21.7,-763,-269,1364.833715
12:21.8,-774,-266,1366.833715
12:21.8,-769,-258,1368.833715
12:21.8,-769,-260,1369.833715
12:21.8,-775,-269,1367.833715
12:21.8,-775,-266,1366.833715
12:21.8,-775,-267,1366.833715
12:21.8,-777,-271,1365.833715
12:21.8,-774,-263,1365.833715
12:21.8,-776,-257,1364.833715
12:21.8,-775,-264,1365.833715
12:21.8,-778,-263,1367.833715
12:21.8,-783,-271,1368.833715
12:21.8,-767,-270,1366.833715
12:21.8,-768,-274,1364.833715
12:21.8,-774,-266,1363.833715
12:21.8,-779,-279,1363.833715
12:21.8,-788,-266,1367.833715
12:21.8,-782,-267,1369.833715
12:21.8,-783,-265,1368.833715
12:21.8,-772,-274,1365.833715
12:21.8,-773,-268,1368.833715
12:21.8,-771,-272,1365.833715
12:21.8,-763,-267,1366.833715
12:21.8,-772,-270,1365.833715
12:21.8,-773,-269,1366.833715
12:21.8,-780,-270,1367.833715
12:21.8,-770,-275,1368.833715
12:21.8,-772,-269,1365.833715
12:21.8,-768,-263,1365.833715
12:21.8,-770,-269,1366.833715
12:21.8,-758,-258,1366.833715
12:21.8,-773,-268,1368.833715
12:21.8,-769,-276,1368.833715
12:21.8,-771,-269,1368.833715
12:21.8,-764,-268,1366.833715
12:21.8,-777,-262,1368.833715
12:21.8,-764,-259,1368.833715
12:21.8,-776,-260,1367.833715
12:21.8,-772,-263,1367.833715
12:21.8,-772,-264,1366.833715
12:21.8,-778,-268,1370.833715
12:21.8,-764,-264,1367.833715
12:21.8,-776,-275,1366.833715
12:21.8,-774,-266,1365.833715
12:21.8,-774,-271,1365.833715
12:21.8,-782,-262,1368.833715
12:21.8,-781,-269,1367.833715
12:21.8,-767,-269,1366.833715
12:21.8,-768,-278,1366.833715
12:21.8,-773,-269,1367.833715
12:21.8,-777,-278,1367.833715
12:21.8,-783,-264,1370.833715
12:21.8,-785,-265,1372.833715
12:21.8,-787,-268,1370.833715
12:21.8,-772,-268,1366.833715
12:21.8,-775,-263,1370.833715
12:21.8,-772,-268,1365.833715
12:21.8,-764,-263,1365.833715
12:21.8,-770,-266,1366.833715
12:21.8,-764,-262,1367.833715
12:21.8,-780,-271,1368.833715
12:21.8,-771,-272,1369.833715
12:21.8,-773,-269,1369.833715
12:21.8,-765,-266,1364.833715
12:21.8,-768,-267,1367.833715
12:21.8,-762,-261,1368.833715
12:21.8,-771,-260,1369.833715
12:21.8,-766,-268,1369.833715
12:21.8,-775,-270,1369.833715
12:21.8,-769,-266,1369.833715
12:21.8,-777,-266,1371.833715
12:21.8,-777,-258,1370.833715
12:21.8,-774,-263,1372.833715
12:21.8,-778,-261,1371.833715
12:21.8,-778,-263,1370.833715
12:21.8,-774,-270,1370.833715
12:21.8,-765,-270,1370.833715
12:21.8,-781,-271,1368.833715
12:21.8,-777,-265,1368.833715
12:21.8,-781,-268,1369.833715
12:21.8,-787,-261,1373.833715
12:21.8,-784,-268,1374.833715
12:21.8,-778,-269,1371.833715
12:21.8,-775,-277,1369.833715
12:21.8,-777,-265,1372.833715
12:21.8,-777,-274,1371.833715
12:21.8,-778,-266,1372.833715
12:21.8,-779,-269,1374.833715
12:21.8,-785,-266,1374.833715
12:21.8,-783,-269,1373.833715
12:21.8,-773,-265,1376.833715
12:21.8,-779,-266,1373.833715
12:21.8,-766,-264,1371.833715
12:21.8,-773,-265,1373.833715
12:21.9,-770,-263,1372.833715
12:21.9,-781,-270,1375.833715
12:21.9,-775,-277,1374.833715
12:21.9,-778,-268,1374.833715
12:21.9,-768,-269,1372.833715
12:21.9,-783,-265,1376.833715
12:21.9,-769,-259,1376.833715
12:21.9,-781,-259,1378.833715
12:21.9,-778,-265,1377.833715
12:21.9,-779,-268,1377.833715
12:21.9,-778,-269,1377.833715
12:21.9,-772,-268,1377.833715
12:21.9,-782,-260,1376.833715
12:21.9,-777,-259,1375.833715
12:21.9,-780,-265,1375.833715
12:21.9,-786,-261,1377.833715
12:21.9,-789,-267,1379.833715
12:21.9,-775,-272,1378.833715
12:21.9,-779,-274,1376.833715
12:21.9,-780,-268,1376.833715
12:21.9,-788,-276,1376.833715
12:21.9,-792,-266,1380.833715
12:21.9,-796,-266,1381.833715
12:21.9,-792,-265,1377.833715
12:21.9,-782,-273,1378.833715
12:21.9,-782,-266,1381.833715
12:21.9,-783,-270,1378.833715
12:21.9,-777,-271,1379.833715
12:21.9,-780,-269,1379.833715
12:21.9,-776,-266,1379.833715
12:21.9,-788,-273,1380.833715
12:21.9,-776,-276,1379.833715
12:21.9,-787,-270,1378.833715
12:21.9,-770,-265,1376.833715
12:21.9,-782,-270,1381.833715
12:21.9,-765,-263,1381.833715
12:21.9,-786,-265,1386.833715
12:21.9,-781,-272,1382.833715
12:21.9,-781,-274,1381.833715
12:21.9,-781,-269,1380.833715
12:21.9,-790,-265,1383.833715
12:21.9,-779,-256,1379.833715
12:21.9,-782,-260,1382.833715
12:21.9,-791,-259,1382.833715
12:21.9,-786,-265,1381.833715
12:21.9,-784,-266,1384.833715
12:21.9,-779,-270,1382.833715
12:21.9,-784,-270,1380.833715
12:21.9,-783,-265,1380.833715
12:21.9,-784,-270,1380.833715
12:21.9,-793,-265,1384.833715
12:21.9,-786,-268,1383.833715
12:21.9,-780,-271,1382.833715
12:21.9,-778,-278,1382.833715
12:21.9,-787,-270,1383.833715
12:21.9,-786,-280,1380.833715
12:21.9,-793,-273,1384.833715
12:21.9,-787,-269,1383.833715
12:21.9,-790,-270,1383.833715
12:21.9,-787,-269,1383.833715
12:21.9,-779,-265,1384.833715
12:21.9,-784,-264,1382.833715
12:21.9,-772,-264,1380.833715
12:21.9,-778,-268,1382.833715
12:21.9,-775,-265,1382.833715
12:21.9,-788,-270,1384.833715
12:21.9,-779,-280,1385.833715
12:21.9,-782,-268,1382.833715
12:21.9,-774,-266,1378.833715
12:21.9,-781,-268,1383.833715
12:21.9,-772,-257,1381.833715
12:21.9,-790,-259,1383.833715
12:21.9,-780,-268,1382.833715
12:21.9,-782,-267,1382.833715
12:21.9,-782,-272,1383.833715
12:21.9,-780,-265,1384.833715
12:21.9,-783,-268,1382.833715
12:21.9,-782,-264,1379.833715
12:21.9,-783,-263,1382.833715
12:21.9,-787,-264,1382.833715
12:21.9,-789,-267,1382.833715
12:21.9,-777,-272,1382.833715
12:21.9,-784,-273,1381.833715
12:21.9,-782,-267,1381.833715
12:21.9,-785,-277,1382.833715
12:21.9,-795,-266,1386.833715
12:21.9,-791,-270,1384.833715
12:21.9,-787,-272,1385.833715
12:21.9,-785,-276,1381.833715
12:21.9,-783,-269,1383.833715
12:21.9,-780,-276,1380.833715
12:21.9,-783,-271,1383.833715
12:21.9,-785,-269,1383.833715
12:22.0,-783,-268,1383.833715
12:22.0,-780,-276,1385.833715
12:22.0,-780,-274,1385.833715
12:22.0,-781,-267,1383.833715
12:22.0,-773,-267,1381.833715
12:22.0,-781,-266,1384.833715
12:22.0,-765,-263,1383.833715
12:22.0,-785,-262,1386.833715
12:22.0,-775,-279,1385.833715
12:22.0,-782,-273,1384.833715
12:22.0,-777,-268,1383.833715
12:22.0,-786,-269,1385.833715
12:22.0,-782,-260,1385.833715
12:22.0,-783,-256,1385.833715
12:22.0,-778,-262,1385.833715
12:22.0,-787,-265,1383.833715
12:22.0,-781,-268,1384.833715
12:22.0,-773,-263,1385.833715
12:22.0,-782,-267,1381.833715
12:22.0,-778,-263,1381.833715
12:22.0,-787,-269,1383.833715
12:22.0,-792,-259,1385.833715
12:22.0,-786,-267,1387.833715
12:22.0,-779,-267,1384.833715
12:22.0,-783,-272,1383.833715
12:22.0,-779,-270,1383.833715
12:22.0,-784,-279,1383.833715
12:22.0,-793,-270,1384.833715
12:22.0,-790,-271,1383.833715
12:22.0,-791,-271,1385.833715
12:22.0,-788,-275,1385.833715
12:22.0,-781,-267,1387.833715
12:22.0,-787,-270,1385.833715
12:22.0,-776,-269,1383.833715
12:22.0,-783,-268,1385.833715
12:22.0,-775,-266,1384.833715
12:22.0,-784,-271,1385.833715
12:22.0,-775,-275,1387.833715
12:22.0,-780,-266,1383.833715
12:22.0,-774,-268,1384.833715
12:22.0,-779,-269,1385.833715
12:22.0,-773,-259,1386.833715
12:22.0,-781,-258,1387.833715
12:22.0,-774,-270,1387.833715
12:22.0,-784,-272,1385.833715
12:22.0,-782,-269,1386.833715
12:22.0,-786,-270,1387.833715
12:22.0,-779,-264,1385.833715
12:22.0,-783,-262,1385.833715
12:22.0,-791,-261,1387.833715
12:22.0,-788,-263,1386.833715
12:22.0,-788,-268,1387.833715
12:22.0,-779,-267,1386.833715
12:22.0,-781,-272,1385.833715
12:22.0,-781,-268,1385.833715
12:22.0,-783,-276,1384.833715
12:22.0,-793,-256,1387.833715
12:22.0,-790,-265,1387.833715
12:22.0,-783,-270,1385.833715
12:22.0,-786,-275,1386.833715
12:22.0,-782,-266,1387.833715
12:22.0,-784,-275,1384.833715
12:22.0,-781,-269,1385.833715
12:22.0,-780,-269,1385.833715
12:22.2,-788,-270,1386.833715
12:22.2,-787,-276,1385.833715
12:22.2,-785,-270,1387.833715
12:22.2,-780,-264,1385.833715
12:22.2,-773,-267,1383.833715
12:22.2,-783,-270,1386.833715
12:22.2,-773,-258,1388.833715
12:22.2,-781,-272,1389.833715
12:22.2,-777,-275,1387.833715
12:22.2,-781,-270,1388.833715
12:22.2,-773,-270,1383.833715
12:22.2,-784,-268,1388.833715
12:22.2,-775,-260,1386.833715
12:22.2,-783,-255,1389.833715
12:22.2,-780,-262,1387.833715
12:22.2,-787,-269,1387.833715
12:22.2,-783,-267,1388.833715
12:22.2,-777,-269,1388.833715
12:22.2,-779,-273,1386.833715
12:22.2,-784,-262,1383.833715
12:22.2,-788,-270,1386.833715
12:22.2,-785,-262,1388.833715
12:22.2,-789,-272,1387.833715
12:22.2,-775,-272,1386.833715
12:22.2,-780,-277,1385.833715
12:22.2,-778,-268,1388.833715
12:22.2,-788,-277,1388.833715
12:22.2,-790,-264,1390.833715
12:22.2,-788,-271,1389.833715
12:22.2,-784,-274,1389.833715
12:22.5,-783,-272,1387.833715
12:22.5,-784,-268,1389.833715
12:22.5,-781,-272,1387.833715
12:22.5,-777,-275,1386.833715
12:22.5,-784,-269,1387.833715
12:22.5,-779,-270,1387.833715
12:22.5,-789,-274,1390.833715
12:22.5,-781,-275,1390.833715
12:22.5,-784,-269,1389.833715
12:22.5,-772,-268,1386.833715
12:22.5,-774,-268,1387.833715
12:22.5,-770,-260,1388.833715
12:22.5,-785,-264,1392.833715
12:22.5,-776,-274,1390.833715
12:22.5,-782,-272,1392.833715
12:22.5,-775,-267,1387.833715
12:22.5,-784,-269,1392.833715
12:22.5,-776,-258,1390.833715
12:22.5,-782,-256,1392.833715
12:22.5,-779,-260,1390.833715
12:22.5,-789,-267,1389.833715
12:22.5,-797,-270,1390.833715
12:22.5,-776,-266,1389.833715
12:22.5,-782,-269,1386.833715
12:22.6,-783,-265,1388.833715
12:22.6,-791,-271,1390.833715
12:22.6,-791,-262,1393.833715
12:22.6,-790,-269,1393.833715
12:22.6,-783,-270,1391.833715
12:22.6,-780,-275,1391.833715
12:22.9,-786,-271,1391.833715
12:22.9,-788,-284,1389.833715
12:22.9,-788,-268,1393.833715
12:22.9,-790,-261,1391.833715
12:22.9,-785,-274,1394.833715
12:22.9,-790,-273,1392.833715
12:22.9,-784,-266,1393.833715
12:22.9,-785,-271,1390.833715
12:22.9,-780,-270,1390.833715
12:22.9,-782,-271,1390.833715
12:22.9,-782,-266,1390.833715
12:22.9,-789,-273,1392.833715
12:22.9,-781,-278,1394.833715
12:22.9,-787,-268,1391.833715
12:22.9,-770,-268,1388.833715
12:22.9,-784,-269,1394.833715
12:22.9,-777,-259,1392.833715
12:22.9,-785,-258,1395.833715
12:22.9,-780,-271,1395.833715
12:22.9,-782,-269,1393.833715
12:22.9,-781,-264,1395.833715
12:22.9,-783,-267,1394.833715
12:22.9,-785,-265,1393.833715
12:22.9,-788,-260,1394.833715
12:22.9,-788,-263,1396.833715
12:22.9,-796,-266,1397.833715
12:22.9,-793,-266,1394.833715
12:22.9,-780,-272,1396.833715
12:22.9,-786,-276,1391.833715
12:22.9,-786,-264,1391.833715
12:22.9,-790,-275,1392.833715
12:22.9,-797,-261,1397.833715
12:22.1,-792,-264,1396.833715
12:22.1,-787,-271,1394.833715
12:22.1,-789,-274,1392.833715
12:22.1,-784,-270,1394.833715
12:22.1,-786,-273,1393.833715
12:22.1,-784,-268,1396.833715
12:22.1,-782,-268,1393.833715
12:22.1,-781,-268,1395.833715
12:22.1,-795,-269,1394.833715
12:22.1,-787,-276,1396.833715
12:22.1,-786,-266,1394.833715
12:22.1,-774,-269,1391.833715
12:22.1,-780,-269,1394.833715
12:22.1,-771,-264,1395.833715
12:22.1,-787,-265,1397.833715
12:22.1,-781,-275,1397.833715
12:22.1,-783,-269,1396.833715
12:22.1,-781,-267,1395.833715
12:22.1,-790,-269,1396.833715
12:22.1,-777,-257,1395.833715
12:22.1,-786,-253,1396.833715
12:22.1,-778,-261,1397.833715
12:22.1,-786,-266,1395.833715
12:22.1,-788,-269,1396.833715
12:22.1,-776,-270,1397.833715
12:22.1,-785,-267,1395.833715
12:22.1,-791,-262,1393.833715
12:22.1,-792,-270,1394.833715
12:22.1,-792,-264,1397.833715
12:22.1,-791,-271,1398.833715
12:22.1,-787,-269,1395.833715
12:22.1,-781,-276,1394.833715
12:22.1,-788,-270,1394.833715
12:22.1,-789,-280,1392.833715
12:22.1,-796,-266,1398.833715
12:22.1,-791,-271,1396.833715
12:22.1,-790,-270,1396.833715
12:22.1,-786,-266,1396.833715
12:22.1,-780,-266,1396.833715
12:22.1,-785,-271,1394.833715
12:22.1,-778,-269,1395.833715
12:22.1,-784,-271,1397.833715
12:22.1,-781,-269,1397.833715
12:22.1,-791,-271,1398.833715
12:22.1,-788,-273,1399.833715
12:22.1,-785,-271,1395.833715
12:22.1,-772,-270,1394.833715
12:22.1,-784,-267,1395.833715
12:22.1,-773,-261,1394.833715
12:22.1,-782,-260,1399.833715
12:22.1,-783,-274,1397.833715
12:22.1,-783,-268,1398.833715
12:22.1,-786,-270,1399.833715
12:22.1,-788,-271,1400.833715
12:22.1,-782,-261,1398.833715
12:22.1,-787,-257,1397.833715
12:22.1,-786,-257,1400.833715
12:22.1,-794,-266,1398.833715
12:22.1,-795,-269,1399.833715
12:22.1,-781,-265,1399.833715
12:22.1,-785,-273,1398.833715
12:22.1,-788,-264,1396.833715
12:22.1,-791,-273,1397.833715
12:22.1,-797,-264,1400.833715
12:22.2,-799,-267,1401.833715
12:22.2,-787,-272,1399.833715
12:22.2,-787,-281,1398.833715
12:22.2,-787,-273,1398.833715
12:22.2,-788,-274,1396.833715
12:22.2,-792,-265,1402.833715
12:22.2,-786,-269,1401.833715
12:22.2,-793,-267,1400.833715
12:22.2,-791,-269,1399.833715
12:22.2,-787,-262,1402.833715
12:22.2,-785,-269,1401.833715
12:22.2,-780,-267,1399.833715
12:22.2,-788,-267,1400.833715
12:22.2,-778,-261,1399.833715
12:22.2,-789,-272,1401.833715
12:22.2,-791,-276,1402.833715
12:22.2,-789,-270,1401.833715
12:22.2,-776,-270,1398.833715
12:22.2,-791,-268,1401.833715
12:22.2,-778,-257,1401.833715
12:22.2,-788,-256,1402.833715
12:22.2,-781,-266,1401.833715
12:22.2,-787,-266,1401.833715
12:22.2,-785,-270,1402.833715
12:22.2,-781,-267,1401.833715
12:22.2,-791,-272,1401.833715
12:22.2,-790,-264,1402.833715
12:22.2,-791,-268,1401.833715
12:22.2,-797,-266,1403.833715
12:22.2,-799,-270,1405.833715
12:22.2,-788,-273,1404.833715
12:22.2,-786,-274,1400.833715
12:22.2,-796,-269,1400.833715
12:22.2,-797,-275,1401.833715
12:22.2,-799,-264,1403.833715
12:22.2,-794,-272,1404.833715
12:22.2,-800,-273,1405.833715
12:22.2,-791,-277,1403.833715
12:22.2,-789,-268,1405.833715
12:22.2,-787,-275,1402.833715
12:22.2,-784,-270,1404.833715
