TimeStamp,X,Y,Z
15:11:23.462,-219,-94,305
15:11:23.462,-219,-93,309
15:11:23.462,-222,-96,311
15:11:23.462,-230,-98,314
15:11:23.462,-231,-107,319
15:11:23.462,-225,-107,319
15:11:23.462,-234,-111,320
15:11:23.462,-234,-109,323
15:11:23.462,-240,-110,323
15:11:23.462,-254,-106,331
15:11:23.462,-249,-108,334
15:11:23.462,-240,-108,334
15:11:23.462,-242,-121,336
15:11:23.462,-248,-110,342
15:11:23.462,-249,-119,344
15:11:23.462,-262,-111,349
15:11:23.462,-259,-114,351
15:11:23.462,-264,-117,354
15:11:23.462,-266,-118,354
15:11:23.462,-266,-113,362
15:11:23.462,-268,-114,361
15:11:23.462,-261,-116,365
15:11:23.462,-265,-123,370
15:11:23.462,-264,-119,374
15:11:23.462,-288,-124,380
15:11:23.462,-283,-137,386
15:11:23.462,-294,-129,389
15:11:23.462,-293,-128,389
15:11:23.489,-301,-128,398
15:11:23.490,-296,-123,400
15:11:23.490,-305,-122,405
15:11:23.490,-303,-125,408
15:11:23.490,-303,-131,410
15:11:23.490,-312,-128,415
15:11:23.490,-316,-132,417
15:11:23.490,-316,-126,419
15:11:23.490,-317,-125,421
15:11:23.490,-321,-124,424
15:11:23.490,-324,-122,427
15:11:23.490,-327,-136,430
15:11:23.490,-313,-136,430
15:11:23.490,-329,-146,434
15:11:23.490,-333,-143,436
15:11:23.490,-335,-153,439
15:11:23.490,-346,-138,444
15:11:23.490,-342,-138,448
15:11:23.490,-350,-144,448
15:11:23.490,-339,-140,447
15:11:23.490,-340,-131,452
15:11:23.490,-342,-143,452
15:11:23.490,-341,-142,456
15:11:23.490,-346,-143,457
15:11:23.490,-356,-141,461
15:11:23.490,-351,-146,461
15:11:23.490,-348,-143,465
15:11:23.490,-358,-141,465
15:11:23.522,-346,-146,468
15:11:23.522,-351,-145,469
15:11:23.522,-355,-148,472
15:11:23.522,-365,-148,476
15:11:23.522,-363,-157,476
15:11:23.522,-367,-151,482
15:11:23.522,-368,-150,483
15:11:23.522,-371,-150,488
15:11:23.522,-377,-144,488
15:11:23.522,-373,-144,493
15:11:23.522,-373,-142,494
15:11:23.522,-377,-155,493
15:11:23.522,-382,-155,495
15:11:23.522,-375,-154,497
15:11:23.522,-385,-153,500
15:11:23.522,-384,-155,503
15:11:23.522,-397,-157,506
15:11:23.522,-396,-153,509
15:11:23.522,-398,-161,513
15:11:23.522,-392,-158,512
15:11:23.522,-390,-169,511
15:11:23.522,-394,-160,514
15:11:23.522,-398,-176,517
15:11:23.522,-409,-162,522
15:11:23.522,-416,-160,523
15:11:23.522,-411,-160,525
15:11:23.522,-407,-164,525
15:11:23.522,-408,-156,529
15:11:23.522,-409,-153,529
15:11:23.522,-398,-164,530
15:11:23.522,-400,-164,532
15:11:23.523,-401,-157,535
15:11:23.554,-416,-164,539
15:11:23.554,-417,-176,541
15:11:23.554,-420,-167,544
15:11:23.554,-414,-167,543
15:11:23.554,-427,-169,549
15:11:23.554,-414,-162,549
15:11:23.554,-431,-165,556
15:11:23.554,-423,-173,555
15:11:23.554,-430,-175,557
15:11:23.554,-436,-164,558
15:11:23.554,-435,-168,561
15:11:23.554,-434,-165,560
15:11:23.554,-440,-163,563
15:11:23.554,-444,-159,566
15:11:23.554,-445,-165,568
15:11:23.554,-442,-170,570
15:11:23.554,-431,-168,568
15:11:23.554,-439,-179,568
15:11:23.554,-440,-178,569
15:11:23.554,-453,-187,570
15:11:23.554,-454,-171,575
15:11:23.554,-457,-168,577
15:11:23.554,-454,-173,576
15:11:23.554,-443,-177,577
15:11:23.554,-450,-171,579
15:11:23.554,-449,-177,576
15:11:23.554,-450,-172,578
15:11:23.554,-453,-175,580
15:11:23.554,-451,-175,579
15:11:23.554,-456,-180,580
15:11:23.554,-449,-171,581
15:11:23.554,-452,-172,583
15:11:23.584,-440,-175,584
15:11:23.584,-447,-176,584
15:11:23.584,-439,-176,583
15:11:23.584,-453,-176,588
15:11:23.584,-452,-184,585
15:11:23.584,-455,-181,589
15:11:23.584,-457,-173,588
15:11:23.584,-459,-180,590
15:11:23.584,-455,-175,590
15:11:23.584,-459,-172,591
15:11:23.584,-450,-170,592
15:11:23.584,-458,-181,593
15:11:23.584,-459,-178,592
15:11:23.584,-450,-174,593
15:11:23.584,-461,-180,592
15:11:23.584,-456,-171,592
15:11:23.584,-462,-170,593
15:11:23.584,-463,-169,597
15:11:23.584,-462,-178,597
15:11:23.584,-451,-179,594
15:11:23.584,-457,-184,595
15:11:23.584,-460,-183,597
15:11:23.585,-460,-194,596
15:11:23.585,-472,-180,599
15:11:23.585,-465,-182,599
15:11:23.585,-472,-183,598
15:11:23.585,-468,-182,598
15:11:23.585,-457,-173,600
15:11:23.585,-456,-176,596
15:11:23.585,-452,-180,597
15:11:23.618,-455,-181,597
15:11:23.618,-454,-180,599
15:11:23.618,-463,-186,600
15:11:23.618,-459,-187,602
15:11:23.618,-457,-174,601
15:11:23.618,-447,-181,597
15:11:23.618,-457,-186,599
15:11:23.618,-443,-173,601
15:11:23.618,-462,-175,606
15:11:23.618,-456,-189,606
15:11:23.618,-463,-189,604
15:11:23.618,-460,-182,603
15:11:23.618,-468,-179,607
15:11:23.618,-464,-175,606
15:11:23.618,-460,-172,605
15:11:23.618,-464,-172,605
15:11:23.618,-459,-178,605
15:11:23.618,-468,-181,607
15:11:23.619,-456,-179,604
15:11:23.619,-455,-191,605
15:11:23.619,-460,-184,603
15:11:23.619,-468,-190,606
15:11:23.619,-473,-178,609
15:11:23.619,-467,-182,609
15:11:23.619,-465,-182,608
15:11:23.619,-457,-183,607
15:11:23.619,-457,-179,608
15:11:23.619,-461,-192,607
15:11:23.619,-469,-185,609
15:11:23.619,-467,-184,609
15:11:23.619,-472,-187,610
15:11:23.619,-471,-187,611
15:11:23.619,-461,-182,613
15:11:23.619,-465,-183,609
15:11:23.646,-458,-182,609
15:11:23.646,-461,-181,611
15:11:23.646,-452,-182,610
15:11:23.646,-462,-183,614
15:11:23.646,-462,-194,612
15:11:23.646,-465,-183,614
15:11:23.646,-466,-185,614
15:11:23.646,-474,-185,617
15:11:23.646,-468,-177,616
15:11:23.646,-464,-177,619
15:11:23.646,-461,-182,616
15:11:23.646,-473,-186,616
15:11:23.646,-469,-185,617
15:11:23.646,-464,-182,618
15:11:23.646,-468,-185,617
15:11:23.646,-467,-180,618
15:11:23.646,-469,-181,618
15:11:23.646,-473,-182,620
15:11:23.646,-475,-186,621
15:11:23.646,-461,-186,619
15:11:23.646,-465,-195,620
15:11:23.646,-470,-193,620
15:11:23.646,-474,-200,620
15:11:23.646,-480,-185,626
15:11:23.646,-477,-185,628
15:11:23.646,-485,-191,626
15:11:23.646,-476,-189,625
15:11:23.647,-475,-178,630
15:11:23.678,-475,-184,626
15:11:23.678,-467,-188,626
15:11:23.678,-468,-189,627
15:11:23.678,-468,-189,628
15:11:23.678,-482,-196,629
15:11:23.678,-482,-200,630
15:11:23.678,-475,-189,630
15:11:23.678,-466,-191,628
15:11:23.678,-479,-188,633
15:11:23.678,-465,-179,633
15:11:23.678,-478,-189,637
15:11:23.678,-476,-200,637
15:11:23.678,-481,-190,637
15:11:23.678,-475,-189,635
15:11:23.678,-485,-190,640
15:11:23.678,-485,-182,639
15:11:23.678,-482,-179,640
15:11:23.678,-488,-182,640
15:11:23.678,-485,-185,639
15:11:23.678,-485,-190,641
15:11:23.678,-473,-192,639
15:11:23.679,-481,-200,638
15:11:23.679,-485,-190,638
15:11:23.679,-488,-198,638
15:11:23.679,-490,-188,643
15:11:23.679,-493,-195,645
15:11:23.679,-482,-188,645
15:11:23.679,-484,-199,645
15:11:23.679,-489,-190,645
15:11:23.679,-487,-199,645
15:11:23.679,-491,-193,647
15:11:23.679,-493,-194,648
15:11:23.708,-504,-198,646
15:11:23.708,-495,-198,646
15:11:23.708,-488,-190,649
15:11:23.708,-490,-193,648
15:11:23.708,-480,-195,646
15:11:23.708,-490,-190,649
15:11:23.708,-480,-194,648
15:11:23.708,-493,-193,654
15:11:23.708,-489,-202,651
15:11:23.708,-488,-196,651
15:11:23.708,-491,-195,652
15:11:23.708,-502,-193,654
15:11:23.708,-494,-185,655
15:11:23.708,-489,-187,657
15:11:23.708,-490,-189,658
15:11:23.708,-493,-196,656
15:11:23.708,-487,-195,656
15:11:23.708,-496,-198,658
15:11:23.709,-498,-197,656
15:11:23.709,-497,-188,655
15:11:23.709,-503,-193,657
15:11:23.709,-504,-192,659
15:11:23.709,-503,-196,661
15:11:23.709,-489,-195,661
15:11:23.709,-497,-204,661
15:11:23.709,-500,-199,662
15:11:23.709,-504,-208,662
15:11:23.709,-512,-197,667
15:11:23.709,-508,-193,667
15:11:23.709,-516,-190,668
15:11:23.738,-504,-200,666
15:11:23.738,-505,-193,671
15:11:23.738,-509,-193,669
15:11:23.738,-496,-197,668
15:11:23.738,-499,-201,670
15:11:23.738,-499,-196,670
15:11:23.738,-512,-199,672
15:11:23.738,-509,-210,675
15:11:23.738,-510,-200,675
15:11:23.738,-508,-199,675
15:11:23.738,-512,-200,677
15:11:23.738,-500,-189,681
15:11:23.738,-517,-200,684
15:11:23.738,-514,-207,686
15:11:23.738,-518,-206,688
15:11:23.738,-521,-200,686
15:11:23.738,-531,-197,691
15:11:23.738,-525,-195,693
15:11:23.738,-528,-190,691
15:11:23.738,-533,-192,695
15:11:23.738,-536,-198,697
15:11:23.739,-541,-198,699
15:11:23.739,-525,-207,701
15:11:23.739,-541,-210,703
15:11:23.739,-540,-204,704
15:11:23.739,-547,-213,708
15:11:23.739,-552,-202,715
15:11:23.739,-559,-210,716
15:11:23.739,-550,-206,718
15:11:23.739,-549,-216,720
15:11:23.773,-563,-208,724
15:11:23.773,-567,-220,727
15:11:23.773,-563,-211,734
15:11:23.773,-568,-209,737
15:11:23.773,-583,-210,741
15:11:23.773,-579,-208,743
15:11:23.773,-584,-207,749
15:11:23.773,-584,-209,750
15:11:23.773,-581,-205,756
15:11:23.773,-586,-213,759
15:11:23.773,-588,-217,762
15:11:23.773,-605,-218,770
15:11:23.773,-607,-228,773
15:11:23.773,-613,-218,778
15:11:23.773,-613,-218,779
15:11:23.773,-623,-215,787
15:11:23.773,-616,-215,788
15:11:23.773,-626,-214,795
15:11:23.773,-634,-219,799
15:11:23.773,-639,-220,801
15:11:23.773,-641,-220,805
15:11:23.773,-649,-226,811
15:11:23.773,-657,-212,816
15:11:23.773,-655,-214,820
15:11:23.773,-664,-216,824
15:11:23.773,-668,-218,829
15:11:23.773,-672,-226,834
15:11:23.773,-664,-227,835
15:11:23.773,-685,-237,839
15:11:23.773,-687,-230,842
15:11:23.773,-692,-237,847
15:11:23.773,-702,-230,855
15:11:23.773,-710,-231,861
15:11:23.773,-709,-232,865
15:11:23.801,-706,-235,868
15:11:23.801,-710,-228,872
15:11:23.801,-714,-238,873
15:11:23.801,-719,-231,878
15:11:23.801,-731,-232,884
15:11:23.801,-739,-234,887
15:11:23.801,-740,-238,892
15:11:23.801,-734,-237,898
15:11:23.801,-744,-233,898
15:11:23.801,-729,-236,900
15:11:23.801,-743,-239,904
15:11:23.801,-739,-234,911
15:11:23.801,-758,-241,914
15:11:23.801,-759,-250,916
15:11:23.801,-763,-243,923
15:11:23.801,-766,-243,923
15:11:23.801,-785,-238,931
15:11:23.801,-773,-231,932
15:11:23.801,-775,-236,936
15:11:23.801,-776,-236,940
15:11:23.801,-780,-243,940
15:11:23.801,-784,-244,945
15:11:23.801,-782,-242,948
15:11:23.801,-796,-241,949
15:11:23.801,-789,-240,953
15:11:23.801,-799,-246,954
15:11:23.801,-802,-242,960
15:11:23.801,-803,-246,962
15:11:23.801,-798,-248,963
15:11:23.833,-797,-253,966
15:11:23.833,-804,-248,965
15:11:23.833,-803,-257,967
15:11:23.833,-808,-249,969
15:11:23.833,-812,-252,970
15:11:23.833,-813,-249,967
15:11:23.833,-804,-247,968
15:11:23.833,-801,-250,970
15:11:23.833,-800,-249,970
15:11:23.833,-795,-249,966
15:11:23.833,-790,-252,967
15:11:23.833,-793,-250,965
15:11:23.833,-801,-254,967
15:11:23.833,-793,-260,966
15:11:23.833,-794,-250,967
15:11:23.833,-782,-252,965
15:11:23.833,-794,-248,966
15:11:23.833,-779,-249,965
15:11:23.833,-791,-249,968
15:11:23.833,-786,-257,968
15:11:23.833,-791,-257,967
15:11:23.833,-787,-253,967
15:11:23.833,-795,-252,968
15:11:23.833,-790,-246,967
15:11:23.833,-787,-243,968
15:11:23.833,-785,-241,966
15:11:23.833,-793,-246,967
15:11:23.833,-790,-249,970
15:11:23.833,-775,-256,966
15:11:23.833,-786,-262,964
15:11:23.833,-785,-251,964
15:11:23.833,-793,-260,963
15:11:23.865,-794,-246,967
15:11:23.865,-798,-253,968
15:11:23.865,-778,-258,966
15:11:23.865,-780,-262,963
15:11:23.865,-785,-258,966
15:11:23.865,-780,-272,967
15:11:23.865,-794,-254,970
15:11:23.865,-790,-255,969
15:11:23.865,-792,-258,969
15:11:23.865,-787,-252,967
15:11:23.865,-778,-251,969
15:11:23.865,-779,-249,965
15:11:23.865,-768,-255,964
15:11:23.865,-771,-254,964
15:11:23.865,-766,-256,967
15:11:23.865,-782,-255,968
15:11:23.865,-776,-266,968
15:11:23.865,-775,-254,969
15:11:23.865,-771,-252,966
15:11:23.865,-781,-256,968
15:11:23.865,-768,-249,966
15:11:23.865,-779,-254,969
15:11:23.865,-774,-257,969
15:11:23.865,-776,-254,967
15:11:23.865,-777,-256,967
15:11:23.865,-775,-254,969
15:11:23.865,-780,-256,968
15:11:23.865,-775,-249,968
15:11:23.865,-777,-251,967
15:11:23.865,-780,-252,967
15:11:23.865,-775,-253,969
15:11:23.865,-765,-258,967
15:11:23.895,-767,-260,967
15:11:23.895,-773,-255,967
15:11:23.895,-775,-263,969
15:11:23.895,-781,-257,969
15:11:23.895,-774,-253,969
15:11:23.895,-781,-255,970
15:11:23.895,-768,-255,968
15:11:23.895,-766,-255,969
15:11:23.895,-767,-258,967
15:11:23.895,-766,-259,969
15:11:23.895,-767,-259,968
15:11:23.895,-776,-255,968
15:11:23.895,-770,-259,967
15:11:23.895,-767,-255,971
15:11:23.895,-767,-253,967
15:11:23.895,-755,-253,967
15:11:23.895,-759,-256,969
15:11:23.895,-750,-254,967
15:11:23.895,-765,-255,971
15:11:23.895,-759,-262,969
15:11:23.895,-766,-260,969
15:11:23.895,-767,-255,967
15:11:23.895,-775,-254,970
15:11:23.895,-762,-244,967
15:11:23.895,-761,-242,966
15:11:23.895,-760,-243,968
15:11:23.895,-767,-251,966
15:11:23.895,-758,-257,967
15:11:23.895,-752,-257,965
15:11:23.895,-766,-262,963
15:11:23.930,-762,-251,963
15:11:23.930,-763,-262,965
15:11:23.930,-769,-248,968
15:11:23.930,-768,-254,969
15:11:23.930,-747,-253,968
15:11:23.930,-759,-262,966
15:11:23.930,-758,-259,966
15:11:23.930,-757,-266,965
15:11:23.930,-771,-256,969
15:11:23.930,-764,-257,968
15:11:23.930,-764,-254,969
15:11:23.930,-757,-259,966
15:11:23.930,-751,-250,968
15:11:23.930,-756,-258,966
15:11:23.930,-743,-256,964
15:11:23.930,-748,-258,965
15:11:23.930,-746,-254,967
15:11:23.930,-755,-258,968
15:11:23.930,-750,-267,966
15:11:23.930,-752,-257,966
15:11:23.930,-749,-252,966
15:11:23.930,-750,-254,968
15:11:23.930,-746,-254,968
15:11:23.930,-753,-250,969
15:11:23.930,-745,-257,968
15:11:23.930,-750,-255,969
15:11:23.930,-752,-258,966
15:11:23.930,-756,-255,967
15:11:23.930,-752,-258,967
15:11:23.930,-747,-251,965
15:11:23.930,-756,-251,968
15:11:23.930,-757,-252,967
15:11:23.930,-750,-258,970
15:11:23.930,-739,-257,967
15:11:23.930,-745,-263,966
15:11:23.958,-751,-259,966
15:11:23.958,-751,-270,964
15:11:23.958,-758,-254,969
15:11:23.958,-754,-255,968
15:11:23.958,-755,-255,967
15:11:23.958,-749,-262,967
15:11:23.958,-749,-253,968
15:11:23.958,-751,-263,968
15:11:23.958,-743,-253,968
15:11:23.958,-747,-257,970
15:11:23.958,-751,-257,968
15:11:23.958,-753,-260,968
15:11:23.958,-750,-259,971
15:11:23.958,-748,-250,966
15:11:23.958,-735,-257,963
15:11:23.958,-738,-258,968
15:11:23.958,-727,-253,968
15:11:23.958,-745,-260,971
15:11:23.958,-741,-267,969
15:11:23.958,-741,-262,969
15:11:23.958,-743,-255,967
15:11:23.958,-753,-256,972
15:11:23.958,-737,-252,969
15:11:23.958,-742,-248,969
15:11:23.959,-743,-243,970
15:11:23.959,-744,-256,970
15:11:23.959,-746,-258,970
15:11:23.959,-740,-257,970
15:11:23.987,-746,-255,968
15:11:23.988,-745,-254,967
15:11:23.988,-746,-252,969
15:11:23.988,-745,-253,970
15:11:23.988,-746,-262,970
15:11:23.988,-733,-259,968
15:11:23.988,-741,-264,967
15:11:23.988,-746,-262,966
15:11:23.988,-742,-269,969
15:11:23.988,-751,-259,973
15:11:23.988,-752,-257,975
15:11:23.988,-751,-257,972
15:11:23.988,-741,-260,970
15:11:23.988,-742,-251,974
15:11:23.988,-743,-256,970
15:11:23.988,-738,-259,971
15:11:23.988,-744,-260,972
15:11:23.988,-746,-257,972
15:11:23.988,-747,-257,972
15:11:23.988,-741,-262,973
15:11:23.988,-737,-258,971
15:11:23.988,-730,-257,968
15:11:23.988,-739,-259,971
15:11:23.988,-728,-253,972
15:11:23.988,-740,-258,974
15:11:23.988,-737,-265,973
15:11:23.988,-742,-263,975
15:11:23.988,-738,-260,971
15:11:23.988,-749,-257,978
15:11:23.988,-739,-250,976
15:11:24.19,-741,-243,976
15:11:24.19,-739,-245,976
15:11:24.19,-747,-253,975
15:11:24.20,-746,-258,978
15:11:24.20,-738,-261,976
15:11:24.20,-743,-262,976
15:11:24.20,-743,-259,975
15:11:24.20,-746,-263,977
15:11:24.20,-757,-249,981
15:11:24.20,-755,-258,981
15:11:24.20,-738,-260,981
15:11:24.20,-741,-269,979
15:11:24.20,-745,-262,980
15:11:24.20,-750,-273,980
15:11:24.20,-755,-259,986
15:11:24.20,-755,-258,987
15:11:24.20,-760,-253,985
15:11:24.20,-750,-260,981
15:11:24.20,-746,-255,986
15:11:24.20,-746,-252,985
15:11:24.20,-735,-256,984
15:11:24.20,-743,-255,985
15:11:24.20,-746,-259,986
15:11:24.20,-751,-260,988
15:11:24.20,-744,-272,986
15:11:24.20,-753,-260,986
15:11:24.20,-746,-259,983
15:11:24.20,-750,-259,988
15:11:24.20,-737,-252,986
15:11:24.20,-750,-249,990
15:11:24.20,-740,-261,989
15:11:24.20,-745,-260,987
15:11:24.50,-744,-256,987
15:11:24.50,-743,-259,988
15:11:24.50,-748,-258,986
15:11:24.50,-746,-257,987
15:11:24.50,-750,-254,988
15:11:24.50,-745,-255,985
15:11:24.50,-744,-261,988
15:11:24.50,-740,-261,985
15:11:24.50,-748,-263,987
15:11:24.50,-746,-265,987
15:11:24.50,-751,-270,988
15:11:24.50,-756,-261,987
15:11:24.50,-749,-257,987
15:11:24.50,-747,-263,986
15:11:24.50,-742,-266,984
15:11:24.50,-747,-260,987
15:11:24.50,-737,-269,985
15:11:24.50,-743,-258,989
15:11:24.50,-741,-261,987
15:11:24.50,-749,-257,988
15:11:24.50,-746,-263,988
15:11:24.50,-740,-259,990
15:11:24.50,-741,-251,985
15:11:24.50,-731,-261,984
15:11:24.51,-735,-261,986
15:11:24.51,-730,-258,986
15:11:24.51,-742,-263,989
15:11:24.51,-735,-273,990
15:11:24.51,-738,-267,986
15:11:24.51,-741,-261,987
15:11:24.83,-754,-262,989
15:11:24.83,-737,-249,988
15:11:24.83,-737,-244,987
15:11:24.83,-735,-249,989
15:11:24.83,-741,-255,985
15:11:24.83,-743,-260,988
15:11:24.83,-730,-258,987
15:11:24.83,-736,-264,988
15:11:24.83,-738,-259,985
15:11:24.83,-745,-261,985
15:11:24.83,-741,-259,988
15:11:24.83,-741,-263,989
15:11:24.83,-736,-264,985
15:11:24.83,-736,-268,984
15:11:24.83,-733,-262,984
15:11:24.83,-736,-275,984
15:11:24.83,-740,-261,988
15:11:24.83,-745,-261,989
15:11:24.83,-747,-260,988
15:11:24.83,-739,-261,986
15:11:24.83,-734,-256,989
15:11:24.83,-733,-257,986
15:11:24.83,-725,-263,985
15:11:24.83,-731,-261,984
15:11:24.83,-730,-257,986
15:11:24.83,-736,-264,990
15:11:24.83,-738,-263,989
15:11:24.83,-732,-258,986
15:11:24.83,-729,-264,987
15:11:24.83,-730,-259,987
15:11:24.83,-726,-258,987
15:11:24.83,-734,-257,988
15:11:24.83,-728,-266,988
15:11:24.113,-734,-268,988
15:11:24.113,-737,-265,987
15:11:24.113,-740,-261,990
15:11:24.113,-737,-254,989
15:11:24.113,-733,-250,989
15:11:24.113,-732,-249,989
15:11:24.113,-736,-255,988
15:11:24.113,-730,-264,989
15:11:24.113,-724,-257,989
15:11:24.113,-731,-264,988
15:11:24.113,-733,-264,985
15:11:24.113,-737,-265,987
15:11:24.113,-746,-257,990
15:11:24.113,-742,-261,991
15:11:24.113,-733,-259,988
15:11:24.113,-731,-271,987
15:11:24.113,-728,-265,988
15:11:24.113,-731,-272,987
15:11:24.113,-738,-262,990
15:11:24.113,-733,-261,988
15:11:24.113,-740,-260,990
15:11:24.113,-739,-267,989
15:11:24.113,-735,-258,992
15:11:24.113,-733,-257,990
15:11:24.113,-718,-259,987
15:11:24.113,-724,-261,990
15:11:24.113,-718,-255,989
15:11:24.113,-732,-264,991
15:11:24.113,-731,-270,990
15:11:24.113,-734,-262,990
15:11:24.145,-727,-256,989
15:11:24.145,-737,-265,991
15:11:24.145,-728,-254,990
15:11:24.145,-730,-250,992
15:11:24.145,-728,-258,992
15:11:24.145,-732,-260,991
15:11:24.145,-737,-263,990
15:11:24.145,-722,-259,990
15:11:24.145,-737,-263,990
15:11:24.145,-730,-256,991
15:11:24.145,-734,-258,992
15:11:24.145,-731,-255,994
15:11:24.145,-732,-259,993
15:11:24.145,-724,-263,991
15:11:24.145,-725,-266,989
15:11:24.145,-730,-264,990
15:11:24.145,-733,-270,990
15:11:24.145,-735,-261,991
15:11:24.145,-735,-261,993
15:11:24.145,-742,-265,993
15:11:24.145,-733,-263,990
15:11:24.145,-724,-257,992
15:11:24.145,-727,-260,991
15:11:24.145,-720,-262,988
15:11:24.145,-723,-263,989
15:11:24.145,-722,-259,989
15:11:24.145,-729,-264,991
15:11:24.145,-722,-266,992
15:11:24.145,-724,-258,991
15:11:24.145,-714,-261,987
15:11:24.145,-723,-261,989
15:11:24.145,-715,-256,990
15:11:24.175,-726,-261,994
15:11:24.175,-720,-267,991
15:11:24.175,-729,-268,991
15:11:24.175,-723,-262,990
15:11:24.175,-733,-266,992
15:11:24.175,-734,-250,992
15:11:24.175,-726,-248,990
15:11:24.175,-729,-246,993
15:11:24.175,-733,-258,993
15:11:24.175,-734,-258,993
15:11:24.175,-713,-265,992
15:11:24.175,-725,-270,991
15:11:24.175,-723,-260,990
15:11:24.175,-729,-268,990
15:11:24.175,-737,-257,992
15:11:24.175,-733,-265,992
15:11:24.175,-726,-266,991
15:11:24.175,-729,-267,991
15:11:24.175,-723,-264,991
15:11:24.175,-726,-272,991
15:11:24.175,-728,-262,990
15:11:24.175,-726,-263,992
15:11:24.175,-732,-261,992
15:11:24.175,-729,-266,990
15:11:24.175,-721,-257,992
15:11:24.175,-722,-261,990
15:11:24.175,-717,-262,989
15:11:24.175,-720,-260,992
15:11:24.175,-710,-261,992
15:11:24.175,-722,-264,991
15:11:24.210,-720,-268,991
15:11:24.210,-719,-261,991
15:11:24.210,-720,-259,991
15:11:24.210,-723,-265,992
15:11:24.210,-716,-251,992
15:11:24.210,-718,-250,992
15:11:24.210,-716,-262,991
15:11:24.210,-722,-263,991
15:11:24.210,-724,-259,991
15:11:24.210,-717,-263,992
15:11:24.210,-724,-262,990
15:11:24.210,-720,-255,989
15:11:24.210,-725,-262,990
15:11:24.210,-725,-255,990
15:11:24.210,-726,-260,993
15:11:24.210,-711,-256,989
15:11:24.210,-711,-268,988
15:11:24.210,-723,-266,991
15:11:24.210,-722,-273,990
15:11:24.210,-724,-263,994
15:11:24.210,-728,-261,993
15:11:24.210,-736,-265,992
15:11:24.210,-721,-266,989
15:11:24.210,-718,-258,992
15:11:24.210,-727,-269,989
15:11:24.210,-714,-261,987
15:11:24.210,-714,-261,987
15:11:24.211,-713,-262,989
15:11:24.211,-723,-266,991
15:11:24.211,-710,-270,993
15:11:24.211,-714,-259,991
15:11:24.211,-708,-259,988
15:11:24.211,-714,-263,989
15:11:24.211,-701,-253,990
15:11:24.211,-713,-265,993
15:11:24.238,-711,-271,990
15:11:24.238,-717,-265,991
15:11:24.238,-710,-263,990
15:11:24.238,-721,-259,992
15:11:24.238,-718,-257,989
15:11:24.238,-712,-254,989
15:11:24.238,-718,-251,990
15:11:24.238,-722,-261,989
15:11:24.238,-718,-261,990
15:11:24.238,-710,-261,990
15:11:24.238,-717,-267,990
15:11:24.238,-717,-261,989
15:11:24.238,-716,-264,990
15:11:24.238,-718,-260,993
15:11:24.238,-724,-260,992
15:11:24.238,-712,-261,990
15:11:24.238,-716,-270,990
15:11:24.238,-711,-262,991
15:11:24.238,-714,-265,990
15:11:24.238,-714,-261,993
15:11:24.238,-719,-262,992
15:11:24.238,-721,-262,991
15:11:24.238,-722,-266,991
15:11:24.238,-714,-258,992
15:11:24.238,-713,-263,990
15:11:24.238,-702,-262,988
15:11:24.238,-710,-264,988
15:11:24.239,-701,-262,987
15:11:24.270,-717,-265,990
15:11:24.270,-708,-269,990
15:11:24.270,-709,-262,990
15:11:24.270,-704,-267,987
15:11:24.270,-714,-262,993
15:11:24.270,-705,-255,989
15:11:24.270,-711,-257,993
15:11:24.270,-707,-260,992
15:11:24.270,-712,-267,991
15:11:24.270,-712,-263,990
15:11:24.270,-714,-264,990
15:11:24.270,-716,-262,990
15:11:24.270,-709,-255,988
15:11:24.270,-718,-257,990
15:11:24.270,-715,-257,991
15:11:24.270,-720,-263,990
15:11:24.270,-700,-263,988
15:11:24.270,-705,-267,989
15:11:24.270,-712,-267,988
15:11:24.271,-711,-274,987
15:11:24.271,-716,-264,992
15:11:24.271,-720,-256,991
15:11:24.271,-720,-261,993
15:11:24.271,-710,-261,989
15:11:24.271,-709,-255,993
15:11:24.271,-711,-258,991
15:11:24.271,-705,-260,989
15:11:24.271,-710,-263,988
15:11:24.271,-711,-259,991
15:11:24.271,-713,-264,990
15:11:24.271,-706,-268,990
15:11:24.271,-706,-261,991
15:11:24.302,-706,-262,991
15:11:24.302,-708,-264,989
15:11:24.302,-690,-258,991
15:11:24.302,-708,-261,992
15:11:24.302,-707,-270,991
15:11:24.302,-710,-269,992
15:11:24.302,-708,-258,990
15:11:24.302,-714,-258,993
15:11:24.302,-713,-255,994
15:11:24.302,-711,-249,993
15:11:24.302,-707,-252,994
15:11:24.302,-710,-260,993
15:11:24.302,-717,-262,994
15:11:24.302,-701,-265,993
15:11:24.302,-711,-267,992
15:11:24.302,-707,-264,992
15:11:24.302,-714,-274,992
15:11:24.302,-729,-254,996
15:11:24.302,-722,-264,997
15:11:24.302,-708,-260,995
15:11:24.302,-707,-273,993
15:11:24.302,-714,-263,995
15:11:24.302,-711,-273,995
15:11:24.302,-715,-259,998
15:11:24.302,-717,-254,996
15:11:24.302,-718,-262,997
15:11:24.303,-716,-263,994
15:11:24.303,-714,-260,998
15:11:24.303,-709,-257,996
15:11:24.303,-706,-258,995
15:11:24.303,-706,-262,997
15:11:24.303,-706,-257,998
15:11:24.332,-716,-261,998
15:11:24.332,-712,-272,999
15:11:24.332,-711,-263,1000
15:11:24.332,-710,-263,996
15:11:24.332,-717,-260,1000
