TimeStamp,X,Y,Z
9:49:21.686,-1188,-897,2169
9:49:21.686,-1190,-899,2173
9:49:21.686,-1175,-898,2173
9:49:21.686,-1195,-904,2174
9:49:21.686,-1199,-905,2174
9:49:21.686,-1198,-908,2172
9:49:21.686,-1190,-901,2173
9:49:21.686,-1184,-901,2173
9:49:21.717,-1185,-901,2173
9:49:21.717,-1187,-900,2168
9:49:21.717,-1183,-910,2170
9:49:21.717,-1194,-897,2172
9:49:21.717,-1192,-899,2169
9:49:21.717,-1182,-899,2168
9:49:21.717,-1179,-906,2166
9:49:21.718,-1191,-892,2169
9:49:21.718,-1188,-907,2169
9:49:21.718,-1187,-895,2168
9:49:21.718,-1182,-902,2168
9:49:21.718,-1178,-898,2169
9:49:21.718,-1177,-902,2166
9:49:21.718,-1189,-899,2169
9:49:21.718,-1189,-908,2164
9:49:21.718,-1180,-898,2164
9:49:21.718,-1184,-899,2166
9:49:21.718,-1170,-897,2166
9:49:21.718,-1184,-903,2165
9:49:21.718,-1173,-901,2165
9:49:21.718,-1179,-901,2163
9:49:21.718,-1173,-895,2162
9:49:21.718,-1188,-901,2167
9:49:21.718,-1174,-896,2164
9:49:21.718,-1185,-899,2167
9:49:21.718,-1183,-897,2170
9:49:21.718,-1193,-905,2169
9:49:21.718,-1192,-900,2172
9:49:21.718,-1186,-900,2173
9:49:21.718,-1180,-905,2172
9:49:21.718,-1193,-907,2172
9:49:21.718,-1190,-912,2171
9:49:21.749,-1199,-900,2170
9:49:21.749,-1185,-902,2171
9:49:21.749,-1186,-901,2168
9:49:21.749,-1185,-899,2166
9:49:21.749,-1182,-891,2166
9:49:21.749,-1177,-907,2166
9:49:21.749,-1186,-895,2165
9:49:21.749,-1175,-902,2162
9:49:21.750,-1173,-900,2163
9:49:21.750,-1166,-904,2158
9:49:21.750,-1177,-893,2163
9:49:21.750,-1174,-908,2161
9:49:21.750,-1180,-900,2163
9:49:21.750,-1185,-904,2165
9:49:21.750,-1178,-898,2167
9:49:21.750,-1185,-902,2167
9:49:21.750,-1180,-904,2169
9:49:21.750,-1184,-904,2169
9:49:21.750,-1185,-902,2169
9:49:21.750,-1193,-904,2172
9:49:21.750,-1174,-891,2169
9:49:21.750,-1184,-899,2165
9:49:21.750,-1172,-892,2167
9:49:21.750,-1185,-902,2162
9:49:21.750,-1179,-893,2163
9:49:21.750,-1172,-901,2165
9:49:21.750,-1165,-905,2160
9:49:21.750,-1173,-908,2158
9:49:21.750,-1170,-913,2158
9:49:21.750,-1176,-910,2157
9:49:21.750,-1179,-902,2157
9:49:21.750,-1168,-906,2158
9:49:21.779,-1163,-901,2155
9:49:21.779,-1173,-900,2157
9:49:21.779,-1170,-908,2160
9:49:21.779,-1178,-897,2160
9:49:21.779,-1170,-900,2157
9:49:21.779,-1172,-901,2162
9:49:21.779,-1166,-900,2159
9:49:21.779,-1176,-893,2161
9:49:21.780,-1176,-908,2159
9:49:21.780,-1174,-897,2161
9:49:21.780,-1174,-901,2163
9:49:21.780,-1161,-898,2165
9:49:21.780,-1173,-906,2164
9:49:21.780,-1171,-906,2166
9:49:21.780,-1179,-905,2164
9:49:21.780,-1174,-899,2165
9:49:21.780,-1189,-900,2167
9:49:21.780,-1178,-898,2167
9:49:21.780,-1179,-902,2167
9:49:21.780,-1172,-896,2166
9:49:21.780,-1190,-902,2164
9:49:21.780,-1179,-895,2163
9:49:21.780,-1187,-902,2167
9:49:21.780,-1167,-893,2163
9:49:21.780,-1172,-904,2162
9:49:21.780,-1173,-906,2163
9:49:21.780,-1177,-907,2157
9:49:21.780,-1171,-897,2159
9:49:21.780,-1167,-897,2158
9:49:21.780,-1172,-900,2159
9:49:21.813,-1173,-901,2160
9:49:21.813,-1172,-908,2163
9:49:21.813,-1185,-900,2164
9:49:21.813,-1178,-901,2165
9:49:21.813,-1187,-903,2168
9:49:21.813,-1180,-904,2165
9:49:21.813,-1184,-898,2170
9:49:21.813,-1189,-908,2171
9:49:21.813,-1188,-898,2170
9:49:21.813,-1179,-902,2169
9:49:21.813,-1185,-902,2172
9:49:21.813,-1174,-904,2169
9:49:21.813,-1188,-899,2174
9:49:21.813,-1183,-912,2168
9:49:21.813,-1182,-902,2169
9:49:21.813,-1188,-900,2168
9:49:21.813,-1171,-895,2166
9:49:21.813,-1178,-907,2165
9:49:21.813,-1175,-902,2166
9:49:21.813,-1176,-898,2162
9:49:21.813,-1174,-895,2163
9:49:21.813,-1183,-902,2166
9:49:21.813,-1170,-896,2167
9:49:21.813,-1185,-901,2167
9:49:21.813,-1178,-894,2169
9:49:21.813,-1184,-902,2164
9:49:21.813,-1182,-899,2165
9:49:21.813,-1179,-905,2168
9:49:21.813,-1167,-905,2165
9:49:21.813,-1182,-910,2164
9:49:21.813,-1179,-911,2163
9:49:21.813,-1181,-908,2165
9:49:21.813,-1178,-904,2162
9:49:21.840,-1173,-900,2163
9:49:21.840,-1168,-903,2161
9:49:21.840,-1175,-900,2162
9:49:21.840,-1174,-912,2162
9:49:21.840,-1182,-898,2162
9:49:21.840,-1173,-901,2160
9:49:21.841,-1183,-905,2164
9:49:21.841,-1172,-905,2163
9:49:21.841,-1183,-894,2169
9:49:21.841,-1182,-912,2167
9:49:21.841,-1182,-896,2169
9:49:21.841,-1186,-900,2169
9:49:21.841,-1178,-902,2168
9:49:21.841,-1180,-907,2167
9:49:21.841,-1181,-904,2168
9:49:21.841,-1173,-909,2163
9:49:21.841,-1176,-903,2164
9:49:21.841,-1181,-903,2164
9:49:21.841,-1165,-894,2161
9:49:21.841,-1176,-901,2160
9:49:21.841,-1169,-897,2161
9:49:21.841,-1171,-905,2156
9:49:21.841,-1166,-897,2158
9:49:21.841,-1174,-905,2160
9:49:21.841,-1161,-898,2158
9:49:21.841,-1171,-910,2157
9:49:21.841,-1168,-911,2159
9:49:21.841,-1184,-910,2160
9:49:21.872,-1182,-899,2163
9:49:21.872,-1175,-905,2166
9:49:21.872,-1172,-902,2163
9:49:21.872,-1182,-896,2164
9:49:21.872,-1182,-907,2166
9:49:21.872,-1186,-900,2165
9:49:21.872,-1182,-899,2165
9:49:21.873,-1175,-898,2167
9:49:21.873,-1172,-902,2163
9:49:21.873,-1181,-892,2166
9:49:21.873,-1175,-908,2162
9:49:21.873,-1175,-897,2160
9:49:21.873,-1166,-904,2159
9:49:21.873,-1166,-902,2159
9:49:21.873,-1168,-902,2159
9:49:21.873,-1166,-906,2160
9:49:21.873,-1171,-909,2158
9:49:21.873,-1176,-900,2159
9:49:21.873,-1178,-900,2161
9:49:21.873,-1168,-893,2162
9:49:21.873,-1178,-901,2163
9:49:21.873,-1171,-898,2164
9:49:21.873,-1181,-905,2163
9:49:21.873,-1177,-896,2165
9:49:21.873,-1186,-897,2169
9:49:21.873,-1168,-895,2166
9:49:21.873,-1183,-905,2166
9:49:21.873,-1183,-907,2167
9:49:21.873,-1190,-907,2167
9:49:21.873,-1185,-900,2169
9:49:21.873,-1182,-900,2170
9:49:21.873,-1180,-902,2168
9:49:21.905,-1184,-897,2167
9:49:21.905,-1182,-910,2168
9:49:21.905,-1194,-898,2168
9:49:21.905,-1182,-905,2164
9:49:21.905,-1175,-901,2163
9:49:21.905,-1168,-904,2160
9:49:21.905,-1175,-894,2164
9:49:21.905,-1176,-905,2161
9:49:21.905,-1171,-898,2161
9:49:21.905,-1168,-900,2160
9:49:21.905,-1163,-903,2160
9:49:21.905,-1164,-903,2160
9:49:21.905,-1178,-904,2162
9:49:21.905,-1171,-911,2159
9:49:21.905,-1173,-898,2162
9:49:21.905,-1176,-906,2164
9:49:21.905,-1167,-898,2164
9:49:21.905,-1176,-902,2163
9:49:21.905,-1171,-897,2163
9:49:21.905,-1176,-903,2160
9:49:21.905,-1172,-895,2158
9:49:21.905,-1172,-903,2160
9:49:21.905,-1160,-898,2158
9:49:21.905,-1168,-903,2156
9:49:21.905,-1172,-898,2160
9:49:21.905,-1177,-908,2157
9:49:21.905,-1174,-902,2160
9:49:21.905,-1167,-904,2162
9:49:21.905,-1171,-905,2162
9:49:21.905,-1174,-902,2162
9:49:21.905,-1174,-907,2164
9:49:21.905,-1182,-901,2163
9:49:21.935,-1178,-903,2164
9:49:21.935,-1179,-902,2164
9:49:21.935,-1175,-901,2162
9:49:21.935,-1183,-893,2165
9:49:21.935,-1176,-908,2164
9:49:21.935,-1180,-897,2164
9:49:21.935,-1170,-903,2164
9:49:21.935,-1170,-903,2165
9:49:21.935,-1167,-907,2163
9:49:21.935,-1178,-901,2167
9:49:21.935,-1174,-906,2164
9:49:21.935,-1175,-904,2164
9:49:21.935,-1179,-905,2165
9:49:21.935,-1168,-899,2164
9:49:21.935,-1177,-906,2165
9:49:21.935,-1168,-897,2166
9:49:21.935,-1179,-905,2162
9:49:21.935,-1177,-899,2162
9:49:21.935,-1178,-903,2164
9:49:21.935,-1167,-892,2162
9:49:21.935,-1172,-901,2158
9:49:21.935,-1167,-899,2158
9:49:21.935,-1173,-904,2156
9:49:21.935,-1170,-899,2157
9:49:21.935,-1168,-900,2158
9:49:21.935,-1157,-900,2154
9:49:21.935,-1168,-910,2154
9:49:21.935,-1171,-914,2156
9:49:21.935,-1176,-904,2156
9:49:21.935,-1176,-904,2160
9:49:21.965,-1171,-901,2162
9:49:21.965,-1170,-898,2159
9:49:21.965,-1175,-895,2160
9:49:21.965,-1172,-904,2161
9:49:21.965,-1180,-899,2163
9:49:21.965,-1170,-903,2159
9:49:21.965,-1171,-902,2159
9:49:21.965,-1159,-904,2159
9:49:21.965,-1173,-893,2162
9:49:21.965,-1170,-910,2157
9:49:21.965,-1166,-901,2159
9:49:21.965,-1173,-900,2158
9:49:21.965,-1161,-900,2158
9:49:21.965,-1171,-902,2160
9:49:21.965,-1168,-903,2160
9:49:21.965,-1170,-900,2160
9:49:21.965,-1168,-899,2162
9:49:21.965,-1185,-901,2166
9:49:21.965,-1168,-893,2166
9:49:21.965,-1181,-901,2165
9:49:21.965,-1169,-894,2164
9:49:21.965,-1186,-903,2162
9:49:21.965,-1177,-896,2163
9:49:21.965,-1174,-897,2166
9:49:21.965,-1170,-900,2165
9:49:21.965,-1175,-906,2164
9:49:21.965,-1175,-907,2162
9:49:21.965,-1180,-907,2160
9:49:21.965,-1179,-900,2161
9:49:21.965,-1166,-903,2163
9:49:21.996,-1165,-902,2159
9:49:21.996,-1173,-902,2157
9:49:21.996,-1167,-912,2159
9:49:21.996,-1181,-899,2161
9:49:21.996,-1169,-901,2162
9:49:21.997,-1173,-905,2162
9:49:21.997,-1165,-900,2158
9:49:21.997,-1171,-896,2160
9:49:21.997,-1171,-908,2158
9:49:21.997,-1168,-898,2157
9:49:21.997,-1159,-904,2157
9:49:21.997,-1152,-901,2158
9:49:21.997,-1158,-907,2157
9:49:21.997,-1171,-903,2159
9:49:21.997,-1168,-911,2156
9:49:21.997,-1164,-901,2157
9:49:21.997,-1179,-899,2158
9:49:21.997,-1167,-895,2159
9:49:21.997,-1173,-905,2161
9:49:21.997,-1169,-894,2163
9:49:21.997,-1175,-901,2162
9:49:21.997,-1177,-901,2164
9:49:21.997,-1181,-903,2167
9:49:21.997,-1165,-897,2164
9:49:21.997,-1175,-904,2163
9:49:21.997,-1179,-905,2165
9:49:21.997,-1182,-910,2162
9:49:21.997,-1176,-901,2164
9:49:21.997,-1169,-904,2164
9:49:21.997,-1174,-905,2162
9:49:21.997,-1184,-901,2163
9:49:21.997,-1176,-910,2165
9:49:22.29,-1183,-899,2165
9:49:22.30,-1177,-902,2164
9:49:22.30,-1177,-902,2163
9:49:22.30,-1167,-901,2160
9:49:22.30,-1174,-894,2162
9:49:22.30,-1171,-901,2160
9:49:22.30,-1164,-893,2160
9:49:22.30,-1167,-900,2158
9:49:22.30,-1165,-901,2159
9:49:22.30,-1166,-899,2160
9:49:22.30,-1173,-900,2164
9:49:22.30,-1172,-912,2162
9:49:22.30,-1176,-902,2165
9:49:22.30,-1185,-902,2166
9:49:22.30,-1168,-896,2168
9:49:22.30,-1182,-901,2166
9:49:22.30,-1174,-899,2167
9:49:22.30,-1176,-902,2163
9:49:22.30,-1177,-897,2164
9:49:22.30,-1179,-902,2167
9:49:22.30,-1170,-891,2164
9:49:22.30,-1177,-902,2164
9:49:22.30,-1175,-897,2164
9:49:22.30,-1180,-899,2161
9:49:22.30,-1172,-893,2162
9:49:22.30,-1175,-900,2164
9:49:22.30,-1163,-900,2160
9:49:22.30,-1174,-900,2159
9:49:22.30,-1171,-912,2161
9:49:22.30,-1180,-908,2162
9:49:22.30,-1178,-903,2163
9:49:22.30,-1173,-897,2164
9:49:22.30,-1167,-901,2161
9:49:22.61,-1178,-894,2162
9:49:22.61,-1170,-904,2161
9:49:22.61,-1180,-898,2162
9:49:22.61,-1163,-897,2160
9:49:22.62,-1166,-897,2162
9:49:22.62,-1167,-903,2161
9:49:22.62,-1174,-894,2165
9:49:22.62,-1171,-911,2162
9:49:22.62,-1173,-899,2164
9:49:22.62,-1179,-901,2167
9:49:22.62,-1174,-897,2168
9:49:22.62,-1179,-904,2168
9:49:22.62,-1172,-901,2168
9:49:22.62,-1177,-903,2165
9:49:22.62,-1184,-897,2164
9:49:22.62,-1187,-898,2168
9:49:22.62,-1171,-892,2167
9:49:22.62,-1177,-899,2165
9:49:22.62,-1169,-895,2164
9:49:22.62,-1178,-902,2161
9:49:22.62,-1171,-895,2161
9:49:22.62,-1170,-899,2160
9:49:22.62,-1157,-899,2157
9:49:22.62,-1165,-909,2154
9:49:22.62,-1164,-915,2155
9:49:22.62,-1172,-907,2153
9:49:22.62,-1167,-897,2156
9:49:22.62,-1158,-901,2155
9:49:22.62,-1166,-897,2154
9:49:22.62,-1164,-897,2154
9:49:22.62,-1165,-903,2156
9:49:22.62,-1171,-896,2158
9:49:22.91,-1167,-902,2157
9:49:22.91,-1169,-902,2156
9:49:22.91,-1163,-903,2157
9:49:22.91,-1173,-895,2163
9:49:22.91,-1174,-908,2164
9:49:22.91,-1174,-901,2166
9:49:22.91,-1177,-900,2167
9:49:22.91,-1176,-899,2170
9:49:22.92,-1176,-902,2169
9:49:22.92,-1179,-900,2170
9:49:22.92,-1177,-905,2168
9:49:22.92,-1179,-896,2168
9:49:22.92,-1185,-901,2170
9:49:22.92,-1169,-896,2164
9:49:22.92,-1179,-900,2162
9:49:22.92,-1168,-896,2163
9:49:22.92,-1173,-899,2157
9:49:22.92,-1167,-896,2156
9:49:22.92,-1164,-901,2158
9:49:22.92,-1155,-902,2154
9:49:22.92,-1165,-908,2154
9:49:22.92,-1171,-903,2157
9:49:22.92,-1175,-906,2155
9:49:22.92,-1172,-898,2162
9:49:22.92,-1171,-902,2163
9:49:22.92,-1172,-901,2164
9:49:22.92,-1187,-899,2167
9:49:22.92,-1179,-909,2170
9:49:22.92,-1191,-899,2171
9:49:22.92,-1179,-903,2171
9:49:22.121,-1180,-903,2170
9:49:22.121,-1184,-904,2168
9:49:22.121,-1183,-898,2168
9:49:22.121,-1181,-907,2166
9:49:22.121,-1179,-898,2165
9:49:22.121,-1168,-900,2161
9:49:22.121,-1160,-900,2161
9:49:22.121,-1157,-905,2160
9:49:22.121,-1171,-900,2161
9:49:22.122,-1167,-909,2158
9:49:22.122,-1162,-899,2155
9:49:22.122,-1173,-902,2158
9:49:22.122,-1161,-897,2158
9:49:22.122,-1170,-899,2159
9:49:22.122,-1163,-894,2163
9:49:22.122,-1172,-902,2159
9:49:22.122,-1168,-896,2161
9:49:22.122,-1179,-901,2166
9:49:22.122,-1164,-895,2163
9:49:22.122,-1178,-902,2165
9:49:22.122,-1174,-898,2163
9:49:22.122,-1178,-907,2164
9:49:22.122,-1179,-903,2166
9:49:22.122,-1181,-905,2166
9:49:22.122,-1168,-902,2165
9:49:22.122,-1175,-904,2165
9:49:22.122,-1173,-909,2163
9:49:22.122,-1177,-905,2162
9:49:22.122,-1176,-901,2162
9:49:22.122,-1168,-897,2162
9:49:22.153,-1165,-898,2158
9:49:22.154,-1170,-892,2161
9:49:22.154,-1161,-906,2158
9:49:22.154,-1172,-894,2158
9:49:22.154,-1162,-900,2158
9:49:22.154,-1162,-902,2160
9:49:22.154,-1158,-901,2159
9:49:22.154,-1170,-896,2163
9:49:22.154,-1171,-906,2160
9:49:22.154,-1170,-902,2161
9:49:22.154,-1185,-897,2162
9:49:22.154,-1163,-898,2164
9:49:22.154,-1174,-899,2162
9:49:22.154,-1163,-897,2162
9:49:22.154,-1170,-903,2159
9:49:22.154,-1163,-899,2158
9:49:22.154,-1170,-900,2158
9:49:22.154,-1154,-894,2154
9:49:22.154,-1161,-906,2154
9:49:22.154,-1160,-896,2154
9:49:22.154,-1174,-905,2153
9:49:22.154,-1168,-895,2157
9:49:22.154,-1167,-899,2161
9:49:22.154,-1158,-905,2161
9:49:22.154,-1176,-907,2162
9:49:22.154,-1174,-910,2164
9:49:22.154,-1184,-904,2166
9:49:22.154,-1180,-903,2166
9:49:22.154,-1181,-902,2166
9:49:22.154,-1171,-900,2165
9:49:22.154,-1180,-898,2167
9:49:22.154,-1177,-906,2167
9:49:22.186,-1188,-895,2166
9:49:22.186,-1168,-901,2165
9:49:22.186,-1166,-901,2163
9:49:22.186,-1163,-900,2158
9:49:22.186,-1166,-894,2158
9:49:22.186,-1161,-904,2156
9:49:22.186,-1159,-900,2155
9:49:22.186,-1162,-894,2153
9:49:22.186,-1149,-899,2155
9:49:22.186,-1154,-902,2154
9:49:22.186,-1163,-897,2159
9:49:22.186,-1170,-907,2158
9:49:22.186,-1172,-898,2161
9:49:22.186,-1181,-901,2166
9:49:22.186,-1166,-893,2165
9:49:22.186,-1182,-896,2166
9:49:22.186,-1172,-893,2169
9:49:22.186,-1183,-899,2169
9:49:22.186,-1177,-895,2167
9:49:22.186,-1175,-899,2173
9:49:22.187,-1166,-898,2168
9:49:22.187,-1179,-904,2166
9:49:22.187,-1172,-905,2168
9:49:22.187,-1187,-907,2165
9:49:22.187,-1177,-896,2164
9:49:22.187,-1164,-898,2163
9:49:22.187,-1165,-900,2160
9:49:22.187,-1174,-896,2158
9:49:22.187,-1166,-901,2158
9:49:22.187,-1176,-893,2158
9:49:22.187,-1166,-897,2158
9:49:22.187,-1164,-898,2157
9:49:22.218,-1161,-897,2153
9:49:22.218,-1169,-886,2157
9:49:22.218,-1165,-902,2156
9:49:22.218,-1166,-891,2156
9:49:22.218,-1160,-896,2156
9:49:22.218,-1160,-900,2160
9:49:22.218,-1160,-896,2158
9:49:22.218,-1167,-897,2162
9:49:22.218,-1170,-903,2162
9:49:22.218,-1175,-898,2163
9:49:22.218,-1180,-901,2166
9:49:22.218,-1171,-897,2169
9:49:22.218,-1176,-899,2169
9:49:22.218,-1172,-893,2167
9:49:22.218,-1176,-896,2162
9:49:22.218,-1172,-896,2163
9:49:22.218,-1179,-900,2166
9:49:22.218,-1170,-893,2163
9:49:22.218,-1175,-895,2161
9:49:22.218,-1168,-897,2159
9:49:22.218,-1172,-903,2155
9:49:22.218,-1168,-892,2157
9:49:22.218,-1163,-901,2157
9:49:22.218,-1154,-894,2155
9:49:22.218,-1166,-897,2155
9:49:22.218,-1162,-908,2159
9:49:22.218,-1179,-902,2160
9:49:22.218,-1171,-904,2163
9:49:22.218,-1174,-901,2164
9:49:22.218,-1174,-902,2163
9:49:22.218,-1175,-895,2166
9:49:22.218,-1174,-903,2164
9:49:22.247,-1176,-897,2165
9:49:22.247,-1164,-902,2162
9:49:22.248,-1165,-901,2164
9:49:22.248,-1162,-900,2160
9:49:22.248,-1170,-893,2163
9:49:22.248,-1165,-910,2158
9:49:22.248,-1166,-902,2160
9:49:22.248,-1171,-901,2161
9:49:22.248,-1164,-894,2158
9:49:22.248,-1162,-900,2157
9:49:22.248,-1164,-899,2159
9:49:22.248,-1164,-903,2157
9:49:22.248,-1169,-897,2158
9:49:22.248,-1172,-898,2161
9:49:22.248,-1162,-888,2160
9:49:22.248,-1170,-899,2162
9:49:22.248,-1168,-892,2163
9:49:22.248,-1174,-899,2159
9:49:22.248,-1170,-896,2161
9:49:22.248,-1169,-898,2165
9:49:22.248,-1159,-904,2162
9:49:22.248,-1174,-909,2161
9:49:22.248,-1173,-912,2163
9:49:22.248,-1182,-907,2164
9:49:22.248,-1175,-898,2164
9:49:22.248,-1171,-900,2165
9:49:22.248,-1167,-900,2163
9:49:22.248,-1176,-896,2162
9:49:22.248,-1173,-902,2162
9:49:22.248,-1180,-897,2164
9:49:22.277,-1173,-898,2162
9:49:22.277,-1173,-897,2163
9:49:22.277,-1162,-900,2159
9:49:22.277,-1169,-898,2162
9:49:22.278,-1173,-911,2160
9:49:22.278,-1170,-896,2160
9:49:22.278,-1166,-901,2162
9:49:22.278,-1165,-898,2162
9:49:22.278,-1166,-903,2162
9:49:22.278,-1172,-898,2164
9:49:22.278,-1168,-903,2163
9:49:22.278,-1173,-894,2164
9:49:22.278,-1181,-897,2167
9:49:22.278,-1169,-892,2165
9:49:22.278,-1179,-896,2166
9:49:22.278,-1171,-889,2166
9:49:22.278,-1178,-901,2163
9:49:22.278,-1172,-894,2162
9:49:22.278,-1175,-897,2165
9:49:22.278,-1161,-898,2164
9:49:22.278,-1174,-906,2163
9:49:22.278,-1176,-906,2162
9:49:22.278,-1180,-905,2162
9:49:22.278,-1176,-897,2167
9:49:22.278,-1173,-904,2167
9:49:22.278,-1173,-901,2166
9:49:22.278,-1177,-893,2166
9:49:22.278,-1173,-906,2163
9:49:22.278,-1181,-893,2164
9:49:22.278,-1167,-896,2162
9:49:22.310,-1173,-898,2162
9:49:22.310,-1168,-895,2158
9:49:22.310,-1170,-892,2160
9:49:22.310,-1169,-899,2159
9:49:22.310,-1166,-890,2158
9:49:22.310,-1163,-899,2160
9:49:22.310,-1157,-895,2161
9:49:22.310,-1155,-900,2161
9:49:22.310,-1171,-900,2164
9:49:22.310,-1169,-911,2161
9:49:22.310,-1172,-895,2162
9:49:22.310,-1177,-901,2163
9:49:22.310,-1168,-898,2164
9:49:22.310,-1176,-900,2165
9:49:22.310,-1167,-893,2165
9:49:22.310,-1170,-897,2161
9:49:22.310,-1167,-898,2162
9:49:22.310,-1177,-899,2167
9:49:22.310,-1160,-890,2166
9:49:22.310,-1175,-899,2164
9:49:22.310,-1169,-891,2165
9:49:22.310,-1176,-899,2163
9:49:22.310,-1176,-893,2163
9:49:22.310,-1172,-896,2165
9:49:22.310,-1166,-897,2163
9:49:22.310,-1177,-897,2162
9:49:22.310,-1168,-908,2160
9:49:22.310,-1180,-900,2161
9:49:22.310,-1175,-895,2160
9:49:22.310,-1170,-897,2163
9:49:22.310,-1166,-902,2157
9:49:22.310,-1169,-890,2159
9:49:22.342,-1164,-901,2157
9:49:22.342,-1170,-895,2159
9:49:22.342,-1163,-900,2160
9:49:22.342,-1168,-897,2161
9:49:22.342,-1154,-904,2160
9:49:22.342,-1169,-894,2161
9:49:22.342,-1169,-903,2159
9:49:22.342,-1166,-892,2161
9:49:22.342,-1173,-896,2161
9:49:22.342,-1165,-897,2165
9:49:22.342,-1171,-892,2165
9:49:22.342,-1168,-896,2167
9:49:22.342,-1172,-906,2165
9:49:22.342,-1174,-896,2166
9:49:22.342,-1186,-894,2169
9:49:22.342,-1171,-889,2168
9:49:22.342,-1176,-893,2165
9:49:22.342,-1170,-886,2166
9:49:22.342,-1176,-897,2159
9:49:22.342,-1170,-889,2163
9:49:22.342,-1171,-896,2163
9:49:22.342,-1159,-892,2158
9:49:22.342,-1166,-900,2158
9:49:22.342,-1164,-900,2158
9:49:22.342,-1173,-898,2157
9:49:22.342,-1170,-894,2159
9:49:22.342,-1166,-896,2159
9:49:22.342,-1164,-894,2157
9:49:22.342,-1165,-894,2158
9:49:22.342,-1164,-905,2160
9:49:22.342,-1184,-892,2160
9:49:22.374,-1170,-895,2158
9:49:22.374,-1170,-894,2159
9:49:22.374,-1163,-903,2158
9:49:22.374,-1168,-891,2162
9:49:22.374,-1171,-896,2162
9:49:22.374,-1168,-892,2160
9:49:22.374,-1164,-891,2160
9:49:22.374,-1155,-893,2164
9:49:22.374,-1161,-898,2159
9:49:22.374,-1165,-899,2163
9:49:22.374,-1165,-903,2159
9:49:22.374,-1166,-892,2162
9:49:22.374,-1172,-897,2164
9:49:22.374,-1165,-887,2160
9:49:22.374,-1167,-892,2158
9:49:22.374,-1161,-892,2158
9:49:22.374,-1174,-891,2158
9:49:22.374,-1167,-889,2157
9:49:22.374,-1167,-896,2160
9:49:22.374,-1154,-894,2159
9:49:22.374,-1167,-904,2160
9:49:22.374,-1171,-901,2162
9:49:22.374,-1171,-898,2161
9:49:22.374,-1173,-895,2163
9:49:22.374,-1168,-894,2162
9:49:22.374,-1163,-893,2160
9:49:22.374,-1170,-890,2160
9:49:22.374,-1164,-903,2160
9:49:22.374,-1176,-892,2157
9:49:22.374,-1165,-896,2158
9:49:22.374,-1169,-893,2159
9:49:22.374,-1165,-896,2156
9:49:22.374,-1170,-888,2159
9:49:22.404,-1165,-899,2156
9:49:22.404,-1160,-893,2153
9:49:22.404,-1156,-894,2152
9:49:22.404,-1156,-896,2155
9:49:22.404,-1153,-902,2154
9:49:22.404,-1165,-893,2160
9:49:22.404,-1165,-906,2155
9:49:22.404,-1162,-891,2161
9:49:22.404,-1181,-898,2163
9:49:22.404,-1162,-888,2165
9:49:22.404,-1173,-898,2164
9:49:22.404,-1164,-891,2161
9:49:22.404,-1170,-898,2160
9:49:22.404,-1162,-895,2156
9:49:22.404,-1164,-897,2157
9:49:22.404,-1158,-894,2153
9:49:22.404,-1161,-899,2153
9:49:22.404,-1163,-897,2151
9:49:22.404,-1166,-902,2150
9:49:22.404,-1158,-890,2152
9:49:22.405,-1158,-899,2151
9:49:22.405,-1145,-899,2149
9:49:22.405,-1162,-897,2150
9:49:22.405,-1159,-906,2154
9:49:22.405,-1163,-899,2153
9:49:22.405,-1163,-899,2157
9:49:22.405,-1165,-897,2157
9:49:22.405,-1163,-897,2154
9:49:22.405,-1159,-887,2159
9:49:22.437,-1158,-903,2157
9:49:22.437,-1163,-890,2155
9:49:22.437,-1155,-896,2153
9:49:22.437,-1152,-898,2152
9:49:22.437,-1148,-898,2151
9:49:22.437,-1153,-895,2150
9:49:22.437,-1150,-905,2147
9:49:22.437,-1153,-902,2150
9:49:22.437,-1163,-899,2151
9:49:22.437,-1147,-894,2150
9:49:22.437,-1154,-902,2152
9:49:22.437,-1150,-892,2152
9:49:22.437,-1159,-897,2151
9:49:22.437,-1157,-895,2151
9:49:22.437,-1164,-897,2155
9:49:22.437,-1155,-885,2157
9:49:22.437,-1162,-891,2158
9:49:22.437,-1162,-892,2157
9:49:22.437,-1166,-898,2155
9:49:22.437,-1166,-890,2159
9:49:22.437,-1165,-899,2160
9:49:22.437,-1150,-899,2155
9:49:22.437,-1166,-906,2153
9:49:22.437,-1156,-909,2153
9:49:22.437,-1165,-906,2152
9:49:22.437,-1167,-897,2152
9:49:22.437,-1158,-897,2151
9:49:22.437,-1154,-896,2151
9:49:22.437,-1155,-892,2151
9:49:22.437,-1154,-901,2153
9:49:22.437,-1161,-893,2152
9:49:22.437,-1154,-896,2152
9:49:22.437,-1153,-897,2154
9:49:22.465,-1150,-897,2151
9:49:22.465,-1168,-893,2156
9:49:22.465,-1163,-907,2153
9:49:22.465,-1167,-893,2158
9:49:22.465,-1164,-892,2159
9:49:22.465,-1160,-898,2162
9:49:22.465,-1160,-901,2161
9:49:22.465,-1164,-901,2162
9:49:22.465,-1160,-910,2159
9:49:22.465,-1165,-899,2157
9:49:22.465,-1173,-904,2157
9:49:22.465,-1148,-886,2153
9:49:22.465,-1159,-901,2151
9:49:22.465,-1152,-891,2151
9:49:22.465,-1165,-896,2149
9:49:22.465,-1148,-893,2150
9:49:22.465,-1156,-897,2153
9:49:22.465,-1148,-895,2152
