TimeStamp,X,Y,Z
14:48:56.775,-577,-173,674
14:48:56.775,-585,-172,674
14:48:56.775,-571,-171,676
14:48:56.775,-573,-162,682
14:48:56.775,-576,-174,681
14:48:56.775,-577,-170,683
14:48:56.775,-576,-173,684
14:48:56.775,-584,-172,687
14:48:56.775,-591,-176,690
14:48:56.775,-583,-178,694
14:48:56.775,-588,-170,693
14:48:56.775,-582,-179,694
14:48:56.775,-584,-176,697
14:48:56.775,-577,-172,700
14:48:56.775,-595,-179,706
14:48:56.775,-591,-194,706
14:48:56.803,-597,-183,707
14:48:56.803,-597,-181,708
14:48:56.803,-613,-177,712
14:48:56.803,-607,-168,711
14:48:56.803,-602,-167,713
14:48:56.803,-602,-171,717
14:48:56.803,-606,-174,716
14:48:56.803,-607,-180,720
14:48:56.803,-594,-177,720
14:48:56.803,-614,-185,720
14:48:56.803,-610,-181,721
14:48:56.803,-618,-183,722
14:48:56.803,-621,-177,726
14:48:56.803,-619,-184,728
14:48:56.803,-604,-184,726
14:48:56.803,-607,-190,727
14:48:56.803,-616,-187,727
14:48:56.804,-615,-197,729
14:48:56.804,-622,-185,734
14:48:56.804,-623,-188,734
14:48:56.804,-625,-185,733
14:48:56.804,-624,-187,734
14:48:56.804,-618,-178,736
14:48:56.804,-616,-180,732
14:48:56.804,-610,-176,735
14:48:56.804,-614,-186,736
14:48:56.804,-609,-181,735
14:48:56.804,-620,-188,737
14:48:56.835,-619,-189,739
14:48:56.835,-616,-185,741
14:48:56.835,-616,-190,739
14:48:56.835,-624,-184,741
14:48:56.835,-608,-180,740
14:48:56.835,-614,-185,742
14:48:56.835,-618,-192,741
14:48:56.835,-618,-191,741
14:48:56.835,-618,-185,740
14:48:56.835,-618,-187,743
14:48:56.835,-621,-181,742
14:48:56.835,-612,-174,742
14:48:56.835,-616,-177,740
14:48:56.835,-617,-175,740
14:48:56.835,-616,-188,741
14:48:56.835,-603,-186,737
14:48:56.835,-608,-200,738
14:48:56.835,-612,-195,738
14:48:56.835,-618,-202,738
14:48:56.835,-620,-187,744
14:48:56.835,-619,-190,742
14:48:56.835,-625,-186,741
14:48:56.835,-608,-191,739
14:48:56.835,-606,-178,741
14:48:56.835,-608,-189,737
14:48:56.835,-605,-186,738
14:48:56.835,-608,-192,740
14:48:56.835,-609,-188,738
14:48:56.835,-614,-191,738
14:48:56.835,-602,-186,742
14:48:56.835,-606,-183,739
14:48:56.835,-585,-187,735
14:48:56.866,-594,-188,736
14:48:56.867,-587,-185,738
14:48:56.867,-607,-190,742
14:48:56.867,-599,-201,740
14:48:56.867,-600,-196,740
14:48:56.867,-602,-187,740
14:48:56.867,-613,-187,743
14:48:56.867,-609,-177,742
14:48:56.867,-608,-178,742
14:48:56.867,-603,-178,743
14:48:56.867,-606,-187,742
14:48:56.867,-601,-191,742
14:48:56.867,-601,-189,743
14:48:56.867,-605,-189,742
14:48:56.867,-606,-183,743
14:48:56.867,-613,-184,744
14:48:56.867,-613,-185,748
14:48:56.867,-618,-190,751
14:48:56.867,-601,-190,752
14:48:56.867,-609,-202,752
14:48:56.867,-617,-193,754
14:48:56.867,-620,-206,758
14:48:56.867,-630,-194,764
14:48:56.867,-639,-189,768
14:48:56.867,-641,-194,770
14:48:56.867,-639,-189,772
14:48:56.867,-638,-191,780
14:48:56.867,-645,-190,782
14:48:56.867,-641,-192,784
14:48:56.867,-647,-198,790
14:48:56.867,-646,-187,796
14:48:56.867,-662,-193,802
14:48:56.896,-669,-202,806
14:48:56.896,-677,-198,813
14:48:56.896,-677,-194,818
14:48:56.897,-687,-194,825
14:48:56.897,-678,-187,831
14:48:56.897,-702,-195,839
14:48:56.897,-700,-199,842
14:48:56.897,-709,-201,846
14:48:56.897,-715,-198,851
14:48:56.897,-730,-197,858
14:48:56.897,-732,-190,861
14:48:56.897,-733,-185,868
14:48:56.897,-740,-184,873
14:48:56.897,-749,-192,877
14:48:56.897,-752,-196,885
14:48:56.897,-739,-199,887
14:48:56.897,-760,-209,893
14:48:56.897,-766,-206,894
14:48:56.897,-774,-214,899
14:48:56.897,-781,-196,909
14:48:56.897,-785,-196,913
14:48:56.897,-778,-200,916
14:48:56.897,-780,-207,918
14:48:56.897,-786,-197,925
14:48:56.897,-793,-215,928
14:48:56.897,-807,-201,934
14:48:56.897,-805,-201,939
14:48:56.897,-815,-199,941
14:48:56.897,-818,-204,944
14:48:56.897,-808,-199,949
14:48:56.927,-816,-194,949
14:48:56.927,-802,-203,949
14:48:56.927,-807,-200,956
14:48:56.927,-807,-202,962
14:48:56.927,-828,-204,969
14:48:56.927,-826,-220,972
14:48:56.927,-834,-207,977
14:48:56.927,-839,-203,979
14:48:56.927,-847,-202,985
14:48:56.927,-839,-196,988
14:48:56.927,-851,-195,992
14:48:56.927,-846,-204,1000
14:48:56.927,-858,-207,1001
14:48:56.927,-862,-208,1007
14:48:56.927,-863,-204,1012
14:48:56.927,-874,-201,1015
14:48:56.927,-873,-196,1018
14:48:56.927,-890,-199,1025
14:48:56.927,-892,-199,1032
14:48:56.927,-894,-202,1037
14:48:56.927,-886,-208,1043
14:48:56.927,-898,-216,1046
14:48:56.927,-911,-210,1054
14:48:56.927,-917,-219,1062
14:48:56.927,-931,-206,1070
14:48:56.928,-936,-204,1077
14:48:56.928,-946,-211,1080
14:48:56.928,-943,-207,1086
14:48:56.928,-951,-202,1093
14:48:56.928,-954,-203,1096
14:48:56.959,-955,-209,1102
14:48:56.959,-962,-209,1109
14:48:56.959,-973,-213,1117
14:48:56.959,-980,-213,1120
14:48:56.959,-978,-215,1126
14:48:56.959,-984,-209,1130
14:48:56.959,-977,-210,1132
14:48:56.959,-989,-215,1138
14:48:56.959,-976,-206,1143
14:48:56.959,-1000,-206,1153
14:48:56.959,-999,-223,1156
14:48:56.959,-1008,-216,1160
14:48:56.959,-1015,-209,1165
14:48:56.959,-1023,-216,1173
14:48:56.959,-1029,-206,1176
14:48:56.959,-1027,-198,1180
14:48:56.959,-1026,-199,1182
14:48:56.959,-1036,-211,1186
14:48:56.959,-1038,-213,1192
14:48:56.959,-1032,-213,1196
14:48:56.959,-1046,-219,1200
14:48:56.959,-1050,-212,1204
14:48:56.960,-1065,-217,1211
14:48:56.960,-1069,-205,1224
14:48:56.960,-1071,-214,1231
14:48:56.960,-1065,-214,1232
14:48:56.960,-1069,-219,1238
14:48:56.960,-1080,-215,1248
14:48:56.960,-1085,-230,1252
14:48:56.960,-1108,-209,1264
14:48:56.960,-1113,-215,1273
14:48:56.960,-1124,-212,1281
14:48:56.989,-1117,-217,1285
14:48:56.989,-1120,-205,1298
14:48:56.989,-1124,-207,1299
14:48:56.989,-1113,-214,1306
14:48:56.989,-1122,-217,1314
14:48:56.989,-1126,-213,1323
14:48:56.989,-1146,-216,1332
14:48:56.989,-1148,-233,1340
14:48:56.989,-1153,-218,1347
14:48:56.989,-1155,-213,1355
14:48:56.989,-1163,-215,1363
14:48:56.989,-1165,-208,1369
14:48:56.989,-1178,-208,1379
14:48:56.989,-1173,-215,1383
14:48:56.989,-1185,-221,1390
14:48:56.989,-1190,-215,1395
14:48:56.989,-1196,-212,1402
14:48:56.989,-1199,-209,1409
14:48:56.989,-1200,-204,1414
14:48:56.989,-1212,-207,1422
14:48:56.989,-1219,-211,1428
14:48:56.989,-1220,-215,1436
14:48:56.989,-1208,-218,1441
14:48:56.989,-1219,-228,1447
14:48:56.989,-1228,-229,1452
14:48:56.989,-1235,-230,1458
14:48:56.989,-1244,-213,1472
14:48:56.989,-1247,-213,1477
14:48:56.989,-1250,-216,1484
14:48:56.989,-1251,-220,1491
14:48:57.21,-1256,-212,1501
14:48:57.21,-1256,-225,1505
14:48:57.21,-1266,-218,1513
14:48:57.21,-1274,-221,1519
14:48:57.21,-1275,-222,1526
14:48:57.21,-1280,-223,1532
14:48:57.21,-1287,-225,1541
14:48:57.21,-1288,-219,1544
14:48:57.21,-1279,-218,1549
14:48:57.21,-1282,-223,1556
14:48:57.21,-1280,-220,1565
14:48:57.21,-1300,-225,1574
14:48:57.21,-1302,-236,1577
14:48:57.21,-1309,-226,1584
14:48:57.21,-1306,-222,1591
14:48:57.21,-1326,-227,1598
14:48:57.21,-1323,-218,1603
14:48:57.21,-1324,-212,1606
14:48:57.21,-1324,-216,1615
14:48:57.21,-1326,-227,1617
14:48:57.21,-1338,-227,1624
14:48:57.21,-1326,-231,1625
14:48:57.21,-1342,-232,1629
14:48:57.21,-1341,-225,1634
14:48:57.21,-1350,-231,1637
14:48:57.21,-1349,-225,1641
14:48:57.21,-1348,-232,1648
14:48:57.21,-1339,-234,1648
14:48:57.21,-1345,-245,1653
14:48:57.21,-1348,-240,1653
14:48:57.21,-1350,-249,1657
14:48:57.21,-1366,-235,1664
14:48:57.51,-1363,-237,1665
14:48:57.51,-1371,-241,1668
14:48:57.51,-1362,-243,1666
14:48:57.51,-1359,-228,1673
14:48:57.51,-1353,-235,1670
14:48:57.51,-1343,-248,1669
14:48:57.51,-1348,-245,1671
14:48:57.51,-1352,-245,1672
14:48:57.51,-1364,-250,1677
14:48:57.51,-1350,-264,1677
14:48:57.51,-1357,-246,1677
14:48:57.51,-1345,-250,1676
14:48:57.51,-1354,-254,1677
14:48:57.51,-1344,-245,1680
14:48:57.51,-1359,-249,1683
14:48:57.51,-1350,-259,1686
14:48:57.51,-1354,-261,1682
14:48:57.51,-1355,-251,1682
14:48:57.51,-1358,-255,1686
14:48:57.51,-1358,-248,1685
14:48:57.51,-1357,-242,1683
14:48:57.51,-1354,-245,1684
14:48:57.51,-1355,-255,1683
14:48:57.51,-1357,-261,1684
14:48:57.51,-1340,-261,1682
14:48:57.51,-1351,-268,1683
14:48:57.51,-1355,-267,1684
14:48:57.51,-1356,-274,1684
14:48:57.51,-1363,-256,1689
14:48:57.51,-1356,-262,1689
14:48:57.86,-1356,-260,1688
14:48:57.86,-1347,-268,1686
14:48:57.86,-1348,-265,1687
14:48:57.86,-1348,-274,1688
14:48:57.86,-1357,-264,1690
14:48:57.86,-1354,-262,1693
14:48:57.86,-1353,-264,1694
14:48:57.86,-1358,-265,1692
14:48:57.86,-1355,-264,1694
14:48:57.86,-1347,-261,1692
14:48:57.86,-1344,-265,1692
14:48:57.86,-1349,-268,1692
14:48:57.86,-1343,-262,1693
14:48:57.86,-1348,-270,1696
14:48:57.86,-1348,-284,1696
14:48:57.86,-1351,-275,1698
14:48:57.86,-1349,-268,1695
14:48:57.86,-1357,-269,1700
14:48:57.86,-1351,-259,1697
14:48:57.86,-1350,-260,1700
14:48:57.86,-1350,-265,1700
14:48:57.86,-1349,-266,1698
14:48:57.86,-1348,-266,1698
14:48:57.86,-1345,-272,1700
14:48:57.86,-1353,-267,1700
14:48:57.86,-1349,-260,1699
14:48:57.86,-1354,-262,1699
14:48:57.86,-1356,-265,1701
14:48:57.86,-1358,-271,1705
14:48:57.86,-1341,-270,1700
14:48:57.86,-1343,-282,1701
14:48:57.86,-1352,-279,1700
14:48:57.86,-1360,-288,1700
14:48:57.86,-1364,-273,1706
14:48:57.86,-1358,-269,1706
14:48:57.114,-1365,-273,1707
14:48:57.114,-1354,-273,1707
14:48:57.114,-1350,-267,1709
14:48:57.114,-1351,-269,1706
14:48:57.114,-1345,-271,1707
14:48:57.114,-1342,-276,1706
14:48:57.114,-1350,-274,1707
14:48:57.114,-1356,-278,1706
14:48:57.114,-1348,-282,1710
14:48:57.114,-1349,-270,1708
14:48:57.114,-1333,-277,1706
14:48:57.114,-1345,-274,1710
14:48:57.114,-1331,-270,1708
14:48:57.114,-1350,-277,1714
14:48:57.114,-1347,-287,1713
14:48:57.114,-1348,-286,1711
14:48:57.114,-1344,-276,1710
14:48:57.114,-1359,-282,1714
14:48:57.114,-1355,-269,1714
14:48:57.114,-1352,-262,1712
14:48:57.114,-1343,-260,1716
14:48:57.114,-1351,-274,1713
14:48:57.115,-1348,-276,1713
14:48:57.115,-1336,-277,1713
14:48:57.115,-1354,-282,1711
14:48:57.115,-1347,-277,1713
14:48:57.115,-1354,-277,1712
14:48:57.115,-1353,-271,1715
14:48:57.146,-1353,-277,1718
14:48:57.146,-1345,-278,1716
14:48:57.146,-1345,-288,1714
14:48:57.146,-1347,-282,1716
14:48:57.146,-1350,-290,1714
14:48:57.146,-1353,-276,1720
14:48:57.146,-1355,-279,1718
14:48:57.146,-1358,-278,1718
14:48:57.146,-1347,-276,1718
14:48:57.146,-1346,-272,1719
14:48:57.146,-1345,-275,1717
14:48:57.146,-1338,-280,1718
14:48:57.146,-1343,-279,1717
14:48:57.146,-1333,-277,1719
14:48:57.146,-1345,-284,1720
14:48:57.146,-1348,-287,1720
14:48:57.146,-1344,-280,1719
14:48:57.146,-1341,-282,1719
14:48:57.146,-1359,-284,1721
14:48:57.147,-1338,-270,1720
14:48:57.147,-1347,-273,1722
14:48:57.147,-1338,-284,1723
14:48:57.147,-1348,-287,1723
14:48:57.147,-1346,-279,1721
14:48:57.147,-1343,-282,1724
14:48:57.147,-1350,-272,1721
14:48:57.147,-1341,-269,1720
14:48:57.147,-1347,-272,1719
14:48:57.147,-1347,-275,1719
14:48:57.147,-1348,-280,1722
14:48:57.147,-1329,-281,1720
14:48:57.147,-1335,-291,1722
14:48:57.178,-1346,-288,1720
14:48:57.178,-1349,-295,1718
14:48:57.178,-1352,-281,1722
14:48:57.178,-1355,-280,1724
14:48:57.178,-1353,-284,1722
14:48:57.178,-1340,-283,1721
14:48:57.178,-1340,-276,1724
14:48:57.178,-1344,-285,1722
14:48:57.178,-1341,-280,1724
14:48:57.178,-1337,-279,1722
14:48:57.178,-1339,-280,1721
14:48:57.178,-1349,-289,1722
14:48:57.178,-1338,-285,1725
14:48:57.178,-1342,-278,1723
14:48:57.178,-1325,-280,1719
14:48:57.178,-1335,-278,1723
14:48:57.178,-1315,-276,1722
14:48:57.178,-1337,-283,1726
14:48:57.178,-1336,-297,1726
14:48:57.178,-1341,-288,1727
14:48:57.178,-1341,-284,1723
14:48:57.178,-1350,-286,1727
14:48:57.179,-1341,-274,1725
14:48:57.179,-1339,-273,1725
14:48:57.179,-1335,-272,1726
14:48:57.179,-1345,-279,1725
14:48:57.179,-1340,-283,1726
14:48:57.179,-1323,-283,1726
14:48:57.179,-1336,-292,1724
14:48:57.179,-1341,-283,1724
14:48:57.179,-1345,-286,1725
14:48:57.179,-1344,-280,1728
14:48:57.207,-1341,-287,1728
14:48:57.208,-1332,-290,1725
14:48:57.208,-1332,-294,1725
14:48:57.208,-1344,-289,1726
14:48:57.208,-1334,-302,1725
14:48:57.208,-1345,-285,1730
14:48:57.208,-1343,-285,1728
14:48:57.208,-1345,-286,1728
14:48:57.208,-1338,-285,1724
14:48:57.208,-1331,-280,1727
14:48:57.208,-1335,-281,1725
14:48:57.208,-1327,-288,1725
14:48:57.208,-1325,-285,1726
14:48:57.208,-1324,-287,1725
14:48:57.208,-1335,-288,1724
14:48:57.208,-1337,-289,1726
14:48:57.208,-1328,-285,1727
14:48:57.208,-1323,-286,1728
14:48:57.208,-1326,-288,1726
14:48:57.208,-1317,-278,1727
14:48:57.208,-1333,-289,1730
14:48:57.208,-1328,-295,1728
14:48:57.208,-1332,-289,1727
14:48:57.208,-1329,-287,1726
14:48:57.208,-1340,-289,1732
14:48:57.208,-1338,-282,1730
14:48:57.208,-1329,-274,1730
14:48:57.208,-1330,-276,1730
14:48:57.208,-1333,-279,1728
14:48:57.208,-1331,-287,1729
14:48:57.242,-1321,-285,1729
14:48:57.242,-1329,-292,1727
14:48:57.243,-1329,-279,1725
14:48:57.243,-1335,-288,1725
14:48:57.243,-1342,-282,1729
14:48:57.243,-1337,-287,1732
14:48:57.243,-1328,-286,1730
14:48:57.243,-1329,-294,1730
14:48:57.243,-1329,-289,1730
14:48:57.243,-1332,-298,1728
14:48:57.243,-1333,-287,1733
14:48:57.243,-1338,-289,1734
14:48:57.243,-1355,-288,1733
14:48:57.243,-1341,-289,1730
14:48:57.243,-1327,-282,1734
14:48:57.243,-1327,-283,1730
14:48:57.243,-1314,-285,1728
14:48:57.243,-1313,-288,1731
14:48:57.243,-1310,-285,1731
14:48:57.243,-1332,-288,1735
14:48:57.243,-1322,-303,1733
14:48:57.243,-1327,-292,1731
14:48:57.243,-1327,-291,1731
14:48:57.243,-1336,-288,1733
14:48:57.243,-1322,-279,1731
14:48:57.243,-1326,-282,1734
14:48:57.243,-1325,-280,1735
14:48:57.243,-1326,-290,1731
14:48:57.243,-1323,-288,1731
14:48:57.243,-1326,-287,1731
14:48:57.243,-1330,-288,1729
14:48:57.243,-1323,-283,1729
14:48:57.243,-1334,-281,1729
14:48:57.243,-1332,-282,1732
14:48:57.271,-1333,-287,1735
14:48:57.271,-1310,-290,1733
14:48:57.271,-1321,-296,1732
14:48:57.271,-1325,-293,1730
14:48:57.271,-1325,-305,1731
14:48:57.271,-1340,-292,1735
14:48:57.271,-1331,-290,1734
14:48:57.271,-1335,-283,1733
14:48:57.271,-1326,-291,1732
14:48:57.271,-1322,-285,1733
14:48:57.271,-1324,-288,1731
14:48:57.271,-1319,-288,1731
14:48:57.271,-1323,-291,1733
14:48:57.271,-1322,-288,1732
14:48:57.271,-1322,-290,1731
14:48:57.271,-1320,-304,1733
14:48:57.271,-1320,-284,1730
14:48:57.271,-1312,-285,1730
14:48:57.271,-1317,-288,1732
14:48:57.271,-1303,-281,1732
14:48:57.271,-1321,-290,1737
14:48:57.271,-1318,-296,1734
14:48:57.271,-1317,-296,1735
14:48:57.271,-1322,-289,1733
14:48:57.271,-1330,-291,1734
14:48:57.271,-1320,-281,1734
14:48:57.271,-1317,-279,1732
14:48:57.271,-1327,-277,1735
14:48:57.271,-1326,-285,1732
14:48:57.303,-1321,-289,1734
14:48:57.303,-1304,-290,1733
14:48:57.303,-1317,-294,1733
14:48:57.303,-1315,-291,1731
14:48:57.303,-1324,-301,1732
14:48:57.303,-1331,-282,1735
14:48:57.303,-1327,-287,1737
14:48:57.303,-1314,-291,1734
14:48:57.303,-1315,-302,1734
14:48:57.303,-1317,-294,1734
14:48:57.303,-1320,-307,1733
14:48:57.303,-1322,-289,1738
14:48:57.303,-1330,-292,1736
14:48:57.303,-1337,-292,1735
14:48:57.303,-1326,-297,1734
14:48:57.303,-1318,-288,1736
14:48:57.304,-1314,-285,1732
14:48:57.304,-1302,-288,1729
14:48:57.304,-1308,-288,1731
14:48:57.304,-1300,-289,1735
14:48:57.304,-1322,-293,1738
14:48:57.304,-1311,-304,1734
14:48:57.304,-1313,-292,1736
14:48:57.304,-1309,-292,1733
14:48:57.304,-1320,-288,1736
14:48:57.304,-1309,-283,1734
14:48:57.304,-1315,-282,1737
14:48:57.304,-1308,-282,1737
14:48:57.304,-1310,-291,1736
14:48:57.304,-1316,-290,1736
14:48:57.304,-1319,-292,1738
14:48:57.304,-1320,-291,1734
14:48:57.335,-1315,-284,1736
14:48:57.335,-1323,-279,1735
14:48:57.335,-1321,-286,1736
14:48:57.335,-1323,-292,1738
14:48:57.335,-1302,-293,1734
14:48:57.335,-1313,-299,1735
14:48:57.335,-1316,-296,1734
14:48:57.335,-1320,-302,1735
14:48:57.335,-1325,-293,1738
14:48:57.335,-1321,-289,1738
14:48:57.335,-1321,-292,1737
14:48:57.335,-1316,-292,1736
14:48:57.335,-1316,-285,1738
14:48:57.335,-1311,-293,1735
14:48:57.335,-1310,-289,1736
14:48:57.335,-1316,-291,1737
14:48:57.335,-1317,-294,1736
14:48:57.335,-1323,-290,1736
14:48:57.335,-1314,-299,1739
14:48:57.335,-1313,-287,1737
14:48:57.335,-1298,-290,1733
14:48:57.335,-1306,-293,1736
14:48:57.335,-1295,-284,1736
14:48:57.335,-1309,-289,1741
14:48:57.335,-1301,-302,1738
14:48:57.335,-1310,-301,1740
14:48:57.335,-1307,-292,1736
14:48:57.335,-1319,-290,1741
14:48:57.335,-1310,-280,1739
14:48:57.335,-1312,-281,1739
14:48:57.335,-1312,-278,1739
14:48:57.335,-1313,-288,1737
14:48:57.363,-1319,-291,1739
14:48:57.363,-1303,-292,1736
14:48:57.363,-1307,-300,1733
14:48:57.363,-1312,-293,1734
14:48:57.363,-1318,-302,1733
14:48:57.363,-1325,-289,1738
14:48:57.363,-1320,-291,1740
14:48:57.363,-1306,-294,1738
14:48:57.363,-1308,-303,1737
14:48:57.363,-1309,-294,1736
14:48:57.363,-1309,-309,1736
14:48:57.363,-1316,-290,1739
14:48:57.363,-1313,-291,1740
14:48:57.363,-1320,-290,1740
14:48:57.363,-1316,-293,1738
14:48:57.363,-1301,-286,1741
14:48:57.363,-1307,-289,1736
14:48:57.363,-1291,-292,1735
14:48:57.363,-1299,-293,1736
14:48:57.364,-1294,-288,1736
14:48:57.364,-1309,-298,1740
14:48:57.364,-1302,-306,1738
14:48:57.364,-1312,-295,1739
14:48:57.364,-1297,-291,1736
14:48:57.364,-1311,-290,1740
14:48:57.364,-1295,-282,1739
14:48:57.364,-1305,-284,1741
14:48:57.364,-1304,-290,1742
14:48:57.396,-1304,-292,1740
14:48:57.396,-1305,-289,1739
14:48:57.396,-1302,-288,1741
14:48:57.396,-1308,-291,1737
14:48:57.396,-1308,-287,1739
14:48:57.396,-1312,-287,1738
14:48:57.396,-1311,-285,1740
14:48:57.396,-1310,-290,1741
14:48:57.396,-1297,-294,1738
14:48:57.396,-1306,-301,1738
14:48:57.396,-1306,-297,1738
14:48:57.396,-1311,-302,1738
14:48:57.396,-1321,-289,1741
14:48:57.396,-1316,-288,1740
14:48:57.396,-1317,-293,1741
14:48:57.396,-1306,-294,1740
14:48:57.396,-1305,-284,1742
14:48:57.396,-1298,-287,1739
14:48:57.396,-1295,-290,1738
14:48:57.396,-1293,-294,1739
14:48:57.396,-1300,-288,1739
14:48:57.396,-1313,-300,1738
14:48:57.396,-1300,-302,1740
14:48:57.396,-1304,-285,1738
14:48:57.396,-1286,-297,1736
14:48:57.396,-1296,-293,1738
14:48:57.396,-1288,-286,1739
14:48:57.396,-1306,-292,1743
14:48:57.396,-1297,-304,1742
14:48:57.396,-1303,-302,1742
14:48:57.396,-1298,-295,1740
14:48:57.396,-1313,-297,1743
14:48:57.396,-1304,-280,1741
14:48:57.428,-1299,-277,1742
14:48:57.428,-1296,-273,1744
14:48:57.428,-1304,-286,1743
14:48:57.428,-1303,-290,1742
14:48:57.428,-1286,-290,1740
14:48:57.428,-1305,-299,1739
14:48:57.428,-1302,-296,1737
14:48:57.428,-1314,-300,1737
14:48:57.428,-1311,-286,1743
14:48:57.428,-1310,-295,1744
14:48:57.428,-1306,-293,1743
14:48:57.428,-1299,-301,1739
14:48:57.428,-1302,-296,1741
14:48:57.428,-1301,-308,1740
14:48:57.428,-1306,-294,1743
14:48:57.428,-1308,-295,1744
14:48:57.428,-1313,-294,1743
14:48:57.428,-1305,-293,1740
14:48:57.428,-1294,-285,1742
14:48:57.428,-1302,-286,1739
14:48:57.428,-1293,-296,1740
14:48:57.428,-1298,-294,1740
14:48:57.428,-1288,-291,1740
14:48:57.428,-1304,-293,1743
14:48:57.428,-1299,-307,1743
14:48:57.428,-1302,-296,1743
14:48:57.428,-1296,-296,1741
14:48:57.428,-1308,-296,1742
14:48:57.429,-1294,-291,1742
14:48:57.429,-1296,-290,1744
14:48:57.429,-1294,-296,1743
14:48:57.429,-1299,-300,1744
14:48:57.456,-1302,-295,1743
14:48:57.456,-1301,-296,1745
14:48:57.457,-1300,-290,1744
14:48:57.457,-1299,-279,1743
14:48:57.457,-1304,-279,1744
14:48:57.457,-1305,-289,1743
14:48:57.457,-1305,-295,1745
14:48:57.457,-1289,-288,1741
14:48:57.457,-1296,-307,1742
14:48:57.457,-1296,-298,1741
14:48:57.457,-1303,-308,1740
14:48:57.457,-1313,-292,1746
14:48:57.457,-1313,-293,1747
14:48:57.457,-1313,-295,1745
14:48:57.457,-1299,-299,1741
14:48:57.457,-1299,-294,1745
14:48:57.457,-1299,-295,1743
14:48:57.457,-1296,-287,1744
14:48:57.457,-1291,-294,1743
14:48:57.457,-1297,-293,1745
14:48:57.457,-1304,-298,1746
14:48:57.457,-1296,-303,1746
14:48:57.457,-1301,-293,1746
14:48:57.457,-1284,-294,1741
14:48:57.457,-1293,-292,1743
14:48:57.457,-1278,-285,1745
14:48:57.457,-1300,-297,1750
14:48:57.457,-1298,-308,1748
14:48:57.457,-1302,-301,1749
14:48:57.490,-1300,-298,1747
14:48:57.490,-1312,-293,1752
14:48:57.490,-1304,-279,1751
14:48:57.490,-1301,-279,1749
14:48:57.490,-1294,-277,1751
14:48:57.490,-1303,-284,1748
14:48:57.490,-1302,-293,1750
14:48:57.490,-1284,-293,1746
14:48:57.490,-1297,-303,1746
14:48:57.490,-1301,-292,1746
14:48:57.490,-1305,-300,1745
14:48:57.490,-1312,-289,1750
14:48:57.490,-1311,-294,1750
14:48:57.490,-1292,-294,1748
14:48:57.490,-1298,-307,1745
14:48:57.490,-1310,-294,1747
14:48:57.490,-1300,-309,1746
14:48:57.490,-1311,-293,1751
14:48:57.490,-1307,-295,1750
14:48:57.490,-1315,-295,1750
14:48:57.490,-1303,-295,1750
14:48:57.490,-1300,-290,1751
14:48:57.490,-1296,-292,1750
14:48:57.490,-1287,-294,1748
14:48:57.490,-1294,-292,1747
14:48:57.490,-1290,-294,1750
14:48:57.490,-1302,-297,1751
14:48:57.490,-1298,-301,1750
14:48:57.490,-1298,-298,1752
14:48:57.490,-1291,-294,1749
14:48:57.490,-1303,-291,1750
14:48:57.490,-1289,-286,1750
14:48:57.490,-1302,-290,1751
14:48:57.520,-1296,-297,1753
14:48:57.520,-1294,-294,1750
14:48:57.520,-1297,-298,1751
14:48:57.520,-1295,-298,1751
14:48:57.520,-1304,-291,1748
14:48:57.520,-1296,-286,1750
14:48:57.520,-1303,-286,1751
14:48:57.520,-1306,-287,1750
14:48:57.520,-1304,-295,1753
14:48:57.520,-1284,-296,1753
14:48:57.520,-1294,-305,1748
14:48:57.520,-1297,-295,1749
14:48:57.520,-1302,-306,1748
14:48:57.520,-1313,-291,1751
14:48:57.520,-1312,-296,1755
14:48:57.520,-1307,-294,1753
14:48:57.520,-1298,-304,1750
14:48:57.520,-1298,-293,1752
14:48:57.520,-1294,-303,1750
14:48:57.520,-1296,-296,1751
14:48:57.520,-1290,-296,1751
14:48:57.520,-1306,-293,1752
14:48:57.520,-1302,-299,1751
14:48:57.520,-1289,-297,1754
14:48:57.520,-1297,-295,1752
14:48:57.520,-1286,-290,1750
14:48:57.520,-1289,-296,1751
14:48:57.520,-1278,-291,1753
14:48:57.520,-1300,-295,1755
14:48:57.520,-1292,-306,1754
14:48:57.555,-1294,-306,1754
14:48:57.555,-1303,-297,1752
14:48:57.555,-1311,-297,1756
14:48:57.555,-1302,-285,1756
14:48:57.555,-1293,-284,1756
14:48:57.555,-1296,-284,1757
14:48:57.555,-1300,-293,1753
14:48:57.555,-1299,-297,1752
14:48:57.555,-1284,-294,1752
14:48:57.555,-1296,-302,1752
14:48:57.555,-1293,-293,1751
14:48:57.555,-1302,-298,1752
14:48:57.555,-1303,-287,1753
14:48:57.555,-1303,-291,1755
14:48:57.555,-1288,-297,1756
14:48:57.555,-1298,-304,1754
14:48:57.555,-1296,-298,1754
14:48:57.555,-1296,-303,1753
14:48:57.555,-1307,-292,1757
14:48:57.555,-1306,-296,1757
14:48:57.555,-1309,-295,1756
14:48:57.555,-1298,-297,1754
14:48:57.555,-1295,-291,1759
14:48:57.555,-1300,-294,1755
14:48:57.555,-1280,-295,1753
14:48:57.555,-1287,-298,1755
14:48:57.555,-1282,-292,1754
14:48:57.555,-1300,-298,1755
14:48:57.555,-1291,-306,1756
14:48:57.555,-1296,-302,1755
14:48:57.555,-1288,-291,1752
14:48:57.555,-1291,-295,1756
14:48:57.555,-1280,-286,1753
14:48:57.555,-1295,-289,1758
