TimeStamp,X,Y,Z
18:55:27.444,-1148,-408,1651
18:55:27.444,-1155,-413,1651
18:55:27.444,-1145,-415,1651
18:55:27.444,-1148,-403,1649
18:55:27.444,-1134,-408,1646
18:55:27.444,-1137,-408,1648
18:55:27.444,-1129,-403,1651
18:55:27.444,-1144,-411,1653
18:55:27.444,-1144,-418,1654
18:55:27.444,-1143,-413,1653
18:55:27.444,-1142,-411,1652
18:55:27.444,-1149,-408,1653
18:55:27.444,-1139,-398,1653
18:55:27.444,-1147,-399,1655
18:55:27.444,-1146,-400,1654
18:55:27.444,-1149,-405,1652
18:55:27.444,-1145,-411,1653
18:55:27.444,-1135,-412,1653
18:55:27.444,-1154,-415,1652
18:55:27.444,-1147,-402,1650
18:55:27.444,-1149,-412,1652
18:55:27.444,-1160,-401,1656
18:55:27.444,-1155,-408,1658
18:55:27.473,-1139,-412,1654
18:55:27.473,-1136,-424,1653
18:55:27.474,-1152,-409,1654
18:55:27.474,-1152,-424,1653
18:55:27.474,-1157,-405,1658
18:55:27.474,-1157,-410,1657
18:55:27.474,-1164,-407,1658
18:55:27.474,-1150,-417,1657
18:55:27.474,-1145,-401,1661
18:55:27.474,-1151,-410,1656
18:55:27.474,-1138,-409,1655
18:55:27.474,-1146,-412,1657
18:55:27.474,-1142,-406,1658
18:55:27.474,-1159,-414,1661
18:55:27.474,-1143,-422,1663
18:55:27.474,-1147,-409,1661
18:55:27.474,-1132,-411,1657
18:55:27.474,-1147,-407,1663
18:55:27.474,-1137,-396,1664
18:55:27.474,-1150,-396,1668
18:55:27.474,-1146,-407,1666
18:55:27.474,-1154,-409,1663
18:55:27.474,-1154,-409,1666
18:55:27.474,-1150,-405,1668
18:55:27.474,-1159,-399,1669
18:55:27.474,-1150,-406,1668
18:55:27.474,-1162,-404,1669
18:55:27.474,-1163,-402,1671
18:55:27.474,-1156,-409,1671
18:55:27.474,-1154,-412,1671
18:55:27.474,-1151,-416,1668
18:55:27.506,-1154,-407,1669
18:55:27.506,-1166,-422,1669
18:55:27.506,-1177,-406,1676
18:55:27.506,-1174,-410,1677
18:55:27.506,-1163,-411,1676
18:55:27.506,-1161,-416,1673
18:55:27.506,-1162,-406,1675
18:55:27.506,-1160,-412,1674
18:55:27.506,-1152,-410,1676
18:55:27.506,-1154,-409,1674
18:55:27.506,-1152,-405,1676
18:55:27.506,-1161,-413,1677
18:55:27.506,-1154,-421,1678
18:55:27.506,-1160,-406,1677
18:55:27.506,-1139,-408,1674
18:55:27.506,-1155,-413,1676
18:55:27.506,-1142,-396,1680
18:55:27.506,-1158,-407,1683
18:55:27.506,-1152,-419,1681
18:55:27.506,-1159,-415,1681
18:55:27.506,-1161,-408,1680
18:55:27.506,-1165,-408,1682
18:55:27.506,-1156,-395,1680
18:55:27.506,-1156,-398,1682
18:55:27.506,-1161,-399,1682
18:55:27.506,-1161,-405,1680
18:55:27.506,-1160,-412,1682
18:55:27.506,-1152,-409,1681
18:55:27.506,-1154,-416,1678
18:55:27.506,-1154,-404,1677
18:55:27.506,-1167,-417,1677
18:55:27.506,-1164,-403,1681
18:55:27.535,-1165,-405,1682
18:55:27.536,-1153,-414,1680
18:55:27.536,-1152,-421,1680
18:55:27.536,-1155,-411,1680
18:55:27.536,-1160,-422,1679
18:55:27.536,-1155,-414,1682
18:55:27.536,-1154,-406,1681
18:55:27.536,-1163,-408,1682
18:55:27.536,-1163,-417,1681
18:55:27.536,-1153,-413,1682
18:55:27.536,-1155,-404,1681
18:55:27.536,-1144,-408,1681
18:55:27.536,-1154,-411,1682
18:55:27.536,-1143,-401,1681
18:55:27.536,-1160,-412,1684
18:55:27.536,-1149,-421,1683
18:55:27.536,-1152,-416,1681
18:55:27.536,-1148,-409,1677
18:55:27.536,-1159,-410,1682
18:55:27.536,-1143,-398,1679
18:55:27.536,-1159,-394,1682
18:55:27.536,-1152,-403,1679
18:55:27.536,-1153,-405,1678
18:55:27.536,-1149,-413,1677
18:55:27.536,-1136,-410,1677
18:55:27.536,-1150,-413,1677
18:55:27.536,-1146,-406,1673
18:55:27.536,-1153,-408,1675
18:55:27.536,-1158,-402,1679
18:55:27.571,-1151,-410,1679
18:55:27.571,-1139,-414,1678
18:55:27.571,-1146,-421,1677
18:55:27.571,-1150,-414,1678
18:55:27.571,-1152,-425,1676
18:55:27.571,-1164,-410,1682
18:55:27.571,-1150,-415,1681
18:55:27.571,-1156,-419,1681
18:55:27.571,-1152,-413,1677
18:55:27.571,-1148,-407,1679
18:55:27.571,-1145,-415,1677
18:55:27.571,-1142,-411,1677
18:55:27.571,-1147,-408,1678
18:55:27.571,-1138,-406,1679
18:55:27.571,-1153,-418,1679
18:55:27.571,-1141,-420,1682
18:55:27.571,-1141,-412,1677
18:55:27.571,-1132,-410,1674
18:55:27.571,-1149,-413,1677
18:55:27.571,-1129,-400,1676
18:55:27.571,-1143,-396,1680
18:55:27.571,-1139,-412,1677
18:55:27.571,-1144,-414,1677
18:55:27.571,-1144,-410,1679
18:55:27.571,-1146,-413,1678
18:55:27.571,-1151,-403,1678
18:55:27.571,-1146,-401,1676
18:55:27.571,-1144,-399,1677
18:55:27.571,-1155,-409,1677
18:55:27.571,-1149,-409,1678
18:55:27.571,-1129,-412,1676
18:55:27.571,-1133,-422,1674
18:55:27.571,-1143,-410,1674
18:55:27.571,-1148,-421,1674
18:55:27.571,-1156,-409,1678
18:55:27.598,-1155,-413,1679
18:55:27.598,-1148,-413,1676
18:55:27.599,-1143,-421,1673
18:55:27.599,-1140,-413,1675
18:55:27.599,-1139,-423,1673
18:55:27.599,-1132,-414,1674
18:55:27.599,-1136,-414,1674
18:55:27.599,-1136,-416,1676
18:55:27.599,-1147,-415,1677
18:55:27.599,-1136,-418,1677
18:55:27.599,-1135,-413,1675
18:55:27.599,-1123,-411,1673
18:55:27.599,-1132,-408,1675
18:55:27.599,-1121,-401,1677
18:55:27.599,-1137,-407,1678
18:55:27.599,-1130,-423,1678
18:55:27.599,-1136,-416,1678
18:55:27.599,-1133,-413,1678
18:55:27.599,-1141,-413,1678
18:55:27.599,-1137,-403,1675
18:55:27.599,-1135,-399,1676
18:55:27.599,-1136,-406,1675
18:55:27.599,-1150,-404,1676
18:55:27.599,-1143,-411,1676
18:55:27.599,-1122,-412,1676
18:55:27.599,-1138,-421,1674
18:55:27.599,-1135,-406,1673
18:55:27.599,-1141,-420,1673
18:55:27.599,-1151,-403,1678
18:55:27.630,-1155,-412,1682
18:55:27.630,-1136,-413,1675
18:55:27.630,-1134,-428,1671
18:55:27.630,-1132,-417,1674
18:55:27.631,-1137,-420,1671
18:55:27.631,-1135,-406,1674
18:55:27.631,-1130,-417,1674
18:55:27.631,-1139,-413,1675
18:55:27.631,-1135,-413,1674
18:55:27.631,-1128,-418,1677
18:55:27.631,-1132,-414,1673
18:55:27.631,-1123,-416,1670
18:55:27.631,-1128,-412,1673
18:55:27.631,-1125,-411,1675
18:55:27.631,-1135,-420,1675
18:55:27.631,-1131,-419,1675
18:55:27.631,-1129,-414,1674
18:55:27.631,-1120,-415,1674
18:55:27.631,-1134,-412,1676
18:55:27.631,-1116,-402,1673
18:55:27.631,-1131,-401,1678
18:55:27.631,-1125,-408,1674
18:55:27.631,-1130,-404,1674
18:55:27.631,-1130,-411,1674
18:55:27.631,-1123,-416,1673
18:55:27.631,-1134,-419,1673
18:55:27.631,-1132,-411,1672
18:55:27.631,-1133,-419,1672
18:55:27.631,-1145,-403,1674
18:55:27.631,-1139,-414,1676
18:55:27.631,-1118,-417,1672
18:55:27.663,-1124,-426,1672
18:55:27.663,-1131,-413,1672
18:55:27.663,-1137,-430,1669
18:55:27.663,-1139,-411,1677
18:55:27.663,-1141,-416,1676
18:55:27.663,-1144,-412,1676
18:55:27.663,-1130,-420,1673
18:55:27.663,-1128,-410,1677
18:55:27.663,-1128,-415,1673
18:55:27.663,-1118,-412,1674
18:55:27.663,-1122,-409,1672
18:55:27.663,-1125,-411,1671
18:55:27.663,-1136,-414,1675
18:55:27.663,-1120,-419,1673
18:55:27.663,-1125,-414,1674
18:55:27.663,-1109,-417,1670
18:55:27.663,-1124,-413,1674
18:55:27.663,-1115,-405,1673
18:55:27.663,-1123,-410,1675
18:55:27.663,-1123,-414,1674
18:55:27.663,-1122,-417,1673
18:55:27.663,-1127,-415,1673
18:55:27.663,-1124,-413,1675
18:55:27.663,-1129,-404,1674
18:55:27.663,-1118,-402,1674
18:55:27.663,-1127,-405,1675
18:55:27.663,-1133,-408,1675
18:55:27.663,-1132,-411,1676
18:55:27.663,-1114,-411,1673
18:55:27.663,-1124,-422,1670
18:55:27.663,-1125,-412,1669
18:55:27.663,-1126,-424,1669
18:55:27.663,-1136,-409,1674
18:55:27.693,-1145,-412,1676
18:55:27.693,-1127,-416,1672
18:55:27.693,-1124,-430,1668
18:55:27.693,-1126,-414,1671
18:55:27.693,-1119,-425,1667
18:55:27.693,-1118,-414,1672
18:55:27.693,-1119,-413,1672
18:55:27.693,-1120,-404,1671
18:55:27.693,-1122,-417,1670
18:55:27.693,-1123,-418,1674
18:55:27.693,-1118,-413,1672
18:55:27.693,-1108,-413,1669
18:55:27.693,-1115,-417,1670
18:55:27.693,-1101,-405,1671
18:55:27.693,-1122,-409,1672
18:55:27.693,-1112,-425,1672
18:55:27.693,-1119,-418,1671
18:55:27.693,-1120,-412,1670
18:55:27.693,-1119,-415,1670
18:55:27.693,-1109,-406,1669
18:55:27.693,-1120,-408,1673
18:55:27.693,-1121,-411,1673
18:55:27.693,-1121,-410,1672
18:55:27.693,-1122,-413,1670
18:55:27.693,-1108,-412,1671
18:55:27.693,-1118,-415,1668
18:55:27.693,-1118,-406,1669
18:55:27.693,-1120,-414,1670
18:55:27.693,-1127,-408,1671
18:55:27.728,-1131,-408,1675
18:55:27.728,-1112,-417,1674
18:55:27.728,-1110,-425,1671
18:55:27.728,-1119,-413,1670
18:55:27.728,-1123,-433,1667
18:55:27.728,-1135,-413,1673
18:55:27.728,-1134,-415,1674
18:55:27.728,-1126,-415,1671
18:55:27.728,-1118,-422,1668
18:55:27.728,-1112,-414,1674
18:55:27.728,-1118,-418,1667
18:55:27.728,-1108,-412,1670
18:55:27.728,-1111,-412,1672
18:55:27.728,-1108,-411,1669
18:55:27.728,-1123,-416,1673
18:55:27.728,-1110,-424,1673
18:55:27.728,-1112,-411,1672
18:55:27.728,-1100,-412,1667
18:55:27.728,-1110,-415,1669
18:55:27.728,-1100,-399,1668
18:55:27.728,-1117,-404,1672
18:55:27.728,-1112,-415,1671
18:55:27.728,-1116,-416,1672
18:55:27.728,-1114,-413,1669
18:55:27.728,-1115,-415,1672
18:55:27.728,-1112,-408,1672
18:55:27.728,-1108,-407,1670
18:55:27.728,-1116,-407,1671
18:55:27.728,-1123,-406,1670
18:55:27.728,-1120,-413,1670
18:55:27.728,-1105,-419,1671
18:55:27.728,-1112,-418,1669
18:55:27.728,-1112,-409,1671
18:55:27.728,-1120,-421,1669
18:55:27.728,-1128,-406,1674
18:55:27.755,-1127,-414,1674
18:55:27.755,-1119,-416,1672
18:55:27.755,-1122,-431,1667
18:55:27.756,-1114,-413,1671
18:55:27.756,-1111,-423,1665
18:55:27.756,-1106,-415,1669
18:55:27.756,-1107,-414,1670
18:55:27.756,-1110,-412,1671
18:55:27.756,-1120,-419,1671
18:55:27.756,-1107,-423,1673
18:55:27.756,-1111,-412,1670
18:55:27.756,-1097,-412,1667
18:55:27.756,-1108,-412,1669
18:55:27.756,-1093,-403,1670
18:55:27.756,-1116,-405,1672
18:55:27.756,-1103,-415,1674
18:55:27.756,-1109,-418,1672
18:55:27.756,-1106,-414,1669
18:55:27.756,-1115,-411,1671
18:55:27.756,-1108,-409,1671
18:55:27.756,-1111,-407,1670
18:55:27.756,-1113,-407,1671
18:55:27.756,-1111,-412,1670
18:55:27.756,-1113,-412,1669
18:55:27.756,-1107,-411,1670
18:55:27.756,-1107,-420,1669
18:55:27.756,-1107,-408,1668
18:55:27.756,-1111,-422,1669
18:55:27.787,-1123,-404,1671
18:55:27.787,-1122,-412,1673
18:55:27.788,-1106,-414,1670
18:55:27.788,-1107,-423,1667
18:55:27.788,-1103,-412,1671
18:55:27.788,-1112,-424,1664
18:55:27.788,-1108,-412,1669
18:55:27.788,-1113,-414,1670
18:55:27.788,-1116,-415,1671
18:55:27.788,-1110,-421,1670
18:55:27.788,-1107,-417,1672
18:55:27.788,-1108,-407,1669
18:55:27.788,-1093,-414,1667
18:55:27.788,-1104,-412,1670
18:55:27.788,-1097,-407,1668
18:55:27.788,-1113,-411,1670
18:55:27.788,-1100,-426,1672
18:55:27.788,-1110,-411,1669
18:55:27.788,-1092,-417,1666
18:55:27.788,-1106,-412,1671
18:55:27.788,-1096,-400,1670
18:55:27.788,-1103,-399,1672
18:55:27.788,-1101,-411,1671
18:55:27.788,-1111,-413,1670
18:55:27.788,-1106,-413,1668
18:55:27.788,-1100,-410,1670
18:55:27.788,-1106,-416,1668
18:55:27.788,-1104,-410,1668
18:55:27.788,-1106,-416,1669
18:55:27.788,-1121,-405,1672
18:55:27.788,-1118,-413,1674
18:55:27.788,-1101,-412,1670
18:55:27.820,-1098,-423,1669
18:55:27.820,-1105,-414,1668
18:55:27.820,-1110,-429,1667
18:55:27.820,-1113,-407,1671
18:55:27.820,-1105,-409,1670
18:55:27.820,-1117,-414,1672
18:55:27.820,-1109,-418,1669
18:55:27.820,-1104,-408,1672
18:55:27.820,-1103,-413,1669
18:55:27.820,-1094,-414,1665
18:55:27.820,-1103,-412,1666
18:55:27.820,-1092,-407,1670
18:55:27.820,-1104,-422,1672
18:55:27.820,-1105,-420,1673
18:55:27.820,-1105,-415,1669
18:55:27.820,-1090,-412,1665
18:55:27.820,-1100,-414,1669
18:55:27.820,-1086,-402,1670
18:55:27.820,-1104,-400,1673
18:55:27.820,-1096,-412,1671
18:55:27.820,-1101,-408,1669
18:55:27.820,-1100,-409,1670
18:55:27.820,-1100,-413,1669
18:55:27.820,-1103,-414,1669
18:55:27.820,-1104,-407,1669
18:55:27.820,-1106,-411,1670
18:55:27.820,-1111,-408,1672
18:55:27.820,-1110,-410,1671
18:55:27.820,-1092,-412,1672
18:55:27.820,-1096,-422,1668
18:55:27.820,-1107,-407,1666
18:55:27.820,-1106,-421,1666
18:55:27.851,-1116,-400,1672
18:55:27.851,-1111,-414,1672
18:55:27.851,-1101,-415,1669
18:55:27.852,-1104,-424,1668
18:55:27.852,-1102,-414,1672
18:55:27.852,-1101,-419,1667
18:55:27.852,-1100,-414,1670
18:55:27.852,-1098,-412,1669
18:55:27.852,-1102,-411,1669
18:55:27.852,-1109,-419,1671
18:55:27.852,-1102,-416,1673
18:55:27.852,-1095,-413,1671
18:55:27.852,-1083,-415,1665
18:55:27.852,-1097,-410,1669
18:55:27.852,-1086,-406,1669
18:55:27.852,-1102,-406,1674
18:55:27.852,-1097,-417,1671
18:55:27.852,-1098,-413,1671
18:55:27.852,-1098,-415,1668
18:55:27.852,-1103,-413,1671
18:55:27.852,-1094,-402,1669
18:55:27.852,-1096,-403,1672
18:55:27.852,-1103,-406,1671
18:55:27.852,-1103,-412,1670
18:55:27.852,-1106,-411,1671
18:55:27.852,-1098,-413,1670
18:55:27.852,-1098,-417,1670
18:55:27.852,-1101,-408,1669
18:55:27.852,-1102,-415,1668
18:55:27.852,-1114,-408,1673
18:55:27.852,-1119,-411,1675
18:55:27.852,-1103,-413,1672
18:55:27.883,-1096,-421,1669
18:55:27.883,-1100,-413,1671
18:55:27.883,-1105,-423,1668
18:55:27.883,-1102,-410,1672
18:55:27.883,-1100,-415,1672
18:55:27.884,-1104,-412,1673
18:55:27.884,-1103,-417,1671
18:55:27.884,-1095,-406,1674
18:55:27.884,-1099,-416,1673
18:55:27.884,-1085,-412,1668
18:55:27.884,-1096,-411,1673
18:55:27.884,-1085,-403,1671
18:55:27.884,-1110,-414,1676
18:55:27.884,-1096,-421,1677
18:55:27.884,-1098,-414,1674
18:55:27.884,-1093,-414,1669
18:55:27.884,-1104,-414,1674
18:55:27.884,-1088,-395,1671
18:55:27.884,-1100,-400,1674
18:55:27.884,-1096,-408,1672
18:55:27.884,-1102,-410,1673
18:55:27.884,-1102,-412,1673
18:55:27.884,-1094,-412,1672
18:55:27.884,-1103,-414,1673
18:55:27.884,-1097,-408,1669
18:55:27.884,-1100,-414,1668
18:55:27.884,-1110,-404,1673
18:55:27.884,-1109,-405,1674
18:55:27.884,-1091,-412,1673
18:55:27.884,-1095,-422,1669
18:55:27.884,-1096,-412,1669
18:55:27.884,-1102,-422,1667
18:55:27.911,-1106,-409,1671
18:55:27.911,-1107,-414,1672
18:55:27.911,-1107,-413,1673
18:55:27.912,-1099,-420,1670
18:55:27.912,-1093,-410,1672
18:55:27.912,-1100,-413,1670
18:55:27.912,-1086,-411,1669
18:55:27.912,-1092,-408,1671
18:55:27.912,-1089,-406,1669
18:55:27.912,-1104,-415,1673
18:55:27.912,-1087,-421,1676
18:55:27.912,-1094,-406,1671
18:55:27.912,-1080,-408,1668
18:55:27.912,-1091,-411,1672
18:55:27.912,-1083,-400,1670
18:55:27.912,-1098,-403,1676
18:55:27.912,-1096,-409,1673
18:55:27.912,-1095,-411,1673
18:55:27.912,-1099,-413,1670
18:55:27.912,-1090,-412,1673
18:55:27.912,-1096,-409,1671
18:55:27.912,-1092,-406,1670
18:55:27.912,-1095,-405,1673
18:55:27.912,-1102,-411,1671
18:55:27.912,-1101,-410,1671
18:55:27.912,-1087,-414,1671
18:55:27.912,-1094,-415,1669
18:55:27.912,-1093,-409,1667
18:55:27.943,-1099,-419,1669
18:55:27.943,-1107,-404,1673
18:55:27.943,-1106,-414,1674
18:55:27.943,-1092,-414,1670
18:55:27.943,-1099,-424,1667
18:55:27.944,-1093,-413,1671
18:55:27.944,-1097,-420,1667
18:55:27.944,-1087,-413,1668
18:55:27.944,-1096,-412,1672
18:55:27.944,-1092,-408,1670
18:55:27.944,-1101,-418,1672
18:55:27.944,-1091,-421,1673
18:55:27.944,-1091,-412,1670
18:55:27.944,-1074,-412,1668
18:55:27.944,-1091,-415,1670
18:55:27.944,-1079,-399,1671
18:55:27.944,-1099,-409,1675
18:55:27.944,-1085,-416,1676
18:55:27.944,-1089,-412,1673
18:55:27.944,-1085,-412,1671
18:55:27.944,-1092,-410,1673
18:55:27.944,-1079,-403,1673
18:55:27.944,-1095,-399,1674
18:55:27.944,-1095,-407,1673
18:55:27.944,-1094,-413,1672
18:55:27.944,-1094,-411,1673
18:55:27.944,-1094,-412,1674
18:55:27.944,-1094,-412,1671
18:55:27.944,-1094,-406,1671
18:55:27.944,-1092,-414,1670
18:55:27.944,-1106,-403,1675
18:55:27.944,-1099,-413,1676
18:55:27.975,-1088,-413,1671
18:55:27.975,-1091,-419,1671
18:55:27.976,-1087,-409,1674
18:55:27.976,-1096,-424,1669
18:55:27.976,-1097,-408,1673
18:55:27.976,-1098,-410,1674
18:55:27.976,-1106,-412,1675
18:55:27.976,-1091,-415,1672
18:55:27.976,-1094,-409,1676
18:55:27.976,-1093,-416,1669
18:55:27.976,-1082,-415,1669
18:55:27.976,-1095,-409,1672
18:55:27.976,-1083,-406,1671
18:55:27.976,-1097,-417,1673
18:55:27.976,-1083,-420,1674
18:55:27.976,-1086,-410,1672
18:55:27.976,-1077,-411,1671
18:55:27.976,-1090,-409,1674
18:55:27.976,-1073,-401,1673
18:55:27.976,-1095,-398,1675
18:55:27.976,-1084,-408,1674
18:55:27.976,-1095,-413,1673
18:55:27.976,-1093,-410,1674
18:55:27.976,-1090,-404,1673
18:55:27.976,-1087,-414,1673
18:55:27.976,-1094,-407,1673
18:55:27.976,-1095,-408,1674
18:55:27.976,-1104,-405,1676
18:55:27.976,-1107,-407,1676
18:55:27.976,-1086,-412,1674
18:55:27.976,-1085,-422,1673
18:55:27.976,-1090,-411,1671
18:55:28.5,-1098,-420,1671
18:55:28.6,-1108,-404,1675
18:55:28.6,-1105,-413,1676
18:55:28.6,-1092,-414,1675
18:55:28.6,-1095,-425,1671
18:55:28.6,-1091,-409,1675
18:55:28.6,-1090,-424,1669
18:55:28.6,-1080,-408,1673
18:55:28.6,-1089,-409,1672
18:55:28.6,-1088,-408,1675
18:55:28.6,-1095,-418,1675
18:55:28.6,-1091,-418,1676
18:55:28.6,-1088,-408,1673
18:55:28.6,-1077,-411,1671
18:55:28.6,-1089,-414,1673
18:55:28.6,-1075,-402,1675
18:55:28.6,-1095,-404,1676
18:55:28.6,-1083,-414,1676
18:55:28.6,-1089,-411,1674
18:55:28.6,-1085,-411,1674
18:55:28.6,-1087,-409,1675
18:55:28.6,-1081,-406,1674
18:55:28.6,-1090,-402,1674
18:55:28.6,-1092,-405,1675
18:55:28.6,-1093,-405,1676
18:55:28.6,-1092,-413,1676
18:55:28.6,-1081,-409,1677
18:55:28.6,-1088,-413,1673
18:55:28.6,-1096,-404,1674
18:55:28.6,-1096,-413,1673
18:55:28.37,-1105,-402,1676
18:55:28.37,-1101,-411,1678
18:55:28.37,-1089,-415,1675
18:55:28.37,-1089,-421,1673
18:55:28.37,-1089,-413,1676
18:55:28.37,-1092,-428,1671
18:55:28.37,-1091,-407,1673
18:55:28.37,-1089,-410,1675
18:55:28.37,-1094,-412,1674
18:55:28.37,-1091,-414,1671
18:55:28.37,-1080,-408,1675
18:55:28.37,-1081,-410,1672
18:55:28.37,-1075,-412,1669
18:55:28.37,-1089,-412,1675
18:55:28.37,-1082,-400,1673
18:55:28.37,-1093,-415,1676
18:55:28.37,-1079,-418,1676
18:55:28.37,-1087,-410,1672
18:55:28.37,-1072,-410,1671
18:55:28.37,-1086,-414,1675
18:55:28.37,-1083,-404,1673
18:55:28.37,-1086,-401,1675
18:55:28.37,-1085,-407,1674
18:55:28.37,-1085,-413,1674
18:55:28.37,-1087,-410,1673
18:55:28.37,-1080,-408,1675
18:55:28.37,-1088,-412,1671
18:55:28.37,-1085,-406,1672
18:55:28.37,-1086,-408,1672
18:55:28.37,-1096,-404,1673
18:55:28.69,-1097,-415,1676
18:55:28.69,-1080,-413,1673
18:55:28.69,-1082,-413,1670
18:55:28.69,-1083,-411,1672
18:55:28.69,-1092,-422,1670
18:55:28.69,-1105,-403,1672
18:55:28.69,-1100,-412,1677
18:55:28.69,-1092,-413,1672
18:55:28.69,-1088,-430,1668
18:55:28.69,-1083,-410,1672
18:55:28.69,-1084,-426,1670
18:55:28.69,-1082,-413,1673
18:55:28.69,-1086,-413,1673
18:55:28.69,-1082,-411,1674
18:55:28.69,-1085,-414,1677
18:55:28.69,-1078,-417,1677
18:55:28.69,-1084,-409,1674
18:55:28.69,-1070,-413,1671
18:55:28.69,-1082,-412,1675
18:55:28.69,-1072,-400,1675
18:55:28.69,-1084,-405,1676
18:55:28.69,-1082,-414,1676
18:55:28.69,-1089,-412,1675
18:55:28.69,-1079,-408,1671
18:55:28.69,-1085,-411,1676
18:55:28.69,-1079,-401,1673
18:55:28.69,-1083,-398,1675
18:55:28.69,-1087,-408,1674
18:55:28.69,-1092,-408,1673
18:55:28.69,-1093,-409,1677
18:55:28.69,-1078,-410,1674
18:55:28.69,-1075,-414,1671
18:55:28.69,-1082,-407,1672
18:55:28.101,-1088,-413,1673
18:55:28.101,-1100,-402,1676
18:55:28.101,-1099,-410,1678
18:55:28.101,-1088,-410,1674
18:55:28.101,-1077,-426,1670
18:55:28.101,-1082,-409,1674
18:55:28.101,-1098,-427,1670
18:55:28.101,-1085,-410,1675
18:55:28.101,-1086,-406,1674
18:55:28.101,-1085,-411,1675
18:55:28.101,-1085,-413,1676
18:55:28.101,-1084,-412,1678
18:55:28.101,-1084,-415,1673
18:55:28.101,-1076,-411,1673
18:55:28.101,-1081,-406,1673
18:55:28.101,-1073,-404,1672
18:55:28.101,-1087,-413,1676
18:55:28.101,-1076,-416,1675
18:55:28.101,-1081,-409,1675
18:55:28.101,-1069,-410,1674
18:55:28.101,-1087,-408,1675
18:55:28.101,-1068,-396,1674
18:55:28.101,-1082,-400,1678
18:55:28.101,-1078,-409,1674
18:55:28.101,-1085,-410,1672
18:55:28.101,-1086,-410,1674
18:55:28.101,-1077,-409,1675
18:55:28.101,-1084,-415,1674
18:55:28.101,-1081,-406,1671
18:55:28.101,-1082,-411,1672
18:55:28.101,-1092,-405,1675
18:55:28.101,-1099,-412,1679
18:55:28.128,-1078,-411,1674
18:55:28.129,-1079,-419,1673
18:55:28.129,-1083,-405,1672
18:55:28.129,-1087,-418,1670
18:55:28.129,-1090,-402,1677
18:55:28.129,-1087,-409,1676
18:55:28.129,-1083,-411,1677
18:55:28.129,-1086,-422,1672
18:55:28.129,-1081,-414,1677
18:55:28.129,-1080,-419,1673
18:55:28.129,-1078,-408,1672
18:55:28.129,-1082,-409,1675
18:55:28.129,-1075,-405,1674
18:55:28.129,-1085,-414,1675
18:55:28.129,-1077,-416,1675
18:55:28.129,-1076,-410,1674
18:55:28.129,-1071,-411,1673
18:55:28.129,-1081,-408,1674
18:55:28.129,-1068,-400,1675
18:55:28.129,-1080,-400,1676
18:55:28.129,-1072,-409,1675
18:55:28.129,-1079,-412,1673
18:55:28.129,-1076,-408,1670
18:55:28.129,-1078,-410,1673
18:55:28.129,-1077,-409,1673
18:55:28.129,-1077,-398,1672
18:55:28.129,-1080,-409,1671
18:55:28.129,-1085,-407,1673
18:55:28.164,-1088,-408,1676
18:55:28.164,-1066,-412,1675
18:55:28.164,-1076,-420,1671
18:55:28.164,-1082,-404,1670
18:55:28.164,-1081,-415,1669
18:55:28.164,-1098,-402,1675
18:55:28.164,-1090,-409,1676
18:55:28.164,-1081,-409,1675
18:55:28.164,-1076,-423,1673
18:55:28.164,-1079,-413,1676
18:55:28.164,-1078,-419,1671
18:55:28.164,-1074,-407,1672
18:55:28.164,-1076,-411,1672
18:55:28.164,-1074,-410,1671
18:55:28.164,-1078,-413,1673
18:55:28.164,-1071,-413,1673
18:55:28.164,-1076,-412,1671
18:55:28.164,-1071,-413,1669
18:55:28.164,-1075,-409,1671
18:55:28.164,-1067,-401,1672
18:55:28.164,-1077,-408,1676
18:55:28.164,-1067,-413,1675
18:55:28.164,-1075,-413,1674
18:55:28.164,-1063,-409,1670
18:55:28.164,-1076,-410,1674
18:55:28.164,-1066,-398,1672
18:55:28.164,-1076,-402,1676
18:55:28.164,-1076,-406,1673
18:55:28.164,-1084,-407,1675
18:55:28.164,-1083,-410,1677
18:55:28.164,-1062,-411,1675
18:55:28.164,-1080,-416,1672
18:55:28.164,-1075,-400,1672
18:55:28.164,-1083,-415,1671
18:55:28.164,-1101,-403,1679
18:55:28.194,-1092,-412,1678
18:55:28.194,-1078,-409,1675
18:55:28.194,-1076,-420,1674
18:55:28.194,-1079,-410,1675
18:55:28.194,-1083,-419,1675
18:55:28.194,-1079,-411,1677
18:55:28.194,-1074,-408,1677
18:55:28.194,-1071,-413,1676
18:55:28.194,-1081,-416,1676
18:55:28.194,-1076,-415,1679
18:55:28.194,-1082,-410,1677
18:55:28.194,-1071,-407,1673
18:55:28.194,-1075,-413,1676
18:55:28.194,-1071,-402,1677
18:55:28.194,-1085,-407,1678
18:55:28.194,-1074,-415,1678
18:55:28.194,-1078,-411,1674
18:55:28.194,-1060,-412,1671
18:55:28.194,-1073,-410,1675
18:55:28.194,-1058,-400,1675
18:55:28.194,-1076,-401,1675
18:55:28.194,-1079,-406,1676
18:55:28.194,-1076,-408,1675
18:55:28.195,-1081,-409,1677
18:55:28.195,-1068,-408,1678
18:55:28.195,-1073,-409,1675
18:55:28.195,-1076,-400,1674
18:55:28.195,-1078,-411,1675
18:55:28.195,-1089,-398,1678
18:55:28.195,-1084,-408,1680
18:55:28.226,-1075,-411,1676
18:55:28.226,-1075,-420,1675
18:55:28.226,-1080,-408,1677
