TimeStamp,X,Y,Z
14:47:13.723,-1074,-269,1543
14:47:13.723,-1090,-274,1545
14:47:13.723,-1079,-281,1545
14:47:13.723,-1086,-278,1544
14:47:13.723,-1075,-275,1542
14:47:13.723,-1084,-267,1543
14:47:13.723,-1076,-268,1543
14:47:13.723,-1080,-265,1544
14:47:13.723,-1083,-272,1543
14:47:13.723,-1085,-273,1543
14:47:13.723,-1083,-274,1542
14:47:13.723,-1079,-276,1544
14:47:13.723,-1081,-276,1541
14:47:13.723,-1085,-273,1539
14:47:13.723,-1090,-272,1541
14:47:13.723,-1093,-271,1544
14:47:13.723,-1090,-277,1546
14:47:13.723,-1077,-278,1546
14:47:13.723,-1082,-284,1543
14:47:13.723,-1081,-270,1539
14:47:13.723,-1091,-289,1539
14:47:13.723,-1101,-266,1546
14:47:13.723,-1096,-275,1547
14:47:13.723,-1087,-274,1543
14:47:13.723,-1086,-291,1541
14:47:13.753,-1086,-277,1543
14:47:13.753,-1080,-283,1539
14:47:13.753,-1074,-275,1542
14:47:13.753,-1084,-275,1540
14:47:13.753,-1076,-273,1540
14:47:13.753,-1085,-277,1544
14:47:13.753,-1072,-281,1545
14:47:13.753,-1083,-271,1544
14:47:13.753,-1068,-276,1539
14:47:13.753,-1076,-272,1543
14:47:13.753,-1071,-269,1544
14:47:13.753,-1086,-271,1546
14:47:13.753,-1080,-281,1546
14:47:13.753,-1080,-278,1544
14:47:13.753,-1082,-274,1543
14:47:13.753,-1081,-276,1546
14:47:13.753,-1077,-270,1543
14:47:13.753,-1086,-265,1543
14:47:13.753,-1084,-272,1545
14:47:13.753,-1085,-270,1544
14:47:13.753,-1084,-279,1544
14:47:13.753,-1076,-278,1545
14:47:13.753,-1084,-277,1544
14:47:13.753,-1081,-270,1542
14:47:13.753,-1088,-274,1541
14:47:13.753,-1095,-269,1545
14:47:13.753,-1090,-274,1545
14:47:13.753,-1075,-276,1542
14:47:13.753,-1076,-284,1540
14:47:13.753,-1077,-271,1541
14:47:13.785,-1086,-287,1540
14:47:13.785,-1089,-274,1544
14:47:13.785,-1085,-276,1544
14:47:13.785,-1090,-272,1544
14:47:13.785,-1083,-281,1541
14:47:13.785,-1082,-273,1545
14:47:13.785,-1080,-276,1541
14:47:13.785,-1071,-277,1542
14:47:13.785,-1078,-275,1543
14:47:13.785,-1082,-271,1544
14:47:13.785,-1080,-277,1545
14:47:13.785,-1075,-279,1545
14:47:13.785,-1081,-275,1543
14:47:13.785,-1071,-273,1541
14:47:13.785,-1080,-274,1544
14:47:13.785,-1067,-265,1545
14:47:13.785,-1083,-262,1548
14:47:13.785,-1072,-275,1543
14:47:13.785,-1080,-277,1542
14:47:13.785,-1083,-275,1544
14:47:13.785,-1083,-276,1545
14:47:13.785,-1077,-269,1545
14:47:13.785,-1076,-269,1543
14:47:13.785,-1081,-270,1545
14:47:13.785,-1089,-272,1544
14:47:13.785,-1084,-275,1545
14:47:13.785,-1071,-277,1544
14:47:13.785,-1081,-284,1542
14:47:13.785,-1076,-268,1540
14:47:13.785,-1087,-282,1542
14:47:13.785,-1096,-262,1548
14:47:13.785,-1093,-272,1548
14:47:13.817,-1076,-276,1546
14:47:13.817,-1081,-288,1543
14:47:13.817,-1078,-276,1544
14:47:13.817,-1078,-287,1541
14:47:13.817,-1081,-278,1544
14:47:13.817,-1080,-275,1544
14:47:13.817,-1083,-273,1544
14:47:13.817,-1081,-281,1544
14:47:13.817,-1074,-282,1546
14:47:13.817,-1078,-272,1545
14:47:13.817,-1075,-276,1542
14:47:13.817,-1078,-275,1544
14:47:13.817,-1074,-268,1545
14:47:13.817,-1081,-272,1547
14:47:13.817,-1076,-285,1547
14:47:13.817,-1075,-274,1545
14:47:13.817,-1066,-269,1543
14:47:13.817,-1079,-271,1547
14:47:13.817,-1069,-263,1544
14:47:13.817,-1074,-264,1548
14:47:13.817,-1076,-273,1546
14:47:13.817,-1080,-274,1544
14:47:13.817,-1079,-274,1545
14:47:13.817,-1077,-276,1545
14:47:13.817,-1077,-280,1542
14:47:13.817,-1077,-272,1541
14:47:13.817,-1088,-271,1542
14:47:13.817,-1091,-265,1546
14:47:13.817,-1090,-274,1547
14:47:13.817,-1070,-275,1546
14:47:13.817,-1076,-282,1546
14:47:13.817,-1081,-269,1543
14:47:13.848,-1082,-283,1542
14:47:13.848,-1090,-264,1545
14:47:13.849,-1087,-275,1548
14:47:13.849,-1085,-272,1544
14:47:13.849,-1082,-287,1544
14:47:13.849,-1082,-274,1546
14:47:13.849,-1079,-281,1542
14:47:13.849,-1073,-273,1544
14:47:13.849,-1080,-272,1546
14:47:13.849,-1077,-274,1543
14:47:13.849,-1085,-276,1546
14:47:13.849,-1078,-278,1547
14:47:13.849,-1077,-273,1543
14:47:13.849,-1065,-273,1542
14:47:13.849,-1075,-274,1544
14:47:13.849,-1065,-263,1545
14:47:13.849,-1082,-268,1550
14:47:13.849,-1070,-279,1546
14:47:13.849,-1081,-274,1548
14:47:13.849,-1072,-275,1545
14:47:13.849,-1075,-274,1546
14:47:13.849,-1073,-269,1547
14:47:13.849,-1080,-264,1547
14:47:13.849,-1081,-266,1546
14:47:13.849,-1081,-273,1546
14:47:13.849,-1083,-274,1547
14:47:13.849,-1069,-274,1547
14:47:13.849,-1080,-283,1545
14:47:13.849,-1081,-269,1545
14:47:13.849,-1085,-281,1544
14:47:13.849,-1087,-270,1546
14:47:13.849,-1090,-278,1548
14:47:13.879,-1083,-275,1547
14:47:13.879,-1079,-284,1543
14:47:13.879,-1075,-276,1546
14:47:13.879,-1082,-284,1542
14:47:13.879,-1074,-273,1544
14:47:13.879,-1080,-273,1547
14:47:13.880,-1083,-273,1548
14:47:13.880,-1079,-281,1547
14:47:13.880,-1075,-270,1548
14:47:13.880,-1075,-278,1544
14:47:13.880,-1069,-274,1545
14:47:13.880,-1079,-274,1546
14:47:13.880,-1069,-268,1545
14:47:13.880,-1081,-276,1549
14:47:13.880,-1075,-280,1547
14:47:13.880,-1076,-275,1544
14:47:13.880,-1068,-274,1544
14:47:13.880,-1075,-272,1546
14:47:13.880,-1064,-259,1546
14:47:13.880,-1076,-261,1547
14:47:13.880,-1072,-274,1547
14:47:13.880,-1079,-274,1545
14:47:13.880,-1079,-275,1545
14:47:13.880,-1075,-273,1548
14:47:13.880,-1079,-276,1547
14:47:13.880,-1082,-268,1545
14:47:13.880,-1079,-275,1545
14:47:13.880,-1087,-271,1546
14:47:13.880,-1091,-277,1548
14:47:13.880,-1076,-274,1548
14:47:13.880,-1073,-282,1544
14:47:13.909,-1078,-272,1543
14:47:13.910,-1086,-284,1543
14:47:13.910,-1089,-268,1548
14:47:13.910,-1085,-276,1550
14:47:13.910,-1078,-273,1548
14:47:13.910,-1075,-283,1545
14:47:13.910,-1075,-274,1546
14:47:13.910,-1075,-281,1543
14:47:13.910,-1072,-276,1545
14:47:13.910,-1072,-270,1546
14:47:13.910,-1073,-269,1547
14:47:13.910,-1079,-280,1545
14:47:13.910,-1068,-278,1547
14:47:13.910,-1076,-273,1546
14:47:13.910,-1066,-275,1544
14:47:13.910,-1078,-276,1547
14:47:13.910,-1070,-265,1546
14:47:13.910,-1081,-272,1550
14:47:13.910,-1072,-280,1548
14:47:13.910,-1080,-276,1548
14:47:13.910,-1061,-273,1544
14:47:13.910,-1077,-272,1550
14:47:13.910,-1065,-261,1546
14:47:13.910,-1075,-262,1549
14:47:13.910,-1077,-270,1549
14:47:13.910,-1077,-271,1548
14:47:13.910,-1081,-269,1548
14:47:13.910,-1064,-275,1547
14:47:13.910,-1075,-280,1544
14:47:13.910,-1081,-269,1546
14:47:13.942,-1081,-276,1544
14:47:13.942,-1087,-266,1549
14:47:13.942,-1088,-276,1550
14:47:13.942,-1073,-275,1548
14:47:13.942,-1075,-280,1543
14:47:13.942,-1075,-274,1547
14:47:13.942,-1081,-280,1545
14:47:13.942,-1084,-273,1548
14:47:13.942,-1080,-274,1548
14:47:13.942,-1083,-274,1548
14:47:13.942,-1080,-280,1548
14:47:13.942,-1078,-274,1551
14:47:13.942,-1075,-279,1547
14:47:13.942,-1071,-274,1549
14:47:13.942,-1076,-271,1549
14:47:13.942,-1068,-269,1548
14:47:13.942,-1088,-278,1549
14:47:13.942,-1074,-283,1550
14:47:13.942,-1078,-274,1548
14:47:13.942,-1055,-278,1544
14:47:13.942,-1072,-278,1547
14:47:13.942,-1058,-258,1546
14:47:13.943,-1078,-267,1551
14:47:13.943,-1067,-277,1548
14:47:13.943,-1076,-277,1549
14:47:13.943,-1075,-272,1548
14:47:13.943,-1070,-280,1548
14:47:13.943,-1071,-271,1547
14:47:13.943,-1076,-268,1548
14:47:13.943,-1075,-267,1550
14:47:13.943,-1083,-273,1551
14:47:13.943,-1084,-276,1552
14:47:13.974,-1075,-274,1552
14:47:13.974,-1076,-276,1550
14:47:13.974,-1079,-273,1551
14:47:13.974,-1083,-278,1548
14:47:13.974,-1084,-270,1551
14:47:13.974,-1086,-275,1552
14:47:13.974,-1081,-275,1550
14:47:13.974,-1075,-286,1547
14:47:13.974,-1076,-275,1549
14:47:13.974,-1079,-287,1543
14:47:13.974,-1071,-278,1548
14:47:13.974,-1076,-275,1548
14:47:13.974,-1071,-272,1547
14:47:13.974,-1079,-275,1548
14:47:13.974,-1069,-273,1550
14:47:13.974,-1076,-273,1547
14:47:13.974,-1063,-276,1545
14:47:13.974,-1075,-274,1549
14:47:13.974,-1065,-268,1549
14:47:13.974,-1081,-270,1553
14:47:13.974,-1071,-285,1552
14:47:13.974,-1075,-277,1548
14:47:13.975,-1064,-278,1545
14:47:13.975,-1079,-275,1549
14:47:13.975,-1063,-264,1545
14:47:13.975,-1077,-265,1549
14:47:13.975,-1074,-277,1549
14:47:13.975,-1080,-273,1549
14:47:13.975,-1079,-276,1550
14:47:13.975,-1070,-276,1551
14:47:13.975,-1074,-276,1548
14:47:13.975,-1077,-269,1548
14:47:14.6,-1079,-272,1548
14:47:14.6,-1085,-272,1549
14:47:14.6,-1085,-275,1551
14:47:14.6,-1072,-268,1549
14:47:14.6,-1069,-284,1548
14:47:14.6,-1076,-272,1548
14:47:14.6,-1082,-284,1547
14:47:14.6,-1084,-273,1551
14:47:14.6,-1085,-276,1551
14:47:14.6,-1079,-278,1550
14:47:14.6,-1073,-288,1549
14:47:14.6,-1074,-280,1549
14:47:14.6,-1075,-285,1545
14:47:14.6,-1070,-271,1548
14:47:14.6,-1067,-274,1548
14:47:14.6,-1066,-271,1548
14:47:14.6,-1082,-280,1549
14:47:14.6,-1071,-277,1552
14:47:14.6,-1074,-271,1550
14:47:14.6,-1063,-278,1548
14:47:14.6,-1074,-271,1549
14:47:14.6,-1061,-265,1548
14:47:14.6,-1077,-267,1552
14:47:14.6,-1078,-277,1552
14:47:14.7,-1076,-276,1551
14:47:14.7,-1073,-277,1549
14:47:14.7,-1073,-277,1549
14:47:14.7,-1070,-272,1551
14:47:14.7,-1075,-263,1551
14:47:14.7,-1074,-273,1551
14:47:14.7,-1077,-269,1549
14:47:14.7,-1077,-271,1551
14:47:14.36,-1063,-274,1547
14:47:14.36,-1074,-282,1547
14:47:14.36,-1072,-265,1545
14:47:14.36,-1076,-271,1546
14:47:14.36,-1082,-268,1552
14:47:14.36,-1085,-278,1552
14:47:14.36,-1075,-277,1550
14:47:14.36,-1072,-286,1545
14:47:14.36,-1077,-277,1548
14:47:14.36,-1079,-286,1543
14:47:14.36,-1081,-269,1551
14:47:14.36,-1077,-275,1550
14:47:14.36,-1074,-275,1550
14:47:14.36,-1083,-283,1548
14:47:14.36,-1074,-277,1552
14:47:14.36,-1073,-281,1547
14:47:14.36,-1067,-273,1548
14:47:14.36,-1074,-276,1549
14:47:14.36,-1066,-272,1549
14:47:14.36,-1081,-278,1551
14:47:14.36,-1068,-276,1553
14:47:14.36,-1071,-275,1548
14:47:14.36,-1064,-275,1546
14:47:14.36,-1071,-277,1548
14:47:14.36,-1066,-268,1550
14:47:14.36,-1075,-269,1551
14:47:14.36,-1070,-275,1549
14:47:14.36,-1076,-274,1549
14:47:14.36,-1074,-279,1550
14:47:14.36,-1067,-279,1550
14:47:14.65,-1078,-278,1550
14:47:14.65,-1070,-270,1548
14:47:14.66,-1074,-270,1552
14:47:14.66,-1080,-273,1553
14:47:14.66,-1081,-276,1554
14:47:14.66,-1062,-275,1554
14:47:14.66,-1071,-283,1548
14:47:14.66,-1072,-263,1550
14:47:14.66,-1077,-284,1548
14:47:14.66,-1093,-270,1551
14:47:14.66,-1090,-275,1554
14:47:14.66,-1074,-280,1550
14:47:14.66,-1072,-285,1548
14:47:14.66,-1073,-273,1550
14:47:14.66,-1074,-285,1547
14:47:14.66,-1073,-276,1547
14:47:14.66,-1073,-274,1550
14:47:14.66,-1069,-273,1550
14:47:14.66,-1077,-283,1549
14:47:14.66,-1067,-278,1551
14:47:14.66,-1073,-274,1550
14:47:14.66,-1065,-276,1547
14:47:14.66,-1077,-269,1552
14:47:14.66,-1063,-269,1551
14:47:14.66,-1077,-273,1554
14:47:14.66,-1070,-280,1553
14:47:14.66,-1068,-272,1551
14:47:14.66,-1062,-274,1550
14:47:14.66,-1072,-275,1553
14:47:14.66,-1059,-261,1551
14:47:14.98,-1073,-265,1552
14:47:14.98,-1069,-272,1552
14:47:14.98,-1076,-277,1551
14:47:14.98,-1075,-275,1551
14:47:14.98,-1070,-278,1553
14:47:14.98,-1071,-276,1549
14:47:14.98,-1072,-268,1548
14:47:14.98,-1078,-281,1548
14:47:14.98,-1088,-266,1553
14:47:14.98,-1087,-273,1553
14:47:14.98,-1066,-273,1552
14:47:14.98,-1074,-285,1550
14:47:14.98,-1073,-272,1551
14:47:14.98,-1079,-280,1548
14:47:14.98,-1078,-272,1552
14:47:14.98,-1077,-278,1554
14:47:14.98,-1076,-274,1551
14:47:14.98,-1071,-289,1549
14:47:14.98,-1070,-280,1552
14:47:14.98,-1076,-281,1550
14:47:14.98,-1066,-275,1548
14:47:14.98,-1072,-274,1551
14:47:14.98,-1070,-276,1550
14:47:14.98,-1079,-276,1552
14:47:14.98,-1064,-282,1553
14:47:14.98,-1067,-277,1550
14:47:14.98,-1058,-269,1549
14:47:14.98,-1066,-270,1550
14:47:14.98,-1058,-264,1549
14:47:14.98,-1074,-265,1552
14:47:14.98,-1067,-275,1553
14:47:14.98,-1071,-275,1551
14:47:14.128,-1072,-274,1553
14:47:14.128,-1072,-274,1555
14:47:14.128,-1069,-274,1550
14:47:14.128,-1073,-269,1552
14:47:14.128,-1075,-271,1552
14:47:14.128,-1083,-271,1552
14:47:14.128,-1084,-273,1553
14:47:14.128,-1064,-276,1553
14:47:14.128,-1071,-279,1551
14:47:14.128,-1071,-272,1550
14:47:14.128,-1075,-274,1548
14:47:14.128,-1078,-270,1553
14:47:14.128,-1084,-271,1553
14:47:14.128,-1072,-274,1551
14:47:14.128,-1073,-286,1549
14:47:14.128,-1072,-278,1551
14:47:14.128,-1072,-276,1549
14:47:14.128,-1068,-274,1551
14:47:14.128,-1068,-272,1550
14:47:14.128,-1072,-276,1551
14:47:14.129,-1079,-281,1552
14:47:14.129,-1071,-279,1554
14:47:14.129,-1071,-279,1551
14:47:14.129,-1060,-275,1549
14:47:14.129,-1069,-279,1550
14:47:14.129,-1060,-271,1551
14:47:14.129,-1077,-272,1551
14:47:14.129,-1059,-281,1555
14:47:14.129,-1065,-275,1552
14:47:14.129,-1053,-277,1547
14:47:14.160,-1067,-272,1552
14:47:14.160,-1054,-260,1550
14:47:14.160,-1066,-263,1553
14:47:14.160,-1069,-273,1552
14:47:14.160,-1072,-274,1552
14:47:14.160,-1071,-275,1551
14:47:14.160,-1068,-275,1551
14:47:14.160,-1071,-278,1551
14:47:14.160,-1069,-269,1550
14:47:14.160,-1076,-277,1550
14:47:14.160,-1079,-271,1554
14:47:14.160,-1079,-277,1552
14:47:14.160,-1063,-275,1551
14:47:14.161,-1072,-280,1550
14:47:14.161,-1070,-272,1549
14:47:14.161,-1070,-281,1547
14:47:14.161,-1073,-274,1552
14:47:14.161,-1073,-276,1552
14:47:14.161,-1070,-274,1551
14:47:14.161,-1065,-289,1549
14:47:14.161,-1069,-278,1552
14:47:14.161,-1067,-286,1549
14:47:14.161,-1063,-275,1549
14:47:14.161,-1073,-278,1549
14:47:14.161,-1069,-273,1551
14:47:14.161,-1075,-278,1551
14:47:14.161,-1064,-284,1553
14:47:14.161,-1067,-277,1551
14:47:14.161,-1057,-277,1547
14:47:14.161,-1071,-275,1552
14:47:14.161,-1057,-266,1553
14:47:14.161,-1075,-272,1555
14:47:14.190,-1065,-280,1555
14:47:14.190,-1067,-278,1553
14:47:14.190,-1061,-273,1549
14:47:14.190,-1067,-271,1553
14:47:14.190,-1060,-263,1553
14:47:14.190,-1069,-265,1554
14:47:14.190,-1071,-274,1553
14:47:14.190,-1071,-272,1553
14:47:14.190,-1071,-276,1555
14:47:14.190,-1065,-277,1553
14:47:14.190,-1073,-279,1553
14:47:14.190,-1069,-272,1552
14:47:14.190,-1072,-278,1550
14:47:14.190,-1087,-269,1554
14:47:14.190,-1081,-273,1555
14:47:14.190,-1069,-273,1554
14:47:14.190,-1069,-287,1550
14:47:14.190,-1072,-270,1553
14:47:14.190,-1075,-285,1550
14:47:14.190,-1078,-271,1553
14:47:14.190,-1078,-272,1555
14:47:14.190,-1070,-275,1553
14:47:14.190,-1072,-289,1550
14:47:14.190,-1068,-283,1554
14:47:14.190,-1072,-286,1549
14:47:14.191,-1063,-274,1552
14:47:14.191,-1070,-278,1553
14:47:14.191,-1067,-270,1554
14:47:14.191,-1074,-277,1554
14:47:14.191,-1068,-281,1556
14:47:14.225,-1071,-277,1554
14:47:14.225,-1057,-278,1549
14:47:14.225,-1067,-274,1554
14:47:14.225,-1055,-267,1552
14:47:14.225,-1068,-268,1555
14:47:14.225,-1073,-277,1555
14:47:14.225,-1068,-274,1557
14:47:14.225,-1069,-275,1555
14:47:14.225,-1068,-277,1556
14:47:14.225,-1063,-273,1555
14:47:14.225,-1073,-272,1555
14:47:14.225,-1068,-278,1556
14:47:14.225,-1076,-265,1555
14:47:14.225,-1072,-274,1554
14:47:14.225,-1063,-273,1555
14:47:14.225,-1070,-280,1554
14:47:14.225,-1069,-268,1554
14:47:14.225,-1077,-283,1553
14:47:14.225,-1088,-267,1557
14:47:14.225,-1085,-275,1561
14:47:14.225,-1072,-277,1554
14:47:14.225,-1071,-290,1552
14:47:14.225,-1071,-270,1556
14:47:14.225,-1077,-284,1552
14:47:14.225,-1064,-274,1555
14:47:14.226,-1069,-273,1557
14:47:14.226,-1069,-272,1558
14:47:14.226,-1073,-280,1558
14:47:14.226,-1068,-282,1557
14:47:14.226,-1075,-278,1555
14:47:14.226,-1060,-273,1553
14:47:14.226,-1069,-275,1555
14:47:14.226,-1071,-272,1554
14:47:14.226,-1073,-273,1556
14:47:14.226,-1065,-273,1557
14:47:14.253,-1069,-275,1556
14:47:14.253,-1056,-273,1552
14:47:14.253,-1065,-275,1557
14:47:14.253,-1058,-264,1554
14:47:14.253,-1071,-263,1557
14:47:14.253,-1068,-272,1556
14:47:14.253,-1074,-275,1553
14:47:14.253,-1074,-279,1556
14:47:14.253,-1067,-276,1557
14:47:14.253,-1072,-274,1556
14:47:14.253,-1067,-267,1555
14:47:14.253,-1077,-276,1556
14:47:14.253,-1083,-268,1559
14:47:14.253,-1082,-274,1559
14:47:14.253,-1063,-278,1558
14:47:14.253,-1072,-284,1555
14:47:14.253,-1075,-267,1556
14:47:14.253,-1078,-280,1556
14:47:14.253,-1079,-271,1558
14:47:14.253,-1088,-276,1561
14:47:14.253,-1070,-277,1558
14:47:14.253,-1069,-286,1555
14:47:14.253,-1070,-277,1558
14:47:14.253,-1073,-280,1555
14:47:14.253,-1068,-278,1558
14:47:14.253,-1070,-274,1557
14:47:14.254,-1073,-268,1557
14:47:14.254,-1072,-278,1559
14:47:14.285,-1069,-281,1561
14:47:14.285,-1066,-277,1559
14:47:14.285,-1063,-272,1555
14:47:14.285,-1073,-275,1559
14:47:14.285,-1064,-263,1559
14:47:14.285,-1075,-274,1561
14:47:14.285,-1065,-283,1562
14:47:14.285,-1068,-279,1557
14:47:14.285,-1064,-272,1557
14:47:14.285,-1065,-275,1559
14:47:14.285,-1054,-263,1557
14:47:14.285,-1072,-264,1561
14:47:14.285,-1072,-274,1559
14:47:14.285,-1080,-272,1561
14:47:14.285,-1072,-276,1560
14:47:14.285,-1064,-278,1559
14:47:14.285,-1072,-279,1558
14:47:14.285,-1070,-269,1558
14:47:14.285,-1076,-277,1557
14:47:14.286,-1082,-271,1561
14:47:14.286,-1082,-273,1562
14:47:14.286,-1069,-275,1559
14:47:14.286,-1070,-281,1558
14:47:14.286,-1070,-272,1561
14:47:14.286,-1075,-282,1559
14:47:14.286,-1079,-273,1560
14:47:14.286,-1076,-278,1560
14:47:14.286,-1069,-273,1560
14:47:14.286,-1075,-287,1559
14:47:14.286,-1071,-279,1559
14:47:14.286,-1071,-281,1559
14:47:14.286,-1064,-275,1559
14:47:14.317,-1074,-275,1561
14:47:14.317,-1066,-274,1561
14:47:14.317,-1074,-276,1562
14:47:14.317,-1068,-287,1564
14:47:14.317,-1071,-276,1558
14:47:14.317,-1056,-274,1555
14:47:14.317,-1069,-275,1558
14:47:14.317,-1057,-261,1559
14:47:14.317,-1080,-264,1562
14:47:14.317,-1067,-273,1561
14:47:14.317,-1075,-276,1562
14:47:14.317,-1071,-273,1559
14:47:14.317,-1066,-276,1561
14:47:14.317,-1069,-276,1560
14:47:14.317,-1070,-270,1560
14:47:14.318,-1073,-272,1560
14:47:14.318,-1079,-274,1563
14:47:14.318,-1076,-271,1562
14:47:14.318,-1066,-279,1563
14:47:14.318,-1074,-279,1561
14:47:14.318,-1072,-270,1561
14:47:14.318,-1080,-282,1559
14:47:14.318,-1086,-268,1563
14:47:14.318,-1079,-277,1564
14:47:14.318,-1075,-280,1562
14:47:14.318,-1081,-287,1561
14:47:14.318,-1078,-277,1562
14:47:14.318,-1077,-282,1559
14:47:14.318,-1070,-278,1562
14:47:14.318,-1074,-278,1563
14:47:14.318,-1074,-275,1563
14:47:14.318,-1075,-280,1562
14:47:14.347,-1070,-276,1565
14:47:14.347,-1070,-275,1563
14:47:14.347,-1061,-277,1561
14:47:14.347,-1073,-274,1563
14:47:14.347,-1064,-268,1562
14:47:14.347,-1078,-270,1563
14:47:14.347,-1064,-280,1566
14:47:14.347,-1075,-275,1561
14:47:14.347,-1061,-273,1560
14:47:14.347,-1069,-273,1562
14:47:14.347,-1064,-269,1561
14:47:14.347,-1072,-273,1562
14:47:14.347,-1069,-274,1560
14:47:14.347,-1075,-274,1562
14:47:14.347,-1074,-279,1563
14:47:14.348,-1071,-274,1561
14:47:14.348,-1066,-277,1561
14:47:14.348,-1071,-268,1561
14:47:14.348,-1071,-274,1560
14:47:14.348,-1085,-269,1563
14:47:14.348,-1082,-274,1565
14:47:14.348,-1070,-275,1562
14:47:14.348,-1070,-284,1560
14:47:14.348,-1069,-266,1561
14:47:14.348,-1080,-287,1557
14:47:14.348,-1087,-268,1563
14:47:14.348,-1087,-275,1566
14:47:14.348,-1072,-274,1563
14:47:14.348,-1073,-290,1559
14:47:14.348,-1071,-278,1561
14:47:14.377,-1074,-288,1559
14:47:14.377,-1065,-275,1561
14:47:14.377,-1071,-274,1561
14:47:14.377,-1067,-275,1560
14:47:14.377,-1070,-278,1562
14:47:14.377,-1061,-283,1563
14:47:14.377,-1067,-275,1561
14:47:14.377,-1061,-278,1559
14:47:14.377,-1067,-275,1563
14:47:14.377,-1061,-269,1561
14:47:14.377,-1073,-270,1561
14:47:14.377,-1062,-280,1563
14:47:14.377,-1074,-277,1559
14:47:14.377,-1061,-276,1558
14:47:14.377,-1065,-272,1561
14:47:14.377,-1060,-272,1561
14:47:14.377,-1069,-268,1563
14:47:14.377,-1074,-280,1560
14:47:14.377,-1075,-276,1562
14:47:14.377,-1076,-277,1564
14:47:14.377,-1062,-278,1563
14:47:14.377,-1063,-279,1560
14:47:14.378,-1068,-272,1558
14:47:14.378,-1074,-277,1559
14:47:14.378,-1081,-272,1562
14:47:14.378,-1078,-273,1564
14:47:14.378,-1066,-277,1562
14:47:14.378,-1068,-292,1557
14:47:14.378,-1067,-273,1561
14:47:14.378,-1072,-284,1558
14:47:14.409,-1071,-273,1561
14:47:14.409,-1073,-279,1562
14:47:14.409,-1066,-278,1562
14:47:14.409,-1067,-289,1560
14:47:14.409,-1071,-282,1562
14:47:14.409,-1065,-281,1559
14:47:14.409,-1060,-275,1559
14:47:14.409,-1071,-279,1561
14:47:14.409,-1063,-271,1561
14:47:14.409,-1073,-280,1562
14:47:14.409,-1061,-281,1565
14:47:14.409,-1069,-274,1560
14:47:14.409,-1056,-274,1557
14:47:14.409,-1067,-275,1562
14:47:14.409,-1057,-267,1562
14:47:14.409,-1069,-262,1564
14:47:14.409,-1062,-273,1563
14:47:14.409,-1069,-275,1561
14:47:14.409,-1075,-276,1563
14:47:14.409,-1063,-278,1563
14:47:14.409,-1062,-282,1562
14:47:14.409,-1072,-275,1560
14:47:14.409,-1075,-279,1559
14:47:14.409,-1078,-273,1563
14:47:14.409,-1078,-279,1564
14:47:14.409,-1065,-277,1562
14:47:14.409,-1068,-283,1561
14:47:14.409,-1067,-269,1560
14:47:14.409,-1072,-279,1561
14:47:14.409,-1076,-268,1563
14:47:14.409,-1075,-276,1564
14:47:14.409,-1070,-278,1562
14:47:14.441,-1064,-290,1558
14:47:14.441,-1069,-272,1561
14:47:14.441,-1069,-291,1558
14:47:14.441,-1064,-278,1560
14:47:14.441,-1069,-277,1561
14:47:14.441,-1068,-276,1563
14:47:14.441,-1074,-282,1564
14:47:14.441,-1066,-284,1564
14:47:14.441,-1066,-276,1563
14:47:14.441,-1057,-278,1558
14:47:14.441,-1067,-279,1561
14:47:14.441,-1065,-267,1562
14:47:14.441,-1072,-278,1564
14:47:14.441,-1057,-280,1566
14:47:14.441,-1067,-277,1562
14:47:14.441,-1057,-275,1560
14:47:14.441,-1060,-275,1562
14:47:14.441,-1053,-266,1564
14:47:14.441,-1067,-267,1565
14:47:14.441,-1064,-277,1563
14:47:14.441,-1070,-277,1563
14:47:14.442,-1072,-278,1561
14:47:14.442,-1064,-278,1564
14:47:14.442,-1070,-277,1562
14:47:14.442,-1067,-274,1562
14:47:14.442,-1069,-280,1562
14:47:14.442,-1081,-272,1565
14:47:14.442,-1074,-276,1566
14:47:14.442,-1066,-276,1564
14:47:14.442,-1068,-284,1560
14:47:14.442,-1064,-269,1560
14:47:14.442,-1072,-284,1560
14:47:14.472,-1069,-270,1563
14:47:14.472,-1069,-279,1563
14:47:14.473,-1065,-275,1563
14:47:14.473,-1070,-291,1560
14:47:14.473,-1066,-285,1563
14:47:14.473,-1065,-294,1558
14:47:14.473,-1066,-275,1560
14:47:14.473,-1071,-280,1562
14:47:14.473,-1065,-267,1561
14:47:14.473,-1073,-281,1563
14:47:14.473,-1063,-284,1566
14:47:14.473,-1069,-278,1564
14:47:14.473,-1056,-276,1560
14:47:14.473,-1065,-278,1565
14:47:14.473,-1062,-267,1563
14:47:14.473,-1071,-269,1565
14:47:14.473,-1065,-279,1565
14:47:14.473,-1067,-275,1564
14:47:14.473,-1063,-274,1563
14:47:14.473,-1062,-275,1564
14:47:14.473,-1060,-272,1563
14:47:14.473,-1070,-270,1564
14:47:14.473,-1071,-279,1564
14:47:14.473,-1072,-275,1565
14:47:14.473,-1073,-281,1565
14:47:14.473,-1065,-279,1565
14:47:14.473,-1063,-285,1561
14:47:14.473,-1066,-270,1561
14:47:14.473,-1079,-279,1561
14:47:14.473,-1083,-267,1566
14:47:14.473,-1082,-279,1567
14:47:14.473,-1066,-276,1565
14:47:14.503,-1068,-289,1562
