TimeStamp,X,Y,Z
14:42:27.716,-967,-215,1136
14:42:27.716,-966,-222,1140
14:42:27.750,-973,-223,1145
14:42:27.750,-984,-217,1149
14:42:27.750,-996,-214,1158
14:42:27.750,-994,-211,1163
14:42:27.750,-996,-204,1167
14:42:27.750,-1002,-206,1171
14:42:27.750,-1010,-213,1175
14:42:27.750,-1009,-214,1181
14:42:27.750,-1012,-221,1184
14:42:27.750,-1018,-226,1190
14:42:27.750,-1022,-218,1194
14:42:27.750,-1031,-231,1196
14:42:27.750,-1041,-216,1206
14:42:27.750,-1041,-219,1211
14:42:27.750,-1041,-221,1214
14:42:27.750,-1045,-223,1219
14:42:27.750,-1049,-220,1224
14:42:27.750,-1047,-228,1225
14:42:27.750,-1062,-224,1233
14:42:27.750,-1065,-221,1238
14:42:27.750,-1073,-220,1243
14:42:27.750,-1068,-222,1246
14:42:27.751,-1072,-216,1253
14:42:27.751,-1074,-218,1254
14:42:27.751,-1067,-219,1257
14:42:27.751,-1074,-227,1262
14:42:27.751,-1068,-221,1265
14:42:27.751,-1090,-226,1274
14:42:27.751,-1090,-237,1276
14:42:27.751,-1097,-228,1282
14:42:27.751,-1102,-227,1286
14:42:27.751,-1109,-227,1292
14:42:27.751,-1096,-221,1294
14:42:27.751,-1110,-222,1300
14:42:27.751,-1109,-226,1304
14:42:27.780,-1112,-232,1306
14:42:27.780,-1115,-230,1310
14:42:27.780,-1116,-227,1313
14:42:27.780,-1126,-222,1316
14:42:27.780,-1118,-224,1317
14:42:27.780,-1129,-223,1318
14:42:27.780,-1133,-226,1323
14:42:27.780,-1131,-236,1325
14:42:27.780,-1109,-237,1326
14:42:27.780,-1124,-250,1326
14:42:27.780,-1125,-245,1327
14:42:27.780,-1132,-262,1325
14:42:27.780,-1145,-235,1334
14:42:27.780,-1140,-236,1332
14:42:27.780,-1143,-238,1331
14:42:27.780,-1121,-240,1331
14:42:27.780,-1126,-233,1332
14:42:27.780,-1121,-243,1330
14:42:27.780,-1119,-240,1330
14:42:27.780,-1117,-236,1330
14:42:27.780,-1115,-237,1329
14:42:27.780,-1125,-242,1328
14:42:27.780,-1119,-246,1331
14:42:27.780,-1114,-234,1328
14:42:27.780,-1103,-238,1327
14:42:27.780,-1105,-241,1329
14:42:27.780,-1101,-239,1330
14:42:27.780,-1113,-247,1332
14:42:27.780,-1110,-255,1333
14:42:27.780,-1113,-247,1332
14:42:27.807,-1112,-246,1331
14:42:27.808,-1121,-244,1334
14:42:27.808,-1113,-238,1335
14:42:27.808,-1112,-238,1333
14:42:27.808,-1112,-236,1334
14:42:27.808,-1107,-243,1334
14:42:27.808,-1112,-245,1335
14:42:27.808,-1106,-242,1335
14:42:27.808,-1111,-246,1334
14:42:27.808,-1109,-247,1334
14:42:27.808,-1114,-247,1334
14:42:27.808,-1115,-240,1336
14:42:27.808,-1113,-242,1338
14:42:27.808,-1101,-251,1335
14:42:27.808,-1106,-259,1335
14:42:27.808,-1111,-248,1337
14:42:27.808,-1110,-264,1336
14:42:27.808,-1115,-249,1340
14:42:27.808,-1117,-246,1339
14:42:27.808,-1121,-248,1337
14:42:27.808,-1112,-250,1337
14:42:27.808,-1102,-239,1339
14:42:27.808,-1108,-243,1335
14:42:27.808,-1093,-247,1333
14:42:27.808,-1098,-251,1337
14:42:27.808,-1097,-245,1336
14:42:27.808,-1106,-252,1337
14:42:27.808,-1094,-256,1340
14:42:27.839,-1096,-247,1338
14:42:27.839,-1093,-249,1337
14:42:27.839,-1100,-247,1339
14:42:27.840,-1092,-242,1338
14:42:27.840,-1103,-246,1341
14:42:27.840,-1096,-252,1342
14:42:27.840,-1097,-257,1340
14:42:27.840,-1098,-249,1341
14:42:27.840,-1106,-248,1343
14:42:27.840,-1106,-241,1342
14:42:27.840,-1100,-232,1341
14:42:27.840,-1098,-231,1341
14:42:27.840,-1098,-243,1339
14:42:27.840,-1104,-251,1341
14:42:27.840,-1079,-246,1337
14:42:27.840,-1089,-256,1337
14:42:27.840,-1093,-256,1339
14:42:27.840,-1104,-268,1338
14:42:27.840,-1104,-245,1342
14:42:27.840,-1104,-246,1344
14:42:27.840,-1094,-253,1341
14:42:27.840,-1097,-257,1340
14:42:27.840,-1094,-250,1339
14:42:27.840,-1092,-262,1341
14:42:27.840,-1094,-251,1343
14:42:27.840,-1096,-251,1342
14:42:27.840,-1100,-248,1341
14:42:27.840,-1097,-254,1342
14:42:27.840,-1087,-247,1342
14:42:27.840,-1089,-245,1341
14:42:27.840,-1076,-249,1339
14:42:27.840,-1081,-253,1340
14:42:27.871,-1076,-245,1341
14:42:27.871,-1088,-248,1345
14:42:27.871,-1084,-264,1342
14:42:27.871,-1090,-256,1345
14:42:27.871,-1087,-250,1342
14:42:27.872,-1094,-244,1345
14:42:27.872,-1080,-242,1343
14:42:27.872,-1088,-246,1344
14:42:27.872,-1083,-246,1343
14:42:27.872,-1085,-253,1343
14:42:27.872,-1088,-249,1344
14:42:27.872,-1090,-249,1344
14:42:27.872,-1090,-248,1342
14:42:27.872,-1087,-247,1342
14:42:27.872,-1091,-246,1344
14:42:27.872,-1093,-245,1344
14:42:27.872,-1091,-248,1345
14:42:27.872,-1073,-250,1343
14:42:27.872,-1077,-261,1343
14:42:27.872,-1086,-261,1342
14:42:27.872,-1090,-267,1342
14:42:27.872,-1096,-251,1347
14:42:27.872,-1096,-245,1347
14:42:27.872,-1095,-256,1346
14:42:27.872,-1086,-254,1344
14:42:27.872,-1082,-245,1346
14:42:27.872,-1083,-249,1344
14:42:27.872,-1074,-251,1343
14:42:27.872,-1075,-254,1342
14:42:27.872,-1079,-250,1344
14:42:27.872,-1084,-258,1343
14:42:27.872,-1077,-263,1344
14:42:27.906,-1078,-248,1346
14:42:27.906,-1062,-252,1342
14:42:27.906,-1074,-249,1344
14:42:27.906,-1062,-242,1345
14:42:27.906,-1079,-247,1348
14:42:27.906,-1075,-264,1348
14:42:27.906,-1079,-257,1348
14:42:27.906,-1077,-251,1346
14:42:27.906,-1085,-253,1348
14:42:27.906,-1079,-239,1346
14:42:27.906,-1083,-235,1347
14:42:27.906,-1080,-234,1348
14:42:27.906,-1082,-248,1347
14:42:27.906,-1085,-252,1346
14:42:27.906,-1065,-252,1345
14:42:27.906,-1078,-260,1344
14:42:27.906,-1071,-252,1344
14:42:27.906,-1083,-259,1343
14:42:27.906,-1088,-248,1348
14:42:27.906,-1080,-253,1349
14:42:27.906,-1078,-255,1347
14:42:27.906,-1073,-261,1345
14:42:27.906,-1073,-251,1346
14:42:27.906,-1077,-262,1347
14:42:27.906,-1081,-251,1348
14:42:27.906,-1077,-254,1348
14:42:27.906,-1085,-254,1348
14:42:27.906,-1085,-261,1345
14:42:27.906,-1074,-247,1349
14:42:27.906,-1075,-247,1346
14:42:27.906,-1061,-256,1346
14:42:27.906,-1065,-252,1345
14:42:27.906,-1060,-250,1347
14:42:27.906,-1073,-252,1348
14:42:27.936,-1070,-260,1350
14:42:27.936,-1068,-254,1349
14:42:27.936,-1069,-250,1347
14:42:27.936,-1078,-251,1350
14:42:27.936,-1057,-245,1348
14:42:27.936,-1075,-241,1351
14:42:27.936,-1062,-247,1351
14:42:27.936,-1073,-253,1349
14:42:27.936,-1068,-252,1348
14:42:27.936,-1064,-251,1351
14:42:27.936,-1075,-252,1351
14:42:27.936,-1069,-246,1347
14:42:27.936,-1076,-243,1347
14:42:27.936,-1075,-248,1350
14:42:27.936,-1074,-255,1350
14:42:27.936,-1063,-249,1349
14:42:27.936,-1059,-260,1350
14:42:27.936,-1066,-253,1347
14:42:27.936,-1074,-265,1349
14:42:27.936,-1078,-248,1352
14:42:27.936,-1078,-251,1353
14:42:27.936,-1076,-251,1351
14:42:27.936,-1067,-248,1350
14:42:27.936,-1066,-243,1352
14:42:27.936,-1063,-252,1348
14:42:27.936,-1062,-255,1349
14:42:27.936,-1062,-253,1348
14:42:27.936,-1060,-255,1350
14:42:27.936,-1078,-257,1350
14:42:27.936,-1060,-260,1353
14:42:27.963,-1067,-250,1350
14:42:27.964,-1047,-253,1348
14:42:27.964,-1056,-252,1350
14:42:27.964,-1042,-249,1347
14:42:27.964,-1061,-250,1353
14:42:27.964,-1059,-264,1352
14:42:27.964,-1064,-259,1352
14:42:27.964,-1063,-253,1351
14:42:27.964,-1071,-253,1356
14:42:27.964,-1065,-242,1353
14:42:27.964,-1062,-240,1353
14:42:27.964,-1057,-237,1354
14:42:27.964,-1066,-251,1350
14:42:27.964,-1063,-250,1351
14:42:27.964,-1052,-248,1352
14:42:27.964,-1060,-260,1349
14:42:27.964,-1062,-254,1348
14:42:27.964,-1065,-256,1349
14:42:27.964,-1071,-246,1353
14:42:27.964,-1069,-253,1355
14:42:27.964,-1052,-249,1353
14:42:27.964,-1054,-264,1350
14:42:27.964,-1057,-260,1352
14:42:27.964,-1063,-261,1349
14:42:27.964,-1064,-251,1354
14:42:27.964,-1061,-250,1354
14:42:27.964,-1068,-254,1355
14:42:27.964,-1067,-253,1353
14:42:27.995,-1057,-248,1353
14:42:27.995,-1060,-248,1352
14:42:27.995,-1050,-251,1350
14:42:27.995,-1053,-251,1350
14:42:27.995,-1047,-253,1351
14:42:27.995,-1057,-256,1354
14:42:27.995,-1058,-264,1356
14:42:27.995,-1055,-251,1353
14:42:27.995,-1045,-252,1351
14:42:27.995,-1057,-252,1354
14:42:27.995,-1044,-242,1354
14:42:27.995,-1054,-248,1355
14:42:27.995,-1049,-255,1353
14:42:27.995,-1056,-255,1354
14:42:27.995,-1052,-246,1353
14:42:27.995,-1057,-252,1353
14:42:27.995,-1060,-248,1353
14:42:27.996,-1055,-241,1353
14:42:27.996,-1059,-242,1354
14:42:27.996,-1060,-244,1354
14:42:27.996,-1062,-251,1354
14:42:27.996,-1040,-254,1353
14:42:27.996,-1048,-266,1352
14:42:27.996,-1061,-257,1352
14:42:27.996,-1066,-270,1349
14:42:27.996,-1071,-248,1358
14:42:27.996,-1064,-257,1358
14:42:27.996,-1061,-256,1357
14:42:27.996,-1050,-264,1355
14:42:27.996,-1052,-249,1356
14:42:27.996,-1049,-265,1354
14:42:28.27,-1058,-255,1356
14:42:28.27,-1055,-250,1356
14:42:28.27,-1063,-257,1355
14:42:28.27,-1058,-258,1355
14:42:28.27,-1050,-241,1358
14:42:28.27,-1049,-251,1354
14:42:28.27,-1041,-251,1353
14:42:28.27,-1044,-254,1355
14:42:28.27,-1038,-249,1356
14:42:28.27,-1054,-254,1358
14:42:28.27,-1048,-269,1357
14:42:28.27,-1049,-259,1357
14:42:28.27,-1046,-256,1354
14:42:28.27,-1062,-255,1359
14:42:28.27,-1052,-241,1357
14:42:28.27,-1052,-243,1359
14:42:28.27,-1042,-249,1359
14:42:28.27,-1052,-257,1357
14:42:28.27,-1048,-252,1359
14:42:28.27,-1050,-255,1358
14:42:28.27,-1050,-251,1357
14:42:28.27,-1049,-245,1355
14:42:28.27,-1047,-251,1355
14:42:28.27,-1050,-244,1356
14:42:28.27,-1057,-254,1359
14:42:28.27,-1038,-255,1357
14:42:28.27,-1046,-265,1355
14:42:28.27,-1049,-263,1355
14:42:28.27,-1050,-269,1357
14:42:28.27,-1062,-252,1361
14:42:28.27,-1058,-253,1360
14:42:28.27,-1059,-252,1360
14:42:28.62,-1051,-251,1358
14:42:28.62,-1042,-246,1357
14:42:28.62,-1043,-258,1357
14:42:28.62,-1034,-252,1355
14:42:28.62,-1043,-253,1358
14:42:28.62,-1040,-248,1358
14:42:28.62,-1055,-262,1358
14:42:28.62,-1044,-257,1358
14:42:28.62,-1045,-255,1358
14:42:28.62,-1036,-254,1356
14:42:28.62,-1044,-252,1356
14:42:28.62,-1027,-246,1358
14:42:28.62,-1043,-255,1361
14:42:28.62,-1034,-269,1361
14:42:28.62,-1045,-263,1360
14:42:28.62,-1045,-255,1359
14:42:28.62,-1053,-255,1362
14:42:28.62,-1052,-241,1361
14:42:28.63,-1047,-238,1361
14:42:28.63,-1044,-239,1361
14:42:28.63,-1044,-247,1358
14:42:28.63,-1047,-251,1361
14:42:28.63,-1027,-251,1358
14:42:28.63,-1045,-258,1356
14:42:28.63,-1045,-253,1355
14:42:28.63,-1048,-255,1357
14:42:28.63,-1053,-248,1361
14:42:28.63,-1048,-254,1361
14:42:28.63,-1037,-251,1358
14:42:28.63,-1037,-262,1358
14:42:28.63,-1041,-260,1355
14:42:28.63,-1054,-270,1356
14:42:28.63,-1059,-256,1360
14:42:28.63,-1050,-251,1363
14:42:28.63,-1055,-258,1360
14:42:28.92,-1048,-255,1360
14:42:28.92,-1040,-244,1363
14:42:28.92,-1041,-249,1359
14:42:28.92,-1033,-256,1357
14:42:28.92,-1035,-253,1358
14:42:28.92,-1040,-251,1358
14:42:28.92,-1043,-258,1359
14:42:28.92,-1041,-261,1359
14:42:28.92,-1042,-248,1359
14:42:28.92,-1028,-254,1357
14:42:28.92,-1039,-252,1360
14:42:28.92,-1030,-246,1360
14:42:28.92,-1042,-260,1363
14:42:28.92,-1038,-262,1361
14:42:28.92,-1038,-263,1360
14:42:28.92,-1038,-255,1360
14:42:28.93,-1047,-255,1364
14:42:28.93,-1044,-251,1361
14:42:28.93,-1046,-240,1358
14:42:28.93,-1036,-247,1361
14:42:28.93,-1041,-248,1360
14:42:28.93,-1044,-255,1361
14:42:28.93,-1025,-252,1360
14:42:28.93,-1035,-261,1358
14:42:28.93,-1038,-261,1358
14:42:28.93,-1043,-261,1357
14:42:28.93,-1045,-248,1363
14:42:28.93,-1048,-255,1364
14:42:28.93,-1043,-254,1363
14:42:28.93,-1036,-267,1360
14:42:28.120,-1037,-257,1361
14:42:28.120,-1039,-271,1360
14:42:28.120,-1043,-256,1362
14:42:28.120,-1043,-256,1362
14:42:28.120,-1050,-256,1364
14:42:28.120,-1045,-255,1362
14:42:28.120,-1037,-249,1366
14:42:28.120,-1032,-245,1360
14:42:28.120,-1021,-256,1359
14:42:28.120,-1027,-251,1360
14:42:28.120,-1022,-250,1361
14:42:28.120,-1038,-258,1365
14:42:28.120,-1032,-267,1363
14:42:28.120,-1038,-255,1364
14:42:28.120,-1029,-258,1361
14:42:28.120,-1045,-252,1363
14:42:28.120,-1027,-246,1360
14:42:28.120,-1038,-245,1365
14:42:28.120,-1028,-259,1363
14:42:28.120,-1028,-258,1364
14:42:28.120,-1036,-256,1362
14:42:28.120,-1035,-255,1362
14:42:28.120,-1036,-254,1364
14:42:28.120,-1037,-244,1362
14:42:28.121,-1037,-249,1360
14:42:28.121,-1039,-251,1361
14:42:28.121,-1038,-253,1361
14:42:28.121,-1028,-251,1362
14:42:28.152,-1028,-259,1362
14:42:28.152,-1037,-257,1363
14:42:28.152,-1037,-263,1361
14:42:28.152,-1042,-257,1365
14:42:28.152,-1044,-255,1366
14:42:28.152,-1051,-256,1366
14:42:28.152,-1036,-260,1362
14:42:28.152,-1036,-251,1366
14:42:28.152,-1033,-262,1362
14:42:28.152,-1032,-254,1361
14:42:28.152,-1030,-254,1363
14:42:28.152,-1031,-254,1363
14:42:28.152,-1041,-257,1364
14:42:28.152,-1030,-261,1365
14:42:28.152,-1032,-253,1365
14:42:28.152,-1021,-253,1360
14:42:28.152,-1026,-248,1363
14:42:28.152,-1014,-249,1366
14:42:28.152,-1032,-256,1366
14:42:28.152,-1031,-269,1367
14:42:28.152,-1035,-261,1367
14:42:28.152,-1033,-259,1364
14:42:28.152,-1046,-256,1369
14:42:28.153,-1034,-244,1366
14:42:28.153,-1029,-240,1367
14:42:28.153,-1027,-244,1368
14:42:28.153,-1039,-255,1364
14:42:28.153,-1037,-256,1365
14:42:28.153,-1023,-252,1365
14:42:28.153,-1034,-261,1362
14:42:28.153,-1035,-252,1363
14:42:28.153,-1038,-253,1362
14:42:28.184,-1040,-250,1367
14:42:28.184,-1038,-254,1367
14:42:28.184,-1025,-255,1365
14:42:28.184,-1026,-265,1363
14:42:28.184,-1033,-260,1365
14:42:28.184,-1038,-272,1364
14:42:28.184,-1043,-251,1368
14:42:28.184,-1039,-257,1369
14:42:28.184,-1044,-260,1369
14:42:28.184,-1034,-256,1366
14:42:28.184,-1032,-248,1369
14:42:28.184,-1032,-253,1365
14:42:28.184,-1023,-256,1364
14:42:28.184,-1021,-256,1364
14:42:28.184,-1026,-259,1364
14:42:28.184,-1032,-259,1366
14:42:28.184,-1032,-261,1367
14:42:28.184,-1024,-252,1369
14:42:28.184,-1023,-254,1365
14:42:28.184,-1025,-256,1366
14:42:28.184,-1020,-247,1367
14:42:28.184,-1032,-251,1371
14:42:28.184,-1026,-256,1369
14:42:28.184,-1028,-261,1368
14:42:28.184,-1028,-257,1367
14:42:28.184,-1036,-254,1371
14:42:28.184,-1036,-246,1368
14:42:28.184,-1029,-244,1370
14:42:28.184,-1030,-244,1369
14:42:28.184,-1039,-247,1369
14:42:28.184,-1028,-255,1368
14:42:28.184,-1018,-256,1367
14:42:28.213,-1028,-266,1366
14:42:28.214,-1029,-254,1367
14:42:28.214,-1034,-260,1365
14:42:28.214,-1039,-252,1370
14:42:28.214,-1040,-258,1372
14:42:28.214,-1025,-256,1368
14:42:28.214,-1024,-267,1368
14:42:28.214,-1031,-254,1370
14:42:28.214,-1032,-270,1366
14:42:28.214,-1032,-258,1370
14:42:28.214,-1039,-258,1372
14:42:28.214,-1048,-254,1370
14:42:28.214,-1043,-261,1368
14:42:28.214,-1028,-247,1370
14:42:28.214,-1029,-252,1369
14:42:28.214,-1016,-257,1365
14:42:28.214,-1020,-260,1367
14:42:28.214,-1011,-251,1369
14:42:28.214,-1032,-259,1371
14:42:28.214,-1025,-265,1370
14:42:28.214,-1028,-255,1370
14:42:28.214,-1021,-258,1368
14:42:28.214,-1031,-256,1371
14:42:28.214,-1021,-244,1370
14:42:28.214,-1027,-247,1372
14:42:28.214,-1024,-254,1372
14:42:28.214,-1026,-258,1370
14:42:28.214,-1030,-258,1372
14:42:28.214,-1024,-258,1372
14:42:28.214,-1031,-254,1371
14:42:28.245,-1028,-247,1370
14:42:28.245,-1027,-251,1368
14:42:28.245,-1029,-257,1370
14:42:28.245,-1035,-253,1369
14:42:28.245,-1015,-256,1369
14:42:28.245,-1023,-263,1371
14:42:28.245,-1026,-262,1369
14:42:28.245,-1035,-263,1371
14:42:28.245,-1033,-254,1373
14:42:28.245,-1036,-256,1373
14:42:28.245,-1039,-252,1373
14:42:28.245,-1025,-260,1371
14:42:28.245,-1027,-249,1372
14:42:28.245,-1028,-259,1371
14:42:28.245,-1023,-255,1371
14:42:28.245,-1018,-257,1370
14:42:28.245,-1025,-252,1371
14:42:28.245,-1033,-260,1372
14:42:28.245,-1025,-259,1371
14:42:28.245,-1022,-254,1370
14:42:28.245,-1012,-256,1369
14:42:28.245,-1023,-255,1369
14:42:28.245,-1004,-245,1370
14:42:28.245,-1025,-255,1375
14:42:28.245,-1022,-263,1375
14:42:28.245,-1027,-263,1374
14:42:28.245,-1024,-255,1372
14:42:28.245,-1034,-257,1376
14:42:28.245,-1029,-243,1374
14:42:28.245,-1028,-240,1374
14:42:28.245,-1034,-242,1374
14:42:28.276,-1026,-249,1373
14:42:28.276,-1030,-256,1375
14:42:28.276,-1010,-261,1373
14:42:28.276,-1025,-265,1372
14:42:28.276,-1022,-257,1371
14:42:28.276,-1032,-260,1371
14:42:28.276,-1039,-251,1375
14:42:28.276,-1036,-256,1377
14:42:28.277,-1016,-255,1374
14:42:28.277,-1020,-267,1372
14:42:28.277,-1026,-259,1374
14:42:28.277,-1030,-265,1372
14:42:28.277,-1031,-257,1377
14:42:28.277,-1030,-258,1377
14:42:28.277,-1034,-258,1375
14:42:28.277,-1027,-258,1373
14:42:28.277,-1021,-250,1378
14:42:28.277,-1027,-255,1374
14:42:28.277,-1023,-255,1372
14:42:28.277,-1018,-257,1373
14:42:28.277,-1012,-258,1373
14:42:28.277,-1033,-258,1376
14:42:28.277,-1022,-264,1374
14:42:28.277,-1022,-260,1376
14:42:28.277,-1023,-258,1373
14:42:28.277,-1026,-253,1377
14:42:28.277,-1015,-247,1376
14:42:28.277,-1025,-249,1377
14:42:28.277,-1020,-243,1377
14:42:28.277,-1020,-257,1376
14:42:28.277,-1028,-256,1375
14:42:28.306,-1024,-256,1378
14:42:28.306,-1028,-255,1377
14:42:28.306,-1024,-251,1377
14:42:28.306,-1025,-247,1377
14:42:28.306,-1034,-250,1376
14:42:28.306,-1029,-255,1378
14:42:28.306,-1015,-259,1378
14:42:28.306,-1023,-266,1376
14:42:28.306,-1026,-260,1371
14:42:28.306,-1030,-274,1373
14:42:28.306,-1036,-256,1380
14:42:28.306,-1037,-256,1381
14:42:28.306,-1039,-259,1380
14:42:28.306,-1023,-266,1374
14:42:28.306,-1019,-254,1378
14:42:28.306,-1022,-262,1375
14:42:28.306,-1020,-257,1377
14:42:28.306,-1023,-258,1375
14:42:28.306,-1032,-258,1378
14:42:28.306,-1030,-257,1377
14:42:28.306,-1017,-259,1379
14:42:28.306,-1023,-250,1376
14:42:28.307,-1012,-257,1376
14:42:28.307,-1019,-259,1376
14:42:28.307,-1010,-251,1378
14:42:28.307,-1026,-257,1381
14:42:28.307,-1017,-268,1378
14:42:28.307,-1020,-264,1378
14:42:28.307,-1016,-259,1375
14:42:28.307,-1032,-256,1380
14:42:28.307,-1018,-248,1378
14:42:28.307,-1021,-244,1379
14:42:28.340,-1018,-253,1380
14:42:28.340,-1025,-254,1380
14:42:28.340,-1020,-256,1379
14:42:28.340,-1019,-252,1378
14:42:28.340,-1026,-255,1378
14:42:28.340,-1020,-254,1377
14:42:28.340,-1023,-252,1377
14:42:28.340,-1032,-253,1380
14:42:28.340,-1028,-256,1381
14:42:28.340,-1013,-259,1379
14:42:28.340,-1014,-268,1378
14:42:28.340,-1023,-263,1379
14:42:28.340,-1026,-274,1377
14:42:28.340,-1032,-256,1383
14:42:28.340,-1028,-255,1384
14:42:28.340,-1034,-257,1381
14:42:28.340,-1020,-259,1378
14:42:28.340,-1024,-250,1382
14:42:28.340,-1023,-255,1378
14:42:28.340,-1013,-258,1380
14:42:28.340,-1010,-255,1379
14:42:28.340,-1017,-255,1379
14:42:28.340,-1027,-256,1381
14:42:28.340,-1018,-268,1381
14:42:28.340,-1028,-256,1379
14:42:28.340,-1007,-256,1375
14:42:28.340,-1019,-254,1381
14:42:28.340,-1007,-246,1381
14:42:28.340,-1021,-253,1384
14:42:28.340,-1017,-264,1384
14:42:28.340,-1020,-260,1384
14:42:28.340,-1021,-258,1383
14:42:28.368,-1027,-254,1385
14:42:28.368,-1025,-249,1382
14:42:28.368,-1020,-247,1381
14:42:28.368,-1023,-243,1382
14:42:28.368,-1027,-251,1383
14:42:28.368,-1021,-257,1384
14:42:28.368,-1010,-258,1385
14:42:28.368,-1020,-265,1381
14:42:28.368,-1022,-257,1381
14:42:28.368,-1029,-266,1380
14:42:28.368,-1030,-255,1384
14:42:28.368,-1033,-258,1385
14:42:28.368,-1019,-265,1383
14:42:28.368,-1019,-270,1380
14:42:28.368,-1027,-256,1385
14:42:28.368,-1020,-264,1383
14:42:28.368,-1019,-257,1385
14:42:28.368,-1021,-259,1384
14:42:28.368,-1028,-255,1383
14:42:28.368,-1026,-258,1382
14:42:28.368,-1018,-257,1384
14:42:28.368,-1019,-251,1383
14:42:28.368,-1008,-256,1381
14:42:28.368,-1015,-258,1380
14:42:28.368,-1008,-254,1382
14:42:28.368,-1022,-257,1385
14:42:28.368,-1017,-266,1385
14:42:28.368,-1021,-262,1384
14:42:28.368,-1017,-261,1382
14:42:28.368,-1029,-255,1385
14:42:28.403,-1015,-248,1384
14:42:28.403,-1021,-245,1384
14:42:28.403,-1016,-252,1384
14:42:28.403,-1019,-257,1383
14:42:28.403,-1024,-258,1386
14:42:28.403,-1014,-256,1385
14:42:28.403,-1022,-260,1383
14:42:28.403,-1020,-249,1384
14:42:28.403,-1026,-253,1382
14:42:28.403,-1028,-250,1386
14:42:28.403,-1029,-256,1388
14:42:28.403,-1012,-261,1385
14:42:28.403,-1015,-269,1384
14:42:28.403,-1020,-260,1384
14:42:28.403,-1027,-281,1384
14:42:28.403,-1032,-256,1389
14:42:28.403,-1028,-256,1388
14:42:28.403,-1036,-256,1389
14:42:28.403,-1030,-261,1386
14:42:28.403,-1018,-247,1389
14:42:28.403,-1016,-254,1386
14:42:28.403,-1012,-259,1385
14:42:28.403,-1013,-255,1384
14:42:28.403,-1018,-252,1387
14:42:28.403,-1025,-257,1388
14:42:28.403,-1016,-270,1389
14:42:28.403,-1018,-257,1388
14:42:28.403,-1007,-257,1385
14:42:28.403,-1017,-257,1386
14:42:28.403,-1010,-251,1389
14:42:28.403,-1021,-253,1389
14:42:28.403,-1012,-261,1387
14:42:28.403,-1018,-264,1389
14:42:28.403,-1025,-263,1388
14:42:28.403,-1023,-254,1389
14:42:28.429,-1020,-251,1388
14:42:28.429,-1020,-244,1390
14:42:28.429,-1023,-245,1389
14:42:28.429,-1026,-249,1390
14:42:28.429,-1023,-257,1389
14:42:28.429,-1007,-253,1387
14:42:28.429,-1013,-262,1386
14:42:28.429,-1018,-254,1385
14:42:28.429,-1027,-266,1387
14:42:28.429,-1033,-252,1390
14:42:28.429,-1031,-259,1391
14:42:28.429,-1017,-260,1390
14:42:28.429,-1021,-268,1387
14:42:28.429,-1021,-260,1389
14:42:28.429,-1017,-272,1387
14:42:28.429,-1025,-258,1390
14:42:28.429,-1024,-256,1391
14:42:28.429,-1029,-258,1393
14:42:28.429,-1027,-264,1390
14:42:28.429,-1019,-259,1393
14:42:28.429,-1018,-254,1389
14:42:28.429,-1003,-257,1387
14:42:28.429,-1009,-257,1388
14:42:28.429,-1002,-252,1390
14:42:28.429,-1018,-260,1393
14:42:28.429,-1019,-271,1393
14:42:28.429,-1015,-261,1392
14:42:28.429,-1014,-255,1389
14:42:28.465,-1024,-258,1395
14:42:28.465,-1013,-249,1391
14:42:28.465,-1018,-246,1395
14:42:28.465,-1021,-251,1392
14:42:28.465,-1023,-254,1392
14:42:28.465,-1023,-258,1392
14:42:28.465,-1007,-255,1391
14:42:28.465,-1022,-261,1389
14:42:28.465,-1015,-256,1386
14:42:28.465,-1025,-249,1390
14:42:28.465,-1020,-251,1393
14:42:28.465,-1026,-255,1395
14:42:28.465,-1015,-258,1392
14:42:28.465,-1011,-260,1392
14:42:28.465,-1021,-263,1393
14:42:28.465,-1023,-269,1393
14:42:28.465,-1030,-255,1396
14:42:28.465,-1025,-258,1394
14:42:28.465,-1030,-260,1396
14:42:28.465,-1028,-260,1391
14:42:28.465,-1017,-248,1395
14:42:28.465,-1021,-257,1394
14:42:28.465,-1012,-258,1390
14:42:28.465,-1015,-257,1393
14:42:28.465,-1015,-257,1391
14:42:28.465,-1020,-260,1393
14:42:28.465,-1016,-267,1395
14:42:28.465,-1019,-258,1393
14:42:28.465,-1004,-259,1389
14:42:28.465,-1014,-260,1392
14:42:28.465,-1003,-252,1394
14:42:28.465,-1016,-256,1397
14:42:28.497,-1016,-268,1397
14:42:28.497,-1020,-264,1395
14:42:28.497,-1019,-261,1394
14:42:28.497,-1023,-262,1396
14:42:28.497,-1029,-250,1395
14:42:28.497,-1020,-241,1394
14:42:28.497,-1018,-241,1395
14:42:28.497,-1021,-257,1395
14:42:28.497,-1021,-256,1395
14:42:28.497,-1007,-257,1396
14:42:28.497,-1018,-264,1393
14:42:28.497,-1018,-252,1392
14:42:28.497,-1020,-264,1391
14:42:28.497,-1032,-250,1397
14:42:28.497,-1029,-259,1398
14:42:28.497,-1014,-257,1394
14:42:28.497,-1013,-267,1394
14:42:28.497,-1016,-258,1395
14:42:28.497,-1023,-270,1394
14:42:28.497,-1024,-256,1396
14:42:28.497,-1022,-255,1397
14:42:28.497,-1026,-259,1395
14:42:28.498,-1025,-267,1393
14:42:28.498,-1013,-257,1395
14:42:28.498,-1017,-257,1394
