TimeStamp,X,Y,Z
14:40:46.279,-1524,-369,2252
14:40:46.279,-1532,-373,2254
14:40:46.279,-1522,-368,2252
14:40:46.279,-1521,-378,2253
14:40:46.279,-1518,-376,2256
14:40:46.279,-1524,-384,2251
14:40:46.279,-1515,-373,2249
14:40:46.279,-1523,-372,2255
14:40:46.279,-1515,-365,2252
14:40:46.279,-1526,-365,2253
14:40:46.279,-1517,-368,2255
14:40:46.279,-1526,-369,2252
14:40:46.314,-1509,-366,2249
14:40:46.314,-1500,-369,2251
14:40:46.314,-1505,-368,2251
14:40:46.314,-1521,-372,2254
14:40:46.314,-1529,-385,2253
14:40:46.314,-1534,-371,2257
14:40:46.314,-1531,-370,2258
14:40:46.314,-1526,-374,2258
14:40:46.314,-1517,-373,2254
14:40:46.314,-1524,-371,2255
14:40:46.314,-1527,-379,2253
14:40:46.314,-1536,-369,2255
14:40:46.314,-1530,-370,2256
14:40:46.314,-1524,-374,2255
14:40:46.314,-1527,-381,2254
14:40:46.314,-1528,-366,2256
14:40:46.314,-1523,-371,2252
14:40:46.314,-1522,-367,2254
14:40:46.314,-1535,-368,2259
14:40:46.314,-1503,-371,2256
14:40:46.314,-1529,-386,2257
14:40:46.314,-1520,-387,2257
14:40:46.314,-1530,-384,2255
14:40:46.314,-1523,-372,2257
14:40:46.314,-1534,-376,2259
14:40:46.314,-1524,-368,2258
14:40:46.314,-1527,-373,2258
14:40:46.314,-1523,-372,2261
14:40:46.314,-1523,-377,2257
14:40:46.314,-1516,-369,2255
14:40:46.314,-1522,-373,2256
14:40:46.314,-1522,-365,2256
14:40:46.314,-1533,-364,2259
14:40:46.314,-1520,-373,2259
14:40:46.314,-1533,-366,2259
14:40:46.341,-1519,-368,2258
14:40:46.341,-1512,-370,2260
14:40:46.342,-1513,-370,2260
14:40:46.342,-1527,-368,2261
14:40:46.342,-1527,-385,2261
14:40:46.342,-1537,-370,2263
14:40:46.342,-1540,-371,2264
14:40:46.342,-1539,-372,2262
14:40:46.342,-1532,-372,2263
14:40:46.342,-1531,-363,2264
14:40:46.342,-1531,-370,2260
14:40:46.342,-1536,-368,2262
14:40:46.342,-1538,-369,2263
14:40:46.342,-1522,-370,2262
14:40:46.342,-1534,-378,2262
14:40:46.342,-1527,-370,2263
14:40:46.342,-1532,-378,2255
14:40:46.342,-1526,-367,2259
14:40:46.342,-1537,-372,2261
14:40:46.342,-1512,-368,2259
14:40:46.342,-1527,-383,2260
14:40:46.342,-1523,-383,2260
14:40:46.342,-1525,-386,2259
14:40:46.342,-1522,-372,2258
14:40:46.342,-1538,-374,2261
14:40:46.342,-1528,-367,2258
14:40:46.342,-1531,-366,2259
14:40:46.342,-1523,-370,2262
14:40:46.373,-1530,-367,2259
14:40:46.373,-1519,-373,2259
14:40:46.373,-1516,-371,2261
14:40:46.373,-1516,-369,2261
14:40:46.373,-1532,-369,2259
14:40:46.373,-1527,-381,2262
14:40:46.373,-1534,-368,2261
14:40:46.373,-1522,-371,2261
14:40:46.373,-1521,-369,2262
14:40:46.373,-1512,-371,2260
14:40:46.373,-1521,-362,2261
14:40:46.373,-1525,-382,2259
14:40:46.373,-1538,-365,2261
14:40:46.373,-1533,-372,2263
14:40:46.373,-1531,-376,2262
14:40:46.373,-1534,-375,2259
14:40:46.373,-1526,-363,2262
14:40:46.373,-1531,-371,2258
14:40:46.373,-1532,-366,2261
14:40:46.373,-1529,-373,2265
14:40:46.374,-1513,-369,2264
14:40:46.374,-1531,-385,2262
14:40:46.374,-1527,-385,2263
14:40:46.374,-1530,-393,2260
14:40:46.374,-1526,-368,2263
14:40:46.374,-1537,-367,2265
14:40:46.374,-1524,-364,2264
14:40:46.374,-1532,-372,2264
14:40:46.374,-1527,-371,2264
14:40:46.374,-1528,-373,2261
14:40:46.374,-1521,-372,2261
14:40:46.374,-1527,-373,2261
14:40:46.405,-1516,-368,2260
14:40:46.405,-1533,-369,2261
14:40:46.405,-1522,-371,2261
14:40:46.405,-1527,-365,2259
14:40:46.405,-1515,-372,2258
14:40:46.405,-1508,-374,2259
14:40:46.405,-1504,-373,2258
14:40:46.405,-1519,-365,2259
14:40:46.405,-1517,-394,2257
14:40:46.405,-1532,-373,2261
14:40:46.405,-1532,-373,2259
14:40:46.405,-1526,-373,2258
14:40:46.405,-1523,-374,2253
14:40:46.405,-1526,-364,2254
14:40:46.405,-1517,-370,2251
14:40:46.405,-1520,-369,2251
14:40:46.405,-1510,-376,2251
14:40:46.405,-1505,-376,2250
14:40:46.405,-1512,-384,2249
14:40:46.405,-1515,-378,2248
14:40:46.405,-1516,-381,2244
14:40:46.405,-1507,-367,2245
14:40:46.406,-1510,-376,2249
14:40:46.406,-1497,-374,2247
14:40:46.406,-1512,-387,2247
14:40:46.406,-1504,-386,2249
14:40:46.406,-1507,-391,2246
14:40:46.406,-1509,-375,2248
14:40:46.406,-1513,-372,2250
14:40:46.406,-1511,-365,2250
14:40:46.406,-1515,-367,2251
14:40:46.406,-1505,-370,2253
14:40:46.435,-1512,-371,2246
14:40:46.435,-1498,-379,2247
14:40:46.435,-1496,-377,2248
14:40:46.435,-1507,-373,2247
14:40:46.435,-1514,-372,2246
14:40:46.435,-1510,-385,2248
14:40:46.435,-1518,-369,2249
14:40:46.435,-1505,-374,2247
14:40:46.435,-1501,-378,2249
14:40:46.435,-1491,-377,2246
14:40:46.435,-1509,-361,2248
14:40:46.435,-1503,-386,2245
14:40:46.435,-1519,-376,2248
14:40:46.435,-1517,-377,2249
14:40:46.435,-1513,-375,2247
14:40:46.435,-1510,-383,2244
14:40:46.435,-1504,-364,2247
14:40:46.436,-1506,-373,2244
14:40:46.436,-1502,-376,2243
14:40:46.436,-1505,-382,2244
14:40:46.436,-1492,-374,2243
14:40:46.436,-1504,-388,2242
14:40:46.436,-1502,-384,2245
14:40:46.436,-1506,-390,2243
14:40:46.436,-1505,-370,2244
14:40:46.436,-1510,-377,2249
14:40:46.436,-1493,-369,2246
14:40:46.436,-1505,-378,2248
14:40:46.436,-1497,-378,2250
14:40:46.436,-1503,-384,2244
14:40:46.465,-1502,-379,2243
14:40:46.465,-1506,-378,2247
14:40:46.465,-1500,-364,2244
14:40:46.465,-1508,-370,2244
14:40:46.465,-1503,-376,2247
14:40:46.465,-1506,-374,2246
14:40:46.465,-1496,-379,2245
14:40:46.465,-1493,-374,2245
14:40:46.465,-1487,-377,2246
14:40:46.465,-1503,-371,2245
14:40:46.465,-1503,-392,2246
14:40:46.465,-1515,-378,2249
14:40:46.465,-1515,-372,2250
14:40:46.465,-1510,-374,2252
14:40:46.465,-1500,-374,2247
14:40:46.465,-1505,-362,2248
14:40:46.465,-1510,-374,2247
14:40:46.465,-1512,-373,2249
14:40:46.465,-1513,-373,2249
14:40:46.465,-1504,-373,2249
14:40:46.465,-1511,-383,2246
14:40:46.465,-1503,-374,2249
14:40:46.466,-1515,-378,2247
14:40:46.466,-1506,-369,2248
14:40:46.466,-1512,-377,2250
14:40:46.466,-1490,-373,2247
14:40:46.466,-1510,-388,2250
14:40:46.466,-1503,-385,2249
14:40:46.466,-1509,-387,2248
14:40:46.466,-1504,-372,2249
14:40:46.497,-1518,-375,2255
14:40:46.497,-1511,-362,2253
14:40:46.497,-1517,-366,2253
14:40:46.497,-1504,-368,2256
14:40:46.497,-1514,-372,2253
14:40:46.497,-1504,-375,2252
14:40:46.497,-1506,-378,2253
14:40:46.497,-1502,-374,2251
14:40:46.497,-1514,-373,2251
14:40:46.497,-1517,-381,2253
14:40:46.497,-1518,-371,2253
14:40:46.497,-1508,-373,2251
14:40:46.497,-1503,-378,2253
14:40:46.497,-1494,-371,2251
14:40:46.497,-1509,-370,2255
14:40:46.497,-1512,-386,2252
14:40:46.497,-1521,-373,2257
14:40:46.497,-1522,-373,2257
14:40:46.497,-1524,-376,2255
14:40:46.497,-1518,-382,2252
14:40:46.498,-1511,-362,2253
14:40:46.498,-1516,-369,2251
14:40:46.498,-1508,-372,2252
14:40:46.498,-1516,-373,2253
14:40:46.498,-1501,-374,2252
14:40:46.498,-1512,-382,2252
14:40:46.498,-1513,-380,2252
14:40:46.498,-1516,-384,2249
14:40:46.498,-1510,-367,2250
14:40:46.498,-1519,-376,2254
14:40:46.498,-1496,-369,2250
14:40:46.498,-1516,-384,2253
14:40:46.529,-1503,-381,2254
14:40:46.529,-1508,-393,2250
14:40:46.529,-1502,-375,2249
14:40:46.529,-1516,-373,2254
14:40:46.529,-1507,-367,2253
14:40:46.529,-1510,-367,2251
14:40:46.529,-1505,-367,2252
14:40:46.529,-1510,-370,2249
14:40:46.529,-1497,-378,2249
14:40:46.529,-1503,-375,2251
14:40:46.529,-1499,-375,2252
14:40:46.529,-1514,-374,2253
14:40:46.529,-1511,-388,2251
14:40:46.529,-1519,-376,2256
14:40:46.529,-1515,-376,2253
14:40:46.529,-1508,-378,2255
14:40:46.529,-1498,-376,2251
14:40:46.529,-1510,-362,2255
14:40:46.529,-1507,-385,2252
14:40:46.529,-1524,-374,2255
14:40:46.529,-1524,-374,2257
14:40:46.529,-1515,-376,2256
14:40:46.529,-1513,-379,2252
14:40:46.529,-1510,-365,2255
14:40:46.529,-1512,-372,2250
14:40:46.529,-1509,-368,2253
14:40:46.529,-1518,-376,2252
14:40:46.529,-1501,-373,2252
14:40:46.529,-1512,-387,2252
14:40:46.529,-1504,-388,2254
14:40:46.530,-1512,-390,2252
14:40:46.530,-1511,-372,2252
14:40:46.562,-1520,-375,2255
14:40:46.562,-1513,-366,2257
14:40:46.562,-1517,-371,2256
14:40:46.562,-1502,-376,2259
14:40:46.562,-1512,-388,2255
14:40:46.562,-1506,-375,2254
14:40:46.562,-1511,-374,2258
14:40:46.562,-1509,-367,2257
14:40:46.562,-1518,-369,2258
14:40:46.562,-1517,-371,2259
14:40:46.562,-1519,-371,2259
14:40:46.562,-1509,-375,2257
14:40:46.562,-1509,-376,2258
14:40:46.562,-1502,-370,2256
14:40:46.562,-1516,-369,2258
14:40:46.562,-1515,-387,2258
14:40:46.562,-1534,-375,2262
14:40:46.562,-1532,-374,2262
14:40:46.562,-1524,-375,2263
14:40:46.562,-1523,-379,2259
14:40:46.562,-1520,-360,2262
14:40:46.562,-1523,-373,2260
14:40:46.562,-1520,-371,2259
14:40:46.562,-1524,-369,2261
14:40:46.562,-1507,-373,2260
14:40:46.562,-1520,-387,2259
14:40:46.562,-1517,-380,2261
14:40:46.562,-1524,-379,2259
14:40:46.562,-1522,-373,2262
14:40:46.562,-1525,-374,2262
14:40:46.562,-1510,-368,2261
14:40:46.562,-1521,-386,2261
14:40:46.591,-1514,-383,2263
14:40:46.591,-1525,-382,2261
14:40:46.591,-1518,-373,2260
14:40:46.591,-1530,-371,2265
14:40:46.591,-1527,-362,2264
14:40:46.591,-1529,-361,2266
14:40:46.591,-1517,-367,2269
14:40:46.591,-1523,-365,2264
14:40:46.591,-1514,-374,2264
14:40:46.591,-1511,-375,2264
14:40:46.591,-1512,-372,2263
14:40:46.591,-1533,-374,2265
14:40:46.591,-1526,-381,2264
14:40:46.591,-1531,-366,2265
14:40:46.591,-1526,-377,2265
14:40:46.591,-1523,-375,2266
14:40:46.591,-1513,-373,2264
14:40:46.591,-1527,-366,2266
14:40:46.592,-1523,-382,2263
14:40:46.592,-1538,-372,2267
14:40:46.592,-1534,-370,2267
14:40:46.592,-1526,-377,2267
14:40:46.592,-1529,-382,2262
14:40:46.592,-1526,-364,2265
14:40:46.592,-1524,-369,2263
14:40:46.592,-1523,-368,2264
14:40:46.592,-1526,-373,2265
14:40:46.592,-1505,-371,2263
14:40:46.592,-1526,-385,2265
14:40:46.592,-1519,-387,2265
14:40:46.621,-1526,-384,2263
14:40:46.621,-1517,-370,2264
14:40:46.621,-1531,-376,2266
14:40:46.621,-1526,-366,2266
14:40:46.621,-1522,-369,2266
14:40:46.621,-1517,-372,2269
14:40:46.621,-1523,-381,2265
14:40:46.621,-1512,-374,2263
14:40:46.621,-1519,-373,2267
14:40:46.621,-1518,-370,2264
14:40:46.621,-1530,-365,2266
14:40:46.622,-1522,-373,2268
14:40:46.622,-1531,-370,2267
14:40:46.622,-1519,-375,2266
14:40:46.622,-1518,-373,2267
14:40:46.622,-1516,-373,2268
14:40:46.622,-1525,-369,2268
14:40:46.622,-1528,-383,2266
14:40:46.622,-1537,-372,2272
14:40:46.622,-1538,-375,2271
14:40:46.622,-1545,-373,2271
14:40:46.622,-1531,-376,2268
14:40:46.622,-1527,-361,2270
14:40:46.622,-1527,-369,2269
14:40:46.622,-1531,-369,2270
14:40:46.622,-1527,-375,2272
14:40:46.622,-1522,-375,2269
14:40:46.622,-1532,-382,2269
14:40:46.622,-1523,-373,2268
14:40:46.622,-1532,-374,2265
14:40:46.653,-1529,-370,2267
14:40:46.653,-1535,-374,2267
14:40:46.653,-1516,-366,2267
14:40:46.653,-1525,-385,2268
14:40:46.653,-1526,-385,2270
14:40:46.653,-1528,-386,2266
14:40:46.653,-1525,-372,2268
14:40:46.653,-1536,-375,2269
14:40:46.653,-1528,-369,2269
14:40:46.653,-1533,-365,2270
14:40:46.653,-1518,-364,2273
14:40:46.653,-1524,-373,2265
14:40:46.653,-1520,-373,2266
14:40:46.653,-1517,-374,2268
14:40:46.653,-1519,-371,2268
14:40:46.653,-1528,-371,2266
14:40:46.653,-1527,-377,2270
14:40:46.653,-1532,-369,2270
14:40:46.653,-1523,-375,2268
14:40:46.653,-1516,-370,2269
14:40:46.653,-1505,-372,2266
14:40:46.653,-1526,-369,2268
14:40:46.653,-1530,-390,2267
14:40:46.653,-1536,-372,2269
14:40:46.653,-1534,-373,2269
14:40:46.653,-1532,-375,2268
14:40:46.653,-1530,-376,2264
14:40:46.653,-1520,-362,2264
14:40:46.653,-1520,-374,2262
14:40:46.653,-1519,-371,2262
14:40:46.653,-1520,-375,2261
14:40:46.684,-1501,-370,2258
14:40:46.684,-1520,-388,2261
14:40:46.684,-1513,-377,2261
14:40:46.684,-1521,-379,2259
14:40:46.684,-1513,-370,2262
14:40:46.684,-1523,-373,2263
14:40:46.684,-1502,-370,2261
14:40:46.684,-1517,-383,2262
14:40:46.684,-1517,-387,2263
14:40:46.684,-1521,-393,2260
14:40:46.684,-1512,-373,2262
14:40:46.684,-1521,-376,2264
14:40:46.684,-1515,-369,2261
14:40:46.684,-1522,-366,2261
14:40:46.684,-1511,-369,2261
14:40:46.684,-1517,-372,2257
14:40:46.684,-1500,-378,2255
14:40:46.684,-1494,-378,2255
14:40:46.684,-1493,-378,2251
14:40:46.684,-1506,-375,2251
14:40:46.684,-1503,-381,2252
14:40:46.684,-1507,-371,2252
14:40:46.684,-1506,-378,2250
14:40:46.684,-1497,-376,2249
14:40:46.684,-1492,-377,2246
14:40:46.684,-1500,-365,2248
14:40:46.684,-1500,-384,2244
14:40:46.684,-1504,-373,2246
14:40:46.684,-1498,-379,2246
14:40:46.684,-1493,-381,2246
14:40:46.684,-1502,-385,2242
14:40:46.716,-1491,-369,2243
14:40:46.716,-1489,-377,2240
14:40:46.716,-1490,-373,2242
14:40:46.716,-1494,-381,2244
14:40:46.716,-1478,-376,2244
14:40:46.716,-1487,-387,2242
14:40:46.716,-1491,-383,2243
14:40:46.716,-1491,-388,2239
14:40:46.716,-1486,-374,2240
14:40:46.716,-1497,-383,2246
14:40:46.716,-1483,-367,2243
14:40:46.716,-1490,-380,2243
14:40:46.716,-1477,-380,2246
14:40:46.716,-1487,-390,2240
14:40:46.716,-1475,-380,2239
14:40:46.716,-1487,-378,2241
14:40:46.716,-1488,-370,2239
14:40:46.716,-1493,-373,2239
14:40:46.716,-1487,-377,2240
14:40:46.716,-1492,-376,2238
14:40:46.716,-1478,-377,2237
14:40:46.716,-1479,-381,2240
14:40:46.716,-1468,-375,2238
14:40:46.716,-1484,-378,2239
14:40:46.716,-1487,-389,2239
14:40:46.716,-1494,-376,2241
14:40:46.716,-1495,-377,2241
14:40:46.716,-1491,-380,2240
14:40:46.716,-1475,-373,2236
14:40:46.716,-1480,-363,2238
14:40:46.716,-1481,-385,2234
14:40:46.716,-1486,-374,2237
14:40:46.745,-1489,-381,2238
14:40:46.745,-1479,-382,2238
14:40:46.745,-1485,-386,2235
14:40:46.746,-1478,-371,2235
14:40:46.746,-1484,-384,2233
14:40:46.746,-1478,-380,2233
14:40:46.746,-1485,-380,2236
14:40:46.746,-1466,-375,2233
14:40:46.746,-1475,-392,2235
14:40:46.746,-1473,-392,2235
14:40:46.746,-1483,-390,2233
14:40:46.746,-1471,-379,2234
14:40:46.746,-1490,-377,2237
14:40:46.746,-1477,-365,2234
14:40:46.746,-1476,-369,2235
14:40:46.746,-1467,-373,2235
14:40:46.746,-1477,-377,2230
14:40:46.746,-1466,-379,2229
14:40:46.746,-1466,-377,2229
14:40:46.746,-1469,-380,2227
14:40:46.746,-1477,-380,2229
14:40:46.746,-1474,-382,2229
14:40:46.746,-1475,-378,2229
14:40:46.746,-1469,-380,2227
14:40:46.746,-1462,-382,2228
14:40:46.746,-1450,-383,2225
14:40:46.746,-1466,-377,2228
14:40:46.746,-1465,-395,2226
14:40:46.746,-1483,-378,2230
14:40:46.746,-1478,-378,2232
14:40:46.780,-1479,-380,2230
14:40:46.780,-1467,-382,2224
14:40:46.780,-1461,-370,2226
14:40:46.780,-1463,-378,2224
14:40:46.780,-1466,-375,2222
14:40:46.780,-1463,-380,2222
14:40:46.780,-1449,-381,2221
14:40:46.780,-1465,-390,2219
14:40:46.780,-1464,-384,2219
14:40:46.780,-1462,-383,2219
14:40:46.780,-1457,-380,2219
14:40:46.780,-1467,-381,2221
14:40:46.780,-1447,-376,2219
14:40:46.780,-1458,-393,2218
14:40:46.780,-1448,-390,2221
14:40:46.780,-1455,-395,2216
14:40:46.780,-1452,-377,2218
14:40:46.780,-1458,-383,2219
14:40:46.780,-1452,-373,2219
14:40:46.780,-1457,-371,2216
14:40:46.780,-1452,-374,2220
14:40:46.780,-1453,-379,2216
14:40:46.780,-1452,-378,2214
14:40:46.780,-1442,-385,2215
14:40:46.780,-1442,-382,2213
14:40:46.780,-1457,-377,2213
14:40:46.780,-1452,-393,2213
14:40:46.781,-1460,-374,2216
14:40:46.781,-1452,-384,2216
14:40:46.781,-1451,-381,2217
14:40:46.781,-1434,-383,2214
14:40:46.781,-1455,-371,2216
14:40:46.781,-1452,-389,2214
14:40:46.781,-1460,-379,2216
14:40:46.781,-1460,-383,2215
14:40:46.808,-1456,-384,2214
14:40:46.808,-1452,-388,2212
14:40:46.808,-1450,-374,2213
14:40:46.808,-1453,-381,2213
14:40:46.808,-1451,-376,2210
14:40:46.808,-1455,-382,2213
14:40:46.808,-1430,-377,2210
14:40:46.808,-1450,-391,2211
14:40:46.808,-1448,-391,2211
14:40:46.808,-1450,-394,2208
14:40:46.808,-1448,-381,2211
14:40:46.808,-1460,-383,2215
14:40:46.808,-1451,-371,2214
14:40:46.808,-1446,-375,2213
14:40:46.808,-1443,-379,2216
14:40:46.808,-1447,-385,2210
14:40:46.808,-1444,-379,2210
14:40:46.808,-1445,-385,2211
14:40:46.808,-1443,-380,2211
14:40:46.808,-1454,-377,2211
14:40:46.808,-1446,-381,2212
14:40:46.808,-1452,-376,2211
14:40:46.808,-1445,-380,2210
14:40:46.809,-1439,-380,2211
14:40:46.809,-1433,-386,2211
14:40:46.809,-1449,-373,2211
14:40:46.809,-1444,-400,2209
14:40:46.809,-1464,-385,2215
14:40:46.840,-1456,-377,2215
14:40:46.841,-1459,-380,2213
14:40:46.841,-1452,-381,2209
14:40:46.841,-1445,-369,2212
14:40:46.841,-1449,-375,2211
14:40:46.841,-1449,-377,2212
14:40:46.841,-1446,-377,2213
14:40:46.841,-1442,-380,2211
14:40:46.841,-1455,-389,2211
14:40:46.841,-1445,-381,2209
14:40:46.841,-1447,-383,2207
14:40:46.841,-1452,-379,2207
14:40:46.841,-1454,-380,2211
14:40:46.841,-1427,-372,2208
14:40:46.841,-1445,-400,2209
14:40:46.841,-1437,-397,2212
14:40:46.841,-1449,-395,2208
14:40:46.841,-1445,-379,2209
14:40:46.841,-1455,-380,2213
14:40:46.841,-1446,-374,2211
14:40:46.841,-1449,-374,2209
14:40:46.841,-1442,-380,2212
14:40:46.841,-1445,-380,2208
14:40:46.841,-1441,-379,2208
14:40:46.841,-1430,-381,2210
14:40:46.841,-1441,-383,2208
14:40:46.841,-1445,-379,2209
14:40:46.841,-1445,-390,2210
14:40:46.841,-1456,-376,2209
14:40:46.841,-1438,-384,2206
14:40:46.841,-1435,-379,2208
14:40:46.841,-1429,-381,2206
14:40:46.872,-1445,-375,2210
14:40:46.872,-1447,-393,2208
14:40:46.873,-1454,-380,2211
14:40:46.873,-1454,-379,2211
14:40:46.873,-1449,-385,2209
14:40:46.873,-1447,-383,2207
14:40:46.873,-1444,-372,2209
14:40:46.873,-1441,-377,2207
14:40:46.873,-1443,-372,2206
14:40:46.873,-1442,-380,2210
14:40:46.873,-1432,-383,2207
14:40:46.873,-1448,-392,2207
14:40:46.873,-1443,-386,2207
14:40:46.873,-1449,-388,2203
14:40:46.873,-1443,-374,2208
14:40:46.873,-1451,-384,2209
14:40:46.873,-1432,-378,2207
14:40:46.873,-1443,-392,2209
14:40:46.873,-1440,-389,2209
14:40:46.873,-1447,-392,2206
14:40:46.873,-1440,-381,2206
14:40:46.873,-1445,-384,2209
14:40:46.873,-1447,-374,2209
14:40:46.873,-1448,-374,2209
14:40:46.873,-1439,-372,2209
14:40:46.873,-1441,-376,2205
14:40:46.873,-1435,-381,2205
14:40:46.873,-1428,-379,2205
14:40:46.873,-1431,-380,2203
14:40:46.873,-1445,-380,2205
14:40:46.873,-1442,-388,2207
14:40:46.873,-1448,-379,2207
14:40:46.903,-1445,-380,2205
14:40:46.903,-1442,-383,2206
14:40:46.903,-1430,-385,2204
14:40:46.903,-1442,-376,2207
14:40:46.903,-1441,-391,2204
14:40:46.903,-1442,-380,2207
14:40:46.903,-1452,-382,2208
14:40:46.903,-1443,-381,2206
14:40:46.903,-1443,-388,2204
14:40:46.903,-1435,-371,2206
14:40:46.903,-1443,-381,2203
14:40:46.903,-1446,-376,2205
14:40:46.903,-1447,-382,2208
14:40:46.903,-1427,-379,2206
14:40:46.903,-1440,-395,2204
14:40:46.903,-1440,-386,2205
14:40:46.903,-1442,-392,2201
14:40:46.903,-1438,-378,2203
14:40:46.903,-1452,-385,2206
14:40:46.903,-1433,-375,2203
14:40:46.903,-1442,-382,2205
14:40:46.903,-1434,-379,2204
14:40:46.903,-1438,-385,2202
14:40:46.903,-1434,-383,2202
14:40:46.903,-1431,-380,2204
14:40:46.903,-1435,-376,2202
14:40:46.903,-1447,-376,2205
14:40:46.904,-1441,-382,2206
14:40:46.904,-1447,-374,2205
14:40:46.904,-1432,-380,2202
14:40:46.935,-1431,-381,2206
14:40:46.935,-1422,-381,2202
14:40:46.935,-1442,-376,2206
14:40:46.935,-1434,-394,2203
14:40:46.935,-1444,-385,2204
14:40:46.935,-1453,-383,2206
14:40:46.935,-1449,-382,2207
14:40:46.935,-1443,-380,2203
14:40:46.935,-1439,-371,2206
14:40:46.935,-1444,-378,2204
14:40:46.935,-1441,-380,2205
14:40:46.935,-1442,-382,2206
14:40:46.935,-1422,-374,2204
14:40:46.935,-1439,-394,2203
14:40:46.935,-1436,-387,2204
14:40:46.935,-1445,-390,2201
14:40:46.935,-1439,-374,2203
14:40:46.935,-1451,-377,2207
14:40:46.935,-1429,-377,2204
14:40:46.935,-1438,-384,2205
14:40:46.935,-1438,-384,2207
14:40:46.935,-1439,-393,2204
14:40:46.935,-1438,-381,2204
14:40:46.935,-1442,-382,2206
14:40:46.935,-1438,-370,2206
14:40:46.935,-1442,-380,2208
14:40:46.935,-1442,-378,2209
14:40:46.935,-1451,-376,2206
14:40:46.935,-1426,-383,2206
14:40:46.935,-1430,-381,2209
14:40:46.935,-1440,-380,2209
14:40:46.935,-1451,-374,2212
14:40:46.935,-1449,-394,2213
14:40:46.935,-1455,-377,2214
14:40:46.936,-1446,-376,2212
14:40:46.963,-1444,-378,2215
14:40:46.963,-1439,-383,2213
14:40:46.963,-1453,-371,2216
14:40:46.963,-1456,-387,2213
14:40:46.963,-1456,-379,2218
14:40:46.963,-1458,-376,2217
14:40:46.963,-1453,-378,2218
14:40:46.963,-1461,-389,2213
14:40:46.963,-1450,-369,2216
14:40:46.963,-1460,-374,2214
14:40:46.963,-1454,-371,2216
14:40:46.963,-1455,-377,2219
14:40:46.963,-1441,-375,2217
14:40:46.963,-1454,-387,2218
14:40:46.963,-1451,-383,2219
14:40:46.963,-1458,-387,2215
14:40:46.963,-1452,-373,2215
14:40:46.963,-1461,-378,2218
14:40:46.963,-1449,-372,2214
14:40:46.963,-1461,-375,2215
14:40:46.963,-1444,-372,2216
14:40:46.963,-1451,-378,2211
14:40:46.963,-1444,-382,2211
14:40:46.963,-1443,-379,2215
14:40:46.963,-1444,-375,2212
14:40:46.963,-1457,-376,2213
14:40:46.963,-1449,-376,2216
14:40:46.963,-1457,-374,2215
14:40:46.995,-1443,-383,2214
14:40:46.995,-1443,-385,2216
14:40:46.995,-1440,-377,2215
14:40:46.995,-1455,-375,2220
14:40:46.995,-1455,-393,2219
14:40:46.995,-1474,-381,2223
14:40:46.995,-1464,-379,2220
14:40:46.995,-1465,-379,2220
14:40:46.995,-1459,-381,2216
14:40:46.995,-1453,-367,2217
14:40:46.995,-1454,-374,2212
14:40:46.995,-1453,-375,2212
14:40:46.995,-1452,-379,2213
14:40:46.995,-1442,-379,2213
14:40:46.995,-1455,-387,2212
14:40:46.995,-1445,-382,2210
14:40:46.995,-1456,-380,2210
14:40:46.995,-1447,-372,2212
14:40:46.995,-1453,-377,2215
14:40:46.995,-1436,-376,2216
14:40:46.995,-1454,-386,2215
14:40:46.995,-1445,-384,2216
14:40:46.995,-1455,-393,2215
14:40:46.995,-1454,-380,2219
14:40:46.995,-1463,-380,2223
14:40:46.995,-1461,-369,2223
14:40:46.995,-1462,-368,2222
14:40:46.995,-1457,-371,2226
14:40:46.995,-1461,-374,2220
14:40:46.995,-1450,-380,2218
14:40:46.995,-1452,-376,2220
14:40:46.995,-1454,-376,2219
14:40:47.29,-1466,-377,2220
14:40:47.29,-1460,-385,2221
14:40:47.30,-1470,-367,2224
14:40:47.30,-1454,-381,2223
14:40:47.30,-1453,-378,2224
14:40:47.30,-1448,-376,2222
14:40:47.30,-1462,-369,2226
14:40:47.30,-1461,-392,2221
14:40:47.30,-1480,-379,2229
14:40:47.30,-1479,-375,2228
14:40:47.30,-1468,-371,2228
14:40:47.30,-1468,-383,2224
14:40:47.30,-1465,-369,2227
14:40:47.30,-1468,-373,2225
14:40:47.30,-1462,-371,2224
14:40:47.30,-1471,-380,2227
14:40:47.30,-1456,-376,2225
14:40:47.30,-1463,-381,2225
14:40:47.30,-1461,-388,2224
14:40:47.30,-1468,-391,2220
14:40:47.30,-1464,-375,2221
14:40:47.30,-1467,-374,2227
14:40:47.30,-1460,-369,2222
14:40:47.30,-1461,-379,2220
14:40:47.30,-1450,-381,2220
14:40:47.30,-1460,-389,2217
14:40:47.30,-1451,-377,2215
14:40:47.30,-1449,-380,2216
14:40:47.30,-1449,-376,2215
14:40:47.30,-1458,-377,2217
14:40:47.30,-1454,-378,2218
14:40:47.30,-1460,-373,2215
14:40:47.59,-1448,-380,2215
14:40:47.59,-1447,-378,2216
14:40:47.59,-1438,-378,2215
14:40:47.59,-1454,-375,2220
14:40:47.59,-1454,-392,2216
14:40:47.59,-1470,-376,2222
14:40:47.59,-1465,-381,2221
14:40:47.60,-1468,-380,2223
14:40:47.60,-1455,-382,2217
14:40:47.60,-1456,-365,2220
14:40:47.60,-1460,-383,2219
14:40:47.60,-1458,-377,2219
14:40:47.60,-1459,-380,2218
