TimeStamp,X,Y,Z
14:50:23.753,-1462,-461,2082
14:50:23.753,-1453,-460,2082
14:50:23.753,-1449,-461,2080
14:50:23.753,-1461,-456,2081
14:50:23.753,-1464,-474,2080
14:50:23.753,-1475,-459,2083
14:50:23.753,-1470,-462,2082
14:50:23.753,-1461,-462,2081
14:50:23.753,-1461,-472,2077
14:50:23.753,-1465,-449,2079
14:50:23.753,-1464,-464,2077
14:50:23.753,-1472,-453,2082
14:50:23.753,-1470,-462,2083
14:50:23.753,-1457,-460,2081
14:50:23.753,-1459,-472,2080
14:50:23.753,-1456,-468,2082
14:50:23.785,-1466,-466,2078
14:50:23.785,-1453,-458,2081
14:50:23.785,-1464,-460,2081
14:50:23.785,-1461,-463,2080
14:50:23.785,-1465,-467,2083
14:50:23.785,-1458,-466,2082
14:50:23.785,-1459,-472,2080
14:50:23.785,-1458,-463,2078
14:50:23.785,-1465,-461,2081
14:50:23.785,-1457,-453,2080
14:50:23.785,-1468,-453,2081
14:50:23.785,-1452,-460,2080
14:50:23.785,-1458,-459,2078
14:50:23.785,-1446,-466,2076
14:50:23.785,-1446,-464,2080
14:50:23.785,-1444,-451,2079
14:50:23.785,-1455,-452,2082
14:50:23.785,-1459,-463,2080
14:50:23.785,-1465,-458,2081
14:50:23.785,-1464,-461,2082
14:50:23.785,-1461,-464,2082
14:50:23.785,-1459,-463,2080
14:50:23.785,-1456,-452,2080
14:50:23.785,-1457,-462,2079
14:50:23.785,-1467,-463,2081
14:50:23.785,-1471,-462,2083
14:50:23.785,-1463,-466,2081
14:50:23.785,-1469,-470,2078
14:50:23.785,-1460,-451,2077
14:50:23.785,-1460,-460,2075
14:50:23.785,-1459,-462,2079
14:50:23.785,-1461,-460,2080
14:50:23.817,-1450,-460,2078
14:50:23.817,-1460,-471,2078
14:50:23.817,-1454,-474,2080
14:50:23.817,-1460,-477,2077
14:50:23.817,-1454,-460,2079
14:50:23.817,-1464,-462,2082
14:50:23.817,-1456,-455,2081
14:50:23.817,-1466,-464,2082
14:50:23.817,-1452,-464,2083
14:50:23.817,-1458,-468,2079
14:50:23.817,-1459,-464,2078
14:50:23.817,-1460,-458,2081
14:50:23.817,-1456,-445,2081
14:50:23.817,-1460,-457,2082
14:50:23.817,-1452,-458,2083
14:50:23.817,-1462,-458,2081
14:50:23.817,-1450,-463,2079
14:50:23.817,-1446,-458,2079
14:50:23.817,-1441,-463,2079
14:50:23.817,-1457,-457,2080
14:50:23.817,-1459,-472,2079
14:50:23.817,-1467,-459,2080
14:50:23.817,-1467,-462,2083
14:50:23.817,-1453,-464,2085
14:50:23.817,-1462,-462,2082
14:50:23.817,-1460,-451,2080
14:50:23.817,-1460,-465,2080
14:50:23.817,-1474,-454,2082
14:50:23.817,-1467,-461,2081
14:50:23.817,-1460,-464,2081
14:50:23.817,-1462,-469,2077
14:50:23.817,-1460,-457,2079
14:50:23.847,-1466,-459,2075
14:50:23.847,-1454,-456,2079
14:50:23.847,-1459,-462,2081
14:50:23.847,-1449,-457,2078
14:50:23.847,-1458,-467,2079
14:50:23.847,-1456,-473,2081
14:50:23.847,-1459,-473,2078
14:50:23.847,-1452,-455,2079
14:50:23.847,-1461,-456,2082
14:50:23.847,-1453,-453,2080
14:50:23.847,-1462,-460,2083
14:50:23.847,-1454,-461,2086
14:50:23.847,-1456,-463,2082
14:50:23.847,-1445,-462,2077
14:50:23.847,-1455,-459,2078
14:50:23.847,-1445,-453,2080
14:50:23.847,-1463,-456,2082
14:50:23.847,-1458,-460,2080
14:50:23.847,-1460,-456,2078
14:50:23.847,-1453,-459,2079
14:50:23.848,-1453,-465,2082
14:50:23.848,-1444,-455,2079
14:50:23.848,-1455,-455,2080
14:50:23.848,-1459,-470,2079
14:50:23.848,-1465,-457,2084
14:50:23.848,-1464,-461,2082
14:50:23.848,-1458,-462,2080
14:50:23.848,-1462,-465,2079
14:50:23.848,-1458,-450,2078
14:50:23.848,-1460,-459,2077
14:50:23.877,-1466,-457,2080
14:50:23.877,-1460,-462,2083
14:50:23.877,-1455,-460,2080
14:50:23.877,-1456,-473,2079
14:50:23.877,-1456,-463,2080
14:50:23.877,-1463,-473,2075
14:50:23.877,-1450,-455,2077
14:50:23.877,-1465,-467,2081
14:50:23.877,-1446,-461,2080
14:50:23.877,-1462,-468,2081
14:50:23.877,-1449,-469,2083
14:50:23.877,-1459,-471,2079
14:50:23.877,-1450,-461,2078
14:50:23.877,-1459,-457,2083
14:50:23.877,-1453,-456,2080
14:50:23.877,-1458,-462,2080
14:50:23.877,-1450,-461,2081
14:50:23.877,-1455,-462,2078
14:50:23.877,-1442,-462,2075
14:50:23.877,-1451,-462,2078
14:50:23.877,-1441,-458,2078
14:50:23.877,-1457,-457,2082
14:50:23.877,-1458,-465,2080
14:50:23.877,-1460,-463,2081
14:50:23.877,-1460,-460,2081
14:50:23.877,-1447,-462,2081
14:50:23.877,-1455,-455,2079
14:50:23.877,-1453,-449,2080
14:50:23.877,-1455,-467,2078
14:50:23.877,-1467,-456,2082
14:50:23.909,-1464,-459,2083
14:50:23.909,-1458,-462,2081
14:50:23.909,-1459,-468,2077
14:50:23.909,-1459,-445,2080
14:50:23.909,-1460,-463,2078
14:50:23.909,-1456,-458,2078
14:50:23.909,-1462,-462,2080
14:50:23.909,-1452,-461,2078
14:50:23.909,-1457,-471,2077
14:50:23.909,-1452,-473,2079
14:50:23.909,-1457,-472,2076
14:50:23.909,-1448,-464,2080
14:50:23.909,-1461,-460,2080
14:50:23.909,-1454,-456,2081
14:50:23.909,-1459,-463,2081
14:50:23.909,-1452,-465,2084
14:50:23.909,-1457,-468,2080
14:50:23.909,-1442,-460,2075
14:50:23.909,-1458,-457,2080
14:50:23.909,-1450,-449,2079
14:50:23.909,-1462,-454,2080
14:50:23.909,-1450,-458,2081
14:50:23.909,-1458,-455,2079
14:50:23.909,-1447,-459,2075
14:50:23.909,-1439,-469,2074
14:50:23.909,-1438,-460,2075
14:50:23.909,-1452,-458,2079
14:50:23.909,-1453,-473,2076
14:50:23.909,-1463,-461,2080
14:50:23.909,-1458,-462,2082
14:50:23.909,-1451,-460,2082
14:50:23.909,-1452,-463,2078
14:50:23.941,-1450,-447,2079
14:50:23.941,-1455,-463,2078
14:50:23.941,-1465,-457,2080
14:50:23.941,-1465,-458,2082
14:50:23.941,-1451,-461,2081
14:50:23.941,-1459,-472,2074
14:50:23.941,-1458,-454,2079
14:50:23.941,-1464,-464,2074
14:50:23.941,-1456,-455,2077
14:50:23.941,-1458,-463,2079
14:50:23.941,-1442,-461,2078
14:50:23.941,-1456,-476,2076
14:50:23.941,-1449,-473,2077
14:50:23.941,-1452,-476,2074
14:50:23.941,-1447,-461,2076
14:50:23.941,-1451,-462,2078
14:50:23.941,-1452,-456,2078
14:50:23.941,-1457,-456,2081
14:50:23.941,-1447,-462,2082
14:50:23.941,-1447,-461,2078
14:50:23.941,-1443,-463,2074
14:50:23.941,-1446,-464,2078
14:50:23.941,-1437,-455,2076
14:50:23.941,-1463,-453,2077
14:50:23.941,-1454,-464,2078
14:50:23.941,-1458,-455,2078
14:50:23.941,-1447,-466,2077
14:50:23.941,-1438,-466,2079
14:50:23.941,-1437,-462,2079
14:50:23.941,-1452,-455,2076
14:50:23.941,-1457,-471,2078
14:50:23.941,-1462,-459,2080
14:50:23.973,-1458,-463,2079
14:50:23.973,-1454,-467,2079
14:50:23.973,-1452,-466,2074
14:50:23.973,-1452,-455,2076
14:50:23.973,-1449,-460,2075
14:50:23.973,-1457,-458,2076
14:50:23.973,-1454,-460,2078
14:50:23.973,-1446,-460,2078
14:50:23.973,-1453,-472,2077
14:50:23.973,-1450,-471,2076
14:50:23.973,-1456,-475,2073
14:50:23.973,-1451,-465,2076
14:50:23.973,-1453,-462,2078
14:50:23.973,-1447,-454,2080
14:50:23.973,-1450,-464,2080
14:50:23.973,-1439,-464,2082
14:50:23.973,-1449,-467,2078
14:50:23.973,-1439,-458,2076
14:50:23.973,-1451,-457,2078
14:50:23.973,-1448,-452,2078
14:50:23.973,-1454,-447,2078
14:50:23.973,-1440,-457,2079
14:50:23.973,-1451,-455,2076
14:50:23.973,-1443,-463,2075
14:50:23.973,-1444,-463,2077
14:50:23.973,-1443,-463,2077
14:50:23.973,-1448,-462,2077
14:50:23.973,-1450,-472,2076
14:50:23.973,-1458,-461,2078
14:50:23.973,-1456,-463,2077
14:50:23.973,-1456,-460,2078
14:50:23.973,-1448,-467,2074
14:50:24.3,-1450,-448,2077
14:50:24.3,-1451,-467,2075
14:50:24.3,-1467,-452,2081
14:50:24.3,-1463,-462,2080
14:50:24.3,-1451,-461,2078
14:50:24.3,-1452,-470,2074
14:50:24.3,-1446,-456,2075
14:50:24.3,-1454,-466,2072
14:50:24.3,-1449,-459,2073
14:50:24.3,-1453,-464,2078
14:50:24.3,-1435,-457,2075
14:50:24.3,-1450,-479,2076
14:50:24.3,-1444,-475,2077
14:50:24.3,-1448,-473,2074
14:50:24.3,-1441,-462,2075
14:50:24.3,-1455,-461,2077
14:50:24.3,-1448,-452,2077
14:50:24.3,-1449,-457,2076
14:50:24.3,-1439,-464,2080
14:50:24.3,-1444,-461,2073
14:50:24.3,-1435,-462,2074
14:50:24.3,-1439,-459,2077
14:50:24.3,-1433,-451,2077
14:50:24.3,-1450,-448,2078
14:50:24.3,-1447,-465,2077
14:50:24.3,-1462,-462,2077
14:50:24.3,-1450,-458,2078
14:50:24.3,-1441,-461,2077
14:50:24.3,-1434,-463,2075
14:50:24.3,-1451,-458,2078
14:50:24.35,-1449,-473,2077
14:50:24.35,-1458,-458,2078
14:50:24.35,-1452,-461,2079
14:50:24.35,-1451,-464,2076
14:50:24.35,-1447,-462,2074
14:50:24.35,-1450,-451,2075
14:50:24.35,-1449,-460,2070
14:50:24.35,-1454,-452,2076
14:50:24.35,-1449,-462,2078
14:50:24.35,-1440,-460,2076
14:50:24.35,-1451,-476,2076
14:50:24.35,-1447,-466,2076
14:50:24.35,-1447,-477,2074
14:50:24.35,-1449,-463,2076
14:50:24.35,-1454,-463,2078
14:50:24.35,-1442,-459,2077
14:50:24.35,-1448,-474,2076
14:50:24.35,-1447,-473,2077
14:50:24.35,-1446,-472,2074
14:50:24.35,-1442,-461,2075
14:50:24.35,-1451,-461,2076
14:50:24.35,-1451,-449,2076
14:50:24.35,-1447,-455,2077
14:50:24.35,-1441,-458,2077
14:50:24.35,-1445,-458,2077
14:50:24.35,-1431,-460,2075
14:50:24.35,-1426,-462,2072
14:50:24.35,-1431,-460,2073
14:50:24.35,-1445,-461,2076
14:50:24.35,-1443,-471,2074
14:50:24.35,-1453,-460,2076
14:50:24.35,-1452,-464,2077
14:50:24.64,-1445,-463,2078
14:50:24.64,-1441,-463,2076
14:50:24.64,-1446,-450,2075
14:50:24.64,-1450,-469,2073
14:50:24.64,-1454,-458,2075
14:50:24.64,-1455,-466,2079
14:50:24.64,-1447,-462,2076
14:50:24.64,-1449,-468,2073
14:50:24.64,-1439,-454,2075
14:50:24.64,-1449,-462,2072
14:50:24.64,-1442,-460,2073
14:50:24.64,-1443,-457,2075
14:50:24.64,-1439,-459,2073
14:50:24.64,-1442,-476,2075
14:50:24.64,-1444,-470,2073
14:50:24.64,-1443,-476,2070
14:50:24.64,-1440,-463,2073
14:50:24.64,-1450,-465,2077
14:50:24.64,-1441,-454,2077
14:50:24.64,-1449,-464,2078
14:50:24.64,-1438,-461,2079
14:50:24.64,-1442,-464,2076
14:50:24.65,-1431,-464,2071
14:50:24.65,-1445,-462,2075
14:50:24.65,-1439,-451,2074
14:50:24.65,-1451,-450,2075
14:50:24.65,-1435,-462,2074
14:50:24.65,-1444,-457,2072
14:50:24.65,-1431,-460,2073
14:50:24.65,-1428,-465,2075
14:50:24.65,-1434,-458,2073
14:50:24.65,-1445,-459,2073
14:50:24.91,-1443,-473,2073
14:50:24.91,-1453,-462,2076
14:50:24.91,-1456,-463,2076
14:50:24.91,-1450,-460,2076
14:50:24.91,-1442,-463,2073
14:50:24.91,-1442,-454,2075
14:50:24.91,-1442,-463,2074
14:50:24.91,-1453,-461,2076
14:50:24.91,-1455,-460,2077
14:50:24.91,-1441,-461,2075
14:50:24.91,-1446,-474,2073
14:50:24.91,-1436,-460,2073
14:50:24.91,-1451,-469,2071
14:50:24.91,-1440,-457,2073
14:50:24.91,-1447,-458,2077
14:50:24.91,-1430,-456,2075
14:50:24.91,-1448,-472,2074
14:50:24.91,-1440,-474,2075
14:50:24.91,-1438,-468,2074
14:50:24.91,-1440,-464,2073
14:50:24.91,-1444,-461,2076
14:50:24.91,-1440,-455,2074
14:50:24.91,-1448,-459,2076
14:50:24.91,-1439,-457,2078
14:50:24.91,-1445,-460,2074
14:50:24.91,-1426,-463,2074
14:50:24.91,-1432,-463,2075
14:50:24.91,-1428,-456,2073
14:50:24.123,-1444,-449,2075
14:50:24.123,-1442,-468,2076
14:50:24.123,-1447,-459,2075
14:50:24.123,-1448,-457,2077
14:50:24.123,-1436,-462,2075
14:50:24.123,-1436,-464,2074
14:50:24.123,-1444,-455,2075
14:50:24.123,-1444,-469,2073
14:50:24.123,-1456,-459,2078
14:50:24.123,-1455,-465,2076
14:50:24.123,-1446,-460,2073
14:50:24.123,-1448,-468,2074
14:50:24.123,-1438,-458,2074
14:50:24.123,-1448,-458,2072
14:50:24.123,-1445,-454,2072
14:50:24.123,-1443,-463,2074
14:50:24.123,-1436,-462,2074
14:50:24.123,-1442,-475,2073
14:50:24.123,-1439,-474,2074
14:50:24.123,-1442,-472,2072
14:50:24.123,-1440,-460,2074
14:50:24.123,-1447,-464,2076
14:50:24.123,-1436,-456,2075
14:50:24.123,-1446,-464,2077
14:50:24.123,-1440,-468,2076
14:50:24.123,-1443,-465,2075
14:50:24.123,-1434,-463,2072
14:50:24.123,-1445,-463,2075
14:50:24.123,-1442,-451,2073
14:50:24.123,-1444,-457,2075
14:50:24.123,-1444,-459,2075
14:50:24.123,-1445,-458,2073
14:50:24.153,-1428,-464,2071
14:50:24.153,-1425,-464,2072
14:50:24.153,-1424,-460,2070
14:50:24.153,-1443,-457,2073
14:50:24.153,-1434,-473,2073
14:50:24.153,-1451,-460,2077
14:50:24.153,-1447,-461,2076
14:50:24.153,-1439,-465,2077
14:50:24.153,-1439,-466,2075
14:50:24.153,-1438,-449,2075
14:50:24.153,-1445,-460,2071
14:50:24.153,-1451,-457,2074
14:50:24.153,-1449,-461,2075
14:50:24.153,-1446,-460,2076
14:50:24.153,-1441,-470,2071
14:50:24.153,-1437,-461,2074
14:50:24.153,-1442,-464,2070
14:50:24.153,-1438,-459,2071
14:50:24.153,-1442,-464,2073
14:50:24.153,-1428,-461,2071
14:50:24.153,-1439,-470,2073
14:50:24.153,-1434,-477,2075
14:50:24.153,-1439,-475,2073
14:50:24.153,-1436,-463,2073
14:50:24.153,-1446,-462,2075
14:50:24.153,-1440,-454,2073
14:50:24.153,-1442,-458,2072
14:50:24.153,-1433,-459,2076
14:50:24.153,-1435,-461,2072
14:50:24.153,-1424,-466,2068
14:50:24.193,-1438,-464,2071
14:50:24.193,-1426,-457,2071
14:50:24.193,-1442,-454,2072
14:50:24.193,-1437,-467,2073
14:50:24.193,-1446,-458,2074
14:50:24.193,-1438,-460,2073
14:50:24.193,-1430,-462,2073
14:50:24.193,-1431,-458,2073
14:50:24.193,-1432,-457,2074
14:50:24.193,-1437,-471,2071
14:50:24.193,-1452,-458,2075
14:50:24.193,-1451,-460,2076
14:50:24.193,-1445,-461,2077
14:50:24.193,-1442,-465,2070
14:50:24.193,-1439,-454,2072
14:50:24.193,-1440,-461,2069
14:50:24.193,-1439,-458,2071
14:50:24.193,-1442,-459,2074
14:50:24.193,-1426,-462,2071
14:50:24.193,-1437,-477,2070
14:50:24.193,-1435,-477,2073
14:50:24.193,-1443,-477,2070
14:50:24.193,-1438,-458,2073
14:50:24.193,-1440,-463,2074
14:50:24.193,-1435,-455,2075
14:50:24.193,-1440,-461,2074
14:50:24.193,-1433,-462,2075
14:50:24.193,-1441,-466,2074
14:50:24.193,-1434,-462,2072
14:50:24.193,-1439,-457,2074
14:50:24.193,-1430,-453,2074
14:50:24.193,-1440,-456,2074
14:50:24.193,-1434,-460,2074
14:50:24.193,-1442,-459,2072
14:50:24.193,-1428,-459,2070
14:50:24.193,-1424,-463,2070
14:50:24.221,-1414,-460,2071
14:50:24.221,-1432,-459,2072
14:50:24.221,-1440,-477,2070
14:50:24.221,-1446,-458,2076
14:50:24.221,-1439,-461,2075
14:50:24.221,-1441,-466,2075
14:50:24.221,-1435,-467,2071
14:50:24.221,-1438,-452,2072
14:50:24.221,-1435,-461,2070
14:50:24.221,-1448,-458,2074
14:50:24.221,-1443,-464,2073
14:50:24.221,-1435,-463,2072
14:50:24.221,-1439,-469,2069
14:50:24.221,-1441,-458,2072
14:50:24.221,-1439,-466,2068
14:50:24.221,-1437,-456,2069
14:50:24.221,-1440,-465,2074
14:50:24.221,-1425,-463,2072
14:50:24.221,-1435,-472,2071
14:50:24.221,-1432,-478,2073
14:50:24.221,-1434,-476,2072
14:50:24.221,-1429,-461,2072
14:50:24.221,-1445,-462,2073
14:50:24.221,-1435,-453,2073
14:50:24.221,-1440,-457,2073
14:50:24.221,-1431,-461,2077
14:50:24.221,-1433,-459,2072
14:50:24.221,-1427,-459,2071
14:50:24.253,-1428,-462,2073
14:50:24.253,-1426,-463,2070
14:50:24.253,-1442,-454,2073
14:50:24.253,-1437,-463,2071
14:50:24.253,-1439,-461,2073
14:50:24.253,-1433,-466,2070
14:50:24.253,-1430,-463,2073
14:50:24.253,-1425,-465,2071
14:50:24.253,-1434,-458,2073
14:50:24.253,-1433,-475,2070
14:50:24.253,-1448,-459,2074
14:50:24.253,-1451,-464,2077
14:50:24.253,-1444,-462,2073
14:50:24.253,-1438,-468,2070
14:50:24.253,-1439,-445,2073
14:50:24.253,-1439,-460,2069
14:50:24.253,-1439,-461,2072
14:50:24.253,-1437,-461,2073
14:50:24.253,-1423,-465,2070
14:50:24.253,-1435,-475,2070
14:50:24.254,-1433,-471,2071
14:50:24.254,-1432,-466,2069
14:50:24.254,-1434,-464,2071
14:50:24.254,-1441,-460,2073
14:50:24.254,-1433,-457,2075
14:50:24.254,-1434,-461,2075
14:50:24.254,-1429,-465,2076
14:50:24.254,-1436,-469,2073
14:50:24.254,-1428,-458,2071
14:50:24.254,-1441,-464,2073
14:50:24.254,-1436,-450,2073
14:50:24.254,-1441,-447,2076
14:50:24.285,-1430,-458,2076
14:50:24.285,-1434,-455,2069
14:50:24.285,-1426,-464,2069
14:50:24.285,-1422,-460,2070
14:50:24.285,-1420,-463,2071
14:50:24.285,-1438,-458,2072
14:50:24.285,-1434,-478,2070
14:50:24.285,-1446,-466,2075
14:50:24.285,-1438,-462,2072
14:50:24.285,-1433,-462,2075
14:50:24.285,-1432,-462,2072
14:50:24.285,-1432,-454,2072
14:50:24.285,-1438,-469,2072
14:50:24.285,-1449,-457,2075
14:50:24.285,-1445,-461,2078
14:50:24.285,-1434,-460,2075
14:50:24.285,-1443,-472,2071
14:50:24.285,-1431,-450,2073
14:50:24.285,-1440,-463,2066
14:50:24.285,-1438,-456,2069
14:50:24.285,-1439,-461,2072
14:50:24.285,-1420,-460,2070
14:50:24.286,-1437,-477,2071
14:50:24.286,-1432,-474,2073
14:50:24.286,-1435,-478,2071
14:50:24.286,-1431,-460,2070
14:50:24.286,-1443,-463,2075
14:50:24.286,-1436,-455,2074
14:50:24.286,-1439,-457,2073
14:50:24.286,-1429,-462,2075
14:50:24.286,-1432,-464,2072
14:50:24.286,-1421,-459,2070
14:50:24.315,-1426,-463,2073
14:50:24.315,-1427,-456,2071
14:50:24.315,-1438,-452,2073
14:50:24.315,-1436,-464,2073
14:50:24.315,-1441,-457,2073
14:50:24.315,-1426,-463,2070
14:50:24.315,-1422,-459,2072
14:50:24.315,-1416,-463,2070
14:50:24.315,-1433,-459,2071
14:50:24.315,-1440,-471,2071
14:50:24.315,-1440,-457,2074
14:50:24.315,-1440,-461,2074
14:50:24.315,-1438,-464,2075
14:50:24.315,-1437,-463,2071
14:50:24.315,-1435,-455,2074
14:50:24.315,-1437,-463,2071
14:50:24.315,-1436,-452,2071
14:50:24.315,-1436,-461,2072
14:50:24.315,-1425,-462,2070
14:50:24.315,-1437,-476,2069
14:50:24.315,-1434,-470,2072
14:50:24.315,-1439,-473,2068
14:50:24.315,-1434,-461,2070
14:50:24.315,-1441,-463,2075
14:50:24.315,-1426,-457,2071
14:50:24.315,-1435,-474,2072
14:50:24.315,-1428,-471,2075
14:50:24.315,-1435,-471,2071
14:50:24.315,-1423,-462,2071
14:50:24.315,-1435,-461,2074
14:50:24.345,-1435,-451,2073
14:50:24.345,-1437,-452,2072
14:50:24.345,-1423,-460,2077
14:50:24.345,-1436,-456,2073
14:50:24.345,-1423,-462,2071
14:50:24.345,-1419,-463,2071
14:50:24.345,-1424,-462,2070
14:50:24.345,-1431,-457,2071
14:50:24.345,-1435,-476,2072
14:50:24.345,-1441,-461,2074
14:50:24.345,-1442,-463,2074
14:50:24.345,-1432,-461,2075
14:50:24.345,-1434,-461,2072
14:50:24.345,-1435,-450,2073
14:50:24.345,-1435,-463,2072
14:50:24.346,-1448,-452,2074
14:50:24.346,-1445,-464,2074
14:50:24.346,-1438,-462,2073
14:50:24.346,-1438,-467,2071
14:50:24.346,-1432,-451,2073
14:50:24.346,-1437,-463,2068
14:50:24.346,-1434,-455,2070
14:50:24.346,-1434,-464,2073
14:50:24.346,-1425,-461,2073
14:50:24.346,-1437,-473,2070
14:50:24.346,-1436,-475,2071
14:50:24.346,-1436,-477,2070
14:50:24.346,-1427,-460,2070
14:50:24.346,-1449,-464,2074
14:50:24.346,-1431,-452,2073
14:50:24.377,-1433,-457,2074
14:50:24.377,-1428,-460,2076
14:50:24.377,-1430,-461,2074
14:50:24.377,-1420,-463,2070
14:50:24.377,-1430,-461,2074
14:50:24.377,-1427,-448,2072
14:50:24.377,-1435,-452,2075
14:50:24.377,-1435,-466,2075
14:50:24.377,-1436,-458,2075
14:50:24.377,-1427,-462,2070
14:50:24.377,-1423,-466,2073
14:50:24.377,-1423,-462,2072
14:50:24.377,-1438,-460,2075
14:50:24.377,-1429,-475,2072
14:50:24.377,-1443,-463,2074
14:50:24.377,-1447,-460,2075
14:50:24.377,-1438,-461,2073
14:50:24.377,-1431,-464,2070
14:50:24.377,-1431,-452,2072
14:50:24.377,-1440,-459,2071
14:50:24.378,-1440,-455,2072
14:50:24.378,-1440,-461,2075
14:50:24.378,-1428,-459,2074
14:50:24.378,-1438,-475,2070
14:50:24.378,-1428,-460,2071
14:50:24.378,-1436,-467,2070
14:50:24.378,-1429,-459,2071
14:50:24.378,-1436,-458,2073
14:50:24.378,-1415,-459,2072
14:50:24.378,-1433,-479,2073
14:50:24.378,-1429,-467,2072
14:50:24.378,-1430,-472,2071
14:50:24.409,-1431,-464,2071
14:50:24.409,-1436,-463,2074
14:50:24.409,-1431,-456,2072
14:50:24.409,-1437,-455,2073
14:50:24.409,-1423,-457,2074
14:50:24.409,-1436,-452,2071
14:50:24.409,-1419,-456,2070
14:50:24.409,-1414,-462,2072
14:50:24.409,-1418,-458,2071
14:50:24.409,-1434,-456,2072
14:50:24.409,-1433,-469,2073
14:50:24.409,-1436,-460,2074
14:50:24.409,-1435,-459,2073
14:50:24.409,-1425,-461,2073
14:50:24.409,-1423,-463,2071
14:50:24.409,-1437,-456,2073
14:50:24.409,-1432,-468,2072
14:50:24.409,-1442,-463,2075
14:50:24.409,-1440,-465,2074
14:50:24.410,-1435,-463,2074
14:50:24.410,-1437,-467,2072
14:50:24.410,-1428,-449,2072
14:50:24.410,-1432,-460,2070
14:50:24.410,-1434,-455,2072
14:50:24.410,-1431,-461,2073
14:50:24.410,-1420,-465,2073
14:50:24.410,-1433,-481,2071
14:50:24.410,-1425,-473,2073
14:50:24.410,-1434,-476,2069
14:50:24.410,-1431,-459,2073
14:50:24.410,-1434,-460,2074
14:50:24.410,-1424,-456,2072
14:50:24.441,-1435,-466,2074
14:50:24.441,-1426,-464,2075
14:50:24.441,-1429,-469,2070
14:50:24.441,-1429,-461,2071
14:50:24.441,-1435,-461,2073
14:50:24.441,-1434,-456,2073
14:50:24.441,-1441,-453,2073
14:50:24.441,-1429,-460,2076
14:50:24.441,-1437,-455,2071
14:50:24.441,-1422,-460,2070
14:50:24.441,-1419,-463,2072
14:50:24.441,-1413,-460,2070
14:50:24.441,-1433,-456,2073
14:50:24.441,-1431,-477,2073
14:50:24.441,-1442,-459,2077
14:50:24.441,-1442,-460,2076
14:50:24.441,-1431,-464,2077
14:50:24.441,-1428,-458,2072
14:50:24.441,-1427,-452,2072
14:50:24.441,-1434,-462,2071
14:50:24.442,-1440,-458,2074
14:50:24.442,-1438,-464,2074
14:50:24.442,-1441,-460,2074
14:50:24.442,-1434,-468,2070
14:50:24.442,-1432,-454,2073
14:50:24.442,-1433,-461,2069
14:50:24.442,-1433,-452,2071
14:50:24.442,-1435,-461,2074
14:50:24.442,-1415,-461,2071
14:50:24.442,-1426,-472,2071
14:50:24.442,-1424,-471,2075
14:50:24.442,-1435,-478,2070
14:50:24.471,-1430,-462,2071
14:50:24.471,-1438,-461,2076
14:50:24.471,-1430,-450,2074
14:50:24.471,-1434,-460,2075
14:50:24.471,-1428,-460,2078
14:50:24.471,-1436,-460,2071
14:50:24.471,-1420,-461,2070
14:50:24.471,-1426,-462,2072
14:50:24.471,-1427,-457,2072
14:50:24.471,-1434,-455,2073
14:50:24.471,-1426,-462,2073
14:50:24.471,-1434,-457,2072
14:50:24.471,-1426,-457,2072
14:50:24.471,-1415,-460,2074
14:50:24.471,-1411,-458,2072
14:50:24.471,-1429,-455,2073
14:50:24.471,-1430,-472,2071
14:50:24.471,-1450,-465,2075
14:50:24.471,-1445,-461,2075
14:50:24.471,-1432,-460,2074
14:50:24.471,-1428,-465,2070
14:50:24.471,-1428,-450,2072
14:50:24.471,-1436,-460,2072
14:50:24.471,-1437,-453,2072
14:50:24.471,-1435,-460,2074
14:50:24.471,-1430,-459,2071
14:50:24.471,-1430,-472,2070
14:50:24.471,-1430,-459,2071
14:50:24.471,-1433,-461,2070
14:50:24.471,-1427,-456,2072
14:50:24.501,-1432,-458,2072
14:50:24.501,-1412,-456,2070
14:50:24.501,-1427,-475,2072
14:50:24.501,-1425,-472,2074
14:50:24.501,-1434,-472,2071
14:50:24.501,-1427,-460,2072
14:50:24.501,-1442,-456,2075
14:50:24.501,-1433,-452,2075
14:50:24.501,-1432,-454,2075
14:50:24.501,-1430,-459,2078
14:50:24.501,-1435,-457,2071
14:50:24.501,-1419,-461,2068
14:50:24.501,-1421,-463,2071
14:50:24.501,-1420,-455,2071
14:50:24.501,-1433,-456,2074
14:50:24.501,-1423,-468,2073
14:50:24.501,-1435,-454,2072
14:50:24.501,-1423,-463,2072
14:50:24.501,-1422,-462,2072
14:50:24.501,-1417,-463,2071
14:50:24.501,-1428,-455,2072
14:50:24.501,-1431,-469,2071
14:50:24.501,-1434,-458,2075
14:50:24.502,-1443,-462,2076
14:50:24.502,-1436,-462,2075
14:50:24.502,-1435,-470,2070
14:50:24.502,-1434,-445,2074
14:50:24.502,-1435,-456,2067
14:50:24.502,-1431,-453,2069
14:50:24.502,-1431,-462,2073
14:50:24.533,-1414,-460,2069
14:50:24.533,-1431,-472,2071
14:50:24.533,-1422,-473,2072
14:50:24.533,-1432,-473,2070
14:50:24.533,-1428,-458,2072
14:50:24.533,-1434,-459,2073
14:50:24.533,-1423,-458,2073
14:50:24.533,-1428,-465,2073
14:50:24.533,-1422,-464,2075
14:50:24.533,-1423,-471,2070
14:50:24.533,-1421,-461,2071
14:50:24.533,-1433,-463,2074
