Unix Timestamp,X,Y,Z,Phi,Theta,F,Ground,Touch,Speed,Acceeration
1492960197450,96.87,232.39,16.84,28.78,-47.63,0,202.28,0,0.659475,-0.0206712
1492960197457,95.94,233.15,16.94,30.6,-50.83,0.15456,202.3,0,1.20104,0.541563
1492960197465,95.28,233.4,17.12,32.73,-53.8,-0.309119,202.32,0,0.705758,-0.49528
1492960197473,94.65,233.63,17.33,34.77,-56.67,-0.309119,202.34,0,0.670667,-0.035091
1492960197481,93.91,233.93,17.5,35.95,-58.36,-0.309119,202.36,0,0.798505,0.127838
1492960197486,93.01,234.28,17.72,37.02,-60.25,-0.15456,202.38,0,0.965664,0.167159
1492960197493,91.94,234.46,17.8,37.95,-62.52,-0.309119,202.4,0,1.08503,0.119369
1492960197501,90.65,234.42,17.63,38.91,-64.27,0.618238,202.42,0,1.29061,0.20558
1492960197509,89.5,234.39,17.62,40.28,-65.03,0.463679,202.44,0,1.15039,-0.14022
1492960197517,88.57,234.25,17.65,40.68,-66.09,-0.15456,202.46,0,0.940479,-0.209914
1492960197522,87.78,233.87,17.6,40.92,-66.81,-0.15456,202.48,0,0.876644,-0.0638346
1492960197529,87.15,233.51,17.59,41.11,-67.4,0.15456,202.5,0,0.725601,-0.151043
1492960197537,86.24,233.01,17.3,40.68,-67.24,0.15456,202.52,0,1.03832,0.312718
1492960197545,85.83,232.45,17.37,40.57,-67.28,-0.15456,202.54,0,0.694042,-0.344277
1492960197551,85.34,231.91,17.5,40.8,-67.76,-0.309119,202.56,0,0.729188,0.0351459
1492960197557,84.92,231.28,17.48,41.34,-68.45,-0.15456,202.58,0,0.757156,0.0279684
1492960197565,84.58,230.59,17.46,41.86,-69.1,-0.309119,202.6,0,0.769221,0.0120649
1492960197573,84.25,229.91,17.41,43.16,-70.04,0.15456,202.62,0,0.755852,-0.0133691
1492960197581,83.95,229.11,17.19,43.57,-71.4,-0.618238,202.64,0,0.85439,0.0985382
1492960197586,83.63,228.32,17.02,44.08,-72.14,0.309119,202.66,0,0.852358,-0.00203252
1492960197593,83.08,227.57,16.76,44.25,-72.68,0,202.68,0,0.930051,0.0776936
1492960197601,82.57,226.81,16.65,43.67,-72.45,-0.309119,202.7,0,0.915256,-0.0147949
1492960197609,82.09,226.11,16.48,43.28,-72.49,-0.618238,202.72,0,0.848763,-0.066493
1492960197617,81.59,225.1,16.33,42.91,-72.59,0.15456,202.74,0,1.127,0.278233
1492960197622,81.2,224.51,15.94,42.28,-72.43,-0.15456,202.76,0,0.707245,-0.419751
1492960197629,80.99,224.02,15.69,41.44,-71.82,-0.15456,202.78,0,0.533109,-0.174136
1492960197637,80.93,223.63,15.35,40.4,-71.58,0,202.8,0,0.394587,-0.138521
1492960197645,81.02,223.21,14.63,39.38,-71,-0.309119,202.82,0,0.429532,0.0349447
1492960197651,81.29,222.88,14.26,38.68,-69.68,-0.15456,202.84,0,0.426384,-0.00314784
1492960197657,81.61,222.61,13.91,37.34,-69.35,-0.618238,202.86,0,0.418681,-0.00770316
1492960197665,82.06,222.39,13.54,36.39,-68.84,0.15456,202.88,0,0.500897,0.0822159
1492960197673,82.72,222.19,13.08,35.62,-68.12,0,202.9,0,0.68964,0.188743
1492960197681,83.4,222.08,12.69,34.57,-67.7,-0.309119,202.92,0,0.68884,-0.000800252
1492960197687,84.08,222.05,12.28,33.82,-67.11,0,202.94,0,0.680662,-0.00817764
1492960197693,84.86,222.22,11.89,33.38,-66.04,-0.15456,202.96,0,0.798312,0.11765
1492960197701,85.57,222.44,11.32,32.88,-65.35,0.15456,202.98,0,0.743303,-0.0550094
1492960197709,86.06,222.73,10.79,32.48,-64.37,-0.618238,203,0,0.56938,-0.173923
1492960197717,86.52,223.04,10.32,32.14,-63.65,-0.15456,203.02,0,0.554705,-0.0146754
1492960197723,87.05,223.42,9.73,31.88,-62.88,0,203.04,0,0.652152,0.0974472
1492960197729,87.41,223.75,9.23,31.83,-62.81,0,203.06,0,0.488366,-0.163786
1492960197737,87.73,224.1,8.84,31.77,-62.95,0,203.08,0,0.474229,-0.0141371
1492960197745,88.01,224.43,8.55,31.87,-63.26,0.463679,203.1,0,0.432782,-0.0414469
1492960197751,88.27,224.72,8.29,31.98,-63.84,-0.15456,203.12,0,0.389495,-0.0432877
1492960197757,88.47,224.94,8.09,32.53,-64.31,-0.463679,203.14,0,0.297325,-0.0921693
1492960197765,88.66,225.09,7.91,32.87,-65.17,0,203.16,0,0.242067,-0.0552588
1492960197773,88.74,225.11,7.7,33.29,-66.48,-0.463679,203.18,0,0.0824649,-0.159602
1492960197781,88.76,225.08,7.5,33.68,-66.68,0.309119,203.2,0,0.0360526,-0.0464123
1492960197786,88.76,225.02,7.3,34.21,-67.81,0.15456,203.22,0,0.0600128,0.0239602
1492960197793,88.68,224.97,6.98,34.71,-69.1,-0.463679,203.24,0,0.0943284,0.0343156
1492960197800,88.54,224.98,6.59,35.26,-70.01,-0.309119,203.26,0,0.140356,0.0460273
1492960197809,88.38,224.95,6.2,35.82,-71.85,-0.309119,203.28,0,0.162792,0.0224359
1492960197817,88.21,224.9,5.82,36.55,-72.46,-0.463679,203.3,0,0.1772,0.014408
1492960197823,87.98,224.94,5.24,37.39,-72.69,-0.309119,203.32,0,0.233457,0.0562576
1492960197829,87.78,224.88,4.98,38.25,-72.23,-0.309119,203.34,0,0.208807,-0.0246502
1492960197837,87.51,224.87,4.83,39.22,-68.39,0.15456,203.36,0,0.270189,0.0613823
1492960197845,87.21,224.86,4.78,39.86,-67.82,0.15456,203.38,0,0.300162,0.0299727
1492960197851,86.73,224.71,4.75,40.52,-67.03,0.15456,203.4,0,0.502898,0.202736
1492960197857,86.31,224.51,4.92,41.52,-74.58,0.15456,203.42,0,0.465185,-0.0377124
1492960197865,85.58,224.32,5.01,42.14,-77.83,0.15456,203.44,0,0.754317,0.289132
1492960197873,84.72,224.02,5.18,42.3,-74.76,0,203.46,0,0.910825,0.156508
1492960197881,83.05,223.58,4.99,43.03,-71.31,0.309119,203.48,0,1.72699,0.816169
1492960197887,81.98,222.95,5.34,44.65,-68.51,-0.15456,203.5,0,1.24169,-0.485299
1492960197893,80.82,222.41,5.54,45.62,-67.52,-0.618238,203.52,0,1.27953,0.0378367
1492960197901,81.98,221,8.92,46.69,-66.65,-0.15456,203.54,0,1.82583,0.5463
1492960197909,81.78,219.85,10.3,47.51,-66.26,0.15456,203.56,0,1.16727,-0.658561
1492960197917,80.93,219.15,10.41,47.98,-66.17,0,203.58,0,1.10113,-0.0661377
1492960197923,80.01,218.64,10.69,48.14,-66.48,-0.15456,203.6,0,1.05191,-0.0492271
1492960197929,79.31,217.87,11.68,48.13,-67.11,-0.463679,203.62,0,1.04063,-0.0112796
1492960197937,78.52,217.3,12.42,47.98,-67.94,0.15456,203.64,0,0.974171,-0.0664546
1492960197945,77.68,216.93,13,47.56,-69.14,0.463679,203.66,0,0.917873,-0.0562987
1492960197952,76.72,216.69,13.38,46.85,-70.46,-0.15456,203.68,0,0.989542,0.0716695
1492960197958,76.2,216.63,13.59,46.11,-71.89,0.15456,203.7,0,0.523456,-0.466086
1492960197965,76.02,216.72,13.7,44.57,-74.36,-0.463679,203.72,0,0.201252,-0.322204
1492960197973,76.13,216.94,13.76,44.07,-76.36,-0.15456,203.74,0,0.245969,0.0447173
1492960197981,76.32,217.25,13.68,43.42,-78.09,0.15456,203.76,0,0.363592,0.117624
1492960197987,76.63,217.66,13.46,42.91,-79.62,0.15456,203.78,0,0.513993,0.150401
1492960197993,77.04,218.16,13.14,42.41,-74.72,0.309119,203.8,0,0.646609,0.132616
1492960198001,77.68,218.62,12.72,42.07,-72.12,0.309119,203.82,0,0.788166,0.141557
1492960198008,78.62,219.49,11.77,41.4,-73.54,-0.309119,203.84,0,1.28081,0.492647
1492960198017,79.38,220.12,11.24,40.19,-77.25,0.15456,203.86,0,0.987172,-0.29364
1492960198023,80.08,220.73,10.68,39.53,-77.62,0.618238,203.88,0,0.928497,-0.0586752
1492960198029,80.83,221.3,10.18,39.24,-76.39,0.618238,203.9,0,0.942014,0.0135171
1492960198037,80.33,222.83,7.63,38.96,-74.75,0.15456,203.92,0,1.60964,0.667626
1492960198045,81.27,223.73,6.3,40.4,-55.54,0.309119,203.94,0,1.30138,-0.308265
1492960198051,83.15,223.89,6.58,38.57,-54.99,0.463679,203.96,0,1.8868,0.585425
1492960198057,84.6,224.45,6.54,33.5,-65.52,0,203.98,0,1.55438,-0.332424
1492960198064,85.37,225.26,5.86,37.44,-70.53,0.15456,204,0,1.11758,-0.436795
1492960198073,85.97,225.95,5.45,39.69,-74.62,-0.463679,204.02,0,0.914391,-0.203192
1492960198081,86.41,226.5,5.21,40.33,-73.93,0.15456,204.04,0,0.704343,-0.210048
1492960198087,90.92,225.68,8.19,40.91,-73.99,0.15456,204.06,0,4.58394,3.8796
1492960198092,89.95,226.9,6.15,41.26,-73.65,0,204.08,0,1.55862,-3.02532
1492960198101,86.68,227.18,3.07,41.46,-72.58,0,204.1,0,3.28196,1.72334
1492960198109,86.41,226.59,4.56,41.65,-71.26,0.309119,204.12,0,0.648844,-2.63312
1492960198115,85.69,226.27,5.06,44.33,-77.58,-0.15456,204.14,0,0.787913,0.139069
1492960198121,84.74,225.76,5,44.57,-78.46,-0.15456,204.16,0,1.07823,0.290321
1492960198129,83.89,225.24,5.11,44.94,-74.38,-0.15456,204.18,0,0.996445,-0.0817895
1492960198137,82.9,224.75,5.17,46.38,-71.86,0,204.2,0,1.10462,0.108176
1492960198144,81.74,224.25,5.2,47.47,-70.58,-0.15456,204.22,0,1.26317,0.158553
1492960198150,80.39,223.66,5.28,48.36,-69.59,0,204.24,0,1.4733,0.210125
1492960198157,80.85,221.92,9.08,48.58,-68.86,-0.15456,204.26,0,1.79977,0.326469
1492960198165,80.24,220.66,10.73,48.53,-68.77,0.15456,204.28,0,1.3999,-0.399866
1492960198172,78.79,219.8,11.1,48.36,-69.23,0.309119,204.3,0,1.68585,0.285949
1492960198180,77.35,219.21,11.83,48.03,-70.01,-0.15456,204.32,0,1.55618,-0.129669
1492960198186,76.04,218.59,12.6,47.44,-71.16,0.618238,204.34,0,1.44931,-0.106876
1492960198192,75.04,218.16,13.1,46.09,-73.43,0,204.36,0,1.08853,-0.360772
1492960198201,74.52,217.96,13.18,44.93,-75.75,0.15456,204.38,0,0.557138,-0.531396
1492960198220,74.72,218.12,13.11,42.36,-74.39,-0.15456,204.42,0,0.256131,-0.301008
1492960198229,75.93,218.6,12.88,42.01,-71.89,0.309119,204.46,0,1.30173,1.0456
1492960198236,76.9,219.3,12.1,41.25,-73.56,0,204.48,0,1.1962,-0.105526
1492960198244,78.32,219.88,11.49,39.86,-73.36,0.15456,204.5,0,1.53388,0.337681
1492960198250,79.38,220.5,10.87,38.79,-69.98,0,204.52,0,1.22801,-0.305873
1492960198257,80.29,221.23,10.21,38.09,-65.51,0.618238,204.54,0,1.16662,-0.0613905
1492960198265,79.5,223.18,6.89,39.13,-51.81,0.15456,204.56,0,2.10395,0.937327
1492960198272,81.09,224.15,6.08,36.4,-51.24,0,204.58,0,1.86252,-0.241423
1492960198280,82.9,224.68,6.43,36.27,-49.57,-0.309119,204.6,0,1.88601,0.023483
1492960198286,84.06,225.69,6.02,36.3,-49.3,0.15456,204.62,0,1.53809,-0.347919
1492960198293,85.35,226.86,5.72,36.93,-49.9,0.618238,204.64,0,1.74155,0.203464
1492960198300,86.85,228.42,5.67,38.09,-50.34,0.309119,204.66,0,2.16416,0.422611
1492960198308,92.08,227.52,8.81,36.42,-60.36,-0.15456,204.68,0,5.30687,3.14271
1492960198317,91.51,228.59,6.65,39.61,-63.58,0.618238,204.7,0,1.21236,-4.09451
1492960198322,91.61,228.95,6.47,41.27,-70.14,0.618238,204.72,0,0.373633,-0.838726
1492960198329,91.37,228.97,6.5,42.19,-72.15,-0.15456,204.74,0,0.240838,-0.132795
1492960198337,90.69,228.91,6.42,44.33,-76.94,0,204.76,0,0.682643,0.441806
1492960198344,89.71,228.69,6.63,45.3,-76.19,0,204.78,0,1.00438,0.32174
1492960198350,84.95,228.58,3.7,46.48,-72.03,0.309119,204.8,0,4.76127,3.75689
1492960198357,83.11,226.85,4.52,47.07,-68.84,0,204.82,0,2.52557,-2.2357
1492960198365,81.3,225.7,5.15,48.26,-66.31,0.463679,204.84,0,2.14444,-0.381139
1492960198372,79.34,225,5.37,48.78,-64.22,0.309119,204.86,0,2.08125,-0.0631878
1492960198380,78.98,223.82,7.95,48.7,-62.87,0,204.88,0,1.2337,-0.847546
1492960198386,77.84,222.85,9.17,48.27,-62.18,0.15456,204.9,0,1.49683,0.263129
1492960198393,76.29,221.26,10.66,47.83,-61.75,0.463679,204.92,0,2.22049,0.723659
1492960198401,74.64,220.14,11.57,47.49,-61.6,0.309119,204.94,0,1.99422,-0.226275
1492960198409,73.08,219.23,12.26,47.36,-61.74,0.309119,204.96,0,1.80602,-0.188198
1492960198415,71.28,218.31,12.34,47.49,-62.05,0,204.98,0,2.02149,0.215469
1492960198421,70.14,217.72,11.98,47.66,-62.33,0.772798,205,0,1.28363,-0.737861
1492960198429,69.36,217.32,11.52,47.46,-63.13,0,205.02,0,0.876587,-0.407038
1492960198437,68.87,217.17,11.18,47.03,-64.44,0,205.04,0,0.512449,-0.364139
1492960198445,68.72,217.15,10.98,45.97,-66.34,0.15456,205.06,0,0.151322,-0.361127
1492960198451,68.89,217.24,11.01,44.4,-68.58,0.309119,205.08,0,0.192351,0.0410285
1492960198457,69.43,217.42,11.23,42.68,-71.23,0.463679,205.1,0,0.569213,0.376863
1492960198464,70.32,217.65,11.6,41.69,-73.86,0,205.12,0,0.919237,0.350024
1492960198472,72.22,218.09,11.83,41.19,-75.12,-0.309119,205.14,0,1.95028,1.03105
1492960198481,74.11,218.49,12,41.2,-75.61,-0.15456,205.16,0,1.93186,-0.0184215
1492960198487,75.79,218.87,11.75,41.5,-75.67,-0.15456,205.18,0,1.72244,-0.209421
1492960198493,77.64,219.24,11.23,41.97,-75.83,-0.15456,205.2,0,1.88663,0.164193
1492960198500,79.47,219.86,10.52,42.62,-75.38,0.15456,205.22,0,1.93218,0.0455452
1492960198508,80.46,220.61,9.74,42.86,-74.36,0.15456,205.24,0,1.24201,-0.690167
1492960198514,80.94,221.4,9.07,43.96,-72.17,0,205.26,0,0.924384,-0.317629
1492960198520,81.06,222.03,8.64,44.85,-70.28,0.309119,205.28,0,0.641332,-0.283052
1492960198528,81.01,222.36,8.49,45.98,-68.48,0.15456,205.3,0,0.333769,-0.307563
1492960198536,80.79,222.36,8.63,47.57,-66.7,0,205.32,0,0.219994,-0.113775
1492960198544,80.45,221.81,9.12,48.94,-65.03,0,205.34,0,0.646611,0.426618
1492960198550,79.93,221.24,9.66,49.67,-63.49,0,205.36,0,0.77156,0.124949
1492960198556,78.95,220.63,10.29,49.34,-62.26,0.15456,205.38,0,1.15434,0.382783
1492960198564,77.85,219.9,11.03,48.11,-61.53,0.15456,205.4,0,1.32019,0.165843
1492960198572,76.68,219.15,11.86,46.16,-60.65,0.309119,205.42,0,1.38975,0.0695609
1492960198580,75.03,218.34,12.74,43.75,-59.57,0,205.44,0,1.8381,0.44835
1492960198586,73.44,217.56,13.44,41.86,-58.73,0.309119,205.46,0,1.77102,-0.0670774
1492960198592,71.08,216.49,13.5,41.02,-58.3,0,205.48,0,2.59123,0.820212
1492960198600,69.26,215.57,12.86,41,-58.17,0.15456,205.5,0,2.03931,-0.551919
1492960198608,67.22,214.62,11.63,42.34,-57.78,0,205.52,0,2.25036,0.211043
1492960198614,65.28,213.8,9.97,44.36,-58.25,0,205.54,0,2.10619,-0.144169
1492960198620,63.7,213.15,8.21,46.62,-59.14,0.309119,205.56,0,1.70848,-0.397708
1492960198628,62.79,213.02,6.94,48.06,-60.41,0.15456,205.58,0,0.919239,-0.789239
1492960198636,62.61,213.09,6.46,48.15,-62.12,0.309119,205.6,0,0.193135,-0.726104
1492960198644,63.09,213.26,6.56,46.91,-64.68,0.618238,205.62,0,0.509218,0.316083
1492960198649,65.09,213.78,7.57,45.55,-67.34,0.927357,205.64,0,2.06649,1.55727
1492960198656,67.35,214.22,9.24,43.91,-70.44,0.15456,205.66,0,2.30244,0.235944
1492960198664,69.92,214.82,11.16,42.92,-72.23,0,205.68,0,2.63911,0.336671
1492960198672,72.58,215.41,12.76,42.45,-73.07,0.15456,205.7,0,2.72465,0.0855422
1492960198680,75.13,215.98,13.41,42.24,-73.13,-0.15456,205.72,0,2.61293,-0.111723
1492960198686,77.2,216.45,13.24,42.37,-72.58,0.309119,205.74,0,2.12269,-0.49024
1492960198693,78.73,216.98,12.7,42.92,-71.47,0,205.76,0,1.6192,-0.503491
1492960198700,79.74,217.76,11.68,43.73,-69.96,-0.15456,205.78,0,1.27613,-0.343068
1492960198708,80.49,218.3,11.15,44.82,-68.37,0.309119,205.8,0,0.924171,-0.351957
1492960198714,80.73,218.67,10.82,46.03,-66.8,0,205.82,0,0.441029,-0.483142
1492960198720,80.72,218.89,10.67,47.36,-64.68,0,205.84,0,0.220228,-0.220801
1492960198736,80.23,218.76,10.95,49.51,-61.26,-0.15456,205.87,0,0.506958,0.28673
1492960198744,79.1,218.29,11.65,49.41,-60.34,0,205.9,0,1.22384,0.716886
1492960198750,78.18,217.82,12.23,48.34,-59.52,0,205.92,0,1.0331,-0.190743
1492960198756,77.08,217.22,12.88,46.59,-58.72,-0.309119,205.94,0,1.25299,0.21989
1492960198764,75.37,216.48,13.41,44.67,-57.8,0.618238,205.96,0,1.86326,0.610268
1492960198772,73.89,215.74,13.67,43.24,-57.08,-0.309119,205.98,0,1.65469,-0.208569
1492960198780,72.09,214.77,14.02,42.74,-56.72,0,206,0,2.04473,0.390039
1492960198786,70.14,213.86,13.41,43.15,-56.72,-0.15456,206.02,0,2.15188,0.107147
1492960198792,68.17,213,12.17,44.14,-56.76,-0.15456,206.04,0,2.14954,-0.00233912
1492960198800,66.35,212.3,10.53,45.58,-57.15,-0.15456,206.06,0,1.94998,-0.199558
1492960198808,64.97,211.8,8.99,47.2,-57.69,0.15456,206.08,0,1.46778,-0.482194
1492960198814,64.22,211.65,7.99,48.1,-59.04,0.463679,206.1,0,0.764852,-0.702933
1492960198820,64.52,211.83,7.84,48.11,-60.46,0.15456,206.12,0,0.349857,-0.414994
1492960198828,65.29,212.1,8.24,47.26,-62.09,0.309119,206.14,0,0.815966,0.466109
1492960198836,66.58,212.43,9.1,46.18,-63.87,-0.15456,206.16,0,1.33154,0.515576
1492960198844,68.3,212.85,10.33,45.13,-65.51,-0.15456,206.18,0,1.77053,0.438988
1492960198850,70.43,213.36,11.86,44.41,-66.35,-0.309119,206.2,0,2.19021,0.419683
1492960198856,72.93,214.04,13.06,44.17,-66.6,-0.15456,206.22,0,2.59083,0.400615
1492960198864,75.17,214.54,13.74,44.3,-66.11,0,206.24,0,2.29512,-0.295705
1492960198872,77.05,214.92,13.79,44.65,-65.36,-0.463679,206.26,0,1.91802,-0.377105
1492960198880,78.44,215.27,13.58,45.18,-64.41,-0.15456,206.28,0,1.43338,-0.484633
1492960198886,79.51,215.61,13.3,46.36,-62.55,0.309119,206.3,0,1.12272,-0.310662
1492960198892,80.04,215.84,13.04,47.18,-60.99,0,206.32,0,0.577758,-0.544965
1492960198908,79.92,215.86,12.93,48.63,-57.68,-0.15456,206.35,0,0.121659,-0.4561
1492960198914,79.29,215.62,13.16,48.85,-56.56,0,206.38,0,0.674166,0.552507
1492960198920,78.69,215.28,13.47,48.38,-55.58,-0.463679,206.4,0,0.689641,0.0154756
1492960198928,77.92,214.64,14.06,47.69,-54.59,0.15456,206.42,0,1.00125,0.311605
1492960198936,77.04,213.94,14.32,46.47,-53.58,-0.618238,206.44,0,1.12445,0.123205
1492960198944,75.51,213.2,14.38,45.18,-52.62,0.15456,206.46,0,1.69957,0.575115
1492960198950,74.17,212.46,14.15,43.7,-51.77,0,206.48,0,1.53075,-0.168816
1492960198956,72.74,211.64,13.74,43.14,-50.66,-0.309119,206.5,0,1.64842,0.117669
1492960198964,71.06,210.67,12.92,42.63,-50.37,0,206.52,0,1.93992,0.291504
1492960198972,69.35,209.67,11.94,42.24,-50.09,0.15456,206.54,0,1.98093,0.0410098
1492960198980,67.78,208.73,10.71,42.15,-49.81,0.309119,206.56,0,1.82989,-0.151042
1492960198986,66.48,207.84,9.58,42.12,-49.54,0.15456,206.58,0,1.57547,-0.254421
1492960198992,65.35,206.6,8.48,42.22,-49.31,0.15456,206.6,0,1.67765,0.102179
1492960199000,64.91,205.87,7.85,42.37,-49.17,-0.309119,206.62,0,0.852347,-0.825302
1492960199008,64.75,205.31,7.4,42.59,-49.04,0.463679,206.64,0,0.582405,-0.269942
1492960199014,64.87,204.85,7.13,42.89,-49.13,-0.15456,206.66,0,0.4754,-0.107006
1492960199020,65.12,204.53,7.01,43.23,-49.36,-0.618238,206.68,0,0.406073,-0.0693273
1492960199028,65.51,204.31,6.94,43.56,-49.62,-0.15456,206.7,0,0.447779,0.0417064
1492960199036,65.91,204.25,6.98,43.88,-49.99,0.463679,206.72,0,0.404469,-0.0433104
1492960199044,66.37,204.32,7.11,44.53,-50.66,0.15456,206.74,0,0.465293,0.0608249
1492960199050,66.83,204.42,7.34,45.01,-51.41,0.309119,206.76,0,0.470752,0.00545844
1492960199056,67.32,204.56,7.66,45.58,-52.22,-0.15456,206.78,0,0.509605,0.0388535
1492960199064,67.63,204.77,7.98,46.13,-53.03,-0.15456,206.8,0,0.374426,-0.135179
1492960199072,67.88,205.11,8.3,46.41,-54.32,-0.309119,206.82,0,0.422028,0.0476022
1492960199080,68.1,205.56,8.64,46.94,-55.35,0,206.84,0,0.500897,0.0788687
1492960199086,68.49,206.42,9.16,47.55,-56.32,0.15456,206.86,0,0.944299,0.443402
1492960199092,68.84,207.2,9.65,47.79,-57.42,0.309119,206.88,0,0.854925,-0.0893739
1492960199100,69.27,208.02,10.24,47.9,-58.53,0.309119,206.9,0,0.925898,0.0709729
1492960199108,69.76,208.91,10.86,47.72,-59.57,-0.463679,206.92,0,1.01597,0.0900766
1492960199114,70.33,209.9,11.49,47.58,-60.38,-0.15456,206.94,0,1.14237,0.126396
1492960199120,71,211.17,12.29,47.3,-60.79,-0.309119,206.96,0,1.4359,0.293529
1492960199128,71.84,212.2,12.84,47.29,-61.27,0,206.98,0,1.32909,-0.106806
1492960199136,72.54,213.05,13.25,47.33,-61.17,-0.309119,207,0,1.10113,-0.227963
1492960199144,73.11,213.79,13.52,47.22,-60.75,0.309119,207.02,0,0.934081,-0.16705
1492960199150,73.51,214.39,13.65,47.28,-59.98,-0.309119,207.04,0,0.721116,-0.212965
1492960199156,73.8,214.89,13.75,47.28,-58.94,-0.309119,207.06,0,0.57801,-0.143106
1492960199164,73.95,215.27,13.75,47.18,-57.72,-0.309119,207.08,0,0.408525,-0.169486
1492960199180,73.8,215.35,13.92,45.81,-54.68,-0.309119,207.11,0,0.170002,-0.238523
1492960199186,73.37,214.99,14.04,44.77,-52.33,-0.15456,207.14,0,0.560804,0.390801
1492960199192,72.81,214.54,14.1,42.95,-50.51,0.309119,207.16,0,0.718397,0.157594
1492960199200,71.95,213.81,14.01,41.46,-50.05,0,207.18,0,1.12805,0.409652
1492960199208,70.87,212.91,13.68,40.31,-50.19,0.463679,207.2,0,1.40585,0.277803
1492960199214,69.53,211.89,12.99,38.86,-50.1,-0.15456,207.22,0,1.68403,0.278181
1492960199220,67.9,210.74,11.86,38.64,-49.89,0.15456,207.24,0,1.99485,0.310813
1492960199228,65.57,209.29,10.09,38.46,-49.73,-0.15456,207.26,0,2.74434,0.749493
1492960199236,63.64,207.96,8.38,38.52,-49.67,-0.15456,207.28,0,2.34389,-0.400453
1492960199244,62.2,206.61,6.99,38.83,-48.87,0.463679,207.3,0,1.97385,-0.370037
1492960199250,61.24,205.23,5.89,39.16,-48.52,0.15456,207.32,0,1.68107,-0.292775
1492960199256,60.56,203.81,5.17,39.47,-48.3,0.15456,207.34,0,1.57442,-0.106655
1492960199264,60.47,203.18,4.89,39.93,-48.11,0.772798,207.36,0,0.636401,-0.938018
1492960199272,60.63,202.77,4.68,40.75,-48.35,1.08192,207.38,0,0.440117,-0.196284
1492960199280,61.09,202.6,4.64,41.55,-48.43,0.15456,207.4,0,0.49041,0.0502931
1492960199286,62.04,202.58,4.73,42.61,-48.7,0,207.42,0,0.950207,0.459797
1492960199292,62.83,202.87,4.85,43.89,-49.27,0,207.44,0,0.841545,-0.108662
1492960199300,63.79,203.28,5.07,44.97,-50.56,0.463679,207.46,0,1.04389,0.202343
1492960199308,64.8,203.76,5.34,46.63,-51.87,0.15456,207.48,0,1.11825,0.0743667
1492960199314,66.03,204.47,5.88,47.46,-53.31,0,207.5,0,1.42022,0.301963
1492960199320,67.34,205.21,6.58,47.51,-54.48,0,207.52,0,1.50455,0.0843353
1492960199328,68.72,206.04,7.55,47.29,-55.29,0.309119,207.54,0,1.61038,0.105825
1492960199336,70.22,206.92,8.84,47.22,-55.65,0,207.56,0,1.73908,0.128705
1492960199344,71.88,207.85,10.36,47.19,-55.72,-0.463679,207.58,0,1.90275,0.163671
1492960199350,73.65,208.95,12.08,47.29,-55.39,0.463679,207.6,0,2.08397,0.181215
1492960199356,75.01,209.87,13.27,47.49,-54.87,-0.15456,207.62,0,1.64195,-0.44202
1492960199364,75.68,210.44,13.75,47.46,-54.29,0,207.64,0,0.879662,-0.762287
1492960199372,75.87,210.94,13.98,47.34,-53.77,0.309119,207.66,0,0.534881,-0.344781
1492960199380,75.79,211.19,13.97,47.25,-53.09,0.15456,207.68,0,0.262486,-0.272395
1492960199386,75.5,211.25,13.89,46.98,-52.42,0,207.7,0,0.296142,0.0336559
1492960199392,75.07,211.18,13.86,46.24,-51.59,0.15456,207.72,0,0.435662,0.13952
1492960199400,74.34,210.98,13.73,45.69,-50.67,-0.15456,207.74,0,0.756904,0.321242
1492960199408,73.69,210.73,13.45,44.95,-49.97,0.772798,207.76,0,0.696421,-0.0604832
1492960199414,73.03,210.4,13.19,44.29,-49.16,0.309119,207.78,0,0.7379,0.0414789
1492960199420,72.34,209.98,12.87,43.81,-48.26,0.463679,207.8,0,0.807776,0.0698761
1492960199428,71.58,209.43,12.48,43.42,-47.84,0.618238,207.82,0,0.938134,0.130358
1492960199436,70.42,208.29,11.64,43.12,-47.33,-0.15456,207.84,0,1.62641,0.688275
1492960199444,69.48,207.48,10.95,42.9,-46.91,0,207.86,0,1.24085,-0.385562
1492960199450,68.66,206.67,10.1,42.89,-46.48,-0.15456,207.88,0,1.1526,-0.088243
1492960199456,68.03,205.92,9.37,42.96,-46.12,0,207.9,0,0.979488,-0.173116
1492960199464,67.79,205.06,8.75,43.03,-45.8,0.309119,207.92,0,0.892861,-0.0866273
1492960199472,67.57,204.39,8.33,42.95,-45.58,-0.15456,207.94,0,0.705194,-0.187667
